@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.19176,0,28.86556,2010.75095,0.00034
,2011-02-01,0.19345,0,28.86581,2010.75046,0.00034
,2011-02-02,0.19552,0,28.86606,2010.74996,0.00034
,2011-02-03,0.19758,0,28.86631,2010.74947,0.00034
,2011-02-04,0.19965,0,28.86656,2010.74898,0.00034
,2011-02-05,0.20172,0,28.86681,2010.74849,0.00034
,2011-02-06,0.20378,0,28.86705,2010.748,0.00034
,2011-02-07,0.2059,0,28.86738,2010.74737,0.00034
,2011-02-08,0.20802,0,28.86771,2010.74674,0.00034
,2011-02-09,0.21014,0,28.86804,2010.74612,0.00034
,2011-02-10,0.2123,0,28.86846,2010.74535,0.00034
,2011-02-11,0.21447,0,28.86888,2010.74458,0.00034
,2011-02-12,0.21662,0,28.8693,2010.74382,0.00034
,2011-02-13,0.21878,0,28.86972,2010.74305,0.00034
,2011-02-14,0.22093,0,28.87014,2010.74228,0.00034
,2011-02-15,0.22308,0,28.87055,2010.74152,0.00034
,2011-02-16,0.21913,0,28.87097,2010.74075,0.00034
,2011-02-17,0.21826,0,28.87138,2010.73999,0.00034
,2011-02-18,0.21375,0,28.87181,2010.73922,0.00034
,2011-02-19,0.21006,0,28.87224,2010.73846,0.00034
,2011-02-20,0.20604,0,28.87267,2010.73769,0.00034
,2011-02-21,0.20474,0,28.87311,2010.73693,0.00034
,2011-02-22,0.19744,0,28.87355,2010.73617,0.00034
,2011-02-23,0.19396,0,28.87398,2010.7354,0.00034
,2011-02-24,0.19694,0,28.87442,2010.73464,0.00034
,2011-02-25,0.20114,0,28.87656,2010.73127,0.00034
,2011-02-26,0.20532,0,28.8787,2010.7279,0.00034
,2011-02-27,0.20482,0,28.88118,2010.72401,0.00034
,2011-02-28,0.20051,0,28.88365,2010.72012,0.00034
,2011-03-01,0.18985,0,28.88613,2010.71623,0.00034
,2011-03-02,0.18199,0,28.8886,2010.71234,0.00034
,2011-03-03,0.18306,0,28.89131,2010.70808,0.00034
,2011-03-04,0.18218,0,28.89378,2010.7042,0.00034
,2011-03-05,0.17705,0,28.89648,2010.69994,0.00034
,2011-03-06,0.18079,0,28.90019,2010.69413,0.00034
,2011-03-07,0.18395,0,28.90389,2010.68832,0.00034
,2011-03-08,0.18593,0,28.9076,2010.68251,0.00034
,2011-03-09,0.18395,0,28.9113,2010.67671,0.00034
,2011-03-10,0.17928,0,28.91499,2010.67091,0.00034
,2011-03-11,0.17593,0,28.91869,2010.66511,0.00034
,2011-03-12,0.18068,0,28.92238,2010.65931,0.00034
,2011-03-13,0.18504,0,28.92607,2010.65351,0.00034
,2011-03-14,0.18277,0,28.92988,2010.64753,0.00034
,2011-03-15,0.18189,0,28.93368,2010.64154,0.00034
,2011-03-16,0.17669,0,28.93756,2010.63543,0.00034
,2011-03-17,0.18616,0,28.94144,2010.62932,0.00034
,2011-03-18,0.1909,0,28.94532,2010.62322,0.00034
,2011-03-19,0.18586,0,28.9492,2010.61711,0.00034
,2011-03-20,0.18547,0,28.95307,2010.61101,0.00034
,2011-03-21,0.14946,0,28.95704,2010.60477,0.00034
,2011-03-22,0.11947,0,28.961,2010.59853,0.00034
,2011-03-23,0.11954,0,28.96496,2010.59229,0.00034
,2011-03-24,0.11977,0,28.96892,2010.58605,0.00034
,2011-03-25,0.11962,0,28.97292,2010.57976,0.00034
,2011-03-26,0.12133,0,28.97691,2010.57346,0.00034
,2011-03-27,0.12341,0,28.9809,2010.56717,0.00034
,2011-03-28,0.12636,0,28.98489,2010.56088,0.00034
,2011-03-29,0.12766,0,28.98887,2010.55459,0.00034
,2011-03-30,0.13022,0,28.99286,2010.54831,0.00034
,2011-03-31,0.13154,0,28.9969,2010.54191,0.00034
,2011-04-01,0.13722,0,29.00109,2010.5353,0.00034
,2011-04-02,0.13725,0,29.00482,2010.52845,0.00034
,2011-04-03,0.14304,0,29.00841,2010.52167,0.00034
,2011-04-04,0.14832,0,29.01211,2010.51489,0.00034
,2011-04-05,0.15244,0,29.01342,2010.50794,0.00034
,2011-04-06,0.15454,0,29.01291,2010.50099,0.00034
,2011-04-07,0.15454,0,29.01184,2010.49347,0.00034
,2011-04-08,0.14433,0,29.01087,2010.48585,0.00034
,2011-04-09,0.14253,0,29.00945,2010.47823,0.00034
,2011-04-10,0.14526,0,29.00827,2010.47061,0.00034
,2011-04-11,0.14405,0,29.00693,2010.46299,0.00034
,2011-04-12,0.13675,0,29.00553,2010.45537,0.00034
,2011-04-13,0.14021,0,29.00376,2010.44774,0.00034
,2011-04-14,0.13646,0,29.00198,2010.44012,0.00034
,2011-04-15,0.13731,0,29.00026,2010.43249,0.00034
,2011-04-16,0.13611,0,28.99853,2010.42487,0.00034
,2011-04-17,0.13404,0,28.99657,2010.41724,0.00034
,2011-04-18,0.12165,0,28.99456,2010.40962,0.00034
,2011-04-19,0.12251,0,28.99248,2010.40199,0.00034
,2011-04-20,0.12355,0,28.99043,2010.39436,0.00034
,2011-04-21,0.12502,0,28.98837,2010.38673,0.00034
,2011-04-22,0.12878,0,28.98674,2010.37961,0.00034
,2011-04-23,0.13177,0,28.98483,2010.3725,0.00034
,2011-04-24,0.12914,0,28.9829,2010.36538,0.00034
,2011-04-25,0.13085,0,28.98098,2010.35826,0.00034
,2011-04-26,0.13331,0,28.97914,2010.35114,0.00034
,2011-04-27,0.13763,0,28.97789,2010.34454,0.00034
,2011-04-28,0.13957,0,28.97632,2010.3369,0.00034
,2011-04-29,0.14592,0,28.97497,2010.32926,0.00034
,2011-04-30,0.15239,0,28.97381,2010.32163,0.00034
,2011-05-01,0.15877,0,28.97299,2010.31451,0.00034
,2011-05-02,0.16571,0,28.97251,2010.30738,0.00034
,2011-05-03,0.17301,0,28.97226,2010.30026,0.00034
,2011-05-04,0.17912,0,28.97221,2010.29262,0.00034
,2011-05-05,0.16855,0,28.97331,2010.28498,0.00034
,2011-05-06,0.14853,0,28.97575,2010.27735,0.00034
,2011-05-07,0.13394,0,28.97892,2010.26971,0.00034
,2011-05-08,0.13352,0,28.98279,2010.26208,0.00034
,2011-05-09,0.13127,0,28.98708,2010.25445,0.00034
,2011-05-10,0.139,0,28.98903,2010.24682,0.00034
,2011-05-11,0.13931,0,28.98756,2010.23919,0.00034
,2011-05-12,0.13876,0,28.98593,2010.23156,0.00034
,2011-05-13,0.12991,0,28.98397,2010.22393,0.00034
,2011-05-14,0.1237,0,28.98156,2010.2163,0.00034
,2011-05-15,0.11946,0,28.97926,2010.20866,0.00034
,2011-05-16,0.10914,0,28.9772,2010.20103,0.00034
,2011-05-17,0.10747,0,28.97535,2010.1934,0.00034
,2011-05-18,0.10646,0,28.9726,2010.18576,0.00034
,2011-05-19,0.10434,0,28.96987,2010.17812,0.00034
,2011-05-20,0.09536,0,28.96726,2010.17049,0.00034
,2011-05-21,0.09021,0,28.96454,2010.16285,0.00034
,2011-05-22,0.10588,0,28.96176,2010.15521,0.00034
,2011-05-23,0.10613,0,28.95866,2010.14757,0.00034
,2011-05-24,0.11135,0,28.95533,2010.13992,0.00034
,2011-05-25,0.11685,0,28.95211,2010.13228,0.00034
,2011-05-26,0.12796,0,28.94921,2010.12463,0.00034
,2011-05-27,0.1357,0,28.9468,2010.11699,0.00034
,2011-05-28,0.15569,0,28.94475,2010.10934,0.00034
,2011-05-29,0.16131,0,28.94323,2010.10169,0.00034
,2011-05-30,0.16602,0,28.94283,2010.09404,0.00034
,2011-05-31,0.1747,0,28.94448,2010.08639,0.00034
,2011-06-01,0.14987,0,28.94642,2010.07874,0.00034
,2011-06-02,0.12999,0,28.94852,2010.07109,0.00034
,2011-06-03,0.13128,0,28.95081,2010.06344,0.00034
,2011-06-04,0.1301,0,28.95311,2010.0558,0.00034
,2011-06-05,0.12526,0,28.95571,2010.04815,0.00034
,2011-06-06,0.11935,0,28.95842,2010.04051,0.00034
,2011-06-07,0.11548,0,28.96173,2010.03287,0.00034
,2011-06-08,0.11441,0,28.96523,2010.02523,0.00034
,2011-06-09,0.115,0,28.96884,2010.01759,0.00034
,2011-06-10,0.11285,0,28.97233,2010.0099,0.00034
,2011-06-11,0.10217,0,28.9762,2010.00221,0.00034
,2011-06-12,0.10328,0,28.98013,2009.99452,0.00034
,2011-06-13,0.10601,0,28.9839,2009.98684,0.00034
,2011-06-14,0.10838,0,28.98764,2009.97915,0.00034
,2011-06-15,0.11075,0,28.99102,2009.97147,0.00034
,2011-06-16,0.11444,0,28.99444,2009.96379,0.00034
,2011-06-17,0.11915,0,28.99803,2009.95612,0.00034
,2011-06-18,0.12219,0,29.00138,2009.94844,0.00034
,2011-06-19,0.1325,0,29.00147,2009.94076,0.00034
,2011-06-20,0.10984,0,28.99601,2009.93309,0.00034
,2011-06-21,0.10552,0,28.99185,2009.92541,0.00034
,2011-06-22,0.10581,0,28.98884,2009.91765,0.00034
,2011-06-23,0.11889,0,28.98769,2009.90988,0.00034
,2011-06-24,0.12586,0,28.99029,2009.90211,0.00034
,2011-06-25,0.11796,0,28.99364,2009.89434,0.00034
,2011-06-26,0.11788,0,28.99707,2009.88658,0.00034
,2011-06-27,0.12085,0,29.00089,2009.87881,0.00034
,2011-06-28,0.1149,0,29.00412,2009.87105,0.00034
,2011-06-29,0.11195,0,29.00728,2009.86329,0.00034
,2011-06-30,0.10891,0,29.01029,2009.85553,0.00034
,2011-07-01,0.10439,0,29.01371,2009.84778,0.00034
,2011-07-02,0.10212,0,29.01681,2009.84002,0.00034
,2011-07-03,0.10301,0,29.01988,2009.83227,0.00034
,2011-07-04,0.10575,0,29.02292,2009.82452,0.00034
,2011-07-05,0.11068,0,29.02575,2009.81677,0.00034
,2011-07-06,0.10025,0,29.02906,2009.80902,0.00034
,2011-07-07,0.11228,0,29.02557,2009.80127,0.00034
,2011-07-08,0.12273,0,29.02449,2009.79352,0.00034
,2011-07-09,0.12874,0,29.02649,2009.78577,0.00034
,2011-07-10,0.12816,0,29.02551,2009.77802,0.00034
,2011-07-11,0.13864,0,29.02556,2009.77028,0.00034
,2011-07-12,0.14979,0,29.02465,2009.76253,0.00034
,2011-07-13,0.13456,0,29.01593,2009.75478,0.00034
,2011-07-14,0.12608,0,29.00738,2009.74702,0.00034
,2011-07-15,0.12945,0,29.00023,2009.73927,0.00034
,2011-07-16,0.13916,0,28.99357,2009.73151,0.00034
,2011-07-17,0.15116,0,28.98894,2009.72374,0.00034
,2011-07-18,0.16392,0,28.98709,2009.71598,0.00034
,2011-07-19,0.16154,0,28.98508,2009.70821,0.00034
,2011-07-20,0.16298,0,28.98664,2009.70044,0.00034
,2011-07-21,0.16059,0,28.98898,2009.69268,0.00034
,2011-07-22,0.13486,0,28.99175,2009.68491,0.00034
,2011-07-23,0.11355,0,28.99466,2009.67715,0.00034
,2011-07-24,0.10883,0,28.99764,2009.66938,0.00034
,2011-07-25,0.10593,0,29.00067,2009.66162,0.00034
,2011-07-26,0.108,0,29.00383,2009.65386,0.00034
,2011-07-27,0.10788,0,29.00727,2009.6461,0.00034
,2011-07-28,0.10594,0,29.01095,2009.63835,0.00034
,2011-07-29,0.10415,0,29.01477,2009.63059,0.00034
,2011-07-30,0.09735,0,29.0185,2009.62284,0.00034
,2011-07-31,0.09986,0,29.02219,2009.61509,0.00034
,2011-08-01,0.09547,0,29.02599,2009.60734,0.00034
,2011-08-02,0.10359,0,29.02873,2009.5996,0.00034
,2011-08-03,0.10029,0,29.03273,2009.59185,0.00034
,2011-08-04,0.09584,0,29.03674,2009.58411,0.00034
,2011-08-05,0.09188,0,29.0407,2009.57637,0.00034
,2011-08-06,0.08937,0,29.04464,2009.56863,0.00034
,2011-08-07,0.0854,0,29.0485,2009.56089,0.00034
,2011-08-08,0.08239,0,29.05234,2009.55315,0.00034
,2011-08-09,0.07955,0,29.05609,2009.54542,0.00034
,2011-08-10,0.07651,0,29.05991,2009.53769,0.00034
,2011-08-11,0.07299,0,29.06369,2009.52996,0.00034
,2011-08-12,0.0701,0,29.06743,2009.52223,0.00034
,2011-08-13,0.06664,0,29.0711,2009.51451,0.00034
,2011-08-14,0.06532,0,29.07494,2009.50678,0.00034
,2011-08-15,0.05866,0,29.07876,2009.49906,0.00034
,2011-08-16,0.05966,0,29.08266,2009.49134,0.00034
,2011-08-17,0.05051,0,29.08651,2009.48362,0.00034
,2011-08-18,0.04484,0,29.09034,2009.47591,0.00034
,2011-08-19,0.04317,0,29.09401,2009.4682,0.00034
,2011-08-20,0.03586,0,29.09796,2009.46048,0.00034
,2011-08-21,0.03158,0,29.10202,2009.45277,0.00034
,2011-08-22,0.02723,0,29.106,2009.44507,0.00034
,2011-08-23,0.02439,0,29.10992,2009.43736,0.00034
,2011-08-24,0.02214,0,29.11386,2009.42966,0.00034
,2011-08-25,0.01987,0,29.11771,2009.42195,0.00034
,2011-08-26,0.0184,0,29.12168,2009.41425,0.00034
,2011-08-27,0.01595,0,29.12568,2009.40656,0.00034
,2011-08-28,0.01595,0,29.12977,2009.39886,0.00034
,2011-08-29,0.01369,0,29.13399,2009.39117,0.00034
,2011-08-30,0.01028,0,29.13815,2009.38347,0.00034
,2011-08-31,0.00667,0,29.14215,2009.37579,0.00034
,2011-09-01,0.00311,0,29.14598,2009.3681,0.00034
,2011-09-02,0.00274,0,29.14986,2009.36041,0.00034
,2011-09-03,0.00257,0,29.15398,2009.35273,0.00034
,2011-09-04,0.00244,0,29.15822,2009.34505,0.00034
,2011-09-05,0.00167,0,29.1625,2009.33737,0.00034
,2011-09-06,0.00522,0,29.16626,2009.32969,0.00034
,2011-09-07,0.01443,0,29.16298,2009.32202,0.00034
,2011-09-08,0.02058,0,29.16011,2009.31434,0.00034
,2011-09-09,0.02558,0,29.15772,2009.30666,0.00034
,2011-09-10,0.02899,0,29.15606,2009.29898,0.00034
,2011-09-11,0.03103,0,29.1554,2009.2913,0.00034
,2011-09-12,0.03835,0,29.15588,2009.28362,0.00034
,2011-09-13,0.0438,0,29.15737,2009.27594,0.00034
,2011-09-14,0.04819,0,29.15525,2009.26826,0.00034
,2011-09-15,0.05006,0,29.15287,2009.26058,0.00034
,2011-09-16,0.05315,0,29.15059,2009.2529,0.00034
,2011-09-17,0.05591,0,29.14882,2009.24522,0.00034
,2011-09-18,0.05784,0,29.14779,2009.23754,0.00034
,2011-09-19,0.05917,0,29.14775,2009.22985,0.00034
,2011-09-20,0.06664,0,29.14845,2009.22217,0.00034
,2011-09-21,0.07592,0,29.14916,2009.21449,0.00034
,2011-09-22,0.06824,0,29.15155,2009.20681,0.00034
,2011-09-23,0.05049,0,29.15611,2009.19912,0.00034
,2011-09-24,0.04741,0,29.16071,2009.19145,0.00034
,2011-09-25,0.03234,0,29.1653,2009.18377,0.00034
,2011-09-26,0.03312,0,29.16991,2009.1761,0.00034
,2011-09-27,0.03009,0,29.17449,2009.16842,0.00034
,2011-09-28,0.03042,0,29.17904,2009.16075,0.00034
,2011-09-29,0.03027,0,29.18364,2009.15309,0.00034
,2011-09-30,0.02769,0,29.18823,2009.14542,0.00034
,2011-10-01,0.02906,0,29.19282,2009.13776,0.00034
,2011-10-02,0.02784,0,29.19743,2009.1301,0.00034
,2011-10-03,0.02881,0,29.20204,2009.12244,0.00034
,2011-10-04,0.02791,0,29.20667,2009.11479,0.00034
,2011-10-05,0.02868,0,29.21131,2009.10713,0.00034
,2011-10-06,0.03118,0,29.21598,2009.09948,0.00034
,2011-10-07,0.03222,0,29.21998,2009.09183,0.00034
,2011-10-08,0.03673,0,29.22405,2009.08419,0.00034
,2011-10-09,0.0401,0,29.22843,2009.07654,0.00034
,2011-10-10,0.04166,0,29.23133,2009.0689,0.00034
,2011-10-11,0.0453,0,29.23493,2009.06126,0.00034
,2011-10-12,0.03407,0,29.23954,2009.05362,0.00034
,2011-10-13,0.02974,0,29.24418,2009.04598,0.00034
,2011-10-14,0.02697,0,29.24882,2009.03835,0.00034
,2011-10-15,0.02379,0,29.25349,2009.03072,0.00034
,2011-10-16,0.02067,0,29.25816,2009.02309,0.00034
,2011-10-17,0.02165,0,29.26283,2009.01546,0.00034
,2011-10-18,0.02097,0,29.26752,2009.00784,0.00034
,2011-10-19,0.01923,0,29.2722,2009.00021,0.00034
,2011-10-20,0.01672,0,29.27688,2008.99259,0.00034
,2011-10-21,0.01531,0,29.28155,2008.98498,0.00034
,2011-10-22,0.01285,0,29.28618,2008.97745,0.00034
,2011-10-23,0.01074,0,29.2908,2008.96992,0.00034
,2011-10-24,0.00815,0,29.29542,2008.96239,0.00034
,2011-10-25,0.01757,0,29.29698,2008.95487,0.00034
,2011-10-26,0.02412,0,29.29855,2008.94735,0.00034
,2011-10-27,0.02944,0,29.3004,2008.93982,0.00034
,2011-10-28,0.03148,0,29.3031,2008.9323,0.00034
,2011-10-29,0.02614,0,29.30732,2008.92478,0.00034
,2011-10-30,0.01559,0,29.31178,2008.91732,0.00034
,2011-10-31,0.02456,0,29.31225,2008.90986,0.00034
,2011-11-01,0.03396,0,29.31188,2008.9024,0.00034
,2011-11-02,0.04156,0,29.31152,2008.89493,0.00034
,2011-11-03,0.04734,0,29.31165,2008.88747,0.00034
,2011-11-04,0.04904,0,29.31105,2008.88001,0.00034
,2011-11-05,0.05997,0,29.31002,2008.87255,0.00034
,2011-11-06,0.06519,0,29.30927,2008.86508,0.00034
,2011-11-07,0.07041,0,29.30867,2008.85762,0.00034
,2011-11-08,0.07519,0,29.30826,2008.85016,0.00034
,2011-11-09,0.07837,0,29.30828,2008.84269,0.00034
,2011-11-10,0.07772,0,29.30933,2008.83523,0.00034
,2011-11-11,0.07322,0,29.31132,2008.82777,0.00034
,2011-11-12,0.07418,0,29.3135,2008.82031,0.00034
,2011-11-13,0.08075,0,29.31572,2008.81285,0.00034
,2011-11-14,0.08456,0,29.31815,2008.80556,0.00034
,2011-11-15,0.08911,0,29.3207,2008.79833,0.00034
,2011-11-16,0.09259,0,29.32349,2008.79111,0.00034
,2011-11-17,0.09258,0,29.32679,2008.78394,0.00034
,2011-11-18,0.09154,0,29.33069,2008.77678,0.00034
,2011-11-19,0.09463,0,29.3344,2008.77021,0.00034
,2011-11-20,0.0929,0,29.33821,2008.76365,0.00034
,2011-11-21,0.09084,0,29.34205,2008.75708,0.00034
,2011-11-22,0.08765,0,29.34592,2008.75052,0.00034
,2011-11-23,0.07164,0,29.34984,2008.74396,0.00034
,2011-11-24,0.05328,0,29.35382,2008.7374,0.00034
,2011-11-25,0.05595,0,29.35781,2008.73084,0.00034
,2011-11-26,0.05358,0,29.36174,2008.72439,0.00034
,2011-11-27,0.04518,0,29.36569,2008.71795,0.00034
,2011-11-28,0.04552,0,29.36965,2008.71151,0.00034
,2011-11-29,0.04436,0,29.37362,2008.70506,0.00034
,2011-11-30,0.05158,0,29.37719,2008.69863,0.00034
,2011-12-01,0.05609,0,29.38071,2008.69225,0.00034
,2011-12-02,0.06034,0,29.38417,2008.68601,0.00034
,2011-12-03,0.06483,0,29.38756,2008.67988,0.00034
,2011-12-04,0.06925,0,29.39052,2008.67445,0.00034
,2011-12-05,0.07368,0,29.3934,2008.66914,0.00034
,2011-12-06,0.07423,0,29.39645,2008.66383,0.00034
,2011-12-07,0.06935,0,29.39965,2008.65852,0.00034
,2011-12-08,0.0698,0,29.40286,2008.65322,0.00034
,2011-12-09,0.06887,0,29.40607,2008.64791,0.00034
,2011-12-10,0.06887,0,29.40932,2008.64261,0.00034
,2011-12-11,0.06685,0,29.41258,2008.63731,0.00034
,2011-12-12,0.06812,0,29.41583,2008.63201,0.00034
,2011-12-13,0.06927,0,29.41909,2008.62671,0.00034
,2011-12-14,0.07038,0,29.42234,2008.62141,0.00034
,2011-12-15,0.07182,0,29.42559,2008.61612,0.00034
,2011-12-16,0.07135,0,29.42884,2008.61082,0.00034
,2011-12-17,0.06912,0,29.43208,2008.60553,0.00034
,2011-12-18,0.06974,0,29.43533,2008.60024,0.00034
,2011-12-19,0.07344,0,29.43857,2008.59495,0.00034
,2011-12-20,0.07542,0,29.44181,2008.58967,0.00034
,2011-12-21,0.07912,0,29.44504,2008.58438,0.00034
,2011-12-22,0.08282,0,29.44828,2008.5791,0.00034
,2011-12-23,0.0838,0,29.45151,2008.57382,0.00034
,2011-12-24,0.08108,0,29.45474,2008.56854,0.00034
,2011-12-25,0.08083,0,29.45797,2008.56326,0.00034
,2011-12-26,0.07808,0,29.4612,2008.55798,0.00034
,2011-12-27,0.07738,0,29.46442,2008.5527,0.00034
,2011-12-28,0.07666,0,29.46764,2008.54743,0.00034
,2011-12-29,0.07773,0,29.4709,2008.5421,0.00034
,2011-12-30,0.0754,0,29.47416,2008.53676,0.00034
,2011-12-31,0.07585,0,29.47741,2008.53143,0.00034
,2012-01-01,0.07307,0,29.48066,2008.5261,0.00034
,2012-01-02,0.07254,0,29.48391,2008.52077,0.00034
,2012-01-03,0.07009,0,29.48716,2008.51545,0.00034
,2012-01-04,0.06702,0,29.49061,2008.50977,0.00034
,2012-01-05,0.04444,0,29.49406,2008.5041,0.00034
,2012-01-06,0.04198,0,29.49752,2008.49843,0.00034
,2012-01-07,0.04521,0,29.50097,2008.49277,0.00034
,2012-01-08,0.04751,0,29.50423,2008.48745,0.00034
,2012-01-09,0.04779,0,29.50768,2008.48178,0.00034
,2012-01-10,0.04702,0,29.51113,2008.47612,0.00034
,2012-01-11,0.05025,0,29.51438,2008.47081,0.00034
,2012-01-12,0.05146,0,29.51763,2008.4655,0.00034
,2012-01-13,0.05104,0,29.52087,2008.46019,0.00034
,2012-01-14,0.04962,0,29.52412,2008.45488,0.00034
,2012-01-15,0.03733,0,29.52738,2008.44957,0.00034
,2012-01-16,0.04029,0,29.53064,2008.44426,0.00034
,2012-01-17,0.04215,0,29.53391,2008.43896,0.00034
,2012-01-18,0.04148,0,29.53716,2008.43366,0.00034
,2012-01-19,0.04119,0,29.54042,2008.42836,0.00034
,2012-01-20,0.04134,0,29.54367,2008.42306,0.00034
,2012-01-21,0.03408,0,29.54693,2008.41776,0.00034
,2012-01-22,0.03545,0,29.55018,2008.41247,0.00034
,2012-01-23,0.03338,0,29.55342,2008.40717,0.00034
,2012-01-24,0.03632,0,29.55667,2008.40188,0.00034
,2012-01-25,0.03006,0,29.55991,2008.39659,0.00034
,2012-01-26,0.03133,0,29.56315,2008.3913,0.00034
,2012-01-27,0.03305,0,29.56639,2008.38601,0.00034
,2012-01-28,0.03076,0,29.56963,2008.38073,0.00034
,2012-01-29,0.02928,0,29.57287,2008.37544,0.00034
,2012-01-30,0.02716,0,29.5761,2008.37016,0.00034
,2012-01-31,0.02673,0,29.57933,2008.36488,0.00034
,2012-02-01,0.02574,0,29.58256,2008.3596,0.00034
,2012-02-02,0.02824,0,29.58579,2008.35432,0.00034
,2012-02-03,0.03111,0,29.58901,2008.34905,0.00034
,2012-02-04,0.03398,0,29.59223,2008.34377,0.00034
,2012-02-05,0.03505,0,29.59545,2008.3385,0.00034
,2012-02-06,0.03792,0,29.59867,2008.33323,0.00034
,2012-02-07,0.04079,0,29.60189,2008.32796,0.00034
,2012-02-08,0.03569,0,29.6053,2008.32235,0.00034
,2012-02-09,0.03641,0,29.60871,2008.31673,0.00034
,2012-02-10,0.03863,0,29.61212,2008.31112,0.00034
,2012-02-11,0.03971,0,29.61552,2008.30551,0.00034
,2012-02-12,0.03999,0,29.61892,2008.29991,0.00034
,2012-02-13,0.04129,0,29.62232,2008.2943,0.00034
,2012-02-14,0.04128,0,29.62572,2008.2887,0.00034
,2012-02-15,0.04233,0,29.62919,2008.28298,0.00034
,2012-02-16,0.0417,0,29.63265,2008.27726,0.00034
,2012-02-17,0.04292,0,29.63611,2008.27154,0.00034
,2012-02-18,0.04138,0,29.63957,2008.26582,0.00034
,2012-02-19,0.04168,0,29.6431,2008.25998,0.00034
,2012-02-20,0.04274,0,29.64662,2008.25415,0.00034
,2012-02-21,0.04488,0,29.65018,2008.24826,0.00034
,2012-02-22,0.04715,0,29.65374,2008.24237,0.00034
,2012-02-23,0.04962,0,29.65729,2008.23648,0.00034
,2012-02-24,0.04943,0,29.66084,2008.23059,0.00034
,2012-02-25,0.04665,0,29.66439,2008.22471,0.00034
,2012-02-26,0.04952,0,29.66798,2008.21876,0.00034
,2012-02-27,0.04917,0,29.67156,2008.21282,0.00034
,2012-02-28,0.05135,0,29.67515,2008.20687,0.00034
,2012-02-29,0.05194,0,29.67873,2008.20093,0.00034
,2012-03-01,0.05257,0,29.68231,2008.19499,0.00034
,2012-03-02,0.05352,0,29.68588,2008.18905,0.00034
,2012-03-03,0.05546,0,29.68952,2008.18301,0.00034
,2012-03-04,0.05132,0,29.69315,2008.17696,0.00034
,2012-03-05,0.05087,0,29.69677,2008.17092,0.00034
,2012-03-06,0.04812,0,29.7004,2008.16488,0.00034
,2012-03-07,0.05049,0,29.70402,2008.15884,0.00034
,2012-03-08,0.05094,0,29.70764,2008.15281,0.00034
,2012-03-09,0.04986,0,29.71126,2008.14678,0.00034
,2012-03-10,0.05065,0,29.71493,2008.14063,0.00034
,2012-03-11,0.05034,0,29.71861,2008.1345,0.00034
,2012-03-12,0.02027,0,29.72232,2008.12829,0.00034
,2012-03-13,0.01688,0,29.7261,2008.12199,0.00034
,2012-03-14,0.0164,0,29.72988,2008.11569,0.00034
,2012-03-15,0.01229,0,29.7337,2008.10932,0.00034
,2012-03-16,0.0084,0,29.73752,2008.10296,0.00034
,2012-03-17,0.00385,0,29.74134,2008.0966,0.00034
,2012-03-18,0.00373,0,29.74515,2008.09024,0.00034
