@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-01-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-20,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-20,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-20,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-21,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-21,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-21,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-22,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-22,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-22,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-23,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-23,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-23,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-24,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-24,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-24,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-25,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-25,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.20395,1,0,0,0,0,0,122,0,4
,2011-01-25,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-26,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-26,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.21831,1,0,0,0,0,0,122,0,4
,2011-01-26,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-27,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-27,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.28371,1,0,0,0,0,0,122,0,4
,2011-01-27,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-28,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-28,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.39663,1,0,0,0,0,0,122,0,4
,2011-01-28,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-29,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-29,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.39872,1,0,0,0,0,0,122,0,4
,2011-01-29,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-30,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-30,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.4,1,0,0,0,0,0,122,0,4
,2011-01-30,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-01-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-31,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-01-31,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-31,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-01,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-01,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-02,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-02,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-03,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-03,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-04,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-04,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-05,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-05,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-06,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-06,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-07,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-07,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-08,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-08,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-09,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-09,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-10,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-10,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-11,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-11,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-12,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-12,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-13,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-13,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-14,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-14,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-15,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-15,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-16,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-16,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-16,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
,2011-02-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-17,7,0.71,20484.97012,183.72013,17.00931,27214.89154,0.00744,0,1,0,0,0,0,0,122,0,4
,2011-02-17,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-17,16,0.73,13635.38307,124.46173,19.52749,31243.98252,0.00662,0,1,0,0,0,0,0,122,0,4
