@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,440.93103,14.1572,0,0.22276,0.22259,0,0,0,0.27242,0.40798,0.13484,7.50727,2.4445,0,0,4.46714E-9,0.00006,2.86369E-7,0.00535,0.00293,0,0.03956,0.00024,1.59296E-7,0,0.03956,0.00024,1.59296E-7,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,440.93103,14.1572,0,0.70241,0.7018,0,0,0,0.25241,0.38058,0.12231,7.00315,2.21734,0,0,2.04872E-10,0.00006,2.86354E-7,0.00517,0.00293,0,0.02949,0.00023,1.59303E-7,0,0.02949,0.00023,1.59303E-7,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,440.93103,14.1572,0,0.76373,0.75942,0,0,0,0.23103,0.35116,0.10909,6.46171,1.97774,0,0,9.03608E-12,0.00006,2.86338E-7,0.005,0.00293,0,0.02161,0.00023,1.5931E-7,0,0.02161,0.00023,1.5931E-7,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,440.93103,14.1572,0,0.73936,0.71045,0,0,0,0.21117,0.32519,0.09544,5.98381,1.73018,0,0,3.81572E-13,0.00005,2.86323E-7,0.00483,0.00293,0,0.01501,0.00022,1.59317E-7,0,0.01501,0.00022,1.59317E-7,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,440.93103,14.1572,0,0.76402,0.62038,0,0,0,0.19392,0.30478,0.08138,5.60836,1.47544,0,0,1.53997E-14,0.00005,2.86307E-7,0.00467,0.00293,0,0.0098,0.00021,1.59323E-7,0,0.0098,0.00021,1.59323E-7,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,440.93103,14.1572,0,0.84795,0.41208,0,0,0,0.18247,0.2963,0.06694,5.45233,1.21349,0,0,5.93557E-16,0.00005,2.86292E-7,0.00452,0.00293,0,0.0059,0.00021,1.5933E-7,0,0.0059,0.00021,1.5933E-7,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,458.03828,15.47184,0,0.61231,0.18781,0,0,0,0.17725,0.30034,0.0523,5.52662,0.94823,0,0,2.18259E-17,0.00005,2.86276E-7,0.00437,0.00293,0,0.00317,0.0002,1.59337E-7,0,0.00317,0.0002,1.59337E-7,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,496.02994,19.51793,0,0.5512,0.21394,0,0,0,0.17135,0.30262,0.03811,5.5686,0.69085,0,0,7.64242E-19,0.00005,2.86261E-7,0.00422,0.00293,0,0.00144,0.00019,1.59344E-7,0,0.00144,0.00019,1.59344E-7,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,504.62615,19.99909,0,0.67037,0.29227,0,0,0,0.16333,0.30052,0.02409,5.52999,0.43667,0,0,2.55036E-20,0.00004,2.86245E-7,0.00408,0.00293,0,0.00053,0.00019,1.59351E-7,0,0.00053,0.00019,1.59351E-7,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,655.97986,24.9635,0,0.27317,0.10743,0,0,0,0.16039,0.30864,0.00991,5.67936,0.17975,0,0,8.11357E-22,0.00004,2.86229E-7,0.00394,0.00293,0,0.00012,0.00018,1.59358E-7,0,0.00012,0.00018,1.59358E-7,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,660.31343,25.09602,0,0.48743,0.2705,0,0,0,0.15299,0.30006,0.00371,5.52135,0.06725,0,0,2.4571E-23,0.00004,2.86214E-7,0.00381,0.00293,0,0.00001,0.00017,1.59365E-7,0,0.00001,0.00017,1.59365E-7,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,683.69317,26.42373,0,0.54382,0.26873,0,0,0,0.14563,0.28777,0.00136,5.29529,0.02459,0,0,7.10712E-25,0.00004,2.86198E-7,0.00368,0.00293,0,3.14492E-7,0.00017,1.59372E-7,0,3.14492E-7,0.00017,1.59372E-7,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,697.6466,27.19727,0,0.59777,0.23432,0,0,0,0.13921,0.2759,0.00048,5.07685,0.0087,0,0,1.96126E-26,0.00004,2.86183E-7,0.00355,0.00293,0,1.27447E-8,0.00016,1.59379E-7,0,1.27447E-8,0.00016,1.59379E-7,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,698.15512,27.21749,0,0.73531,0.22013,0,0,0,0.13319,0.26425,0.00016,4.86244,0.00297,0,0,5.15931E-28,0.00003,2.86167E-7,0.00343,0.00293,0,4.65374E-10,0.00016,1.59386E-7,0,4.65374E-10,0.00016,1.59386E-7,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,698.15512,27.21749,0,0.72282,0.15181,0,0,0,0.12903,0.25611,0.00005,4.71263,0.00098,0,0,1.29236E-29,0.00003,2.86152E-7,0.00332,0.00293,0,1.51995E-11,0.00015,1.59392E-7,0,1.51995E-11,0.00015,1.59392E-7,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,701.11676,27.38217,0,1.14546,0.20716,0,0,0,0.12336,0.24488,0.00002,4.50614,0.00031,0,0,3.07638E-31,0.00003,2.86136E-7,0.0032,0.00293,0,4.43466E-13,0.00015,1.59399E-7,0,4.43466E-13,0.00015,1.59399E-7,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,701.21342,27.38657,0,0.85559,0.09319,0,0,0,0.12081,0.23983,0.00001,4.41316,0.0001,0,0,6.96138E-33,0.00003,2.8612E-7,0.00309,0.00293,0,1.16104E-14,0.00014,1.59406E-7,0,1.16104E-14,0.00014,1.59406E-7,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,701.21342,27.38657,0,1.71262,0.19676,0,0,0,0.11542,0.22914,1.57887E-6,4.21647,0.00003,0,0,1.49399E-34,0.00003,2.86105E-7,0.00299,0.00293,0,2.71278E-16,0.00014,1.59413E-7,0,2.71278E-16,0.00014,1.59413E-7,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,701.21342,27.38657,0,1.64054,0.10974,0,0,0,0.11242,0.22318,4.52609E-7,4.10676,0.00001,0,0,3.05088E-36,0.00003,2.86089E-7,0.00288,0.00293,0,5.71835E-18,0.00013,1.5942E-7,0,5.71835E-18,0.00013,1.5942E-7,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,701.21342,27.38657,0,1.35177,0.08653,0,0,0,0.11005,0.21848,1.25049E-7,4.02023,2.26704E-6,0,0,5.89839E-38,0.00003,2.86074E-7,0.00278,0.00293,0,1.06756E-19,0.00013,1.59427E-7,0,1.06756E-19,0.00013,1.59427E-7,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,701.63116,27.42606,0,1.42549,0.09307,0,0,0,0.1075,0.21342,3.33979E-8,3.92716,6.05478E-7,0,0,1.08155E-39,0.00003,2.86058E-7,0.00269,0.00293,0,1.77202E-21,0.00012,1.59434E-7,0,1.77202E-21,0.00012,1.59434E-7,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,786.42512,29.86389,0,0.31691,0.01973,0,0,0,0.10696,0.21235,8.6202E-9,3.90743,1.56277E-7,0,0,1.88626E-41,0.00002,2.86043E-7,0.00259,0.00293,0,2.6403E-23,0.00012,1.59441E-7,0,2.6403E-23,0.00012,1.59441E-7,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,788.87857,29.93443,0,0.12694,0.00999,0,0,0,0.10669,0.2118,2.17421E-9,3.89744,3.94167E-8,0,0,3.12983E-43,0.00002,2.86027E-7,0.0025,0.00293,0,3.52818E-25,0.00011,1.59448E-7,0,3.52818E-25,0.00011,1.59448E-7,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,788.88367,29.93457,0,0.18064,0.01817,0,0,0,0.10619,0.21082,5.37246E-10,3.87927,9.73984E-9,0,0,4.98408E-45,0.00002,2.86011E-7,0.00241,0.00293,0,4.38068E-27,0.00011,1.59454E-7,0,4.38068E-27,0.00011,1.59454E-7,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,843.99731,31.51909,0,0.53795,0.06456,0,0,0,0.10443,0.20731,1.3006E-10,3.81471,2.35789E-9,0,0,7.63792E-47,0.00002,2.85996E-7,0.00233,0.00293,0,5.09489E-29,0.00011,1.59461E-7,0,5.09489E-29,0.00011,1.59461E-7,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,844.61371,31.55501,0,0.89703,0.09987,0,0,0,0.10169,0.20188,3.07423E-11,3.71484,5.57334E-10,0,0,1.12728E-48,0.00002,2.8598E-7,0.00225,0.00293,0,5.55101E-31,0.0001,1.59468E-7,0,5.55101E-31,0.0001,1.59468E-7,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1111.32882,44.83382,0,0.37988,0.03248,0,0,0,0.1008,0.20012,7.06811E-12,3.68236,1.28139E-10,0,0,1.59859E-50,0.00002,2.85965E-7,0.00217,0.00293,0,5.60454E-33,0.0001,1.59475E-7,0,5.60454E-33,0.0001,1.59475E-7,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1233.14801,48.34247,0,0.18861,0.01739,0,0,0,0.10033,0.19917,1.5904E-12,3.66497,2.88328E-11,0,0,2.17191E-52,0.00002,2.85949E-7,0.00209,0.00293,0,5.18076E-35,0.0001,1.59482E-7,0,5.18076E-35,0.0001,1.59482E-7,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1526.05518,57.23631,0,0.26726,0.02807,0,0,0,0.09956,0.19765,3.51138E-13,3.6369,6.36586E-12,0,0,2.84032E-54,0.00002,2.85934E-7,0.00202,0.00293,0,4.47109E-37,0.00009,1.59489E-7,0,4.47109E-37,0.00009,1.59489E-7,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1587.71107,59.00892,0,0.12864,0.01438,0,0,0,0.09916,0.19686,7.60233E-14,3.62251,1.37824E-12,0,0,3.58386E-56,0.00002,2.85918E-7,0.00195,0.00293,0,3.63248E-39,0.00009,1.59496E-7,0,3.63248E-39,0.00009,1.59496E-7,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1602.77004,59.44186,0,0.62813,0.07884,0,0,0,0.09701,0.19258,1.61732E-14,3.54367,2.93208E-13,0,0,4.36367E-58,0.00002,2.85903E-7,0.00188,0.00293,0,2.7727E-41,0.00009,1.59503E-7,0,2.7727E-41,0.00009,1.59503E-7,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1602.77004,59.44186,0,0.52883,0.0534,0,0,0,0.09554,0.18968,3.35995E-15,3.49027,6.09132E-14,0,0,5.13689E-60,0.00002,2.85887E-7,0.00181,0.00293,0,2.00137E-43,0.00008,1.5951E-7,0,2.00137E-43,0.00008,1.5951E-7,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1602.77004,59.44186,0,0.54018,0.05008,0,0,0,0.09417,0.18696,6.82577E-16,3.44019,1.23746E-14,0,0,5.82169E-62,0.00001,2.85871E-7,0.00175,0.00293,0,1.33934E-45,0.00008,1.59516E-7,0,1.33934E-45,0.00008,1.59516E-7,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1602.77004,59.44186,0,1.73787,0.15001,0,0,0,0.09007,0.1788,1.3559E-16,3.29019,2.45814E-15,0,0,6.35855E-64,0.00001,2.85856E-7,0.00169,0.00293,0,8.34632E-48,0.00008,1.59523E-7,0,8.34632E-48,0.00008,1.59523E-7,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1602.77004,59.44186,0,2.39804,0.12024,0,0,0,0.08678,0.17227,2.58922E-17,3.16995,4.69404E-16,0,0,6.69445E-66,0.00001,2.8584E-7,0.00163,0.00293,0,4.84237E-50,0.00007,1.5953E-7,0,4.84237E-50,0.00007,1.5953E-7,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1602.77004,59.44186,0,2.01038,0.07981,0,0,0,0.08459,0.16793,4.70213E-18,3.09013,8.5246E-17,0,0,6.72112E-68,0.00001,2.85825E-7,0.00157,0.00293,0,2.47754E-52,0.00007,1.59537E-7,0,2.47754E-52,0.00007,1.59537E-7,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1602.77004,59.44186,0,2.51706,0.09431,0,0,0,0.08201,0.16281,8.1579E-19,2.99582,1.47896E-17,0,0,6.40176E-70,0.00001,2.85809E-7,0.00151,0.00293,0,1.08015E-54,0.00007,1.59544E-7,0,1.08015E-54,0.00007,1.59544E-7,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1602.77004,59.44186,0,2.12848,0.07405,0,0,0,0.07998,0.15878,1.33883E-19,2.92177,2.4272E-18,0,0,5.8052E-72,0.00001,2.85794E-7,0.00146,0.00293,0,4.07121E-57,0.00007,1.59551E-7,0,4.07121E-57,0.00007,1.59551E-7,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1639.46095,61.11197,0,0.50823,0.0172,0,0,0,0.07951,0.15785,2.08845E-20,2.90457,3.7862E-19,0,0,4.99012E-74,0.00001,2.85778E-7,0.0014,0.00293,0,1.28547E-59,0.00006,1.59558E-7,0,1.28547E-59,0.00006,1.59558E-7,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1639.61772,61.12032,0,0.99768,0.0355,0,0,0,0.07854,0.15592,3.18684E-21,2.86906,5.77748E-20,0,0,4.08059E-76,0.00001,2.85763E-7,0.00135,0.00293,0,3.45261E-62,0.00006,1.59564E-7,0,3.45261E-62,0.00006,1.59564E-7,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1657.14217,63.02083,0,1.27701,0.04624,0,0,0,0.07727,0.15341,4.71281E-22,2.82283,8.54396E-21,0,0,3.22279E-78,0.00001,2.85747E-7,0.00131,0.00293,0,8.64497E-65,0.00006,1.59571E-7,0,8.64497E-65,0.00006,1.59571E-7,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1657.66969,63.05664,0,0.9108,0.03277,0,0,0,0.07638,0.15162,6.7145E-23,2.79006,1.21728E-21,0,0,2.44829E-80,0.00001,2.85731E-7,0.00126,0.00293,0,1.95885E-67,0.00006,1.59578E-7,0,1.95885E-67,0.00006,1.59578E-7,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1657.66969,63.05664,0,0.61157,0.02228,0,0,0,0.07577,0.15041,9.27968E-24,2.76778,1.68233E-22,0,0,1.78459E-82,0.00001,2.85716E-7,0.00121,0.00293,0,3.94152E-70,0.00006,1.59585E-7,0,3.94152E-70,0.00006,1.59585E-7,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1657.66969,63.05664,0,1.35636,0.05075,0,0,0,0.07438,0.14766,1.25151E-24,2.71703,2.26889E-23,0,0,1.25287E-84,0.00001,2.857E-7,0.00117,0.00293,0,7.19823E-73,0.00005,1.59592E-7,0,7.19823E-73,0.00005,1.59592E-7,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1659.22364,63.15545,0,1.01309,0.0368,0,0,0,0.07337,0.14566,1.62035E-25,2.68023,2.93757E-24,0,0,8.49883E-87,0.00001,2.85685E-7,0.00113,0.00293,0,1.21607E-75,0.00005,1.59599E-7,0,1.21607E-75,0.00005,1.59599E-7,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1714.15675,65.96549,0,0.57752,0.02088,0,0,0,0.0728,0.14452,2.02786E-26,2.65935,3.67635E-25,0,0,5.52985E-89,0.00001,2.85669E-7,0.00109,0.00293,0,1.80387E-78,0.00005,1.59606E-7,0,1.80387E-78,0.00005,1.59606E-7,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1772.8101,69.3961,0,0.35689,0.01316,0,0,0,0.07244,0.14381,2.47689E-27,2.64618,4.4904E-26,0,0,3.46365E-91,0.00001,2.85654E-7,0.00105,0.00293,0,2.40145E-81,0.00005,1.59613E-7,0,2.40145E-81,0.00005,1.59613E-7,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1773.55596,69.45261,0,0.81748,0.0311,0,0,0,0.07159,0.14212,2.96774E-28,2.61508,5.38028E-27,0,0,2.09834E-93,0.00001,2.85638E-7,0.00101,0.00293,0,2.95865E-84,0.00005,1.59619E-7,0,2.95865E-84,0.00005,1.59619E-7,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1778.18352,69.81991,0,1.11602,0.0422,0,0,0,0.07043,0.13982,3.4493E-29,2.57288,6.25331E-28,0,0,1.23281E-95,0.00001,2.85623E-7,0.00097,0.00293,0,3.4286E-87,0.00004,1.59626E-7,0,3.4286E-87,0.00004,1.59626E-7,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1778.18352,69.81991,0,1.32364,0.04865,0,0,0,0.0691,0.13718,3.85812E-30,2.52423,6.99446E-29,0,0,6.99155E-98,0.00001,2.85607E-7,0.00094,0.00293,0,3.60606E-90,0.00004,1.59633E-7,0,3.60606E-90,0.00004,1.59633E-7,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1778.18352,69.81991,0,1.93055,0.06838,0,0,0,0.06723,0.13346,4.12699E-31,2.45585,7.4819E-30,0,0,3.8153E-100,0.00001,2.85592E-7,0.0009,0.00293,0,3.35634E-93,0.00004,1.5964E-7,0,3.35634E-93,0.00004,1.5964E-7,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1778.18352,69.81991,0,1.57166,0.05239,0,0,0,0.06579,0.13061,4.1465E-32,2.40345,7.51728E-31,0,0,1.99875E-102,0.00001,2.85576E-7,0.00087,0.00293,0,2.70976E-96,0.00004,1.59647E-7,0,2.70976E-96,0.00004,1.59647E-7,0
