@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,3,0,0,0,4.04662E-23,2.19331E-23,0,0,0,0,1.86446E-25,0,1.01056E-25
,2011-01-22,3,0,0,0,1.11755E-24,6.05723E-25,0,0,0,0,5.14905E-27,0,2.79084E-27
,2011-01-23,3,0,0,0,2.94235E-26,1.59478E-26,0,0,0,0,1.35567E-28,0,7.34788E-29
,2011-01-24,3,0,0,0,7.37821E-28,3.99907E-28,0,0,0,0,3.39947E-30,0,1.84255E-30
,2011-01-25,3,0,0,0,1.7582E-29,9.52962E-30,0,0,0,0,8.1008E-32,0,4.39072E-32
,2011-01-26,3,0,0,0,3.98533E-31,2.16009E-31,0,0,0,0,1.83622E-33,0,9.9525E-34
,2011-01-27,3,0,0,0,8.56406E-33,4.64181E-33,0,0,0,0,3.94584E-35,0,2.13869E-35
,2011-01-28,3,0,0,0,1.75346E-34,9.50392E-35,0,0,0,0,8.07896E-37,0,4.37888E-37
,2011-01-29,3,0,0,0,3.3987E-36,1.84213E-36,0,0,0,0,1.56593E-38,0,8.48752E-39
,2011-01-30,3,0,0,0,6.24521E-38,3.38497E-38,0,0,0,0,2.87744E-40,0,1.55961E-40
,2011-01-31,3,0,0,0,1.09166E-39,5.91692E-40,0,0,0,0,5.02977E-42,0,2.72619E-42
,2011-02-01,3,0,0,0,1.81229E-41,9.82283E-42,0,0,0,0,8.35005E-44,0,4.52581E-44
,2011-02-02,3,0,0,0,2.88658E-43,1.56455E-43,0,0,0,0,1.32997E-45,0,7.2086E-46
,2011-02-03,3,0,0,0,4.51115E-45,2.44509E-45,0,0,0,0,2.07849E-47,0,1.12656E-47
,2011-02-04,3,0,0,0,6.79186E-47,3.68126E-47,0,0,0,0,3.12931E-49,0,1.69612E-49
,2011-02-05,3,0,0,0,9.82827E-49,5.32703E-49,0,0,0,0,4.52832E-51,0,2.4544E-51
,2011-02-06,3,0,0,0,1.36106E-50,7.37707E-51,0,0,0,0,6.27099E-53,0,3.39894E-53
,2011-02-07,3,0,0,0,1.81318E-52,9.82765E-53,0,0,0,0,8.35415E-55,0,4.52804E-55
,2011-02-08,3,0,0,0,2.33031E-54,1.26306E-54,0,0,0,0,1.07368E-56,0,5.81946E-57
,2011-02-09,3,0,0,0,2.88863E-56,1.56567E-56,0,0,0,0,1.33092E-58,0,7.21374E-59
,2011-02-10,3,0,0,0,3.46408E-58,1.87757E-58,0,0,0,0,1.59606E-60,0,8.6508E-61
,2011-02-11,3,0,0,0,3.99766E-60,2.16677E-60,0,0,0,0,1.8419E-62,0,9.9833E-63
,2011-02-12,3,0,0,0,4.44523E-62,2.40936E-62,0,0,0,0,2.04812E-64,0,1.1101E-64
,2011-02-13,3,0,0,0,4.7737E-64,2.5874E-64,0,0,0,0,2.19946E-66,0,1.19213E-66
,2011-02-14,3,0,0,0,4.89343E-66,2.65229E-66,0,0,0,0,2.25462E-68,0,1.22203E-68
,2011-02-15,3,0,0,0,4.75458E-68,2.57704E-68,0,0,0,0,2.19065E-70,0,1.18736E-70
,2011-02-16,3,0,0,0,4.40142E-70,2.38561E-70,0,0,0,0,2.02793E-72,0,1.09916E-72
,2011-02-17,3,0,0,0,3.85885E-72,2.09154E-72,0,0,0,0,1.77794E-74,0,9.63665E-75
,2011-02-18,3,0,0,0,3.20803E-74,1.73878E-74,0,0,0,0,1.47808E-76,0,8.01136E-77
,2011-02-19,3,0,0,0,2.57771E-76,1.39714E-76,0,0,0,0,1.18766E-78,0,6.43727E-79
,2011-02-20,3,0,0,0,1.99299E-78,1.08022E-78,0,0,0,0,9.18257E-81,0,4.97705E-81
,2011-02-21,3,0,0,0,1.47717E-80,8.00641E-81,0,0,0,0,6.80598E-83,0,3.68891E-83
,2011-02-22,3,0,0,0,1.05372E-82,5.71127E-83,0,0,0,0,4.85495E-85,0,2.63144E-85
,2011-02-23,3,0,0,0,7.27218E-85,3.9416E-85,0,0,0,0,3.35062E-87,0,1.81607E-87
,2011-02-24,3,0,0,0,4.80991E-87,2.60702E-87,0,0,0,0,2.21614E-89,0,1.20117E-89
,2011-02-25,3,0,0,0,3.05935E-89,1.6582E-89,0,0,0,0,1.40958E-91,0,7.64006E-92
,2011-02-26,3,0,0,0,1.88097E-91,1.01951E-91,0,0,0,0,8.66646E-94,0,4.69731E-94
,2011-02-27,3,0,0,0,1.12239E-93,6.08349E-94,0,0,0,0,5.17137E-96,0,2.80294E-96
,2011-02-28,3,0,0,0,6.46783E-96,3.50563E-96,0,0,0,0,2.98002E-98,0,1.6152E-98
,2011-03-01,3,0,0,0,3.58736E-98,1.94439E-98,0,0,0,0,1.65286E-100,0,8.95866E-101
,2011-03-02,3,0,0,0,1.91225E-100,1.03646E-100,0,0,0,0,8.81058E-103,0,4.77543E-103
,2011-03-03,3,0,0,0,9.71138E-103,5.26367E-103,0,0,0,0,4.47447E-105,0,2.42521E-105
,2011-03-04,3,0,0,0,4.71256E-105,2.55426E-105,0,0,0,0,2.17129E-107,0,1.17686E-107
,2011-03-05,3,0,0,0,2.20977E-107,1.19772E-107,0,0,0,0,1.01814E-109,0,5.51842E-110
,2011-03-06,3,0,0,0,1.00383E-109,5.44089E-110,0,0,0,0,4.62511E-112,0,2.50686E-112
,2011-03-07,3,0,0,0,4.36886E-112,2.36797E-112,0,0,0,0,2.01293E-114,0,1.09103E-114
,2011-03-08,3,0,0,0,1.83866E-114,9.96574E-115,0,0,0,0,8.47153E-117,0,4.59166E-117
,2011-03-09,3,0,0,0,7.48283E-117,4.05577E-117,0,0,0,0,3.44767E-119,0,1.86868E-119
,2011-03-10,3,0,0,0,2.94873E-119,1.59824E-119,0,0,0,0,1.35861E-121,0,7.36382E-122
,2011-03-11,3,0,0,0,1.11996E-121,6.07031E-122,0,0,0,0,5.16017E-124,0,2.79686E-124
,2011-03-12,3,0,0,0,4.07193E-124,2.20703E-124,0,0,0,0,1.87612E-126,0,1.01688E-126
,2011-03-13,3,0,0,0,1.40036E-126,7.59013E-127,0,0,0,0,6.45211E-129,0,3.49711E-129
,2011-03-14,3,0,0,0,4.62724E-129,2.50801E-129,0,0,0,0,2.13197E-131,0,1.15555E-131
,2011-03-15,3,0,0,0,1.47751E-131,8.00828E-132,0,0,0,0,6.80757E-134,0,3.68977E-134
,2011-03-16,3,0,0,0,4.49898E-134,2.43849E-134,0,0,0,0,2.07288E-136,0,1.12352E-136
,2011-03-17,3,0,0,0,1.31002E-136,7.10043E-137,0,0,0,0,6.03583E-139,0,3.27148E-139
,2011-03-18,3,0,0,0,3.56783E-139,1.9338E-139,0,0,0,0,1.64386E-141,0,8.90987E-142
,2011-03-19,3,0,0,0,9.33022E-142,5.05708E-142,0,0,0,0,4.29885E-144,0,2.33002E-144
,2011-03-20,3,0,0,0,2.35661E-144,1.27731E-144,0,0,0,0,1.0858E-146,0,5.88514E-147
,2011-03-21,3,0,0,0,0.00091,1.42798E-21,0,0,0,0,4.18274E-6,0,6.57935E-24
,2011-03-22,3,0,0,0,5.94574E-24,3.22266E-24,0,0,0,0,2.73947E-26,0,1.48482E-26
,2011-03-23,3,0,0,0,1.23813E-26,6.7108E-27,0,0,0,0,5.70462E-29,0,3.09196E-29
,2011-03-24,3,0,0,0,2.49719E-29,1.3535E-29,0,0,0,0,1.15056E-31,0,6.23618E-32
,2011-03-25,3,0,0,0,4.84113E-32,2.62394E-32,0,0,0,0,2.23052E-34,0,1.20897E-34
,2011-03-26,3,0,0,0,9.00109E-35,4.87869E-35,0,0,0,0,4.1472E-37,0,2.24783E-37
,2011-03-27,3,0,0,0,1.59197E-37,8.62862E-38,0,0,0,0,7.3349E-40,0,3.97559E-40
,2011-03-28,3,0,0,0,2.70533E-40,1.46632E-40,0,0,0,0,1.24647E-42,0,6.75598E-43
,2011-03-29,3,0,0,0,4.4271E-43,2.39954E-43,0,0,0,0,2.03976E-45,0,1.10557E-45
,2011-03-30,3,0,0,0,7.06006E-46,3.82663E-46,0,0,0,0,3.25288E-48,0,1.7631E-48
,2011-03-31,3,0,0,0,1.07975E-48,5.85233E-49,0,0,0,0,4.97487E-51,0,2.69643E-51
,2011-04-01,3,0,0,0,1.60063E-51,8.67557E-52,0,0,0,0,7.3748E-54,0,3.99722E-54
,2011-04-02,3,0,0,0,2.28611E-54,1.2391E-54,0,0,0,0,1.05331E-56,0,5.70907E-57
,2011-04-03,3,0,0,0,3.05951E-57,1.65829E-57,0,0,0,0,1.40965E-59,0,7.64047E-60
,2011-04-04,3,0,0,0,3.76399E-60,2.04012E-60,0,0,0,0,1.73424E-62,0,9.39974E-63
,2011-04-05,3,0,0,0,0.28,6.57516E-9,0,0,0,0,0.00129,0,3.02947E-11
,2011-04-06,3,0,0,0,0.58324,0.00009,0.00681,0,0,0,0.00269,0,4.34978E-7
,2011-04-07,3,0,0,0,3.31069,0.66313,0.00566,0,0,0,0.01525,0,0.00306
,2011-04-08,3,0,0,0,3.6896,1.02432,0.00466,0,0,0,0.017,0,0.00472
,2011-04-09,3,0,0,0,0.58505,0.01992,0.00468,0,0,0,0.0027,0,0.00009
,2011-04-10,3,0,0,0,0.2174,0.02417,0.0048,0,0,0,0.001,0,0.00011
,2011-04-11,3,0,0,0,0.30721,0.03262,0.00498,0,0,0,0.00142,0,0.00015
,2011-04-12,3,0,0,0,4.85138,1.63735,0.00438,0,0,0,0.02235,0,0.00754
,2011-04-13,3,0,0,0,3.02868,1.38279,0.0057,0,0,0,0.01395,0,0.00637
,2011-04-14,3,0,0,0,5.53805,2.08809,0.14095,0,0,0,0.02552,0,0.00962
,2011-04-15,3,0,0,0,3.55866,1.7093,0.12683,0,0,0,0.0164,0,0.00788
,2011-04-16,3,0,0,0,5.51685,2.15223,0.11363,0,0,0,0.02542,0,0.00992
,2011-04-17,3,0,0,0,14.19488,6.91021,0.09519,0,0,0,0.0654,0,0.03184
,2011-04-18,3,0,0,0,19.00919,9.59021,0.07567,0,0,0,0.08758,0,0.04419
,2011-04-19,3,0,0,0,6.60658,3.26296,0.06646,0,0,0,0.03044,0,0.01503
,2011-04-20,3,0,0,0,6.6647,2.95632,0.05867,0,0,0,0.03071,0,0.01362
,2011-04-21,3,0,0,0,4.80997,2.12024,0.0525,0,0,0,0.02216,0,0.00977
,2011-04-22,3,0,0,0,2.47947,1.29413,0.04828,0,0,0,0.01142,0,0.00596
,2011-04-23,3,0,0,0,3.52894,1.30864,0.04461,0,0,0,0.01626,0,0.00603
,2011-04-24,3,0,0,0,8.34823,3.85262,0.03783,0,0,0,0.03846,0,0.01775
,2011-04-25,3,0,0,0,4.21288,1.72659,0.03435,0,0,0,0.01941,0,0.00796
,2011-04-26,3,0,0,0,3.54481,1.34559,0.03159,0,0,0,0.01633,0,0.0062
,2011-04-27,3,0,0,0,1.50923,0.7905,0.0301,0,0,0,0.00695,0,0.00364
,2011-04-28,3,0,0,0,4.15776,1.86017,0.0274,0,0,0,0.01916,0,0.00857
,2011-04-29,3,0,0,0,1.90451,0.90702,0.02622,0,0,0,0.00877,0,0.00418
,2011-04-30,3,0,0,0,1.06613,0.57587,0.02568,0,0,0,0.00491,0,0.00265
,2011-05-01,3,0,0,0,0.78638,0.4241,0.0254,0,0,0,0.00362,0,0.00195
,2011-05-02,3,0,0,0,0.62244,0.33727,0.02521,0,0,0,0.00287,0,0.00155
,2011-05-03,3,0,0,0,0.56014,0.29572,0.02516,0,0,0,0.00258,0,0.00136
,2011-05-04,3,0,0,0,2.46422,0.76822,0.02423,0,0,0,0.01135,0,0.00354
,2011-05-05,3,0,0,0,4.47029,1.55127,0.02198,0,0,0,0.0206,0,0.00715
,2011-05-06,3,0,0,0,1.30005,0.61642,0.02181,0,0,0,0.00599,0,0.00284
,2011-05-07,3,0,0,0,0.75213,0.40586,0.0175,0,0,0,0.00347,0,0.00187
,2011-05-08,3,0,0,0,0.54579,0.29577,0.01763,0,0,0,0.00251,0,0.00136
,2011-05-09,3,0,0,0,0.39374,0.21341,0.01763,0,0,0,0.00181,0,0.00098
,2011-05-10,3,0,0,0,1.10319,0.18042,0,0,0,0,0.00508,0,0.00083
,2011-05-11,3,0,0,0,1.47167,0.1476,0.00853,0,0,0,0.00678,0,0.00068
,2011-05-12,3,0,0,0,3.04251,0.34366,0.02911,0,0,0,0.01402,0,0.00158
,2011-05-13,3,0,0,0,4.66379,1.5145,0.02571,0,0,0,0.02149,0,0.00698
,2011-05-14,3,0,0,0,2.21187,0.77941,0.02514,0,0,0,0.01019,0,0.00359
,2011-05-15,3,0,0,0,3.27128,0.8569,0.02399,0,0,0,0.01507,0,0.00395
,2011-05-16,3,0,0,0,2.54405,0.7091,0.0231,0,0,0,0.01172,0,0.00327
,2011-05-17,3,0,0,0,1.27822,0.52186,0.02331,0,0,0,0.00589,0,0.0024
,2011-05-18,3,0,0,0,3.32531,0.89523,0.02393,0,0,0,0.01532,0,0.00412
,2011-05-19,3,0,0,0,2.50377,0.68797,0.02347,0,0,0,0.01154,0,0.00317
,2011-05-20,3,0,0,0,4.82611,1.80704,0.02096,0,0,0,0.02224,0,0.00833
,2011-05-21,3,0,0,0,4.293,1.58591,0.01913,0,0,0,0.01978,0,0.00731
,2011-05-22,3,0,0,0,4.7012,1.93861,0.01709,0,0,0,0.02166,0,0.00893
,2011-05-23,3,0,0,0,3.66319,1.29144,0.01632,0,0,0,0.01688,0,0.00595
,2011-05-24,3,0,0,0,2.4717,0.7033,0.01598,0,0,0,0.01139,0,0.00324
,2011-05-25,3,0,0,0,0.7739,0.39342,0.01663,0,0,0,0.00357,0,0.00181
,2011-05-26,3,0,0,0,0.56907,0.2982,0.0177,0,0,0,0.00262,0,0.00137
,2011-05-27,3,0,0,0,0.48571,0.25995,0.01424,0,0,0,0.00224,0,0.0012
,2011-05-28,3,0,0,0,0.4599,0.24916,0.01444,0,0,0,0.00212,0,0.00115
,2011-05-29,3,0,0,0,0.4637,0.25133,0.01517,0,0,0,0.00214,0,0.00116
,2011-05-30,3,0,0,0,0.34757,0.18839,0.01562,0,0,0,0.0016,0,0.00087
,2011-05-31,3,0,0,0,0.26412,0.14315,0,0,0,0,0.00122,0,0.00066
,2011-06-01,3,0,0,0,0.2252,0.12206,0,0,0,0,0.00104,0,0.00056
,2011-06-02,3,0,0,0,0.18125,0.09824,0,0,0,0,0.00084,0,0.00045
,2011-06-03,3,0,0,0,0.13218,0.07164,0,0,0,0,0.00061,0,0.00033
,2011-06-04,3,0,0,0,0.08946,0.04849,0,0,0,0,0.00041,0,0.00022
,2011-06-05,3,0,0,0,0.05988,0.03246,0,0,0,0,0.00028,0,0.00015
,2011-06-06,3,0,0,0,0.03629,0.01967,0,0,0,0,0.00017,0,0.00009
,2011-06-07,3,0,0,0,0.01979,0.01073,0,0,0,0,0.00009,0,0.00005
,2011-06-08,3,0,0,0,0.00826,0.00448,0,0,0,0,0.00004,0,0.00002
,2011-06-09,3,0,0,0,0.00256,0.00139,0,0,0,0,0.00001,0,0.00001
,2011-06-10,3,0,0,0,2.3556,0.00017,0,0,0,0,0.01085,0,7.83414E-7
,2011-06-11,3,0,0,0,0.00002,0.00001,0,0,0,0,7.24994E-8,0,3.92955E-8
,2011-06-12,3,0,0,0,7.4761E-7,4.05212E-7,0,0,0,0,3.44457E-9,0,1.86699E-9
,2011-06-13,3,0,0,0,3.32477E-8,1.80206E-8,0,0,0,0,1.53187E-10,0,8.3029E-11
,2011-06-14,3,0,0,0,1.35888E-9,7.36529E-10,0,0,0,0,6.26098E-12,0,3.39352E-12
,2011-06-15,3,0,0,0,5.1093E-11,2.76929E-11,0,0,0,0,2.35408E-13,0,1.27594E-13
,2011-06-16,3,0,0,0,1.78153E-12,9.6561E-13,0,0,0,0,8.20832E-15,0,4.449E-15
,2011-06-17,3,0,0,0,5.70601E-14,3.09272E-14,0,0,0,0,2.62901E-16,0,1.42495E-16
,2011-06-18,3,0,0,0,1.68875E-15,9.15318E-16,0,0,0,0,7.7808E-18,0,4.21728E-18
,2011-06-19,3,0,0,0,0.13236,2.73073E-10,0,0,0,0,0.00061,0,1.25817E-12
,2011-06-20,3,0,0,0,0.97158,0.01729,0.01531,0,0,0,0.00448,0,0.00008
,2011-06-21,3,0,0,0,0.24891,0.01951,0.01363,0,0,0,0.00115,0,0.00009
,2011-06-22,3,0,0,0,0.06948,0.02881,0.01413,0,0,0,0.00032,0,0.00013
,2011-06-23,3,0,0,0,0.05438,0.02919,0,0,0,0,0.00025,0,0.00013
,2011-06-24,3,0,0,0,0.05053,0.02738,0,0,0,0,0.00023,0,0.00013
,2011-06-25,3,0,0,0,0.03475,0.01884,0,0,0,0,0.00016,0,0.00009
,2011-06-26,3,0,0,0,0.01791,0.00971,0,0,0.02564,0,0.00008,0,0.00004
,2011-06-27,3,0,0,0,0.0047,0.00255,0,0,0,0,0.00002,0,0.00001
,2011-06-28,3,0,0,0,0.00045,0.00024,0,0,0,0,2.07833E-6,0,1.12648E-6
,2011-06-29,3,0,0,0,0.00002,0.00001,0,0,0.08815,0,1.01053E-7,0,5.47538E-8
,2011-06-30,3,0,0,0,4.27402,5.59405E-7,0,0,0,0,0.01969,0,2.57743E-9
,2011-07-01,3,0,0,0,4.36344E-8,2.36503E-8,0,0,0,0,2.01043E-10,0,1.08968E-10
,2011-07-02,3,0,0,0,1.73689E-9,9.40515E-10,0,0,0.16105,0,8.00261E-12,0,4.33337E-12
,2011-07-03,3,0,0,0,6.3132E-11,3.42182E-11,0,0,0.08014,0,2.90877E-13,0,1.57658E-13
,2011-07-04,3,0,0,0,2.11557E-12,1.14666E-12,0,0,0.03688,0,9.74736E-15,0,5.28317E-15
,2011-07-05,3,0,0,0,0.01306,3.04745E-13,0,0,0.08979,0,0.00006,0,1.40409E-15
,2011-07-06,3,0,0,0,2.6813E-11,8.44316E-15,0,0,2.00251E-11,0,1.2354E-13,0,3.89014E-17
,2011-07-07,3,0,0,0,0.1292,2.37517E-10,0,0,0.01808,0,0.0006,0,1.09435E-12
,2011-07-08,3,0,0,0,0.00119,7.19739E-12,0,0,0.11605,0,0.00001,0,3.31616E-14
,2011-07-09,3,0,0,0,6.52209E-9,1.62286E-13,0,0,0.13794,0,3.00502E-11,0,7.47723E-16
,2011-07-10,3,0,0,0,12.11588,3.4209E-15,0,0,0.27563,0,0.05582,0,1.57616E-17
,2011-07-11,3,0,0,0,1.49814E-12,8.12008E-13,0,0,0,0,6.9026E-15,0,3.74128E-15
,2011-07-12,3,0,0,0,0.47958,0.00012,0,0,0,0,0.00221,0,5.70363E-7
,2011-07-13,3,0,0,0,0.94188,0.07696,0.01245,0,0.00625,0,0.00434,0,0.00035
,2011-07-14,3,0,0,0,0.88235,0.13602,0.01149,0,0.43082,0,0.00407,0,0.00063
,2011-07-15,3,0,0,0,0.42388,0.17071,0.01312,0,0.07433,0,0.00195,0,0.00079
,2011-07-16,3,0,0,0,0.4028,0.17474,0.01274,0,0.39119,0,0.00186,0,0.00081
,2011-07-17,3,0,0,0,0.38987,0.18263,0.01235,0,0.01241,0,0.0018,0,0.00084
,2011-07-18,3,0,0,0,0.32691,0.1764,0,0,0.18937,0,0.00151,0,0.00081
,2011-07-19,3,0,0,0,0.9954,0.19397,0,0,0.11501,0,0.00459,0,0.00089
,2011-07-20,3,0,0,0,0.2677,0.14316,0,0,0.46356,0,0.00123,0,0.00066
,2011-07-21,3,0,0,0,0.21897,0.11865,0,0,0.23389,0,0.00101,0,0.00055
,2011-07-22,3,0,0,0,0.13023,0.07059,0,0,0.52714,0,0.0006,0,0.00033
,2011-07-23,3,0,0,0,0.05669,0.03072,0,0,0.00088,0,0.00026,0,0.00014
,2011-07-24,3,0,0,0,0.01374,0.00745,0,0,0.17509,0,0.00006,0,0.00003
,2011-07-25,3,0,0,0,0.00109,0.00059,0,0,0.32532,0,0.00001,0,2.72956E-6
,2011-07-26,3,0,0,0,0.01729,0.00003,0,0,0.28125,0,0.00008,0,1.26348E-7
,2011-07-27,3,0,0,0,0.00027,1.1779E-6,0,0,0.43594,0,1.23233E-6,0,5.42711E-9
,2011-07-28,3,0,0,0,4.77449E-6,4.60141E-8,0,0,0.00158,0,2.19982E-8,0,2.12007E-10
,2011-07-29,3,0,0,0,3.0217E-9,1.63779E-9,0,0,1.10619E-7,0,1.39223E-11,0,7.54604E-12
,2011-07-30,3,0,0,0,9.77657E-11,5.29901E-11,0,0,0,0,4.5045E-13,0,2.44149E-13
,2011-07-31,3,0,0,0,0.00004,1.54076E-12,0,0,0.08534,0,1.77114E-7,0,7.09898E-15
,2011-08-01,3,0,0,0,0.00003,3.82917E-14,0,0,0.17584,0,1.27692E-7,0,1.76427E-16
,2011-08-02,3,0,0,0,0.00158,7.01325E-14,0,0,0.26492,0,0.00001,0,3.23132E-16
,2011-08-03,3,0,0,0,2.4068E-9,1.34837E-15,0,0,0.00074,0,1.10892E-11,0,6.21256E-18
,2011-08-04,3,0,0,0,0.00011,3.2969E-17,0,0,1.45786E-11,0,5.11501E-7,0,1.51903E-19
,2011-08-05,3,0,0,0,1.13831E-16,5.27006E-19,0,0,0.10429,0,5.24468E-19,0,2.42815E-21
,2011-08-06,3,0,0,0,1.37006E-20,7.42588E-21,0,0,0.14155,0,6.31248E-23,0,3.42143E-23
,2011-08-07,3,0,0,0,1.58747E-22,8.60426E-23,0,0,0.00405,0,7.31419E-25,0,3.96437E-25
,2011-08-08,3,0,0,0,1.49922E-24,8.12595E-25,0,0,3.91864E-7,0,6.90759E-27,0,3.74399E-27
,2011-08-09,3,0,0,0,1.09945E-26,5.95913E-27,0,0,1.24345E-14,0,5.06565E-29,0,2.74564E-29
,2011-08-10,3,0,0,0,6.20856E-29,3.36511E-29,0,0,0,0,2.86056E-31,0,1.55045E-31
,2011-08-11,3,0,0,0,2.72346E-31,1.47615E-31,0,0,0,0,1.25482E-33,0,6.80126E-34
,2011-08-12,3,0,0,0,8.99926E-34,4.8777E-34,0,0,1.05427E-12,0,4.14636E-36,0,2.24737E-36
,2011-08-13,3,0,0,0,2.13186E-36,1.15549E-36,0,0,0,0,9.82244E-39,0,5.32387E-39
,2011-08-14,3,0,0,0,3.59523E-39,1.94865E-39,0,0,4.29496E-11,0,1.65648E-41,0,8.97832E-42
,2011-08-15,3,0,0,0,4.24082E-42,2.29857E-42,0,0,0.00065,0,1.95394E-44,0,1.05905E-44
,2011-08-16,3,0,0,0,0.00016,9.10528E-16,0,0,0.39706,0,7.18061E-7,0,4.19521E-18
,2011-08-17,3,0,0,0,1.18847E-12,4.88201E-19,0,0,0,0,5.47583E-15,0,2.24936E-21
,2011-08-18,3,0,0,0,3.72422E-22,2.01857E-22,0,0,0.00004,0,1.71591E-24,0,9.30044E-25
,2011-08-19,3,0,0,0,0.00004,6.17517E-15,0,0,0.15787,0,2.01697E-7,0,2.84518E-17
,2011-08-20,3,0,0,0,3.32289E-10,6.94026E-19,0,0,0.07999,0,1.531E-12,0,3.19769E-21
,2011-08-21,3,0,0,0,1.25449E-18,4.80659E-23,0,0,0,0,5.77999E-21,0,2.21461E-25
,2011-08-22,3,0,0,0,3.0536E-27,1.65508E-27,0,0,4.19138E-7,0,1.40693E-29,0,7.62571E-30
,2011-08-23,3,0,0,0,5.36041E-32,2.9054E-32,0,0,0.15782,0,2.46978E-34,0,1.33865E-34
,2011-08-24,3,0,0,0,2.88268E-37,1.56244E-37,0,0,0.42679,0,1.32818E-39,0,7.19886E-40
,2011-08-25,3,0,0,0,2.30958E-43,1.25182E-43,0,0,0.11897,0,1.06413E-45,0,5.76769E-46
,2011-08-26,3,0,0,0,2.48545E-50,1.34714E-50,0,0,0.38205,0,1.14516E-52,0,6.20688E-53
,2011-08-27,3,0,0,0,1.15708E-58,6.27149E-59,0,0,0.00025,0,5.33118E-61,0,2.88955E-61
,2011-08-28,3,0,0,0,3.62125E-42,1.93956E-68,0,0,0.13993,0,1.66847E-44,0,8.93642E-71
,2011-08-29,3,0,0,0,5.57552E-51,6.80372E-80,0,0,0,0,2.56889E-53,0,3.13478E-82
,2011-08-30,3,0,0,0,3.1434E-92,1.70375E-92,0,0,0,0,1.4483E-94,0,7.84995E-95
,2011-08-31,3,0,0,0,1.31514E-106,7.12819E-107,0,0,0.088,0,6.05943E-109,0,3.28428E-109
,2011-09-01,3,0,0,0,2.5057E-124,1.35812E-124,0,0,0.22273,0,1.15449E-126,0,6.25744E-127
,2011-09-02,3,0,0,0,1.16309E-146,6.30409E-147,0,0,0.07404,0,5.35889E-149,0,2.90458E-149
,2011-09-03,3,0,0,0,7.95372E-172,4.311E-172,0,0,0,0,3.66464E-174,0,1.98627E-174
,2011-09-04,3,0,0,0,3.19975E-198,1.7343E-198,0,0,0,0,1.47427E-200,0,7.99068E-201
,2011-09-05,3,0,0,0,3.02488E-225,1.63952E-225,0,0,0,0,1.3937E-227,0,7.55399E-228
,2011-09-06,3,0,0,0,0.00005,1.13664E-20,0,0,0,0,2.44419E-7,0,5.237E-23
