@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.01937,0.14934,0.08922,0.08922,0.00002,2.24655E-6,0.02493,0.00003,2.05094E-6,0,2.22011E-9,6.50935E-12,1.35975E-13,0,0,0
,2011-01-24,0.01845,0.14392,0.0903,0.0903,0.00002,2.06827E-6,0.02373,0.00003,2.01149E-6,0,2.13943E-9,6.34929E-12,1.32306E-13,0,0,0
,2011-01-25,0.01757,0.1387,0.09135,0.09135,0.00002,1.90729E-6,0.02261,0.00003,1.97467E-6,0,2.06173E-9,6.18216E-12,1.28765E-13,0,0,0
,2011-01-26,0.01676,0.13373,0.09236,0.09236,0.00002,1.7626E-6,0.02156,0.00003,1.94125E-6,0,1.9879E-9,6.01282E-12,1.25411E-13,0,0,0
,2011-01-27,0.01598,0.12889,0.09332,0.09332,0.00002,1.6307E-6,0.02056,0.00003,1.90908E-6,0,1.9158E-9,5.83674E-12,1.22115E-13,0,0,0
,2011-01-28,0.01526,0.12422,0.09424,0.09424,0.00002,1.51109E-6,0.01962,0.00003,1.87902E-6,0,1.84648E-9,5.65854E-12,1.1894E-13,0,0,0
,2011-01-29,0.01457,0.11975,0.09512,0.09512,0.00002,1.40246E-6,0.01874,0.00003,1.85092E-6,0,1.77989E-9,5.47942E-12,1.15882E-13,0,0,0
,2011-01-30,0.01393,0.11544,0.09595,0.09595,0.00002,1.30363E-6,0.01791,0.00003,1.82464E-6,0,1.71593E-9,5.30041E-12,1.12938E-13,0,0,0
,2011-01-31,0.01332,0.11131,0.09674,0.09674,0.00002,1.2136E-6,0.01713,0.00003,1.80003E-6,0,1.65453E-9,5.12236E-12,1.10103E-13,0,0,0
,2011-02-01,0.01275,0.10735,0.09748,0.09748,0.00002,1.13147E-6,0.01639,0.00003,1.77703E-6,0,1.59566E-9,4.94617E-12,1.07378E-13,0,0,0
,2011-02-02,0.01221,0.10355,0.09818,0.09818,0.00002,1.05633E-6,0.0157,0.00003,1.75535E-6,0,1.53912E-9,4.77212E-12,1.0475E-13,0,0,0
,2011-02-03,0.0117,0.0999,0.09884,0.09884,0.00001,9.87575E-7,0.01504,0.00003,1.73505E-6,0,1.48489E-9,4.60088E-12,1.0222E-13,0,0,0
,2011-02-04,0.01122,0.0964,0.09945,0.09945,0.00001,9.24524E-7,0.01442,0.00003,1.7159E-6,0,1.43281E-9,4.43276E-12,9.97799E-14,0,0,0
,2011-02-05,0.01077,0.09304,0.10002,0.10002,0.00001,8.66638E-7,0.01384,0.00003,1.69791E-6,0,1.38288E-9,4.26826E-12,9.74312E-14,0,0,0
,2011-02-06,0.01034,0.08982,0.10055,0.10055,0.00001,8.13412E-7,0.01329,0.00003,1.68101E-6,0,1.33501E-9,4.10761E-12,9.51686E-14,0,0,0
,2011-02-07,0.00993,0.08673,0.10104,0.10104,0.00001,7.64401E-7,0.01277,0.00003,1.66511E-6,0,1.28911E-9,3.95102E-12,9.29884E-14,0,0,0
,2011-02-08,0.00955,0.08377,0.10149,0.10149,0.00001,7.19207E-7,0.01228,0.00002,1.65013E-6,0,1.2451E-9,3.79863E-12,9.0887E-14,0,0,0
,2011-02-09,0.00919,0.08093,0.1019,0.1019,0.00001,6.77477E-7,0.01181,0.00002,1.63603E-6,0,1.2029E-9,3.6506E-12,8.88615E-14,0,0,0
,2011-02-10,0.00885,0.0782,0.10227,0.10227,0.00001,6.38893E-7,0.01137,0.00002,1.62275E-6,0,1.16244E-9,3.50694E-12,8.6908E-14,0,0,0
,2011-02-11,0.00853,0.07559,0.10261,0.10261,0.00001,6.03169E-7,0.01096,0.00002,1.61021E-6,0,1.12364E-9,3.36771E-12,8.50235E-14,0,0,0
,2011-02-12,0.00822,0.07308,0.10292,0.10292,0.00001,5.7005E-7,0.01056,0.00002,1.59837E-6,0,1.08641E-9,3.23292E-12,8.32049E-14,0,0,0
,2011-02-13,0.00793,0.07068,0.10319,0.10319,0.00001,5.39283E-7,0.01019,0.00002,1.5871E-6,0,1.05066E-9,3.10243E-12,8.14455E-14,0,0,0
,2011-02-14,0.00765,0.06837,0.10342,0.10342,0.00001,5.10735E-7,0.00983,0.00002,1.57658E-6,0,1.0164E-9,2.97647E-12,7.97499E-14,0,0,0
,2011-02-15,0.00739,0.06616,0.10363,0.10363,0.00001,4.8415E-7,0.00949,0.00002,1.56655E-6,0,9.83527E-10,2.85487E-12,7.8112E-14,0,0,0
,2011-02-16,0.00714,0.06403,0.10381,0.10381,0.00001,4.59384E-7,0.00917,0.00002,1.55705E-6,0,9.51978E-10,2.73757E-12,7.65293E-14,0,0,0
,2011-02-17,0.0069,0.062,0.10397,0.10397,0.00001,4.36286E-7,0.00887,0.00002,1.54804E-6,0,9.21697E-10,2.62448E-12,7.49993E-14,0,0,0
,2011-02-18,0.00668,0.06004,0.10409,0.10409,0.00001,4.1472E-7,0.00858,0.00002,1.53949E-6,0,8.92627E-10,2.51553E-12,7.35199E-14,0,0,0
,2011-02-19,0.00646,0.05816,0.10419,0.10419,0.00001,3.94562E-7,0.0083,0.00002,1.53137E-6,0,8.64714E-10,2.41063E-12,7.20889E-14,0,0,0
,2011-02-20,0.00626,0.05636,0.10427,0.10427,0.00001,3.75702E-7,0.00804,0.00002,1.52365E-6,0,8.37909E-10,2.30969E-12,7.07043E-14,0,0,0
,2011-02-21,0.00606,0.05462,0.10432,0.10432,0.00001,3.58037E-7,0.00778,0.00002,1.51632E-6,0,8.12161E-10,2.21259E-12,6.93641E-14,0,0,0
,2011-02-22,0.00587,0.05296,0.10436,0.10436,0.00001,3.41482E-7,0.00754,0.00002,1.50942E-6,0,7.8745E-10,2.1193E-12,6.80682E-14,0,0,0
,2011-02-23,0.0057,0.05136,0.10437,0.10437,0.00001,3.25943E-7,0.00732,0.00002,1.50283E-6,0,7.63697E-10,2.02961E-12,6.68122E-14,0,0,0
,2011-02-24,0.00553,0.04982,0.10436,0.10436,0.00001,3.11344E-7,0.0071,0.00002,1.49655E-6,0,7.40861E-10,1.94346E-12,6.55951E-14,0,0,0
,2011-02-25,0.00536,0.04834,0.10433,0.10433,0.00001,2.97618E-7,0.00689,0.00002,1.49055E-6,0,7.18904E-10,1.86071E-12,6.44153E-14,0,0,0
,2011-02-26,0.00521,0.04692,0.10429,0.10429,0.00001,2.84699E-7,0.00669,0.00002,1.48483E-6,0,6.97787E-10,1.78128E-12,6.32714E-14,0,0,0
,2011-02-27,0.00506,0.04555,0.10422,0.10422,0.00001,2.72529E-7,0.0065,0.00002,1.47937E-6,0,6.77463E-10,1.70505E-12,6.21619E-14,0,0,0
,2011-02-28,0.00492,0.04424,0.10414,0.10414,0.00001,2.61057E-7,0.00631,0.00002,1.47416E-6,0,6.57888E-10,1.63191E-12,6.10856E-14,0,0,0
,2011-03-01,0.00478,0.04297,0.10404,0.10404,0.00001,2.50232E-7,0.00614,0.00002,1.46919E-6,0,6.39026E-10,1.56176E-12,6.00412E-14,0,0,0
,2011-03-02,0.00465,0.04174,0.10392,0.10392,0.00001,2.40011E-7,0.00597,0.00002,1.46445E-6,0,6.20842E-10,1.49449E-12,5.90274E-14,0,0,0
,2011-03-03,0.00452,0.04056,0.10378,0.10378,0.00001,2.3035E-7,0.00581,0.00002,1.45993E-6,0,6.03305E-10,1.43E-12,5.8043E-14,0,0,0
,2011-03-04,0.0044,0.03943,0.10362,0.10362,0.00001,2.21231E-7,0.00565,0.00002,1.45573E-6,0,5.8643E-10,1.36829E-12,5.70913E-14,0,0,0
,2011-03-05,0.00429,0.03833,0.10345,0.10345,0.00001,2.12567E-7,0.00551,0.00002,1.45151E-6,0,5.70104E-10,1.30906E-12,5.61625E-14,0,0,0
,2011-03-06,0.00418,0.03727,0.10326,0.10326,0.00001,2.04375E-7,0.00536,0.00002,1.44759E-6,0,5.54345E-10,1.25231E-12,5.52601E-14,0,0,0
,2011-03-07,0.00407,0.03624,0.10305,0.10305,0.00001,1.96611E-7,0.00523,0.00002,1.44385E-6,0,5.39131E-10,1.19794E-12,5.43829E-14,0,0,0
,2011-03-08,0.00397,0.03525,0.10283,0.10283,0.00001,1.89246E-7,0.00509,0.00002,1.44028E-6,0,5.2444E-10,1.14588E-12,5.353E-14,0,0,0
,2011-03-09,0.00387,0.0343,0.10259,0.10259,0.00001,1.82255E-7,0.00497,0.00002,1.43689E-6,0,5.10251E-10,1.09601E-12,5.27005E-14,0,0,0
,2011-03-10,0.00377,0.03338,0.10233,0.10233,4.97645E-6,1.75614E-7,0.00485,0.00002,1.43365E-6,0,4.96545E-10,1.04827E-12,5.18936E-14,0,0,0
,2011-03-11,0.00368,0.03248,0.10206,0.10206,4.84357E-6,1.69302E-7,0.00473,0.00002,1.43057E-6,0,4.83303E-10,1.00256E-12,5.11084E-14,0,0,0
,2011-03-12,0.0036,0.03162,0.10178,0.10178,4.71516E-6,1.63299E-7,0.00462,0.00002,1.42764E-6,0,4.70507E-10,9.58798E-13,5.03441E-14,0,0,0
,2011-03-13,0.00351,0.03079,0.10149,0.10149,4.59106E-6,1.57585E-7,0.00451,0.00001,1.42485E-6,0,4.5814E-10,9.16914E-13,4.95999E-14,0,0,0
,2011-03-14,0.00343,0.02996,0.10119,0.10119,4.46731E-6,1.52019E-7,0.0044,0.00001,1.42103E-6,0,4.45806E-10,8.76081E-13,4.88337E-14,0,0,0
,2011-03-15,0.00335,0.02918,0.10088,0.10088,4.35163E-6,1.46841E-7,0.0043,0.00001,1.41854E-6,0,4.34278E-10,8.37773E-13,4.81296E-14,0,0,0
,2011-03-16,0.00327,0.02843,0.10055,0.10055,4.23978E-6,1.41907E-7,0.0042,0.00001,1.41619E-6,0,4.23129E-10,8.01113E-13,4.74435E-14,0,0,0
,2011-03-17,0.0032,0.02771,0.10022,0.10022,4.1316E-6,1.37199E-7,0.00411,0.00001,1.41397E-6,0,4.12347E-10,7.66035E-13,4.67748E-14,0,0,0
,2011-03-18,0.00313,0.02701,0.09988,0.09988,4.02696E-6,1.32705E-7,0.00402,0.00001,1.41186E-6,0,4.01918E-10,7.32472E-13,4.61229E-14,0,0,0
,2011-03-19,0.00306,0.02633,0.09954,0.09954,3.92562E-6,1.2841E-7,0.00393,0.00001,1.40978E-6,0,3.91816E-10,7.00347E-13,4.54861E-14,0,0,0
,2011-03-20,0.003,0.02567,0.09918,0.09918,3.82759E-6,1.24306E-7,0.00384,0.00001,1.40783E-6,0,3.82044E-10,6.69618E-13,4.48653E-14,0,0,0
,2011-03-21,0.00293,0.02507,0.09896,0.09896,3.73793E-6,1.20383E-7,0.00376,0.00001,1.40602E-6,0,3.73108E-10,6.40234E-13,4.42606E-14,0,0,0
,2011-03-22,0.00287,0.02449,0.09872,0.09872,3.6509E-6,1.1663E-7,0.00368,0.00001,1.40431E-6,0,3.64434E-10,6.12127E-13,4.36704E-14,0,0,0
,2011-03-23,0.00281,0.02392,0.09848,0.09848,3.56645E-6,1.13039E-7,0.00361,0.00001,1.40272E-6,0,3.56017E-10,5.85247E-13,4.30948E-14,0,0,0
,2011-03-24,0.00275,0.02337,0.09822,0.09822,3.48456E-6,1.09601E-7,0.00353,0.00001,1.40129E-6,0,3.47854E-10,5.59549E-13,4.25339E-14,0,0,0
,2011-03-25,0.0027,0.02284,0.09795,0.09795,3.40528E-6,1.06312E-7,0.00346,0.00001,1.40018E-6,0,3.39951E-10,5.35001E-13,4.1989E-14,0,0,0
,2011-03-26,0.00265,0.02233,0.09767,0.09767,3.32887E-6,1.03172E-7,0.00339,0.00001,1.39972E-6,0,3.32334E-10,5.11594E-13,4.14635E-14,0,0,0
,2011-03-27,0.0026,0.02184,0.09738,0.09738,3.25601E-6,1.0019E-7,0.00333,0.00001,1.40068E-6,0,3.25071E-10,4.89371E-13,4.09658E-14,0,0,0
,2011-03-28,0.00255,0.02138,0.09707,0.09707,3.18827E-6,9.73925E-8,0.00327,0.00001,1.40482E-6,0,3.18318E-10,4.68467E-13,4.05138E-14,0,0,0
,2011-03-29,0.00251,0.02099,0.09673,0.09673,3.1291E-6,9.48458E-8,0.00322,0.00001,1.41583E-6,0,3.12421E-10,4.49197E-13,4.01446E-14,0,0,0
,2011-03-30,0.00249,0.02069,0.09634,0.09634,3.08565E-6,9.26825E-8,0.00319,0.00001,1.44133E-6,0,3.08093E-10,4.32196E-13,3.99314E-14,0,0,0
,2011-03-31,0.00249,0.02062,0.09589,0.09589,3.07435E-6,9.11972E-8,0.00319,0.00001,1.49848E-6,0,3.06976E-10,4.18883E-13,4.00498E-14,0,0,0
,2011-04-01,0.00256,0.02107,0.09541,0.09541,3.14127E-6,9.11712E-8,0.00328,0.00001,1.63314E-6,0,3.13673E-10,4.13021E-13,4.09504E-14,0,0,0
,2011-04-02,0.00279,0.02297,0.09512,0.09512,3.42504E-6,9.47436E-8,0.00359,0.00001,1.97591E-6,0,3.42035E-10,4.24734E-13,4.38953E-14,0,0,0
,2011-04-03,0.00348,0.02883,0.09579,0.09579,4.29825E-6,1.06538E-7,0.00447,0.00001,2.85523E-6,0,4.29298E-10,4.75261E-13,5.14674E-14,0,0,0
,2011-04-04,0.00515,0.04332,0.09742,0.09742,0.00001,1.31934E-7,0.00661,0.00002,4.90983E-6,0,6.45201E-10,5.88751E-13,6.69122E-14,0,0,0
,2011-04-05,0.01584,0.1166,0.08521,0.08521,0.00002,2.43737E-7,0.02035,0.00004,0.00001,0,1.73734E-9,1.11573E-12,1.37246E-13,0,0,0
,2011-04-06,0.04605,0.35287,0.0887,0.0887,0.00005,4.03421E-7,0.05921,0.00007,0.00003,0,5.25873E-9,2.50938E-12,2.4967E-13,0,0,0
,2011-04-07,0.0886,0.93033,0.12153,0.12153,0.00014,5.03894E-7,0.11398,0.0001,0.00006,0,1.3866E-8,5.47982E-12,3.50762E-13,0,0,0
,2011-04-08,0.18427,5.24568,0.32948,0.32948,0.00078,6.13646E-7,0.23712,0.00018,0.00009,0,7.80872E-8,1.2846E-10,5.28555E-13,0,0,0
,2011-04-09,0.27999,10.34309,0.42755,0.42755,0.00154,6.09934E-7,0.3603,0.0003,0.00011,0,1.53614E-7,6.06551E-10,6.85223E-13,0,0,0
,2011-04-10,0.3229,13.16254,0.4718,0.4718,0.00196,5.21308E-7,0.41543,0.00044,0.00011,0,1.94704E-7,1.55619E-9,7.23433E-13,0,0,0
,2011-04-11,0.33435,14.1612,0.49021,0.49021,0.00211,4.21276E-7,0.43004,0.00059,0.0001,0,2.08466E-7,2.68489E-9,7.30635E-13,0,0,0
,2011-04-12,0.43411,20.30589,0.54139,0.54139,0.00303,3.69258E-7,0.55824,0.00091,0.0001,0,2.98338E-7,4.43404E-9,8.93585E-13,0,0,0
,2011-04-13,0.50707,24.31108,0.55491,0.55491,0.00362,3.02186E-7,0.65185,0.00131,0.0001,0,3.55825E-7,6.66646E-9,1.0556E-12,0,0,0
,2011-04-14,0.56884,26.99179,0.5492,0.5492,0.00402,2.3929E-7,0.73089,0.00184,0.00009,0,3.93154E-7,9.30889E-9,1.16427E-12,0,0,0
,2011-04-15,0.58544,27.12366,0.53623,0.53623,0.00404,1.81316E-7,0.75171,0.00242,0.00007,0,3.92143E-7,1.22858E-8,1.20728E-12,0,0,0
,2011-04-16,0.60818,27.33823,0.52027,0.52027,0.00408,1.37353E-7,0.78025,0.00319,0.00006,0,3.91902E-7,1.57257E-8,1.27557E-12,0,0,0
,2011-04-17,0.75397,33.59283,0.51568,0.51568,0.00501,1.0999E-7,0.96646,0.0048,0.00006,0,4.79934E-7,2.09536E-8,1.55471E-12,0,0,0
,2011-04-18,0.97034,41.74329,0.49791,0.49791,0.00622,8.65758E-8,1.24234,0.00767,0.00005,0,5.94547E-7,2.78678E-8,2.22297E-12,0,0,0
,2011-04-19,1.00624,41.82042,0.48103,0.48103,0.00624,6.13986E-8,1.28587,0.01041,0.00005,0,5.89824E-7,3.37405E-8,2.6613E-12,0,0,0
,2011-04-20,0.98935,39.52901,0.46244,0.46244,0.00589,4.25855E-8,1.26124,0.01327,0.00004,0,5.4971E-7,3.96881E-8,2.67249E-12,0,0,0
,2011-04-21,0.95415,36.58445,0.44378,0.44378,0.00545,2.94212E-8,1.21306,0.01612,0.00003,0,4.99811E-7,4.56827E-8,2.69581E-12,0,0,0
,2011-04-22,0.84425,31.52836,0.43223,0.43223,0.0047,1.986E-8,1.0698,0.0178,0.00003,0,4.20302E-7,4.98016E-8,2.47248E-12,0,0,0
,2011-04-23,0.77583,28.12205,0.41953,0.41953,0.00419,1.3788E-8,0.97946,0.02,0.00002,0,3.64525E-7,5.47894E-8,2.44137E-12,0,0,0
,2011-04-24,0.87938,31.22694,0.411,0.411,0.00466,1.03727E-8,1.10757,0.02529,0.00002,0,4.00567E-7,6.50425E-8,2.77135E-12,0,0,0
,2011-04-25,0.94038,32.61895,0.40147,0.40147,0.00486,7.52915E-9,1.18185,0.0296,0.00002,0,4.1287E-7,7.34951E-8,2.99005E-12,0,0,0
,2011-04-26,0.95202,32.27791,0.39241,0.39241,0.00481,5.32044E-9,1.19362,0.03282,0.00002,0,4.0109E-7,8.01897E-8,2.92507E-12,0,0,0
,2011-04-27,0.84647,28.56368,0.39056,0.39056,0.00426,3.59837E-9,1.05721,0.03325,0.00002,0,3.43549E-7,8.23502E-8,2.66685E-12,0,0,0
,2011-04-28,0.86621,28.53873,0.38133,0.38133,0.00426,2.58764E-9,1.07826,0.03764,0.00002,0,3.35123E-7,9.04031E-8,2.99492E-12,0,0,0
,2011-04-29,0.81363,26.75012,0.38053,0.38053,0.00399,1.8039E-9,1.00867,0.03948,0.00002,0,3.04328E-7,9.45295E-8,2.97436E-12,0,0,0
,2011-04-30,0.70995,23.70613,0.38647,0.38647,0.00353,1.23648E-9,0.87535,0.03924,0.00002,0,2.5785E-7,9.56202E-8,2.65651E-12,0,0,0
,2011-05-01,0.60273,20.69052,0.39731,0.39731,0.00309,8.53269E-10,0.73798,0.03848,0.00002,0,2.12673E-7,9.58325E-8,2.34724E-12,0,0,0
,2011-05-02,0.51068,18.18164,0.41207,0.41207,0.00271,5.99351E-10,0.61997,0.03791,0.00002,0,1.74973E-7,9.61239E-8,2.0909E-12,0,0,0
,2011-05-03,0.44665,16.45593,0.42642,0.42642,0.00245,4.33554E-10,0.53681,0.03859,0.00002,0,1.47501E-7,9.78648E-8,1.9521E-12,0,0,0
,2011-05-04,0.42857,16.13449,0.43573,0.43573,0.00241,3.29154E-10,0.51004,0.04205,0.00002,0,1.36968E-7,1.03605E-7,2.03294E-12,0,0,0
,2011-05-05,0.49025,19.05285,0.44981,0.44981,0.00284,2.6769E-10,0.58161,0.04995,0.00002,0,1.67277E-7,1.1681E-7,2.36096E-12,0,0,0
,2011-05-06,0.53994,21.25794,0.45568,0.45568,0.00317,2.11435E-10,0.64013,0.05543,0.00002,0,1.90972E-7,1.25994E-7,2.57996E-12,0,0,0
,2011-05-07,0.53975,21.3043,0.45684,0.45684,0.00318,1.59539E-10,0.63834,0.05698,0.00003,0,1.88993E-7,1.28665E-7,2.62263E-12,0,0,0
,2011-05-08,0.5048,19.97742,0.45804,0.45804,0.00298,1.17548E-10,0.5941,0.0562,0.00003,0,1.70192E-7,1.2768E-7,2.60142E-12,0,0,0
,2011-05-09,0.46785,18.44942,0.45641,0.45641,0.00275,8.69618E-11,0.5472,0.05549,0.00003,0,1.48254E-7,1.26835E-7,2.61271E-12,0,0,0
,2011-05-10,0.46808,17.73348,0.43849,0.43849,0.00264,6.67048E-11,0.54549,0.05749,0.00003,0,1.33698E-7,1.30716E-7,2.84799E-12,0,0,0
,2011-05-11,0.5054,18.71008,0.42848,0.42848,0.00279,5.25945E-11,0.58828,0.06278,0.00004,0,1.40654E-7,1.38321E-7,3.10163E-12,0,0,0
,2011-05-12,0.59964,21.78864,0.42056,0.42056,0.00325,4.24866E-11,0.70203,0.07043,0.00005,0,1.74702E-7,1.50176E-7,3.43721E-12,0,0,0
,2011-05-13,0.79468,30.17031,0.43941,0.43941,0.0045,0.00091,0.94214,0.08068,0.00005,3.47561E-10,2.82659E-7,1.66846E-7,4.21001E-12,0,0,0
,2011-05-14,0.9169,35.17561,0.44402,0.44402,0.00524,0.00134,1.0965,0.08332,0.00006,0,3.51208E-7,1.73277E-7,4.67032E-12,0,0,0
,2011-05-15,1.01089,38.47471,0.44051,0.44051,0.00574,0.00135,1.21723,0.08367,0.00006,0,3.9827E-7,1.75405E-7,4.84878E-12,0,0,0
,2011-05-16,1.18187,44.35442,0.43437,0.43437,0.00661,0.00118,1.43482,0.08651,0.00007,0,4.78608E-7,1.82737E-7,5.37628E-12,0,0,0
,2011-05-17,1.15549,42.93023,0.43002,0.43002,0.0064,0.00088,1.406,0.08164,0.00006,0,4.61403E-7,1.78707E-7,5.53841E-12,0,0,0
,2011-05-18,1.18562,43.42764,0.42394,0.42394,0.00648,0.00064,1.44576,0.08094,0.00006,0,4.64919E-7,1.82607E-7,6.13882E-12,0,0,0
,2011-05-19,1.22065,43.67959,0.41417,0.41417,0.00651,0.00046,1.49052,0.08149,0.00006,0,4.61697E-7,1.89585E-7,6.33024E-12,0,0,0
,2011-05-20,1.42967,49.68107,0.4022,0.4022,0.00741,0.00104,1.75243,0.08826,0.00007,2.36462E-10,5.31524E-7,2.09007E-7,7.45626E-12,0,0,0
,2011-05-21,1.60137,53.39624,0.38593,0.38593,0.00796,0.00339,1.96642,0.09313,0.00007,7.042E-10,5.70156E-7,2.25301E-7,8.24378E-12,0,0,0
,2011-05-22,1.83218,57.67728,0.36435,0.36435,0.0086,0.02656,2.23381,0.0999,0.00008,7.45587E-9,6.06464E-7,2.46073E-7,9.95019E-12,0,0,0
,2011-05-23,1.95063,58.82307,0.34903,0.34903,0.00877,0.03371,2.37515,0.104,0.00008,9.93251E-9,6.04595E-7,2.62548E-7,1.13201E-11,0,0,0
,2011-05-24,1.98037,58.32911,0.3409,0.3409,0.0087,0.02929,2.41515,0.10673,0.00008,8.745E-9,5.83911E-7,2.77054E-7,1.1385E-11,0,0,0
,2011-05-25,1.80732,53.95198,0.34551,0.34551,0.00804,0.02111,2.20319,0.10394,0.00008,6.33309E-9,5.16794E-7,2.81319E-7,1.03542E-11,0,0,0
,2011-05-26,1.58151,48.90604,0.35791,0.35791,0.00729,0.0142,1.92332,0.09982,0.00008,3.89403E-9,4.42022E-7,2.83293E-7,9.05655E-12,0,0,0
,2011-05-27,1.38569,44.92164,0.37521,0.37521,0.0067,0.00941,1.67868,0.09699,0.00008,2.44402E-9,3.80333E-7,2.87023E-7,8.37563E-12,0,0,0
,2011-05-28,1.22086,41.72803,0.39559,0.39559,0.00622,0.00624,1.47132,0.09517,0.00008,1.56626E-9,3.29729E-7,2.90887E-7,7.53914E-12,0,0,0
