@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00066,0.00011,NaN
,2011-01-15,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00067,0.0001,NaN
,2011-01-16,9,0.01712,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00067,0.0001,NaN
,2011-01-17,9,0.01679,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00063,0.00008,NaN
,2011-01-18,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00047,0.00006,NaN
,2011-01-19,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00047,0.00006,NaN
,2011-01-20,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00048,0.00005,NaN
,2011-01-21,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00048,0.00005,NaN
,2011-01-22,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00048,0.00005,NaN
,2011-01-23,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00048,0.00005,NaN
,2011-01-24,9,0.01567,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00048,0.00005,NaN
,2011-01-25,9,0.01467,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00038,0.00003,NaN
,2011-01-26,9,0.01326,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00024,0.00002,NaN
,2011-01-27,9,0.01055,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,0.00001,NaN
,2011-01-28,9,0.00815,0,37.62843,3272.61258,1.57644E-30,0.01104,0,9.36069E-8,1.83491E-6,NaN
,2011-01-29,9,0.00627,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0,7.84045E-7,NaN
,2011-01-30,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01104,0,2.49289E-9,3.17881E-7,NaN
,2011-01-31,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01194,0,2.83817E-9,3.17536E-7,NaN
,2011-02-01,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.18209E-9,3.17192E-7,NaN
,2011-02-02,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.52467E-9,3.1685E-7,NaN
,2011-02-03,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01263,0,3.86591E-9,3.16508E-7,NaN
,2011-02-04,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01269,0,4.20583E-9,3.16169E-7,NaN
,2011-02-05,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01809,0,4.54442E-9,3.1583E-7,NaN
,2011-02-06,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.01886,0,4.88171E-9,3.15493E-7,NaN
,2011-02-07,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.02214,0,5.21768E-9,3.15157E-7,NaN
,2011-02-08,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.02279,0,5.55237E-9,3.14822E-7,NaN
,2011-02-09,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,5.88576E-9,3.14489E-7,NaN
,2011-02-10,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.21787E-9,3.14157E-7,NaN
,2011-02-11,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.54871E-9,3.13826E-7,NaN
,2011-02-12,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,6.87828E-9,3.13496E-7,NaN
,2011-02-13,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.2066E-9,3.13168E-7,NaN
,2011-02-14,9,0.00434,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.53366E-9,3.12841E-7,NaN
,2011-02-15,9,0.00449,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.85948E-9,0.00015,NaN
,2011-02-16,9,0.00718,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00254,0.0003,NaN
,2011-02-17,9,0.00987,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00508,0.00045,NaN
,2011-02-18,9,0.01256,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.00761,0.0006,NaN
,2011-02-19,9,0.01525,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.01015,0.00075,NaN
,2011-02-20,9,0.00538,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00159,0.00063,NaN
,2011-02-21,9,0.0056,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00276,0.00059,NaN
,2011-02-22,9,0.00064,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00001,0.00036,NaN
,2011-02-23,9,0.00288,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00254,0.00034,NaN
,2011-02-24,9,0.00557,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00508,0.00049,NaN
,2011-02-25,9,0.00826,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00762,0.00064,NaN
,2011-02-26,9,0.01095,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01016,0.00079,NaN
,2011-02-27,9,0.01364,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.0127,0.00095,NaN
,2011-02-28,9,0.00061,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00061,NaN
,2011-03-01,9,0.0027,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00254,0.00015,NaN
,2011-03-02,9,0.00018,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0,0.00018,NaN
,2011-03-03,9,0.00562,0,37.63737,3272.59829,1.57308E-30,0.02568,0,0,0.00026,NaN
,2011-03-04,9,0.00032,0,37.63737,3272.59829,1.57308E-30,0.02569,0,0,0.00032,NaN
,2011-03-05,9,0.00558,0,37.6463,3272.584,1.56972E-30,0.02569,0,0,0.00022,NaN
,2011-03-06,9,0.01074,0,37.65522,3272.56972,1.56638E-30,0.02617,0,0,0.00037,NaN
,2011-03-07,9,0.00406,0,37.66414,3272.55545,1.56303E-30,0.02617,0,0,0.0004,NaN
,2011-03-08,9,0.00462,0,37.67305,3272.54118,1.5597E-30,0.02618,0,0,0.0004,NaN
,2011-03-09,9,0.00079,0,37.68196,3272.52691,1.55637E-30,0.02618,0,0,0.0003,NaN
,2011-03-10,9,0.00439,0,37.69086,3272.51265,1.55305E-30,0.02618,0,0,0.00016,NaN
,2011-03-11,9,0.0001,0,37.69975,3272.4984,1.54974E-30,0.02618,0,0,0.0001,NaN
,2011-03-12,9,0.00562,0,37.70863,3272.48414,1.54643E-30,0.02739,0,0,0.00026,NaN
,2011-03-13,9,0.00743,0,37.71751,3272.4699,1.54313E-30,0.02744,0,0,0.00036,NaN
,2011-03-14,9,0.00012,0,37.72638,3272.45565,1.53983E-30,0.02744,0,0,0.00012,NaN
,2011-03-15,9,0.00553,0,37.73525,3272.44142,1.53654E-30,0.02744,0,0,0.00015,NaN
,2011-03-16,9,0,0,37.74411,3272.42718,1.53326E-30,0.02744,0,0,0,NaN
,2011-03-17,9,0.00538,0,37.75296,3272.41295,1.52998E-30,0.02879,0,0,0,NaN
,2011-03-18,9,0.00645,0,37.7618,3272.39873,1.52671E-30,0.02882,0,0,0,NaN
,2011-03-19,9,0,0,37.77064,3272.38451,1.52345E-30,0.02882,0,0,0,NaN
,2011-03-20,9,0.00538,0,37.77947,3272.37029,1.52019E-30,0.02882,0,0,0,NaN
,2011-03-21,9,0,0,37.78829,3272.35608,1.51694E-30,0.02936,0,0,0,NaN
,2011-03-22,9,0.00539,0,37.79711,3272.34187,1.5137E-30,0.02939,0,0,0,NaN
,2011-03-23,9,0,0,37.80593,3272.32767,1.51046E-30,0.0294,0,0,0,NaN
,2011-03-24,9,0.00539,0,37.81474,3272.31347,1.50724E-30,0.02943,0,0,0,NaN
,2011-03-25,9,0,0,37.82354,3272.29927,1.50401E-30,0.02943,0,0,0,NaN
,2011-03-26,9,0.00539,0,37.83234,3272.28509,1.5008E-30,0.02961,0,0,0,NaN
,2011-03-27,9,0.0046,0,37.84113,3272.2709,1.49759E-30,0.02976,0,0,0,NaN
,2011-03-28,9,0.00999,0,37.84992,3272.25672,1.49439E-30,0.03029,0,0,0,NaN
,2011-03-29,9,0.00152,0,37.8587,3272.24254,1.4912E-30,0.0303,0,0,0,NaN
,2011-03-30,9,0.00514,0,37.86747,3272.22837,1.48801E-30,0.03036,0,0,0,NaN
,2011-03-31,9,0,0,37.87624,3272.2142,1.48483E-30,0.03044,0,0,0,NaN
,2011-04-01,9,0.0054,0,37.88501,3272.20004,1.48165E-30,0.03044,0,0,0,NaN
,2011-04-02,9,0,0,37.89376,3272.18588,1.47849E-30,0.03044,0,0,0,NaN
,2011-04-03,9,0.0054,0,37.90251,3272.17173,1.47532E-30,0.03216,0,0,0,NaN
,2011-04-04,9,0.01081,0,37.91125,3272.15758,1.47217E-30,0.03217,0,0,0,NaN
,2011-04-05,9,0,0,37.91999,3272.14344,1.46902E-30,0.03217,0,0,0,NaN
,2011-04-06,9,0.00541,0,37.92872,3272.12929,1.46588E-30,0.03217,0,0,0,NaN
,2011-04-07,9,0,0,37.93744,3272.11516,1.46274E-30,0.03217,0,0,0,NaN
,2011-04-08,9,0.00542,0,37.94616,3272.10103,1.45961E-30,0.03217,0,0,0,NaN
,2011-04-09,9,0,0,37.95487,3272.0869,1.45649E-30,0.03276,0,0,0,NaN
,2011-04-10,9,0.00542,0,37.96358,3272.07278,1.45337E-30,0.03278,0,0,0,NaN
,2011-04-11,9,0,0,37.97228,3272.05866,1.45026E-30,0.03278,0,0,0,NaN
,2011-04-12,9,0.00542,0,37.98097,3272.04454,1.44715E-30,0.03278,0,0,0,NaN
,2011-04-13,9,0.01084,0,37.98966,3272.03043,1.44406E-30,0.04415,0,0,0,NaN
,2011-04-14,9,0.01626,0,37.99834,3272.01633,1.44097E-30,0.04512,0,0,0,NaN
,2011-04-15,9,0.02169,0,38.00702,3272.00223,1.43788E-30,0.04514,0,0,0,NaN
,2011-04-16,9,0.02711,0,38.01569,3271.98813,1.43481E-30,0.04514,0,0,0,NaN
,2011-04-17,9,0.03253,0,38.02436,3271.97404,1.43174E-30,0.04532,0,0,0,NaN
,2011-04-18,9,0.03796,0,38.03302,3271.95995,1.42867E-30,0.04749,0,0,0,NaN
,2011-04-19,9,0.04339,0,38.04168,3271.94587,1.42562E-30,0.04765,0,0,0,NaN
,2011-04-20,9,0.04881,0,38.05033,3271.93179,1.42257E-30,0.04973,0,0,0,NaN
,2011-04-21,9,0.05424,0,38.05898,3271.91771,1.41952E-30,0.05021,0,0,0,NaN
,2011-04-22,9,0.05967,0,38.06762,3271.90364,1.41649E-30,0.05064,0,0,0,NaN
,2011-04-23,9,0.0651,0,38.07625,3271.88958,1.41346E-30,0.05195,0,0,0,NaN
,2011-04-24,9,0.07053,0,38.08488,3271.87552,1.41043E-30,0.05431,0,0,0,NaN
,2011-04-25,9,0.07597,0,38.09351,3271.86146,1.40742E-30,0.05486,0,0,0,NaN
,2011-04-26,9,0.0814,0,38.10213,3271.84741,1.40441E-30,0.05507,0,0,0,NaN
,2011-04-27,9,0.08683,0,38.11074,3271.83336,1.4014E-30,0.05508,0,0,0,NaN
,2011-04-28,9,0.09227,0,38.11935,3271.81931,1.39841E-30,0.05508,0,0,0,NaN
,2011-04-29,9,0.09771,0,38.12795,3271.80527,1.39542E-30,0.05509,0,0,0,NaN
,2011-04-30,9,0.10315,0,38.13655,3271.79124,1.39243E-30,0.05509,0,0,0,NaN
,2011-05-01,9,0.10859,0,38.14514,3271.77721,1.38945E-30,0.05514,0,0,0,NaN
,2011-05-02,9,0.11403,0,38.15373,3271.76318,1.38648E-30,0.05515,0,0,0,NaN
,2011-05-03,9,0.11947,0,38.16231,3271.74916,1.38352E-30,0.05515,0,0,0,NaN
,2011-05-04,9,0.12491,0,38.17088,3271.73514,1.38056E-30,0.05515,0,0,0,NaN
,2011-05-05,9,0.13036,0,38.17944,3271.72113,1.3776E-30,0.05515,0,0,0,NaN
,2011-05-06,9,0,0,38.188,3271.70712,1.37465E-30,0.05515,0,0,0,NaN
,2011-05-07,9,0.00545,0,38.19655,3271.69311,1.37171E-30,0.05515,0,0,0,NaN
,2011-05-08,9,0,0,38.20509,3271.67911,1.36877E-30,0.05515,0,0,0,NaN
,2011-05-09,9,0.00546,0,38.21363,3271.66512,1.36583E-30,0.05515,0,0,0,NaN
,2011-05-10,9,0.01092,0,38.22216,3271.65112,1.36291E-30,0.05901,0,0,0,NaN
,2011-05-11,9,0.01639,0,38.23068,3271.63714,1.35999E-30,0.06796,0,0,0,NaN
,2011-05-12,9,0.02185,0,38.2392,3271.62315,1.35707E-30,0.06906,0,0,0,NaN
,2011-05-13,9,0.02732,0,38.24772,3271.60917,1.35416E-30,0.06909,0,0,0,NaN
,2011-05-14,9,0.03278,0,38.25622,3271.5952,1.35126E-30,0.0723,0,0,0,NaN
,2011-05-15,9,0.03825,0,38.26473,3271.58123,1.34836E-30,0.07281,0,0,0,NaN
,2011-05-16,9,0.04372,0,38.27322,3271.56726,1.34547E-30,0.07282,0,0,0,NaN
,2011-05-17,9,0.04919,0,38.28171,3271.5533,1.34259E-30,0.0732,0,0,0,NaN
,2011-05-18,9,0.05467,0,38.2902,3271.53934,1.33971E-30,0.0864,0,0,0,NaN
,2011-05-19,9,0.06014,0,38.29868,3271.52539,1.33684E-30,0.09055,0,0,0,NaN
,2011-05-20,9,0.06561,0,38.30715,3271.51144,1.33397E-30,0.09137,0,0,0,NaN
,2011-05-21,9,0.07109,0,38.31562,3271.4975,1.33112E-30,0.09141,0,0,0,NaN
,2011-05-22,9,0.07657,0,38.32408,3271.48356,1.32826E-30,0.09141,0,0,0,NaN
,2011-05-23,9,0.08204,0,38.33254,3271.46962,1.32542E-30,0.09292,0,0,0,NaN
,2011-05-24,9,0.08752,0,38.341,3271.45569,1.32258E-30,0.09365,0,0,0,NaN
,2011-05-25,9,0.093,0,38.34945,3271.44176,1.31974E-30,0.09367,0,0,0,NaN
,2011-05-26,9,0.09848,0,38.35789,3271.42784,1.31692E-30,0.09368,0,0,0,NaN
,2011-05-27,9,0.10396,0,38.36633,3271.41392,1.31409E-30,0.09368,0,0,0,NaN
,2011-05-28,9,0.10944,0,38.37476,3271.4,1.31128E-30,0.09368,0,0,0,NaN
,2011-05-29,9,0.11492,0,38.38319,3271.38609,1.30847E-30,0.09368,0,0,0,NaN
,2011-05-30,9,0.12041,0,38.39161,3271.37219,1.30567E-30,0.09369,0,0,0,NaN
,2011-05-31,9,0.12589,0,38.40003,3271.35829,1.30287E-30,0.09369,0,0,0,NaN
,2011-06-01,9,0,0,38.40844,3271.34439,1.30008E-30,0,0,0,0,NaN
,2011-06-02,9,0.01263,0,38.4097,3271.3305,1.29367E-30,0,0,0,0,NaN
,2011-06-03,9,0.02343,0,38.40403,3271.3166,1.28379E-30,0,0,0,0,NaN
,2011-06-04,9,0.04511,0,38.39371,3271.30271,1.27165E-30,0,0,0.00257,0,NaN
,2011-06-05,9,0.05396,0,38.38637,3271.28881,1.2611E-30,0,0,0,0,NaN
,2011-06-06,9,0.05456,0,38.38324,3271.2749,1.25271E-30,0,0,0.00257,0,NaN
,2011-06-07,9,0.0361,0,38.38549,3271.261,1.247E-30,0,0,0,0,NaN
,2011-06-08,9,0.01944,0,38.39308,3271.2471,1.24393E-30,0,0,0.00257,0,NaN
,2011-06-09,9,0.00001,0,38.40148,3271.2332,1.24126E-30,0.00062,0,0,0,NaN
,2011-06-10,9,0.00548,0,38.40987,3271.2193,1.23859E-30,0.00062,0,0,0,NaN
,2011-06-11,9,3.84058E-26,0,38.41825,3271.20541,1.23592E-30,0.00062,0,0,0,NaN
,2011-06-12,9,0.00551,0,38.42662,3271.19152,1.23327E-30,0.00062,0,0,0,NaN
,2011-06-13,9,3.34805E-54,0,38.43499,3271.17764,1.23061E-30,0.00062,0,0,0,NaN
,2011-06-14,9,0.00552,0,38.44335,3271.16376,1.22796E-30,0.00062,0,0,0,NaN
,2011-06-15,9,8.80013E-83,0,38.4517,3271.14989,1.22532E-30,0.00062,0,0,0,NaN
,2011-06-16,9,0.00553,0,38.46004,3271.13602,1.22268E-30,0.00062,0,0,0,NaN
,2011-06-17,9,7.7035E-112,0,38.46838,3271.12215,1.22004E-30,0.00062,0,0,0,NaN
,2011-06-18,9,0.00553,0,38.47671,3271.10829,1.21741E-30,0.00062,0,0,0,NaN
,2011-06-19,9,0.01106,0,38.48504,3271.09443,1.21479E-30,0.00382,0,0,0,NaN
,2011-06-20,9,0.01659,0,38.49336,3271.08058,1.21217E-30,0.01273,0,0,0,NaN
,2011-06-21,9,0.02213,0,38.50168,3271.06673,1.20956E-30,0.01273,0,0,0,NaN
,2011-06-22,9,0.02766,0,38.50999,3271.05288,1.20695E-30,0.01273,0,0,0,NaN
,2011-06-23,9,0.0332,0,38.51829,3271.03904,1.20435E-30,0.01273,0,0,0,NaN
,2011-06-24,9,0.03874,0,38.52659,3271.02521,1.20175E-30,0.01273,0,0,0,NaN
,2011-06-25,9,1.62309E-229,0,38.53487,3271.01137,1.19915E-30,0.01273,0,0,0,NaN
,2011-06-26,9,0.00555,0,38.54315,3270.99755,1.19657E-30,0.01273,0,0,0,NaN
,2011-06-27,9,3.72851E-260,0,38.55143,3270.98372,1.19398E-30,0.01273,0,0,0,NaN
,2011-06-28,9,0.00555,0,38.5597,3270.9699,1.1914E-30,0.01273,0,0,0,NaN
,2011-06-29,9,2.31353E-290,0,38.56796,3270.95609,1.18883E-30,0.01292,0,0,0,NaN
,2011-06-30,9,0.00556,0,38.57621,3270.94228,1.18626E-30,0.01332,0,0,0,NaN
,2011-07-01,9,5.26E-321,0,38.58446,3270.92847,1.1837E-30,0.01332,0,0,0,NaN
,2011-07-02,9,0.00556,0,38.5927,3270.91467,1.18114E-30,0.01332,0,0,0,NaN
,2011-07-03,9,0,0,38.60094,3270.90087,1.17859E-30,0.01332,0,0,0,NaN
,2011-07-04,9,0.00557,0,38.60916,3270.88707,1.17604E-30,0.01332,0,0,0,NaN
,2011-07-05,9,0.00381,0,38.61739,3270.87328,1.1735E-30,0.01464,0,0,0,NaN
,2011-07-06,9,0,0,38.6256,3270.8595,1.17096E-30,0.01482,0,0,0,NaN
,2011-07-07,9,0.00557,0,38.63381,3270.84571,1.16842E-30,0.02254,0,0,0,NaN
,2011-07-08,9,0.01114,0,38.64202,3270.83194,1.1659E-30,0.02254,0,0,0,NaN
,2011-07-09,9,0.01672,0,38.65022,3270.81816,1.16338E-30,0.02254,0,0,0,NaN
,2011-07-10,9,0.02229,0,38.65841,3270.80439,1.16086E-30,0.02556,0,0,0,NaN
,2011-07-11,9,0.02787,0,38.6666,3270.79063,1.15835E-30,0.02676,0,0,0,NaN
,2011-07-12,9,0.03345,0,38.67479,3270.77687,1.15584E-30,0.02938,0,0,0,NaN
,2011-07-13,9,0.03903,0,38.68296,3270.76311,1.15334E-30,0.03367,0,0,0,NaN
,2011-07-14,9,0.04461,0,38.69114,3270.74936,1.15085E-30,0.03502,0,0,0,NaN
,2011-07-15,9,0.05019,0,38.6993,3270.73561,1.14836E-30,0.03523,0,0,0,NaN
,2011-07-16,9,0.05577,0,38.70746,3270.72186,1.14587E-30,0.03782,0,0,0,NaN
,2011-07-17,9,0.06136,0,38.71562,3270.70812,1.14339E-30,0.04149,0,0,0,NaN
,2011-07-18,9,0.06695,0,38.72377,3270.69438,1.14092E-30,0.04149,0,0,0,NaN
,2011-07-19,9,0.07253,0,38.73191,3270.68065,1.13845E-30,0.04391,0,0,0,NaN
,2011-07-20,9,0.07812,0,38.74005,3270.66692,1.13599E-30,0.04391,0,0,0,NaN
,2011-07-21,9,0,0,38.74818,3270.6532,1.13353E-30,0.04391,0,0,0,NaN
,2011-07-22,9,0.00559,0,38.75631,3270.63948,1.13107E-30,0.04391,0,0,0,NaN
,2011-07-23,9,0,0,38.76443,3270.62576,1.12863E-30,0.04391,0,0,0,NaN
,2011-07-24,9,0.0056,0,38.77254,3270.61205,1.12618E-30,0.04391,0,0,0,NaN
,2011-07-25,9,0,0,38.78065,3270.59835,1.12374E-30,0.04391,0,0,0,NaN
,2011-07-26,9,0.0056,0,38.78875,3270.58464,1.12131E-30,0.0445,0,0,0,NaN
,2011-07-27,9,0,0,38.79685,3270.57094,1.11888E-30,0.0445,0,0,0,NaN
,2011-07-28,9,0.0056,0,38.80494,3270.55725,1.11646E-30,0.04471,0,0,0,NaN
,2011-07-29,9,0,0,38.81304,3270.54356,1.11405E-30,0.04471,0,0,0,NaN
,2011-07-30,9,0.0056,0,38.82112,3270.52987,1.11164E-30,0.04471,0,0,0,NaN
,2011-07-31,9,0,0,38.82921,3270.51619,1.10923E-30,0.04471,0,0,0,NaN
,2011-08-01,9,0.0056,0,38.83729,3270.50251,1.10683E-30,0.04471,0,0,0,NaN
,2011-08-02,9,0.0112,0,38.84536,3270.48883,1.10444E-30,0.04693,0,0,0,NaN
,2011-08-03,9,0,0,38.85343,3270.47516,1.10205E-30,0.04693,0,0,0,NaN
,2011-08-04,9,0.0056,0,38.8615,3270.4615,1.09967E-30,0.04711,0,0,0,NaN
,2011-08-05,9,0,0,38.86956,3270.44783,1.09729E-30,0.04711,0,0,0,NaN
,2011-08-06,9,0.0056,0,38.87761,3270.43417,1.09492E-30,0.04711,0,0,0,NaN
,2011-08-07,9,0,0,38.88566,3270.42052,1.09255E-30,0.04711,0,0,0,NaN
,2011-08-08,9,0.00561,0,38.8937,3270.40687,1.09019E-30,0.04711,0,0,0,NaN
,2011-08-09,9,0,0,38.90174,3270.39322,1.08783E-30,0.04748,0,0,0,NaN
,2011-08-10,9,0,0,38.90978,3270.37958,1.08548E-30,0.04748,0,0,0,NaN
,2011-08-11,9,0,0,38.9178,3270.36594,1.08313E-30,0.04748,0,0,0,NaN
,2011-08-12,9,0,0,38.92582,3270.35231,1.08079E-30,0.04748,0,0,0,NaN
,2011-08-13,9,0,0,38.93384,3270.33868,1.07846E-30,0.04748,0,0,0,NaN
,2011-08-14,9,0,0,38.94185,3270.32505,1.07612E-30,0.04785,0,0,0,NaN
,2011-08-15,9,0,0,38.94986,3270.31143,1.0738E-30,0.04785,0,0,0,NaN
,2011-08-16,9,0,0,38.95786,3270.29781,1.07148E-30,0.0485,0,0,0,NaN
,2011-08-17,9,0,0,38.96586,3270.2842,1.06916E-30,0.0485,0,0,0,NaN
,2011-08-18,9,0,0,38.97385,3270.27059,1.06685E-30,0.0485,0,0,0,NaN
,2011-08-19,9,0,0,38.98184,3270.25699,1.06454E-30,0.04927,0,0,0,NaN
,2011-08-20,9,0,0,38.98983,3270.24338,1.06224E-30,0.04927,0,0,0,NaN
,2011-08-21,9,0,0,38.99781,3270.22979,1.05995E-30,0.0497,0,0,0,NaN
,2011-08-22,9,0,0,39.00578,3270.21619,1.05766E-30,0.0497,0,0,0,NaN
,2011-08-23,9,0,0,39.01375,3270.2026,1.05537E-30,0.0497,0,0,0,NaN
,2011-08-24,9,0,0,39.02171,3270.18902,1.05309E-30,0.0497,0,0,0,NaN
,2011-08-25,9,0,0,39.02967,3270.17544,1.05082E-30,0.0497,0,0,0,NaN
,2011-08-26,9,0,0,39.03763,3270.16186,1.04855E-30,0.0497,0,0,0,NaN
,2011-08-27,9,0,0,39.04558,3270.14829,1.04628E-30,0.0497,0,0,0,NaN
,2011-08-28,9,0,0,39.05352,3270.13472,1.04402E-30,0.04988,0,0,0,NaN
,2011-08-29,9,0,0,39.06146,3270.12115,1.04177E-30,0.04988,0,0,0,NaN
,2011-08-30,9,0,0,39.0694,3270.10759,1.03952E-30,0.05007,0,0,0,NaN
,2011-08-31,9,0,0,39.07733,3270.09403,1.03728E-30,0.05007,0,0,0,NaN
,2011-09-01,9,0,0,39.08526,3270.08048,1.03503E-30,0.05007,0,0,0,NaN
,2011-09-02,9,0,0,39.09317,3270.06693,1.0328E-30,0.05007,0,0,0,NaN
,2011-09-03,9,0,0,39.10109,3270.05339,1.03057E-30,0.05007,0,0,0,NaN
,2011-09-04,9,0,0,39.109,3270.03985,1.02835E-30,0.05007,0,0,0,NaN
,2011-09-05,9,0,0,39.11691,3270.02631,1.02613E-30,0.05007,0,0,0,NaN
,2011-09-06,9,0,0,39.12482,3270.01278,1.02391E-30,0.05202,0,0,0,NaN
,2011-09-07,9,0,0,39.13273,3269.99925,1.02171E-30,0.05767,0,0,0,NaN
,2011-09-08,9,0,0,39.14064,3269.98572,1.01951E-30,0.05767,0,0,0,NaN
,2011-09-09,9,0,0,39.14854,3269.9722,1.01731E-30,0.05767,0,0,0,NaN
,2011-09-10,9,0,0,39.15644,3269.95869,1.01512E-30,0.05767,0,0,0,NaN
,2011-09-11,9,0,0,39.16433,3269.94517,1.01294E-30,0.05767,0,0,0,NaN
,2011-09-12,9,0,0,39.17222,3269.93166,1.01076E-30,0.05767,0,0,0,NaN
,2011-09-13,9,0,0,39.1801,3269.91816,1.00859E-30,0.05767,0,0,0,NaN
,2011-09-14,9,0,0,39.18799,3269.90466,1.00642E-30,0.06305,0,0,0,NaN
,2011-09-15,9,0,0,39.19587,3269.89116,1.00425E-30,0.06382,0,0,0,NaN
,2011-09-16,9,0,0,39.20374,3269.87767,1.0021E-30,0.06384,0,0,0,NaN
,2011-09-17,9,0,0,39.21162,3269.86418,9.99944E-31,0.064,0,0,0,NaN
