@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,8.74223E-26,2.14508E-257,0,0,0,0,2.32717E-28,0,5.71017E-260
,2011-01-21,16,0,0,0,1.44523E-27,2.89176E-263,0,0,0,0,3.84717E-30,0,7.69781E-266
,2011-01-22,16,0,0,0,2.27457E-29,3.89539E-269,0,0,0,0,6.05487E-32,0,1.03695E-271
,2011-01-23,16,0,0,0,3.4145E-31,5.24377E-275,0,0,0,0,9.08933E-34,0,1.39588E-277
,2011-01-24,16,0,0,0,4.89741E-33,7.05455E-281,0,0,0,0,1.30368E-35,0,1.87791E-283
,2011-01-25,16,0,0,0,6.7221E-35,9.48544E-287,0,0,0,0,1.78941E-37,0,2.52501E-289
,2011-01-26,16,0,0,0,8.84257E-37,1.27478E-292,0,0,0,0,2.35388E-39,0,3.39344E-295
,2011-01-27,16,0,0,0,1.11629E-38,1.71249E-298,0,0,0,0,2.97154E-41,0,4.55862E-301
,2011-01-28,16,0,0,0,1.35409E-40,2.29964E-304,0,0,0,0,3.60455E-43,0,6.1216E-307
,2011-01-29,16,0,0,0,1.58016E-42,3.0871E-310,0,0,0,0,4.20637E-45,0,8.21781E-313
,2011-01-30,16,0,0,0,1.77592E-44,4.14307E-316,0,0,0,0,4.72746E-47,0,1.10288E-318
,2011-01-31,16,0,0,0,1.92424E-46,5.6E-322,0,0,0,0,5.12228E-49,0,0
,2011-02-01,16,0,0,0,2.01203E-48,0,0,0,0,0,5.356E-51,0,0
,2011-02-02,16,0,0,0,2.03214E-50,0,0,0,0,0,5.40951E-53,0,0
,2011-02-03,16,0,0,0,1.98422E-52,0,0,0,0,0,5.28195E-55,0,0
,2011-02-04,16,0,0,0,1.87458E-54,0,0,0,0,0,4.99011E-57,0,0
,2011-02-05,16,0,0,0,1.7149E-56,0,0,0,0,0,4.56504E-59,0,0
,2011-02-06,16,0,0,0,1.52026E-58,0,0,0,0,0,4.04689E-61,0,0
,2011-02-07,16,0,0,0,1.30691E-60,0,0,0,0,0,3.47897E-63,0,0
,2011-02-08,16,0,0,0,1.09023E-62,0,0,0,0,0,2.90218E-65,0,0
,2011-02-09,16,0,0,0,8.8312E-65,0,0,0,0,0,2.35085E-67,0,0
,2011-02-10,16,0,0,0,6.95049E-67,0,0,0,0,0,1.85021E-69,0,0
,2011-02-11,16,0,0,0,5.31818E-69,0,0,0,0,0,1.41569E-71,0,0
,2011-02-12,16,0,0,0,3.95831E-71,0,0,0,0,0,1.05369E-73,0,0
,2011-02-13,16,0,0,0,2.86742E-73,0,0,0,0,0,7.63302E-76,0,0
,2011-02-14,16,0,0,0,2.02272E-75,0,0,0,0,0,5.38445E-78,0,0
,2011-02-15,16,0,0,0,1.39015E-77,0,0,0,0,0,3.70055E-80,0,0
,2011-02-16,16,0,0,0,9.31277E-80,0,0,0,0,0,2.47904E-82,0,0
,2011-02-17,16,0,0,0,6.08401E-82,0,0,0,0,0,1.61955E-84,0,0
,2011-02-18,16,0,0,0,3.87784E-84,0,0,0,0,0,1.03227E-86,0,0
,2011-02-19,16,0,0,0,2.4125E-86,0,0,0,0,0,6.42204E-89,0,0
,2011-02-20,16,0,0,0,1.46557E-88,0,0,0,0,0,3.90131E-91,0,0
,2011-02-21,16,0,0,0,8.69719E-91,0,0,0,0,0,2.31518E-93,0,0
,2011-02-22,16,0,0,0,5.0438E-93,0,0,0,0,0,1.34265E-95,0,0
,2011-02-23,16,0,0,0,2.85961E-95,0,0,0,0,0,7.61223E-98,0,0
,2011-02-24,16,0,0,0,1.58557E-97,0,0,0,0,0,4.22075E-100,0,0
,2011-02-25,16,0,0,0,8.60096E-100,0,0,0,0,0,2.28956E-102,0,0
,2011-02-26,16,0,0,0,4.56607E-102,0,0,0,0,0,1.21548E-104,0,0
,2011-02-27,16,0,0,0,2.3731E-104,0,0,0,0,0,6.31716E-107,0,0
,2011-02-28,16,0,0,0,1.20784E-106,0,0,0,0,0,3.21525E-109,0,0
,2011-03-01,16,0,0,0,6.02226E-109,0,0,0,0,0,1.60311E-111,0,0
,2011-03-02,16,0,0,0,2.94237E-111,0,0,0,0,0,7.83255E-114,0,0
,2011-03-03,16,0,0,0,1.40914E-113,0,0,0,0,0,3.75111E-116,0,0
,2011-03-04,16,0,0,0,6.61691E-116,0,0,0,0,0,1.76141E-118,0,0
,2011-03-05,16,0,0,0,3.04734E-118,0,0,0,0,0,8.11197E-121,0,0
,2011-03-06,16,0,0,0,1.3768E-120,0,0,0,0,0,3.66503E-123,0,0
,2011-03-07,16,0,0,0,6.10413E-123,0,0,0,0,0,1.62491E-125,0,0
,2011-03-08,16,0,0,0,2.65637E-125,0,0,0,0,0,7.07121E-128,0,0
,2011-03-09,16,0,0,0,1.13495E-127,0,0,0,0,0,3.02122E-130,0,0
,2011-03-10,16,0,0,0,4.76206E-130,0,0,0,0,0,1.26765E-132,0,0
,2011-03-11,16,0,0,0,1.96267E-132,0,0,0,0,0,5.22459E-135,0,0
,2011-03-12,16,0,0,0,7.94761E-135,0,0,0,0,0,2.11564E-137,0,0
,2011-03-13,16,0,0,0,3.16273E-137,0,0,0,0,0,8.41912E-140,0,0
,2011-03-14,16,0,0,0,1.23714E-139,0,0,0,0,0,3.29325E-142,0,0
,2011-03-15,16,0,0,0,4.75798E-142,0,0,0,0,0,1.26657E-144,0,0
,2011-03-16,16,0,0,0,1.67169E-144,0,0,0,0,0,4.45002E-147,0,0
,2011-03-17,16,0,0,0,1.96758E-147,0,0,0,0,0,5.23767E-150,0,0
,2011-03-18,16,0,0,0,8.26245E-152,0,0,0,0,0,2.19945E-154,0,0
,2011-03-19,16,0,0,0,3.37909E-156,0,0,0,0,0,8.99507E-159,0,0
,2011-03-20,16,0,0,0,1.3483E-160,0,0,0,0,0,3.58916E-163,0,0
,2011-03-21,16,0,0,0,7.18239E-168,0,0,0,0,0,1.91194E-170,0,0
,2011-03-22,16,0,0,0,1.94504E-240,0,0,0,0,0,5.17766E-243,0,0
,2011-03-23,16,0,0,0,1.15739E-270,0,0,0,0,0,3.08096E-273,0,0
,2011-03-24,16,0,0,0,6.81593E-301,0,0,0,0,0,1.81439E-303,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-23,16,0,0,0,2.27558E-42,0,0,0,0,0,6.05754E-45,0,0
,2011-05-24,16,0,0,0,2.97611E-51,0,0,0,0,0,7.92236E-54,0,0
,2011-05-25,16,0,0,0,4.00391E-60,0,0,0,0,0,1.06583E-62,0,0
,2011-05-26,16,0,0,0,5.29548E-69,0,0,0,0,0,1.40965E-71,0,0
,2011-05-27,16,0,0,0,6.88529E-78,0,0,0,0,0,1.83285E-80,0,0
,2011-05-28,16,0,0,0,8.80125E-87,0,0,0,0,0,2.34288E-89,0,0
,2011-05-29,16,0,0,0,0.31457,0,0.03398,0,0,0,0.00084,0,0
,2011-05-30,16,0,0,0,5.5409,0,0.00823,0,0,0,0.01475,0,0
,2011-05-31,16,0,0,0,1.58713,0,0.0024,0,0,0,0.00422,0,0
,2011-06-01,16,0,0,0,0.64403,0,0.00092,0,0,0,0.00171,0,0
,2011-06-02,16,0,0,0,0.53213,0,0.00048,0,0,0,0.00142,0,0
,2011-06-03,16,0,0,0,0.30738,0,0.00018,0,0,0,0.00082,0,0
,2011-06-04,16,0,0,0,0.08964,0,0.00009,0,0,0,0.00024,0,0
,2011-06-05,16,0,0,0,0.03207,0,0.00006,0,0,0,0.00009,0,0
,2011-06-06,16,0,0,0,0.01319,0,0,0,0,0,0.00004,0,0
,2011-06-07,16,0,0,0,0.00159,0,0,0,0,0,4.23297E-6,0,0
,2011-06-08,16,0,0,0,0.00002,0,0,0,0,0,6.36514E-8,0,0
,2011-06-09,16,0,0,0,1.91244E-7,0,0,0,0,0,5.09089E-10,0,0
,2011-06-10,16,0,0,0,5.41839E-10,0,0,0,0,0,1.44237E-12,0,0
,2011-06-11,16,0,0,0,1.77959E-13,0,0,0,0,0,4.73723E-16,0,0
,2011-06-12,16,0,0,0,1.4446E-17,0,0,0,0,0,3.8455E-20,0,0
,2011-06-13,16,0,0,0,2.70549E-22,0,0,0,0,0,7.20198E-25,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
