@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-12,7,0.19635,0.1411,0.03027,0.01451,6.03888E-18,0.04188,4.41607E-42,5.53749E-172,null,null,null,null,2.53685E-22,0.00001,1.57158E-46,4.30698E-218
,2011-01-12,9,0.09086,0.04867,0.03133,NaN,6.37767E-19,0,0,NaN,null,null,null,null,8.39577E-22,0,0,NaN
,2011-01-12,16,0.15884,0.08428,0.07038,NaN,1.85973E-11,4.68816E-80,3.88459E-178,NaN,null,null,null,null,3.8137E-15,2.41092E-83,9.48322E-214,NaN
,2011-01-13,1,0.06393,0.07256,NaN,NaN,3.48064E-56,0.01501,NaN,NaN,null,null,null,null,4.17864E-59,0.00001,NaN,NaN
,2011-01-13,3,0.07661,0.10979,NaN,NaN,1.18454E-36,1.99239E-12,NaN,NaN,null,null,null,null,4.19861E-38,9.94497E-14,NaN,NaN
,2011-01-13,7,0.19635,0.14068,0.03035,0.01451,2.2641E-19,0.03901,8.2738E-42,4.09856E-171,null,null,null,null,9.51115E-24,0.00001,3.05085E-46,7.21715E-217
,2011-01-13,9,0.09066,0.04916,0.03134,NaN,9.37984E-21,0,0,NaN,null,null,null,null,1.24102E-23,0,0,NaN
,2011-01-13,16,0.15725,0.08482,0.07037,NaN,5.32392E-13,1.87909E-82,8.79487E-184,NaN,null,null,null,null,1.117E-16,8.94823E-86,2.09037E-219,NaN
,2011-01-14,1,0.06222,0.07071,NaN,NaN,1.6986E-65,0.0098,NaN,NaN,null,null,null,null,3.07527E-68,0.00001,NaN,NaN
,2011-01-14,3,0.07481,0.10904,NaN,NaN,2.09167E-40,8.04102E-14,NaN,NaN,null,null,null,null,8.80405E-42,4.01741E-15,NaN,NaN
,2011-01-14,7,0.19635,0.14029,0.03042,0.01451,8.48858E-21,0.03645,1.45218E-41,2.46437E-170,null,null,null,null,3.56593E-25,0.00001,5.52483E-46,9.04261E-216
,2011-01-14,9,0.09048,0.04963,0.03134,NaN,1.35166E-22,0,0,NaN,null,null,null,null,1.79699E-25,0,0,NaN
,2011-01-14,16,0.15582,0.0853,0.07037,NaN,1.41682E-14,1.83898E-85,1.98508E-189,NaN,null,null,null,null,3.03459E-18,8.21982E-89,4.60805E-225,NaN
,2011-01-15,1,0.06088,0.06881,NaN,NaN,7.29781E-78,0.0059,NaN,NaN,null,null,null,null,2.07245E-80,4.22085E-6,NaN,NaN
,2011-01-15,3,0.07291,0.1083,NaN,NaN,1.54802E-44,3.09927E-15,NaN,NaN,null,null,null,null,7.83579E-46,1.54996E-16,NaN,NaN
,2011-01-15,7,0.19635,0.13991,0.03049,0.01451,3.18255E-22,0.03417,2.41027E-41,1.24044E-169,null,null,null,null,1.33695E-26,0.00001,9.42841E-46,8.83853E-215
,2011-01-15,9,0.0903,0.05009,0.03134,NaN,1.90979E-24,0,0,NaN,null,null,null,null,2.5508E-27,0,0,NaN
,2011-01-15,16,0.15454,0.08574,0.07037,NaN,3.5207E-16,6.30622E-89,4.46864E-195,NaN,null,null,null,null,7.68409E-20,2.67213E-92,1.01567E-230,NaN
,2011-01-16,1,0.06033,0.06688,NaN,NaN,1.67199E-94,0.00317,NaN,NaN,null,null,null,null,6.28056E-97,2.27197E-6,NaN,NaN
,2011-01-16,3,0.07071,0.10755,NaN,NaN,3.6818E-49,1.13964E-16,NaN,NaN,null,null,null,null,2.32362E-50,5.70569E-18,NaN,NaN
,2011-01-16,7,0.19635,0.13957,0.03055,0.01451,1.19321E-23,0.03212,3.81221E-41,5.35632E-169,null,null,null,null,5.01251E-28,4.7531E-6,1.52886E-45,6.97551E-214
,2011-01-16,9,0.09012,0.05052,0.03134,NaN,2.64751E-26,0,0,NaN,null,null,null,null,3.55193E-29,0,0,NaN
,2011-01-16,16,0.15191,0.08469,0.07003,NaN,8.20271E-18,4.31359E-97,1.00364E-200,NaN,null,null,null,null,1.82222E-21,1.7223E-100,2.23648E-236,NaN
,2011-01-17,1,0.06058,0.06501,NaN,NaN,6.66461E-114,0.00144,NaN,NaN,null,null,null,null,2.42658E-116,1.03801E-6,NaN,NaN
,2011-01-17,3,0.06936,0.10683,NaN,NaN,1.57731E-54,3.99051E-18,NaN,NaN,null,null,null,null,1.1768E-55,1.99949E-19,NaN,NaN
,2011-01-17,7,0.19635,0.13924,0.03061,0.01451,4.4736E-25,0.03027,5.78227E-41,2.0243E-168,null,null,null,null,1.8793E-29,4.47968E-6,2.37165E-45,4.57206E-213
,2011-01-17,9,0.08996,0.05093,0.03134,NaN,3.60327E-28,0,0,NaN,null,null,null,null,4.855E-31,0,0,NaN
,2011-01-17,16,0.15087,0.08505,0.07003,NaN,1.66277E-19,3.55357E-102,1.38184E-206,NaN,null,null,null,null,3.75249E-23,1.35617E-105,3.02644E-242,NaN
,2011-01-18,1,0.06072,0.06317,NaN,NaN,6.06907E-132,0.00053,NaN,NaN,null,null,null,null,2.23018E-134,3.79376E-7,NaN,NaN
,2011-01-18,3,0.06821,0.10614,NaN,NaN,1.74805E-60,1.33168E-19,NaN,NaN,null,null,null,null,1.5247E-61,6.67741E-21,NaN,NaN
,2011-01-18,7,0.19635,0.13893,0.03067,0.01451,1.67725E-26,0.0286,8.45503E-41,6.81006E-168,null,null,null,null,7.04591E-31,4.23205E-6,3.53936E-45,2.54833E-212
,2011-01-18,9,0.08913,0.05078,0.03132,NaN,4.81748E-30,0,0,NaN,null,null,null,null,6.51838E-33,0,0,NaN
,2011-01-18,16,0.14991,0.08538,0.07003,NaN,3.18108E-21,2.36241E-106,1.89795E-212,NaN,null,null,null,null,7.28556E-25,8.66347E-110,4.09109E-248,NaN
,2011-01-19,1,0.06059,0.0613,NaN,NaN,2.8199E-149,0.00012,NaN,NaN,null,null,null,null,1.15298E-151,8.82307E-8,NaN,NaN
,2011-01-19,3,0.06661,0.10545,NaN,NaN,4.75561E-67,4.23652E-21,NaN,NaN,null,null,null,null,5.15192E-68,2.12624E-22,NaN,NaN
,2011-01-19,7,0.19635,0.13863,0.03072,0.01451,6.28839E-28,0.02708,1.19714E-40,2.06812E-167,null,null,null,null,2.64167E-32,4.00689E-6,5.10547E-45,1.23171E-211
,2011-01-19,9,0.0867,0.04929,0.03126,NaN,5.88052E-32,0,0,NaN,null,null,null,null,7.98976E-35,0,0,NaN
,2011-01-19,16,0.14902,0.08568,0.07003,NaN,5.75922E-23,9.46046E-111,2.60116E-218,NaN,null,null,null,null,1.33741E-26,3.34822E-114,5.52479E-254,NaN
,2011-01-20,1,0.0611,0.0593,NaN,NaN,3.07539E-167,0.00001,NaN,NaN,null,null,null,null,1.11781E-169,5.22361E-9,NaN,NaN
,2011-01-20,3,0.06644,0.10482,NaN,NaN,1.04069E-74,1.28298E-22,NaN,NaN,null,null,null,null,1.19704E-75,6.4415E-24,NaN,NaN
,2011-01-20,7,0.19635,0.13836,0.03077,0.01451,2.35766E-29,0.02569,1.64741E-40,5.73658E-167,null,null,null,null,9.9042E-34,3.80142E-6,7.14668E-45,5.24828E-211
,2011-01-20,9,0.08658,0.0496,0.03126,NaN,5.36117E-34,0,0,NaN,null,null,null,null,7.30961E-37,0,0,NaN
,2011-01-20,16,0.14818,0.08596,0.07002,NaN,9.89135E-25,2.35513E-115,3.55799E-224,NaN,null,null,null,null,2.32717E-28,8.07306E-119,7.45413E-260,NaN
,2011-01-21,1,0.0609,0.05743,NaN,NaN,5.6674E-183,3.14492E-7,NaN,NaN,null,null,null,null,2.2218E-185,2.28317E-10,NaN,NaN
,2011-01-21,3,0.06545,0.10419,NaN,NaN,1.65487E-82,3.711E-24,NaN,NaN,null,null,null,null,2.23422E-83,1.86446E-25,NaN,NaN
,2011-01-21,7,0.19635,0.13809,0.03082,0.01451,8.83938E-31,0.02442,2.21037E-40,1.46835E-166,null,null,null,null,3.7133E-35,3.61329E-6,9.74076E-45,1.99965E-210
,2011-01-21,9,0.08646,0.04991,0.03126,NaN,4.81033E-36,0,0,NaN,null,null,null,null,6.58084E-39,0,0,NaN
,2011-01-21,16,0.1474,0.08623,0.07002,NaN,1.61512E-26,3.88554E-120,4.85833E-230,NaN,null,null,null,null,3.84717E-30,1.2939E-123,1.00488E-265,NaN
,2011-01-22,1,0.06059,0.05582,NaN,NaN,1.67219E-199,1.27447E-8,NaN,NaN,null,null,null,null,7.27577E-202,9.2792E-12,NaN,NaN
,2011-01-22,3,0.06428,0.10357,NaN,NaN,3.26501E-91,1.02408E-25,NaN,NaN,null,null,null,null,5.40137E-92,5.14905E-27,NaN,NaN
,2011-01-22,7,0.19635,0.13784,0.03087,0.01451,3.31408E-32,0.02325,2.89947E-40,3.49861E-166,null,null,null,null,1.3922E-36,3.44048E-6,1.29645E-44,6.89569E-210
,2011-01-22,9,0.08634,0.0502,0.03126,NaN,4.24947E-38,0,0,NaN,null,null,null,null,5.83274E-41,0,0,NaN
,2011-01-22,16,0.14666,0.08648,0.07002,NaN,2.51232E-28,4.47106E-125,6.62356E-236,NaN,null,null,null,null,6.05487E-32,1.45011E-128,1.35364E-271,NaN
,2011-01-23,1,0.0603,0.05443,NaN,NaN,1.7447E-217,4.65374E-10,NaN,NaN,null,null,null,null,8.3791E-220,3.39954E-13,NaN,NaN
,2011-01-23,3,0.06301,0.10296,NaN,NaN,2.57933E-101,2.69395E-27,NaN,NaN,null,null,null,null,5.50361E-102,1.35567E-28,NaN,NaN
,2011-01-23,7,0.19635,0.1376,0.03091,0.01451,1.24252E-33,0.02217,3.72713E-40,7.81567E-166,null,null,null,null,5.21967E-38,3.28129E-6,1.68914E-44,2.17407E-209
,2011-01-23,9,0.08623,0.05048,0.03126,NaN,3.69748E-40,0,0,NaN,null,null,null,null,5.09136E-43,0,0,NaN
,2011-01-23,16,0.14597,0.08672,0.07002,NaN,3.72955E-30,3.73853E-130,9.01757E-242,NaN,null,null,null,null,9.08933E-34,1.18353E-133,1.8222E-277,NaN
,2011-01-24,1,0.06001,0.05319,NaN,NaN,5.08531E-237,1.51995E-11,NaN,NaN,null,null,null,null,2.72936E-239,1.11501E-14,NaN,NaN
,2011-01-24,3,0.06156,0.10233,NaN,NaN,1.46666E-113,6.7481E-29,NaN,NaN,null,null,null,null,4.48402E-114,3.39947E-30,NaN,NaN
,2011-01-24,7,0.19635,0.13737,0.03095,0.01451,4.65849E-35,0.02118,4.70452E-40,1.648E-165,null,null,null,null,1.95697E-39,3.13424E-6,2.15901E-44,6.32483E-209
,2011-01-24,9,0.08612,0.05075,0.03127,NaN,3.1699E-42,0,0,NaN,null,null,null,null,4.37853E-45,0,0,NaN
,2011-01-24,16,0.14531,0.08694,0.07002,NaN,5.29265E-32,2.34884E-135,1.22615E-247,NaN,null,null,null,null,1.30368E-35,7.27192E-139,2.45145E-283,NaN
,2011-01-25,1,0.0599,0.0521,NaN,NaN,1.71415E-258,4.43466E-13,NaN,NaN,null,null,null,null,9.599E-261,3.26719E-16,NaN,NaN
,2011-01-25,3,0.06095,0.10172,NaN,NaN,1.10159E-129,1.60634E-30,NaN,NaN,null,null,null,null,4.12933E-130,8.1008E-32,NaN,NaN
,2011-01-25,7,0.19635,0.13715,0.03099,0.01451,1.74657E-36,0.02026,5.8413E-40,3.29863E-165,null,null,null,null,7.33711E-41,2.99807E-6,2.71228E-44,1.71126E-208
,2011-01-25,9,0.08601,0.05102,0.03127,NaN,2.67861E-44,0,0,NaN,null,null,null,null,3.71114E-47,0,0,NaN
,2011-01-25,16,0.14469,0.08715,0.07002,NaN,7.19107E-34,1.14009E-140,1.66536E-253,NaN,null,null,null,null,1.78941E-37,3.45759E-144,3.29618E-289,NaN
,2011-01-26,1,0.05958,0.05103,NaN,NaN,9.05716E-281,1.16104E-14,NaN,NaN,null,null,null,null,5.81055E-283,8.61409E-18,NaN,NaN
,2011-01-26,3,0.06026,0.10111,NaN,NaN,2.53688E-148,3.6349E-32,NaN,NaN,null,null,null,null,1.23887E-148,1.83622E-33,NaN,NaN
,2011-01-26,7,0.19635,0.13694,0.03103,0.01451,6.54828E-38,0.0194,7.14539E-40,6.29641E-165,null,null,null,null,2.75084E-42,2.87167E-6,3.3544E-44,4.33415E-208
,2011-01-26,9,0.08381,0.04957,0.03122,NaN,2.23172E-46,0,0,NaN,null,null,null,null,3.10171E-49,0,0,NaN
,2011-01-26,16,0.14409,0.08735,0.07002,NaN,9.36776E-36,4.3767E-146,2.25961E-259,NaN,null,null,null,null,2.35388E-39,1.30213E-149,4.42985E-295,NaN
,2011-01-27,1,0.05961,0.05012,NaN,NaN,7.80027E-306,2.71278E-16,NaN,NaN,null,null,null,null,4.93431E-308,2.02361E-19,NaN,NaN
,2011-01-27,3,0.06047,0.10054,NaN,NaN,7.23402E-171,7.80091E-34,NaN,NaN,null,null,null,null,3.30212E-171,3.94584E-35,NaN,NaN
,2011-01-27,7,0.19635,0.13674,0.03107,0.01451,2.4551E-39,0.01861,8.62295E-40,1.15148E-164,null,null,null,null,1.03135E-43,2.75407E-6,4.08993E-44,1.03409E-207
,2011-01-27,9,0.08077,0.04756,0.03116,NaN,1.36104E-48,0,0,NaN,null,null,null,null,1.8972E-51,0,0,NaN
,2011-01-27,16,0.14353,0.08755,0.07002,NaN,1.17158E-37,1.35588E-151,3.06316E-265,NaN,null,null,null,null,2.97154E-41,3.96246E-155,5.95089E-301,NaN
,2011-01-28,1,0.0593,0.04911,NaN,NaN,0,5.71835E-18,NaN,NaN,null,null,null,null,0,4.31345E-21,NaN,NaN
,2011-01-28,3,0.05985,0.09994,NaN,NaN,4.82473E-192,1.59302E-35,NaN,NaN,null,null,null,null,2.88393E-192,8.07896E-37,NaN,NaN
,2011-01-28,7,0.19635,0.13654,0.0311,0.01451,9.2047E-41,0.01787,1.02783E-39,2.0249E-164,null,null,null,null,3.86677E-45,2.64443E-6,4.92249E-44,2.33616E-207
,2011-01-28,9,0.07487,0.04491,0.03106,NaN,5.01357E-51,0,0,NaN,null,null,null,null,7.00931E-54,0,0,NaN
,2011-01-28,16,0.14299,0.08773,0.07002,NaN,1.40846E-39,3.4497E-157,4.14909E-271,NaN,null,null,null,null,3.60455E-43,9.91434E-161,7.99122E-307,NaN
,2011-01-29,1,0.05927,0.04819,NaN,NaN,0,1.06756E-19,NaN,NaN,null,null,null,null,0,8.14197E-23,NaN,NaN
,2011-01-29,3,0.06003,0.09937,NaN,NaN,8.06926E-218,3.07986E-37,NaN,NaN,null,null,null,null,4.49728E-218,1.56593E-38,NaN,NaN
,2011-01-29,7,0.19635,0.13636,0.03114,0.01452,3.45105E-42,0.01718,1.21137E-39,3.43565E-164,null,null,null,null,1.44974E-46,2.54201E-6,5.85477E-44,5.02085E-207
,2011-01-29,9,0.0692,0.04493,0.03099,NaN,4.89774E-54,0,0,NaN,null,null,null,null,6.86318E-57,0,0,NaN
,2011-01-29,16,0.14248,0.0879,0.07002,NaN,1.62946E-41,7.32121E-163,5.61595E-277,NaN,null,null,null,null,4.20637E-45,2.07135E-166,1.07276E-312,NaN
,2011-01-30,1,0.05929,0.04739,NaN,NaN,0,1.77202E-21,NaN,NaN,null,null,null,null,0,1.36414E-24,NaN,NaN
,2011-01-30,3,0.06011,0.09885,NaN,NaN,4.33238E-242,5.64732E-39,NaN,NaN,null,null,null,null,2.3659E-242,2.87744E-40,NaN,NaN
,2011-01-30,7,0.19635,0.13618,0.03117,0.01452,1.29387E-43,0.01653,1.413E-39,5.64176E-164,null,null,null,null,5.43539E-48,2.44616E-6,6.88843E-44,1.03093E-206
,2011-01-30,9,0.06475,0.04493,0.03095,NaN,6.17707E-58,0,0,NaN,null,null,null,null,8.66753E-61,0,0,NaN
,2011-01-30,16,0.14198,0.08807,0.07002,NaN,1.81613E-43,1.31437E-168,7.59651E-283,NaN,null,null,null,null,4.72746E-47,3.6642E-172,1.43971E-318,NaN
,2011-01-31,1,0.05926,0.04662,NaN,NaN,0,2.6403E-23,NaN,NaN,null,null,null,null,0,2.05322E-26,NaN,NaN
,2011-01-31,3,0.06005,0.09834,NaN,NaN,8.7971E-266,9.84914E-41,NaN,NaN,null,null,null,null,4.96919E-266,5.02977E-42,NaN,NaN
,2011-01-31,7,0.19635,0.136,0.0312,0.01452,4.85102E-45,0.01592,1.63258E-39,8.98999E-164,null,null,null,null,2.03785E-49,2.35629E-6,8.02421E-44,2.02977E-206
,2011-01-31,9,0.06021,0.04491,0.03091,NaN,5.19359E-63,0,0,NaN,null,null,null,null,7.29367E-66,0,0,NaN
,2011-01-31,16,0.14151,0.08823,0.07002,NaN,1.95206E-45,2.02198E-174,1.02696E-288,NaN,null,null,null,null,5.12228E-49,5.559E-178,0,NaN
,2011-02-01,1,0.05939,0.04612,NaN,NaN,0,3.52818E-25,NaN,NaN,null,null,null,null,0,2.74998E-28,NaN,NaN
,2011-02-01,3,0.06046,0.09793,NaN,NaN,6.37029E-290,1.63425E-42,NaN,NaN,null,null,null,null,3.11629E-290,8.35005E-44,NaN,NaN
,2011-02-01,7,0.19635,0.13584,0.03123,0.01452,1.81875E-46,0.01535,1.86985E-39,1.39329E-163,null,null,null,null,7.64034E-51,2.27189E-6,9.26187E-44,3.8444E-206
,2011-02-01,9,0.06021,0.04492,0.03091,NaN,2.42377E-70,0,0,NaN,null,null,null,null,3.40485E-73,0,0,NaN
,2011-02-01,16,0.14106,0.08838,0.07002,NaN,2.02535E-47,2.69773E-180,1.38763E-294,NaN,null,null,null,null,5.356E-51,7.31994E-184,0,NaN
,2011-02-02,1,0.05953,0.0457,NaN,NaN,0,4.38068E-27,NaN,NaN,null,null,null,null,0,3.41765E-30,NaN,NaN
