@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,3.96117E-29,1.62666E-52,0,0,0,0,1.84498E-31,0,7.57644E-55
,2011-01-21,7,0,0,0,7.57992E-31,1.0629E-55,0,0,0,0,3.53047E-33,0,4.95065E-58
,2011-01-22,7,0,0,0,1.41688E-32,6.66494E-59,0,0,0,0,6.59935E-35,0,3.1043E-61
,2011-01-23,7,0,0,0,2.58939E-34,4.01624E-62,0,0,0,0,1.20605E-36,0,1.87063E-64
,2011-01-24,7,0,0,0,4.6302E-36,2.32886E-65,0,0,0,0,2.15659E-38,0,1.0847E-67
,2011-01-25,7,0,0,0,8.10699E-38,1.30109E-68,0,0,0,0,3.77596E-40,0,6.06002E-71
,2011-01-26,7,0,0,0,1.39084E-39,7.01162E-72,0,0,0,0,6.47805E-42,0,3.26578E-74
,2011-01-27,7,0,0,0,2.33954E-41,3.64889E-75,0,0,0,0,1.08968E-43,0,1.69953E-77
,2011-01-28,7,0,0,0,3.86087E-43,1.83562E-78,0,0,0,0,1.79826E-45,0,8.54971E-81
,2011-01-29,7,0,0,0,6.25445E-45,8.93544E-82,0,0,0,0,2.91311E-47,0,4.16183E-84
,2011-01-30,7,0,0,0,9.95304E-47,4.20425E-85,0,0,0,0,4.63579E-49,0,1.9582E-87
,2011-01-31,7,0,0,0,1.31068E-48,1.45844E-88,0,0,0,0,6.10472E-51,0,6.79291E-91
,2011-02-01,7,0,0,0,1.10241E-50,2.49962E-92,0,0,0,0,5.13464E-53,0,1.16424E-94
,2011-02-02,7,0,0,0,9.1841E-53,3.79825E-96,0,0,0,0,4.27764E-55,0,1.7691E-98
,2011-02-03,7,0,0,0,7.5798E-55,5.48035E-100,0,0,0,0,3.53041E-57,0,2.55256E-102
,2011-02-04,7,0,0,0,5.86193E-57,7.10629E-104,0,0,0,0,2.73029E-59,0,3.30987E-106
,2011-02-05,7,0,0,0,4.4942E-59,8.88695E-108,0,0,0,0,2.09325E-61,0,4.13924E-110
,2011-02-06,7,0,0,0,3.41626E-61,1.08581E-111,0,0,0,0,1.59118E-63,0,5.05732E-114
,2011-02-07,7,0,0,0,2.57509E-63,1.3023E-115,0,0,0,0,1.19939E-65,0,6.06569E-118
,2011-02-08,7,0,0,0,1.92499E-65,1.53655E-119,0,0,0,0,8.96596E-68,0,7.15674E-122
,2011-02-09,7,0,0,0,1.4273E-67,1.78527E-123,0,0,0,0,6.64789E-70,0,8.31521E-126
,2011-02-10,7,0,0,0,1.0498E-69,2.04378E-127,0,0,0,0,4.88959E-72,0,9.51926E-130
,2011-02-11,7,0,0,0,7.66031E-72,2.30622E-131,0,0,0,0,3.56792E-74,0,1.07416E-133
,2011-02-12,7,0,0,0,5.54615E-74,2.5658E-135,0,0,0,0,2.58321E-76,0,1.19506E-137
,2011-02-13,7,0,0,0,3.98464E-76,2.81519E-139,0,0,0,0,1.85591E-78,0,1.31122E-141
,2011-02-14,7,0,0,0,2.8411E-78,3.04685E-143,0,0,0,0,1.32329E-80,0,1.41912E-145
,2011-02-15,7,0,0,0,2.01063E-80,3.25343E-147,0,0,0,0,9.36482E-83,0,1.51534E-149
,2011-02-16,7,0,0,0,1.41257E-82,3.42239E-151,0,0,0,0,6.57928E-85,0,1.59404E-153
,2011-02-17,7,0,0,0,7.22008E-85,2.44727E-155,0,0,0,0,3.36287E-87,0,1.13986E-157
,2011-02-18,7,0,0,0,1.16924E-87,5.56057E-160,0,0,0,0,5.44595E-90,0,2.58993E-162
,2011-02-19,7,0,0,0,1.89085E-90,9.40012E-165,0,0,0,0,8.80693E-93,0,4.37826E-167
,2011-02-20,7,0,0,0,3.0535E-93,1.38054E-169,0,0,0,0,1.42222E-95,0,6.43008E-172
,2011-02-21,7,0,0,0,4.92414E-96,1.86982E-174,0,0,0,0,2.2935E-98,0,8.70899E-177
,2011-02-22,7,0,0,0,7.92977E-99,2.4064E-179,0,0,0,0,3.69342E-101,0,1.12082E-181
,2011-02-23,7,0,0,0,1.27524E-101,2.99356E-184,0,0,0,0,5.93963E-104,0,1.3943E-186
,2011-02-24,7,0,0,0,2.04803E-104,3.63815E-189,0,0,0,0,9.53902E-107,0,1.69453E-191
,2011-02-25,7,0,0,0,3.28484E-107,4.34987E-194,0,0,0,0,1.52997E-109,0,2.02602E-196
,2011-02-26,7,0,0,0,5.26235E-110,5.14095E-199,0,0,0,0,2.45102E-112,0,2.39448E-201
,2011-02-27,7,0,0,0,8.4226E-113,6.02598E-204,0,0,0,0,3.92296E-115,0,2.8067E-206
,2011-02-28,7,0,0,0,1.34767E-115,7.02201E-209,0,0,0,0,6.27701E-118,0,3.27061E-211
,2011-03-01,7,0,0,0,2.15888E-118,8.14875E-214,0,0,0,0,1.00553E-120,0,3.79541E-216
,2011-03-02,7,0,0,0,3.4741E-121,9.42895E-219,0,0,0,0,1.61812E-123,0,4.39168E-221
,2011-03-03,7,0,0,0,5.65944E-124,1.08887E-223,0,0,0,0,2.63598E-126,0,5.07158E-226
,2011-03-04,7,0,0,0,7.66284E-127,1.15517E-228,0,0,0,0,3.56909E-129,0,5.38037E-231
,2011-03-05,7,0,0,0,1.12403E-129,1.18917E-233,0,0,0,0,5.23533E-132,0,5.53876E-236
,2011-03-06,7,0,0,0,1.9142E-132,1.21018E-238,0,0,0,0,8.91568E-135,0,5.63661E-241
,2011-03-07,7,0,0,0,4.00764E-135,1.22592E-243,0,0,0,0,1.86662E-137,0,5.70993E-246
,2011-03-08,7,0,0,0,1.0198E-137,1.23954E-248,0,0,0,0,4.74989E-140,0,5.77336E-251
,2011-03-09,7,0,0,0,2.94879E-140,1.25235E-253,0,0,0,0,1.37345E-142,0,5.83303E-256
,2011-03-10,7,0,0,0,9.09203E-143,1.26494E-258,0,0,0,0,4.23476E-145,0,5.89165E-261
,2011-03-11,7,0,0,0,2.88165E-145,1.27757E-263,0,0,0,0,1.34217E-147,0,5.95048E-266
,2011-03-12,7,0,0,0,9.23096E-148,1.29038E-268,0,0,0,0,4.29947E-150,0,6.01014E-271
,2011-03-13,7,0,0,0,2.81784E-150,1.26795E-273,0,0,0,0,1.31245E-152,0,5.9057E-276
,2011-03-14,7,0,0,0,8.60858E-153,1.23236E-278,0,0,0,0,4.00959E-155,0,5.73993E-281
,2011-03-15,7,0,0,0,2.62893E-155,1.19245E-283,0,0,0,0,1.22447E-157,0,5.55405E-286
,2011-03-16,7,0,0,0,8.02161E-158,1.15173E-288,0,0,0,0,3.73619E-160,0,5.36437E-291
,2011-03-17,7,0,0,0,2.44518E-160,1.11154E-293,0,0,0,0,1.13888E-162,0,5.17719E-296
,2011-03-18,7,0,0,0,4.58711E-163,8.59433E-299,0,0,0,0,2.13652E-165,0,4.00295E-301
,2011-03-19,7,0,0,0,8.59429E-166,6.06355E-304,0,0,0,0,4.00293E-168,0,2.8242E-306
,2011-03-20,7,0,0,0,1.60812E-168,4.09018E-309,0,0,0,0,7.49008E-171,0,1.90507E-311
,2011-03-21,7,0,0,0,3.00529E-171,2.69359E-314,0,0,0,0,1.39976E-173,0,1.25458E-316
,2011-03-22,7,0,0,0,1.18069E-174,1.21555E-319,0,0,0,0,5.49927E-177,0,5.7E-322
,2011-03-23,7,0,0,0,2.09945E-178,0,0,0,0,0,9.77854E-181,0,0
,2011-03-24,7,0,0,0,3.72453E-182,0,0,0,0,0,1.73476E-184,0,0
,2011-03-25,7,0,0,0,6.59232E-186,0,0,0,0,0,3.07048E-188,0,0
,2011-03-26,7,0,0,0,1.16415E-189,0,0,0,0,0,5.4222E-192,0,0
,2011-03-27,7,0,0,0,2.05108E-193,0,0,0,0,0,9.55326E-196,0,0
,2011-03-28,7,0,0,0,3.60553E-197,0,0,0,0,0,1.67933E-199,0,0
,2011-03-29,7,0,0,0,6.32362E-201,0,0,0,0,0,2.94533E-203,0,0
,2011-03-30,7,0,0,0,1.10657E-204,0,0,0,0,0,5.15402E-207,0,0
,2011-03-31,7,0,0,0,1.93201E-208,0,0,0,0,0,8.99863E-211,0,0
,2011-04-01,7,0,0,0,3.36558E-212,0,0,0,0,0,1.56757E-214,0,0
,2011-04-02,7,0,0,0,5.84973E-216,0,0,0,0,0,2.72461E-218,0,0
,2011-04-03,7,0,0,0,1.01447E-219,0,0,0,0,0,4.72505E-222,0,0
,2011-04-04,7,0,0,0,1.75546E-223,0,0,0,0,0,8.17634E-226,0,0
,2011-04-05,7,0,0,0,3.98853E-228,0,0,0,0,0,1.85772E-230,0,0
,2011-04-06,7,0,0,0,9.0323E-233,0,0,0,0,0,4.20694E-235,0,0
,2011-04-07,7,0,0,0,4.63193E-238,0,0,0,0,0,2.1574E-240,0,0
,2011-04-08,7,0,0,0,9.74658E-247,0,0,0,0,0,4.53963E-249,0,0
,2011-04-09,7,0,0,0,1.18826E-317,0,0,0,0,0,5.5345E-320,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,7,0,0,0,0.00017,0.00052,0.00777,0,0,0,7.79084E-7,0,2.40284E-6
,2011-05-10,7,0,0,0,1.09688,0.00002,0.00659,0,0,0,0.00511,0,7.17174E-8
,2011-05-11,7,0,0,0,1.68157,0.12714,0.00546,0,0,0,0.00783,0,0.00059
,2011-05-12,7,0,0,0,0.80161,1.27553,0,0,0,0,0.00373,0,0.00594
,2011-05-13,7,0,0,0,1.20617,2.84985,0,0,0,0,0.00562,0,0.01327
,2011-05-14,7,0,0,0,1.5601,1.56445,0.00235,0,0,0,0.00727,0,0.00729
,2011-05-15,7,0,0,0,0.70627,1.72095,0,0,0,0,0.00329,0,0.00802
,2011-05-16,7,0,0,0,0.37894,0.87646,0,0,0,0,0.00176,0,0.00408
,2011-05-17,7,0,0,0,1.1733,2.12103,0.00098,0,0,0,0.00546,0,0.00988
,2011-05-18,7,0,0,0,0.86796,1.75842,0.00087,0,0,0,0.00404,0,0.00819
,2011-05-19,7,0,0,0,0.45494,0.82756,0,0,0,0,0.00212,0,0.00385
,2011-05-20,7,0,0,0,0.39763,0.81611,0,0,0,0,0.00185,0,0.0038
,2011-05-21,7,0,0,0,0.51916,1.09286,0,0,0,0,0.00242,0,0.00509
,2011-05-22,7,0,0,0,0.69948,1.81772,0.00079,0,0,0,0.00326,0,0.00847
,2011-05-23,7,0,0,0,0.27433,0.72674,0,0,0,0,0.00128,0,0.00338
,2011-05-24,7,0,0,0,0.0536,0.38918,0,0,0,0,0.00025,0,0.00181
,2011-05-25,7,0,0,0,0.03635,0.24059,0,0,0,0,0.00017,0,0.00112
,2011-05-26,7,0,0,0,0.02359,0.16303,0,0,0,0,0.00011,0,0.00076
,2011-05-27,7,0,0,0,0.0159,0.11621,0,0,0,0,0.00007,0,0.00054
,2011-05-28,7,0,0,0,0.01121,0.0857,0,0,0,0,0.00005,0,0.0004
,2011-05-29,7,0,0,0,0.00897,0.08347,0,0,0,0,0.00004,0,0.00039
,2011-05-30,7,0,0,0,0.00598,0.11267,0,0,0,0,0.00003,0,0.00052
,2011-05-31,7,0,0,0,0.00864,0.15156,0,0,0,0,0.00004,0,0.00071
,2011-06-01,7,0,0,0,0.0133,0.17592,0,0,0,0,0.00006,0,0.00082
,2011-06-02,7,0,0,0,0.01888,0.17974,0,0,0,0,0.00009,0,0.00084
,2011-06-03,7,0,0,0,0.02387,0.15969,0,0,0,0,0.00011,0,0.00074
,2011-06-04,7,0,0,0,0.02046,0.12401,0,0,0,0,0.0001,0,0.00058
,2011-06-05,7,0,0,0,0.01686,0.09153,0,0,0,0,0.00008,0,0.00043
,2011-06-06,7,0,0,0,0.01381,0.06749,0,0,0,0,0.00006,0,0.00031
,2011-06-07,7,0,0,0,0.01176,0.04916,0,0,0,0,0.00005,0,0.00023
,2011-06-08,7,0,0,0,0.01034,0.03449,0,0,0,0,0.00005,0,0.00016
,2011-06-09,7,0,0,0,0.00877,0.02335,0,0,0,0,0.00004,0,0.00011
,2011-06-10,7,0,0,0,0.0004,0.00924,0,0,0,0,1.86934E-6,0,0.00004
,2011-06-11,7,0,0,0,0.00016,0.00373,0,0,0,0,7.53659E-7,0,0.00002
,2011-06-12,7,0,0,0,0.00006,0.0015,0,0,0,0,3.02423E-7,0,0.00001
,2011-06-13,7,0,0,0,0.00002,0.00042,0,0,0,0,8.49985E-8,0,1.95754E-6
,2011-06-14,7,0,0,0,4.10859E-7,0.00001,0,0,0,0,1.91364E-9,0,4.40718E-8
,2011-06-15,7,0,0,0,1.07911E-8,2.48522E-7,0,0,0,0,5.02612E-11,0,1.15753E-9
,2011-06-16,7,0,0,0,2.77951E-10,6.40131E-9,0,0,0,0,1.2946E-12,0,2.98151E-11
,2011-06-17,7,0,0,0,6.7776E-12,1.56091E-10,0,0,0,0,3.15678E-14,0,7.27017E-13
,2011-06-18,7,0,0,0,1.55014E-13,3.57002E-12,0,0,0,0,7.22001E-16,0,1.66279E-14
,2011-06-19,7,0,0,0,3.32266E-15,7.65221E-14,0,0,0,0,1.54758E-17,0,3.56414E-16
,2011-06-20,7,0,0,0,6.68495E-17,1.53957E-15,0,0,0,0,3.11362E-19,0,7.17078E-18
,2011-06-21,7,0,0,0,1.26636E-18,2.91646E-17,0,0,0,0,5.89826E-21,0,1.35839E-19
,2011-06-22,7,0,0,0,2.26555E-20,5.21764E-19,0,0,0,0,1.05522E-22,0,2.4302E-21
,2011-06-23,7,0,0,0,3.83844E-22,8.84007E-21,0,0,0,0,1.78782E-24,0,4.1174E-23
,2011-06-24,7,0,0,0,6.17424E-24,1.42195E-22,0,0,0,0,2.87575E-26,0,6.62296E-25
,2011-06-25,7,0,0,0,9.45002E-26,2.17637E-24,0,0,0,0,4.4015E-28,0,1.01368E-26
,2011-06-26,7,0,0,0,1.37905E-27,3.176E-26,0,0,0,0,6.42315E-30,0,1.47927E-28
,2011-06-27,7,0,0,0,1.9223E-29,4.42711E-28,0,0,0,0,8.9534E-32,0,2.062E-30
,2011-06-28,7,0,0,0,2.55531E-31,5.88497E-30,0,0,0,0,1.19018E-33,0,2.74102E-32
,2011-06-29,7,0,0,0,3.23869E-33,7.45882E-32,0,0,0,0,1.50847E-35,0,3.47407E-34
,2011-06-30,7,0,0,0,3.91687E-35,9.02069E-34,0,0,0,0,1.82435E-37,0,4.20153E-36
,2011-07-01,7,0,0,0,4.52336E-37,1.04175E-35,0,0,0,0,2.10683E-39,0,4.8521E-38
,2011-07-02,7,0,0,0,4.99392E-39,1.15012E-37,0,0,0,0,2.326E-41,0,5.35685E-40
,2011-07-03,7,0,0,0,5.27503E-41,1.21486E-39,0,0,0,0,2.45693E-43,0,5.65839E-42
,2011-07-04,7,0,0,0,5.33524E-43,1.22872E-41,0,0,0,0,2.48497E-45,0,5.72298E-44
,2011-07-05,7,0,0,0,5.17083E-45,1.19086E-43,0,0,0,0,2.4084E-47,0,5.54662E-46
,2011-07-06,7,0,0,0,4.80509E-47,1.10663E-45,0,0,0,0,2.23805E-49,0,5.1543E-48
,2011-07-07,7,0,0,0,4.28502E-49,9.86854E-48,0,0,0,0,1.99582E-51,0,4.59643E-50
,2011-07-08,7,0,0,0,3.66953E-51,8.45105E-50,0,0,0,0,1.70914E-53,0,3.93622E-52
,2011-07-09,7,0,0,0,3.02074E-53,6.95688E-52,0,0,0,0,1.40696E-55,0,3.24028E-54
,2011-07-10,7,0,0,0,2.39262E-55,5.51029E-54,0,0,0,0,1.1144E-57,0,2.56651E-56
,2011-07-11,7,0,0,0,1.82471E-57,4.20237E-56,0,0,0,0,8.49889E-60,0,1.95732E-58
,2011-07-12,7,0,0,0,1.34105E-59,3.08848E-58,0,0,0,0,6.24614E-62,0,1.43851E-60
,2011-07-13,7,0,0,0,9.50549E-62,2.18915E-60,0,0,0,0,4.42734E-64,0,1.01963E-62
,2011-07-14,7,0,0,0,6.50306E-64,1.49768E-62,0,0,0,0,3.02891E-66,0,6.97568E-65
,2011-07-15,7,0,0,0,4.29726E-66,9.89673E-65,0,0,0,0,2.00152E-68,0,4.60956E-67
,2011-07-16,7,0,0,0,2.7447E-68,6.32114E-67,0,0,0,0,1.27839E-70,0,2.94417E-69
,2011-07-17,7,0,0,0,1.69557E-70,3.90496E-69,0,0,0,0,7.89741E-73,0,1.8188E-71
,2011-07-18,7,0,0,0,1.01375E-72,2.3347E-71,0,0,0,0,4.7217E-75,0,1.08742E-73
,2011-07-19,7,0,0,0,5.86947E-75,1.35176E-73,0,0,0,0,2.7338E-77,0,6.29604E-76
,2011-07-20,7,0,0,0,3.29286E-77,7.58357E-76,0,0,0,0,1.5337E-79,0,3.53217E-78
,2011-07-21,7,0,0,0,1.79099E-79,4.12472E-78,0,0,0,0,8.34184E-82,0,1.92116E-80
,2011-07-22,7,0,0,0,9.44916E-82,2.17617E-80,0,0,0,0,4.4011E-84,0,1.01359E-82
,2011-07-23,7,0,0,0,4.83829E-84,1.11428E-82,0,0,0,0,2.25351E-86,0,5.18992E-85
,2011-07-24,7,0,0,0,2.4055E-86,5.53995E-85,0,0,0,0,1.1204E-88,0,2.58032E-87
,2011-07-25,7,0,0,0,1.16141E-88,2.67477E-87,0,0,0,0,5.40947E-91,0,1.24582E-89
,2011-07-26,7,0,0,0,5.43655E-91,1.25206E-89,0,0,0,0,2.53216E-93,0,5.83166E-92
,2011-07-27,7,0,0,0,2.4665E-93,5.68043E-92,0,0,0,0,1.14881E-95,0,2.64575E-94
,2011-07-28,7,0,0,0,1.08463E-95,2.49795E-94,0,0,0,0,5.05185E-98,0,1.16346E-96
,2011-07-29,7,0,0,0,4.62405E-98,1.06494E-96,0,0,0,0,2.15373E-100,0,4.96011E-99
,2011-07-30,7,0,0,0,1.91169E-100,4.4027E-99,0,0,0,0,8.90403E-103,0,2.05063E-101
,2011-07-31,7,0,0,0,7.66558E-103,1.76541E-101,0,0,0,0,3.57037E-105,0,8.22269E-104
,2011-08-01,7,0,0,0,2.98174E-105,6.86704E-104,0,0,0,0,1.38879E-107,0,3.19844E-106
,2011-08-02,7,0,0,0,1.12535E-107,2.59171E-106,0,0,0,0,5.24149E-110,0,1.20713E-108
,2011-08-03,7,0,0,0,4.12185E-110,9.49277E-109,0,0,0,0,1.91982E-112,0,4.42141E-111
,2011-08-04,7,0,0,0,1.46579E-112,3.37576E-111,0,0,0,0,6.82714E-115,0,1.57231E-113
,2011-08-05,7,0,0,0,5.0629E-115,1.166E-113,0,0,0,0,2.35813E-117,0,5.43085E-116
,2011-08-06,7,0,0,0,1.69922E-117,3.91336E-116,0,0,0,0,7.91439E-120,0,1.82271E-118
,2011-08-07,7,0,0,0,5.54355E-120,1.2767E-118,0,0,0,0,2.582E-122,0,5.94643E-121
,2011-08-08,7,0,0,0,1.7579E-122,4.04851E-121,0,0,0,0,8.18771E-125,0,1.88566E-123
,2011-08-09,7,0,0,0,5.41834E-125,1.24786E-123,0,0,0,0,2.52368E-127,0,5.81213E-126
,2011-08-10,7,0,0,0,1.62338E-127,3.7387E-126,0,0,0,0,7.56116E-130,0,1.74136E-128
,2011-08-11,7,0,0,0,4.72827E-130,1.08894E-128,0,0,0,0,2.20227E-132,0,5.0719E-131
,2011-08-12,7,0,0,0,1.33896E-132,3.08368E-131,0,0,0,0,6.23644E-135,0,1.43627E-133
,2011-08-13,7,0,0,0,3.68716E-135,8.49165E-134,0,0,0,0,1.71735E-137,0,3.95512E-136
,2011-08-14,7,0,0,0,9.87507E-138,2.27426E-136,0,0,0,0,4.59947E-140,0,1.05927E-138
,2011-08-15,7,0,0,0,2.5727E-140,5.92502E-139,0,0,0,0,1.19828E-142,0,2.75967E-141
,2011-08-16,7,0,0,0,6.5213E-143,1.50188E-141,0,0,0,0,3.0374E-145,0,6.99524E-144
,2011-08-17,7,0,0,0,1.60862E-145,3.70471E-144,0,0,0,0,7.49242E-148,0,1.72553E-146
,2011-08-18,7,0,0,0,3.86223E-148,8.89485E-147,0,0,0,0,1.7989E-150,0,4.14292E-149
,2011-08-19,7,0,0,0,9.02741E-151,2.07904E-149,0,0,0,0,4.20466E-153,0,9.68348E-152
,2011-08-20,7,0,0,0,2.05443E-153,4.73143E-152,0,0,0,0,9.56886E-156,0,2.20374E-154
,2011-08-21,7,0,0,0,4.55315E-156,1.04861E-154,0,0,0,0,2.1207E-158,0,4.88406E-157
,2011-08-22,7,0,0,0,9.82863E-159,2.26357E-157,0,0,0,0,4.57784E-161,0,1.05429E-159
,2011-08-23,7,0,0,0,2.06709E-161,4.76057E-160,0,0,0,0,9.62778E-164,0,2.21731E-162
,2011-08-24,7,0,0,0,4.23634E-164,9.75644E-163,0,0,0,0,1.97314E-166,0,4.54422E-165
,2011-08-25,7,0,0,0,8.46124E-167,1.94865E-165,0,0,0,0,3.94096E-169,0,9.07617E-168
,2011-08-26,7,0,0,0,1.6472E-169,3.79355E-168,0,0,0,0,7.67208E-172,0,1.76691E-170
,2011-08-27,7,0,0,0,3.12597E-172,7.19922E-171,0,0,0,0,1.45597E-174,0,3.35315E-173
,2011-08-28,7,0,0,0,5.78385E-175,1.33204E-173,0,0,0,0,2.69392E-177,0,6.20419E-176
,2011-08-29,7,0,0,0,1.04355E-177,2.40333E-176,0,0,0,0,4.8605E-180,0,1.11939E-178
,2011-08-30,7,0,0,0,1.83646E-180,4.22943E-179,0,0,0,0,8.55361E-183,0,1.96993E-181
,2011-08-31,7,0,0,0,3.15278E-183,7.26096E-182,0,0,0,0,1.46846E-185,0,3.38191E-184
,2011-09-01,7,0,0,0,5.28086E-186,1.2162E-184,0,0,0,0,2.45965E-188,0,5.66465E-187
,2011-09-02,7,0,0,0,8.6307E-189,1.98768E-187,0,0,0,0,4.01989E-191,0,9.25794E-190
,2011-09-03,7,0,0,0,1.3764E-191,3.16989E-190,0,0,0,0,6.41079E-194,0,1.47643E-192
,2011-09-04,7,0,0,0,2.14207E-194,4.93326E-193,0,0,0,0,9.97703E-197,0,2.29774E-195
,2011-09-05,7,0,0,0,3.25366E-197,7.49329E-196,0,0,0,0,1.51544E-199,0,3.49012E-198
,2011-09-06,7,0,0,0,4.82423E-200,1.11104E-198,0,0,0,0,2.24696E-202,0,5.17484E-201
,2011-09-07,7,0,0,0,6.98329E-203,1.60828E-201,0,0,0,0,3.25258E-205,0,7.49081E-204
,2011-09-08,7,0,0,0,9.87102E-206,2.27333E-204,0,0,0,0,4.59759E-208,0,1.05884E-206
,2011-09-09,7,0,0,0,1.36278E-208,3.13854E-207,0,0,0,0,6.34738E-211,0,1.46182E-209
,2011-09-10,7,0,0,0,1.83799E-211,4.23296E-210,0,0,0,0,8.56074E-214,0,1.97157E-212
,2011-09-11,7,0,0,0,2.42215E-214,5.5783E-213,0,0,0,0,1.12816E-216,0,2.59818E-215
,2011-09-12,7,0,0,0,3.11952E-217,7.18435E-216,0,0,0,0,1.45297E-219,0,3.34623E-218
,2011-09-13,7,0,0,0,3.92723E-220,9.04454E-219,0,0,0,0,1.82917E-222,0,4.21264E-221
,2011-09-14,7,0,0,0,4.83371E-223,1.11322E-221,0,0,0,0,2.25138E-225,0,5.18501E-224
