@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,7,0.00306,0,76.52371,474.32434,0.003,0.01243,0,0.00177,0.00098,0.00001
,2011-01-16,7,0.00306,0,76.52371,474.32434,0.003,0.01411,0,0.00177,0.00098,0.00001
,2011-01-17,7,0.00306,0,76.52371,474.32434,0.003,0.02356,0,0.00177,0.00098,0.00001
,2011-01-18,7,0.00306,0,76.52371,474.32434,0.003,0.02497,0,0.00177,0.00098,0.00001
,2011-01-19,7,0.00306,0,76.52371,474.32434,0.003,0.02795,0,0.00177,0.00098,0.00001
,2011-01-20,7,0.00306,0,76.52371,474.32434,0.003,0.02964,0,0.00177,0.00098,0.00001
,2011-01-21,7,0.00306,0,76.52371,474.32434,0.003,0.0319,0,0.00177,0.00098,0.00001
,2011-01-22,7,0.00306,0,76.52371,474.32434,0.003,0.03464,0,0.00177,0.00098,0.00001
,2011-01-23,7,0.00306,0,76.52371,474.32434,0.003,0.03506,0,0.00177,0.00098,0.00001
,2011-01-24,7,0.00306,0,76.52371,474.32434,0.003,0.03552,0,0.00177,0.00098,0.00001
,2011-01-25,7,0.00306,0,76.52371,474.32434,0.003,0.03568,0,0.00177,0.00098,0.00001
,2011-01-26,7,0.00306,0,76.52371,474.32434,0.003,0.03568,0,0.00177,0.00098,0.00001
,2011-01-27,7,0.00306,0,76.52371,474.32434,0.003,0.03568,0,0.00177,0.00098,0.00001
,2011-01-28,7,0.00306,0,76.52371,474.32434,0.003,0.03568,0,0.00177,0.00098,0.00001
,2011-01-29,7,0.00296,0,76.52371,474.32434,0.003,0.03568,0,0.0017,0.00096,0.00001
,2011-01-30,7,0.00275,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00093,0.00001
,2011-01-31,7,0.00275,0,76.52371,474.32434,0.003,0.03642,0,0.00154,0.00093,0.00001
,2011-02-01,7,0.00275,0,76.52371,474.32434,0.003,0.03644,0,0.00154,0.00093,0.00001
,2011-02-02,7,0.00272,0,76.52371,474.32434,0.003,0.03644,0,0.00153,0.00092,0.00001
,2011-02-03,7,0.00272,0,76.52371,474.32434,0.003,0.03763,0,0.00153,0.00092,0.00001
,2011-02-04,7,0.00272,0,76.52371,474.32434,0.003,0.03847,0,0.00153,0.00092,0.00001
,2011-02-05,7,0.00272,0,76.52371,474.32434,0.003,0.0432,0,0.00153,0.00092,0.00001
,2011-02-06,7,0.00272,0,76.52371,474.32434,0.003,0.0486,0,0.00153,0.00092,0.00001
,2011-02-07,7,0.00272,0,76.52371,474.32434,0.003,0.05573,0,0.00153,0.00092,0.00001
,2011-02-08,7,0.00272,0,76.52371,474.32434,0.003,0.05635,0,0.00153,0.00092,0.00001
,2011-02-09,7,0.00272,0,76.52371,474.32434,0.003,0.0574,0,0.00153,0.00092,0.00001
,2011-02-10,7,0.00272,0,76.52371,474.32434,0.003,0.05784,0,0.00153,0.00092,0.00001
,2011-02-11,7,0.00272,0,76.52371,474.32434,0.003,0.05817,0,0.00153,0.00092,0.00001
,2011-02-12,7,0.00272,0,76.52371,474.32434,0.003,0.05827,0,0.00153,0.00092,0.00001
,2011-02-13,7,0.00272,0,76.52371,474.32434,0.003,0.05827,0,0.00153,0.00092,0.00001
,2011-02-14,7,0.00272,0,76.52371,474.32434,0.003,0.05827,0,0.00153,0.00092,0.00001
,2011-02-15,7,0.0026,0,76.52371,474.32434,0.003,0.05827,0,0.00144,0.0009,0.00001
,2011-02-16,7,0.00225,0,76.52371,474.32434,0.003,0.05831,0,0.00118,0.00084,0.00001
,2011-02-17,7,0.00225,0,76.52371,474.32434,0.003,0.06186,0,0.00118,0.00084,0.00001
,2011-02-18,7,0.00225,0,76.52371,474.32434,0.003,0.06195,0,0.00118,0.00084,0.00001
,2011-02-19,7,0.00225,0,76.52371,474.32434,0.003,0.06388,0,0.00118,0.00084,0.00001
,2011-02-20,7,0.00225,0,76.52371,474.32434,0.003,0.06393,0,0.00118,0.00084,0.00001
,2011-02-21,7,0.00225,0,76.52371,474.32434,0.003,0.06409,0,0.00118,0.00084,0.00001
,2011-02-22,7,0.00225,0,76.52371,474.32434,0.003,0.0641,0,0.00118,0.00084,0.00001
,2011-02-23,7,0.00225,0,76.52371,474.32434,0.003,0.0641,0,0.00118,0.00084,0.00001
,2011-02-24,7,0.00225,0,76.52371,474.32434,0.003,0.0658,0,0.00118,0.00084,0.00001
,2011-02-25,7,0.00225,0,76.52371,474.32434,0.003,0.0701,0,0.00118,0.00084,0.00001
,2011-02-26,7,0.00225,0,76.52371,474.32434,0.003,0.07145,0,0.00118,0.00084,0.00001
,2011-02-27,7,0.00225,0,76.52371,474.32434,0.003,0.07233,0,0.00118,0.00084,0.00001
,2011-02-28,7,0.00225,0,76.52371,474.32434,0.003,0.07236,0,0.00118,0.00084,0.00001
,2011-03-01,7,0.00225,0,76.52371,474.32434,0.003,0.07236,0,0.00118,0.00084,0.00001
,2011-03-02,7,0.00219,0,76.52371,474.32434,0.003,0.07236,0,0.00114,0.00083,0.00001
,2011-03-03,7,0.00219,0,76.52371,474.32434,0.003,0.07449,0,0.00114,0.00083,0.00001
,2011-03-04,7,0.00219,0,76.52371,474.32434,0.003,0.07462,0,0.00114,0.00083,0.00001
,2011-03-05,7,0.00219,0,76.52371,474.32434,0.003,0.0752,0,0.00114,0.00083,0.00001
,2011-03-06,7,0.00219,0,76.52371,474.32434,0.003,0.07913,0,0.00114,0.00083,0.00001
,2011-03-07,7,0.00219,0,76.52371,474.32434,0.003,0.08038,0,0.00114,0.00083,0.00001
,2011-03-08,7,0.00219,0,76.52371,474.32434,0.003,0.08041,0,0.00114,0.00083,0.00001
,2011-03-09,7,0.00219,0,76.52371,474.32434,0.003,0.08058,0,0.00114,0.00083,0.00001
,2011-03-10,7,0.00219,0,76.52371,474.32434,0.003,0.08058,0,0.00114,0.00083,0.00001
,2011-03-11,7,0.00217,0,76.52371,474.32434,0.003,0.08058,0,0.00113,0.00083,0.00001
,2011-03-12,7,0.00217,0,76.52371,474.32434,0.003,0.08223,0,0.00113,0.00083,0.00001
,2011-03-13,7,0.00217,0,76.52371,474.32434,0.003,0.08608,0,0.00113,0.00083,0.00001
,2011-03-14,7,0.00217,0,76.52371,474.32434,0.003,0.08642,0,0.00113,0.00083,0.00001
,2011-03-15,7,0.00217,0,76.52371,474.32434,0.003,0.08643,0,0.00113,0.00083,0.00001
,2011-03-16,7,0.00201,0,76.52371,474.32434,0.003,0.08643,0,0.00101,0.0008,0.00001
,2011-03-17,7,0.00201,0,76.52371,474.32434,0.003,0.08884,0,0.00101,0.0008,0.00001
,2011-03-18,7,0.00201,0,76.52371,474.32434,0.003,0.0901,0,0.00101,0.0008,0.00001
,2011-03-19,7,0.00201,0,76.52371,474.32434,0.003,0.09021,0,0.00101,0.0008,0.00001
,2011-03-20,7,0.00162,0,76.52371,474.32434,0.003,0.09021,0,0.00073,0.00073,0.00001
,2011-03-21,7,0.00148,0,76.52371,474.32434,0.003,0.09114,0,0.00062,0.0007,0.00001
,2011-03-22,7,0.00148,0,76.52371,474.32434,0.003,0.09448,0,0.00062,0.0007,0.00001
,2011-03-23,7,0.00148,0,76.52371,474.32434,0.003,0.09568,0,0.00062,0.0007,0.00001
,2011-03-24,7,0.00148,0,76.52371,474.32434,0.003,0.09685,0,0.00062,0.0007,0.00001
,2011-03-25,7,0.00148,0,76.52371,474.32434,0.003,0.0982,0,0.00062,0.0007,0.00001
,2011-03-26,7,0.00148,0,76.52371,474.32434,0.003,0.0991,0,0.00062,0.0007,0.00001
,2011-03-27,7,0.00148,0,76.52371,474.32434,0.003,0.10264,0,0.00062,0.0007,0.00001
,2011-03-28,7,0.00148,0,76.52371,474.32434,0.003,0.10961,0,0.00062,0.0007,0.00001
,2011-03-29,7,0.00148,0,76.52371,474.32434,0.003,0.11141,0,0.00062,0.0007,0.00001
,2011-03-30,7,0.00148,0,76.52371,474.32434,0.003,0.11715,0,0.00062,0.0007,0.00001
,2011-03-31,7,0.00148,0,76.52371,474.32434,0.003,0.12159,0,0.00062,0.0007,0.00001
,2011-04-01,7,0.00148,0,76.52371,474.32434,0.003,0.1217,0,0.00062,0.0007,0.00001
,2011-04-02,7,0.00148,0,76.52371,474.32434,0.003,0.1217,0,0.00062,0.0007,0.00001
,2011-04-03,7,0.00121,0,76.52371,474.32434,0.003,0.12267,0,0.00043,0.00066,0.00001
,2011-04-04,7,0.00121,0,76.52371,474.32434,0.003,0.12357,0,0.00043,0.00066,0.00001
,2011-04-05,7,0.00107,0,76.52371,474.32434,0.003,0.12359,0,0.00033,0.00063,0.00001
,2011-04-06,7,0.00069,0,76.52371,474.32434,0.003,0.12359,0,0.00005,0.00056,0.00001
,2011-04-07,7,0.00055,0,76.52371,474.32434,0.003,0.12359,0,2.73003E-205,0.00051,0.00001
,2011-04-08,7,0.00045,0,76.52371,474.32434,0.003,0.12359,0,2.02389E-7,0.00044,0.00001
,2011-04-09,7,0.00038,0,76.52371,474.32434,0.003,0.12408,0,0,0.00037,0.00001
,2011-04-10,7,0.00032,0,76.52371,474.32434,0.003,0.12439,0,7.064E-8,0.00031,0.00001
,2011-04-11,7,0.0003,0,76.52371,474.32434,0.003,0.12459,0,5.07506E-8,0.00029,0.00001
,2011-04-12,7,0.00023,0,76.52371,474.32434,0.003,0.1246,0,0,0.00022,0.00001
,2011-04-13,7,0.00023,0,76.52371,474.32434,0.003,0.13472,0,1.64435E-8,0.00022,0.00001
,2011-04-14,7,0.00023,0,76.52371,474.32434,0.003,0.14356,0,3.28964E-8,0.00022,0.00001
,2011-04-15,7,0.00023,0,76.52371,474.32434,0.003,0.14435,0,4.93585E-8,0.00022,0.00001
,2011-04-16,7,0.00023,0,76.52371,474.32434,0.003,0.14557,0,6.58299E-8,0.00022,0.00001
,2011-04-17,7,0.00023,0,76.52371,474.32434,0.003,0.15038,0,8.23104E-8,0.00022,0.00001
,2011-04-18,7,0.00023,0,76.52371,474.32434,0.003,0.1553,0,9.88E-8,0.00022,0.00001
,2011-04-19,7,0.00023,0,76.52371,474.32434,0.003,0.15803,0,1.15299E-7,0.00022,0.00001
,2011-04-20,7,0.00023,0,76.52371,474.32434,0.003,0.16013,0,1.31806E-7,0.00022,0.00001
,2011-04-21,7,0.00023,0,76.52371,474.32434,0.003,0.16453,0,1.48323E-7,0.00022,0.00001
,2011-04-22,7,0.00023,0,76.52371,474.32434,0.003,0.16605,0,1.64848E-7,0.00022,0.00001
,2011-04-23,7,0.00023,0,76.52371,474.32434,0.003,0.17134,0,1.81382E-7,0.00022,0.00001
,2011-04-24,7,0.00023,0,76.52371,474.32434,0.003,0.17754,0,1.97925E-7,0.00022,0.00001
,2011-04-25,7,0.00023,0,76.52371,474.32434,0.003,0.18121,0,2.14477E-7,0.00022,0.00001
,2011-04-26,7,0.00023,0,76.52371,474.32434,0.003,0.1819,0,2.31037E-7,0.00022,0.00001
,2011-04-27,7,0.00023,0,76.52371,474.32434,0.003,0.18296,0,2.47606E-7,0.00022,0.00001
,2011-04-28,7,0.00023,0,76.52371,474.32434,0.003,0.18299,0,2.64183E-7,0.00022,0.00001
,2011-04-29,7,0.00023,0,76.52371,474.32434,0.003,0.1851,0,2.80768E-7,0.00022,0.00001
,2011-04-30,7,0.00023,0,76.52371,474.32434,0.003,0.18572,0,2.97363E-7,0.00022,0.00001
,2011-05-01,7,0.00023,0,76.52371,474.32434,0.003,0.1873,0,3.13965E-7,0.00022,0.00001
,2011-05-02,7,0.00023,0,76.52371,474.32434,0.003,0.18754,0,3.30576E-7,0.00022,0.00001
,2011-05-03,7,0.00023,0,76.52371,474.32434,0.003,0.18754,0,3.47195E-7,0.00022,0.00001
,2011-05-04,7,0.00019,0,76.52371,474.32434,0.003,0.18769,0,0,0.00018,0.00001
,2011-05-05,7,0.00014,0,76.52371,474.32434,0.003,0.1881,0,1.02545E-8,0.00013,0.00001
,2011-05-06,7,0.00007,0,76.52371,474.32434,0.003,0.18811,0,0,0.00006,0.00001
,2011-05-07,7,0.00003,0,76.52371,474.32434,0.003,0.18811,0,1.45154E-9,0.00002,0.00001
,2011-05-08,7,0.00001,0,76.52371,474.32434,0.003,0.18811,0,0,3.10951E-6,0.00001
,2011-05-09,7,0.18035,0,76.52371,474.32434,0.003,0,0,0.10881,0.02007,0.00003
,2011-05-10,7,0.16006,0,76.52371,474.32434,0.003,0,0,0.09792,0.01961,0.00024
,2011-05-11,7,0.15935,0,76.52371,474.32434,0.003,0,0,0.0964,0.01208,0.01473
,2011-05-12,7,0.15082,0,76.52371,474.32434,0.003,0,0,0.0948,0.02342,0.01425
,2011-05-13,7,0.13203,0,76.52371,474.32434,0.003,8.07976E-21,0,0.08196,0.01997,0.01197
,2011-05-14,7,0.11779,0,76.52371,474.32434,0.003,0,0,0.07816,0.01485,0.00922
,2011-05-15,7,0.10756,0,76.52371,474.32434,0.003,0,0,0.07686,0.01388,0.00892
,2011-05-16,7,0.10174,0,76.52371,474.32434,0.003,0,0,0.06962,0.01633,0.00799
,2011-05-17,7,0.08272,0,76.52371,474.32434,0.003,4.03988E-21,0,0.05763,0.01268,0.00614
,2011-05-18,7,0.08102,0,76.52371,474.32434,0.003,0,0,0.05602,0.01503,0.00594
,2011-05-19,7,0.08298,0,76.52371,474.32434,0.003,5.17104E-19,0,0.05508,0.01464,0.00698
,2011-05-20,7,0.07977,0,76.52371,474.32434,0.003,0,0,0.04814,0.01836,0.00707
,2011-05-21,7,0.07821,0,76.52371,474.32434,0.003,2.58552E-19,0,0.04178,0.02168,0.00863
,2011-05-22,7,0.06598,0,76.52371,474.32434,0.003,1.00997E-20,0,0.0377,0.01647,0.00656
,2011-05-23,7,0.06371,0,76.52371,474.32434,0.003,0,0,0.03707,0.01597,0.00735
,2011-05-24,7,0.06165,0,76.52371,474.32434,0.003,0.00202,0,0.03476,0.01642,0.00716
,2011-05-25,7,0.06258,0,76.52371,474.32434,0.003,0,0,0.03332,0.01687,0.00704
,2011-05-26,7,0.06171,0,76.52371,474.32434,0.003,0.00001,0,0.03245,0.01708,0.00696
,2011-05-27,7,0.0611,0,76.52371,474.32434,0.003,0.00153,0,0.03188,0.01717,0.00689
,2011-05-28,7,0.05833,0,76.52371,474.32434,0.003,0.00185,0,0.02967,0.01696,0.00683
,2011-05-29,7,0.05186,0,76.52371,474.32434,0.003,0.00186,0,0.02467,0.01632,0.00669
,2011-05-30,7,0.0425,0,76.52371,474.32434,0.003,0.00186,0,0.01779,0.01525,0.00625
,2011-05-31,7,0.03425,0,76.52371,474.32434,0.003,0.00186,0,0.01198,0.01438,0.00551
,2011-06-01,7,0.02415,0,76.52371,474.32434,0.003,0.00186,0,0.00486,0.0133,0.00463
,2011-06-02,7,0.0156,0,76.52371,474.32434,0.003,0.00186,0,0,0.01189,0.0037
,2011-06-03,7,0.01346,0,76.52371,474.32434,0.003,0.00186,0,0,0.01061,0.00285
,2011-06-04,7,0.0118,0,76.52371,474.32434,0.003,0.00186,0,0,0.00964,0.00216
,2011-06-05,7,0.01041,0,76.52371,474.32434,0.003,0.00186,0,0,0.00876,0.00165
,2011-06-06,7,0.0088,0,76.52371,474.32434,0.003,0.00186,0,0,0.00755,0.00126
,2011-06-07,7,0.00704,0,76.52371,474.32434,0.003,0.00186,0,0,0.00608,0.00096
,2011-06-08,7,0.00584,0,76.52371,474.32434,0.003,0.00205,0,0,0.0051,0.00074
,2011-06-09,7,0.00494,0,76.52371,474.32434,0.003,0.00206,0,0,0.00436,0.00058
,2011-06-10,7,0.00403,0,76.52371,474.32434,0.003,0.00206,0,0,0.0035,0.00053
,2011-06-11,7,0.00321,0,76.52371,474.32434,0.003,0.00206,0,0,0.00271,0.0005
,2011-06-12,7,0.00235,0,76.52371,474.32434,0.003,0.00206,0,0,0.00187,0.00049
,2011-06-13,7,0.00147,0,76.52371,474.32434,0.003,0.00206,0,0,0.001,0.00047
,2011-06-14,7,0.00087,0,76.52371,474.32434,0.003,0.00206,0,0,0.00041,0.00046
,2011-06-15,7,0.00061,0,76.52371,474.32434,0.003,0.00206,0,0,0.00016,0.00045
,2011-06-16,7,0.00049,0,76.52371,474.32434,0.003,0.0022,0,0,0.00005,0.00044
,2011-06-17,7,0.00047,0,76.52371,474.32434,0.003,0.00275,0,0,0.00003,0.00043
,2011-06-18,7,0.00045,0,76.52371,474.32434,0.003,0.00276,0,0,0.00002,0.00042
,2011-06-19,7,0.00045,0,76.52371,474.32434,0.003,0.01294,0,0,0.00003,0.00042
,2011-06-20,7,0.00045,0,76.52371,474.32434,0.003,0.01886,0,0,0.00004,0.00041
,2011-06-21,7,0.00045,0,76.52371,474.32434,0.003,0.01901,0,0,0.00004,0.00041
,2011-06-22,7,0.00045,0,76.52371,474.32434,0.003,0.01901,0,0,0.00005,0.0004
,2011-06-23,7,0.00045,0,76.52371,474.32434,0.003,0.01901,0,0,0.00005,0.0004
,2011-06-24,7,0.00045,0,76.52371,474.32434,0.003,0.01901,0,0,0.00006,0.00039
,2011-06-25,7,0.00045,0,76.52371,474.32434,0.003,0.01901,0,0,0.00006,0.00039
,2011-06-26,7,0.00042,0,76.52371,474.32434,0.003,0.01901,0,0,0.00004,0.00038
,2011-06-27,7,0.0004,0,76.52371,474.32434,0.003,0.01901,0,0,0.00002,0.00038
,2011-06-28,7,0.00038,0,76.52371,474.32434,0.003,0.01901,0,0,0.00001,0.00037
,2011-06-29,7,0.00038,0,76.52371,474.32434,0.003,0.01949,0,0,0.00001,0.00037
,2011-06-30,7,0.00037,0,76.52371,474.32434,0.003,0.02131,0,0,0.00001,0.00037
,2011-07-01,7,0.00037,0,76.52371,474.32434,0.003,0.02135,0,0,0.00001,0.00036
,2011-07-02,7,0.00036,0,76.52371,474.32434,0.003,0.02135,0,0,0.00001,0.00036
,2011-07-03,7,0.00036,0,76.52371,474.32434,0.003,0.02155,0,0,4.67982E-6,0.00036
,2011-07-04,7,0.00036,0,76.52371,474.32434,0.003,0.02156,0,0,3.24872E-6,0.00035
,2011-07-05,7,0.00035,0,76.52371,474.32434,0.003,0.02272,0,0,4.62191E-6,0.00035
,2011-07-06,7,0.00035,0,76.52371,474.32434,0.003,0.02273,0,0,4.20403E-6,0.00035
,2011-07-07,7,0.00035,0,76.52371,474.32434,0.003,0.0264,0,0,0.00001,0.00034
,2011-07-08,7,0.00035,0,76.52371,474.32434,0.003,0.02684,0,0,0.00001,0.00034
,2011-07-09,7,0.00035,0,76.52371,474.32434,0.003,0.02738,0,0,0.00001,0.00034
,2011-07-10,7,0.00035,0,76.52371,474.32434,0.003,0.03102,0,0,0.00001,0.00033
,2011-07-11,7,0.00035,0,76.52371,474.32434,0.003,0.03445,0,0,0.00002,0.00033
,2011-07-12,7,0.00035,0,76.52371,474.32434,0.003,0.04,0,0,0.00002,0.00033
,2011-07-13,7,0.00035,0,76.52371,474.32434,0.003,0.0407,0,0,0.00002,0.00033
,2011-07-14,7,0.00035,0,76.52371,474.32434,0.003,0.04159,0,0,0.00002,0.00033
,2011-07-15,7,0.00035,0,76.52371,474.32434,0.003,0.04395,0,0,0.00002,0.00032
,2011-07-16,7,0.00035,0,76.52371,474.32434,0.003,0.04612,0,0,0.00003,0.00032
,2011-07-17,7,0.00035,0,76.52371,474.32434,0.003,0.05424,0,0,0.00003,0.00032
,2011-07-18,7,0.00035,0,76.52371,474.32434,0.003,0.05475,0,0,0.00003,0.00032
,2011-07-19,7,0.00035,0,76.52371,474.32434,0.003,0.05714,0,0,0.00003,0.00031
,2011-07-20,7,0.00035,0,76.52371,474.32434,0.003,0.05721,0,0,0.00003,0.00031
,2011-07-21,7,0.00035,0,76.52371,474.32434,0.003,0.05721,0,0,0.00004,0.00031
,2011-07-22,7,0.00035,0,76.52371,474.32434,0.003,0.05721,0,0,0.00004,0.00031
,2011-07-23,7,0.00034,0,76.52371,474.32434,0.003,0.05721,0,0,0.00004,0.00031
,2011-07-24,7,0.00032,0,76.52371,474.32434,0.003,0.05721,0,0,0.00001,0.00031
,2011-07-25,7,0.00031,0,76.52371,474.32434,0.003,0.05721,0,0,0.00001,0.0003
,2011-07-26,7,0.00031,0,76.52371,474.32434,0.003,0.05751,0,0,3.34307E-6,0.0003
,2011-07-27,7,0.0003,0,76.52371,474.32434,0.003,0.05819,0,0,3.29368E-6,0.0003
,2011-07-28,7,0.0003,0,76.52371,474.32434,0.003,0.05839,0,0,3.52453E-6,0.0003
,2011-07-29,7,0.0003,0,76.52371,474.32434,0.003,0.05839,0,0,2.9024E-6,0.0003
,2011-07-30,7,0.0003,0,76.52371,474.32434,0.003,0.05839,0,0,2.32445E-6,0.0003
,2011-07-31,7,0.0003,0,76.52371,474.32434,0.003,0.0591,0,0,2.41832E-6,0.00029
,2011-08-01,7,0.0003,0,76.52371,474.32434,0.003,0.05959,0,0,2.38504E-6,0.00029
,2011-08-02,7,0.0003,0,76.52371,474.32434,0.003,0.06681,0,0,3.94422E-6,0.00029
,2011-08-03,7,0.0003,0,76.52371,474.32434,0.003,0.06709,0,0,0.00001,0.00029
,2011-08-04,7,0.0003,0,76.52371,474.32434,0.003,0.0671,0,0,0.00001,0.00029
,2011-08-05,7,0.0003,0,76.52371,474.32434,0.003,0.0671,0,0,0.00001,0.00029
,2011-08-06,7,0.00029,0,76.52371,474.32434,0.003,0.0671,0,0,3.02951E-6,0.00029
,2011-08-07,7,0.00029,0,76.52371,474.32434,0.003,0.0671,0,0,1.5516E-6,0.00028
,2011-08-08,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.30251E-6,0.00028
,2011-08-09,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.35752E-6,0.00028
,2011-08-10,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.33492E-6,0.00028
,2011-08-11,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.45289E-6,0.00028
,2011-08-12,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.33087E-6,0.00028
,2011-08-13,7,0.00028,0,76.52371,474.32434,0.003,0.0671,0,0,1.39801E-6,0.00028
,2011-08-14,7,0.00028,0,76.52371,474.32434,0.003,0.06781,0,0,1.7457E-6,0.00027
,2011-08-15,7,0.00027,0,76.52371,474.32434,0.003,0.06783,0,0,1.59602E-6,0.00027
,2011-08-16,7,0.00027,0,76.52371,474.32434,0.003,0.06845,0,0,1.74934E-6,0.00027
,2011-08-17,7,0.00027,0,76.52371,474.32434,0.003,0.06847,0,0,1.60749E-6,0.00027
,2011-08-18,7,0.00027,0,76.52371,474.32434,0.003,0.06847,0,0,1.26744E-6,0.00027
,2011-08-19,7,0.00027,0,76.52371,474.32434,0.003,0.06998,0,0,1.64129E-6,0.00027
,2011-08-20,7,0.00027,0,76.52371,474.32434,0.003,0.07002,0,0,1.46586E-6,0.00027
,2011-08-21,7,0.00027,0,76.52371,474.32434,0.003,0.07213,0,0,2.60962E-6,0.00027
,2011-08-22,7,0.00027,0,76.52371,474.32434,0.003,0.0725,0,0,2.43292E-6,0.00026
,2011-08-23,7,0.00027,0,76.52371,474.32434,0.003,0.07251,0,0,1.18505E-6,0.00026
,2011-08-24,7,0.00026,0,76.52371,474.32434,0.003,0.07297,0,0,1.29335E-6,0.00026
,2011-08-25,7,0.00026,0,76.52371,474.32434,0.003,0.07366,0,0,1.3555E-6,0.00026
,2011-08-26,7,0.00026,0,76.52371,474.32434,0.003,0.07394,0,0,1.40901E-6,0.00026
,2011-08-27,7,0.00026,0,76.52371,474.32434,0.003,0.07433,0,0,1.61743E-6,0.00026
,2011-08-28,7,0.00026,0,76.52371,474.32434,0.003,0.07656,0,0,2.64915E-6,0.00026
,2011-08-29,7,0.00026,0,76.52371,474.32434,0.003,0.07686,0,0,2.39843E-6,0.00026
,2011-08-30,7,0.00026,0,76.52371,474.32434,0.003,0.07687,0,0,1.85194E-6,0.00026
,2011-08-31,7,0.00026,0,76.52371,474.32434,0.003,0.07687,0,0,1.0257E-6,0.00026
,2011-09-01,7,0.00026,0,76.52371,474.32434,0.003,0.07687,0,0,8.58495E-7,0.00025
,2011-09-02,7,0.00025,0,76.52371,474.32434,0.003,0.07687,0,0,9.1206E-7,0.00025
,2011-09-03,7,0.00025,0,76.52371,474.32434,0.003,0.07687,0,0,1.18362E-6,0.00025
,2011-09-04,7,0.00025,0,76.52371,474.32434,0.003,0.07687,0,0,1.50388E-6,0.00025
,2011-09-05,7,0.00025,0,76.52371,474.32434,0.003,0.07687,0,0,1.46644E-6,0.00025
,2011-09-06,7,0.00025,0,76.52371,474.32434,0.003,0.08199,0,0,2.38434E-6,0.00025
,2011-09-07,7,0.00025,0,76.52371,474.32434,0.003,0.08637,0,0,3.28712E-6,0.00025
,2011-09-08,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,4.17521E-6,0.00025
,2011-09-09,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,0.00001,0.00025
,2011-09-10,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,0.00001,0.00025
,2011-09-11,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,0.00001,0.00025
,2011-09-12,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,0.00001,0.00024
,2011-09-13,7,0.00025,0,76.52371,474.32434,0.003,0.08648,0,0,0.00001,0.00024
,2011-09-14,7,0.00025,0,76.52371,474.32434,0.003,0.09144,0,0,0.00001,0.00024
,2011-09-15,7,0.00025,0,76.52371,474.32434,0.003,0.09366,0,0,0.00001,0.00024
,2011-09-16,7,0.09397,0,76.52371,474.32434,0.003,0,0,0,0.00001,0.00024
