@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,3.33067E-16,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,4.48761E-11,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00023,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.03467,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.83509,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.84821,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.85274,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.89653,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.89107,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.90155,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,1.59236,0.02,0.00703,7.02969,0.0005,0.90768,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,2.35256,0.02,0.0114,11.40379,0.00262,0.9111,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,2.22045E-16,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,2.35256,0.02353,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,2.33813E-13,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,8.11594E-8,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,0.00036,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,2.35257,0.02353,0.013,13.00432,0.00727,0.32427,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,2.35257,0.02353,0.01323,13.23308,0.00727,0.92195,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,2.35257,0.02353,0.01323,13.23308,0.00727,0.92061,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,2.43192,0.02353,0.01488,14.88101,0.00727,0.91421,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,4.02228,0.02432,0.01946,19.46456,0.00727,0.90249,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,5.98688,0.04022,0.02405,24.05291,0.00727,0.8998,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,5.98688,0.05987,0.02459,24.58647,0.00727,0.90121,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,8.34299,0.05987,0.02688,26.88194,0.00727,0.89954,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,11.17948,0.08343,0.03379,33.79179,0.00727,0.9022,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,14.21766,0.11179,0.04066,40.66109,0.00727,0.91136,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,17.98524,0.14218,0.04503,45.02807,0.00727,0.90422,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,19.32318,0.17985,0.04704,47.03546,0.00727,0.9106,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,19.32318,0.17985,0.04704,47.03546,0.01129,0.91066,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,19.32318,0.17985,0.04748,47.47614,0.01129,0.91071,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,23.46284,0.17985,0.04982,49.81681,0.01129,0.9125,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,27.54871,0.23463,0.05494,54.93612,0.00727,0.91444,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,31.67528,0.27549,0.05938,59.37926,0.00727,0.91639,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,36.65071,0.31675,0.06294,62.93911,0.00727,0.91743,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,41.57687,0.36651,0.06819,68.19417,0.00727,0.91817,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,45.91863,0.41577,0.07443,74.43252,0.00727,0.91881,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,45.92309,0.45919,0.07566,75.66374,0.00727,0.91922,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,69.49907,0.45923,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,69.49907,0.69499,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,69.49907,0.69499,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,87.75402,0.69499,0.08258,82.58111,0.00727,8.88178E-16,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,136.32703,0.87754,0.08667,86.67179,0.00727,0.00014,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,142.90039,1.36327,0.09379,93.7911,0.00727,0.92205,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,150.06961,1.429,0.10018,100.18178,0.00727,0.92205,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,157.69651,1.5007,0.10695,106.94629,0.00727,0.92198,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,164.63013,1.57697,0.11437,114.37272,0.00727,0.92169,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,173.79832,1.6463,0.118,117.99915,0.00727,0.92105,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,182.17617,1.73798,0.12744,127.43517,0.00727,0.92012,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,190.08052,1.82176,0.13775,137.75447,0.00727,0.91949,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,199.40847,1.90081,0.145,145.00474,0.00727,0.91905,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,209.32036,1.99408,0.15204,152.03596,0.00727,0.91909,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,218.76451,2.0932,0.15896,158.9576,0.00727,0.9192,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,230.71453,2.18765,0.16838,168.38403,0.00727,0.91925,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,241.51495,2.30715,0.17983,179.82717,0.00727,0.91975,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,249.82254,2.41515,0.18768,187.68456,0.00727,0.92003,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,343.96951,2.49823,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,480.57457,3.4397,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,582.71288,4.80575,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,685.56268,5.82713,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,781.1665,6.85563,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,877.95459,7.81167,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,969.21698,8.77955,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1070.65953,9.69217,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1219.74734,10.7066,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1383.96729,12.19747,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1532.29151,13.83967,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1701.59216,15.32292,0.27739,277.3872,0.00727,0,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,1831.48551,17.01592,0.28812,288.12322,0.00727,0,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2002.9938,18.31486,0.2981,298.09965,0.00727,4.5312E-6,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2017.19935,20.02994,0.30802,308.02375,0.00727,0.92205,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2032.66088,20.17199,0.31747,317.46689,0.00727,0.92205,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2047.24126,20.32661,0.3282,328.20291,0.00727,0.92205,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2061.6674,20.47241,0.3388,338.80317,0.00727,0.92204,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2076.33383,20.61667,0.34916,349.16056,0.00727,0.92203,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2086.53976,20.76334,0.3602,360.19891,0.00727,0.92203,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2099.1649,20.8654,0.36979,369.78726,0.00727,0.92202,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2111.97857,20.99165,0.37842,378.42327,0.00727,0.92203,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2126.50849,21.11979,0.38634,386.33545,0.00727,0.92221,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2140.94917,21.26508,0.39541,395.40955,0.00727,0.92461,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2150.17369,21.40949,0.40655,406.54557,0.00727,0.95059,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2151.46813,21.50174,0.41767,417.66967,0.00727,0.99205,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2252.75931,21.51468,0.42841,428.41281,0.00727,0,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2253.35434,22.52759,0.43532,435.31541,0.00727,0.9966,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2253.73402,22.53354,0.44332,443.31567,0.00727,0.99713,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2254.18326,22.53734,0.45038,450.37539,0.00727,0.99764,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2254.53218,22.54183,0.45941,459.41374,0.00727,0.99812,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2254.83057,22.54532,0.46927,469.2688,0.00727,0.99848,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2255.05553,22.54831,0.47944,479.43577,0.00727,0.99877,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2255.25687,22.55056,0.48841,488.40987,0.00727,0.99899,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2255.41706,22.55257,0.49688,496.87918,0.00727,0.99913,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2255.56769,22.55417,0.50282,502.81506,0.00727,0.99923,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2255.68535,22.55568,0.51311,513.10587,0.00727,0.99929,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2255.79727,22.55685,0.52012,520.12038,0.00727,0.99936,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2255.86634,22.55797,0.527,526.99914,0.00727,0.9994,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2255.95276,22.55866,0.53548,535.4827,0.00727,0.99943,0.02943,0,0,0,0,0,123,0,2.08448
