@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,9,0,0,0,6.51525E-80,9.12449E-129,0,0,0,0,2.1E-82,0,2.94101E-131
,2011-01-21,9,0,0,0,3.92348E-96,3.36109E-145,0,0,0,0,1.26462E-98,0,1.08335E-147
,2011-01-22,9,0,0,0,2.36342E-112,1.23726E-161,0,0,0,0,7.6178E-115,0,3.98793E-164
,2011-01-23,9,0,0,0,1.33502E-128,4.50664E-178,0,0,0,0,4.30304E-131,0,1.45258E-180
,2011-01-24,9,0,0,0,2.0205E-145,1.41211E-194,0,0,0,0,6.51248E-148,0,4.55152E-197
,2011-01-25,9,0,0,0,1.09716E-169,2.40557E-211,0,0,0,0,3.53636E-172,0,7.75365E-214
,2011-01-26,9,0,0,0,5.76713E-187,1.93012E-228,0,0,0,0,1.85887E-189,0,6.22116E-231
,2011-01-27,9,0,0,0,2.43577E-205,8.25026E-246,0,0,0,0,7.85098E-208,0,2.65923E-248
,2011-01-28,9,0,0,0,8.85336E-222,1.68514E-263,0,0,0,0,2.85362E-224,0,5.43156E-266
,2011-01-29,9,0,0,0,1.22321E-241,1.46815E-281,0,0,0,0,3.94266E-244,0,4.73214E-284
,2011-01-30,9,0,0,0,1.02928E-262,4.47467E-300,0,0,0,0,3.31758E-265,0,1.44228E-302
,2011-01-31,9,0,0,0,4.81369E-284,5.52217E-319,0,0,0,0,1.55155E-286,0,1.78E-321
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,9,0,0,0,0.15074,0.00031,0,0,0,0,0.00049,0,9.89903E-7
,2011-03-14,9,0,0,0,0.01442,0.00042,0,0,0,0,0.00005,0,1.35294E-6
,2011-03-15,9,0,0,0,0.00033,1.40334E-7,0,0,0,0,1.07097E-6,0,4.52327E-10
,2011-03-16,9,0,0,0,0.00001,1.50996E-11,0,0,0,0,1.79288E-8,0,4.8669E-14
,2011-03-17,9,0,0,0,1.95252E-8,1.4697E-16,0,0,0,0,6.29338E-11,0,4.73714E-19
,2011-03-18,9,0,0,0,2.90662E-12,7.00632E-24,0,0,0,0,9.36863E-15,0,2.25828E-26
,2011-03-19,9,0,0,0,1.52015E-17,6.37468E-34,0,0,0,0,4.89977E-20,0,2.05469E-36
,2011-03-20,9,0,0,0,2.37164E-27,4.68524E-52,0,0,0,0,7.6443E-30,0,1.51015E-54
,2011-03-21,9,0,0,0,2.57054E-65,8.10614E-89,0,0,0,0,8.2854E-68,0,2.61278E-91
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0.19952,0.00115,0,0,0,0,0.00064,0,3.70064E-6
,2011-04-15,9,0,0,0,0.0862,0.02171,0,0,0,0,0.00028,0,0.00007
,2011-04-16,9,0,0,0,0.05728,0.01912,0,0,0,0,0.00018,0,0.00006
,2011-04-17,9,0,0,0,0.04622,0.00731,0,0,0,0,0.00015,0,0.00002
,2011-04-18,9,0,0,0,0.03554,0.00193,0,0,0,0,0.00011,0,0.00001
,2011-04-19,9,0,0,0,0.00056,1.05542E-6,0,0,0,0,1.80808E-6,0,3.40185E-9
,2011-04-20,9,0,0,0,0.00001,8.91592E-10,0,0,0,0,4.38339E-8,0,2.87379E-12
,2011-04-21,9,0,0,0,3.06218E-7,6.15443E-13,0,0,0,0,9.87005E-10,0,1.9837E-15
,2011-04-22,9,0,0,0,6.94382E-9,4.4714E-16,0,0,0,0,2.23814E-11,0,1.44122E-18
,2011-04-23,9,0,0,0,1.55511E-10,3.09053E-19,0,0,0,0,5.01244E-13,0,9.96141E-22
,2011-04-24,9,0,0,0,2.89171E-12,1.5936E-22,0,0,0,0,9.32058E-15,0,5.13651E-25
,2011-04-25,9,0,0,0,5.27904E-14,8.30431E-26,0,0,0,0,1.70154E-16,0,2.67665E-28
,2011-04-26,9,0,0,0,9.47255E-16,4.28882E-29,0,0,0,0,3.0532E-18,0,1.38238E-31
,2011-04-27,9,0,0,0,1.67287E-17,2.18433E-32,0,0,0,0,5.39202E-20,0,7.04054E-35
,2011-04-28,9,0,0,0,2.91108E-19,1.09579E-35,0,0,0,0,9.38302E-22,0,3.53197E-38
,2011-04-29,9,0,0,0,5.02621E-21,4.39607E-39,0,0,0,0,1.62005E-23,0,1.41694E-41
,2011-04-30,9,0,0,0,4.25468E-23,2.80272E-43,0,0,0,0,1.37137E-25,0,9.03376E-46
,2011-05-01,9,0,0,0,2.037E-26,7.92098E-50,0,0,0,0,6.56566E-29,0,2.5531E-52
,2011-05-02,9,0,0,0,1.12466E-31,6.57563E-60,0,0,0,0,3.62502E-34,0,2.11946E-62
,2011-05-03,9,0,0,0,7.65212E-41,1.29896E-76,0,0,0,0,2.46644E-43,0,4.18682E-79
,2011-05-04,9,0,0,0,2.14199E-73,1.15033E-94,0,0,0,0,6.90406E-76,0,3.70777E-97
,2011-05-05,9,0,0,0,1.95741E-114,2.81622E-113,0,0,0,0,6.30913E-117,0,9.07725E-116
,2011-05-06,9,0,0,0,1.14424E-113,1.73109E-132,0,0,0,0,3.68813E-116,0,5.57967E-135
,2011-05-07,9,0,0,0,1.78137E-153,2.56294E-152,0,0,0,0,5.74171E-156,0,8.26088E-155
,2011-05-08,9,0,0,0,7.10856E-174,1.02274E-172,0,0,0,0,2.29124E-176,0,3.29651E-175
,2011-05-09,9,0,0,0,5.80618E-195,8.35362E-194,0,0,0,0,1.87145E-197,0,2.69255E-196
,2011-05-10,9,0,0,0,9.24848E-217,1.33062E-215,0,0,0,0,2.98098E-219,0,4.28887E-218
,2011-05-11,9,0,0,0,3.79219E-238,5.45601E-237,0,0,0,0,1.2223E-240,0,1.75858E-239
,2011-05-12,9,0,0,0,0.24315,0.00053,0,0,0,0,0.00078,0,1.70904E-6
,2011-05-13,9,0,0,0,0.02731,0.00204,0,0,0,0,0.00009,0,0.00001
,2011-05-14,9,0,0,0,0.01962,0.00082,0,0,0,0,0.00006,0,2.62891E-6
,2011-05-15,9,0,0,0,0.19079,0.03477,0,0,0,0,0.00061,0,0.00011
,2011-05-16,9,0,0,0,0.09809,0.02191,0,0,0,0,0.00032,0,0.00007
,2011-05-17,9,0,0,0,0.07207,0.00874,0,0,0,0,0.00023,0,0.00003
,2011-05-18,9,0,0,0,0.05175,0.00287,0,0,0,0,0.00017,0,0.00001
,2011-05-19,9,0,0,0,5.73951,4.38179,0,0,0,0,0.0185,0,0.01412
,2011-05-20,9,0,0,0,2.65457,1.41473,0,0,0,0,0.00856,0,0.00456
,2011-05-21,9,0,0,0,0.55503,1.98631,0,0,0,0,0.00179,0,0.0064
,2011-05-22,9,0,0,0,0.41069,1.90892,0,0,0,0,0.00132,0,0.00615
,2011-05-23,9,0,0,0,0.30858,1.58405,0,0,0,0,0.00099,0,0.00511
,2011-05-24,9,0,0,0,0.22046,1.24286,0,0,0,0,0.00071,0,0.00401
,2011-05-25,9,0,0,0,0.12093,0.98801,0,0,0,0,0.00039,0,0.00318
,2011-05-26,9,0,0,0,0.05245,0.64004,0,0,0,0,0.00017,0,0.00206
,2011-05-27,9,0,0,0,0.01523,0.21666,0,0,0,0,0.00005,0,0.0007
,2011-05-28,9,0,0,0,0.00033,0.00466,0,0,0,0,1.0529E-6,0,0.00002
,2011-05-29,9,0,0,0,0.00001,0.00011,0,0,0,0,2.56041E-8,0,3.67197E-7
,2011-05-30,9,0,0,0,1.84149E-7,2.64787E-6,0,0,0,0,5.9355E-10,0,8.53462E-9
,2011-05-31,9,0,0,0,3.88465E-9,5.58877E-8,0,0,0,0,1.2521E-11,0,1.80137E-10
,2011-06-01,9,0,0,0,6.80087E-11,9.78473E-10,0,0,0,0,2.19206E-13,0,3.15382E-12
,2011-06-02,9,0,0,0,9.50047E-13,1.36688E-11,0,0,0,0,3.0622E-15,0,4.40573E-14
,2011-06-03,9,0,0,0,9.73273E-15,1.4003E-13,0,0,0,0,3.13706E-17,0,4.51344E-16
,2011-06-04,9,0,0,0,6.19254E-17,8.90951E-16,0,0,0,0,1.99598E-19,0,2.87172E-18
,2011-06-05,9,0,0,0,2.34604E-19,3.37536E-18,0,0,0,0,7.56176E-22,0,1.08795E-20
,2011-06-06,9,0,0,0,5.6989E-22,8.19929E-21,0,0,0,0,1.83687E-24,0,2.6428E-23
,2011-06-07,9,0,0,0,8.37022E-25,1.20426E-23,0,0,0,0,2.69789E-27,0,3.88159E-26
,2011-06-08,9,0,0,0,4.68007E-28,6.73344E-27,0,0,0,0,1.50848E-30,0,2.17033E-29
,2011-06-09,9,0,0,0,4.95517E-32,7.12924E-31,0,0,0,0,1.59715E-34,0,2.2979E-33
,2011-06-10,9,0,0,0,1.22708E-36,1.76546E-35,0,0,0,0,3.95513E-39,0,5.69043E-38
,2011-06-11,9,0,0,0,7.3755E-42,1.06115E-40,0,0,0,0,2.37728E-44,0,3.4203E-43
,2011-06-12,9,0,0,0,8.28416E-48,1.19188E-46,0,0,0,0,2.67016E-50,0,3.84168E-49
,2011-06-13,9,0,0,0,6.50613E-55,9.36069E-54,0,0,0,0,2.09706E-57,0,3.01714E-56
,2011-06-14,9,0,0,0,3.8892E-64,5.59558E-63,0,0,0,0,1.25357E-66,0,1.80357E-65
,2011-06-15,9,0,0,0,2.96065E-77,4.25962E-76,0,0,0,0,9.54278E-80,0,1.37297E-78
,2011-06-16,9,0,0,0,1.46685E-93,2.11043E-92,0,0,0,0,4.72796E-96,0,6.80235E-95
,2011-06-17,9,0,0,0,1.33703E-111,1.92364E-110,0,0,0,0,4.30951E-114,0,6.2003E-113
,2011-06-18,9,0,0,0,9.08627E-131,1.30729E-129,0,0,0,0,2.92869E-133,0,4.21365E-132
,2011-06-19,9,0,0,0,1.56759E-150,2.25536E-149,0,0,0,0,5.05266E-153,0,7.2695E-152
,2011-06-20,9,0,0,0,1.39292E-170,2.00406E-169,0,0,0,0,4.48966E-173,0,6.45949E-172
,2011-06-21,9,0,0,0,1.18295E-190,1.70196E-189,0,0,0,0,3.81289E-193,0,5.48578E-192
,2011-06-22,9,0,0,0,8.8548E-211,1.27398E-209,0,0,0,0,2.85409E-213,0,4.10631E-212
,2011-06-23,9,0,0,0,6.47549E-231,9.3166E-230,0,0,0,0,2.08718E-233,0,3.00293E-232
,2011-06-24,9,0,0,0,4.87526E-251,7.01427E-250,0,0,0,0,1.5714E-253,0,2.26084E-252
,2011-06-25,9,0,0,0,3.36078E-271,4.83532E-270,0,0,0,0,1.08325E-273,0,1.55852E-272
,2011-06-26,9,0,0,0,9.32288E-292,1.34133E-290,0,0,0,0,3.00496E-294,0,4.32338E-293
,2011-06-27,9,0,0,0,3.10711E-313,4.47035E-312,0,0,0,0,1.00149E-315,0,1.44089E-314
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0.38933,0.00028,0,0,0,0,0.00125,0,9.07139E-7
,2011-10-27,9,0,0,0,0.07754,0.00118,0,0,0,0,0.00025,0,3.78946E-6
,2011-10-28,9,0,0,0,0.0443,0.00082,0,0,0,0,0.00014,0,2.63733E-6
,2011-10-29,9,0,0,0,0.02479,0.00024,0,0,0,0,0.00008,0,7.74528E-7
,2011-10-30,9,0,0,0,0.01208,0.00005,0,0,0,0,0.00004,0,1.5814E-7
,2011-10-31,9,0,0,0,0.00361,3.11454E-6,0,0,0,0,0.00001,0,1.00388E-8
,2011-11-01,9,0,0,0,0.00009,1.4059E-9,0,0,0,0,2.76039E-7,0,4.5315E-12
,2011-11-02,9,0,0,0,1.21719,0.06009,0,0,0,0,0.00392,0,0.00019
,2011-11-03,9,0,0,0,0.31437,0.10459,0,0,0,0,0.00101,0,0.00034
,2011-11-04,9,0,0,0,0.19632,0.03258,0,0,0,0,0.00063,0,0.00011
,2011-11-05,9,0,0,0,0.13432,0.01253,0,0,0,0,0.00043,0,0.00004
,2011-11-06,9,0,0,0,0.08081,0.00451,0,0,0,0,0.00026,0,0.00001
,2011-11-07,9,0,0,0,0.05093,0.00156,0,0,0,0,0.00016,0,0.00001
,2011-11-08,9,0,0,0,0.00074,2.48147E-6,0,0,0,0,2.39889E-6,0,7.99828E-9
,2011-11-09,9,0,0,0,0.00001,2.26435E-9,0,0,0,0,3.57184E-8,0,7.29848E-12
,2011-11-10,9,0,0,0,1.35837E-7,1.16017E-12,0,0,0,0,4.37832E-10,0,3.73948E-15
,2011-11-11,9,0,0,0,1.08943E-9,2.67271E-16,0,0,0,0,3.51144E-12,0,8.61469E-19
,2011-11-12,9,0,0,0,3.51349E-12,1.56206E-20,0,0,0,0,1.13247E-14,0,5.03484E-23
,2011-11-13,9,0,0,0,1.09819E-15,5.30437E-26,0,0,0,0,3.53968E-18,0,1.70971E-28
