@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-02-22,16,0.08624,0.08009,0.06503,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08621,0.08005,0.06492,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.08616,0.07999,0.06472,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08609,0.07991,0.06451,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08607,0.07988,0.06446,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08604,0.07984,0.06438,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08601,0.07982,0.06432,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08601,0.07982,0.06432,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08601,0.07982,0.06432,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08601,0.07982,0.06432,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.086,0.0798,0.0643,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08596,0.07977,0.06423,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08591,0.07971,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08591,0.07971,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08591,0.07971,0.06412,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.0859,0.07969,0.0641,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08585,0.07964,0.06402,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.0858,0.0796,0.06396,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.0858,0.0796,0.06395,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08578,0.07958,0.06393,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.08576,0.07956,0.0639,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.08572,0.07952,0.06384,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.0857,0.0795,0.06381,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08567,0.07948,0.06379,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08566,0.07947,0.06377,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08565,0.07946,0.06376,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.18802,0.08156,0.06382,NaN,0.02147,0.00163,0.00006,NaN,null,null,null,null,1.31827E-22,0,0,NaN
,2011-03-27,16,0.19675,0.08673,0.06418,NaN,0.0617,0.0095,0.00065,NaN,null,null,null,null,0.0006,8.7086E-31,1.99139E-26,NaN
,2011-03-28,16,0.20157,0.09713,0.06571,NaN,0.13902,0.04009,0.00504,NaN,null,null,null,null,0.00094,8.65513E-13,2.80028E-25,NaN
,2011-03-29,16,0.18903,0.09925,0.06589,NaN,0.02454,0.00442,0.00031,NaN,null,null,null,null,0.00012,3.17859E-8,1.616E-15,NaN
,2011-03-30,16,0.18353,0.10022,0.06596,NaN,0.01074,0.00146,0.00007,NaN,null,null,null,null,0.00005,6.34007E-7,4.50846E-14,NaN
,2011-03-31,16,0.17847,0.10121,0.066,NaN,0.00578,0.00063,0.00002,NaN,null,null,null,null,0.00003,5.80331E-7,3.0919E-14,NaN
,2011-04-01,16,0.17711,0.16235,0.07693,NaN,0.45552,0.40502,0.14836,NaN,null,null,null,null,0.00224,0.00065,1.71975E-14,NaN
,2011-04-02,16,0.19243,0.1615,0.08429,NaN,0.32021,0.31351,0.13879,NaN,null,null,null,null,0.00065,0.00027,1.27264E-7,NaN
,2011-04-03,16,0.17635,0.14898,0.08603,NaN,0.01418,0.08162,0.02323,NaN,null,null,null,null,0.00006,0.00005,0.00001,NaN
,2011-04-04,16,0.16184,0.1375,0.08517,NaN,0.00086,0.01617,0.00269,NaN,null,null,null,null,3.53888E-6,0.00001,3.40437E-6,NaN
,2011-04-05,16,0.15615,0.13333,0.08463,NaN,0.00001,0.00018,0.00001,NaN,null,null,null,null,4.71532E-8,1.29143E-7,1.72685E-8,NaN
,2011-04-06,16,0.14904,0.12825,0.08388,NaN,1.4868E-7,2.78164E-6,6.66778E-8,NaN,null,null,null,null,6.10087E-10,2.01506E-9,8.27372E-11,NaN
,2011-04-07,16,0.13486,0.11831,0.08232,NaN,1.31115E-9,3.23205E-8,2.25571E-10,NaN,null,null,null,null,5.37925E-12,2.34619E-11,2.79431E-13,NaN
,2011-04-08,16,0.12529,0.1116,0.08127,NaN,3.41674E-12,1.37026E-10,3.7051E-13,NaN,null,null,null,null,1.40163E-14,9.95098E-14,4.58842E-16,NaN
,2011-04-09,16,0.11004,0.10092,0.07958,NaN,2.47969E-15,2.09978E-13,3.67864E-16,NaN,null,null,null,null,1.0171E-17,1.52495E-16,4.55553E-19,NaN
,2011-04-10,16,0.09476,0.09022,0.07789,NaN,4.04665E-20,2.00658E-17,1.85458E-19,NaN,null,null,null,null,1.65648E-22,1.45725E-20,2.29671E-22,NaN
,2011-04-11,16,0.08479,0.08049,0.07625,NaN,3.21553E-30,1.81648E-24,4.35925E-23,NaN,null,null,null,null,6.42633E-45,1.16684E-27,5.39855E-26,NaN
,2011-04-12,16,0.08479,0.0804,0.07526,NaN,0,0,4.18578E-27,NaN,null,null,null,null,0,0,5.18367E-30,NaN
,2011-04-13,16,0.17711,0.11358,0.07959,NaN,0.45552,0.22287,0.08443,NaN,null,null,null,null,0,1.89346E-6,9.20509E-25,NaN
,2011-04-14,16,0.1859,0.15041,0.08097,NaN,0.38345,0.04076,0.00883,NaN,null,null,null,null,0.0008,1.76293E-7,1.08368E-6,NaN
,2011-04-15,16,0.1819,0.14805,0.08206,NaN,0.00782,0.02136,0.00372,NaN,null,null,null,null,0,0.00002,1.88019E-6,NaN
,2011-04-16,16,0.17961,0.14619,0.08289,NaN,0.00448,0.01419,0.00215,NaN,null,null,null,null,0,0.00002,1.65839E-6,NaN
,2011-04-17,16,0.1885,0.14656,0.08364,NaN,0.0229,0.01213,0.00174,NaN,null,null,null,null,0,0.00001,1.36568E-6,NaN
,2011-04-18,16,0.18327,0.14594,0.08427,NaN,0.01023,0.00902,0.00117,NaN,null,null,null,null,4.99504E-6,0.00001,9.15615E-7,NaN
,2011-04-19,16,0.18042,0.145,0.08484,NaN,0.00557,0.00769,0.00095,NaN,null,null,null,null,2.71661E-6,0.00001,7.34804E-7,NaN
,2011-04-20,16,0.19862,0.15622,0.08864,NaN,0.24049,0.12386,0.04102,NaN,null,null,null,null,0.00012,0.00013,1.27641E-6,NaN
,2011-04-21,16,0.20084,0.15558,0.09185,NaN,0.11054,0.11132,0.03632,NaN,null,null,null,null,0.00011,0.0001,0.00002,NaN
,2011-04-22,16,0.18897,0.15188,0.09363,NaN,0.02436,0.05633,0.01489,NaN,null,null,null,null,0.00002,0.00005,0.00001,NaN
,2011-04-23,16,0.20159,0.15586,0.09886,NaN,0.15936,0.1167,0.03944,NaN,null,null,null,null,0.00016,0.00011,0.00003,NaN
,2011-04-24,16,0.18903,0.15201,0.10135,NaN,0.02455,0.05785,0.01636,NaN,null,null,null,null,0.00002,0.00005,0.00001,NaN
,2011-04-25,16,0.19815,0.15848,0.10626,NaN,0.24806,0.17932,0.06771,NaN,null,null,null,null,0.00021,0.00017,0.00005,NaN
,2011-04-26,16,0.20113,0.1584,0.10797,NaN,0.18448,0.17697,0.1317,NaN,null,null,null,null,0.00017,0.00016,0.00011,NaN
,2011-04-27,16,0.18886,0.15303,0.10695,NaN,0.024,0.07077,0.08993,NaN,null,null,null,null,0.00002,0.00005,0.00008,NaN
,2011-04-28,16,0.18345,0.15001,0.10591,NaN,0.01058,0.03704,0.05802,NaN,null,null,null,null,0.00001,0.00003,0.00005,NaN
,2011-04-29,16,0.18053,0.14815,0.10511,NaN,0.00571,0.02204,0.03869,NaN,null,null,null,null,4.22358E-6,0.00002,0.00003,NaN
,2011-04-30,16,0.16906,0.1408,0.1045,NaN,0.00345,0.01416,0.02691,NaN,null,null,null,null,2.55311E-6,0.00001,0.00002,NaN
,2011-05-01,16,0.15911,0.13387,0.10403,NaN,0.00005,0.00021,0.01916,NaN,null,null,null,null,3.71841E-8,1.5552E-7,0.00002,NaN
,2011-05-02,16,0.15677,0.13224,0.10423,NaN,7.28754E-7,3.35264E-6,0.02235,NaN,null,null,null,null,5.38586E-10,2.51037E-9,0.00002,NaN
,2011-05-03,16,0.14766,0.12627,0.10439,NaN,1.02448E-8,5.32367E-8,0.02789,NaN,null,null,null,null,7.57143E-12,3.98622E-11,0.00002,NaN
,2011-05-04,16,0.13684,0.11911,0.10235,NaN,8.31123E-11,5.34324E-10,0.01464,NaN,null,null,null,null,6.14242E-14,4.00085E-13,0.00001,NaN
,2011-05-05,16,0.11691,0.10574,0.09986,NaN,2.68389E-13,2.52953E-12,0.00107,NaN,null,null,null,null,1.98354E-16,1.89229E-15,7.55142E-7,NaN
,2011-05-06,16,0.10064,0.09498,0.09781,NaN,3.60606E-17,1.08502E-15,0.00002,NaN,null,null,null,null,2.66486E-20,8.10075E-19,1.5819E-8,NaN
,2011-05-07,16,0.081,0.07785,0.09469,NaN,3.01828E-24,5.75221E-21,4.52269E-7,NaN,null,null,null,null,0,3.83298E-24,3.18126E-10,NaN
,2011-05-08,16,0.081,0.07831,0.09145,NaN,0,0,6.69074E-9,NaN,null,null,null,null,0,0,4.70627E-12,NaN
,2011-05-09,16,0.081,0.07859,0.08784,NaN,0,0,6.44233E-11,NaN,null,null,null,null,0,0,4.53154E-14,NaN
,2011-05-10,16,0.081,0.07874,0.08369,NaN,0,0,3.34614E-13,NaN,null,null,null,null,0,0,2.35368E-16,NaN
,2011-05-11,16,0.081,0.07889,0.08363,NaN,0,0,6.65384E-16,NaN,null,null,null,null,0,0,4.68033E-19,NaN
,2011-05-12,16,0.18762,0.08106,0.08362,NaN,0.02032,0.00132,0.00008,NaN,null,null,null,null,2.03233E-8,0,1.31281E-15,NaN
,2011-05-13,16,0.17711,0.11342,0.08884,NaN,0.45552,0.20567,0.08125,NaN,null,null,null,null,0.0013,2.22904E-6,1.74419E-7,NaN
,2011-05-14,16,0.17501,0.11388,0.08884,NaN,0.00126,0.00009,0.00009,NaN,null,null,null,null,1.67446E-6,9.19923E-8,5.16901E-8,NaN
,2011-05-15,16,0.19743,0.11931,0.0895,NaN,0.06699,0.0186,0.00315,NaN,null,null,null,null,0.00009,2.84822E-7,3.509E-7,NaN
,2011-05-16,16,0.18738,0.12101,0.08964,NaN,0.01967,0.00369,0.0004,NaN,null,null,null,null,0.00003,4.0147E-6,2.29318E-7,NaN
,2011-05-17,16,0.18269,0.12184,0.08969,NaN,0.00917,0.00132,0.00009,NaN,null,null,null,null,0.00001,1.45718E-6,5.51065E-8,NaN
,2011-05-18,16,0.17901,0.12256,0.08972,NaN,0.0051,0.0006,0.00003,NaN,null,null,null,null,0.00001,6.61286E-7,1.83928E-8,NaN
,2011-05-19,16,0.17711,0.16243,0.10573,NaN,0.45552,0.42187,0.05326,NaN,null,null,null,null,0.00064,0.00047,1.8981E-7,NaN
,2011-05-20,16,0.17711,0.16255,0.11062,NaN,0.45552,0.48378,0.3554,NaN,null,null,null,null,0.00063,0.00049,0.00028,NaN
,2011-05-21,16,0.17711,0.16254,0.11096,NaN,0.45552,0.46377,0.43559,NaN,null,null,null,null,0.00061,0.00036,0.00029,NaN
,2011-05-22,16,0.17647,0.15369,0.10811,NaN,0.00126,0.08004,0.1387,NaN,null,null,null,null,1.65079E-6,0.00005,0.00008,NaN
,2011-05-23,16,0.176,0.14983,0.10639,NaN,0.00092,0.03537,0.07154,NaN,null,null,null,null,1.20375E-6,0.00002,0.00004,NaN
,2011-05-24,16,0.17564,0.14774,0.10528,NaN,0.00069,0.01924,0.04254,NaN,null,null,null,null,9.02921E-7,0.00001,0.00002,NaN
,2011-05-25,16,0.17537,0.14648,0.10454,NaN,0.00053,0.01174,0.0275,NaN,null,null,null,null,6.93233E-7,0.00001,0.00002,NaN
,2011-05-26,16,0.17516,0.14566,0.10401,NaN,0.00041,0.00772,0.01884,NaN,null,null,null,null,5.4277E-7,4.67635E-6,0.00001,NaN
,2011-05-27,16,0.16078,0.13528,0.10367,NaN,0.00033,0.00535,0.01402,NaN,null,null,null,null,4.32132E-7,3.2454E-6,0.00001,NaN
,2011-05-28,16,0.14644,0.12566,0.10389,NaN,4.63044E-6,0.00007,0.01975,NaN,null,null,null,null,6.0668E-9,4.11143E-8,0.00001,NaN
,2011-05-29,16,0.13299,0.11687,0.10481,NaN,3.24752E-8,5.86113E-7,0.0378,NaN,null,null,null,null,4.25476E-11,3.55342E-10,0.00002,NaN
,2011-05-30,16,0.1181,0.10707,0.10207,NaN,6.75928E-11,2.02002E-9,0.01826,NaN,null,null,null,null,8.85528E-14,1.22108E-12,0.00001,NaN
,2011-05-31,16,0.09513,0.09183,0.09918,NaN,1.20722E-14,1.20041E-12,0.00031,NaN,null,null,null,null,1.58123E-17,7.1863E-16,1.42589E-7,NaN
,2011-06-01,16,0.081,0.07799,0.09643,NaN,1.75016E-24,5.66514E-19,0.00001,NaN,null,null,null,null,0,1.68716E-22,3.02568E-9,NaN
,2011-06-02,16,0.081,0.07857,0.09332,NaN,0,0,1.14849E-7,NaN,null,null,null,null,0,0,5.35685E-11,NaN
,2011-06-03,16,0.081,0.07891,0.08933,NaN,0,0,1.43335E-9,NaN,null,null,null,null,0,0,6.6855E-13,NaN
,2011-06-04,16,0.081,0.0791,0.0858,NaN,0,0,9.79477E-12,NaN,null,null,null,null,0,0,4.56852E-15,NaN
,2011-06-05,16,0.081,0.07922,0.0832,NaN,0,0,3.30841E-14,NaN,null,null,null,null,0,0,1.54313E-17,NaN
,2011-06-06,16,0.081,0.07929,0.08074,NaN,0,0,5.7308E-17,NaN,null,null,null,null,0,0,2.673E-20,NaN
,2011-06-07,16,0.081,0.0793,0.0771,NaN,0,0,4.50383E-20,NaN,null,null,null,null,0,0,2.10071E-23,NaN
,2011-06-08,16,0.081,0.07926,0.07256,NaN,0,0,7.01292E-24,NaN,null,null,null,null,0,0,3.27095E-27,NaN
,2011-06-09,16,0.081,0.07925,0.06999,NaN,0,0,3.48333E-29,NaN,null,null,null,null,0,0,1.62239E-32,NaN
,2011-06-10,16,0.081,0.07923,0.06799,NaN,0,0,5.27077E-36,NaN,null,null,null,null,0,0,2.42482E-39,NaN
,2011-06-11,16,0.081,0.07921,0.0662,NaN,0,0,8.87553E-45,NaN,null,null,null,null,0,0,3.77772E-48,NaN
,2011-06-12,16,0.08101,0.07919,0.06508,NaN,0,0,1.42912E-56,NaN,null,null,null,null,0,0,4.31396E-60,NaN
,2011-06-13,16,0.08101,0.07917,0.06452,NaN,0,0,1.41813E-71,NaN,null,null,null,null,0,0,1.58882E-75,NaN
,2011-06-14,16,0.08101,0.07914,0.0642,NaN,0,0,5.20737E-89,NaN,null,null,null,null,0,0,4.94915E-94,NaN
,2011-06-15,16,0.08101,0.07912,0.06403,NaN,0,0,3.83678E-108,NaN,null,null,null,null,0,0,1.94619E-110,NaN
,2011-06-16,16,0.08101,0.0791,0.06392,NaN,0,0,2.08397E-128,NaN,null,null,null,null,0,0,1.13471E-130,NaN
,2011-06-17,16,0.08101,0.07908,0.06382,NaN,0,0,2.1846E-149,NaN,null,null,null,null,0,0,1.05314E-151,NaN
,2011-06-18,16,0.08101,0.07906,0.06376,NaN,0,0,6.33544E-171,NaN,null,null,null,null,0,0,3.57917E-173,NaN
,2011-06-19,16,0.08101,0.07905,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.08101,0.07905,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.08101,0.07905,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.08101,0.07905,0.06372,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
