@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-28,3,0.07607,0.10978,NaN,NaN,2.74011E-9,2.76973E-13,NaN,NaN,null,null,null,null,2.61977E-10,1.21269E-14,NaN,NaN
,2011-03-01,3,0.06937,0.10924,NaN,NaN,9.24284E-14,6.72885E-15,NaN,NaN,null,null,null,null,1.42201E-14,2.95214E-16,NaN,NaN
,2011-03-02,3,0.05929,0.1085,NaN,NaN,1.1891E-20,1.57316E-16,NaN,NaN,null,null,null,null,1.6553E-20,6.92402E-18,NaN,NaN
,2011-03-03,3,0.06358,0.1078,NaN,NaN,0,3.48444E-18,NaN,NaN,null,null,null,null,0,1.56957E-19,NaN,NaN
,2011-03-04,3,0.06051,0.10716,NaN,NaN,5.75986E-26,7.32766E-20,NaN,NaN,null,null,null,null,4.16607E-26,3.37623E-21,NaN,NaN
,2011-03-05,3,0.06119,0.10661,NaN,NaN,0,1.46699E-21,NaN,NaN,null,null,null,null,0,6.90521E-23,NaN,NaN
,2011-03-06,3,0.07137,0.10609,NaN,NaN,1.44185E-17,2.9639E-23,NaN,NaN,null,null,null,null,7.39417E-18,1.42486E-24,NaN,NaN
,2011-03-07,3,0.06433,0.1056,NaN,NaN,2.50197E-14,8.57617E-21,NaN,NaN,null,null,null,null,8.35482E-15,4.21065E-22,NaN,NaN
,2011-03-08,3,0.06244,0.10516,NaN,NaN,5.96203E-26,1.51388E-22,NaN,NaN,null,null,null,null,2.56919E-26,7.44379E-24,NaN,NaN
,2011-03-09,3,0.06273,0.10478,NaN,NaN,1.31267E-41,2.57549E-24,NaN,NaN,null,null,null,null,5.3884E-42,1.26708E-25,NaN,NaN
,2011-03-10,3,0.06267,0.1044,NaN,NaN,1.73862E-56,4.2428E-26,NaN,NaN,null,null,null,null,7.28966E-57,2.08923E-27,NaN,NaN
,2011-03-11,3,0.06149,0.10394,NaN,NaN,4.13065E-22,6.78536E-28,NaN,NaN,null,null,null,null,2.29271E-22,3.35013E-29,NaN,NaN
,2011-03-12,3,0.07895,0.10341,NaN,NaN,1.44194E-18,1.25417E-26,NaN,NaN,null,null,null,null,8.58354E-19,6.33452E-28,NaN,NaN
,2011-03-13,3,0.07349,0.10305,NaN,NaN,2.43232E-8,9.94471E-13,NaN,NaN,null,null,null,null,4.58689E-9,4.74347E-21,NaN,NaN
,2011-03-14,3,0.06669,0.1027,NaN,NaN,1.62971E-13,1.40259E-14,NaN,NaN,null,null,null,null,4.01826E-14,7.38503E-16,NaN,NaN
,2011-03-15,3,0.06018,0.10227,NaN,NaN,2.64595E-22,1.91618E-16,NaN,NaN,null,null,null,null,2.30787E-22,1.02968E-17,NaN,NaN
,2011-03-16,3,0.0606,0.10181,NaN,NaN,0,2.51414E-18,NaN,NaN,null,null,null,null,0,1.38024E-19,NaN,NaN
,2011-03-17,3,0.08021,0.10138,NaN,NaN,6.15039E-20,3.15357E-20,NaN,NaN,null,null,null,null,4.24782E-20,1.76755E-21,NaN,NaN
,2011-03-18,3,0.06561,0.10092,NaN,NaN,4.10783E-13,2.71235E-19,NaN,NaN,null,null,null,null,1.46361E-13,1.55457E-20,NaN,NaN
,2011-03-19,3,0.06044,0.10055,NaN,NaN,5.24796E-23,3.11357E-21,NaN,NaN,null,null,null,null,4.31552E-23,1.81938E-22,NaN,NaN
,2011-03-20,3,0.06079,0.10022,NaN,NaN,0,3.44106E-23,NaN,NaN,null,null,null,null,0,2.04824E-24,NaN,NaN
,2011-03-21,3,0.06875,0.09978,NaN,NaN,1.72244E-20,3.67784E-25,NaN,NaN,null,null,null,null,1.23979E-20,2.23579E-26,NaN,NaN
,2011-03-22,3,0.06188,0.09932,NaN,NaN,9.62954E-28,3.74788E-27,NaN,NaN,null,null,null,null,0,2.32614E-28,NaN,NaN
,2011-03-23,3,0.06184,0.09887,NaN,NaN,8.49759E-23,3.65005E-29,NaN,NaN,null,null,null,null,9.77576E-25,2.31462E-30,NaN,NaN
,2011-03-24,3,0.06357,0.09855,NaN,NaN,3.40683E-19,1.15485E-27,NaN,NaN,null,null,null,null,5.9979E-21,7.45929E-29,NaN,NaN
,2011-03-25,3,0.06157,0.0982,NaN,NaN,1.44256E-24,1.02744E-29,NaN,NaN,null,null,null,null,5.05366E-26,6.76177E-31,NaN,NaN
,2011-03-26,3,0.06425,0.09791,NaN,NaN,6.43567E-19,2.57227E-27,NaN,NaN,null,null,null,null,2.12575E-20,1.72249E-28,NaN,NaN
,2011-03-27,3,0.06587,0.09759,NaN,NaN,9.51244E-24,2.12777E-29,NaN,NaN,null,null,null,null,5.23035E-25,1.45038E-30,NaN,NaN
,2011-03-28,3,0.07703,0.09727,NaN,NaN,2.36453E-33,1.69449E-31,NaN,NaN,null,null,null,null,2.01921E-34,1.17563E-32,NaN,NaN
,2011-03-29,3,0.07322,0.09708,NaN,NaN,5.30615E-8,1.68329E-12,NaN,NaN,null,null,null,null,9.41108E-10,1.065E-24,NaN,NaN
,2011-03-30,3,0.07676,0.09688,NaN,NaN,1.09503E-8,2.28686E-13,NaN,NaN,null,null,null,null,2.84882E-10,1.63912E-14,NaN,NaN
,2011-03-31,3,0.07455,0.09666,NaN,NaN,2.56922E-8,6.10931E-13,NaN,NaN,null,null,null,null,6.76623E-10,4.45273E-14,NaN,NaN
,2011-04-01,3,0.06679,0.09641,NaN,NaN,6.91395E-12,4.3945E-15,NaN,NaN,null,null,null,null,2.51108E-13,3.2566E-16,NaN,NaN
,2011-04-02,3,0.05732,0.09604,NaN,NaN,1.36413E-20,3.02764E-17,NaN,NaN,null,null,null,null,0,2.2851E-18,NaN,NaN
,2011-04-03,3,0.08209,0.09561,NaN,NaN,0,1.98795E-19,NaN,NaN,null,null,null,null,0,1.53037E-20,NaN,NaN
,2011-04-04,3,0.06383,0.0952,NaN,NaN,3.21746E-15,1.70916E-21,NaN,NaN,null,null,null,null,2.4494E-17,1.343E-22,NaN,NaN
,2011-04-05,3,0.06173,0.09498,NaN,NaN,1.08035E-27,1.00559E-23,NaN,NaN,null,null,null,null,1.77222E-29,8.02322E-25,NaN,NaN
,2011-04-06,3,0.06149,0.09476,NaN,NaN,1.01758E-45,5.7422E-26,NaN,NaN,null,null,null,null,2.44537E-47,4.65124E-27,NaN,NaN
,2011-04-07,3,0.06104,0.09445,NaN,NaN,1.11595E-64,3.18078E-28,NaN,NaN,null,null,null,null,3.82486E-66,2.62131E-29,NaN,NaN
,2011-04-08,3,0.0611,0.09424,NaN,NaN,1.35564E-85,1.68834E-30,NaN,NaN,null,null,null,null,5.5515E-87,1.41191E-31,NaN,NaN
,2011-04-09,3,0.0701,0.09397,NaN,NaN,5.93951E-20,6.54027E-29,NaN,NaN,null,null,null,null,2.91936E-21,5.55801E-30,NaN,NaN
,2011-04-10,3,0.05835,0.09364,NaN,NaN,1.85752E-26,3.24409E-31,NaN,NaN,null,null,null,null,4.52039E-27,2.8048E-32,NaN,NaN
,2011-04-11,3,0.05858,0.09335,NaN,NaN,0,1.53417E-33,NaN,NaN,null,null,null,null,0,1.34823E-34,NaN,NaN
,2011-04-12,3,0.0588,0.0931,NaN,NaN,0,6.95146E-36,NaN,NaN,null,null,null,null,0,6.20336E-37,NaN,NaN
,2011-04-13,3,0.11509,0.12275,NaN,NaN,0.56176,0.33765,NaN,NaN,null,null,null,null,0.00468,0.00009,NaN,NaN
,2011-04-14,3,0.11978,0.11996,NaN,NaN,0.04322,0.10815,NaN,NaN,null,null,null,null,0,0.00581,NaN,NaN
,2011-04-15,3,0.11328,0.11819,NaN,NaN,0.01691,0.05388,NaN,NaN,null,null,null,null,0.00001,0.00278,NaN,NaN
,2011-04-16,3,0.10734,0.11723,NaN,NaN,0.0004,0.03374,NaN,NaN,null,null,null,null,6.25315E-7,0.00173,NaN,NaN
,2011-04-17,3,0.10534,0.11709,NaN,NaN,0.00065,0.03501,NaN,NaN,null,null,null,null,1.72918E-6,0.0018,NaN,NaN
,2011-04-18,3,0.12009,0.11856,NaN,NaN,0.04854,0.06306,NaN,NaN,null,null,null,null,0.00022,0.00318,NaN,NaN
,2011-04-19,3,0.11114,0.11809,NaN,NaN,0.02048,0.05146,NaN,NaN,null,null,null,null,0.00009,0.00243,NaN,NaN
,2011-04-20,3,0.12184,0.11938,NaN,NaN,0.09202,0.08709,NaN,NaN,null,null,null,null,0.00051,0.00402,NaN,NaN
,2011-04-21,3,0.11973,0.11868,NaN,NaN,0.04257,0.06633,NaN,NaN,null,null,null,null,0.00023,0.00284,NaN,NaN
,2011-04-22,3,0.11904,0.11805,NaN,NaN,0.03267,0.05057,NaN,NaN,null,null,null,null,0.00018,0.00211,NaN,NaN
,2011-04-23,3,0.12072,0.11873,NaN,NaN,0.06076,0.06759,NaN,NaN,null,null,null,null,0.00041,0.00279,NaN,NaN
,2011-04-24,3,0.12271,0.12153,NaN,NaN,0.23611,0.19103,NaN,NaN,null,null,null,null,0.00153,0.0075,NaN,NaN
,2011-04-25,3,0.12125,0.1199,NaN,NaN,0.07371,0.10568,NaN,NaN,null,null,null,null,0.00044,0.00374,NaN,NaN
,2011-04-26,3,0.11736,0.11838,NaN,NaN,0.02514,0.05841,NaN,NaN,null,null,null,null,0.00015,0.00199,NaN,NaN
,2011-04-27,3,0.11039,0.11743,NaN,NaN,0.0085,0.0375,NaN,NaN,null,null,null,null,0.00006,0.00128,NaN,NaN
,2011-04-28,3,0.10272,0.11707,NaN,NaN,0.00011,0.03095,NaN,NaN,null,null,null,null,9.85619E-7,0.00106,NaN,NaN
,2011-04-29,3,0.09529,0.11731,NaN,NaN,0.00008,0.04127,NaN,NaN,null,null,null,null,1.01253E-6,0.00142,NaN,NaN
,2011-04-30,3,0.08115,0.11557,NaN,NaN,4.25681E-7,0.01849,NaN,NaN,null,null,null,null,8.66205E-9,0.00062,NaN,NaN
,2011-05-01,3,0.0738,0.11442,NaN,NaN,8.44962E-8,0.0067,NaN,NaN,null,null,null,null,3.0962E-9,0.00023,NaN,NaN
,2011-05-02,3,0.06743,0.11353,NaN,NaN,7.02155E-13,0.00113,NaN,NaN,null,null,null,null,4.352E-14,0.00004,NaN,NaN
,2011-05-03,3,0.06234,0.11263,NaN,NaN,4.77941E-21,0.00003,NaN,NaN,null,null,null,null,7.46018E-22,9.9489E-7,NaN,NaN
,2011-05-04,3,0.06238,0.1118,NaN,NaN,5.32954E-37,7.44756E-7,NaN,NaN,null,null,null,null,8.73546E-38,2.76662E-8,NaN,NaN
,2011-05-05,3,0.06129,0.1109,NaN,NaN,8.00133E-53,2.01375E-8,NaN,NaN,null,null,null,null,1.87197E-53,7.68119E-10,NaN,NaN
,2011-05-06,3,0.06187,0.11013,NaN,NaN,1.17118E-72,5.22838E-10,NaN,NaN,null,null,null,null,2.40134E-73,2.04545E-11,NaN,NaN
,2011-05-07,3,0.06134,0.10931,NaN,NaN,3.76351E-90,1.29612E-11,NaN,NaN,null,null,null,null,9.29834E-91,5.20711E-13,NaN,NaN
,2011-05-08,3,0.06132,0.10848,NaN,NaN,8.87845E-110,3.04134E-13,NaN,NaN,null,null,null,null,2.26717E-110,1.25597E-14,NaN,NaN
,2011-05-09,3,0.06116,0.10766,NaN,NaN,1.69236E-129,6.72757E-15,NaN,NaN,null,null,null,null,4.60386E-130,2.85831E-16,NaN,NaN
,2011-05-10,3,0.10836,0.10682,NaN,NaN,7.84089E-19,1.39928E-16,NaN,NaN,null,null,null,null,2.1817E-19,6.12416E-18,NaN,NaN
,2011-05-11,3,0.11509,0.12258,NaN,NaN,0.56176,0.58423,NaN,NaN,null,null,null,null,0.00469,0.00165,NaN,NaN
,2011-05-12,3,0.12235,0.12102,NaN,NaN,0.11508,0.15871,NaN,NaN,null,null,null,null,0.00252,0.00554,NaN,NaN
,2011-05-13,3,0.11516,0.11883,NaN,NaN,0.02804,0.07054,NaN,NaN,null,null,null,null,0.00048,0.00224,NaN,NaN
,2011-05-14,3,0.12223,0.12191,NaN,NaN,0.27925,0.22162,NaN,NaN,null,null,null,null,0.00539,0.00711,NaN,NaN
,2011-05-15,3,0.12089,0.12,NaN,NaN,0.06464,0.10968,NaN,NaN,null,null,null,null,0.0012,0.00318,NaN,NaN
,2011-05-16,3,0.11321,0.11833,NaN,NaN,0.02144,0.05714,NaN,NaN,null,null,null,null,0.00035,0.00164,NaN,NaN
,2011-05-17,3,0.11295,0.11722,NaN,NaN,0.00138,0.03368,NaN,NaN,null,null,null,null,0.00003,0.00098,NaN,NaN
,2011-05-18,3,0.15404,0.11509,NaN,NaN,0.56176,1.31452,NaN,NaN,null,null,null,null,0.00485,0.03895,NaN,NaN
,2011-05-19,3,0.11509,0.1221,NaN,NaN,0.56176,0.67491,NaN,NaN,null,null,null,null,0.00642,0.01385,NaN,NaN
,2011-05-20,3,0.12049,0.11973,NaN,NaN,0.05597,0.09953,NaN,NaN,null,null,null,null,0.00063,0.00268,NaN,NaN
,2011-05-21,3,0.1195,0.11861,NaN,NaN,0.03898,0.06446,NaN,NaN,null,null,null,null,0.00044,0.0017,NaN,NaN
,2011-05-22,3,0.10984,0.11774,NaN,NaN,0.01576,0.04373,NaN,NaN,null,null,null,null,0.00019,0.00116,NaN,NaN
,2011-05-23,3,0.11706,0.1177,NaN,NaN,0.01314,0.04288,NaN,NaN,null,null,null,null,0.00021,0.00115,NaN,NaN
,2011-05-24,3,0.11385,0.1175,NaN,NaN,0.01047,0.03898,NaN,NaN,null,null,null,null,0.00016,0.00104,NaN,NaN
,2011-05-25,3,0.10474,0.11696,NaN,NaN,0.00017,0.02907,NaN,NaN,null,null,null,null,2.59879E-6,0.00077,NaN,NaN
,2011-05-26,3,0.09942,0.11687,NaN,NaN,2.34673E-6,0.0314,NaN,NaN,null,null,null,null,4.22551E-8,0.00084,NaN,NaN
,2011-05-27,3,0.09045,0.11745,NaN,NaN,0.00002,0.04541,NaN,NaN,null,null,null,null,5.67027E-7,0.00122,NaN,NaN
,2011-05-28,3,0.08076,0.11821,NaN,NaN,5.76031E-8,0.06674,NaN,NaN,null,null,null,null,2.09052E-9,0.00174,NaN,NaN
,2011-05-29,3,0.07114,0.11904,NaN,NaN,1.46732E-11,0.09802,NaN,NaN,null,null,null,null,9.77544E-13,0.00244,NaN,NaN
,2011-05-30,3,0.06328,0.11969,NaN,NaN,1.37626E-17,0.13192,NaN,NaN,null,null,null,null,2.53673E-18,0.00309,NaN,NaN
,2011-05-31,3,0.06114,0.11995,NaN,NaN,3.65019E-31,0.14746,NaN,NaN,null,null,null,null,1.26438E-31,0.00322,NaN,NaN
,2011-06-01,3,0.06211,0.11997,NaN,NaN,1.11723E-51,0.14715,NaN,NaN,null,null,null,null,2.76853E-52,0.00298,NaN,NaN
,2011-06-02,3,0.06122,0.12,NaN,NaN,2.41823E-68,0.14988,NaN,NaN,null,null,null,null,7.91281E-69,0.00284,NaN,NaN
,2011-06-03,3,0.06179,0.11997,NaN,NaN,1.53533E-88,0.14777,NaN,NaN,null,null,null,null,3.89158E-89,0.00262,NaN,NaN
,2011-06-04,3,0.06126,0.11638,NaN,NaN,2.52205E-106,0.04128,NaN,NaN,null,null,null,null,6.96578E-107,0.00069,NaN,NaN
,2011-06-05,3,0.06196,0.11457,NaN,NaN,2.59432E-126,0.01184,NaN,NaN,null,null,null,null,5.23139E-127,0.00021,NaN,NaN
,2011-06-06,3,0.06171,0.11836,NaN,NaN,1.76409E-143,0.08197,NaN,NaN,null,null,null,null,3.69734E-144,0.00154,NaN,NaN
,2011-06-07,3,0.06117,0.11552,NaN,NaN,1.44141E-161,0.0269,NaN,NaN,null,null,null,null,3.09342E-162,0.00049,NaN,NaN
,2011-06-08,3,0.06537,0.11377,NaN,NaN,2.32606E-18,0.0064,NaN,NaN,null,null,null,null,3.19253E-19,0.00012,NaN,NaN
,2011-06-09,3,0.05935,0.11239,NaN,NaN,1.52833E-28,0.00013,NaN,NaN,null,null,null,null,0,2.67079E-6,NaN,NaN
,2011-06-10,3,0.06059,0.11134,NaN,NaN,0,3.29864E-6,NaN,NaN,null,null,null,null,0,7.20631E-8,NaN,NaN
,2011-06-11,3,0.06155,0.11042,NaN,NaN,0,8.52718E-8,NaN,NaN,null,null,null,null,0,1.95978E-9,NaN,NaN
,2011-06-12,3,0.06157,0.10947,NaN,NaN,0,2.13057E-9,NaN,NaN,null,null,null,null,0,5.14591E-11,NaN,NaN
,2011-06-13,3,0.06129,0.1085,NaN,NaN,0,5.03307E-11,NaN,NaN,null,null,null,null,0,1.27719E-12,NaN,NaN
,2011-06-14,3,0.0611,0.10744,NaN,NaN,0,1.11238E-12,NaN,NaN,null,null,null,null,0,2.97033E-14,NaN,NaN
,2011-06-15,3,0.06112,0.10643,NaN,NaN,0,2.274E-14,NaN,NaN,null,null,null,null,0,6.38078E-16,NaN,NaN
,2011-06-16,3,0.06105,0.10543,NaN,NaN,0,4.29377E-16,NaN,NaN,null,null,null,null,0,1.26439E-17,NaN,NaN
,2011-06-17,3,0.06095,0.10439,NaN,NaN,0,7.46953E-18,NaN,NaN,null,null,null,null,0,2.30934E-19,NaN,NaN
,2011-06-18,3,0.06096,0.1034,NaN,NaN,0,1.18901E-19,NaN,NaN,null,null,null,null,0,3.85314E-21,NaN,NaN
,2011-06-19,3,0.11509,0.1229,NaN,NaN,0.56176,0.475,NaN,NaN,null,null,null,null,0.00481,0.00082,NaN,NaN
,2011-06-20,3,0.11518,0.11938,NaN,NaN,0.00285,0.09067,NaN,NaN,null,null,null,null,0.00001,0.00222,NaN,NaN
