@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-06,9,0.05293,0.04597,0.03191,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05292,0.04596,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05291,0.04595,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.0529,0.04594,0.03188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.0529,0.04594,0.03188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05288,0.04592,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05286,0.04589,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.11356,0.04978,0.03195,NaN,0.03658,0.00384,0.00014,NaN,null,null,null,null,0.00049,0,0,NaN
,2011-03-14,9,0.10413,0.05099,0.03203,NaN,0.02089,0.00288,0.0001,NaN,null,null,null,null,0.00005,6.01141E-15,0,NaN
,2011-03-15,9,0.09562,0.04847,0.032,NaN,0.00026,0.00001,2.75486E-8,NaN,null,null,null,null,1.07097E-6,1.27641E-12,5.35274E-21,NaN
,2011-03-16,9,0.08343,0.04718,0.03197,NaN,2.83015E-6,1.30515E-8,5.15929E-12,NaN,null,null,null,null,1.79288E-8,1.15521E-16,6.00643E-24,NaN
,2011-03-17,9,0.07192,0.04689,0.03194,NaN,6.94379E-9,3.49523E-12,7.06385E-17,NaN,null,null,null,null,6.29338E-11,7.20611E-22,0,NaN
,2011-03-18,9,0.06603,0.0468,0.03192,NaN,7.6531E-13,1.41692E-17,3.24338E-24,NaN,null,null,null,null,9.36863E-15,2.68213E-25,0,NaN
,2011-03-19,9,0.05885,0.04669,0.03191,NaN,2.97753E-18,6.04921E-25,3.03432E-34,NaN,null,null,null,null,4.89977E-20,7.14545E-30,0,NaN
,2011-03-20,9,0.05452,0.04662,0.03189,NaN,4.75394E-28,2.79107E-38,2.1669E-52,NaN,null,null,null,null,7.6443E-30,2.1129E-40,0,NaN
,2011-03-21,9,0.05375,0.04647,0.03186,NaN,3.06971E-47,2.09954E-64,6.14931E-88,NaN,null,null,null,null,8.2854E-68,0,0,NaN
,2011-03-22,9,0.0536,0.04639,0.03184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05343,0.04629,0.03182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05337,0.04625,0.0318,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05331,0.04621,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05327,0.04618,0.03177,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05323,0.04615,0.03176,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.0532,0.04612,0.03175,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05319,0.04612,0.03175,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05317,0.0461,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05314,0.04608,0.03173,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05312,0.04606,0.03172,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05307,0.04602,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05302,0.04598,0.03169,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.053,0.04596,0.03168,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05298,0.04595,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05297,0.04593,0.03166,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05294,0.04591,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05293,0.0459,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05291,0.04588,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05289,0.04586,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05286,0.04584,0.03161,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05285,0.04583,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05283,0.04581,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.11695,0.05437,0.03195,NaN,0.08376,0.01155,0.00057,NaN,null,null,null,null,0.00064,0,0,NaN
,2011-04-15,9,0.11861,0.06349,0.03305,NaN,0.1156,0.03696,0.00308,NaN,null,null,null,null,0.00028,1.52414E-10,0,NaN
,2011-04-16,9,0.11472,0.06779,0.03346,NaN,0.05027,0.01324,0.00094,NaN,null,null,null,null,0.00018,3.05331E-7,1.28787E-17,NaN
,2011-04-17,9,0.11215,0.07099,0.03366,NaN,0.02698,0.00584,0.00032,NaN,null,null,null,null,0.00014,0.00001,1.80663E-15,NaN
,2011-04-18,9,0.10385,0.06917,0.03353,NaN,0.01404,0.00241,0.0001,NaN,null,null,null,null,0.0001,0.00002,5.23692E-15,NaN
,2011-04-19,9,0.10361,0.06954,0.03355,NaN,0.00019,0.00001,5.13094E-8,NaN,null,null,null,null,1.67693E-6,1.31147E-7,1.70891E-15,NaN
,2011-04-20,9,0.10127,0.06863,0.03351,NaN,4.05084E-6,5.36697E-8,4.5521E-11,NaN,null,null,null,null,4.29508E-8,8.8306E-10,9.94359E-18,NaN
,2011-04-21,9,0.10112,0.06887,0.03352,NaN,7.91085E-8,2.53597E-10,3.12562E-14,NaN,null,null,null,null,9.82214E-10,4.79102E-12,4.43883E-20,NaN
,2011-04-22,9,0.10098,0.0691,0.03354,NaN,1.57037E-9,1.24368E-12,2.25763E-17,NaN,null,null,null,null,2.23549E-11,2.6494E-14,2.34327E-22,NaN
,2011-04-23,9,0.09878,0.06815,0.0335,NaN,3.11231E-11,6.10748E-15,1.62231E-20,NaN,null,null,null,null,5.01099E-13,1.44985E-16,1.22957E-24,NaN
,2011-04-24,9,0.09867,0.06831,0.03352,NaN,5.1887E-13,2.31903E-17,8.27163E-24,NaN,null,null,null,null,9.31998E-15,6.073E-19,4.74819E-27,NaN
,2011-04-25,9,0.09857,0.06847,0.03353,NaN,8.58146E-15,8.87317E-20,4.26171E-27,NaN,null,null,null,null,1.70152E-16,2.53933E-21,1.8604E-29,NaN
,2011-04-26,9,0.09846,0.06862,0.03355,NaN,1.40713E-16,3.37256E-22,2.17598E-30,NaN,null,null,null,null,3.05319E-18,1.04658E-23,9.60818E-33,NaN
,2011-04-27,9,0.09836,0.06876,0.03357,NaN,2.28741E-18,1.26872E-24,1.09558E-33,NaN,null,null,null,null,5.39202E-20,4.24158E-26,4.89352E-36,NaN
,2011-04-28,9,0.09826,0.0689,0.03359,NaN,3.68663E-20,4.71978E-27,5.43308E-37,NaN,null,null,null,null,9.38302E-22,1.69057E-28,2.45489E-39,NaN
,2011-04-29,9,0.09107,0.06511,0.03338,NaN,5.89191E-22,1.71439E-29,2.54275E-40,NaN,null,null,null,null,1.62005E-23,6.57948E-31,9.84845E-43,NaN
,2011-04-30,9,0.07578,0.05689,0.03299,NaN,4.56355E-24,2.03714E-32,2.53585E-44,NaN,null,null,null,null,1.37137E-25,8.4966E-34,6.2789E-47,NaN
,2011-05-01,9,0.06634,0.05188,0.03283,NaN,1.97681E-27,3.83184E-37,9.22349E-51,NaN,null,null,null,null,6.56566E-29,1.75221E-38,1.77453E-53,NaN
,2011-05-02,9,0.05957,0.04899,0.03274,NaN,9.74083E-33,1.68941E-44,8.93044E-61,NaN,null,null,null,null,3.62502E-34,7.62123E-46,1.47313E-63,NaN
,2011-05-03,9,0.05383,0.04776,0.03266,NaN,8.46779E-42,8.07259E-57,2.08204E-77,NaN,null,null,null,null,2.46644E-43,2.08239E-58,2.91005E-80,NaN
,2011-05-04,9,0.05368,0.04726,0.03258,NaN,0,8.5678E-74,2.2498E-95,NaN,null,null,null,null,0,6.90406E-76,2.57708E-98,NaN
,2011-05-05,9,0.05348,0.04679,0.03244,NaN,0,9.64329E-93,9.12986E-114,NaN,null,null,null,null,0,5.34114E-147,6.30913E-117,NaN
,2011-05-06,9,0.05338,0.04661,0.03236,NaN,0,5.42354E-114,7.43062E-133,NaN,null,null,null,null,0,3.68813E-116,3.87814E-136,NaN
,2011-05-07,9,0.05325,0.04642,0.03225,NaN,0,0,1.95087E-152,NaN,null,null,null,null,0,0,5.74171E-156,NaN
,2011-05-08,9,0.05315,0.04628,0.03215,NaN,0,0,1.1245E-172,NaN,null,null,null,null,0,0,2.29124E-176,NaN
,2011-05-09,9,0.05306,0.04617,0.03206,NaN,0,0,1.2386E-193,NaN,null,null,null,null,0,0,1.87145E-197,NaN
,2011-05-10,9,0.05298,0.04606,0.03198,NaN,0,0,2.42854E-215,NaN,null,null,null,null,0,0,2.98098E-219,NaN
,2011-05-11,9,0.05298,0.04606,0.03198,NaN,0,0,4.76166E-237,NaN,null,null,null,null,0,0,1.2223E-240,NaN
,2011-05-12,9,0.11492,0.05155,0.03219,NaN,0.05295,0.0067,0.0003,NaN,null,null,null,null,0.00078,0,1.89649E-192,NaN
,2011-05-13,9,0.11197,0.05554,0.03235,NaN,0.02811,0.0052,0.00023,NaN,null,null,null,null,0.00009,1.10934E-12,1.8932E-20,NaN
,2011-05-14,9,0.11026,0.058,0.03241,NaN,0.01318,0.00201,0.00006,NaN,null,null,null,null,0.00006,9.22798E-9,1.7405E-19,NaN
,2011-05-15,9,0.11756,0.06652,0.03332,NaN,0.0947,0.03021,0.0026,NaN,null,null,null,null,0.00061,1.30704E-7,2.3921E-19,NaN
,2011-05-16,9,0.11418,0.07028,0.03367,NaN,0.04364,0.01111,0.00076,NaN,null,null,null,null,0.00031,4.20238E-6,2.63373E-16,NaN
,2011-05-17,9,0.11188,0.07315,0.03385,NaN,0.0241,0.00507,0.00027,NaN,null,null,null,null,0.00021,0.00002,9.26938E-15,NaN
,2011-05-18,9,0.1105,0.07492,0.03395,NaN,0.0128,0.00218,0.00009,NaN,null,null,null,null,0.00013,0.00003,2.16247E-14,NaN
,2011-05-19,9,0.13699,0.09954,0.05394,NaN,1.52151,1.0174,0.38084,NaN,null,null,null,null,0.01847,0.00003,2.08554E-14,NaN
,2011-05-20,9,0.12699,0.10806,0.07604,NaN,0.83584,0.70974,0.03699,NaN,null,null,null,null,0.00681,0.00173,0.00002,NaN
,2011-05-21,9,0.11839,0.10841,0.07717,NaN,0.11101,0.10111,0.06218,NaN,null,null,null,null,0.00084,0.0005,0.00044,NaN
,2011-05-22,9,0.11461,0.10615,0.07711,NaN,0.04887,0.06326,0.06077,NaN,null,null,null,null,0.00045,0.00045,0.00043,NaN
,2011-05-23,9,0.11256,0.10419,0.07666,NaN,0.02638,0.03995,0.05018,NaN,null,null,null,null,0.00028,0.00036,0.00035,NaN
,2011-05-24,9,0.10858,0.10212,0.07613,NaN,0.01594,0.02195,0.03891,NaN,null,null,null,null,0.0002,0.00023,0.00028,NaN
,2011-05-25,9,0.10397,0.09825,0.07571,NaN,0.00096,0.01245,0.03081,NaN,null,null,null,null,0.00001,0.00015,0.00022,NaN
,2011-05-26,9,0.09741,0.0945,0.07424,NaN,0.00002,0.00178,0.02009,NaN,null,null,null,null,3.07703E-7,0.00003,0.00014,NaN
,2011-05-27,9,0.08609,0.08827,0.07257,NaN,2.67114E-7,0.00003,0.00676,NaN,null,null,null,null,4.84274E-9,5.51017E-7,0.00005,NaN
,2011-05-28,9,0.07348,0.08162,0.07091,NaN,1.03577E-9,5.11251E-7,0.00014,NaN,null,null,null,null,2.14986E-11,9.316E-9,1.04356E-6,NaN
,2011-05-29,9,0.06362,0.07648,0.06958,NaN,2.09384E-13,4.03709E-9,3.5154E-6,NaN,null,null,null,null,5.06768E-15,8.21465E-11,2.5522E-8,NaN
,2011-05-30,9,0.05457,0.07167,0.06833,NaN,9.05066E-20,1.5554E-11,8.12395E-8,NaN,null,null,null,null,2.61724E-21,3.51581E-13,5.93198E-10,NaN
,2011-05-31,9,0.05375,0.06428,0.06643,NaN,9.90449E-39,2.37656E-14,1.70466E-9,NaN,null,null,null,null,5.87172E-53,5.97811E-16,1.25204E-11,NaN
,2011-06-01,9,0.05353,0.05653,0.06443,NaN,0,3.82609E-18,2.96801E-11,NaN,null,null,null,null,0,1.07948E-19,2.19206E-13,NaN
,2011-06-02,9,0.05335,0.04731,0.06202,NaN,0,4.14208E-24,4.12356E-13,NaN,null,null,null,null,0,1.31072E-25,3.0622E-15,NaN
,2011-06-03,9,0.0532,0.04679,0.05891,NaN,0,8.04917E-43,4.20061E-15,NaN,null,null,null,null,0,6.2474E-60,3.13706E-17,NaN
,2011-06-04,9,0.0531,0.04668,0.05613,NaN,0,5.043E-64,2.65698E-17,NaN,null,null,null,null,0,3.81172E-66,1.99598E-19,NaN
,2011-06-05,9,0.05305,0.04665,0.05413,NaN,0,9.88787E-86,1.00049E-19,NaN,null,null,null,null,0,8.44946E-133,7.56176E-22,NaN
,2011-06-06,9,0.053,0.04659,0.05219,NaN,0,0,2.41509E-22,NaN,null,null,null,null,0,0,1.83687E-24,NaN
,2011-06-07,9,0.05294,0.04643,0.0492,NaN,0,0,3.52344E-25,NaN,null,null,null,null,0,0,2.69789E-27,NaN
,2011-06-08,9,0.05288,0.04626,0.04553,NaN,0,0,1.95562E-28,NaN,null,null,null,null,0,0,1.50848E-30,NaN
,2011-06-09,9,0.05284,0.0462,0.04327,NaN,0,0,2.0544E-32,NaN,null,null,null,null,0,0,1.59715E-34,NaN
,2011-06-10,9,0.05282,0.04616,0.04159,NaN,0,0,5.04605E-37,NaN,null,null,null,null,0,0,3.95513E-39,NaN
,2011-06-11,9,0.0528,0.04612,0.04005,NaN,0,0,3.00822E-42,NaN,null,null,null,null,0,0,2.37728E-44,NaN
,2011-06-12,9,0.05278,0.04608,0.03826,NaN,0,0,3.35617E-48,NaN,null,null,null,null,0,0,2.67016E-50,NaN
,2011-06-13,9,0.05276,0.04603,0.03617,NaN,0,0,2.65152E-55,NaN,null,null,null,null,0,0,2.09706E-57,NaN
,2011-06-14,9,0.05273,0.04597,0.0341,NaN,0,0,1.76329E-64,NaN,null,null,null,null,0,0,1.25357E-66,NaN
,2011-06-15,9,0.0527,0.04592,0.03312,NaN,0,0,2.20417E-77,NaN,null,null,null,null,0,0,9.54278E-80,NaN
,2011-06-16,9,0.05268,0.04588,0.03274,NaN,0,0,2.34983E-93,NaN,null,null,null,null,0,0,4.72796E-96,NaN
,2011-06-17,9,0.05266,0.04584,0.03249,NaN,0,0,6.02647E-111,NaN,null,null,null,null,0,0,4.30951E-114,NaN
,2011-06-18,9,0.05264,0.04581,0.03234,NaN,0,0,8.68742E-130,NaN,null,null,null,null,0,0,2.92869E-133,NaN
,2011-06-19,9,0.05263,0.04579,0.03225,NaN,0,0,1.77155E-149,NaN,null,null,null,null,0,0,5.05266E-153,NaN
,2011-06-20,9,0.05263,0.04579,0.03225,NaN,0,0,1.08786E-169,NaN,null,null,null,null,0,0,4.48966E-173,NaN
,2011-06-21,9,0.05263,0.04579,0.03225,NaN,0,0,7.05866E-190,NaN,null,null,null,null,0,0,3.81289E-193,NaN
,2011-06-22,9,0.05263,0.04579,0.03225,NaN,0,0,4.27508E-210,NaN,null,null,null,null,0,0,2.85409E-213,NaN
,2011-06-23,9,0.05263,0.04579,0.03225,NaN,0,0,2.62522E-230,NaN,null,null,null,null,0,0,2.08718E-233,NaN
,2011-06-24,9,0.05263,0.04579,0.03225,NaN,0,0,1.70338E-250,NaN,null,null,null,null,0,0,1.5714E-253,NaN
,2011-06-25,9,0.05263,0.04579,0.03225,NaN,0,0,1.03165E-270,NaN,null,null,null,null,0,0,1.08325E-273,NaN
,2011-06-26,9,0.05261,0.04576,0.03217,NaN,0,0,6.33512E-291,NaN,null,null,null,null,0,0,3.00496E-294,NaN
,2011-06-27,9,0.05259,0.04573,0.03206,NaN,0,0,9.22014E-312,NaN,null,null,null,null,0,0,1.00149E-315,NaN
,2011-06-28,9,0.05258,0.04571,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05256,0.04569,0.03195,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05255,0.04567,0.03189,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05254,0.04565,0.03185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05252,0.04563,0.03181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05251,0.04562,0.03178,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.0525,0.0456,0.03176,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05249,0.04559,0.03173,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
