@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,7,4,20484.97012,2.06611,-12.73483,-5.38483,-20.08483,82.31124,3.21841,0,2.06611,13.35355,4.70845,0,1.05717,0,1.00894,8.1921,1.05717,186.3719,8.14706,0,0,0,0,0.37229,0,0.17523,0.57379,2.90326E-10,31.08313,3.57714E-8,5.45627E-19,0,0,0,0,0.07269,0.52902,0,4.21144E-11,0.00788,0.00004,0,4.21144E-11,0.00788,0.00004,0
,2011-01-11,7,4,20484.97012,1.29039,-20.21966,-14.93881,-25.5005,73.3913,8.67121,0,1.29039,13.81265,5.22501,0,0.9181,0,0.37229,8.26595,0.9181,218.30572,9.06515,0,0,0,0,0.29844,0,0.17523,0.57379,1.90836E-11,31.08313,2.35132E-9,6.26752E-22,0,0,0,0,0.06558,0.52898,0,1.07455E-12,0.00711,0.00004,0,1.07455E-12,0.00711,0.00004,0
,2011-01-12,7,4,20484.97012,0.03309,-15.03881,-9.7311,-20.34652,40.66834,7.74157,0,0.03309,11.39481,4.22452,0,0,0,0.03309,7.40545,0,218.30572,9.06515,0,0,0,0,0.89359,0,0.17523,0.57379,1.22328E-12,31.08313,1.50722E-10,6.74947E-25,0,0,0,0,0.05916,0.52894,0,2.64679E-14,0.00642,0.00004,0,2.64679E-14,0.00642,0.00004,0
,2011-01-13,7,4,20484.97012,0,-6.92351,-2.13881,-11.70821,59.89284,9.07148,0,0,7.79679,3.55183,0,0,0,0,6.27965,0,218.30572,9.06515,0,0,0,0,1.1258,0,0.17523,0.57379,7.65514E-14,31.08313,9.43198E-12,6.8269E-28,0,0,0,0,0.05338,0.5289,0,6.30035E-16,0.00579,0.00004,0,6.30035E-16,0.00579,0.00004,0
,2011-01-14,7,4,20484.97012,0.33378,-3.51991,1.05348,-8.09329,66.30267,7.26613,0,0.33378,4.65509,3.09814,0,0,0,0.33378,5.45783,0,218.30572,9.06515,0,0,0,0,1.1556,0,0.17523,0.57379,4.6819E-15,31.08313,5.76862E-13,6.50293E-31,0,0,0,0,0.04815,0.52886,0,1.45145E-17,0.00522,0.00004,0,1.45145E-17,0.00522,0.00004,0
,2011-01-15,7,4,20484.97012,0.25951,-2.78894,0.24577,-5.82364,57.29448,8.72447,0,0.25951,11.79373,4.12601,0,0,0,0.25951,4.13262,0,218.30572,9.06515,0,0,0,0,1.58473,0,0.17523,0.57379,2.80152E-16,31.08313,3.45179E-14,5.84963E-34,0,0,0,0,0.04344,0.52882,0,3.24108E-19,0.00471,0.00004,0,3.24108E-19,0.00471,0.00004,0
,2011-01-16,7,4,20484.97012,4.19918,-4.26991,-0.36194,-8.17787,63.58417,13.08822,0,4.19918,8.95969,3.85763,0,0,0,4.19918,7.04214,0,218.30572,9.06515,0,0,0,0,1.28966,0,0.17523,0.57379,1.64171E-17,31.08313,2.02277E-15,4.9823E-37,0,0,0,0,0.03919,0.52878,0,7.02516E-21,0.00425,0.00004,0,7.02516E-21,0.00425,0.00004,0
,2011-01-17,7,4,20484.97012,23.63295,-3.0658,0.1689,-6.3005,76.91618,8.36006,0,23.63295,4.64186,3.19661,0,22.1107,0,1.52225,7.70148,22.1107,506.78088,31.17585,0,0,0,0,0.86291,0,0.17523,0.57379,9.43025E-19,31.08313,1.16191E-16,4.02795E-40,0,0,0,0,0.03536,0.52874,0,1.48007E-22,0.00383,0.00004,0,1.48007E-22,0.00383,0.00004,0
,2011-01-18,7,4,20484.97012,3.51544,-3.11966,-0.05423,-6.18508,75.57992,11.76635,0,3.51544,8.12526,3.8909,0,2.65252,0,0.86291,7.61222,2.65252,541.25922,33.82838,0,0,0,0,0.95217,0,0.17523,0.57379,5.31414E-20,31.08313,6.54761E-18,3.09795E-43,0,0,0,0,0.0319,0.5287,0,3.03461E-24,0.00346,0.00004,0,3.03461E-24,0.00346,0.00004,0
,2011-01-19,7,4,20484.97012,7.44291,-5.54267,-3.41567,-7.66966,55.337,5.42058,0,7.44291,9.53947,4.07386,0,6.49074,0,0.95217,7.28876,6.49074,648.6232,40.31912,0,0,0,0,1.27563,0,0.17523,0.57379,2.94008E-21,31.08313,3.6225E-19,2.27145E-46,0,0,0,0,0.02878,0.52866,0,6.06191E-26,0.00312,0.00004,0,6.06191E-26,0.00312,0.00004,0
,2011-01-20,7,4,20484.97012,4.2408,-9.88495,-3.78508,-15.98483,77.68112,10.02565,0,4.2408,7.44055,3.93127,0,2.96517,0,1.27563,8.0199,2.96517,745.30575,43.28428,0,0,0,0,0.5445,0,0.17523,0.57379,1.59811E-22,31.08313,1.96905E-20,1.59076E-49,0,0,0,0,0.02597,0.52862,0,1.18101E-27,0.00282,0.00004,0,1.18101E-27,0.00282,0.00004,0
,2011-01-21,7,4,20484.97012,5.6481,-10.73868,-5.31567,-16.16169,63.99635,11.21483,0,5.6481,6.37901,3.69884,0,5.1036,0,0.5445,7.76912,5.1036,916.39043,48.38789,0,0,0,0,0.79527,0,0.17523,0.57379,8.54007E-24,31.08313,1.05223E-21,1.06598E-52,0,0,0,0,0.02343,0.52858,0,2.2462E-29,0.00254,0.00004,0,2.2462E-29,0.00254,0.00004,0
,2011-01-22,7,4,20484.97012,6.84947,-7.73122,-5.22339,-10.23906,51.86343,8.06033,0,6.84947,6.05549,3.59109,0,6.0542,0,0.79527,7.32044,6.0542,1050.83753,54.44208,0,0,0,0,1.24395,0,0.17523,0.57379,4.48938E-25,31.08313,5.53142E-23,6.84616E-56,0,0,0,0,0.02113,0.52854,0,4.17432E-31,0.00229,0.00004,0,4.17432E-31,0.00229,0.00004,0
,2011-01-23,7,4,20484.97012,1.05873,-9.16966,-5.36966,-12.96966,71.474,10.5943,0,1.05873,9.37109,4.47886,0,0,0,1.05873,7.65296,0,1050.83753,54.44208,0,0,0,0,0.72621,0,0.17523,0.57379,2.32289E-26,31.08313,2.86206E-24,4.22049E-59,0,0,0,0,0.01907,0.5285,0,7.58618E-33,0.00207,0.00004,0,7.58618E-33,0.00207,0.00004,0
,2011-01-24,7,4,20484.97012,1.14285,-8.09279,-3.25423,-12.93135,46.04592,5.41952,0,1.14285,10.8723,4.63484,0,0.23142,0,0.91143,7.27349,0.23142,1056.95754,54.6735,0,0,0,0,1.2909,0,0.17523,0.57379,1.18363E-27,31.08313,1.45837E-25,2.50101E-62,0,0,0,0,0.0172,0.52846,0,1.34926E-34,0.00187,0.00004,0,1.34926E-34,0.00187,0.00004,0
,2011-01-25,7,4,20484.97012,0.39076,-9.98919,-4.76966,-15.20872,43.09383,4.29072,0,0.39076,15.44528,5.74055,0,0,0,0.39076,6.49399,0,1056.95754,54.6735,0,0,0,0,1.17026,0,0.17523,0.57379,5.94247E-29,31.08313,7.32178E-27,1.42652E-65,0,0,0,0,0.01552,0.52842,0,2.35025E-36,0.00168,0.00004,0,2.35025E-36,0.00168,0.00004,0
,2011-01-26,7,4,20484.97012,0.00953,-7.72762,-1.93881,-13.51643,50.35275,5.47834,0,0.00953,11.73469,4.99498,0,0,0,0.00953,5.2625,0,1056.95754,54.6735,0,0,0,0,1.24102,0,0.17523,0.57379,2.9409E-30,31.08313,3.62352E-28,7.84147E-69,0,0,0,0,0.014,0.52838,0,4.01211E-38,0.00152,0.00004,0,4.01211E-38,0.00152,0.00004,0
,2011-01-27,7,4,20484.97012,0,-6.6505,-1.36966,-11.93135,51.79986,8.12247,0,0,13.42806,5.42798,0,0,0,0,3.87698,0,1056.95754,54.6735,0,0,0,0,1.38552,0,0.17523,0.57379,1.43532E-31,31.08313,1.76847E-29,4.15889E-72,0,0,0,0,0.01263,0.52834,0,6.71656E-40,0.00137,0.00004,0,6.71656E-40,0.00137,0.00004,0
,2011-01-28,7,4,20484.97012,0,-1.64292,2.34577,-5.6316,44.56178,5.70712,0,0,13.26569,5.17493,0,0,0,0,1.8193,0,1056.95754,54.6735,0,0,0,0,2.05768,0,0.17523,0.57379,6.91114E-33,31.08313,8.51529E-31,2.13058E-75,0,0,0,0,0.0114,0.5283,0,1.1033E-41,0.00124,0.00004,0,1.1033E-41,0.00124,0.00004,0
,2011-01-29,7,4,20484.97012,0,1.78407,8.04577,-4.47762,38.1813,4.82262,0,0,13.63584,5.08458,0,0,0,0,0,0,1056.95754,54.6735,0,0.86344,0.86344,0,1.8193,0,0.17036,0.55785,3.28438E-34,30.21969,4.04672E-32,1.05538E-78,0,0,0,0,0.01028,0.52826,0,1.77935E-43,0.00111,0.00004,0,1.77935E-43,0.00111,0.00004,0
,2011-01-30,7,4,20484.97012,0,-1.7464,3.48433,-6.97712,44.57601,3.47258,0,0,16.43763,6.03495,0,0,0,0,0,0,1056.95754,54.6735,0,1.87815,1.87814,0,0,0,0.15978,0.52318,1.35886E-35,28.34154,1.67426E-33,5.0497E-82,0,0,0,0,0.00927,0.52822,0,2.81887E-45,0.00101,0.00004,0,2.81887E-45,0.00101,0.00004,0
,2011-01-31,7,4,20484.97012,1.83524,-3.10436,3.29204,-9.50075,48.76909,1.62628,0,1.83524,12.96727,5.49367,0,0,0,1.83524,0.51681,0,1056.95754,54.6735,0,0,0,0,1.31843,0,0.15978,0.52318,4.04887E-37,28.34154,4.98865E-35,1.77393E-85,0,0,0,0,0.00837,0.52818,0,3.69832E-47,0.00091,0.00004,0,3.69832E-47,0.00091,0.00004,0
,2011-02-01,7,4,20484.97012,0.04899,-15.37687,-5.26915,-25.48458,64.64032,1.59122,0,0.04899,16.94238,7.44528,0,0,0,0.04899,0.0132,0,1056.95754,54.6735,0,0,0,0,0.55261,0,0.15978,0.52318,1.198E-38,28.34154,1.47606E-36,3.06149E-89,0,0,0,0,0.00755,0.52814,0,3.10434E-49,0.00082,0.00004,0,3.10434E-49,0.00082,0.00004,0
,2011-02-02,7,4,20484.97012,0,-28.5194,-22.83856,-34.20025,64.1435,1.12668,0,0,17.879,8.8601,0,0,0,0,0,0,1056.95754,54.6735,0,0.21383,0.21383,0,0.0132,0,0.15857,0.51923,3.52037E-40,28.12771,4.33748E-38,4.68377E-93,0,0,0,0,0.00681,0.5281,0,2.58107E-51,0.00074,0.00004,0,2.58107E-51,0.00074,0.00004,0
,2011-02-03,7,4,20484.97012,2.97711,-24.81169,-17.27712,-32.34627,63.89346,3.99524,0,2.97711,13.34356,6.96199,0,0,0,2.97711,2.70397,0,1056.95754,54.6735,0,0,0,0,0.27314,0,0.15857,0.51923,9.86325E-42,28.12771,1.21526E-39,6.80326E-97,0,0,0,0,0.00614,0.52807,0,2.12599E-53,0.00067,0.00004,0,2.12599E-53,0.00067,0.00004,0
,2011-02-04,7,4,20484.97012,2.11227,-12.99267,-4.97712,-21.00821,83.70152,6.56658,0,2.11227,12.33678,6.26782,0,0,0,2.11227,4.44629,0,1056.95754,54.6735,0,0,0,0,0.36995,0,0.15857,0.51923,2.74593E-43,28.12771,3.3833E-41,8.87578E-101,0,0,0,0,0.00554,0.52803,0,1.64119E-55,0.0006,0.00004,0,1.64119E-55,0.0006,0.00004,0
,2011-02-05,7,4,20484.97012,11.80979,-7.60809,-1.46966,-13.74652,80.90779,6.36967,0,11.80979,11.85028,6.0308,0,7.69169,0,4.1181,7.96558,7.69169,1263.95405,62.3652,0,0,0,0,0.59882,0,0.15857,0.51923,7.59697E-45,28.12771,9.36031E-43,1.11667E-104,0,0,0,0,0.005,0.52799,0,1.25603E-57,0.00054,0.00004,0,1.25603E-57,0.00054,0.00004,0
,2011-02-06,7,4,20484.97012,13.5012,-9.66194,-4.55423,-14.76966,91.17904,2.14381,0,13.5012,8.04368,4.92566,0,12.90239,0,0.59882,8.21888,12.90239,1664.17338,75.26758,0,0,0,0,0.34551,0,0.15857,0.51923,2.08887E-46,28.12771,2.57372E-44,1.37242E-108,0,0,0,0,0.00451,0.52795,0,9.53104E-60,0.00049,0.00004,0,9.53104E-60,0.00049,0.00004,0
,2011-02-07,7,4,20484.97012,17.82851,-13.75796,-9.81567,-17.70025,79.36792,9.10825,0,17.82851,9.50098,5.49338,0,17.483,0,0.34551,8.16329,17.483,2272.27786,92.75059,0,0,0,0,0.4011,0,0.15857,0.51923,5.70878E-48,28.12771,7.03385E-46,1.65564E-112,0,0,0,0,0.00407,0.52791,0,7.17191E-62,0.00044,0.00004,0,7.17191E-62,0.00044,0.00004,0
,2011-02-08,7,4,20484.97012,1.56871,-11.41169,-5.5311,-17.29229,83.70382,1.41294,0,1.56871,12.28529,6.4881,0,1.1676,0,0.4011,8.08216,1.1676,2312.62494,93.91819,0,0,0,0,0.48223,0,0.15857,0.51923,1.55087E-49,28.12771,1.91084E-47,1.96462E-116,0,0,0,0,0.00367,0.52787,0,5.35227E-64,0.0004,0.00004,0,5.35227E-64,0.0004,0.00004,0
,2011-02-09,7,4,20484.97012,2.61739,-22.13856,-16.2,-28.07712,72.57499,5.98977,0,2.61739,20.48356,10.07974,0,2.13516,0,0.48223,8.25704,2.13516,2386.89122,96.05335,0,0,0,0,0.30735,0,0.15857,0.51923,4.18836E-51,28.12771,5.16052E-49,2.29547E-120,0,0,0,0,0.00331,0.52783,0,3.9619E-66,0.00036,0.00004,0,3.9619E-66,0.00036,0.00004,0
,2011-02-10,7,4,20484.97012,1.09365,-19.46182,-10.60025,-28.32339,61.0129,11.61116,0,1.09365,15.12503,7.8526,0,0.7863,0,0.30735,8.09579,0.7863,2414.24065,96.83964,0,0,0,0,0.4686,0,0.15857,0.51923,1.12457E-52,28.12771,1.3856E-50,2.64239E-124,0,0,0,0,0.00299,0.52779,0,2.90926E-68,0.00032,0.00004,0,2.90926E-68,0.00032,0.00004,0
,2011-02-11,7,4,20484.97012,0.83373,-14.20423,-9.90796,-18.5005,65.52254,12.67366,0,0.83373,10.63177,6.07382,0,0.36513,0,0.4686,7.94673,0.36513,2426.94083,97.20477,0,0,0,0,0.61766,0,0.15857,0.51923,3.00223E-54,28.12771,3.69908E-52,2.9979E-128,0,0,0,0,0.0027,0.52775,0,2.11946E-70,0.00029,0.00004,0,2.11946E-70,0.00029,0.00004,0
,2011-02-12,7,4,20484.97012,0.24811,-8.44652,-3.00796,-13.88508,56.23934,9.16857,0,0.24811,11.85861,6.35297,0,0,0,0.24811,7.0433,0,2426.94083,97.20477,0,0,0,0,1.15154,0,0.15857,0.51923,7.96982E-56,28.12771,9.8197E-54,3.35318E-132,0,0,0,0,0.00243,0.52771,0,1.53209E-72,0.00026,0.00004,0,1.53209E-72,0.00026,0.00004,0
,2011-02-13,7,4,20484.97012,0.00605,-3.45038,1.38433,-8.28508,35.66993,11.80731,0,0.00605,15.25948,7.08389,0,0,0,0.00605,4.65889,0,2426.94083,97.20477,0,0,0,0,2.39046,0,0.15857,0.51923,2.10395E-57,28.12771,2.5923E-55,3.69848E-136,0,0,0,0,0.00219,0.52767,0,1.09902E-74,0.00024,0.00004,0,1.09902E-74,0.00024,0.00004,0
,2011-02-14,7,4,20484.97012,0,-0.91567,4.79975,-6.6311,28.30547,4.37621,0,0,18.33261,7.76521,0,0,0,0,1.97382,0,2426.94083,97.20477,0,0,0,0,2.68506,0,0.15857,0.51923,5.52382E-59,28.12771,6.80596E-57,4.02357E-140,0,0,0,0,0.00198,0.52763,0,7.82413E-77,0.00021,0.00004,0,7.82413E-77,0.00021,0.00004,0
,2011-02-15,7,4,20484.97012,0,-0.91567,7.38433,-9.21567,25.0034,7.2543,0,0,14.57538,6.74319,0,0,0,0,0,0,2426.94083,97.20477,0,1.06145,1.06145,0,1.97382,0,0.15259,0.49964,1.44243E-60,27.06627,1.77724E-58,4.3183E-144,0,0,0,0,0.00179,0.52759,0,5.52873E-79,0.00019,0.00004,0,5.52873E-79,0.00019,0.00004,0
,2011-02-16,7,4,20484.97012,0.0839,-0.43508,7.5689,-8.43906,23.40724,6.65216,0,0.0839,9.82904,5.46006,0,0,0,0.0839,0,0,2426.94083,97.20477,0,3.00601,3.006,0,0.0839,0,0.13564,0.44415,2.9821E-62,24.06026,3.67427E-60,4.56539E-148,0,0,0,0,0.00161,0.52755,0,3.8781E-81,0.00017,0.00004,0,3.8781E-81,0.00017,0.00004,0
,2011-02-17,7,4,20484.97012,8.86803,1.86505,6.33806,-2.60796,30.31212,4.24714,0,8.86803,11.39126,6.00713,0,0.30364,0,8.56439,5.60641,0.30364,2429.369,97.50841,0,0,0,0,2.95798,0,0.13564,0.44415,2.65099E-64,24.06026,3.26632E-62,3.27567E-152,0,0,0,0,0.00145,0.52751,0,1.97973E-83,0.00016,0.00004,0,1.97973E-83,0.00016,0.00004,0
,2011-02-18,7,4,20484.97012,0.23666,-8.02737,-1.23881,-14.81593,62.77024,3.28483,0,0.23666,20.87845,10.16888,0,0,0,0.23666,4.75782,0,2429.369,97.50841,0,0,0,0,1.08525,0,0.13564,0.44415,2.35427E-66,24.06026,2.90072E-64,7.44936E-157,0,0,0,0,0.00131,0.52747,0,3.20534E-86,0.00014,0.00004,0,3.20534E-86,0.00014,0.00004,0
,2011-02-19,7,4,20484.97012,4.82776,-4.64652,2.24577,-11.53881,53.06774,3.5037,0,4.82776,12.45019,6.91727,0,1.02119,0,3.80657,7.14429,1.02119,2449.70323,98.5296,0,0,0,0,1.4201,0,0.13564,0.44415,2.0887E-68,24.06026,2.57352E-66,1.26042E-161,0,0,0,0,0.00118,0.52743,0,5.18241E-89,0.00013,0.00004,0,5.18241E-89,0.00013,0.00004,0
,2011-02-20,7,4,20484.97012,0.12887,0.71505,7.54577,-6.11567,53.17832,8.97686,0,0.12887,12.87105,7.04017,0,0,0,0.12887,5.00676,0,2449.70323,98.5296,0,0,0,0,2.26641,0,0.13564,0.44415,1.85135E-70,24.06026,2.28107E-68,1.85271E-166,0,0,0,0,0.00107,0.52739,0,8.3672E-92,0.00012,0.00004,0,8.3672E-92,0.00012,0.00004,0
,2011-02-21,7,4,20484.97012,0.39898,-7.95423,-3.93881,-11.96966,51.24668,8.9829,0,0.39898,10.92956,6.54093,0,0,0,0.39898,4.09035,0,2449.70323,98.5296,0,0,0,0,1.31539,0,0.13564,0.44415,1.63957E-72,24.06026,2.02013E-70,2.51153E-171,0,0,0,0,0.00096,0.52735,0,1.34904E-94,0.0001,0.00004,0,1.34904E-94,0.0001,0.00004,0
,2011-02-22,7,4,20484.97012,0.01065,-10.89652,-5.10796,-16.68508,56.18346,9.67073,0,0.01065,13.23547,7.61099,0,0,0,0.01065,3.11062,0,2449.70323,98.5296,0,0,0,0,0.99038,0,0.13564,0.44415,1.45099E-74,24.06026,1.78778E-72,3.23507E-176,0,0,0,0,0.00087,0.52731,0,2.17207E-97,0.00009,0.00004,0,2.17207E-97,0.00009,0.00004,0
,2011-02-23,7,4,20484.97012,0,-5.89652,-1.01567,-10.77737,28.73406,7.7116,0,0,15.36449,8.01471,0,0,0,0,0.96749,0,2449.70323,98.5296,0,0,0,0,2.14313,0,0.13564,0.44415,1.28355E-76,24.06026,1.58148E-74,4.02791E-181,0,0,0,0,0.00078,0.52727,0,3.49258E-100,0.00009,0.00004,0,3.49258E-100,0.00009,0.00004,0
,2011-02-24,7,4,20484.97012,4.25494,-5.89267,1.38433,-13.16966,52.38398,4.36018,0,4.25494,8.55731,5.75242,0,0,0,4.25494,3.89451,0,2449.70323,98.5296,0,0,0,0,1.32791,0,0.13564,0.44415,1.13555E-78,24.06026,1.39912E-76,4.89944E-186,0,0,0,0,0.00071,0.52723,0,5.60888E-103,0.00008,0.00004,0,5.60888E-103,0.00008,0.00004,0
,2011-02-25,7,4,20484.97012,10.75217,-6.93097,-2.79254,-11.0694,62.72572,3.13531,0,10.75217,6.5592,5.02814,0,6.08229,0,4.66988,7.62518,6.08229,2585.01866,104.61189,0,0,0,0,0.93921,0,0.13564,0.44415,1.00569E-80,24.06026,1.23912E-78,5.86295E-191,0,0,0,0,0.00064,0.52719,0,8.99809E-106,0.00007,0.00004,0,8.99809E-106,0.00007,0.00004,0
,2011-02-26,7,4,20484.97012,3.37763,-7.19627,-4.55398,-9.83856,79.56396,5.22222,0,3.37763,13.56322,8.07526,0,2.43842,0,0.93921,7.8539,2.43842,2636.18067,107.05031,0,0,0,0,0.71049,0,0.13564,0.44415,8.93229E-83,24.06026,1.10056E-80,6.93515E-196,0,0,0,0,0.00058,0.52715,0,1.44267E-108,0.00006,0.00004,0,1.44267E-108,0.00006,0.00004,0
,2011-02-27,7,4,20484.97012,2.21121,-6.10809,-1.02339,-11.19279,59.38194,6.44611,0,2.21121,14.26674,8.25725,0,1.50073,0,0.71049,7.28493,1.50073,2668.18412,108.55103,0,0,0,0,1.27946,0,0.13564,0.44415,7.98235E-85,24.06026,9.83513E-83,8.136E-201,0,0,0,0,0.00052,0.52711,0,2.3141E-111,0.00006,0.00004,0,2.3141E-111,0.00006,0.00004,0
,2011-02-28,7,4,20484.97012,0.05682,-5.20809,-0.72339,-9.69279,46.69415,10.79728,0,0.05682,18.27942,9.78855,0,0,0,0.05682,5.5215,0,2668.18412,108.55103,0,0,0,0,1.82026,0,0.13564,0.44415,7.21944E-87,24.06026,8.89515E-85,9.48887E-206,0,0,0,0,0.00047,0.52707,0,3.7228E-114,0.00005,0.00004,0,3.7228E-114,0.00005,0.00004,0
,2011-03-01,7,4,20484.97012,0,-4.30834,3.05348,-11.67016,24.53247,4.71478,0,0,20.60019,10.30871,0,0,0,0,2.8858,0,2668.18412,108.55103,0,0,0,0,2.6357,0,0.13564,0.44415,6.67438E-89,24.06026,8.22358E-87,1.10208E-210,0,0,0,0,0.00042,0.52703,0,6.04075E-117,0.00005,0.00004,0,6.04075E-117,0.00005,0.00004,0
,2011-03-02,7,4,20484.97012,0,-1.07339,6.79204,-8.93881,20.30165,4.64282,0,0,20.82061,10.14583,0,0,0,0,0,0,2668.18412,108.55103,0,0.45925,0.45924,0,2.8858,0,0.13305,0.43567,6.4072E-91,23.60102,7.89438E-89,1.2763E-215,0,0,0,0,0.00038,0.52699,0,1.0012E-119,0.00004,0.00004,0,1.0012E-119,0.00004,0.00004,0
,2011-03-03,7,4,20484.97012,5.32578,-0.56953,7.06119,-8.20025,41.3871,6.24658,0,5.32578,11.32253,7.04038,0,0,0,5.32578,2.65316,0,2668.18412,108.55103,0,0,0,0,2.67262,0,0.13305,0.43567,5.64539E-93,23.60102,6.95574E-91,1.47514E-220,0,0,0,0,0.00034,0.52696,0,1.73956E-122,0.00004,0.00004,0,1.73956E-122,0.00004,0.00004,0
