@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-16,7,0.17321,0.09596,0.0433,0.0211,2.56513E-87,3.8781E-81,6.08832E-110,1.98234E-149,null,null,null,null,1.07953E-91,6.57927E-85,5.62671E-114,6.92146E-155
,2011-02-17,7,0.16099,0.08757,0.04191,0.02111,2.11182E-89,1.97973E-83,5.35484E-113,1.42233E-153,null,null,null,null,8.88922E-94,3.36287E-87,4.94533E-117,4.94936E-159
,2011-02-18,7,0.16097,0.08756,0.04192,0.02112,8.03572E-92,3.20534E-86,1.82136E-116,3.23458E-158,null,null,null,null,3.3831E-96,5.44594E-90,1.68197E-120,1.12457E-163
,2011-02-19,7,0.16096,0.08755,0.04192,0.02113,3.05444E-94,5.18238E-89,5.32751E-120,5.47285E-163,null,null,null,null,1.28619E-98,8.80692E-93,4.91949E-124,1.90108E-168
,2011-02-20,7,0.16094,0.08754,0.04192,0.02114,1.15979E-96,8.36708E-92,1.43961E-123,8.04466E-168,null,null,null,null,4.88466E-101,1.42221E-95,1.32927E-127,2.792E-173
,2011-02-21,7,0.16093,0.08753,0.04192,0.02114,4.39912E-99,1.349E-94,3.71027E-127,1.09053E-172,null,null,null,null,1.85312E-103,2.29348E-98,3.42569E-131,3.78153E-178
,2011-02-22,7,0.16092,0.08752,0.04192,0.02115,1.66683E-101,2.17191E-97,9.27588E-131,1.4047E-177,null,null,null,null,7.02283E-106,3.69335E-101,8.56391E-135,4.86672E-183
,2011-02-23,7,0.1609,0.08752,0.04192,0.02116,6.30894E-104,3.49195E-100,2.27211E-134,1.74896E-182,null,null,null,null,2.65864E-108,5.93937E-104,2.09759E-138,6.05419E-188
,2011-02-24,7,0.16089,0.08751,0.04192,0.02117,2.3854E-106,5.6065E-103,5.48748E-138,2.12738E-187,null,null,null,null,1.00542E-110,9.53801E-107,5.06569E-142,7.3578E-193
,2011-02-25,7,0.16087,0.0875,0.04192,0.02118,9.0096E-109,8.98908E-106,1.31223E-141,2.54575E-192,null,null,null,null,3.79817E-113,1.52959E-109,1.21129E-145,8.79719E-198
,2011-02-26,7,0.16086,0.08749,0.04193,0.02119,3.3993E-111,1.43927E-108,3.11598E-145,3.01131E-197,null,null,null,null,1.43331E-115,2.44959E-112,2.87612E-149,1.03971E-202
,2011-02-27,7,0.16084,0.08748,0.04193,0.0212,1.28119E-113,2.30128E-111,7.36221E-149,3.53273E-202,null,null,null,null,5.40314E-118,3.91756E-115,6.7951E-153,1.2187E-207
,2011-02-28,7,0.16083,0.08747,0.04193,0.02121,4.82366E-116,3.67456E-114,1.73335E-152,4.12016E-207,null,null,null,null,2.03466E-120,6.25666E-118,1.59973E-156,1.42013E-212
,2011-03-01,7,0.16081,0.08747,0.04193,0.02122,1.81418E-118,5.85933E-117,4.07085E-156,4.78534E-212,null,null,null,null,7.65382E-123,9.97878E-121,3.75684E-160,1.648E-217
,2011-03-02,7,0.1608,0.08746,0.04193,0.02123,6.8159E-121,9.3304E-120,9.54429E-160,5.54183E-217,null,null,null,null,2.8761E-125,1.58936E-123,8.80756E-164,1.90691E-222
,2011-03-03,7,0.15892,0.08617,0.04172,0.02124,2.55803E-123,1.48376E-122,2.23515E-163,6.40519E-222,null,null,null,null,1.07962E-127,2.52801E-126,2.06249E-167,2.20213E-227
,2011-03-04,7,0.15891,0.08617,0.04172,0.02125,8.32981E-126,1.88817E-125,4.75417E-167,6.79955E-227,null,null,null,null,3.51629E-130,3.21746E-129,4.38689E-171,2.33621E-232
,2011-03-05,7,0.15889,0.08616,0.04172,0.02126,2.70945E-128,2.4007E-128,1.01022E-170,7.00421E-232,null,null,null,null,1.14397E-132,4.09136E-132,9.32168E-175,2.40498E-237
,2011-03-06,7,0.15888,0.08616,0.04172,0.02126,8.80328E-131,3.04969E-131,2.14539E-174,7.13252E-237,null,null,null,null,3.7176E-135,5.19808E-135,1.9796E-178,2.44747E-242
,2011-03-07,7,0.15886,0.08615,0.04172,0.02127,2.8571E-133,3.87076E-134,4.55458E-178,7.22992E-242,null,null,null,null,1.20678E-137,6.59841E-138,4.20256E-182,2.47931E-247
,2011-03-08,7,0.15885,0.08615,0.04172,0.02128,9.26244E-136,4.9086E-137,9.66749E-182,7.3149E-247,null,null,null,null,3.91302E-140,8.36869E-141,8.92021E-186,2.50685E-252
,2011-03-09,7,0.15884,0.08614,0.04172,0.02129,2.99947E-138,6.21931E-140,2.05186E-185,7.39522E-252,null,null,null,null,1.2674E-142,1.06047E-143,1.89323E-189,2.53276E-257
,2011-03-10,7,0.15882,0.08614,0.04172,0.0213,9.70247E-141,7.87316E-143,4.35491E-189,7.47429E-257,null,null,null,null,4.10049E-145,1.34265E-146,4.01818E-193,2.55821E-262
,2011-03-11,7,0.15881,0.08613,0.04172,0.02131,3.13502E-143,9.95815E-146,9.24324E-193,7.55371E-262,null,null,null,null,1.32519E-147,1.69843E-149,8.52845E-197,2.58376E-267
,2011-03-12,7,0.15813,0.08568,0.04164,0.02131,1.01186E-145,1.25844E-148,1.96199E-196,7.63428E-267,null,null,null,null,4.278E-150,2.14664E-152,1.81024E-200,2.60966E-272
,2011-03-13,7,0.15812,0.08567,0.04164,0.02132,3.09778E-148,1.46348E-151,4.02523E-200,7.50594E-272,null,null,null,null,1.30996E-152,2.49665E-155,3.71392E-204,2.56431E-277
,2011-03-14,7,0.1581,0.08567,0.04164,0.02133,9.47316E-151,1.70073E-154,8.25791E-204,7.29945E-277,null,null,null,null,4.00669E-155,2.90169E-158,7.61925E-208,2.49233E-282
,2011-03-15,7,0.15809,0.08567,0.04164,0.02134,2.8937E-153,1.97504E-157,1.6941E-207,7.06712E-282,null,null,null,null,1.22413E-157,3.37006E-161,1.56308E-211,2.41162E-287
,2011-03-16,7,0.15808,0.08566,0.04164,0.02135,8.82928E-156,2.29198E-160,3.47535E-211,6.82966E-287,null,null,null,null,3.7358E-160,3.91128E-164,3.20658E-215,2.32926E-292
,2011-03-17,7,0.15243,0.08179,0.041,0.02135,2.691E-158,2.65791E-163,7.12939E-215,6.59512E-292,null,null,null,null,1.13884E-162,4.53627E-167,6.57803E-219,2.24799E-297
,2011-03-18,7,0.15241,0.08179,0.041,0.02136,5.04735E-161,1.38831E-166,1.08056E-218,5.10155E-297,null,null,null,null,2.1365E-165,2.36937E-170,9.97036E-223,1.73812E-302
,2011-03-19,7,0.1524,0.0818,0.041,0.02137,9.45468E-164,7.25532E-170,1.63652E-222,3.60089E-302,null,null,null,null,4.00292E-168,1.23819E-173,1.51008E-226,1.22629E-307
,2011-03-20,7,0.15238,0.0818,0.041,0.02137,1.76875E-166,3.79354E-173,2.47666E-226,2.43007E-307,null,null,null,null,7.49007E-171,6.47386E-177,2.2854E-230,8.27199E-313
,2011-03-21,7,0.13898,0.07261,0.03948,0.02138,3.30463E-169,1.9845E-176,3.74534E-230,1.60103E-312,null,null,null,null,1.39976E-173,3.38649E-180,3.45622E-234,5.44751E-318
,2011-03-22,7,0.13403,0.06922,0.03891,0.02138,1.29794E-172,5.48224E-181,2.5131E-234,7.22654E-318,null,null,null,null,5.49927E-177,9.35265E-185,2.31899E-238,2.5E-323
,2011-03-23,7,0.13401,0.06923,0.03891,0.02138,2.30732E-176,2.61387E-186,1.20024E-238,2.5E-323,null,null,null,null,9.77854E-181,4.4585E-190,1.10747E-242,0
,2011-03-24,7,0.134,0.06924,0.03891,0.02138,4.0922E-180,1.25168E-191,5.72586E-243,0,null,null,null,null,1.73476E-184,2.13466E-195,5.283E-247,0
,2011-03-25,7,0.13399,0.06925,0.03891,0.02138,7.24115E-184,6.01978E-197,2.72856E-247,0,null,null,null,null,3.07048E-188,1.02647E-200,2.51738E-251,0
,2011-03-26,7,0.13398,0.06925,0.03891,0.02139,1.27839E-187,2.90761E-202,1.29881E-251,0,null,null,null,null,5.4222E-192,4.95713E-206,1.19822E-255,0
,2011-03-27,7,0.13396,0.06926,0.0389,0.02139,2.25176E-191,1.41043E-207,6.17563E-256,0,null,null,null,null,9.55326E-196,2.40423E-211,5.69701E-260,0
,2011-03-28,7,0.13395,0.06927,0.0389,0.02139,3.95725E-195,6.87097E-213,2.93318E-260,0,null,null,null,null,1.67933E-199,1.17104E-216,2.7057E-264,0
,2011-03-29,7,0.13394,0.06927,0.0389,0.02139,6.93867E-199,3.36146E-218,1.39162E-264,0,null,null,null,null,2.94533E-203,5.72815E-222,1.28362E-268,0
,2011-03-30,7,0.13392,0.06928,0.0389,0.0214,1.21388E-202,1.65148E-223,6.59518E-269,0,null,null,null,null,5.15402E-207,2.81379E-227,6.08303E-273,0
,2011-03-31,7,0.13391,0.06929,0.0389,0.0214,2.11881E-206,8.14794E-229,3.1222E-273,0,null,null,null,null,8.99863E-211,1.38802E-232,2.87958E-277,0
,2011-04-01,7,0.1339,0.06929,0.0389,0.0214,3.69003E-210,4.03683E-234,1.47646E-277,0,null,null,null,null,1.56757E-214,6.87576E-238,1.36166E-281,0
,2011-04-02,7,0.13389,0.0693,0.03889,0.0214,6.41199E-214,2.00837E-239,6.97451E-282,0,null,null,null,null,2.72461E-218,3.42024E-243,6.43184E-286,0
,2011-04-03,7,0.13387,0.06931,0.03889,0.0214,1.11169E-217,1.00335E-244,3.29106E-286,0,null,null,null,null,4.72505E-222,1.70843E-248,3.03483E-290,0
,2011-04-04,7,0.12459,0.06298,0.03784,0.02141,1.92311E-221,5.03333E-250,1.55128E-290,0,null,null,null,null,8.17634E-226,8.54924E-254,1.43037E-294,0
,2011-04-05,7,0.12458,0.063,0.03783,0.02141,4.36813E-226,1.01391E-257,3.59971E-295,0,null,null,null,null,1.85772E-230,1.72149E-261,3.31886E-299,0
,2011-04-06,7,0.11976,0.06,0.03728,0.02141,9.89015E-231,2.07295E-265,8.33417E-300,0,null,null,null,null,4.20694E-235,3.42377E-269,7.68294E-304,0
,2011-04-07,7,0.10634,0.0534,0.03575,0.02141,5.08478E-236,3.39641E-275,1.27914E-304,0,null,null,null,null,2.1574E-240,2.21536E-279,1.17882E-308,0
,2011-04-08,7,0.09778,0.05334,0.03459,0.02141,1.23081E-244,0,5.16872E-310,0,null,null,null,null,4.53963E-249,0,4.76023E-314,0
,2011-04-09,7,0.09422,0.05326,0.03296,0.02141,5.04011E-259,0,6.02369E-316,0,null,null,null,null,0,0,5.5345E-320,0
,2011-04-10,7,0.09363,0.05319,0.03146,0.0214,5.79034E-279,0,7.4E-323,0,null,null,null,null,0,0,0,0
,2011-04-11,7,0.09332,0.05314,0.03032,0.0214,3.18296E-300,0,0,0,null,null,null,null,0,0,0,0
,2011-04-12,7,0.09321,0.05312,0.02986,0.0214,6.23E-322,0,0,0,null,null,null,null,0,0,0,0
,2011-04-13,7,0.09296,0.05307,0.02883,0.02139,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-14,7,0.09296,0.05307,0.02883,0.02138,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.09296,0.05307,0.02884,0.02138,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.09296,0.05307,0.02884,0.02137,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.09296,0.05307,0.02884,0.02137,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.09296,0.05307,0.02884,0.02136,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-19,7,0.09296,0.05307,0.02884,0.02135,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-20,7,0.09296,0.05308,0.02885,0.02135,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-21,7,0.09296,0.05308,0.02885,0.02134,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-22,7,0.09296,0.05308,0.02885,0.02134,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-23,7,0.09296,0.05308,0.02885,0.02133,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-24,7,0.09296,0.05308,0.02886,0.02132,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-25,7,0.09296,0.05308,0.02886,0.02132,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-26,7,0.09296,0.05308,0.02886,0.02131,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-27,7,0.09296,0.05308,0.02886,0.02131,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-28,7,0.09296,0.05308,0.02886,0.0213,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-29,7,0.09296,0.05309,0.02887,0.0213,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-30,7,0.09296,0.05309,0.02887,0.02129,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-01,7,0.09296,0.05309,0.02887,0.02128,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-02,7,0.09296,0.05309,0.02887,0.02128,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-03,7,0.09296,0.05309,0.02887,0.02127,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-04,7,0.09296,0.05309,0.02888,0.02127,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-05,7,0.09281,0.05306,0.02834,0.02126,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-06,7,0.09265,0.05301,0.02782,0.02125,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-07,7,0.09239,0.05294,0.02716,0.02124,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-08,7,0.09217,0.05286,0.0268,0.02124,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-09,7,0.36334,0.12222,0.05189,0.06169,0.34817,0.73243,0.42715,0.03067,null,null,null,null,0,0,7.79084E-7,0
,2011-05-10,7,0.36334,0.12222,0.09782,0.06049,0.34817,0.73243,1.52403,1.20181,null,null,null,null,0.00127,0.00315,0.00069,2.54236E-6
,2011-05-11,7,0.36334,0.12222,0.12103,0.06049,0.34817,0.73243,2.13431,1.20181,null,null,null,null,0.00091,0.00574,0.00118,0.00001
,2011-05-12,7,0.20999,0.13228,0.08541,0.0628,0.34817,0.3057,1.00467,0.89259,null,null,null,null,0.00076,0.00224,0.00026,0.00048
,2011-05-13,7,0.20999,0.1245,0.08487,0.06438,0.34817,0.66289,0.64593,0.57115,null,null,null,null,0.00028,0.00419,0.0005,0.00064
,2011-05-14,7,0.36334,0.12222,0.1086,0.06049,0.34817,0.73243,1.6806,1.20181,null,null,null,null,0.00069,0.00442,0.00113,0.00103
,2011-05-15,7,0.20999,0.12849,0.08545,0.06311,0.34817,0.52234,0.96317,0.84356,null,null,null,null,0.00033,0.00231,0.00035,0.0003
,2011-05-16,7,0.21655,0.13256,0.08162,0.06443,0.28813,0.24564,0.31188,0.25861,null,null,null,null,0.00012,0.00132,0.00014,0.00018
,2011-05-17,7,0.36334,0.12222,0.11593,0.06049,0.34817,0.73243,1.86214,1.20181,null,null,null,null,0.00031,0.00339,0.00108,0.00069
,2011-05-18,7,0.27707,0.12222,0.08813,0.06049,0.34817,0.73243,1.32186,1.20181,null,null,null,null,0.00013,0.00333,0.00038,0.0002
,2011-05-19,7,0.20999,0.13139,0.0835,0.06459,0.34817,0.38001,0.45666,0.31298,null,null,null,null,0.00012,0.00162,0.00022,0.00017
,2011-05-20,7,0.20999,0.13196,0.0822,0.06463,0.34817,0.33738,0.34939,0.33374,null,null,null,null,0.00026,0.00125,0.00018,0.00017
,2011-05-21,7,0.20999,0.12879,0.08355,0.06465,0.34817,0.51007,0.46177,0.44198,null,null,null,null,0.00025,0.00164,0.0003,0.00022
,2011-05-22,7,0.36334,0.12222,0.08513,0.06386,0.34817,0.73243,0.70907,0.70354,null,null,null,null,0.00017,0.00213,0.00053,0.00043
,2011-05-23,7,0.20999,0.13239,0.08206,0.06457,0.34817,0.29086,0.34011,0.30425,null,null,null,null,0.00011,0.00083,0.00019,0.00015
,2011-05-24,7,0.20959,0.12727,0.07737,0.06374,0.00088,0.03914,0.13119,0.15092,null,null,null,null,3.43109E-7,0.0001,0.00007,0.00008
,2011-05-25,7,0.2186,0.12617,0.07504,0.06302,0.0198,0.02723,0.07267,0.09165,null,null,null,null,0.00001,0.00007,0.00005,0.00005
,2011-05-26,7,0.21468,0.12498,0.07358,0.06246,0.00852,0.01712,0.04551,0.06065,null,null,null,null,0.00001,0.00004,0.00003,0.00003
,2011-05-27,7,0.21259,0.12407,0.07259,0.06203,0.00455,0.01111,0.03053,0.04238,null,null,null,null,2.72237E-6,0.00003,0.00002,0.00002
,2011-05-28,7,0.21134,0.12342,0.07187,0.06169,0.00273,0.00753,0.02146,0.03078,null,null,null,null,1.63394E-6,0.00002,0.00002,0.00002
,2011-05-29,7,0.20375,0.11866,0.07064,0.06166,0.00177,0.00528,0.01556,0.02963,null,null,null,null,1.05834E-6,0.00001,0.00001,0.00002
,2011-05-30,7,0.18743,0.10748,0.06847,0.06199,0.00003,0.00009,0.00652,0.04076,null,null,null,null,1.92817E-8,2.1723E-7,4.84194E-6,0.00002
,2011-05-31,7,0.16369,0.09156,0.06563,0.0628,4.55994E-7,1.18039E-6,0.00013,0.07839,null,null,null,null,2.72901E-10,2.76623E-9,9.9406E-8,0.00004
,2011-06-01,7,0.14345,0.07811,0.06316,0.06368,2.02312E-9,3.37026E-9,2.92936E-6,0.14401,null,null,null,null,1.21094E-12,7.82631E-12,2.17561E-9,0.00006
,2011-06-02,7,0.11842,0.06146,0.06012,0.06442,1.43414E-12,6.72955E-13,5.48247E-8,0.2554,null,null,null,null,8.58596E-16,1.52242E-15,4.07167E-11,0.00009
,2011-06-03,7,0.08552,0.0495,0.05634,0.06455,4.51058E-18,1.54633E-21,7.60648E-10,0.42008,null,null,null,null,1.51119E-21,0,5.64894E-13,0.00011
