@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,4.8504E-44,1.15466E-79,0,0,0,0,1.29117E-46,0,3.07369E-82
,2011-01-21,16,0,0,0,1.30899E-46,2.02784E-84,0,0,0,0,3.48451E-49,0,5.39807E-87
,2011-01-22,16,0,0,0,3.44746E-49,3.40461E-89,0,0,0,0,9.17707E-52,0,9.06302E-92
,2011-01-23,16,0,0,0,8.86308E-52,5.4674E-94,0,0,0,0,2.35934E-54,0,1.45541E-96
,2011-01-24,16,0,0,0,2.2249E-54,8.40216E-99,0,0,0,0,5.92263E-57,0,2.23664E-101
,2011-01-25,16,0,0,0,5.45492E-57,1.23626E-103,0,0,0,0,1.45209E-59,0,3.29091E-106
,2011-01-26,16,0,0,0,1.30656E-59,1.7424E-108,0,0,0,0,3.47805E-62,0,4.63825E-111
,2011-01-27,16,0,0,0,3.05806E-62,2.35346E-113,0,0,0,0,8.14049E-65,0,6.26488E-116
,2011-01-28,16,0,0,0,6.99583E-65,3.04779E-118,0,0,0,0,1.86228E-67,0,8.11315E-121
,2011-01-29,16,0,0,0,1.56575E-67,2.93675E-123,0,0,0,0,4.16799E-70,0,7.81759E-126
,2011-01-30,16,0,0,0,1.06582E-70,4.00613E-129,0,0,0,0,2.83719E-73,0,1.06642E-131
,2011-01-31,16,0,0,0,3.5113E-75,1.00142E-136,0,0,0,0,9.34701E-78,0,2.66576E-139
,2011-02-01,16,0,0,0,2.13826E-81,2.09663E-145,0,0,0,0,5.69201E-84,0,5.58118E-148
,2011-02-02,16,0,0,0,1.28964E-87,4.35606E-154,0,0,0,0,3.433E-90,0,1.15958E-156
,2011-02-03,16,0,0,0,4.19519E-94,7.06867E-163,0,0,0,0,1.11675E-96,0,1.88167E-165
,2011-02-04,16,0,0,0,6.72989E-101,8.82331E-172,0,0,0,0,1.79148E-103,0,2.34875E-174
,2011-02-05,16,0,0,0,1.07129E-107,1.09834E-180,0,0,0,0,2.85176E-110,0,2.92376E-183
,2011-02-06,16,0,0,0,1.69222E-114,1.3635E-189,0,0,0,0,4.50466E-117,0,3.62962E-192
,2011-02-07,16,0,0,0,2.65254E-121,1.68807E-198,0,0,0,0,7.061E-124,0,4.49362E-201
,2011-02-08,16,0,0,0,4.12597E-128,2.08422E-207,0,0,0,0,1.09832E-130,0,5.54816E-210
,2011-02-09,16,0,0,0,6.36878E-135,2.56635E-216,0,0,0,0,1.69536E-137,0,6.83159E-219
,2011-02-10,16,0,0,0,9.75568E-142,3.15145E-225,0,0,0,0,2.59694E-144,0,8.38911E-228
,2011-02-11,16,0,0,0,1.48298E-148,3.85948E-234,0,0,0,0,3.94767E-151,0,1.02739E-236
,2011-02-12,16,0,0,0,2.23716E-155,4.71381E-243,0,0,0,0,5.95528E-158,0,1.25481E-245
,2011-02-13,16,0,0,0,3.34924E-162,5.74173E-252,0,0,0,0,8.91561E-165,0,1.52844E-254
,2011-02-14,16,0,0,0,4.97609E-169,6.97499E-261,0,0,0,0,1.32463E-171,0,1.85673E-263
,2011-02-15,16,0,0,0,7.3247E-176,8.42898E-270,0,0,0,0,1.94982E-178,0,2.24378E-272
,2011-02-16,16,0,0,0,4.89731E-183,7.69603E-279,0,0,0,0,1.30366E-185,0,2.04867E-281
,2011-02-17,16,0,0,0,2.02547E-291,4.3408E-290,0,0,0,0,5.39177E-294,0,1.15551E-292
,2011-02-18,16,0,0,0,6.39677E-305,1.3709E-303,0,0,0,0,1.70281E-307,0,3.6493E-306
,2011-02-19,16,0,0,0,1.84487E-318,3.95343E-317,0,0,0,0,4.91E-321,0,1.0524E-319
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,4.9522E-20,5.18203E-19,0,0,0,0,1.31827E-22,0,1.37945E-21
,2011-03-27,16,0,0,0,0.22401,1.25168E-12,0,0,0,0,0.0006,0,3.33196E-15
,2011-03-28,16,0,0,0,0.35357,1.83366E-7,0,0,0,0,0.00094,0,4.88118E-10
,2011-03-29,16,0,0,0,0.04459,0.00489,0,0,0,0,0.00012,0,0.00001
,2011-03-30,16,0,0,0,0.01976,0.00116,0,0,0,0,0.00005,0,3.08604E-6
,2011-03-31,16,0,0,0,0.01073,0.00038,0,0,0,0,0.00003,0,1.01381E-6
,2011-04-01,16,0,0,0,1.085,0.29385,0,0,0,0,0.00289,0,0.00078
,2011-04-02,16,0,0,0,0.34732,1.15009,0,0,0,0,0.00092,0,0.00306
,2011-04-03,16,0,0,0,0.0449,0.25752,0,0,0,0,0.00012,0,0.00069
,2011-04-04,16,0,0,0,0.00695,0.02741,0,0,0,0,0.00002,0,0.00007
,2011-04-05,16,0,0,0,0.00007,0.00014,0,0,0,0,1.93564E-7,0,3.70082E-7
,2011-04-06,16,0,0,0,1.01724E-6,6.661E-7,0,0,0,0,2.70789E-9,0,1.77315E-9
,2011-04-07,16,0,0,0,1.09394E-8,2.24964E-9,0,0,0,0,2.91206E-11,0,5.98849E-12
,2011-04-08,16,0,0,0,4.28196E-11,3.69404E-12,0,0,0,0,1.13985E-13,0,9.83347E-15
,2011-04-09,16,0,0,0,6.12783E-14,3.66756E-15,0,0,0,0,1.63122E-16,0,9.76298E-18
,2011-04-10,16,0,0,0,5.62281E-18,1.84903E-18,0,0,0,0,1.49678E-20,0,4.92209E-21
,2011-04-11,16,0,0,0,2.07185E-23,4.34626E-22,0,0,0,0,5.51524E-26,0,1.15697E-24
,2011-04-12,16,0,0,0,1.9473E-27,4.17327E-26,0,0,0,0,5.18367E-30,0,1.11092E-28
,2011-04-13,16,0,0,0,0.00071,0.01353,0,0,0,0,1.89346E-6,0,0.00004
,2011-04-14,16,0,0,0,0.30273,0.0545,0,0,0,0,0.00081,0,0.00015
,2011-04-15,16,0,0,0,0.00951,0.02348,0,0,0,0,0.00003,0,0.00006
,2011-04-16,16,0,0,0,0.00647,0.0136,0,0,0,0,0.00002,0,0.00004
,2011-04-17,16,0,0,0,0.00553,0.01099,0,0,0,0,0.00001,0,0.00003
,2011-04-18,16,0,0,0,0.00586,0.00737,0,0,0,0,0.00002,0,0.00002
,2011-04-19,16,0,0,0,0.0044,0.00592,0,0,0,0,0.00001,0,0.00002
,2011-04-20,16,0,0,0,0.09484,0.25484,0,0,0,0,0.00025,0,0.00068
,2011-04-21,16,0,0,0,0.0858,0.24176,0,0,0,0,0.00023,0,0.00064
,2011-04-22,16,0,0,0,0.03214,0.10059,0,0,0,0,0.00009,0,0.00027
,2011-04-23,16,0,0,0,0.11047,0.26814,0,0,0,0,0.00029,0,0.00071
,2011-04-24,16,0,0,0,0.03289,0.10684,0,0,0,0,0.00009,0,0.00028
,2011-04-25,16,0,0,0,0.15811,0.43849,0,0,0,0,0.00042,0,0.00117
,2011-04-26,16,0,0,0,0.16333,0.87303,0,0,0,0,0.00043,0,0.00232
,2011-04-27,16,0,0,0,0.05481,0.60484,0,0,0,0,0.00015,0,0.00161
,2011-04-28,16,0,0,0,0.03144,0.38748,0,0,0,0,0.00008,0,0.00103
,2011-04-29,16,0,0,0,0.0198,0.25748,0,0,0,0,0.00005,0,0.00069
,2011-04-30,16,0,0,0,0.01328,0.17875,0,0,0,0,0.00004,0,0.00048
,2011-05-01,16,0,0,0,0.00586,0.12413,0,0,0,0,0.00002,0,0.00033
,2011-05-02,16,0,0,0,0.00652,0.13977,0,0,0,0,0.00002,0,0.00037
,2011-05-03,16,0,0,0,0.00785,0.16834,0,0,0,0,0.00002,0,0.00045
,2011-05-04,16,0,0,0,0.00387,0.08293,0,0,0,0,0.00001,0,0.00022
,2011-05-05,16,0,0,0,0.00028,0.00608,0,0,0,0,7.55142E-7,0,0.00002
,2011-05-06,16,0,0,0,0.00001,0.00013,0,0,0,0,1.5819E-8,0,3.39018E-7
,2011-05-07,16,0,0,0,1.19507E-7,2.56117E-6,0,0,0,0,3.18126E-10,0,6.81778E-9
,2011-05-08,16,0,0,0,1.76796E-9,3.78892E-8,0,0,0,0,4.70627E-12,0,1.0086E-10
,2011-05-09,16,0,0,0,1.70232E-11,3.64825E-10,0,0,0,0,4.53154E-14,0,9.71158E-13
,2011-05-10,16,0,0,0,8.84185E-14,1.8949E-12,0,0,0,0,2.35368E-16,0,5.04419E-15
,2011-05-11,16,0,0,0,1.75821E-16,3.76804E-15,0,0,0,0,4.68033E-19,0,1.00305E-17
,2011-05-12,16,0,0,0,0.00001,0.00007,0,0,0,0,2.03233E-8,0,1.92838E-7
,2011-05-13,16,0,0,0,0.48847,0.1485,0,0,0,0,0.0013,0,0.0004
,2011-05-14,16,0,0,0,0.00068,0.00042,0,0,0,0,1.81814E-6,0,1.10777E-6
,2011-05-15,16,0,0,0,0.0341,0.01441,0,0,0,0,0.00009,0,0.00004
,2011-05-16,16,0,0,0,0.01191,0.00185,0,0,0,0,0.00003,0,4.91453E-6
,2011-05-17,16,0,0,0,0.00538,0.00044,0,0,0,0,0.00001,0,1.18099E-6
,2011-05-18,16,0,0,0,0.00293,0.00015,0,0,0,0,0.00001,0,3.94177E-7
,2011-05-19,16,0,0,0,0.41693,0.2494,0,0,0,0,0.00111,0,0.00066
,2011-05-20,16,0,0,0,0.5256,2.12425,0,0,0,0,0.0014,0,0.00565
,2011-05-21,16,0,0,0,0.47379,2.31775,0,0,0,0,0.00126,0,0.00617
,2011-05-22,16,0,0,0,0.04888,0.64616,0,0,0,0,0.00013,0,0.00172
,2011-05-23,16,0,0,0,0.02407,0.33428,0,0,0,0,0.00006,0,0.00089
,2011-05-24,16,0,0,0,0.014,0.19903,0,0,0,0,0.00004,0,0.00053
,2011-05-25,16,0,0,0,0.00894,0.12879,0,0,0,0,0.00002,0,0.00034
,2011-05-26,16,0,0,0,0.00608,0.08826,0,0,0,0,0.00002,0,0.00023
,2011-05-27,16,0,0,0,0.00445,0.0657,0,0,0,0,0.00001,0,0.00017
,2011-05-28,16,0,0,0,0.00417,0.08893,0,0,0,0,0.00001,0,0.00024
,2011-05-29,16,0,0,0,0.00739,0.15841,0,0,0,0,0.00002,0,0.00042
,2011-05-30,16,0,0,0,0.0032,0.06855,0,0,0,0,0.00001,0,0.00018
,2011-05-31,16,0,0,0,0.00005,0.00115,0,0,0,0,1.42589E-7,0,3.05584E-6
,2011-06-01,16,0,0,0,1.13663E-6,0.00002,0,0,0,0,3.02568E-9,0,6.48436E-8
,2011-06-02,16,0,0,0,2.01235E-8,4.31269E-7,0,0,0,0,5.35685E-11,0,1.14803E-9
,2011-06-03,16,0,0,0,2.51148E-10,5.38236E-9,0,0,0,0,6.6855E-13,0,1.43277E-11
,2011-06-04,16,0,0,0,1.71621E-12,3.67802E-11,0,0,0,0,4.56852E-15,0,9.79083E-14
,2011-06-05,16,0,0,0,5.79692E-15,1.24234E-13,0,0,0,0,1.54313E-17,0,3.30709E-16
,2011-06-06,16,0,0,0,1.00414E-17,2.15198E-16,0,0,0,0,2.673E-20,0,5.72852E-19
,2011-06-07,16,0,0,0,7.89154E-21,1.69124E-19,0,0,0,0,2.10071E-23,0,4.50205E-22
,2011-06-08,16,0,0,0,1.22877E-24,2.63338E-23,0,0,0,0,3.27095E-27,0,7.01E-26
,2011-06-09,16,0,0,0,6.09466E-30,1.30615E-28,0,0,0,0,1.62239E-32,0,3.47695E-31
,2011-06-10,16,0,0,0,9.10909E-37,1.95217E-35,0,0,0,0,2.42482E-39,0,5.19665E-38
,2011-06-11,16,0,0,0,1.41914E-45,3.04136E-44,0,0,0,0,3.77772E-48,0,8.09606E-47
,2011-06-12,16,0,0,0,1.62058E-57,3.47308E-56,0,0,0,0,4.31396E-60,0,9.24527E-59
,2011-06-13,16,0,0,0,5.96857E-73,1.27913E-71,0,0,0,0,1.58882E-75,0,3.40501E-74
,2011-06-14,16,0,0,0,1.8592E-91,3.98446E-90,0,0,0,0,4.94915E-94,0,1.06066E-92
,2011-06-15,16,0,0,0,7.31107E-108,1.56684E-106,0,0,0,0,1.94619E-110,0,4.1709E-109
,2011-06-16,16,0,0,0,4.26267E-128,9.13535E-127,0,0,0,0,1.13471E-130,0,2.43181E-129
,2011-06-17,16,0,0,0,3.95624E-149,8.47864E-148,0,0,0,0,1.05314E-151,0,2.257E-150
,2011-06-18,16,0,0,0,1.34455E-170,2.88152E-169,0,0,0,0,3.57917E-173,0,7.67054E-172
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,1.86449,0,0,0,0,0,0.00496,0,0
,2011-10-27,16,0,0,0,0.00863,0.00003,0,0,0,0,0.00002,0,8.23697E-8
,2011-10-28,16,0,0,0,0.00253,0.00001,0,0,0,0,0.00001,0,2.94806E-8
,2011-10-29,16,0,0,0,0.00007,2.93769E-8,0,0,0,0,1.7957E-7,0,7.82007E-11
,2011-10-30,16,0,0,0,2.04192E-6,5.66832E-11,0,0,0,0,5.43556E-9,0,1.5089E-13
,2011-10-31,16,0,0,0,5.9346E-8,9.67271E-14,0,0,0,0,1.57978E-10,0,2.57486E-16
,2011-11-01,16,0,0,0,1.70451E-9,1.48529E-16,0,0,0,0,4.53739E-12,0,3.95381E-19
,2011-11-02,16,0,0,0,2.84306,0.00785,0,0,0,0,0.00757,0,0.00002
,2011-11-03,16,0,0,0,0.01145,0.0204,0,0,0,0,0.00003,0,0.00005
,2011-11-04,16,0,0,0,0.01322,0.02422,0,0,0,0,0.00004,0,0.00006
,2011-11-05,16,0,0,0,0.0054,0.00687,0,0,0,0,0.00001,0,0.00002
,2011-11-06,16,0,0,0,0.00096,0.00061,0,0,0,0,2.54359E-6,0,1.61841E-6
,2011-11-07,16,0,0,0,0.00046,0.00022,0,0,0,0,1.22414E-6,0,5.74846E-7
,2011-11-08,16,0,0,0,0.00001,1.47389E-6,0,0,0,0,3.14161E-8,0,3.92347E-9
,2011-11-09,16,0,0,0,2.08944E-7,5.98139E-9,0,0,0,0,5.56205E-10,0,1.59224E-11
,2011-11-10,16,0,0,0,2.82797E-9,1.67719E-11,0,0,0,0,7.52802E-12,0,4.46464E-14
