@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00546,471555.53237,2.97525,14.9394,9.46074E-12,2658824.75336,1887087.18004,3749.28252,9.80571E-13,275577.33698,195589.59615,388.59925
,2011-01-23,-25,0.00515,445235.36966,2.99833,14.61795,9.06818E-12,2558015.24966,1868221.09727,3886.69163,9.11369E-13,257085.15438,187759.59575,390.61953
,2011-01-24,-25,0.00487,420560.97025,3.01622,14.28347,8.71054E-12,2465752.95044,1845212.41571,4023.64749,8.48974E-13,240324.93477,179843.87015,392.16533
,2011-01-25,-25,0.0046,397457.74231,3.02946,13.94067,8.38408E-12,2381198.43655,1818890.26608,4160.35303,7.92607E-13,225111.72437,171952.71001,393.30794
,2011-01-26,-25,0.00435,375817.48201,3.03851,13.59287,8.08526E-12,2303526.22881,1789890.70527,4296.75609,7.41531E-13,211265.47448,164157.93508,394.07245
,2011-01-27,-25,0.00412,355600.49344,3.04383,13.24403,7.8115E-12,2232158.25687,1758921.41131,4433.33804,6.95223E-13,198661.99318,156543.93336,394.5669
,2011-01-28,-25,0.0039,336708.01267,3.04579,12.8964,7.56011E-12,2166448,1726451.54783,4570.09143,6.53129E-13,187162.56139,149150.6345,394.81678
,2011-01-29,-25,0.00369,319050.98651,3.04474,12.5519,7.32875E-12,2105828.25864,1692892.77315,4707.0596,6.14773E-13,176647.6366,142008.49769,394.85222
,2011-01-30,-25,0.0035,302545.92335,3.04102,12.21209,7.11535E-12,2049796.74396,1658595.06423,4844.29068,5.79742E-13,167012.71669,135138.50501,394.70164
,2011-01-31,-25,0.00332,286873.34862,3.03491,11.87817,6.91856E-12,1998037.44037,1623954.02531,4982.12558,5.47219E-13,158033.5993,128445.69102,394.0583
,2011-02-01,-25,0.00315,272485.05863,3.00207,11.45794,6.73622E-12,1949994.7105,1589083.82171,5120.19808,5.17894E-13,149919.47784,122171.92976,393.65103
,2011-02-02,-25,0.003,259015.30261,2.99308,11.1456,6.56694E-12,1905320.50725,1554191.45005,5258.53115,4.90924E-13,142435.74557,116186.44585,393.11119
,2011-02-03,-25,0.00285,246400.73646,2.98231,10.84055,6.40948E-12,1863703.63837,1519447.93459,5397.13981,4.6607E-13,135520.53931,110487.74028,392.45687
,2011-02-04,-25,0.00272,234600.89616,2.96993,10.54358,6.26296E-12,1824935.17734,1485042.51682,5536.34228,4.43158E-13,129129.7287,105079.42402,391.74344
,2011-02-05,-25,0.00259,223531.89673,2.95613,10.2545,6.12607E-12,1788665.40002,1451017.09374,5675.70936,4.21948E-13,123198.65619,99942.31233,390.92821
,2011-02-06,-25,0.00247,213142.30352,2.9411,9.97352,5.99793E-12,1754667.6884,1417465.34219,5815.20939,4.02276E-13,117684.0794,95068.20293,390.02118
,2011-02-07,-25,0.00235,203388.20469,2.92495,9.70082,5.8778E-12,1722757.58803,1384469.54243,5954.88066,3.84004E-13,112549.97995,90449.18468,389.04005
,2011-02-08,-25,0.00225,194227.81336,2.90784,9.43647,5.76501E-12,1692765.70956,1352095.24259,6094.76608,3.67008E-13,107763.66905,86076.14357,388.00074
,2011-02-09,-25,0.00215,185621.15608,2.88986,9.18047,5.65896E-12,1664536.19521,1320391.2329,6234.88468,3.51175E-13,103295.3416,81938.89916,386.91531
,2011-02-10,-25,0.00205,177530.5278,2.87114,8.93277,5.55909E-12,1637926.66933,1289393.29283,6375.24264,3.36405E-13,99117.99481,78026.7396,385.79338
,2011-02-11,-25,0.00197,169920.77295,2.85177,8.69326,5.4649E-12,1612807.52598,1259127.82199,6515.85328,3.22604E-13,95207.27721,74328.8518,384.64395
,2011-02-12,-25,0.00188,162745.2547,2.83186,8.46153,5.37573E-12,1588996.42956,1229573.76125,6656.29981,3.09665E-13,91533.06098,70828.76209,383.43163
,2011-02-13,-25,0.00181,155992.63537,2.81147,8.23776,5.29145E-12,1566475.02248,1200792.8079,6797.09263,2.97551E-13,88086.82341,67523.59438,382.21758
,2011-02-14,-25,0.00173,149632.26642,2.79066,8.02172,5.21165E-12,1545137.55234,1172782.85556,6938.16399,2.86192E-13,84849.33357,64401.93209,381.00077
,2011-02-15,-25,0.00166,143636.30725,2.76951,7.81318,5.13599E-12,1524889.64122,1145539.07957,7079.45854,2.75523E-13,81803.49129,61453.03475,379.7812
,2011-02-16,-25,0.0016,137979.34571,2.74798,7.61164,5.06414E-12,1505646.64621,1119054.16109,7220.92969,2.65489E-13,78934.01091,58666.77523,378.55957
,2011-02-17,-25,0.00154,132638.10134,2.72608,7.41671,4.99581E-12,1487332.34102,1093318.5767,7362.5372,2.5604E-13,76227.16852,56033.59592,377.33689
,2011-02-18,-25,0.00148,127591.18639,2.70381,7.22809,4.93073E-12,1469877.83656,1068320.90813,7504.24546,2.47129E-13,73670.59619,53544.47579,376.11441
,2011-02-19,-25,0.00142,122830.56022,2.68118,7.04574,4.8689E-12,1453289.70192,1044079.16056,7646.53835,2.38741E-13,71260.39552,51195.22545,374.93925
,2011-02-20,-25,0.00137,118460.82942,2.65827,6.86916,4.80954E-12,1437343.44146,1020479.50806,7788.29347,2.31075E-13,69057.47884,49029.16033,374.19026
,2011-02-21,-25,0.00132,114170.14028,2.63511,6.69782,4.75278E-12,1422082.07843,997575.03531,7929.99534,2.23525E-13,66880.94107,46916.24918,372.95003
,2011-02-22,-25,0.00127,110104.09034,2.61176,6.53198,4.69844E-12,1407459.66129,975350.57372,8071.63522,2.16371E-13,64815.86047,44916.51763,371.71224
,2011-02-23,-25,0.00123,106248.48079,2.58827,6.3715,4.64636E-12,1393434.08693,953790.04643,8213.20278,2.09587E-13,62854.67779,43023.32389,370.47911
,2011-02-24,-25,0.00119,102590.11034,2.56468,6.21623,4.5964E-12,1379966.67685,932876.71541,8354.68654,2.03147E-13,60990.45788,41230.39996,369.25251
,2011-02-25,-25,0.00115,99108.58987,2.54106,6.06587,4.54824E-12,1366966.22566,912571.54197,8495.59023,1.97012E-13,59211.59084,39529.00353,367.99549
,2011-02-26,-25,0.00111,95803.85324,2.51742,5.92049,4.50199E-12,1354475.44943,892887.8759,8636.54395,1.91183E-13,57519.49233,37917.59928,366.76163
,2011-02-27,-25,0.00107,92664.30017,2.49381,5.77992,4.45753E-12,1342458.76401,873805.47034,8777.49451,1.85639E-13,55908.16579,36390.586,365.54837
,2011-02-28,-25,0.00104,89679.3273,2.47026,5.64401,4.41474E-12,1330884.17243,855304.79346,8918.39876,1.8036E-13,54372.19118,34942.78218,364.35393
,2011-03-01,-25,0.00101,86839.20119,2.4468,5.51261,4.3735E-12,1319722.72658,837366.9307,9059.22129,1.7533E-13,52906.64391,33569.38024,363.17704
,2011-03-02,-25,0.00097,84141.72907,2.42344,5.38569,4.33389E-12,1309000.31043,819991.57291,9200.44078,1.70547E-13,51511.52599,32268.14912,362.05396
,2011-03-03,-25,0.00094,81569.14555,2.40024,5.26294,4.29559E-12,1298621.78792,803135.37281,9341.35538,1.65974E-13,50176.46918,31031.74277,360.9336
,2011-03-04,-25,0.00092,79113.71851,2.37724,5.14421,4.25852E-12,1288562.79941,786781.26196,9481.91589,1.616E-13,48897.60378,29856.3007,359.81402
,2011-03-05,-25,0.00089,76769.34944,2.35446,5.0294,4.2226E-12,1278810.07676,770915.00676,9622.16602,1.57412E-13,47672.10468,28738.54497,358.69979
,2011-03-06,-25,0.00086,74524.40857,2.33193,4.91826,4.18765E-12,1269301.91583,755506.93696,9761.62885,1.5339E-13,46493.33873,27673.51053,357.55931
,2011-03-07,-25,0.00084,72381.27788,2.30964,4.81084,4.15381E-12,1260090.38846,740563.92003,9901.00816,1.4954E-13,45364.06027,26660.77498,356.44263
,2011-03-08,-25,0.00081,70333.86908,2.2876,4.70697,4.12101E-12,1251157.2295,726069.49949,10040.27553,1.45852E-13,44281.28107,25697.23998,355.34803
,2011-03-09,-25,0.00079,68381.48388,2.2658,4.60662,4.08935E-12,1242529.63139,712020.8126,10179.89949,1.42328E-13,43245.6394,24781.53803,354.30645
,2011-03-10,-25,0.00077,66511.69551,2.24429,4.50954,4.05855E-12,1234129.47773,698383.56252,10319.16947,1.38942E-13,42249.68252,23908.74242,353.27058
,2011-03-11,-25,0.00075,64715.92499,2.2231,4.41554,4.02845E-12,1225906.843,685133.49349,10457.64423,1.35678E-13,41288.46145,23075.25078,352.21277
,2011-03-12,-25,0.00075,64994.21274,2.17315,4.32417,3.99695E-12,1242350.67873,671883.20512,10590.19116,1.34962E-13,41949.60223,22687.0188,357.59171
,2011-03-13,-25,0.00244,210711.10768,1.30059,4.38645,3.84197E-12,2513151.13239,638406.14556,10386.29104,2.56028E-13,167475.74627,42543.22164,692.13977
,2011-03-14,-25,0.0024,207071.63342,1.43152,4.78828,3.69691E-12,2461349.3471,666248.55939,10216.86566,2.43967E-13,162430.11992,43967.27897,674.23453
,2011-03-15,-25,0.0051,440578.44897,1.15504,5.60103,3.63895E-12,3715860.50779,682075.08193,10693.18004,3.6366E-13,371346.31755,68163.5033,1068.62812
,2011-03-16,-25,0.00604,521835.62121,1.40432,7.43084,3.50715E-12,3918937.79944,839912.58833,10746.43929,3.83712E-13,428766.08133,91893.78541,1175.75448
,2011-03-17,-25,0.00652,562955.05322,1.77926,9.79504,3.36006E-12,3882667.81263,1048772.97752,10724.14549,3.8274E-13,442269.22686,119464.25404,1221.57232
,2011-03-18,-25,0.00682,588933.90539,2.18196,12.29993,3.2033E-12,3766987.39207,1270503.56317,10673.26248,3.73706E-13,439467.99285,148220.73787,1245.17466
,2011-03-19,-25,0.00711,614470.56484,2.56658,14.79565,3.05362E-12,3648730.35365,1490845.30594,10678.70361,3.64324E-13,435325.56709,177870.93464,1274.0631
,2011-03-20,-25,0.0078,674131.50385,2.86939,17.37551,2.91275E-12,3652918.96726,1717436.90439,10986.99743,3.64885E-13,457608.41053,215146.73034,1376.36298
,2011-03-21,-25,0.0084,726191.24241,3.1179,19.64755,2.76455E-12,3642301.92366,1921807.43644,11238.61526,3.60084E-13,474411.24229,250316.16611,1463.83401
,2011-03-22,-25,0.00879,759070.4683,3.34114,21.5625,2.61661E-12,3582328.78398,2100866.96796,11378.00581,3.48786E-13,477514.22729,280039.58523,1516.65578
,2011-03-23,-25,0.00897,774638.12334,3.5485,23.15333,2.47778E-12,3481024.89024,2257731.30588,11436.67404,3.33795E-13,468946.80738,304150.62264,1540.69332
,2011-03-24,-25,0.009,777368.34514,3.74303,24.46917,2.35341E-12,3352627.95069,2395813.19304,11452.82402,3.17622E-13,452478.26722,323344.37883,1545.69909
,2011-03-25,-25,0.00893,771319.41418,3.92548,25.55371,2.24565E-12,3209352.44843,2517572.01096,11455.05184,3.01847E-13,431382.38689,338397.30622,1539.72108
,2011-03-26,-25,0.00879,759673.60937,4.09559,26.44283,2.15486E-12,3060566.23266,2624709.15,11462.97327,2.87356E-13,408133.78663,350011.20798,1528.61475
,2011-03-27,-25,0.00862,745042.31921,4.25257,27.16983,2.08094E-12,2913683.58518,2718827.48735,11491.66286,2.74697E-13,384623.76394,358901.58664,1516.96864
,2011-03-28,-25,0.00845,730290.00595,4.39461,27.7767,2.02495E-12,2776149.48452,2802635.90649,11559.4505,2.64527E-13,362659.95767,366119.98917,1510.05911
,2011-03-29,-25,0.00829,716139.36116,4.52055,28.27394,1.98486E-12,2650681.94063,2876054.24662,11666.77392,2.56651E-13,342744.59351,371886.20353,1508.56413
,2011-03-30,-25,0.00813,702319.6733,4.63044,28.66026,1.9572E-12,2537407.27367,2938003.45633,11805.26447,2.50506E-13,324767.79651,376040.89755,1510.97925
,2011-03-31,-25,0.00797,688269.62693,4.70914,28.83388,1.93824E-12,2435269.05082,2987462.84073,11963.93854,2.45466E-13,308411.32116,378343.14912,1515.15665
,2011-04-01,-25,0.00793,685262.23884,4.77788,29.1864,1.94381E-12,2370126.76978,3041028.79865,12234.12186,2.45607E-13,299472.92548,384243.49382,1545.81954
,2011-04-02,-25,0.00821,709136.43394,4.79253,29.81749,1.99184E-12,2383122.54008,3116683.69859,12716.11234,2.56232E-13,306567.28664,400933.33378,1635.81351
,2011-04-03,-25,0.00884,763817.75769,4.74916,30.75276,2.07624E-12,2485011.13851,3213200.31588,13378.36405,2.77658E-13,332323.52042,429705.1326,1789.10467
,2011-04-04,-25,0.00975,842510.0601,4.67177,31.91503,2.17529E-12,2654244.53002,3320594.0206,14109.30511,3.06014E-13,373392.41756,467132.78112,1984.86141
,2011-04-05,-25,0.01081,934387.23396,4.59202,33.20192,2.26526E-12,2852599.4169,3428575.73397,14790.80624,3.36189E-13,423355.60531,508836.51823,2195.11043
,2011-04-06,-25,0.01188,1026236.26063,4.53238,34.51687,2.3297E-12,3043610.03171,3530426.80342,15344.44379,3.62829E-13,474014.60707,549831.89587,2389.75769
,2011-04-07,-25,0.01282,1107745.16869,4.50277,35.78639,2.36114E-12,3201732.46512,3622424.51692,15737.34401,3.82395E-13,518531.93933,586664.51063,2548.71873
,2011-04-08,-25,0.01357,1172384.19909,4.50428,36.9578,2.35929E-12,3313876.81118,3702815.06542,15971.18323,3.93307E-13,552441.76752,617279.94615,2662.48542
,2011-04-09,-25,0.01409,1217346.49803,4.53348,37.99631,2.32814E-12,3376896.72615,3770961.16887,16067.55804,3.95615E-13,573826.93758,640789.24372,2730.31673
,2011-04-10,-25,0.01438,1242647.65838,4.58525,38.8805,2.27358E-12,3394042.16149,3826728.41977,16055.84633,3.904E-13,582796.69778,657093.98417,2756.97642
,2011-04-11,-25,0.01447,1250098.2801,4.65432,39.60017,2.20178E-12,3371890.29812,3870309.83523,15965.95277,3.79219E-13,580751.97128,666596.43925,2749.86958
,2011-04-12,-25,0.01438,1242401.75109,4.73593,40.15371,2.11834E-12,3318183.5039,3902113.1947,15824.43187,3.63708E-13,569713.65202,669971.13214,2716.96694
,2011-04-13,-25,0.01443,1246461.83061,4.81819,40.92679,2.03718E-12,3279897.85028,3952120.37343,15739.73764,3.50352E-13,564073.40042,679681.52658,2706.90361
,2011-04-14,-25,0.02912,2515822.20613,3.49982,44.88389,1.90763E-12,6303789.21862,3989504.62211,15512.53096,4.65549E-13,1538414.08279,973622.35334,3785.77
,2011-04-15,-25,0.03662,3164192.71196,3.32439,49.07691,1.73891E-12,7381053.25897,4202448.53236,15001.56763,4.74394E-13,2013628.32822,1146471.79959,4092.58414
,2011-04-16,-25,0.03867,3340955.54794,3.48086,53.15426,1.56874E-12,7432888.03914,4482155.20573,14434.95682,4.3934E-13,2081645.82824,1255267.08278,4042.63692
,2011-04-17,-25,0.0388,3352747.98272,3.70984,56.77548,1.41251E-12,7181545.95592,4755828.73385,13909.65944,3.96258E-13,2014671.64641,1334174.19649,3902.13983
,2011-04-18,-25,0.03785,3269874.17201,3.95836,59.64136,1.27324E-12,6793989.99717,4989903.25893,13428.65306,3.52905E-13,1883096.23046,1383055.90988,3722.03167
,2011-04-19,-25,0.03609,3117934.35207,4.21493,61.65808,1.15108E-12,6321604.4842,5175955.46066,13009.53659,3.118E-13,1712369.47166,1402040.91219,3523.96822
,2011-04-20,-25,0.03456,2985742.96676,4.45067,63.38572,1.04727E-12,5903105.21038,5340288.17256,12703.27503,2.77794E-13,1565831.86868,1416541.48291,3369.61517
,2011-04-21,-25,0.03347,2891963.69818,4.65563,65.01372,9.59193E-13,5566646.08591,5493422.17881,12508.86026,2.50525E-13,1453910.70384,1434785.89858,3267.09576
,2011-04-22,-25,0.03266,2821564.71001,4.83045,66.44114,8.82159E-13,5292595.6783,5628108.57819,12393.23595,2.27664E-13,1365889.32831,1452476.99102,3198.39069
,2011-04-23,-25,0.03227,2788504.84193,4.97037,67.87327,8.14591E-13,5097029.59763,5757677.32356,12365.45265,2.09025E-13,1307904.39444,1477427.45633,3172.99116
,2011-04-24,-25,0.03214,2776827.35455,5.07888,69.17689,7.53225E-13,4958038.33631,5873263.61221,12367.1427,1.92884E-13,1269645.57488,1504014.82392,3166.95575
,2011-04-25,-25,0.03433,2966201.85781,5.07304,71.95733,7.00065E-13,5148523.21326,6056991.67309,12551.07266,1.85106E-13,1361336.18539,1601547.00633,3318.66609
,2011-04-26,-25,0.03747,3237716.19381,5.02763,75.28792,6.48164E-13,5449853.02768,6274542.54334,12727.40501,1.78798E-13,1503356.26862,1730849.0371,3510.88809
,2011-04-27,-25,0.04082,3526424.03541,4.9974,78.93435,5.95324E-13,5726181.69869,6529655.83435,12834.37642,1.71116E-13,1645894.9202,1876840.0889,3689.02631
,2011-04-28,-25,0.04391,3794173.17016,5.00923,82.84844,5.41806E-13,5903808.2942,6828309.82533,12873.67879,1.61295E-13,1757558.68549,2032782.00149,3832.48318
,2011-04-29,-25,0.04653,4019961.60322,5.07383,87.04372,4.8882E-13,5952274.71145,7170314.63214,12875.43199,1.49598E-13,1821626.88574,2194394.336,3940.38149
,2011-04-30,-25,0.04849,4189771.11187,5.18804,91.37541,4.37684E-13,5868213.96482,7541848.03358,12859.31334,1.36617E-13,1831678.27457,2354078.98827,4013.84902
,2011-05-01,-25,0.04975,4298306.75926,5.33993,95.59727,3.89525E-13,5671102.03971,7920094.40265,12828.61492,1.23074E-13,1791832.64711,2502420.80278,4053.30937
,2011-05-02,-25,0.05034,4349806.17945,5.51596,99.50279,3.45124E-13,5391803.36414,8284679.78002,12784.62391,1.09664E-13,1713261.804,2632482.02259,4062.35286
,2011-05-03,-25,0.05037,4352300.07345,5.70406,102.93361,3.04868E-13,5060851.7452,8619807.90311,12724.99256,9.6899E-14,1608539.1596,2739716.40713,4044.50671
,2011-05-04,-25,0.04991,4312568.56571,5.89524,105.76196,2.68809E-13,4702183.13465,8912841.63164,12650.5015,8.50664E-14,1488037.15808,2820528.07221,4003.33542
,2011-05-05,-25,0.04902,4235578.1552,6.08318,107.88632,2.368E-13,4333298.37321,9153735.20259,12565.4997,7.42972E-14,1359597.7056,2872037.95059,3942.49901
,2011-05-06,-25,0.04774,4125088.22182,6.26326,109.22579,2.08572E-13,3967224.14673,9334329.29041,12474.98898,6.46219E-14,1229165.89009,2892057.20329,3865.12845
,2011-05-07,-25,0.04614,3986219.00266,6.43139,109.7449,1.83817E-13,3613897.48452,9451441.84556,12385.58949,5.60294E-14,1101551.44836,2880892.30497,3775.24933
,2011-05-08,-25,0.04427,3825303.65556,6.58465,109.46797,1.62207E-13,3280335.41473,9506774.0317,12304.28933,4.8478E-14,980379.20427,2841247.12325,3677.32803
,2011-05-09,-25,0.04323,3735032.8171,6.70011,109.72166,1.43836E-13,3043158.19561,9585561.4846,12348.75088,4.24989E-14,899156.2533,2832227.9015,3648.6623
,2011-05-10,-25,0.04519,3904289.31442,6.68525,112.58588,1.2861E-13,3109570.76757,9814405.55135,12666.41352,3.88147E-14,938470.99061,2961995.58989,3822.73392
,2011-05-11,-25,0.05588,4827658.2537,6.3099,121.70614,1.1561E-13,4068107.58715,10378971.78051,13395.79693,3.85967E-14,1358145.76952,3465040.27086,4472.21332
,2011-05-12,-25,0.09808,8473915.06466,5.02488,140.67302,9.91602E-14,8465506.18065,11041946.93526,13908.41141,4.30439E-14,3674742.67888,4793134.96382,6037.42197
,2011-05-13,-25,0.13164,11373609.90893,4.70025,161.11823,8.22159E-14,10652229.05806,12238568.18861,14235.04248,4.08247E-14,5289418.34429,6077123.08212,7068.48252
,2011-05-14,-25,0.17063,14742518.66903,4.49424,184.92915,6.58162E-14,12676020.05817,13714948.9851,14517.59457,3.6746E-14,7077183.04607,7657230.26547,8105.3575
,2011-05-15,-25,0.20915,18070510.65716,4.29611,204.57998,5.07512E-14,14631184.82358,14903315.39643,14820.8743,3.10362E-14,8947514.57868,9113932.56172,9063.51676
,2011-05-16,-25,0.22485,19426618.21332,4.29209,215.40886,3.83993E-14,14980012.83606,15765340.71619,15404.28499,2.42507E-14,9460462.31164,9956427.49495,9728.40672
,2011-05-17,-25,0.23582,20375244.65618,4.32377,224.67557,2.88568E-14,14961825.21676,16609131.01021,16648.23688,1.86138E-14,9650964.49917,10713541.3908,10738.76621
,2011-05-18,-25,0.24356,21043451.60452,4.35265,231.57862,2.1592E-14,14765238.86994,17376904.58378,18431.04136,1.41282E-14,9661257.43917,11370134.28355,12059.8818
,2011-05-19,-25,0.40091,34638827.02739,3.30295,254.95964,1.49336E-14,25506177.07187,17027096.11548,19451.95277,1.21562E-14,20762572.85081,13860419.8716,15834.30498
,2011-05-20,-25,0.51324,44343936.45526,3.27694,305.76649,1.00313E-14,29424347.62681,19518866.92869,21357.9598,9.08471E-15,26647662.47051,17676931.5099,19342.47485
,2011-05-21,-25,0.51486,44483929.02705,3.89687,364.4996,6.84069E-15,25071287.61487,23957304.11752,24080.06181,6.20355E-15,22736159.68475,21725932.08612,21837.25618
,2011-05-22,-25,0.51461,44462264.97179,4.43419,414.60253,4.72991E-15,21064960.91984,27947442.18869,26642.46755,4.28847E-15,19098982.51558,25339126.51195,24155.94426
,2011-05-23,-25,0.50684,43791114.71132,4.84928,448.10597,3.30717E-15,17657697.40103,30929123.96581,28757.9907,2.97898E-15,15905400.33966,27859810.23792,25904.13374
,2011-05-24,-25,0.49029,42360784.04415,5.17068,465.69798,2.33699E-15,14741847.3465,32932007.41572,30466.7521,2.07521E-15,13090558.50778,29243171.47784,27054.05853
,2011-05-25,-25,0.4683,40460889.83972,5.42269,471.42371,1.66985E-15,12265863.52632,34176820.58532,31888.36991,1.45378E-15,10678694.3145,29754433.42321,27762.10201
,2011-05-26,-25,0.44267,38246603.71991,5.61602,467.57969,1.20604E-15,10218983.47518,34759612.06951,33039.06284,1.02478E-15,8683119.70457,29535410.56378,28073.45156
,2011-05-27,-25,0.41519,35872574.38192,5.75854,456.5219,8.8009E-16,8569237.6386,34801711.1156,33778.88128,7.27365E-16,7082191.99458,28762465.25717,27917.13017
,2011-05-28,-25,0.38818,33538828.84128,5.86361,441.65638,6.48904E-16,7235574.6542,34512948.56781,34172.363,5.20873E-16,5807971.37422,27703427.42652,27430.04054
,2011-05-29,-25,0.36194,31271853.29585,5.95963,425.72372,4.83573E-16,6048203.08541,34079906.68491,34655.68038,3.76524E-16,4709300.2055,26535569.20763,26983.88272
,2011-05-30,-25,0.33654,29077016.47321,6.04326,408.67776,3.64367E-16,5018259.68467,33494831.72788,35299.47653,2.74842E-16,3785268.75318,25265121.35673,26626.3633
,2011-05-31,-25,0.31271,27017898.84884,6.10807,390.9536,2.77624E-16,4163779.33601,32788335.84438,36106.12727,2.02789E-16,3041416.02251,23950109.24955,26373.57678
,2011-06-01,-25,0.29426,25424470.06706,6.13247,375.13492,2.14057E-16,3573862.25828,32136267.15569,37293.9255,1.52243E-16,2541821.07467,22856124.61094,26524.38145
,2011-06-02,-25,0.28782,24867239.68519,6.05492,364.34443,1.66965E-16,3526752.90086,31740187.65154,39136.44348,1.17599E-16,2484008.90607,22355665.68542,27565.0937
,2011-06-03,-25,0.39087,33771098.61249,5.11559,387.33824,1.3102E-16,9188670.9572,32713751.70308,43708.15946,1.05485E-16,7397857.84646,26338051.04687,35189.71915
,2011-06-04,-25,0.63276,54670596.76812,3.7653,413.67193,9.58599E-17,22372355.78838,32775521.25776,45673.57401,9.49517E-17,22160379.76025,32464976.1868,45240.82107
,2011-06-05,-25,0.90662,78332252.00661,2.82325,412.88298,6.40599E-17,36597197.99175,31271347.64365,43170.83058,7.38894E-17,42212759.22634,36069697.71461,49795.06566
,2011-06-06,-25,1.11918,96697038.70514,2.2609,392.15594,4.01243E-17,47477889.69158,29237210.98683,38960.00639,5.05498E-17,59814051.48059,36833904.25471,49082.96984
,2011-06-07,-25,1.29066,111513366.11947,1.88704,367.8407,1182213.49422,54796073.45605,27403128.62207,35312.90197,1580409.69268,73252628.25544,36633121.08666,47207.08469
