@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.03155,2725593.50025,1.40542,3.91416,4.77314,39288.53383,20157.2491,13.44833,218.78187,1800830.15802,923928.1422,616.41816
,2011-01-25,-22,0.03087,2667034.88819,1.45897,3.97661,4.48961,38060.22122,20508.35705,13.79716,204.37958,1732605.7259,933596.69807,628.08463
,2011-01-26,-22,0.03016,2605737.75213,1.50999,4.02165,4.22075,36821.94846,20774.67852,14.11743,190.89089,1665337.13823,939571.2375,638.48551
,2011-01-27,-22,0.02942,2541801.46128,1.55873,4.05029,3.97245,35633.61186,20992.06212,14.4316,178.25675,1598994.45518,941981.15695,647.59239
,2011-01-28,-22,0.02865,2475695.2908,1.60538,4.06375,3.74031,34467.74362,21147.52552,14.72928,166.4432,1533810.82283,941062.57333,655.45145
,2011-01-29,-22,0.02787,2407802.29058,1.65019,4.06341,3.52332,33326.42218,21243.96813,15.01063,155.40632,1469958.17838,937026.61873,662.08716
,2011-01-30,-22,0.02707,2338612.25239,1.69337,4.05077,3.32062,32212.5232,21285.23237,15.27626,145.10793,1407655.75342,930143.8334,667.55763
,2011-01-31,-22,0.02626,2268636.78244,1.73512,4.02731,3.13136,31128.8177,21275.75756,15.52704,135.5109,1347112.26106,920717.07158,671.9389
,2011-02-01,-22,0.02544,2198372.88104,1.77558,3.9945,2.95472,30077.67359,21220.34306,15.76397,126.57824,1288506.4006,909064.58492,675.31727
,2011-02-02,-22,0.02463,2128278.31795,1.81489,3.9537,2.78992,29060.91539,21123.91423,15.98811,118.27285,1231977.52163,895504.74067,677.78279
,2011-02-03,-22,0.02383,2058757.33935,1.85315,3.90615,2.63619,28079.78708,20991.32926,16.2005,110.55761,1177623.20333,880344.1542,679.42421
,2011-02-04,-22,0.02303,1990155.19917,1.89045,3.85299,2.49279,27134.98416,20827.24391,16.40214,103.39566,1125501.58128,863869.89627,680.32596
,2011-02-05,-22,0.02225,1922757.97309,1.92686,3.79522,2.35903,26226.71699,20636.02174,16.59392,96.7508,1075635.8695,846344.78648,680.56631
,2011-02-06,-22,0.02149,1856779.18558,1.96242,3.73366,2.23423,25354.66332,20421.53201,16.77648,90.58735,1028011.77644,827996.61474,680.20705
,2011-02-07,-22,0.02075,1792409.10254,1.99719,3.6691,2.11776,24518.37489,20187.52205,16.95063,84.87175,982604.63723,809040.27587,679.31768
,2011-02-08,-22,0.02002,1729743.91024,2.03118,3.60223,2.01109,23741.51935,19957.85279,17.13467,79.56971,939344.48136,789641.91792,677.94124
,2011-02-09,-22,0.01932,1669015.06116,2.06439,3.53362,1.90962,22975.84257,19696.14668,17.29583,74.65673,898242.07462,770022.14824,676.18157
,2011-02-10,-22,0.01864,1610160.49928,2.09691,3.46378,1.81477,22242.79087,19423.58573,17.4502,70.09793,859155.86045,750260.50485,674.03605
,2011-02-11,-22,0.01798,1553258.5521,2.12873,3.39311,1.7261,21541.53846,19142.77533,17.59847,65.86813,822029.18939,730491.93381,671.56077
,2011-02-12,-22,0.01734,1498366.34337,2.15986,3.32212,1.64314,20871.14236,18856.14737,17.74157,61.94307,786798.3348,710837.24549,668.82001
,2011-02-13,-22,0.01673,1445422.73936,2.1903,3.25093,1.56548,20229.87976,18564.89067,17.87907,58.29782,753351.01413,691347.61947,665.80794
,2011-02-14,-22,0.01614,1394415.39447,2.22006,3.17983,1.49273,19616.49986,18270.57887,18.01129,54.9108,721604.20186,672093.72604,662.55577
,2011-02-15,-22,0.0167,1442465.09332,2.20777,3.27021,1.44718,20386.01947,18355.77673,18.59618,53.8547,758635.85967,683083.34931,692.02964
,2011-02-16,-22,0.01824,1576268.2622,2.26168,3.65798,1.41903,21776.01552,19304.42842,20.06803,54.41993,835115.07385,740329.15484,769.61358
,2011-02-17,-22,0.02162,1867598.15838,2.3659,4.52732,1.41237,24163.83211,21786.10178,22.73182,57.37455,981603.76957,885013.58287,923.43139
,2011-02-18,-22,0.02708,2339802.27648,2.53243,6.06095,1.41861,27376.17985,26130.81872,26.45128,62.00216,1196507.0574,1142077.13358,1156.08334
,2011-02-19,-22,0.03438,2970433.94539,2.66313,8.07866,1.42074,30792.25663,32259.05987,30.81731,66.89862,1449924.07289,1518991.87002,1451.10386
,2011-02-20,-22,0.04299,3714359.93973,2.79654,10.5934,1.40651,33871.63566,39774.70746,35.34674,70.90188,1707466.87892,2005040.33189,1781.82703
,2011-02-21,-22,0.05216,4506665.24881,2.92975,13.45076,1.37241,36259.75538,48128.23269,39.69657,73.25656,1935477.96495,2568995.09886,2118.92844
,2011-02-22,-22,0.0611,5279332.20264,3.06097,16.44938,1.32025,37813.37773,56726.4812,43.65971,73.69079,2110585.42873,3166236.17972,2436.9034
,2011-02-23,-22,0.0692,5979125.39987,3.18955,19.40107,1.25336,38520.88822,65014.11805,47.10993,72.34757,2223534.74472,3752798.98909,2719.31849
,2011-02-24,-22,0.07601,6567029.86932,3.31505,22.13784,1.17453,38417.01422,72473.50826,49.93466,69.52458,2274039.74577,4289964.7888,2955.81017
,2011-02-25,-22,0.08134,7027640.4743,3.43732,24.55716,1.08963,37679.80593,78894.1042,52.18976,65.65839,2270483.66932,4753946.33186,3144.81473
,2011-02-26,-22,0.08517,7358563.9942,3.55597,26.59592,1.00271,36464.73638,84153.82657,53.92538,61.14459,2223587.74819,5131626.779,3288.32242
,2011-02-27,-22,0.08758,7567012.63271,3.6705,28.22697,0.9169,34915.45939,88235.4115,55.20667,56.31314,2144405.22201,5419160.46562,3390.63195
,2011-02-28,-22,0.08872,7665821.00404,3.78047,29.45068,0.83441,33153.98474,91193.07235,56.10294,51.41688,2042961.02978,5619351.47326,3457.08411
,2011-03-01,-22,0.08878,7670456.61827,3.88547,30.28693,0.75671,31278.09028,93124.56316,56.6812,46.63596,1927663.97621,5739252.75203,3493.25408
,2011-03-02,-22,0.08793,7597140.0585,3.98528,30.76921,0.68462,29362.94719,94151.59602,57.00389,42.08979,1805214.80605,5788378.60105,3504.56161
,2011-03-03,-22,0.08636,7461671.19714,4.07979,30.93951,0.6185,27464.29755,94406.04734,57.12783,37.85043,1680741.13118,5777396.14584,3496.0697
,2011-03-04,-22,0.08428,7282142.2137,4.16937,30.86121,0.55845,25633.49517,94050.57416,57.12875,33.96255,1558911.13232,5719722.8116,3474.30723
,2011-03-05,-22,0.08187,7073729.64896,4.25437,30.59284,0.50431,23905.60467,93229.40752,57.06975,30.43984,1442939.26754,5627315.21868,3444.7229
,2011-03-06,-22,0.07925,6847155.64473,4.335,30.17837,0.45569,22298.48275,92051.17128,56.99046,27.27273,1334542.88944,5509174.65774,3410.82482
,2011-03-07,-22,0.0765,6609599.31001,4.41139,29.64924,0.41216,20817.37846,90595.1606,56.91152,24.43872,1234365.2976,5371835.00846,3374.56523
,2011-03-08,-22,0.07368,6365865.37343,4.48363,29.02839,0.37322,19459.59097,88920.56461,56.84127,21.90977,1142384.18216,5220122.38894,3336.89256
,2011-03-09,-22,0.07083,6119293.02791,4.55184,28.33359,0.3384,18218.00013,87073.75258,56.78132,19.65651,1058210.48279,5057764.68973,3298.19887
,2011-03-10,-22,0.06795,5870696.90998,4.61615,27.57182,0.30722,17079.94573,85075.57579,56.71864,17.64557,981006.61008,4886414.95295,3257.70138
,2011-03-11,-22,0.06511,5625664.07115,4.67671,26.77275,0.27924,16034.09557,82948.76769,56.64327,15.86167,910769.69377,4711661.06096,3217.45475
,2011-03-12,-22,0.06231,5383605.50526,4.73371,25.93856,0.25435,15084.27815,80790.75137,56.59981,14.27377,846515.25383,4533899.65022,3176.32743
,2011-03-13,-22,0.05956,5146041.237,4.78738,25.0806,0.23206,14213.37945,78585.17966,56.55968,12.86057,787705.13592,4355188.70449,3134.53602
,2011-03-14,-22,0.05688,4914127.71117,4.83794,24.20883,0.21208,13413.61377,76354.5421,56.52354,11.60244,733830.12253,4177193.70426,3092.28194
,2011-03-15,-22,0.05427,4688973.95648,4.88562,23.33287,0.19416,12678.51283,74119.93123,56.49487,10.48209,684464.05341,4001449.48085,3049.94013
,2011-03-16,-22,0.05175,4471580.41738,4.93064,22.46173,0.17808,12002.75354,71900.43643,56.4794,9.48414,639249.34709,3829313.57449,3008.01165
,2011-03-17,-22,0.04934,4262787.80638,4.97323,21.60339,0.16362,11381.93248,69712.67311,56.48432,8.59491,597880.63477,3661931.51631,2967.0604
,2011-03-18,-22,0.04703,4063235.71059,5.01357,20.76458,0.15062,10812.31912,67570.41258,56.51725,7.80215,560088.443,3500211.81821,2927.64722
,2011-03-19,-22,0.04483,3873348.36702,5.05184,19.95063,0.1389,10290.65487,65484.48987,56.58553,7.09495,525627.17606,3344823.81413,2890.28187
,2011-03-20,-22,0.04275,3693205.28739,5.08782,19.16374,0.12844,9821.41023,63510.49068,56.73774,6.46336,494251.1727,3196092.38991,2855.26142
,2011-03-21,-22,0.04078,3523195.37911,5.12202,18.40959,0.1189,9387.96145,61564.57949,56.90245,5.89918,465791.10366,3054575.11634,2823.25993
,2011-03-22,-22,0.03892,3363081.32735,5.15455,17.68951,0.11027,8994.66466,59693.28294,57.12207,5.39442,440027.77771,2920253.68764,2794.46759
,2011-03-23,-22,0.03718,3212719.679,5.18546,17.00477,0.10245,8639.43353,57899.30982,57.40177,4.94233,416781.41254,2793164.16235,2769.16178
,2011-03-24,-22,0.03555,3071818.84093,5.21482,16.35565,0.09535,8320.19476,56183.28349,57.74509,4.53689,395873.74499,2673193.05533,2747.50373
,2011-03-25,-22,0.03403,2939997.21823,5.24264,15.74174,0.0889,8034.90701,54544.45075,58.1542,4.17272,377131.37058,2560132.11344,2729.56149
,2011-03-26,-22,0.0326,2816798.22985,5.26896,15.16206,0.08302,7781.5095,52980.87286,58.62962,3.8451,360383.87964,2453695.20049,2715.30462
,2011-03-27,-22,0.03127,2701708.05679,5.29377,14.61513,0.07766,7557.89054,51489.65062,59.1702,3.54983,345463.08652,2353536.8139,2704.60654
,2011-03-28,-22,0.03003,2594219.81383,5.31709,14.09912,0.0727,7355.68437,50025.0286,59.72282,3.28325,332209.14349,2259310.08992,2697.29717
,2011-03-29,-22,0.02886,2493628.46195,5.33892,13.61177,0.0682,7184.49143,48663.55315,60.37752,3.04192,320442.42669,2170490.03746,2692.95588
,2011-03-30,-22,0.02777,2399505.45608,5.35926,13.15144,0.06408,7036.49787,47363.08276,61.08556,2.82315,310023.66188,2086787.57994,2691.39111
,2011-03-31,-22,0.02675,2311259.07652,5.37813,12.71577,0.06028,6909.3741,46118.80482,61.84033,2.62434,300797.31916,2007766.93475,2692.19827
,2011-04-01,-22,0.02579,2228370.73297,5.39554,12.3027,0.05679,6800.91842,44926.63836,62.63549,2.4433,292622.02523,1933051.25728,2695.00715
,2011-04-02,-22,0.02489,2150371.65202,5.41154,11.9104,0.05356,6709.04967,43782.91968,63.46499,2.27808,285368.62819,1862301.27,2699.47575
,2011-04-03,-22,0.02404,2076862.25751,5.42612,11.53726,0.05057,6631.90397,42684.64809,64.32393,2.12702,278924.51611,1795230.27963,2705.33475
,2011-04-04,-22,0.02324,2007528.88866,5.43938,11.18224,0.04781,6567.93822,41629.69935,65.20947,1.98868,273197.98681,1731616.47966,2712.43351
,2011-04-05,-22,0.02248,1942152.72949,5.45137,10.8447,0.04525,6516.01675,40616.9434,66.12162,1.86181,268121.47844,1671308.61274,2720.77649
,2011-04-06,-22,0.02177,1880607.67246,5.46215,10.52445,0.04287,6475.45943,39646.22581,67.06362,1.74537,263652.67912,1614222.70756,2730.54041
,2011-04-07,-22,0.0211,1822848.52983,5.47175,10.22168,0.04066,6446.0465,38718.2291,68.04203,1.63842,259773.46366,1560331.3572,2742.07055
,2011-04-08,-22,0.02047,1768890.17068,5.48023,9.93688,0.0386,6427.97332,37834.21996,69.06622,1.54018,256486.48496,1509646.29204,2755.8535
,2011-04-09,-22,0.01989,1718735.51827,5.48761,9.67065,0.03672,6428.4611,37034.32336,70.22073,1.44989,253803.17865,1462158.49292,2772.39681
,2011-04-10,-22,0.01936,1672570.97034,5.49391,9.42384,0.03494,6435.35379,36244.86321,71.37818,1.36703,251770.18757,1418006.88878,2792.52697
,2011-04-11,-22,0.01887,1630296.50832,5.49913,9.19635,0.03328,6455.51726,35502.64099,72.61548,1.29089,250397.45831,1377081.14038,2816.61873
,2011-04-12,-22,0.01843,1591937.24763,5.50327,8.98854,0.03173,6489.73812,34808.51015,73.94318,1.22094,249714.78565,1339376.02516,2845.21588
,2011-04-13,-22,0.02016,1741851.30794,5.34398,9.54289,0.03102,8232.49245,35563.98763,80.40387,1.23156,326818.27683,1411839.87978,3191.91977
,2011-04-14,-22,0.03314,2862927.96758,4.66286,13.63621,0.03319,19625.27675,41779.4634,98.6662,1.54513,913538.39893,1944795.20372,4592.8198
,2011-04-15,-22,0.04487,3876664.66596,4.67188,18.46581,0.03345,24968.88803,50792.64903,116.07595,1.70921,1275685.40257,2595047.11803,5930.43614
,2011-04-16,-22,0.05943,5135120.20634,4.71027,24.62453,0.03327,30204.19872,62374.37977,134.64861,1.8426,1672923.49081,3454737.07463,7457.79829
,2011-04-17,-22,0.07583,6551382.10192,4.75013,31.64598,0.03248,35080.32932,75514.54118,152.41271,1.92144,2075216.36262,4467147.67226,9016.14561
,2011-04-18,-22,0.09311,8044904.42546,4.78728,39.13062,0.0311,39407.66209,89398.21407,168.16214,1.94003,2458097.79125,5576315.38911,10489.30508
,2011-04-19,-22,0.11012,9514457.61926,4.82064,46.57129,0.02924,43016.60465,103155.2822,180.9539,1.90108,2796526.38106,6706165.45312,11763.884
,2011-04-20,-22,0.127,10972948.96406,4.84047,53.90462,0.02712,46417.21155,116678.59038,191.12442,1.82238,3119255.28986,7840848.214,12843.63782
,2011-04-21,-22,0.14286,12342979.02701,4.85427,60.78474,0.02481,49296.27811,129430.34339,198.26906,1.71144,3400660.69337,8928639.20404,13677.41815
,2011-04-22,-22,0.1568,13547693.67639,4.86735,66.87857,0.02242,51393.83589,140962.63873,202.39176,1.57728,3615870.18842,9917582.41446,14239.49623
,2011-04-23,-22,0.16896,14598198.23816,4.87621,72.17997,0.02005,52913.89813,151157.63569,203.90679,1.4327,3781401.70113,10802223.25229,14571.85204
,2011-04-24,-22,0.18331,15838072.59956,4.84929,77.86049,0.01788,56015.49594,161772.60856,205.18489,1.29875,4069746.46394,11753417.34614,14907.49073
,2011-04-25,-22,0.19684,17007144.59465,4.81988,83.08495,0.01582,58681.71896,171945.59155,204.98393,1.16527,4323521.60036,12668519.12804,15102.70098
,2011-04-26,-22,0.20796,17967349.57156,4.80162,87.43102,0.01387,60088.65132,181024.85771,203.08042,1.03278,4473930.88019,13478297.20343,15120.45517
,2011-04-27,-22,0.21607,18668709.53397,4.79781,90.76325,0.01207,60120.31451,188623.2975,199.71658,0.90513,4508530.67913,14145200.84367,14977.10604
,2011-04-28,-22,0.22133,19122843.7162,4.80662,93.13655,0.01044,59053.46761,194619.90901,195.23743,0.78616,4448246.5459,14659889.9791,14706.40506
,2011-04-29,-22,0.2243,19379441.1913,4.82472,94.7386,0.00899,57284.2125,199172.94319,190.04572,0.67847,4325533.19246,15039556.96045,14350.35991
,2011-04-30,-22,0.2257,19500726.64954,4.8472,95.77439,0.00771,55203.76844,202571.32449,184.40191,0.58317,4173188.37921,15313597.62617,13940.06098
,2011-05-01,-22,0.22566,19497370.77914,4.87193,96.24648,0.00661,52867.73593,204876.90635,178.55261,0.49964,3996468.11043,15487404.71565,13497.45341
,2011-05-02,-22,0.22414,19365756.19517,4.89847,96.11904,0.00565,50338.83232,205987.57616,172.68421,0.42686,3800596.41609,15552121.64411,13037.70811
,2011-05-03,-22,0.22116,19108589.26744,4.9268,95.39426,0.00483,47707.39031,205839.82929,166.95443,0.36381,3593102.01144,15502912.64974,12574.24246
,2011-05-04,-22,0.21688,18738002.905,4.95684,94.1189,0.00412,45066.11007,204467.8999,161.48995,0.30953,3381914.72294,15343969.11519,12118.75734
,2011-05-05,-22,0.21149,18272441.26726,4.98829,92.36862,0.00352,42491.69842,201989.25363,156.38006,0.26307,3173788.09642,15086972.57497,11680.3328
,2011-05-06,-22,0.20524,17732311.22972,5.02073,90.22786,0.00301,40035.10023,198568.21473,151.67526,0.2235,2973403.18501,14747642.91342,11264.9078
,2011-05-07,-22,0.19834,17136896.53336,5.05386,87.78131,0.00257,37722.79163,194381.9159,147.3913,0.18992,2783404.64161,14342616.32387,10875.37795
,2011-05-08,-22,0.19101,16503066.43499,5.08742,85.10427,0.00221,35562.99853,189600.43223,143.51852,0.16151,2604884.24129,13887669.72599,10512.30619
,2011-05-09,-22,0.1834,15845471.36247,5.12119,82.2644,0.00189,33553.46222,184381.33941,140.0357,0.13751,2438018.18987,13397277.94225,10175.09283
,2011-05-10,-22,0.1757,15180466.81268,5.15493,79.34058,0.00163,31702.14776,178892.47514,136.94162,0.11728,2283727.16413,12886874.66997,9864.8613
,2011-05-11,-22,0.17918,15481029.53146,5.08426,79.79794,0.00143,35329.60303,178586.41283,138.3411,0.10315,2555138.9469,12915885.2537,10005.22771
,2011-05-12,-22,0.21391,18481725.58715,4.79756,89.85182,0.0013,55822.86434,190941.2335,148.38684,0.09712,4178415.10174,14292203.43723,11106.95106
,2011-05-13,-22,0.24105,20826375.26118,4.76897,100.61856,0.00115,64228.12498,207815.6566,158.72354,0.08797,4914131.9506,15900099.19023,12144.03238
,2011-05-14,-22,0.27749,23974797.53771,4.73818,115.04652,0.00102,74799.33527,230955.55672,172.36728,0.07965,5861847.41231,18099442.02834,13508.0174
,2011-05-15,-22,0.33688,29106022.13849,4.59133,135.28939,0.0009,98394.9,261673.38596,190.36521,0.07285,7949522.15921,21141119.9179,15379.98854
,2011-05-16,-22,0.3812,32935339.01857,4.6764,155.89142,0.00077,106130.344,294119.65948,207.34737,0.06362,8728617.03158,24189668.78139,17053.14197
,2011-05-17,-22,0.41953,36247080.18932,4.76171,174.66967,0.00065,111055.36681,323735.25202,222.92241,0.05432,9253580.40324,26974924.93898,18574.79278
,2011-05-18,-22,0.56468,48788284.69533,4.39186,216.75141,39440.03859,138999.76674,386034.47658,261.62488,3407277.29159,12008374.37585,33350030.90683,22602.12106
,2011-05-19,-22,1.01431,87636360.10251,3.3047,292.78996,253241.57715,221018.09291,487206.66507,325.69379,23074811.78949,20138679.25396,44393192.5618,29676.49725
,2011-05-20,-22,1.15599,99877215.24327,3.29184,332.3559,228246.96869,308587.87395,549023.56588,354.68243,20987292.28243,28374632.71686,50482677.2206,32613.02338
,2011-05-21,-22,1.27009,109735711.57429,3.56133,395.02963,192789.94474,342812.99149,650289.38506,401.67441,17833641.44738,31711218.04059,60153696.01217,37156.07415
,2011-05-22,-22,1.31683,113774305.62132,3.85359,443.16886,154427.79664,345306.46788,727089.53894,443.18468,14316294.25482,32011782.26854,67405143.47482,41085.62314
,2011-05-23,-22,1.32918,114840842.32012,4.11434,477.58865,119933.09852,337040.45733,780633.88659,477.72734,11124612.74304,31262800.78316,72409116.32558,44312.46834
,2011-05-24,-22,1.31764,113844335.44456,4.34624,500.13202,91240.1113,320792.15759,815439.15938,505.9196,8458763.39199,29740263.58089,75598405.26099,46903.21069
,2011-05-25,-22,1.28939,111402947.33464,4.55267,512.65889,68462.04629,298895.86885,835324.13531,528.30622,6338770.02089,27674197.24355,77341065.20731,48914.86289
,2011-05-26,-22,1.25011,108009204.5294,4.73329,516.77065,50924.56125,274062.80445,843242.54087,543.77843,4706061.93671,25326806.95964,77926083.75232,50251.88073
,2011-05-27,-22,1.20759,104335786.14281,4.87905,514.58025,37721.40952,250374.70586,842841.96294,549.18114,3478336.04322,23087349.45767,77719459.99551,50640.64641
,2011-05-28,-22,1.16299,100482205.06095,5.00873,508.75949,27882.45797,225775.14721,838151.16121,548.88445,2564810.94572,20768275.50234,77098628.62901,50489.98389
,2011-05-29,-22,1.12041,96803771.02365,5.11484,500.53167,20615.97173,203235.7693,830594.13269,545.4502,1891677.93287,18648484.04821,76213559.68657,50049.35599
,2011-05-30,-22,1.08244,93523216.04684,5.1896,490.65012,15269.84325,183541.31097,822304.01159,537.84913,1397817.87792,16801569.0538,75274593.82684,49235.28828
,2011-05-31,-22,1.04735,90491434.47479,5.23901,479.27626,11328.41657,165280.14007,813695.05817,526.65704,1034611.77463,15094852.66071,74313871.03343,48099.00602
,2011-06-01,-22,1.01009,87271368.15439,5.27344,465.27247,8409.01005,146735.73893,802420.84983,513.29949,765976.38631,13366152.53284,73092482.80527,46756.42997
,2011-06-02,-22,0.96886,83709390.67576,5.30021,448.56333,6246.60608,128327.17065,786757.68336,499.48722,567240.21905,11653101.13918,71443692.00875,45357.30878
,2011-06-03,-22,0.9299,80343153.86171,5.32084,432.21558,4656.26568,111967.30867,770441.1415,489.96811,421494.10843,10135495.72811,69741811.17134,44352.85383
,2011-06-04,-22,0.90854,78497631.12619,5.32176,422.36917,3500.26624,101813.00952,762946.83893,493.66517,316272.12934,9199476.59542,68937276.49852,44605.90291
,2011-06-05,-22,0.92341,79782863.73265,5.26376,424.59971,2664.56366,105305.99945,773357.43972,519.54414,241069.46842,9527286.47199,69967503.3875,47004.40474
,2011-06-06,-22,0.98524,85124583.08368,5.09733,438.68048,2049.89326,132095.94059,801520.20283,568.92583,186380.89415,12010459.25453,72876014.92247,51728.01253
,2011-06-07,-22,1.09134,94292141.12947,4.80445,457.96787,1977.18362,189859.27783,836999.11525,632.78705,181096.26587,17389789.18627,76663296.78493,57958.8924
,2011-06-08,-22,1.21547,105016586.59979,4.43143,470.41857,3040.23175,273991.58279,860675.22586,691.55034,280459.55389,25275559.03176,79396772.91041,63795.10373
,2011-06-09,-22,1.31214,113368727.43862,4.05877,465.10152,5294.8415,362267.93057,854865.87976,724.20633,490755.86851,33577041.50118,79233806.52894,67123.54
,2011-06-10,-22,1.34868,116525914.27451,3.74015,440.51864,8049.00618,429547.38765,816855.73161,723.41003,747240.34779,39877611.26271,75833903.91763,67158.74638
,2011-06-11,-22,1.32177,114200865.0845,3.49194,403.08339,10462.81672,463549.81853,756884.87075,696.30214,970175.97264,42983157.21907,70182966.5249,64565.36788
,2011-06-12,-22,1.24839,107860758.64172,3.31031,360.9163,12064.69573,466252.30268,688294.71316,655.44372,1114832.39185,43083819.20784,63601541.08119,60565.96084
,2011-06-13,-22,1.15024,99381103.95249,3.18502,319.97398,12795.27393,446647.27982,621119.94198,611.55284,1176136.67316,41055646.68759,57093106.88894,56213.7028
,2011-06-14,-22,1.04461,90253944.74397,3.10551,283.35382,12820.00912,414266.25036,560757.83354,571.18793,1170617.67132,37827382.87194,51203788.02202,52156.17868
,2011-06-15,-22,0.94218,81404541.52755,3.06263,252.06355,12360.83556,376355.41782,509110.77561,537.34437,1120066.84737,34103133.59244,46132650.07405,48691.01369
,2011-06-16,-22,0.84841,73302959.08203,3.0488,225.97346,11612.80633,337546.9015,466124.91964,510.81159,1043463.87135,30330136.11544,41883460.3324,45898.76283
,2011-06-17,-22,0.76539,66129646.49922,3.05778,204.48034,10720.19213,300447.47368,430896.70775,491.27714,954706.24369,26756897.22046,38374291.45461,43751.58046
,2011-06-18,-22,0.69333,59903467.84895,3.08433,186.85612,9779.21036,266323.43394,402277.37143,477.98087,862932.4785,23500787.11976,35497570.48808,42177.76262
,2011-06-19,-22,0.65512,56602408.88728,3.08149,176.4073,9000.62186,248839.93227,386706.80363,479.46771,789822.77745,21836207.48396,33934304.36417,42074.2617
,2011-06-20,-22,0.6274,54207452.08105,3.10307,170.13501,8219.94039,230810.77706,380934.39395,486.75324,718157.28185,20165406.61824,33281361.67045,42526.51051
