@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,0,0,0.21189,6.28377,0,0,0,0,0,0,0,0.29239,0,0.0715,0.24808,7.51903E-20,10.00698,7.49015E-18,1.30915E-39,0,0,0,0,0.04222,0.22914,0,2.86897E-22,0.00458,0.00002,0,2.86897E-22,0.00458,0.00002,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,5.77109,0,0,0,0,0,0,0,0.5129,0,0.0715,0.24808,2.01842E-22,10.00698,2.01067E-20,4.39918E-46,0,0,0,0,0.03809,0.22912,0,9.12312E-26,0.00413,0.00002,0,9.12312E-26,0.00413,0.00002,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,4.55939,0,0,0,0,0,0,0,1.2117,0,0.0715,0.24808,5.41199E-25,10.00698,5.3912E-23,1.47348E-52,0,0,0,0,0.03436,0.22911,0,2.8965E-29,0.00373,0.00002,0,2.8965E-29,0.00373,0.00002,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,2.76131,0,0,0,0,0,0,0,1.79808,0,0.0715,0.24808,1.44943E-27,10.00698,1.44386E-25,4.92022E-59,0,0,0,0,0.031,0.22909,0,9.18157E-33,0.00336,0.00002,0,9.18157E-33,0.00336,0.00002,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0.29397,0,0,0,0,0,0,0,2.46735,0,0.0715,0.24808,3.87734E-30,10.00698,3.86245E-28,1.63805E-65,0,0,0,0,0.02797,0.22907,0,2.90585E-36,0.00303,0.00002,0,2.90585E-36,0.00303,0.00002,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,0,0,0,2.39263,2.11325,0,0.29397,0,0.0564,0.19569,1.03601E-32,7.89373,1.03204E-30,5.43733E-72,0,0,0,0,0.02523,0.22905,0,9.18214E-40,0.00274,0.00002,0,9.18214E-40,0.00274,0.00002,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0,1.06782,9.11335,3.4888,0,0,0,1.06782,0,0,0,0,0,1.50984,1.31442,0,1.06782,0,0.04701,0.16311,3.40343E-36,6.57931,3.39036E-34,1.69561E-78,0,0,0,0,0.02276,0.22904,0,2.89687E-43,0.00247,0.00002,0,2.89687E-43,0.00247,0.00002,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0,0.33531,5.00513,3.13034,0,0,0,0.33531,0,0,0,0,0,1.75039,1.47234,0,0.33531,0,0.03649,0.12661,1.12035E-40,5.10696,1.11605E-38,3.43504E-87,0,0,0,0,0.02054,0.22902,0,5.27713E-48,0.00223,0.00002,0,5.27713E-48,0.00223,0.00002,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0,0.03869,7.27787,3.50363,0,0,0,0.03869,0,0,0,0,0,1.96948,1.31135,0,0.03869,0,0.02712,0.0941,2.44203E-47,3.79562,2.43265E-45,4.09023E-98,0,0,0,0,0.01853,0.229,0,4.2023E-54,0.00201,0.00002,0,4.2023E-54,0.00201,0.00002,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,0,0,0,0,0,0,2.04867,0,0.02712,0.0941,2.92549E-59,3.79562,2.91425E-57,1.60969E-112,0,0,0,0,0.01672,0.22899,0,3.62915E-63,0.00181,0.00002,0,3.62915E-63,0.00181,0.00002,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0,0,0.08879,1.41324,0,0,0,0,0,0,0,1.02072,0,0.02712,0.0941,3.50486E-71,3.79562,3.4914E-69,5.9216E-129,0,0,0,0,0.01508,0.22897,0,2.18531E-79,0.00164,0.00002,0,2.18531E-79,0.00164,0.00002,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,1.2086,0,0,0,0,0,0,0,0.97438,0,0.02712,0.0941,4.19991E-83,3.79562,4.18377E-81,2.13183E-145,0,0,0,0,0.01361,0.22895,0,1.31599E-95,0.00148,0.00002,0,1.31599E-95,0.00148,0.00002,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,0,0,0,0.14221,0.02348,0,2.1838,0,0.02695,0.09351,5.03333E-95,3.77213,5.014E-93,7.67358E-162,0,0,0,0,0.01227,0.22893,0,7.92729E-112,0.00133,0.00002,0,7.92729E-112,0.00133,0.00002,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,0,0,0,1.29976,0.2056,0,0.03174,0,0.02548,0.08842,4.55121E-107,3.56653,4.53373E-105,2.76282E-178,0,0,0,0,0.01107,0.22892,0,4.77596E-128,0.0012,0.00002,0,4.77596E-128,0.0012,0.00002,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,0,0,0,1.91037,0.19948,0,0,0,0.02406,0.08347,2.73304E-120,3.36705,2.72255E-118,9.36412E-195,0,0,0,0,0.00999,0.2289,0,1.96126E-144,0.00108,0.00002,0,1.96126E-144,0.00108,0.00002,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,0,0,0,1.5515,0.10336,0,0.08029,0,0.02332,0.08091,9.60234E-135,3.26369,9.56546E-133,1.8207E-211,0,0,0,0,0.00901,0.22888,0,2.01164E-162,0.00098,0.00002,0,2.01164E-162,0.00098,0.00002,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,0,0,0,1.95294,0.10223,0,0.00216,0,0.02259,0.07838,1.01078E-149,3.16146,1.00689E-147,1.61592E-228,0,0,0,0,0.00813,0.22886,0,4.31559E-182,0.00088,0.00002,0,4.31559E-182,0.00088,0.00002,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,0,0,0,2.24704,0.09223,0,0,0,0.02193,0.07609,3.34649E-164,3.06923,3.33364E-162,7.93073E-246,0,0,0,0,0.00734,0.22885,0,1.57737E-202,0.0008,0.00002,0,1.57737E-202,0.0008,0.00002,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,0,0,0,3.05709,0.10051,0,0,0,0.02121,0.0736,8.70753E-179,2.96872,8.67409E-177,1.91401E-263,0,0,0,0,0.00662,0.22883,0,4.49881E-222,0.00072,0.00002,0,4.49881E-222,0.00072,0.00002,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,0,0,0,3.69369,0.09501,0,0,0,0.02053,0.07124,3.56947E-194,2.87372,3.55576E-192,2.14824E-281,0,0,0,0,0.00597,0.22881,0,6.66096E-242,0.00065,0.00002,0,6.66096E-242,0.00065,0.00002,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,0,0,0,2.45359,0.04983,0,0,0,0.02018,0.07001,5.28387E-210,2.82389,5.26358E-208,9.07104E-300,0,0,0,0,0.00539,0.2288,0,7.72339E-263,0.00058,0.00002,0,7.72339E-263,0.00058,0.00002,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,0,0,0,0,0,0,1.50073,0,0.02018,0.07001,6.21723E-250,2.82389,6.19335E-248,1.31629E-318,0,0,0,0,0.00486,0.22878,0,2.23981E-284,0.00053,0.00002,0,2.23981E-284,0.00053,0.00002,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,0,0,0,0,0,0,0.46128,0,0.02018,0.07001,5.49507E-264,2.82389,5.47397E-262,0,0,0,0,0,0.00438,0.22876,0,0,0.00048,0.00002,0,0,0.00048,0.00002,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,0,0,0,0,0,0,0.27335,0,0.02018,0.07001,4.89974E-278,2.82389,4.88092E-276,0,0,0,0,0,0.00396,0.22874,0,0,0.00043,0.00002,0,0,0.00043,0.00002,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,0,0,0,0,0,0,0.30904,0,0.02018,0.07001,4.35185E-292,2.82389,4.33513E-290,0,0,0,0,0,0.00357,0.22873,0,0,0.00039,0.00002,0,0,0.00039,0.00002,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,0,0,0,0,0,0,0.55155,0,0.02018,0.07001,3.86522E-306,2.82389,3.85037E-304,0,0,0,0,0,0.00322,0.22871,0,0,0.00035,0.00002,0,0,0.00035,0.00002,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,6.05163,0,7.54011,7.3492,6.05163,97.90799,6.05163,0,0,0,0,1.21519,0,0.02018,0.07001,3.4056E-320,2.82389,3.39246E-318,0,0,0,0,0,0.0029,0.22869,0,0,0.00031,0.00002,0,0,0.00031,0.00002,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,7.85179,0.76783,110.92375,6.81946,0,0,0,0,0.7126,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00262,0.22868,0,0,0.00028,0.00002,0,0,0.00028,0.00002,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,8.00351,7.57142,356.15143,14.39088,0,0,0,0,0.56088,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00236,0.22866,0,0,0.00026,0.00002,0,0,0.00026,0.00002,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,7.89466,1.06116,390.98172,15.45204,0,0,0,0,0.66973,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00213,0.22864,0,0,0.00023,0.00002,0,0,0.00023,0.00002,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,7.52913,0,390.98172,15.45204,0,0,0,0,0.39716,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00192,0.22862,0,0,0.00021,0.00002,0,0,0.00021,0.00002,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,6.89475,0,390.98172,15.45204,0,0,0,0,0.63461,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00174,0.22861,0,0,0.00019,0.00002,0,0,0.00019,0.00002,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,5.5872,0,390.98172,15.45204,0,0,0,0,1.30755,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00157,0.22859,0,0,0.00017,0.00002,0,0,0.00017,0.00002,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,3.60045,0,390.98172,15.45204,0,0,0,0,1.98675,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00141,0.22857,0,0,0.00015,0.00002,0,0,0.00015,0.00002,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0.01625,0,390.98172,15.45204,0,0,0,0,3.58419,0,0.02018,0.07001,0,2.82389,0,0,0,0,0,0,0.00127,0.22856,0,0,0.00014,0.00002,0,0,0.00014,0.00002,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,390.98172,15.45204,0,3.62212,0.06486,0,0.01625,0,0.01971,0.0684,0,2.75902,0,0,0,0,0,0,0.00115,0.22854,0,0,0.00012,0.00002,0,0,0.00012,0.00002,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,390.98172,15.45204,0,4.24377,0.06427,0,0,0,0.01925,0.06681,0,2.69475,0,0,0,0,0,0,0.00104,0.22852,0,0,0.00011,0.00002,0,0,0.00011,0.00002,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0,0.10979,12.06221,5.61635,0,0,0,0.10979,0,0,390.98172,15.45204,0,4.63643,0.0592,0,0.10979,0,0.01883,0.06534,0,2.63555,0,0,0,0,0,0,0.00094,0.2285,0,0,0.0001,0.00002,0,0,0.0001,0.00002,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0,0.23128,11.99226,5.86043,0,0,0,0.23128,0,0,390.98172,15.45204,0,3.63284,0.03946,0,0.23128,0,0.01855,0.06436,0,2.59609,0,0,0,0,0,0,0.00084,0.22849,0,0,0.00009,0.00002,0,0,0.00009,0.00002,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,390.98172,15.45204,0,1.76924,0.0172,0,0.0061,0,0.01843,0.06393,0,2.57889,0,0,0,0,0,0,0.00076,0.22847,0,0,0.00008,0.00002,0,0,0.00008,0.00002,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,390.98172,15.45204,0,0.88468,0.00819,0,1.40319,0,0.01837,0.06373,0,2.5707,0,0,0,0,0,0,0.00069,0.22845,0,0,0.00007,0.00002,0,0,0.00007,0.00002,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0,0.03746,12.78177,6.83135,0,0,0,0.03746,0,0,390.98172,15.45204,0,2.68361,0.02427,0,0.03746,0,0.01819,0.06313,0,2.54642,0,0,0,0,0,0,0.00062,0.22844,0,0,0.00007,0.00002,0,0,0.00007,0.00002,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,390.98172,15.45204,0,1.84052,0.01552,0,0,0,0.01808,0.06274,0,2.5309,0,0,0,0,0,0,0.00056,0.22842,0,0,0.00006,0.00002,0,0,0.00006,0.00002,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,390.98172,15.45204,0,1.74534,0.01406,0,0,0,0.01798,0.06239,0,2.51684,0,0,0,0,0,0,0.0005,0.2284,0,0,0.00005,0.00002,0,0,0.00005,0.00002,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,390.98172,15.45204,0,3.05876,0.02364,0,0.03508,0,0.01781,0.06181,0,2.4932,0,0,0,0,0,0,0.00046,0.22838,0,0,0.00005,0.00002,0,0,0.00005,0.00002,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,390.98172,15.45204,0,0,0,0,1.948,0,0.01781,0.06181,0,2.4932,0,0,0,0,0,0,0.00041,0.22837,0,0,0.00004,0.00002,0,0,0.00004,0.00002,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,0,0,2.30224,2.03622,0,390.98172,15.45204,0,0,0,0,1.10084,0,0.01781,0.06181,0,2.4932,0,0,0,0,0,0,0.00037,0.22835,0,0,0.00004,0.00002,0,0,0.00004,0.00002,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,1.35058,0,390.98172,15.45204,0,0,0,0,0.72669,0,0.01781,0.06181,0,2.4932,0,0,0,0,0,0,0.00033,0.22833,0,0,0.00004,0.00002,0,0,0.00004,0.00002,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0,0.02327,15.28575,8.18774,0,0,0,0.02327,0,0,390.98172,15.45204,0,1.11947,0.00806,0,1.37384,0,0.01776,0.06161,0,2.48514,0,0,0,0,0,0,0.0003,0.22831,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,390.98172,15.45204,0,2.53983,0.01785,0,0.0006,0,0.01763,0.06117,0,2.46728,0,0,0,0,0,0,0.00027,0.2283,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,390.98172,15.45204,0,3.9134,0.02606,0,0,0,0.01744,0.06052,0,2.44123,0,0,0,0,0,0,0.00025,0.22828,0,0,0.00003,0.00002,0,0,0.00003,0.00002,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,390.98172,15.45204,0,4.23498,0.02602,0,0,0,0.01726,0.05987,0,2.41521,0,0,0,0,0,0,0.00022,0.22826,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0,0.15808,14.97936,8.13571,0,0,0,0.15808,0,0,390.98172,15.45204,0,3.65458,0.0207,0,0.15808,0,0.01711,0.05936,0,2.39451,0,0,0,0,0,0,0.0002,0.22825,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0,0.00884,13.87694,8.11975,0,0,0,0.00884,0,0,390.98172,15.45204,0,2.47946,0.01315,0,0.00884,0,0.01702,0.05904,0,2.38136,0,0,0,0,0,0,0.00018,0.22823,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,390.98172,15.45204,0,2.73598,0.01391,0,0,0,0.01692,0.05869,0,2.36745,0,0,0,0,0,0,0.00016,0.22821,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,390.98172,15.45204,0,1.54199,0.00749,0,1.25282,0,0.01686,0.05851,0,2.35996,0,0,0,0,0,0,0.00015,0.22819,0,0,0.00002,0.00002,0,0,0.00002,0.00002,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,390.98172,15.45204,0,1.59785,0.00758,0,0.06017,0,0.01681,0.05832,0,2.35238,0,0,0,0,0,0,0.00013,0.22818,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-03-08,9,4,10219.9813,0.00054,-5.9196,-1.79236,-10.04684,77.1172,5.26863,0,0.00054,18.08134,10.59646,0,0,0,0.00054,0,0,390.98172,15.45204,0,1.00492,0.00465,0,0.00054,0,0.01678,0.0582,0,2.34773,0,0,0,0,0,0,0.00012,0.22816,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-03-09,9,4,10219.9813,0,-5.54684,-0.86013,-10.23355,69.5516,8.67869,0,0,19.37143,11.16973,0,0,0,0,0,0,390.98172,15.45204,0,1.25765,0.00573,0,0,0,0.01673,0.05806,0,2.342,0,0,0,0,0,0,0.00011,0.22814,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-03-10,9,4,10219.9813,0,-0.80066,3.92592,-5.52724,38.3136,6.99304,0,0,19.67135,10.75002,0,0,0,0,0,0,390.98172,15.45204,0,2.96728,0.01327,0,0,0,0.01664,0.05773,0,2.32874,0,0,0,0,0,0,0.0001,0.22813,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
,2011-03-11,9,4,10219.9813,0,5.3294,12.33921,-1.6804,27.6085,7.45175,0,0,17.88029,9.64085,0,0,0,0,0,0,390.98172,15.45204,0,4.88919,0.02091,0,0,0,0.01649,0.05721,0,2.30782,0,0,0,0,0,0,0.00009,0.22811,0,0,0.00001,0.00002,0,0,0.00001,0.00002,0
