@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.42659,0.9611,0.04116,14.93396,0.88701,0.64343,0,0.01483,0.04016,0.00003,2.56365,1.72971,0,0.05591,0.23065,0.00012,0,0.07074,0.23065,0.00012,0.12997
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.41017,0.93943,0.02853,14.59729,0.61483,0.35067,0,0.00197,0.04303,0.00003,2.58959,1.6359,0,0.02224,0.25499,0.00013,0,0.02421,0.25499,0.00013,0.20648
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.38836,0.89316,0.02437,13.87829,0.52506,0.26866,0,0.0012,0.04332,0.00003,2.55761,1.34145,0,0.01714,0.25756,0.00012,0,0.01834,0.25756,0.00012,0.38076
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.36028,0.8236,0.02619,12.79734,0.56434,0.30394,0,0.0008,0.0421,0.00003,2.55159,1.43912,0,0.01994,0.25431,0.0001,0,0.02074,0.25431,0.0001,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,8.83604,0.2549,0,1.85801,1.85801,0,0,0,0.30548,0.70775,0.01541,10.99721,0.33204,0.16378,0,0.00054,0.03999,0.00003,2.44917,1.49172,0,0.01064,0.25352,0.00011,0,0.01118,0.25352,0.00011,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0.2549,1.93218,1.93218,0,0,0,0.25796,0.60588,0.00709,9.41436,0.15282,0.07959,0,0.00023,0.0369,0.00003,2.29686,1.51723,0,0.00522,0.24319,0.00011,0,0.00543,0.24319,0.00011,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,0,1.3529,8.76893,2.18235,0,1.3529,0,0,0,1.3529,0,0,1.3529,1.79379,1.79379,0,0,0,0.24528,0.58484,0.00043,9.08752,0.00925,0.02769,0,0.00006,0.03334,0.00003,2.12104,1.52606,0,0.00188,0.22795,0.00011,0,0.00189,0.22795,0.00011,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,0,4.061,6.55727,2.39508,0,4.061,0,0,0,4.061,0,0,4.061,1.59739,1.59739,0,0,0,0.31169,0.74391,0.00003,11.55919,0.00065,0.00061,0,0.00011,0.03008,0.00003,1.9411,1.52617,0,0.00004,0.21043,0.00011,0,0.00004,0.21043,0.00011,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0,0.53074,6.77597,2.47346,0,0.53074,0,0,0,0.53074,0,0,0.53074,1.48343,1.48343,0,0,0,0.28601,0.68264,3.28071E-6,10.60707,0.00007,0.00002,0,0.00002,0.02713,0.00003,1.7757,1.5261,0,1.08976E-6,0.19254,0.00011,0,3.60749E-6,0.19254,0.00011,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0,5.07182,8.66577,2.3762,0,5.07182,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.3844,0.90063,0.01217,13.99426,0.26217,0.00006,0,0.0003,0.02448,0.00003,1.62413,1.52604,0,0.00813,0.1761,0.00011,0,0.00843,0.1761,0.00011,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,0,0,0.81194,0.74504,0.74504,0,0,0,0.38607,0.92062,0.00062,14.30499,0.01327,0.00004,0,0.00001,0.02209,0.00003,1.4852,1.2505,0,0.00503,0.16104,0.00011,0,0.00504,0.16104,0.00011,0.27547
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,35.56554,1.41374,0,0.59409,0.59409,0,0,0,0.37656,0.89005,0.0063,13.82988,0.13577,0.03175,0,7.09444E-8,0.01993,0.00003,1.37943,1.26064,0,0.00225,0.14724,0.00009,0,0.00225,0.14724,0.00009,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,0,1.98244,8.04751,2.45484,0,1.98244,0,0,0,1.98244,0,0,3.39618,1.72528,1.72528,0,0,0,0.40932,0.88897,0.06345,13.81309,1.36738,0.36914,0,7.20512E-10,0.01798,0.00003,1.51113,1.3793,0,0.08694,0.1367,0.00009,0,0.08694,0.1367,0.00009,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,0.35546,0.02308,0,0.9948,0.9948,0,0,0,0.37334,0.85374,0.02694,13.26574,0.58051,0.29925,0,5.79374E-12,0.01622,0.00003,1.58096,1.47546,0,0.04016,0.14941,0.0001,0,0.04016,0.14941,0.0001,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,0,0,0.02308,1.34215,1.34215,0,0,0,0.33311,0.77324,0.01575,12.01485,0.33935,0.16178,0,2.19859E-14,0.01463,0.00003,1.54926,1.52742,0,0.0112,0.15609,0.00011,0,0.0112,0.15609,0.00011,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,1.02724,0.06759,0,1.06725,1.06725,0,0,0,0.30198,0.70923,0.00832,11.02033,0.17932,0.08172,0,2.03566E-16,0.0132,0.00003,1.46506,1.55362,0,0.00558,0.15284,0.00011,0,0.00558,0.15284,0.00011,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,1.04651,0.06931,0,1.32504,1.32504,0,0,0,0.26526,0.62893,0.00303,9.77251,0.06534,0.03441,0,4.76892E-18,0.01191,0.00003,1.35583,1.5646,0,0.00235,0.14448,0.00012,0,0.00235,0.14448,0.00012,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,0,0,0.06931,1.58658,1.58657,0,0,0,0.2241,0.53461,0.0002,8.30703,0.00424,0.00871,0,4.55478E-7,0.01074,0.00003,1.2388,1.56732,0,0.00059,0.13368,0.00012,0,0.00059,0.13368,0.00012,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,0,2.18076,2.17957,0,0,0,0.16533,0.39458,0.00001,6.13118,0.00029,0.00021,0,4.86444E-10,0.00969,0.00003,1.12651,1.5673,0,0.00001,0.12213,0.00012,0,0.00001,0.12213,0.00012,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,1.84051,0,0,0,0.11992,0.28624,8.97057E-7,4.44764,0.00002,0.00001,0,9.38019E-14,0.00874,0.00003,1.0242,1.56722,0,3.79694E-7,0.11105,0.00012,0,3.79694E-7,0.11105,0.00012,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0,0.04825,12.3659,3.05394,0,0.04825,0,0,0,0.04825,0,0,0.04825,1.6812,0.04032,0,0,0,0.12014,0.28675,5.41905E-8,4.45559,1.16774E-6,1.37667E-7,0,4.92876E-16,0.00789,0.00003,0.93113,1.56714,0,9.39581E-9,0.10096,0.00012,0,9.39581E-9,0.10096,0.00012,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.93688,0,0,0,0.16126,0.38489,3.0292E-9,5.98051,6.52757E-8,3.02284E-9,0,1.05286E-17,0.00712,0.00003,0.84646,1.56706,0,2.0631E-10,0.09178,0.00012,0,2.0631E-10,0.09178,0.00012,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.22609,0,0,0,0.15516,0.37034,1.60691E-10,5.75442,3.4627E-9,5.97244E-11,0,2.14772E-19,0.00642,0.00003,0.76945,1.56697,0,4.07622E-12,0.08343,0.00012,0,4.07622E-12,0.08343,0.00012,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.14518,0,0,0,0.15124,0.36099,8.17251E-12,5.60924,1.76108E-10,1.09887E-12,0,4.24388E-21,0.00579,0.00003,0.69941,1.56689,0,7.49984E-14,0.07584,0.00012,0,7.49984E-14,0.07584,0.00012,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.13244,0,0,0,0.14767,0.35247,3.99134E-13,5.47681,8.60087E-12,1.90917E-14,0,8.14918E-23,0.00523,0.00003,0.63571,1.56681,0,1.30302E-15,0.06893,0.00012,0,1.30302E-15,0.06893,0.00012,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.23583,0,0,0,0.14132,0.33729,1.87293E-14,5.24098,4.03594E-13,3.13903E-16,0,1.5218E-24,0.00472,0.00003,0.57777,1.56672,0,2.1424E-17,0.06265,0.00012,0,2.1424E-17,0.06265,0.00012,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.4271,0,0,0,0.1298,0.30981,8.41401E-16,4.81388,1.81312E-14,4.88792E-18,0,2.76455E-26,0.00425,0.00003,0.52509,1.56664,0,3.33603E-19,0.05694,0.00012,0,3.33603E-19,0.05694,0.00012,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.08386,0,0,0,0.12754,0.30441,3.57575E-17,4.73002,7.70532E-16,7.17316E-20,0,4.87859E-28,0.00384,0.00003,0.47719,1.56656,0,4.89571E-21,0.05174,0.00012,0,4.89571E-21,0.05174,0.00012,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.04971,0,0,0,0.1262,0.30121,1.44824E-18,4.68031,3.12078E-17,9.76072E-22,0,8.3196E-30,0.00346,0.00003,0.43363,1.56647,0,6.66173E-23,0.04702,0.00012,0,6.66173E-23,0.04702,0.00012,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.06337,0,0,0,0.12449,0.29713,5.61686E-20,4.61693,1.21037E-18,1.24402E-23,0,1.37355E-31,0.00312,0.00003,0.39403,1.56639,0,8.49052E-25,0.04272,0.00012,0,8.49052E-25,0.04272,0.00012,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.02901,0,0,0,0.12371,0.29526,2.08315E-21,4.58792,4.48895E-20,1.49476E-25,0,2.19895E-33,0.00282,0.00003,0.35803,1.56631,0,1.02018E-26,0.03882,0.00012,0,1.02018E-26,0.03882,0.00012,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.05489,0,0,0,0.12223,0.29173,7.4341E-23,4.53303,1.60196E-21,1.68999E-27,0,3.41261E-35,0.00254,0.00003,0.3253,1.56622,0,1.15342E-28,0.03527,0.00012,0,1.15342E-28,0.03527,0.00012,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.12465,0,0,0,0.11887,0.28371,2.5442E-24,4.40838,5.48245E-23,1.8132E-29,0,5.14519E-37,0.00229,0.00003,0.29555,1.56614,0,1.23752E-30,0.03205,0.00012,0,1.23752E-30,0.03205,0.00012,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.1255,0,0,0,0.11548,0.27563,8.24224E-26,4.28287,1.77611E-24,1.83766E-31,0,7.531E-39,0.00207,0.00003,0.2685,1.56606,0,1.25421E-32,0.02911,0.00012,0,1.25421E-32,0.02911,0.00012,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.15982,0,0,0,0.11117,0.26535,2.50318E-27,4.12306,5.39407E-26,1.72849E-33,0,1.06602E-40,0.00187,0.00003,0.24392,1.56597,0,1.1797E-34,0.02645,0.00012,0,1.1797E-34,0.02645,0.00012,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.11149,0,0,0,0.10817,0.25817,6.9421E-29,4.01157,1.49594E-27,1.48904E-35,0,1.45542E-42,0.00168,0.00003,0.22158,1.56589,0,1.01627E-36,0.02403,0.00012,0,1.01627E-36,0.02403,0.00012,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,614.68043,30.46604,0,2.78117,0.11197,0,0,0,0.10515,0.25097,1.75558E-30,3.8996,3.78308E-29,1.13363E-37,0,1.90417E-44,0.00152,0.00003,0.20127,1.56581,0,7.73705E-39,0.02182,0.00012,0,7.73707E-39,0.02182,0.00012,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,30.46604,3.22017,3.22017,0,0,0,0.47243,0.79276,0.24145,12.3182,5.20299,12.65738,0,0.384,0.30592,0.00003,9.04448,4.81707,0,0.9669,0.04962,0.00012,0,1.3509,0.04962,0.00012,0.81913
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.36964,0.77736,0.07564,12.07895,1.63001,3.08483,0,0.01887,0.35013,0.00014,10.56838,4.91396,0,0.4554,0.91901,0.00036,0,0.47427,0.91901,0.00036,0.89494
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.32734,0.70902,0.05211,11.01708,1.12295,1.18515,0,0.00693,0.34282,0.00016,10.64785,4.02992,0,0.07438,1.06737,0.00037,0,0.0813,1.06737,0.00037,1.26496
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0,1.77454,14.74891,5.21184,0,1.77454,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.33157,0.72172,0.05024,11.21429,1.08254,1.14538,0,0.00303,0.32064,0.00017,10.67256,3.20636,0,0.07524,1.07297,0.0003,0,0.07818,1.07297,0.0003,1.19176
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0,0.04737,12.65435,5.07166,0,0.04737,0,0,0,0.04737,0,0,0.04737,1.76542,1.76542,0,0,0,0.28673,0.61705,0.04855,9.58797,1.04616,1.06501,0,0.00128,0.29421,0.00018,10.61648,3.5488,0,0.07141,1.0728,0.00024,0,0.07269,1.0728,0.00024,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.13791,0,0,0,0.24514,0.5508,0.02474,8.55848,0.53301,0.37928,0,0.00044,0.26716,0.00018,10.07628,3.67068,0,0.02545,1.06467,0.00027,0,0.02589,1.06467,0.00027,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15528,0,0,0,0.20962,0.48338,0.01223,7.51088,0.26347,0.15153,0,0.00001,0.24112,0.00018,9.41092,3.71931,0,0.01033,1.00928,0.00028,0,0.01034,1.00928,0.00028,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0,0.00371,12.61419,4.85212,0,0.00371,0,0,0,0.00371,0,0,0.00371,2.14333,2.12364,0,0,0,0.15079,0.35481,0.00367,5.5132,0.07916,0.0581,0,2.87622E-7,0.21754,0.00018,8.72599,3.7379,0,0.00396,0.94189,0.00028,0,0.00397,0.94189,0.00028,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35483,0,0,0,0.18645,0.44471,0.00023,6.91001,0.00486,0.01132,0,8.23509E-9,0.19626,0.00018,8.05712,3.74143,0,0.00077,0.8728,0.00028,0,0.00077,0.8728,0.00028,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.71184,0,0,0,0.16725,0.39917,0.00001,6.20243,0.00032,0.00025,0,2.27676E-10,0.17706,0.00018,7.42886,3.74141,0,0.00002,0.80549,0.00028,0,0.00002,0.80549,0.00028,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.30812,0,0,0,0.15894,0.37936,9.62068E-7,5.89461,0.00002,0.00001,0,6.12581E-12,0.15974,0.00018,6.84626,3.74131,0,4.29622E-7,0.74234,0.00028,0,4.29628E-7,0.74234,0.00028,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0,0.33272,14.03737,5.74735,0,0.33272,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.22286,0.53192,5.95924E-8,8.26514,1.28415E-6,1.51416E-7,0,2.3634E-8,0.14411,0.00018,6.30655,3.74121,0,1.03331E-8,0.68382,0.00028,0,1.03342E-8,0.68382,0.00028,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0,0.00856,17.53574,6.73401,0,0.00856,0,0,0,0.00856,0,0,0.00856,1.63528,1.635,0,0,0,0.179,0.42725,3.5176E-9,6.6387,7.58002E-8,3.44004E-9,0,1.45327E-9,0.13002,0.00018,5.80692,3.74111,0,2.34731E-10,0.62965,0.00028,0,2.49926E-10,0.62965,0.00028,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.49884,0,0,0,0.11182,0.26691,1.94721E-10,4.14727,4.19601E-9,7.29866E-11,0,5.0308E-14,0.1173,0.00018,5.3447,3.741,0,4.98008E-12,0.57953,0.00028,0,4.98275E-12,0.57953,0.00028,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.06295,0,0,0,0.11013,0.26285,9.82207E-12,4.08432,2.11654E-10,1.42708E-12,0,3.01347E-17,0.10582,0.00018,4.91733,3.7409,0,9.73689E-14,0.53319,0.00028,0,9.73991E-14,0.53319,0.00028,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,0,1.09262,14.86834,6.01776,0,1.09262,0,0,0,1.09262,0,0,1.09262,2.39554,0.88559,0,0,0,0.11571,0.27618,4.50744E-13,4.29135,9.71299E-12,2.4518E-14,0,6.67323E-19,0.09547,0.00018,4.52243,3.7408,0,1.67269E-15,0.49037,0.00028,0,1.67336E-15,0.49037,0.00028,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0,0.00787,13.86735,6.2055,0,0.00787,0,0,0,0.00787,0,0,0.00787,1.65983,0.04066,0,0,0,0.11483,0.27407,1.89567E-14,4.25856,4.08494E-13,3.70381E-16,0,1.40336E-20,0.08613,0.00018,4.15774,3.7407,0,2.52646E-17,0.45082,0.00028,0,2.52786E-17,0.45082,0.00028,0
,2011-03-05,1,0,1,0,0.28355,5.3241,-4.75699,38.48121,8.72025,0,0,17.94018,7.23592,0,0,0,0,0,0,0,0,0,1.65409,0.04157,0,0,0,0.1137,0.27139,7.4158E-16,4.21699,1.59802E-14,4.96884E-18,0,2.8095E-22,0.07771,0.00018,3.82112,3.74059,0,3.38845E-19,0.41432,0.00028,0,3.39126E-19,0.41432,0.00028,0
