@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-15,16,0.00182,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00089,0.00031,NaN
,2011-01-16,16,0.00182,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00089,0.00031,NaN
,2011-01-17,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00089,0.0003,NaN
,2011-01-18,16,0.00182,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00089,0.0003,NaN
,2011-01-19,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00089,0.0003,NaN
,2011-01-20,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00089,0.0003,NaN
,2011-01-21,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00089,0.0003,NaN
,2011-01-22,16,0.00182,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00089,0.0003,NaN
,2011-01-23,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00089,0.0003,NaN
,2011-01-24,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00089,0.0003,NaN
,2011-01-25,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00089,0.0003,NaN
,2011-01-26,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01772,0,0.0009,0.0003,NaN
,2011-01-27,16,0.00182,0,9.73566,810.44133,2.013E-17,0.01772,0,0.0009,0.0003,NaN
,2011-01-28,16,0.00109,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00029,0.00027,NaN
,2011-01-29,16,0.0006,0,9.73566,810.44133,2.013E-17,0.01772,0,5.79781E-69,0.00023,NaN
,2011-01-30,16,0.00047,0,9.73566,810.44133,2.013E-17,0.01772,0,1.7377E-7,0.0002,NaN
,2011-01-31,16,0.00047,0,9.73566,810.44133,2.013E-17,0.0184,0,2.46658E-7,0.0002,NaN
,2011-02-01,16,0.00045,0,9.73566,810.44133,2.013E-17,0.01842,0,2.85002E-7,0.0002,NaN
,2011-02-02,16,0.00044,0,9.73566,810.44133,2.013E-17,0.01842,0,3.08153E-7,0.00019,NaN
,2011-02-03,16,0.00044,0,9.73566,810.44133,2.013E-17,0.01932,0,3.66519E-7,0.00019,NaN
,2011-02-04,16,0.00044,0,9.73566,810.44133,2.013E-17,0.0197,0,4.24739E-7,0.00019,NaN
,2011-02-05,16,0.00044,0,9.73566,810.44133,2.013E-17,0.02455,0,4.82812E-7,0.00019,NaN
,2011-02-06,16,0.00044,0,9.73566,810.44133,2.013E-17,0.02748,0,5.4074E-7,0.00019,NaN
,2011-02-07,16,0.00044,0,9.73566,810.44133,2.013E-17,0.0322,0,5.98524E-7,0.00019,NaN
,2011-02-08,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03276,0,6.56163E-7,0.00019,NaN
,2011-02-09,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03315,0,7.13658E-7,0.00019,NaN
,2011-02-10,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03336,0,7.71011E-7,0.00019,NaN
,2011-02-11,16,0.00044,0,9.73566,810.44133,2.013E-17,0.0335,0,8.28221E-7,0.00019,NaN
,2011-02-12,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03351,0,8.85289E-7,0.00019,NaN
,2011-02-13,16,0.00044,0,9.73566,810.44133,2.013E-17,0.03351,0,9.42216E-7,0.00019,NaN
,2011-02-14,16,0.00043,0,9.73566,810.44133,2.013E-17,0.03351,0,8.85596E-7,0.00019,NaN
,2011-02-15,16,0.0002,0,9.73566,810.44133,2.013E-17,0.03351,0,2.47223E-177,0.00014,NaN
,2011-02-16,16,0.0001,0,9.73566,810.44133,2.013E-17,0.03356,0,1.03905E-8,0.0001,NaN
,2011-02-17,16,0.0001,0,9.73566,810.44133,2.013E-17,0.03493,0,1.43302E-8,0.0001,NaN
,2011-02-18,16,0.00009,0,9.73566,810.44133,2.013E-17,0.03497,0,6.50634E-9,0.00009,NaN
,2011-02-19,16,0.00009,0,9.73566,810.44133,2.013E-17,0.03606,0,9.54513E-9,0.00009,NaN
,2011-02-20,16,0.00007,0,9.73566,810.44133,2.013E-17,0.03609,0,3.16829E-9,0.00007,NaN
,2011-02-21,16,0.00006,0,9.73566,810.44133,2.013E-17,0.03611,0,2.10202E-9,0.00006,NaN
,2011-02-22,16,0.00005,0,9.73566,810.44133,2.013E-17,0.03611,0,1.73424E-9,0.00005,NaN
,2011-02-23,16,0.00004,0,9.73566,810.44133,2.013E-17,0.03611,0,0,0.00004,NaN
,2011-02-24,16,0.00004,0,9.73566,810.44133,2.013E-17,0.03745,0,7.28831E-10,0.00004,NaN
,2011-02-25,16,0.00004,0,9.73566,810.44133,2.013E-17,0.03973,0,1.45745E-9,0.00004,NaN
,2011-02-26,16,0.00004,0,9.73566,810.44133,2.013E-17,0.04023,0,2.18585E-9,0.00004,NaN
,2011-02-27,16,0.00004,0,9.73566,810.44133,2.013E-17,0.04052,0,2.91404E-9,0.00004,NaN
,2011-02-28,16,0.00004,0,9.73566,810.44133,2.013E-17,0.04053,0,3.64202E-9,0.00004,NaN
,2011-03-01,16,0.00004,0,9.73566,810.44133,2.013E-17,0.04053,0,4.36978E-9,0.00004,NaN
,2011-03-02,16,0.00002,0,9.73566,810.44133,2.013E-17,0.04053,0,0,0.00002,NaN
,2011-03-03,16,0.00002,0,9.73566,810.44133,2.013E-17,0.0413,0,3.29797E-10,0.00002,NaN
,2011-03-04,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04133,0,1.22542E-10,0.00001,NaN
,2011-03-05,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04155,0,1.45357E-10,0.00001,NaN
,2011-03-06,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04321,0,2.73253E-10,0.00001,NaN
,2011-03-07,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04372,0,4.01122E-10,0.00001,NaN
,2011-03-08,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04373,0,5.28963E-10,0.00001,NaN
,2011-03-09,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04376,0,3.31032E-10,0.00001,NaN
,2011-03-10,16,0.00001,0,9.73566,810.44133,2.013E-17,0.04376,0,0,0.00001,NaN
,2011-03-11,16,2.69054E-6,0,9.73566,810.44133,2.013E-17,0.04376,0,6.97739E-11,2.69047E-6,NaN
,2011-03-12,16,2.69054E-6,0,9.73566,810.44133,2.013E-17,0.04512,0,9.57502E-11,2.69045E-6,NaN
,2011-03-13,16,2.69054E-6,0,9.73566,810.44133,2.013E-17,0.04645,0,1.21722E-10,2.69042E-6,NaN
,2011-03-14,16,2.32478E-6,0,9.73566,810.44133,2.013E-17,0.04655,0,5.9163E-11,2.32472E-6,NaN
,2011-03-15,16,9.79102E-7,0,9.73566,810.44133,2.013E-17,0.04655,0,0,9.79102E-7,NaN
,2011-03-16,16,4.28853E-7,0,9.73566,810.44133,2.013E-17,0.04655,0,8.29674E-12,4.28845E-7,NaN
,2011-03-17,16,4.02539E-7,0,9.73566,810.44133,2.013E-17,0.04832,0,8.98112E-12,4.0253E-7,NaN
,2011-03-18,16,3.1591E-7,0,9.73566,810.44133,2.013E-17,0.04876,0,2.02033E-12,3.15907E-7,NaN
,2011-03-19,16,2.20807E-7,0,9.73566,810.44133,2.013E-17,0.04878,0,1.23617E-12,2.20806E-7,NaN
,2011-03-20,16,5.51577E-8,0,9.73566,810.44133,2.013E-17,0.04878,0,0,5.51577E-8,NaN
,2011-03-21,16,3.50304E-8,0,9.73566,810.44133,2.013E-17,0.04949,0,3.67547E-13,3.50301E-8,NaN
,2011-03-22,16,2.17085E-8,0,9.73566,810.44133,2.013E-17,0.0506,0,0,2.17085E-8,NaN
,2011-03-23,16,1.69393E-8,0,9.73566,810.44133,2.013E-17,0.05096,0,1.35144E-13,1.69391E-8,NaN
,2011-03-24,16,1.20137E-8,0,9.73566,810.44133,2.013E-17,0.05138,0,3.89743E-14,1.20137E-8,NaN
,2011-03-25,16,9.64478E-9,0,9.73566,810.44133,2.013E-17,0.05188,0,7.1784E-14,9.64471E-9,NaN
,2011-03-26,16,0.05231,0,9.73566,810.44133,2.013E-17,9.45726E-18,0,2.91577E-14,7.04806E-9,NaN
,2011-03-27,16,0.05308,0,9.73566,810.44133,2.013E-17,0,0,0.01132,7.04806E-9,NaN
,2011-03-28,16,0.05523,0,9.73566,810.44133,2.013E-17,0,0,0.01984,0.00453,NaN
,2011-03-29,16,0.05509,0,9.73566,810.44133,2.013E-17,0.00057,0,0.02194,0.00496,NaN
,2011-03-30,16,0.05504,0,9.73566,810.44133,2.013E-17,0.0028,0,0.0229,0.0051,NaN
,2011-03-31,16,0.05501,0,9.73566,810.44133,2.013E-17,0.00436,0,0.02362,0.00498,NaN
,2011-04-01,16,0.05574,0,9.73566,810.44133,2.013E-17,0,0,0.01487,0.01541,NaN
,2011-04-02,16,0.04831,0,9.73566,810.44133,2.013E-17,0,0,0.01017,0.01519,NaN
,2011-04-03,16,0.04216,0,9.73566,810.44133,2.013E-17,0.00119,0,0.00906,0.01458,NaN
,2011-04-04,16,0.03982,0,9.73566,810.44133,2.013E-17,0.00154,0,0.00831,0.01437,NaN
,2011-04-05,16,0.03699,0,9.73566,810.44133,2.013E-17,0.00155,0,0.00758,0.01389,NaN
,2011-04-06,16,0.03137,0,9.73566,810.44133,2.013E-17,0.00157,0,0.00614,0.01294,NaN
,2011-04-07,16,0.02757,0,9.73566,810.44133,2.013E-17,0.00158,0,0.00517,0.0123,NaN
,2011-04-08,16,0.02152,0,9.73566,810.44133,2.013E-17,0.00158,0,0.00362,0.01128,NaN
,2011-04-09,16,0.01545,0,9.73566,810.44133,2.013E-17,0.00204,0,0.00206,0.01025,NaN
,2011-04-10,16,0.00984,0,9.73566,810.44133,2.013E-17,0.00217,0,0.00057,0.00927,NaN
,2011-04-11,16,0.00866,0,9.73566,810.44133,2.013E-17,0.00221,0,5.75111E-20,0.00866,NaN
,2011-04-12,16,0.00772,0,9.73566,810.44133,2.013E-17,0.00221,0,0.00001,0.00772,NaN
,2011-04-13,16,0.02021,0,9.73566,810.44133,2.013E-17,0,0,0.00135,0.00772,NaN
,2011-04-14,16,0.024,0,9.73566,810.44133,2.013E-17,0,0,0.01632,0.00768,NaN
,2011-04-15,16,0.02391,0,9.73566,810.44133,2.013E-17,0.00034,0,0.01579,0.00811,NaN
,2011-04-16,16,0.02385,0,9.73566,810.44133,2.013E-17,0.00079,0,0.01545,0.00841,NaN
,2011-04-17,16,0.02664,0,9.73566,810.44133,2.013E-17,0,0,0.01515,0.00866,NaN
,2011-04-18,16,0.02661,0,9.73566,810.44133,2.013E-17,0.00318,0,0.01504,0.00885,NaN
,2011-04-19,16,0.02658,0,9.73566,810.44133,2.013E-17,0.00419,0,0.01491,0.00901,NaN
,2011-04-20,16,0.03183,0,9.73566,810.44133,2.013E-17,0,0,0.01442,0.0112,NaN
,2011-04-21,16,0.03285,0,9.73566,810.44133,2.013E-17,0,0,0.01453,0.01268,NaN
,2011-04-22,16,0.03329,0,9.73566,810.44133,2.013E-17,0,0,0.01384,0.0135,NaN
,2011-04-23,16,0.03522,0,9.73566,810.44133,2.013E-17,0,0,0.0149,0.01505,NaN
,2011-04-24,16,0.03485,0,9.73566,810.44133,2.013E-17,0.00375,0,0.01413,0.0159,NaN
,2011-04-25,16,0.03871,0,9.73566,810.44133,2.013E-17,0,0,0.01478,0.01826,NaN
,2011-04-26,16,0.03628,0,9.73566,810.44133,2.013E-17,0,0,0.01235,0.01923,NaN
,2011-04-27,16,0.03452,0,9.73566,810.44133,2.013E-17,0.00032,0,0.01154,0.01868,NaN
,2011-04-28,16,0.03341,0,9.73566,810.44133,2.013E-17,0.00033,0,0.01109,0.01819,NaN
,2011-04-29,16,0.031,0,9.73566,810.44133,2.013E-17,0.00113,0,0.00989,0.01744,NaN
,2011-04-30,16,0.02861,0,9.73566,810.44133,2.013E-17,0.00134,0,0.00867,0.01673,NaN
,2011-05-01,16,0.02782,0,9.73566,810.44133,2.013E-17,0.00202,0,0.00842,0.01628,NaN
,2011-05-02,16,0.02572,0,9.73566,810.44133,2.013E-17,0.00208,0,0.00747,0.01551,NaN
,2011-05-03,16,0.02323,0,9.73566,810.44133,2.013E-17,0.00209,0,0.00639,0.01454,NaN
,2011-05-04,16,0.01933,0,9.73566,810.44133,2.013E-17,0.00211,0,0.00436,0.01349,NaN
,2011-05-05,16,0.01632,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00274,0.01278,NaN
,2011-05-06,16,0.01186,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00015,0.01171,NaN
,2011-05-07,16,0.01056,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.01056,NaN
,2011-05-08,16,0.00929,0,9.73566,810.44133,2.013E-17,0.00225,0,0,0.00929,NaN
,2011-05-09,16,0.00788,0,9.73566,810.44133,2.013E-17,0.00225,0,0.00003,0.00784,NaN
,2011-05-10,16,0.00788,0,9.73566,810.44133,2.013E-17,0.00482,0,0.00006,0.00782,NaN
,2011-05-11,16,0.00788,0,9.73566,810.44133,2.013E-17,0.01536,0,0.00008,0.0078,NaN
,2011-05-12,16,0.02431,0,9.73566,810.44133,2.013E-17,0,0,0.0001,0.00778,NaN
,2011-05-13,16,0.02265,0,9.73566,810.44133,2.013E-17,0,0,0.00781,0.00779,NaN
,2011-05-14,16,0.02264,0,9.73566,810.44133,2.013E-17,0.00288,0,0.00788,0.00775,NaN
,2011-05-15,16,0.02617,0,9.73566,810.44133,2.013E-17,0,0,0.00943,0.00809,NaN
,2011-05-16,16,0.02614,0,9.73566,810.44133,2.013E-17,0.00002,0,0.00993,0.00817,NaN
,2011-05-17,16,0.02612,0,9.73566,810.44133,2.013E-17,0.0002,0,0.01017,0.0082,NaN
,2011-05-18,16,0.02611,0,9.73566,810.44133,2.013E-17,0.01198,0,0.01034,0.00818,NaN
,2011-05-19,16,0.04223,0,9.73566,810.44133,2.013E-17,1.18216E-18,0,0.01737,0.01753,NaN
,2011-05-20,16,0.03667,0,9.73566,810.44133,2.013E-17,0,0,0.01347,0.01607,NaN
,2011-05-21,16,0.03154,0,9.73566,810.44133,2.013E-17,0,0,0.01042,0.01417,NaN
,2011-05-22,16,0.02969,0,9.73566,810.44133,2.013E-17,0.00009,0,0.00938,0.0134,NaN
,2011-05-23,16,0.02874,0,9.73566,810.44133,2.013E-17,0.00193,0,0.00892,0.01293,NaN
,2011-05-24,16,0.02817,0,9.73566,810.44133,2.013E-17,0.00317,0,0.00868,0.01262,NaN
,2011-05-25,16,0.02781,0,9.73566,810.44133,2.013E-17,0.00323,0,0.00854,0.01241,NaN
,2011-05-26,16,0.02491,0,9.73566,810.44133,2.013E-17,0.00324,0,0.00726,0.01183,NaN
,2011-05-27,16,0.02201,0,9.73566,810.44133,2.013E-17,0.00383,0,0.00598,0.01126,NaN
,2011-05-28,16,0.01923,0,9.73566,810.44133,2.013E-17,0.00394,0,0.00488,0.01056,NaN
,2011-05-29,16,0.01602,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00368,0.00964,NaN
,2011-05-30,16,0.01163,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00179,0.00881,NaN
,2011-05-31,16,0.00825,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00006,0.00818,NaN
,2011-06-01,16,0.00744,0,9.73566,810.44133,2.013E-17,0.00395,0,0,0.00744,NaN
,2011-06-02,16,0.00656,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00005,0.00651,NaN
,2011-06-03,16,0.00569,0,9.73566,810.44133,2.013E-17,0.00395,0,0,0.00569,NaN
,2011-06-04,16,0.0051,0,9.73761,810.43799,2.00871E-17,0.00395,0,0.00002,0.00509,NaN
,2011-06-05,16,0.00452,0,9.73956,810.43466,2.00442E-17,0.00395,0,0,0.00452,NaN
,2011-06-06,16,0.00369,0,9.7415,810.43133,2.00015E-17,0.00395,0,0.00001,0.00368,NaN
,2011-06-07,16,0.00264,0,9.74345,810.428,1.99588E-17,0.00395,0,0,0.00264,NaN
,2011-06-08,16,0.00641,0,9.74539,810.42467,1.99162E-17,0.00426,0,0.00436,0.00205,NaN
,2011-06-09,16,0.00157,0,9.74733,810.42134,1.98737E-17,0.00427,0,0,0.00157,NaN
,2011-06-10,16,0.00545,0,9.74927,810.41801,1.98313E-17,0.00427,0,0.00436,0.00108,NaN
,2011-06-11,16,0.0006,0,9.75121,810.41468,1.97889E-17,0.00427,0,0,0.0006,NaN
,2011-06-12,16,0.00456,0,9.75315,810.41136,1.97467E-17,0.00427,0,0.00436,0.00019,NaN
,2011-06-13,16,0.00001,0,9.75509,810.40803,1.97045E-17,0.00427,0,0,0.00001,NaN
,2011-06-14,16,0.01189,0,9.75702,810.40471,1.96624E-17,0.00427,0,0.00436,0.00753,NaN
,2011-06-15,16,0.00778,0,9.75895,810.40138,1.96204E-17,0.00427,0,0,0.00778,NaN
,2011-06-16,16,0.01103,0,9.76089,810.39806,1.95785E-17,0.00443,0,0.00436,0.00667,NaN
,2011-06-17,16,0.00764,0,9.76282,810.39474,1.95367E-17,0.00476,0,0,0.00764,NaN
,2011-06-18,16,0.01341,0,9.76474,810.39142,1.94949E-17,0.00476,0,0.00437,0.00905,NaN
,2011-06-19,16,0.02491,0,9.76667,810.3881,1.94532E-17,0.01558,0,0.00873,0.01618,NaN
,2011-06-20,16,0.0364,0,9.7686,810.38478,1.94117E-17,0.01951,0,0.0131,0.02331,NaN
,2011-06-21,16,0.0479,0,9.77052,810.38147,1.93702E-17,0.01961,0,0.01746,0.03044,NaN
,2011-06-22,16,0.05939,0,9.77245,810.37815,1.93288E-17,0.01961,0,0.02183,0.03757,NaN
,2011-06-23,16,0.07089,0,9.77437,810.37483,1.92875E-17,0.01961,0,0.02619,0.0447,NaN
,2011-06-24,16,0.08239,0,9.77629,810.37152,1.92463E-17,0.01961,0,0.03056,0.05183,NaN
,2011-06-25,16,0.05176,0,9.77821,810.36821,1.92051E-17,0.01961,0,0.00252,0.04924,NaN
,2011-06-26,16,0,0,9.78013,810.36489,1.9164E-17,0.01961,0,0,0,NaN
,2011-06-27,16,0.01133,0,9.78204,810.36158,1.9123E-17,0.01961,0,0.00437,0.00696,NaN
,2011-06-28,16,0.00755,0,9.78396,810.35827,1.90821E-17,0.01961,0,0,0.00755,NaN
,2011-06-29,16,0.00821,0,9.78587,810.35496,1.90413E-17,0.02004,0,0.00437,0.00384,NaN
,2011-06-30,16,0.00745,0,9.78778,810.35165,1.90005E-17,0.02144,0,0,0.00745,NaN
,2011-07-01,16,0.00988,0,9.78969,810.34835,1.89598E-17,0.02148,0,0.00437,0.00551,NaN
,2011-07-02,16,0.00646,0,9.7916,810.34504,1.89192E-17,0.02148,0,0,0.00646,NaN
,2011-07-03,16,0.01108,0,9.79351,810.34173,1.88787E-17,0.02181,0,0.00437,0.0067,NaN
,2011-07-04,16,0.00348,0,9.79541,810.33843,1.88383E-17,0.02182,0,0,0.00348,NaN
,2011-07-05,16,0.01203,0,9.79732,810.33513,1.87979E-17,0.02331,0,0.00437,0.00766,NaN
,2011-07-06,16,0.00672,0,9.79922,810.33182,1.87576E-17,0.02342,0,0,0.00672,NaN
,2011-07-07,16,0.01776,0,9.80112,810.32852,1.87174E-17,0.02933,0,0.00438,0.01339,NaN
,2011-07-08,16,0.0288,0,9.80302,810.32522,1.86773E-17,0.02972,0,0.00875,0.02005,NaN
,2011-07-09,16,0.03984,0,9.80492,810.32192,1.86373E-17,0.03039,0,0.01313,0.02671,NaN
,2011-07-10,16,0.05087,0,9.80682,810.31862,1.85973E-17,0.03403,0,0.0175,0.03337,NaN
,2011-07-11,16,0.06191,0,9.80871,810.31532,1.85574E-17,0.03725,0,0.02188,0.04003,NaN
,2011-07-12,16,0.07295,0,9.81061,810.31203,1.85176E-17,0.04218,0,0.02625,0.04669,NaN
,2011-07-13,16,0.08398,0,9.8125,810.30873,1.84779E-17,0.04322,0,0.03063,0.05336,NaN
,2011-07-14,16,0.09502,0,9.81439,810.30544,1.84383E-17,0.04481,0,0.035,0.06002,NaN
,2011-07-15,16,0.10606,0,9.81628,810.30214,1.83988E-17,0.04637,0,0.03938,0.06668,NaN
,2011-07-16,16,0.1171,0,9.81817,810.29885,1.83593E-17,0.04865,0,0.04376,0.07334,NaN
,2011-07-17,16,0.12813,0,9.82006,810.29556,1.83199E-17,0.05543,0,0.04813,0.08,NaN
,2011-07-18,16,0.13917,0,9.82194,810.29227,1.82806E-17,0.0558,0,0.05251,0.08666,NaN
,2011-07-19,16,0.15021,0,9.82383,810.28898,1.82414E-17,0.05914,0,0.05688,0.09333,NaN
,2011-07-20,16,0.16125,0,9.82571,810.28569,1.82022E-17,0.05936,0,0.06126,0.09999,NaN
,2011-07-21,16,0.17229,0,9.82759,810.2824,1.81632E-17,0.05937,0,0.06564,0.10665,NaN
,2011-07-22,16,0.18333,0,9.82947,810.27911,1.81242E-17,0.05937,0,0.07002,0.11331,NaN
,2011-07-23,16,0,0,9.83135,810.27583,1.80852E-17,0.05937,0,0,0,NaN
,2011-07-24,16,0.01099,0,9.83323,810.27254,1.80464E-17,0.05937,0,0.00438,0.00661,NaN
,2011-07-25,16,0.0043,0,9.8351,810.26926,1.80076E-17,0.05937,0,0,0.0043,NaN
,2011-07-26,16,0.01058,0,9.83698,810.26597,1.79689E-17,0.05993,0,0.00438,0.0062,NaN
,2011-07-27,16,0.00769,0,9.83885,810.26269,1.79303E-17,0.06077,0,0,0.00769,NaN
,2011-07-28,16,0.01204,0,9.84072,810.25941,1.78918E-17,0.06103,0,0.00438,0.00766,NaN
,2011-07-29,16,0.00589,0,9.84259,810.25613,1.78534E-17,0.06104,0,0,0.00589,NaN
,2011-07-30,16,0.00942,0,9.84446,810.25285,1.7815E-17,0.06105,0,0.00438,0.00504,NaN
,2011-07-31,16,0.00531,0,9.84633,810.24957,1.77767E-17,0.06174,0,0,0.00531,NaN
,2011-08-01,16,0.00865,0,9.8482,810.24629,1.77385E-17,0.06203,0,0.00438,0.00427,NaN
,2011-08-02,16,0.0195,0,9.85006,810.24301,1.77003E-17,0.06767,0,0.00877,0.01073,NaN
,2011-08-03,16,0.03035,0,9.85193,810.23974,1.76623E-17,0.06802,0,0.01315,0.0172,NaN
,2011-08-04,16,0.0412,0,9.85379,810.23646,1.76243E-17,0.06812,0,0.01754,0.02366,NaN
,2011-08-05,16,0.00201,0,9.85565,810.23319,1.75864E-17,0.06812,0,0,0.00201,NaN
,2011-08-06,16,0.00999,0,9.85751,810.22992,1.75486E-17,0.06812,0,0.00439,0.00561,NaN
,2011-08-07,16,0.00275,0,9.85937,810.22664,1.75109E-17,0.06812,0,0,0.00275,NaN
,2011-08-08,16,0.00859,0,9.86123,810.22337,1.74732E-17,0.06812,0,0.00439,0.00421,NaN
,2011-08-09,16,0.00362,0,9.86308,810.2201,1.74357E-17,0.06812,0,0,0.00362,NaN
,2011-08-10,16,0.00852,0,9.86494,810.21683,1.73981E-17,0.06812,0,0.00439,0.00413,NaN
,2011-08-11,16,0.00466,0,9.86679,810.21357,1.73607E-17,0.06812,0,0,0.00466,NaN
,2011-08-12,16,0.00794,0,9.86864,810.2103,1.73234E-17,0.06812,0,0.00439,0.00356,NaN
,2011-08-13,16,0.00491,0,9.87049,810.20703,1.72861E-17,0.06812,0,0,0.00491,NaN
,2011-08-14,16,0.01061,0,9.87234,810.20377,1.72489E-17,0.06897,0,0.00439,0.00622,NaN
,2011-08-15,16,0.00407,0,9.87419,810.2005,1.72118E-17,0.069,0,0,0.00407,NaN
,2011-08-16,16,0.01113,0,9.87603,810.19724,1.71748E-17,0.06998,0,0.00439,0.00674,NaN
,2011-08-17,16,0.00486,0,9.87788,810.19397,1.71378E-17,0.07001,0,0,0.00486,NaN
,2011-08-18,16,0.00808,0,9.87972,810.19071,1.71009E-17,0.07001,0,0.00439,0.00369,NaN
,2011-08-19,16,0.00634,0,9.88157,810.18745,1.70641E-17,0.07189,0,0,0.00634,NaN
,2011-08-20,16,0.00908,0,9.88341,810.18419,1.70274E-17,0.07194,0,0.00439,0.00469,NaN
,2011-08-21,16,0.01125,0,9.88525,810.18093,1.69908E-17,0.07343,0,0.00182,0.00943,NaN
,2011-08-22,16,0.00586,0,9.88709,810.17768,1.69542E-17,0.07392,0,0,0.00586,NaN
,2011-08-23,16,0.00655,0,9.88893,810.17442,1.69177E-17,0.07393,0,0.00439,0.00216,NaN
,2011-08-24,16,0.00508,0,9.89076,810.17116,1.68813E-17,0.07434,0,0,0.00508,NaN
,2011-08-25,16,0.00817,0,9.8926,810.16791,1.6845E-17,0.0749,0,0.00439,0.00378,NaN
,2011-08-26,16,0.00519,0,9.89443,810.16465,1.68087E-17,0.07511,0,0,0.00519,NaN
,2011-08-27,16,0.01054,0,9.89627,810.1614,1.67725E-17,0.07562,0,0.00439,0.00615,NaN
,2011-08-28,16,0.01559,0,9.8981,810.15815,1.67364E-17,0.07759,0,0.00448,0.01112,NaN
,2011-08-29,16,0.00557,0,9.89993,810.1549,1.67004E-17,0.07787,0,0,0.00557,NaN
,2011-08-30,16,0.00966,0,9.90176,810.15164,1.66644E-17,0.07787,0,0.00439,0.00527,NaN
,2011-08-31,16,0.00269,0,9.90359,810.14839,1.66286E-17,0.07787,0,0,0.00269,NaN
,2011-09-01,16,0.00821,0,9.90541,810.14515,1.65928E-17,0.07787,0,0.00439,0.00382,NaN
