@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-27,0.01214,1048665.83884,3.95385,27.97296,1.66956E-11,3339581.33464,2683842.99755,2774.66362,2.90534E-12,581146.56753,467036.43048,482.84083
,2011-01-22,-27,0.01164,1005692.93892,4.03348,27.86768,1.56959E-11,3203576.03999,2696938.99129,2875.93929,2.67394E-12,545756.46756,459446.53061,489.94076
,2011-01-23,-27,0.01118,966343.38258,4.11637,27.80683,1.47761E-11,3072944.28277,2712917.80829,2975.64272,2.4666E-12,512973.33062,452873.3214,496.73057
,2011-01-24,-27,0.01077,930109.41155,4.20169,27.77981,1.39275E-11,2947563.27781,2730833.20349,3073.2421,2.28006E-12,482543.51062,447062.78262,503.1183
,2011-01-25,-27,0.01037,896392.33201,4.28815,27.77108,1.31432E-11,2827393.62754,2749278.86306,3168.29363,2.11143E-12,454216.18023,441667.17057,508.98121
,2011-01-26,-27,0.01001,864613.67043,4.3743,27.76395,1.24176E-11,2712450.42119,2766740.17364,3260.51486,1.95833E-12,427768.83325,436330.63547,514.20171
,2011-01-27,-27,0.00966,834278.65678,4.45871,27.74314,1.17459E-11,2602777.39493,2781825.97267,3349.81613,1.81876E-12,403017.90956,430742.05672,518.69049
,2011-01-28,-27,0.00932,805445.60219,4.54018,27.69632,1.11232E-11,2498207.14606,2793185.77527,3435.99979,1.69205E-12,380025.49074,424897.4296,522.68184
,2011-01-29,-27,0.00899,776849.58143,4.61774,27.6127,1.0547E-11,2399020.89108,2800311.81204,3519.64402,1.5748E-12,358203.20292,418120.85255,525.52596
,2011-01-30,-27,0.00867,748909.89756,4.69069,27.48929,1.00141E-11,2305177.51334,2802700.02165,3601.05356,1.46721E-12,337743.81042,410638.47764,527.6095
,2011-01-31,-27,0.00835,721515.88807,4.75859,27.32321,9.52118E-12,2216576.32475,2800103.32996,3680.54885,1.36836E-12,318561.81042,402425.1167,528.96094
,2011-02-01,-27,0.00804,694632.40948,4.82102,27.11351,9.0655E-12,2133110.60367,2792514.03658,3758.53543,1.27748E-12,300590.90671,393511.86236,529.64041
,2011-02-02,-27,0.00773,668261.00081,4.87791,26.86176,8.64434E-12,2054632.87907,2780084.47116,3835.40804,1.19388E-12,283768.94759,383962.33829,529.71493
,2011-02-03,-27,0.00743,642370.81447,4.92938,26.56999,8.25468E-12,1980839.74475,2763008.84927,3911.32185,1.11686E-12,268007.15763,373834.4559,529.20094
,2011-02-04,-27,0.00714,617099.90965,4.97546,26.24353,7.89474E-12,1911698.05907,2741811.34588,3986.94714,1.04602E-12,253292.45808,363279.19679,528.25478
,2011-02-05,-27,0.00686,592450.03633,5.01622,25.88491,7.56218E-12,1846973.90027,2716754.04479,4062.50009,9.80827E-13,239555.59421,352367.52909,526.91303
,2011-02-06,-27,0.00658,568461.00992,5.05188,25.49824,7.25482E-12,1786426.16428,2688250.92127,4138.23015,9.20798E-13,226737.10567,341198.67106,525.2332
,2011-02-07,-27,0.00631,545168.69057,5.08268,25.08765,6.97063E-12,1729812.00246,2656716.23444,4214.34904,8.65496E-13,214779.00967,329866.4138,523.2671
,2011-02-08,-27,0.00605,522603.32017,5.10885,24.65706,6.70772E-12,1676891.08766,2622553.48128,4291.03425,8.14519E-13,203625.15981,318457.09937,521.06099
,2011-02-09,-27,0.0058,500788.64612,5.12914,24.20302,6.46434E-12,1627428.79327,2586147.67674,4368.43252,7.67499E-13,193221.55241,307048.43795,518.65576
,2011-02-10,-27,0.00555,479741.64442,5.14554,23.73766,6.23889E-12,1581198.50533,2547860.33048,4446.6633,7.24096E-13,183516.5748,295708.98235,516.08727
,2011-02-11,-27,0.00532,459472.66944,5.15828,23.26388,6.02989E-12,1537983.24231,2508026.52715,4525.8221,6.84001E-13,174461.1916,284498.09103,513.38681
,2011-02-12,-27,0.00509,439985.48289,5.16755,22.78433,5.83597E-12,1497575.69396,2466952.92723,4605.97957,6.46928E-13,166008.87376,273466.02827,510.58086
,2011-02-13,-27,0.00488,421278.55404,5.15144,22.20615,5.6559E-12,1459780.5677,2424918.71202,4687.19073,6.12618E-13,158116.00401,262654.85737,507.69265
,2011-02-14,-27,0.00467,403345.53232,5.15607,21.73133,5.48852E-12,1424414.43709,2382175.86166,4769.49627,5.80835E-13,150741.7904,252098.99948,504.74243
,2011-02-15,-27,0.00447,386175.83848,5.15764,21.25611,5.33281E-12,1391305.50633,2338950.12078,4852.92401,5.51363E-13,143848.18089,241825.90993,501.74767
,2011-02-16,-27,0.00428,369755.29393,5.15635,20.78229,5.1878E-12,1360293.28206,2295442.39061,4937.49049,5.24007E-13,137399.76773,231856.80284,498.72337
,2011-02-17,-27,0.01656,1431098.73288,2.62066,22.18129,4.61262E-12,4967944.27651,2060386.989,4590.66926,9.38602E-13,1010905.39965,419259.19789,934.13535
,2011-02-18,-27,0.01971,1703061.83761,4.00375,37.55356,4.06059E-12,4275328.27159,3396458.78987,4752.74999,9.00854E-13,948493.54025,753513.88648,1054.41088
,2011-02-19,-27,0.02172,1876623.38819,4.92887,48.99378,3.58819E-12,3661047.70141,4397702.4304,4793.84613,8.35077E-13,852033.26981,1023474.44967,1115.66872
,2011-02-20,-27,0.02359,2037913.81716,5.52477,57.71809,3.26788E-12,3240809.67487,5163604.33518,4816.19684,7.91947E-13,785385.89772,1251360.75029,1167.16915
,2011-02-21,-27,0.02456,2121650.52382,6.0098,64.33849,2.96795E-12,2825204.14377,5753900.61198,4832.80494,7.33574E-13,698292.10769,1422163.915,1194.50113
,2011-02-22,-27,0.02484,2146187.2351,6.39808,68.97604,2.69798E-12,2450993.98655,6178718.62507,4840.60306,6.70605E-13,609214.15115,1535769.91336,1203.17059
,2011-02-23,-27,0.02528,2183840.71128,6.73953,73.41565,2.45443E-12,2123503.26201,6581105.11865,4845.38388,6.15434E-13,532455.07692,1650170.68485,1214.94951
,2011-02-24,-27,0.02543,2197272.93122,7.01995,76.75692,2.23821E-12,1840883.27501,6891119.91166,4833.43372,5.629E-13,462973.40393,1733083.94166,1215.58563
,2011-02-25,-27,0.02513,2170940.80511,7.24111,78.61161,2.05019E-12,1602149.86134,7078398.04419,4811.19213,5.12454E-13,400463.86923,1769274.35885,1202.57703
,2011-02-26,-27,0.0244,2108329.2595,7.41255,79.05251,1.88935E-12,1403274.56936,7148286.16695,4789.18211,4.65545E-13,345774.17496,1761375.00508,1180.07946
,2011-02-27,-27,0.02335,2017602.87409,7.54497,78.34679,1.75356E-12,1238922.82702,7122680.86352,4776.44124,4.22881E-13,298773.68912,1717677.31744,1151.86752
,2011-02-28,-27,0.0221,1909169.72006,7.6471,76.80362,1.63997E-12,1103712.30748,7025832.94151,4778.42718,3.84909E-13,259047.2424,1649000.95498,1121.52268
,2011-03-01,-27,0.02074,1791730.92957,7.72566,74.69215,1.5455E-12,992657.18464,6878872.32395,4797.67548,3.51576E-13,225812.68383,1564826.85589,1091.38985
,2011-03-02,-27,0.01938,1674535.85657,7.78663,72.30528,1.46702E-12,901266.87002,6705189.13376,4834.71863,3.22754E-13,198284.8567,1475187.3288,1063.67107
,2011-03-03,-27,0.01817,1570086.91819,7.82456,69.93704,1.40108E-12,835634.39245,6527533.60091,4888.01794,2.98561E-13,178068.49269,1390976.81928,1041.60623
,2011-03-04,-27,0.01979,1709567.3928,7.34372,69.03769,1.479E-12,1282645.88136,6403559.14637,5147.27469,3.28739E-13,285095.45384,1423327.84718,1144.09178
,2011-03-05,-27,0.02035,1758129.0984,7.08752,67.75151,1.49966E-12,1529024.30077,6266793.89815,5324.88588,3.37975E-13,344593.36101,1412335.67777,1200.05962
,2011-03-06,-27,0.02015,1740686.24705,6.97179,66.24979,1.48605E-12,1628780.49136,6127628.10245,5455.29311,3.33263E-13,365272.5482,1374190.28733,1223.41152
,2011-03-07,-27,0.01952,1686552.18353,6.93613,64.6821,1.45315E-12,1641595.73527,5991679.7531,5560.47859,3.20835E-13,362442.24693,1322882.25776,1227.67884
,2011-03-08,-27,0.01867,1613438.52853,6.94698,63.10146,1.41028E-12,1604429.35659,5859774.49678,5653.6915,3.04611E-13,346545.85106,1265671.51847,1221.15899
,2011-03-09,-27,0.01773,1531700.30131,6.98451,61.52347,1.3632E-12,1540104.66283,5731017.7881,5742.84224,2.86938E-13,324175.13326,1206316.36278,1208.80528
,2011-03-10,-27,0.01675,1447211.07182,7.02485,59.84964,1.31523E-12,1462519.87027,5604142.06957,5832.35659,2.6913E-13,299268.52682,1146749.09744,1193.44756
,2011-03-11,-27,0.01578,1363390.27234,7.08396,58.28541,1.26864E-12,1380340.91552,5478142.88332,5925.33661,2.51974E-13,274159.55832,1088053.83977,1176.87424
,2011-03-12,-27,0.01484,1282231.26261,7.14472,56.72648,1.22482E-12,1298768.21109,5352614.86531,6024.0052,2.35904E-13,250145.61717,1030925.40878,1160.23666
,2011-03-13,-27,0.01402,1211054.76897,7.18929,55.22835,1.19941E-12,1234159.05354,5230654.7927,6165.4149,2.24471E-13,230974.96486,978925.93623,1153.86788
,2011-03-14,-27,0.01327,1146949.82431,7.21938,53.75382,1.18683E-12,1182978.4082,5109499.65697,6336.53761,2.1611E-13,215408.28918,930387.71633,1153.8188
,2011-03-15,-27,0.01272,1098579.25332,7.20933,52.37293,1.20412E-12,1166680.21242,4992758.16478,6583.59969,2.14533E-13,207863.46228,889542.81338,1172.97766
,2011-03-16,-27,0.01232,1064292.94744,7.156,51.05509,1.24842E-12,1185225.31888,4878164.27973,6902.67262,2.18883E-13,207803.33,855279.38481,1210.23263
,2011-03-17,-27,0.01205,1040716.47664,7.06549,49.77192,1.3125E-12,1232550.98294,4763826.53317,7277.76992,2.27519E-13,213659.18847,825795.70757,1261.5806
,2011-03-18,-27,0.01186,1024713.68897,6.94724,48.51084,1.38878E-12,1301100.43432,4649243.95353,7691.03286,2.38854E-13,223774.33695,799616.58267,1322.76935
,2011-03-19,-27,0.01174,1014040.84686,6.81049,47.27484,1.471E-12,1384168.93992,4535133.77061,8127.90906,2.51653E-13,236798.02162,775852.33544,1390.4898
,2011-03-20,-27,0.01168,1008990.22236,6.65907,46.09331,1.55688E-12,1480309.33211,4423999.38215,8588.26177,2.65669E-13,252603.35978,754921.34201,1465.52057
,2011-03-21,-27,0.01168,1009185.73099,6.49798,44.98319,1.64309E-12,1586829.55777,4317562.95191,9067.67224,2.80408E-13,270806.88767,736831.36263,1547.48069
,2011-03-22,-27,0.01173,1013136.03898,6.33413,43.94598,1.72515E-12,1698758.49694,4216515.77694,9555.08864,2.94997E-13,290484.89829,721017.2363,1633.90438
,2011-03-23,-27,0.01179,1018773.47935,6.17465,42.97429,1.79864E-12,1810041.65898,4120941.39432,10036.4681,3.08433E-13,310388.21402,706664.1992,1721.06614
,2011-03-24,-27,0.01185,1024025.85805,6.02542,42.05796,1.86021E-12,1914883.51955,4030685.31482,10498.56285,3.19826E-13,329225.66324,692995.17832,1805.01648
,2011-03-25,-27,0.01189,1027190.47004,5.89042,41.18764,1.90796E-12,2008632.99507,3945552.79368,10931.26086,3.2855E-13,345885.69733,679422.41451,1882.3582
,2011-03-26,-27,0.01189,1027107.19414,5.77179,40.35628,1.94141E-12,2088167.91485,3865382.67444,11328.48284,3.34297E-13,359566.76774,665589.74709,1950.67932
,2011-03-27,-27,0.01184,1023193.63117,5.6701,39.5596,1.96126E-12,2151924.93694,3790072.34552,11688.14586,3.3706E-13,369827.38117,651357.53851,2008.7115
,2011-03-28,-27,0.01175,1015455.61458,5.5848,38.79737,1.96909E-12,2199779.31021,3719704.63223,12011.92834,3.37102E-13,376596.10662,636803.0992,2056.40876
,2011-03-29,-27,0.01162,1004214.83236,5.51457,38.06892,1.96693E-12,2232619.82739,3654201.49468,12303.71776,3.34833E-13,380061.43802,622058.91833,2094.47601
,2011-03-30,-27,0.01146,990005.55459,5.4578,37.37487,1.95692E-12,2251893.52408,3593507.97885,12568.52296,3.30722E-13,380573.31931,607308.1364,2124.09888
,2011-03-31,-27,0.01127,973380.08896,5.41262,36.71303,1.94099E-12,2259267.79944,3537396.65458,12811.3337,3.25214E-13,378541.2612,592692.28346,2146.5443
,2011-04-01,-27,0.01106,955528.82156,5.37714,36.09415,1.92168E-12,2257531.76166,3486413.38607,13041.13706,3.18955E-13,374698.94093,578665.34841,2164.53222
,2011-04-02,-27,0.01087,938833.47162,5.34827,35.54636,1.90267E-12,2251481.95635,3442735.18424,13274.56003,3.12973E-13,370349.48665,566300.43361,2183.55136
,2011-04-03,-27,0.01072,926416.00747,5.32229,35.11026,1.88828E-12,2247266.70321,3409620.22332,13532.80803,3.08502E-13,367151.62975,557053.42852,2210.9492
,2011-04-04,-27,0.01066,921296.12671,5.29352,34.81215,1.88232E-12,2251028.59641,3390204.8276,13835.42634,3.06658E-13,366726.55663,552315.57017,2253.99991
,2011-04-05,-27,0.01071,925746.99385,5.26318,34.70628,1.88721E-12,2267698.24813,3386522.80702,14194.9749,3.08212E-13,370352.99192,553075.72549,2318.27644
,2011-04-06,-27,0.01089,940672.09829,5.22763,34.78276,1.90324E-12,2299784.26713,3398565.52151,14612.11407,3.13379E-13,378672.73212,559593.39739,2405.96878
,2011-04-07,-27,0.01118,965816.56991,5.18706,35.02878,1.92891E-12,2347473.77622,3424738.65115,15077.47409,3.21907E-13,391760.06544,571540.28797,2516.2165
,2011-04-08,-27,0.01157,999387.85846,5.1433,35.40935,1.9608E-12,2408079.54424,3461523.94181,15570.6994,3.32972E-13,408926.80198,587816.92609,2644.13039
,2011-04-09,-27,0.01202,1038541.88533,5.09913,35.87757,1.99454E-12,2476941.32508,3504467.38377,16066.08145,3.4538E-13,428915.06901,606844.76235,2782.05397
,2011-04-10,-27,0.0125,1079828.7668,5.05754,36.38228,2.02563E-12,2548379.15349,3548922.53542,16537.45772,3.57767E-13,450095.76678,626812.14749,2920.85254
,2011-04-11,-27,0.01296,1119761.5296,5.02119,36.8769,2.05018E-12,2616680.43852,3590848.51772,16962.77959,3.68818E-13,470730.49731,645979.4951,3051.53719
,2011-04-12,-27,0.01337,1155224.28051,4.99197,37.32248,2.06534E-12,2676901.72872,3627048.05537,17326.29194,3.77445E-13,489208.48201,662849.38828,3166.41022
,2011-04-13,-27,0.0243,2099762.3829,3.63606,38.68162,1.97917E-12,5024321.69508,3497402.44815,16843.69883,4.86708E-13,1235556.3474,860063.91638,4142.11913
,2011-04-14,-27,0.0414,3576972.17447,3.87635,57.45601,1.90252E-12,6385014.37483,4843185.06496,17023.61416,6.05169E-13,2030997.3971,1540559.76747,5415.0099
,2011-04-15,-27,0.05006,4324759.66118,4.22156,70.71402,1.82142E-12,6546110.07628,5862785.74774,17014.465,6.33933E-13,2278332.30218,2040505.58182,5921.77717
,2011-04-16,-27,0.05629,4863233.40015,4.47497,80.93217,1.73085E-12,6571480.97844,6633998.44578,16828.74001,6.36615E-13,2417024.72714,2440018.97531,6189.6977
,2011-04-17,-27,0.06064,5239591.01904,4.6749,88.80563,1.62985E-12,6521444.6244,7218765.92943,16455.86184,6.20772E-13,2483865.03334,2749458.33456,6267.65114
,2011-04-18,-27,0.06419,5545874.39408,4.82674,95.20952,1.51806E-12,6492345.98838,7671342.62359,15847.76796,5.93739E-13,2539274.51573,3000401.52826,6198.35009
,2011-04-19,-27,0.06616,5716199.28515,5.01868,101.00884,1.40063E-12,6262872.99387,8132312.29026,15202.16109,5.55593E-13,2484307.25868,3225861.75264,6030.27383
,2011-04-20,-27,0.06961,6014237.54174,5.17154,107.67995,1.27785E-12,6190287.86802,8602667.47023,14451.86754,5.19015E-13,2514272.83471,3494094.87694,5869.83009
,2011-04-21,-27,0.07119,6150565.53253,5.39517,114.03663,1.15942E-12,5832000.93991,9140453.76717,13760.957,4.75843E-13,2393539.82158,3751378.00978,5647.70117
,2011-04-22,-27,0.07166,6191361.58873,5.60866,119.07616,1.05032E-12,5430995.89323,9595256.93489,13142.90857,4.32391E-13,2235811.86044,3950139.10537,5410.62292
,2011-04-23,-27,0.07185,6207707.96222,5.76683,122.65099,9.51943E-13,5132870.93072,9915221.61069,12569.87528,3.92372E-13,2115668.14686,4086858.76072,5181.05464
,2011-04-24,-27,0.07623,6585845.02391,5.71787,126.5646,8.58042E-13,5451680.29224,10085404.21811,11990.03133,3.63426E-13,2309071.28449,4271695.33505,5078.40437
,2011-04-25,-27,0.07783,6724640.38413,5.87962,131.99144,7.76764E-13,5128361.38421,10584308.93984,11661.17505,3.3219E-13,2193186.15044,4526467.23577,4986.99793
,2011-04-26,-27,0.07912,6835636.79346,6.03601,137.01143,7.08768E-13,4787390.44898,11064508.13212,11487.71135,3.05413E-13,2062917.82186,4767768.84173,4950.12987
,2011-04-27,-27,0.08007,6917901.78128,6.14624,140.64902,6.52452E-13,4539040.60141,11415368.54636,11421.43614,2.82704E-13,1966739.96362,4946212.97563,4948.84203
,2011-04-28,-27,0.08081,6982287.87085,6.20468,142.88107,6.04857E-13,4402987.35545,11631261.94963,11401.69249,2.63205E-13,1915966.2149,5061360.19323,4961.46271
,2011-04-29,-27,0.08174,7062389.08311,6.2143,144.21474,5.62563E-13,4378972.13623,11754198.68407,11349.30637,2.46092E-13,1915572.88588,5141851.46513,4964.7321
,2011-04-30,-27,0.08226,7107398.69451,6.22889,145.17836,5.23407E-13,4336041.79239,11852408.6222,11416.97844,2.29635E-13,1902359.87906,5200029.82275,5008.99271
,2011-05-01,-27,0.08246,7124526.3418,6.24267,145.73778,4.85819E-13,4295570.30409,11913788.88259,11530.70456,2.13381E-13,1886696.96852,5232764.8664,5064.50688
,2011-05-02,-27,0.08203,7087576.75993,6.25515,145.51415,4.49238E-13,4252172.13265,11911685.19567,11653.82265,1.96841E-13,1863161.91837,5219308.51993,5106.32164
,2011-05-03,-27,0.08098,6996919.18338,6.27038,144.59912,4.13604E-13,4195653.55885,11856323.81582,11768.77721,1.80154E-13,1827509.51087,5164283.52185,5126.15067
,2011-05-04,-27,0.0794,6859749.23686,6.29224,143.16866,3.79107E-13,4117685.6601,11763913.9471,11867.64813,1.63626E-13,1777226.49254,5077400.57123,5122.17309
,2011-05-05,-27,0.07736,6683888.22983,6.32335,141.37059,3.46037E-13,4013237.70477,11647848.6632,11947.68612,1.4757E-13,1711476.67809,4967316.36734,5095.1844
,2011-05-06,-27,0.07498,6478064.49603,6.36445,139.29915,3.14649E-13,3881724.20668,11515284.42663,12007.48916,1.32281E-13,1631905.60428,4841110.85438,5048.03737
,2011-05-07,-27,0.07229,6245604.3285,6.41485,136.99219,2.85214E-13,3726588.45144,11371236.19057,12049.78404,1.17892E-13,1540369.9797,4700253.62023,4980.72858
,2011-05-08,-27,0.06938,5994337.85086,6.47295,134.47872,2.57887E-13,3552652.00388,11216434.11273,12077.10626,1.04583E-13,1440738.86856,4548701.24495,4897.73735
,2011-05-09,-27,0.06648,5743908.22638,6.5357,131.96609,2.3293E-13,3372684.51694,11062868.94565,12110.91959,9.26051E-14,1340866.58088,4398226.74886,4814.89664
,2011-05-10,-27,0.0644,5564340.87388,6.58795,130.23758,2.10688E-13,3239540.97037,10952963.71758,12204.94793,8.25319E-14,1269009.4128,4290550.477,4780.98408
,2011-05-11,-27,0.08002,6913385.87688,5.78409,132.30299,1.86544E-13,5261507.92261,10686564.19924,12148.24943,8.08043E-14,2279093.50354,4629030.19437,5262.17897
,2011-05-12,-27,0.12418,10729393.06541,5.22163,161.80979,1.63903E-13,8047072.03898,12199161.39477,12770.25062,8.68046E-14,4261818.61048,6460811.18855,6763.26638
,2011-05-13,-27,0.14945,12912102.65889,5.37722,190.01866,1.42536E-13,8218795.92893,14193210.97663,13572.02646,8.20687E-14,4732182.70478,8172105.51152,7814.44259
,2011-05-14,-27,0.18793,16237418.62724,5.25646,219.13998,1.21484E-13,9686917.69203,15751088.75654,14242.71652,7.75016E-14,6179828.61761,10048503.78118,9086.22845
,2011-05-15,-27,0.22897,19782937.57587,5.14978,248.17149,1.01385E-13,10851939.59621,17540834.17122,14988.68485,7.06036E-14,7557203.56257,12215296.01357,10437.99973
,2011-05-16,-27,0.25773,22267586.44097,5.08775,267.7041,8.24178E-14,11543184.40121,18791108.17679,15538.38448,6.04697E-14,8469202.24287,13786983.72869,11400.46941
,2011-05-17,-27,0.27689,23923355.21981,5.02558,279.01113,6.55766E-14,12025890.38093,19552863.30838,16049.59802,4.96541E-14,9105916.71678,14805285.86416,12152.63887
,2011-05-18,-27,0.39099,33781261.86154,4.06005,292.96376,5417387.20847,13965606.74393,18977572.74108,15801.85494,4768720.51257,12293393.99002,16705237.58531,13909.77364
,2011-05-19,-27,0.54143,46779542.46693,3.60666,335.29788,2691423.50401,23128907.18738,20349510.68017,16965.84701,2725963.70446,23425730.44431,20610664.74111,17183.57705
,2011-05-20,-27,0.69963,60447862.67782,3.61679,412.12213,1263644.73925,28102471.97219,24113771.86366,19032.65644,1427778.76476,31752684.49489,27245894.62188,21504.79629
,2011-05-21,-27,0.74746,64580717.78834,4.07066,489.11218,584466.33888,26008457.40521,28960365.70262,21587.00298,679178.40037,30223096.38991,33653357.84743,25085.15064
,2011-05-22,-27,0.75747,65445832.31493,4.49725,546.1843,269510.63691,22946054.23694,32763113.79464,23952.30606,314955.70197,26815233.35149,38287652.10145,27991.16003
,2011-05-23,-27,0.74689,64530969.16538,4.86362,584.02923,124677.09285,19830959.5676,35568540.58125,26031.69793,144833.54406,23037015.78813,41318879.61035,30240.22283
,2011-05-24,-27,0.7236,62519007.25115,5.17203,605.46386,58092.89629,16915370.47057,37544838.95001,27827.12141,66584.19656,19387849.88039,43032678.62875,31894.54546
,2011-05-25,-27,0.6928,59857720.04215,5.42606,613.4466,27335.40035,14323091.62397,38818167.46489,29323.32048,30757.49594,16116187.32208,43677780.94201,32994.28211
,2011-05-26,-27,0.65858,56901006.69635,5.62466,610.68382,13009.39054,12138652.75329,39489486.93438,30420.89734,14326.00981,13367148.74208,43486032.2911,33499.65337
,2011-05-27,-27,0.62322,53846492.16563,5.77656,600.22799,6267.71692,10320300.02156,39703246.41299,31133.43363,6741.67362,11100707.85842,42705554.92968,33487.70391
,2011-05-28,-27,0.58989,50966731.40558,5.87938,584.85327,3056.41545,8865043.31381,39609050.05804,31377.72305,3211.30146,9314285.6455,41616266.64729,32967.81133
,2011-05-29,-27,0.56108,48477565.28538,5.9333,567.31624,1506.798,7734588.27592,39370763.2157,31161.68745,1549.61745,7954386.0409,40489582.40191,32047.22512
,2011-05-30,-27,0.53487,46212546.46114,5.96774,549.5012,750.56431,6673900.66395,39160614.67988,30831.24794,756.23369,6724311.93481,39456414.16105,31064.13159
,2011-05-31,-27,0.50564,43687319.64566,6.02358,530.70995,378.39465,5453666.32184,38933043.55481,30953.9887,372.16966,5363947.88515,38292554.8272,30444.76365
,2011-06-01,-27,0.47497,41037117.25052,6.06842,509.13164,193.31141,4486566.77771,38343338.83373,31388.23994,185.08324,4295599.12866,36711280.81768,30052.22095
,2011-06-02,-27,0.44712,38631273.09533,6.09383,487.77568,100.01457,3821741.72472,37558736.89228,32297.08657,93.29683,3565044.58354,35036007.44551,30127.76944
,2011-06-03,-27,0.46407,40095858.48146,5.92634,488.29979,51.34438,4590167.61062,37673506.83767,35211.17756,48.67019,4351095.41999,35711337.1366,33377.25469
,2011-06-04,-27,0.57501,49681057.52646,5.28365,515.07741,25.1779,9255023.62074,38509123.8256,39924.88134,26.16648,9618408.98381,40021129.90104,41492.47513
,2011-06-05,-27,0.77543,66997575.47465,4.34329,537.53364,11.54803,18362168.44898,38358947.41426,43144.77946,13.62988,21672448.51489,45274190.53097,50922.79891
,2011-06-06,-27,1.00026,86422566.72165,3.49103,531.30725,4.99047,29121837.99947,36604819.29568,43027.43366,6.55756,38266624.00733,48099397.32751,56538.82924
