@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02468,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00061,0.0165,NaN
,2011-01-15,9,0.01957,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00047,0.0135,NaN
,2011-01-16,9,0.01662,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.00039,0.01189,NaN
,2011-01-17,9,0.01339,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.00029,0.0102,NaN
,2011-01-18,9,0.01,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.00018,0.00854,NaN
,2011-01-19,9,0.0102,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.00018,0.00874,NaN
,2011-01-20,9,0.01041,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.00018,0.00894,NaN
,2011-01-21,9,0.01061,0,37.62843,3272.61258,1.57644E-30,0.01056,0,0.00018,0.00915,NaN
,2011-01-22,9,0.0106,0,37.62843,3272.61258,1.57644E-30,0.01095,0,0.00017,0.00924,NaN
,2011-01-23,9,0.00893,0,37.62843,3272.61258,1.57644E-30,0.01096,0,0.00012,0.00842,NaN
,2011-01-24,9,0.00728,0,37.62843,3272.61258,1.57644E-30,0.01096,0,0.00005,0.00723,NaN
,2011-01-25,9,0.00647,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00003,0.00644,NaN
,2011-01-26,9,0.00552,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00001,0.00551,NaN
,2011-01-27,9,0.00769,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00312,0.00458,NaN
,2011-01-28,9,0.00622,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00275,0.00347,NaN
,2011-01-29,9,0.00435,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00191,0.00244,NaN
,2011-01-30,9,0.00506,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00301,0.00205,NaN
,2011-01-31,9,0.00819,0,37.62843,3272.61258,1.57644E-30,0.0119,0,0.00595,0.00223,NaN
,2011-02-01,9,0.01131,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.00889,0.00242,NaN
,2011-02-02,9,0.01444,0,37.62843,3272.61258,1.57644E-30,0.01194,0,0.01183,0.00261,NaN
,2011-02-03,9,0.01463,0,37.62843,3272.61258,1.57644E-30,0.01259,0,0.01183,0.0028,NaN
,2011-02-04,9,0.01482,0,37.62843,3272.61258,1.57644E-30,0.01264,0,0.01183,0.00299,NaN
,2011-02-05,9,0.01794,0,37.62843,3272.61258,1.57644E-30,0.01808,0,0.01477,0.00317,NaN
,2011-02-06,9,0.02107,0,37.62843,3272.61258,1.57644E-30,0.01887,0,0.01771,0.00336,NaN
,2011-02-07,9,0.0242,0,37.62843,3272.61258,1.57644E-30,0.02219,0,0.02065,0.00355,NaN
,2011-02-08,9,0.02733,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.02359,0.00374,NaN
,2011-02-09,9,0.03046,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.02653,0.00393,NaN
,2011-02-10,9,0.03359,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.02947,0.00411,NaN
,2011-02-11,9,0.03672,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.03242,0.0043,NaN
,2011-02-12,9,0.03985,0,37.62843,3272.61258,1.57644E-30,0.02285,0,0.03536,0.00449,NaN
,2011-02-13,9,0.04887,0,37.63684,3272.59829,1.57274E-30,0.02285,0,0.03831,0.00468,NaN
,2011-02-14,9,0.00319,0,37.64531,3272.584,1.5691E-30,0.02285,0,0,0.00319,NaN
,2011-02-15,9,0.01061,0,37.65385,3272.56972,1.56552E-30,0.02285,0,0.00286,0.00201,NaN
,2011-02-16,9,0.00127,0,37.66245,3272.55545,1.56198E-30,0.02289,0,0.00004,0.00123,NaN
,2011-02-17,9,0.00935,0,37.67109,3272.54118,1.55848E-30,0.02299,0,0.00278,0.00094,NaN
,2011-02-18,9,0.00717,0,37.67974,3272.52691,1.55499E-30,0.02299,0,0.00339,0.00095,NaN
,2011-02-19,9,0.01218,0,37.68839,3272.51265,1.55152E-30,0.02355,0,0.00483,0.00104,NaN
,2011-02-20,9,0.0027,0,37.69707,3272.49839,1.54807E-30,0.02356,0,0.00178,0.00092,NaN
,2011-02-21,9,0.00954,0,37.70575,3272.48414,1.54464E-30,0.02356,0,0.00306,0.00091,NaN
,2011-02-22,9,0.007,0,37.71444,3272.46989,1.54123E-30,0.02356,0,0.00338,0.00092,NaN
,2011-02-23,9,0.00319,0,37.72315,3272.45564,1.53784E-30,0.02358,0,0.00137,0.00079,NaN
,2011-02-24,9,0.01164,0,37.73186,3272.4414,1.53446E-30,0.02469,0,0.00412,0.00096,NaN
,2011-02-25,9,0.0201,0,37.74056,3272.42717,1.53108E-30,0.02561,0,0.00686,0.00114,NaN
,2011-02-26,9,0.02856,0,37.74925,3272.41294,1.52771E-30,0.02563,0,0.00961,0.00132,NaN
,2011-02-27,9,0.0145,0,37.75794,3272.39871,1.52435E-30,0.02564,0,0.00735,0.00133,NaN
,2011-02-28,9,0.00252,0,37.76665,3272.38449,1.52101E-30,0.02564,0,0.00138,0.00113,NaN
,2011-03-01,9,0.00786,0,37.77538,3272.37027,1.5177E-30,0.02564,0,0.00156,0.00081,NaN
,2011-03-02,9,0.00172,0,37.78413,3272.35605,1.51441E-30,0.02564,0,0.00113,0.0006,NaN
,2011-03-03,9,0.0078,0,37.7929,3272.34185,1.51114E-30,0.0257,0,0.00184,0.00052,NaN
,2011-03-04,9,0.00286,0,37.80168,3272.32764,1.50789E-30,0.02571,0,0.00231,0.00055,NaN
,2011-03-05,9,0.00786,0,37.81047,3272.31344,1.50465E-30,0.02571,0,0.0019,0.00055,NaN
,2011-03-06,9,0.00686,0,37.81926,3272.29924,1.50142E-30,0.02621,0,0.00313,0.00062,NaN
,2011-03-07,9,0.00792,0,37.82805,3272.28505,1.49821E-30,0.02623,0,0.00334,0.00068,NaN
,2011-03-08,9,0.01077,0,37.83684,3272.27087,1.495E-30,0.02623,0,0.00435,0.00077,NaN
,2011-03-09,9,0.00956,0,37.84562,3272.25668,1.49181E-30,0.02623,0,0.0043,0.00083,NaN
,2011-03-10,9,0.00134,0,37.8544,3272.2425,1.48862E-30,0.02623,0,0.00063,0.00071,NaN
,2011-03-11,9,0.00761,0,37.86318,3272.22833,1.48543E-30,0.02623,0,0.00174,0.00047,NaN
,2011-03-12,9,0.01425,0,37.87195,3272.21416,1.48225E-30,0.02746,0,0.00415,0.00062,NaN
,2011-03-13,9,0.04109,0,37.86243,3272.2,1.46836E-30,0,0,0.00882,0.00127,NaN
,2011-03-14,9,0.05346,0,37.85512,3272.18583,1.45587E-30,3.60717E-7,0,0.00477,0.00151,NaN
,2011-03-15,9,0.05563,0,37.85094,3272.17165,1.44528E-30,3.60717E-7,0,0.00173,0.00086,NaN
,2011-03-16,9,0.05245,0,37.85026,3272.15748,1.43678E-30,3.60717E-7,0,0.00214,0.0006,NaN
,2011-03-17,9,0.05309,0,37.85174,3272.1433,1.42955E-30,0.00136,0,0.00341,0.00062,NaN
,2011-03-18,9,0.0399,0,37.85647,3272.12913,1.42421E-30,0.00138,0,0.0029,0.0006,NaN
,2011-03-19,9,0.02205,0,37.8639,3272.11496,1.4204E-30,0.00138,0,0.00329,0.00062,NaN
,2011-03-20,9,0.00041,0,37.87192,3272.10079,1.41695E-30,0.00138,0,6.34296E-29,0.00041,NaN
,2011-03-21,9,0.0093,0,37.88006,3272.08663,1.41356E-30,0.00192,0,0.00286,0.00041,NaN
,2011-03-22,9,0.0003,0,37.88834,3272.07247,1.41027E-30,0.00198,0,0,0.0003,NaN
,2011-03-23,9,0.009,0,37.89666,3272.05831,1.40702E-30,0.00199,0,0.0028,0.00037,NaN
,2011-03-24,9,0.00168,0,37.90503,3272.04416,1.4038E-30,0.00204,0,0.0013,0.00038,NaN
,2011-03-25,9,0.00867,0,37.91344,3272.03001,1.40061E-30,0.00205,0,0.0025,0.00043,NaN
,2011-03-26,9,0.00259,0,37.92187,3272.01587,1.39745E-30,0.00224,0,0.00213,0.00045,NaN
,2011-03-27,9,0.00863,0,37.93033,3272.00173,1.39431E-30,0.0024,0,0.00246,0.00049,NaN
,2011-03-28,9,0.01554,0,37.93878,3271.9876,1.39118E-30,0.00298,0,0.00489,0.00064,NaN
,2011-03-29,9,0.00471,0,37.94725,3271.97347,1.38807E-30,0.00301,0,0.00355,0.00066,NaN
,2011-03-30,9,0.00785,0,37.95574,3271.95934,1.38498E-30,0.00312,0,0.00214,0.00063,NaN
,2011-03-31,9,0.0032,0,37.96425,3271.94522,1.3819E-30,0.00318,0,0.00243,0.00061,NaN
,2011-04-01,9,0.00548,0,37.97279,3271.93111,1.37886E-30,0.00318,0,0,0.00042,NaN
,2011-04-02,9,0.00294,0,37.98137,3271.91699,1.37585E-30,0.00318,0,0.00268,0.00026,NaN
,2011-04-03,9,0.00788,0,37.98997,3271.90288,1.37285E-30,0.00496,0,0.00202,0.00034,NaN
,2011-04-04,9,0.00278,0,37.99857,3271.88878,1.36987E-30,0.00501,0,0.00237,0.00041,NaN
,2011-04-05,9,0.00833,0,38.00718,3271.87468,1.36691E-30,0.00501,0,0.00239,0.00045,NaN
,2011-04-06,9,0.00074,0,38.01581,3271.86059,1.36396E-30,0.00501,0,0.00035,0.00039,NaN
,2011-04-07,9,0.00851,0,38.02445,3271.84649,1.36103E-30,0.00501,0,0.00261,0.00044,NaN
,2011-04-08,9,0.00057,0,38.0331,3271.83241,1.35811E-30,0.00501,0,0.00018,0.00039,NaN
,2011-04-09,9,0.00828,0,38.04175,3271.81833,1.3552E-30,0.0056,0,0.00248,0.00037,NaN
,2011-04-10,9,0.00033,0,38.05039,3271.80425,1.3523E-30,0.00562,0,0,0.00033,NaN
,2011-04-11,9,0.00842,0,38.05903,3271.79017,1.3494E-30,0.00562,0,0.00262,0.00037,NaN
,2011-04-12,9,0.00051,0,38.06766,3271.77611,1.34651E-30,0.00562,0,0.00016,0.00035,NaN
,2011-04-13,9,0.00872,0,38.07629,3271.76204,1.34363E-30,0.01711,0,0.00277,0.00051,NaN
,2011-04-14,9,0.05707,0,38.06458,3271.74798,1.32999E-30,0,0,0.01591,0.00205,NaN
,2011-04-15,9,0.09,0,38.05263,3271.73392,1.31636E-30,0,0,0.02097,0.00816,NaN
,2011-04-16,9,0.12311,0,38.04131,3271.71984,1.30319E-30,0.00001,0,0.02974,0.00994,NaN
,2011-04-17,9,0.13999,0,38.03177,3271.70577,1.29106E-30,0.00022,0,0.03491,0.00872,NaN
,2011-04-18,9,0.17144,0,38.02246,3271.69169,1.27915E-30,0.0025,0,0.04401,0.00919,NaN
,2011-04-19,9,0.19505,0,38.01367,3271.6776,1.26761E-30,0.00268,0,0.05009,0.00866,NaN
,2011-04-20,9,0.22596,0,38.00494,3271.66351,1.2562E-30,0.00476,0,0.0581,0.00875,NaN
,2011-04-21,9,0.25687,0,37.99624,3271.64942,1.24491E-30,0.00511,0,0.06613,0.00883,NaN
,2011-04-22,9,0.27634,0,37.98806,3271.63532,1.23396E-30,0.00556,0,0.07115,0.00842,NaN
,2011-04-23,9,0.3066,0,37.97992,3271.62121,1.22313E-30,0.00688,0,0.07903,0.00854,NaN
,2011-04-24,9,0.33683,0,37.97182,3271.60711,1.2124E-30,0.00926,0,0.08693,0.00867,NaN
,2011-04-25,9,0.36706,0,37.96375,3271.593,1.20179E-30,0.00983,0,0.09484,0.00881,NaN
,2011-04-26,9,0.39727,0,37.95572,3271.57888,1.19127E-30,0.01005,0,0.10277,0.00895,NaN
,2011-04-27,9,0.42748,0,37.94772,3271.56477,1.18087E-30,0.01006,0,0.11072,0.00909,NaN
,2011-04-28,9,0.39159,0,37.94145,3271.55065,1.17135E-30,0.01006,0,0.10156,0.00744,NaN
,2011-04-29,9,0.26753,0,37.93943,3271.53652,1.16388E-30,0.01009,0,0.0695,0.00434,NaN
,2011-04-30,9,0.18759,0,37.9407,3271.5224,1.15797E-30,0.01009,0,0.04871,0.00325,NaN
,2011-05-01,9,0.12416,0,37.94499,3271.50827,1.15346E-30,0.01014,0,0.03243,0.00272,NaN
,2011-05-02,9,0.04484,0,37.95289,3271.49415,1.15063E-30,0.01015,0,0.01472,0.00225,NaN
,2011-05-03,9,0.00592,0,37.96091,3271.48003,1.14786E-30,0.01015,0,0.00412,0.0018,NaN
,2011-05-04,9,0.00699,0,37.96909,3271.46592,1.14516E-30,0.01015,0,2.518E-55,0.00105,NaN
,2011-05-05,9,0.00372,0,37.97735,3271.45181,1.14252E-30,0.01015,0,0.00295,0.00077,NaN
,2011-05-06,9,0.00616,0,37.98571,3271.4377,1.13993E-30,0.01015,0,6.05734E-85,0.00042,NaN
,2011-05-07,9,0.00309,0,37.99415,3271.4236,1.13738E-30,0.01015,0,0.00281,0.00028,NaN
,2011-05-08,9,0.00579,0,38.00267,3271.4095,1.13488E-30,0.01015,0,0,0.0002,NaN
,2011-05-09,9,0.00288,0,38.01125,3271.39541,1.13241E-30,0.01015,0,0.00272,0.00016,NaN
,2011-05-10,9,0.01129,0,38.01982,3271.38132,1.12994E-30,0.01414,0,0.00544,0.00034,NaN
,2011-05-11,9,0.0197,0,38.02839,3271.36724,1.12749E-30,0.02298,0,0.00816,0.00051,NaN
,2011-05-12,9,0.07322,0,38.01701,3271.35316,1.11617E-30,2.86278E-18,0,0.02069,0.00283,NaN
,2011-05-13,9,0.10378,0,38.00613,3271.33907,1.10518E-30,0.00002,0,0.02625,0.00421,NaN
,2011-05-14,9,0.1346,0,37.99554,3271.32498,1.09442E-30,0.00328,0,0.03306,0.00451,NaN
,2011-05-15,9,0.17126,0,37.9838,3271.31089,1.08326E-30,0,0,0.04183,0.01221,NaN
,2011-05-16,9,0.20449,0,37.97261,3271.29679,1.07244E-30,0.00001,0,0.05205,0.01473,NaN
,2011-05-17,9,0.23789,0,37.9618,3271.28268,1.06189E-30,0.00041,0,0.06297,0.01555,NaN
,2011-05-18,9,0.2714,0,37.95122,3271.26857,1.05154E-30,0.01375,0,0.07353,0.01586,NaN
,2011-05-19,9,0.29756,0,37.93665,3271.25445,1.03962E-30,2.86278E-18,0,0.03852,0.09401,NaN
,2011-05-20,9,0.3257,0,37.92355,3271.24033,1.02843E-30,0,0,0.03854,0.14811,NaN
,2011-05-21,9,0.35665,0,37.91177,3271.2262,1.0179E-30,0.00007,0,0.05554,0.14914,NaN
,2011-05-22,9,0.3875,0,37.9006,3271.21206,1.00771E-30,0.00007,0,0.06742,0.14971,NaN
,2011-05-23,9,0.41065,0,37.8902,3271.19792,9.97923E-31,0.00158,0,0.07678,0.14921,NaN
,2011-05-24,9,0.4231,0,37.88095,3271.18378,9.88685E-31,0.00233,0,0.08464,0.14723,NaN
,2011-05-25,9,0.4222,0,37.87319,3271.16963,9.8011E-31,0.00235,0,0.08833,0.14413,NaN
,2011-05-26,9,0.38968,0,37.86825,3271.15547,9.72699E-31,0.00235,0,0.08791,0.13847,NaN
,2011-05-27,9,0.33904,0,37.86699,3271.14132,9.66765E-31,0.00237,0,0.08411,0.13336,NaN
,2011-05-28,9,0.29331,0,37.86942,3271.12716,9.62275E-31,0.00237,0,0.0813,0.12989,NaN
,2011-05-29,9,0.23652,0,37.87681,3271.11301,9.59695E-31,0.00237,0,0.07721,0.12662,NaN
,2011-05-30,9,0.18458,0,37.8848,3271.09885,9.57357E-31,0.00237,0,0.06331,0.12127,NaN
,2011-05-31,9,0.16611,0,37.89297,3271.08471,9.55091E-31,0.00237,0,0.04455,0.11547,NaN
,2011-06-01,9,0.12303,0,37.90128,3271.07056,9.52884E-31,0.00237,0,0.01475,0.10828,NaN
,2011-06-02,9,0.10426,0,37.90971,3271.05642,9.50733E-31,0.00237,0,3.25085E-18,0.09855,NaN
,2011-06-03,9,0.09301,0,37.91822,3271.04229,9.48617E-31,0.00237,0,0.00315,0.08987,NaN
,2011-06-04,9,0.08929,0,37.92677,3271.02816,9.46523E-31,0.00237,0,3.57973E-48,0.08371,NaN
,2011-06-05,9,0.08075,0,37.93535,3271.01403,9.44449E-31,0.00237,0,0.00303,0.07772,NaN
,2011-06-06,9,0.07362,0,37.94398,3270.99991,9.424E-31,0.00237,0,0,0.06813,NaN
,2011-06-07,9,0.05899,0,37.95264,3270.98579,9.40367E-31,0.00237,0,0.00285,0.05614,NaN
,2011-06-08,9,0.05429,0,37.96129,3270.97168,9.38338E-31,0.0028,0,0,0.04883,NaN
,2011-06-09,9,0.0462,0,37.96994,3270.95757,9.36313E-31,0.00283,0,0.00277,0.04343,NaN
,2011-06-10,9,0.0439,0,37.97857,3270.94347,9.34292E-31,0.00283,0,0,0.03843,NaN
,2011-06-11,9,0.03515,0,37.98721,3270.92937,9.32275E-31,0.00283,0,0.00273,0.03242,NaN
,2011-06-12,9,0.03041,0,37.99583,3270.91527,9.30261E-31,0.00283,0,0,0.02494,NaN
,2011-06-13,9,0.01862,0,38.00445,3270.90118,9.28251E-31,0.00283,0,0.00268,0.01595,NaN
,2011-06-14,9,0.01332,0,38.01305,3270.88709,9.26244E-31,0.00283,0,0,0.00784,NaN
,2011-06-15,9,0.00594,0,38.02165,3270.87301,9.24241E-31,0.00283,0,0.00263,0.00331,NaN
,2011-06-16,9,0.00658,0,38.03025,3270.85893,9.22242E-31,0.00295,0,0,0.0011,NaN
,2011-06-17,9,0.0031,0,38.03883,3270.84486,9.20246E-31,0.00308,0,0.0026,0.0005,NaN
,2011-06-18,9,0.0059,0,38.04741,3270.83079,9.18254E-31,0.00308,0,0,0.00041,NaN
,2011-06-19,9,0.01416,0,38.05598,3270.81673,9.16267E-31,0.01466,0,0.00259,0.00059,NaN
,2011-06-20,9,0.02243,0,38.06456,3270.80266,9.14285E-31,0.01654,0,0.00519,0.00077,NaN
,2011-06-21,9,0.03069,0,38.07312,3270.78861,9.12309E-31,0.01658,0,0.00778,0.00096,NaN
,2011-06-22,9,0.03896,0,38.08168,3270.77456,9.10336E-31,0.01658,0,0.01037,0.00114,NaN
,2011-06-23,9,0.04723,0,38.09024,3270.76051,9.08366E-31,0.01658,0,0.01297,0.00132,NaN
,2011-06-24,9,0.05551,0,38.09878,3270.74646,9.064E-31,0.01658,0,0.01556,0.0015,NaN
,2011-06-25,9,0.00066,0,38.10732,3270.73243,9.04436E-31,0.01658,0,0,0.00066,NaN
,2011-06-26,9,0.00822,0,38.11584,3270.71839,9.02476E-31,0.01658,0,0.00257,0.00015,NaN
,2011-06-27,9,0.0002,0,38.12436,3270.70436,9.00519E-31,0.01658,0,0,0.0002,NaN
,2011-06-28,9,0.00831,0,38.13287,3270.69033,8.98567E-31,0.01658,0,0.00256,0.00024,NaN
,2011-06-29,9,0.00016,0,38.14138,3270.67631,8.96617E-31,0.01697,0,0,0.00016,NaN
,2011-06-30,9,0.00829,0,38.14987,3270.6623,8.9467E-31,0.01798,0,0.00256,0.00021,NaN
,2011-07-01,9,0.00019,0,38.15836,3270.64828,8.92727E-31,0.01801,0,0,0.00019,NaN
,2011-07-02,9,0.0083,0,38.16684,3270.63427,8.90788E-31,0.01801,0,0.00256,0.00021,NaN
,2011-07-03,9,0.00024,0,38.17531,3270.62027,8.88852E-31,0.01851,0,0,0.00024,NaN
,2011-07-04,9,0.00825,0,38.18378,3270.60627,8.86919E-31,0.01852,0,0.00256,0.00015,NaN
,2011-07-05,9,0.00024,0,38.19223,3270.59227,8.8499E-31,0.02012,0,0,0.00024,NaN
,2011-07-06,9,0.00836,0,38.20068,3270.57828,8.83064E-31,0.02043,0,0.00256,0.00025,NaN
,2011-07-07,9,0.01663,0,38.20913,3270.56429,8.81143E-31,0.02823,0,0.00512,0.00042,NaN
,2011-07-08,9,0.0249,0,38.21757,3270.55031,8.79225E-31,0.02854,0,0.00769,0.00059,NaN
,2011-07-09,9,0.03318,0,38.226,3270.53633,8.77312E-31,0.02973,0,0.01025,0.00075,NaN
,2011-07-10,9,0.04146,0,38.23442,3270.52236,8.75402E-31,0.03331,0,0.01281,0.00092,NaN
,2011-07-11,9,0.04973,0,38.24285,3270.50839,8.73497E-31,0.03602,0,0.01537,0.00109,NaN
,2011-07-12,9,0.05801,0,38.25126,3270.49442,8.71597E-31,0.03977,0,0.01793,0.00125,NaN
,2011-07-13,9,0.06629,0,38.25968,3270.48046,8.69701E-31,0.04129,0,0.0205,0.00142,NaN
,2011-07-14,9,0.07457,0,38.26808,3270.4665,8.67809E-31,0.04344,0,0.02306,0.00159,NaN
,2011-07-15,9,0.08285,0,38.27649,3270.45255,8.65922E-31,0.04411,0,0.02562,0.00175,NaN
,2011-07-16,9,0.09113,0,38.28488,3270.4386,8.64038E-31,0.04618,0,0.02818,0.00192,NaN
,2011-07-17,9,0.09941,0,38.29327,3270.42465,8.62158E-31,0.05142,0,0.03075,0.00209,NaN
,2011-07-18,9,0.1077,0,38.30165,3270.41071,8.60282E-31,0.05169,0,0.03331,0.00225,NaN
,2011-07-19,9,0.116,0,38.31003,3270.39678,8.58409E-31,0.0559,0,0.03588,0.00242,NaN
,2011-07-20,9,0.12429,0,38.3184,3270.38284,8.56539E-31,0.05619,0,0.03844,0.00258,NaN
,2011-07-21,9,0.13259,0,38.32675,3270.36892,8.54672E-31,0.05619,0,0.04101,0.00275,NaN
,2011-07-22,9,0.00052,0,38.33511,3270.35499,8.52809E-31,0.05619,0,0,0.00052,NaN
,2011-07-23,9,0.00824,0,38.34345,3270.34107,8.50949E-31,0.05619,0,0.00257,0.0001,NaN
,2011-07-24,9,0.00016,0,38.35178,3270.32716,8.49092E-31,0.05619,0,0,0.00016,NaN
,2011-07-25,9,0.00832,0,38.36011,3270.31325,8.47239E-31,0.05619,0,0.00257,0.00017,NaN
,2011-07-26,9,0.0002,0,38.36843,3270.29934,8.45389E-31,0.05692,0,0,0.0002,NaN
,2011-07-27,9,0.00837,0,38.37675,3270.28544,8.43544E-31,0.05755,0,0.00257,0.00022,NaN
,2011-07-28,9,0.00023,0,38.38506,3270.27154,8.41703E-31,0.05781,0,0,0.00023,NaN
,2011-07-29,9,0.00835,0,38.39337,3270.25765,8.39866E-31,0.05784,0,0.00257,0.0002,NaN
,2011-07-30,9,0.00017,0,38.40167,3270.24376,8.38033E-31,0.05784,0,0,0.00017,NaN
,2011-07-31,9,0.00833,0,38.40996,3270.22987,8.36203E-31,0.0586,0,0.00257,0.00017,NaN
,2011-08-01,9,0.00012,0,38.41825,3270.21599,8.34377E-31,0.05862,0,0,0.00012,NaN
,2011-08-02,9,0.00844,0,38.42653,3270.20211,8.32554E-31,0.06287,0,0.00257,0.00028,NaN
,2011-08-03,9,0.01677,0,38.43481,3270.18824,8.30737E-31,0.06319,0,0.00514,0.00044,NaN
,2011-08-04,9,0.00032,0,38.44309,3270.17437,8.28923E-31,0.06343,0,0,0.00032,NaN
,2011-08-05,9,0.00835,0,38.45135,3270.16051,8.27114E-31,0.06343,0,0.00257,0.00018,NaN
,2011-08-06,9,0.00015,0,38.45962,3270.14665,8.25308E-31,0.06343,0,0,0.00015,NaN
,2011-08-07,9,0.00829,0,38.46787,3270.13279,8.23506E-31,0.06343,0,0.00257,0.00012,NaN
,2011-08-08,9,0.00011,0,38.47612,3270.11894,8.21707E-31,0.06343,0,0,0.00011,NaN
,2011-08-09,9,0.00831,0,38.48436,3270.10509,8.19911E-31,0.06343,0,0.00257,0.00013,NaN
,2011-08-10,9,0.00013,0,38.49259,3270.09125,8.18119E-31,0.06343,0,0,0.00013,NaN
,2011-08-11,9,0.00834,0,38.50082,3270.07741,8.16331E-31,0.06343,0,0.00257,0.00016,NaN
,2011-08-12,9,0.00012,0,38.50904,3270.06357,8.14546E-31,0.06343,0,0,0.00012,NaN
,2011-08-13,9,0.00834,0,38.51726,3270.04974,8.12766E-31,0.06343,0,0.00257,0.00016,NaN
,2011-08-14,9,0.00022,0,38.52548,3270.03591,8.1099E-31,0.06463,0,0,0.00022,NaN
,2011-08-15,9,0.00833,0,38.53369,3270.02209,8.09218E-31,0.06467,0,0.00257,0.00014,NaN
,2011-08-16,9,0.0002,0,38.54189,3270.00827,8.0745E-31,0.0657,0,0,0.0002,NaN
,2011-08-17,9,0.00836,0,38.55009,3269.99446,8.05687E-31,0.06572,0,0.00257,0.00018,NaN
,2011-08-18,9,0.00013,0,38.55828,3269.98065,8.03926E-31,0.06572,0,0,0.00013,NaN
,2011-08-19,9,0.0084,0,38.56647,3269.96684,8.0217E-31,0.06819,0,0.00257,0.00021,NaN
,2011-08-20,9,0.00018,0,38.57465,3269.95304,8.00417E-31,0.06826,0,0,0.00018,NaN
,2011-08-21,9,0.00842,0,38.58283,3269.93924,7.98669E-31,0.06907,0,0.00257,0.00023,NaN
,2011-08-22,9,0.0002,0,38.591,3269.92545,7.96924E-31,0.06982,0,0,0.0002,NaN
,2011-08-23,9,0.00829,0,38.59917,3269.91166,7.95183E-31,0.06984,0,0.00257,0.00009,NaN
,2011-08-24,9,0.00013,0,38.60733,3269.89787,7.93445E-31,0.0701,0,0,0.00013,NaN
,2011-08-25,9,0.00833,0,38.61549,3269.88409,7.91711E-31,0.07063,0,0.00258,0.00012,NaN
,2011-08-26,9,0.00015,0,38.62363,3269.87031,7.8998E-31,0.07071,0,0,0.00015,NaN
,2011-08-27,9,0.00839,0,38.63178,3269.85654,7.88253E-31,0.07122,0,0.00258,0.00018,NaN
,2011-08-28,9,0.00248,0,38.63991,3269.84277,7.86531E-31,0.07311,0,0.00219,0.00028,NaN
