@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-23,3,0,0,0,4.79489E-11,2.66265E-10,0,0,0,0,2.20922E-13,0,1.2268E-12
,2011-01-24,3,0,0,0,4.79382E-13,7.21186E-12,0,0,0,0,2.20873E-15,0,3.32282E-14
,2011-01-25,3,0,0,0,9.96843E-15,1.9113E-13,0,0,0,0,4.5929E-17,0,8.80619E-16
,2011-01-26,3,0,0,0,2.52354E-16,4.92332E-15,0,0,0,0,1.16271E-18,0,2.26839E-17
,2011-01-27,3,0,0,0,0.00001,3.95127E-8,0,0,0,0,3.74836E-8,0,1.82053E-10
,2011-01-28,3,0,0,0,5.82761E-9,9.71429E-10,0,0,0,0,2.68504E-11,0,4.47581E-12
,2011-01-29,3,0,0,0,2.71364E-12,2.2776E-11,0,0,0,0,1.2503E-14,0,1.04939E-13
,2011-01-30,3,0,0,0,2.68472E-14,5.23829E-13,0,0,0,0,1.23697E-16,0,2.41351E-15
,2011-01-31,3,0,0,0,5.85435E-16,1.14187E-14,0,0,0,0,2.69736E-18,0,5.26109E-17
,2011-02-01,3,0,0,0,1.19545E-17,2.33282E-16,0,0,0,0,5.50798E-20,0,1.07483E-18
,2011-02-02,3,0,0,0,2.36307E-19,4.61132E-18,0,0,0,0,1.08877E-21,0,2.12464E-20
,2011-02-03,3,0,0,0,4.53877E-21,8.85702E-20,0,0,0,0,2.09121E-23,0,4.08082E-22
,2011-02-04,3,0,0,0,8.47807E-23,1.65442E-21,0,0,0,0,3.90622E-25,0,7.62266E-24
,2011-02-05,3,0,0,0,1.54093E-24,3.00699E-23,0,0,0,0,7.09976E-27,0,1.38546E-25
,2011-02-06,3,0,0,0,2.7226E-26,5.31292E-25,0,0,0,0,1.25442E-28,0,2.4479E-27
,2011-02-07,3,0,0,0,4.73274E-28,9.23554E-27,0,0,0,0,2.18058E-30,0,4.25522E-29
,2011-02-08,3,0,0,0,7.96067E-30,1.55346E-28,0,0,0,0,3.66783E-32,0,7.15746E-31
,2011-02-09,3,0,0,0,1.29827E-31,2.53345E-30,0,0,0,0,5.98169E-34,0,1.16727E-32
,2011-02-10,3,0,0,0,2.05124E-33,4.00282E-32,0,0,0,0,9.45097E-36,0,1.84428E-34
,2011-02-11,3,0,0,0,3.14859E-35,6.14419E-34,0,0,0,0,1.45069E-37,0,2.8309E-36
,2011-02-12,3,0,0,0,4.69451E-37,9.16094E-36,0,0,0,0,2.16297E-39,0,4.22085E-38
,2011-02-13,3,0,0,0,6.7715E-39,1.3214E-37,0,0,0,0,3.11993E-41,0,6.08828E-40
,2011-02-14,3,0,0,0,9.43247E-41,1.84067E-39,0,0,0,0,4.34596E-43,0,8.48077E-42
,2011-02-15,3,0,0,0,1.25885E-42,2.45654E-41,0,0,0,0,5.80008E-45,0,1.13184E-43
,2011-02-16,3,0,0,0,1.14262,0.02678,0,0,0,0,0.00526,0,0.00012
,2011-02-17,3,0,0,0,0.83026,15.87718,0,0,0,0,0.00383,0,0.07315
,2011-02-18,3,0,0,0,0.31844,6.20894,0,0,0,0,0.00147,0,0.02861
,2011-02-19,3,0,0,0,0.13965,2.69091,0,0,0,0,0.00064,0,0.0124
,2011-02-20,3,0,0,0,0.06145,1.1985,0,0,0,0,0.00028,0,0.00552
,2011-02-21,3,0,0,0,0.0215,0.41958,0,0,0,0,0.0001,0,0.00193
,2011-02-22,3,0,0,0,0.00051,0.00986,0,0,0,0,2.32776E-6,0,0.00005
,2011-02-23,3,0,0,0,0.00001,0.00028,0,0,0,0,6.52419E-8,0,1.27192E-6
,2011-02-24,3,0,0,0,4.07738E-7,0.00001,0,0,0,0,1.87863E-9,0,3.64353E-8
,2011-02-25,3,0,0,0,1.12568E-8,2.19666E-7,0,0,0,0,5.18652E-11,0,1.0121E-9
,2011-02-26,3,0,0,0,3.03146E-10,5.91564E-9,0,0,0,0,1.39673E-12,0,2.7256E-11
,2011-02-27,3,0,0,0,1.5825E-6,1.01056E-9,0,0,0,0,7.29126E-9,0,4.65608E-12
,2011-02-28,3,0,0,0,5.6862E-8,5.13615E-11,0,0,0,0,2.61989E-10,0,2.36645E-13
,2011-03-01,3,0,0,0,3.1504E-12,1.25033E-12,0,0,0,0,1.45153E-14,0,5.76084E-15
,2011-03-02,3,0,0,0,1.50638E-15,2.93256E-14,0,0,0,0,6.94058E-18,0,1.35116E-16
,2011-03-03,3,0,0,0,3.4066E-17,6.64768E-16,0,0,0,0,1.56957E-19,0,3.06288E-18
,2011-03-04,3,0,0,0,7.32787E-19,1.42995E-17,0,0,0,0,3.37627E-21,0,6.58843E-20
,2011-03-05,3,0,0,0,1.49871E-20,2.9246E-19,0,0,0,0,6.90521E-23,0,1.34749E-21
,2011-03-06,3,0,0,0,1.60483E-15,6.03478E-21,0,0,0,0,7.39417E-18,0,2.78049E-23
,2011-03-07,3,0,0,0,1.81333E-12,1.78335E-18,0,0,0,0,8.35482E-15,0,8.21671E-21
,2011-03-08,3,0,0,0,1.62118E-21,3.1527E-20,0,0,0,0,7.46948E-24,0,1.45259E-22
,2011-03-09,3,0,0,0,2.75007E-23,5.36652E-22,0,0,0,0,1.26708E-25,0,2.47259E-24
,2011-03-10,3,0,0,0,4.53447E-25,8.84863E-24,0,0,0,0,2.08923E-27,0,4.07696E-26
,2011-03-11,3,0,0,0,4.9761E-20,1.41889E-25,0,0,0,0,2.29271E-22,0,6.53748E-28
,2011-03-12,3,0,0,0,1.86297E-16,2.68289E-24,0,0,0,0,8.58354E-19,0,1.23613E-26
,2011-03-13,3,0,0,0,9.95538E-7,2.17331E-10,0,0,0,0,4.58689E-9,0,1.00134E-12
,2011-03-14,3,0,0,0,8.88152E-12,3.12782E-12,0,0,0,0,4.09211E-14,0,1.44113E-14
,2011-03-15,3,0,0,0,2.23487E-15,4.36106E-14,0,0,0,0,1.0297E-17,0,2.00933E-16
,2011-03-16,3,0,0,0,2.99568E-17,5.84581E-16,0,0,0,0,1.38024E-19,0,2.69342E-18
,2011-03-17,3,0,0,0,9.6031E-18,7.48617E-18,0,0,0,0,4.42457E-20,0,3.44921E-20
,2011-03-18,3,0,0,0,3.17663E-11,6.58415E-17,0,0,0,0,1.46361E-13,0,3.03361E-19
,2011-03-19,3,0,0,0,4.88543E-20,7.70571E-19,0,0,0,0,2.25093E-22,0,3.55037E-21
,2011-03-20,3,0,0,0,4.44551E-22,8.67502E-21,0,0,0,0,2.04824E-24,0,3.99697E-23
,2011-03-21,3,0,0,0,2.69085E-18,9.46936E-23,0,0,0,0,1.23979E-20,0,4.36295E-25
,2011-03-22,3,0,0,0,5.04865E-26,9.852E-25,0,0,0,0,2.32614E-28,0,4.53925E-27
,2011-03-23,3,0,0,0,2.12173E-22,9.8032E-27,0,0,0,0,9.77578E-25,0,4.51677E-29
,2011-03-24,3,0,0,0,1.30178E-18,3.15927E-25,0,0,0,0,5.9979E-21,0,1.45562E-27
,2011-03-25,3,0,0,0,1.09686E-23,2.86385E-27,0,0,0,0,5.05372E-26,0,1.3195E-29
,2011-03-26,3,0,0,0,4.61372E-18,7.29533E-25,0,0,0,0,2.12575E-20,0,3.36128E-27
,2011-03-27,3,0,0,0,1.1352E-22,6.14287E-27,0,0,0,0,5.23036E-25,0,2.83029E-29
,2011-03-28,3,0,0,0,2.59541E-30,4.9792E-29,0,0,0,0,1.19582E-32,0,2.29414E-31
,2011-03-29,3,0,0,0,2.04258E-7,5.02841E-10,0,0,0,0,9.41108E-10,0,2.31681E-12
,2011-03-30,3,0,0,0,6.18345E-8,6.94223E-11,0,0,0,0,2.84899E-10,0,3.19859E-13
,2011-03-31,3,0,0,0,1.46864E-7,1.88588E-10,0,0,0,0,6.76667E-10,0,8.68911E-13
,2011-04-01,3,0,0,0,5.45712E-11,1.37928E-12,0,0,0,0,2.51434E-13,0,6.35498E-15
,2011-04-02,3,0,0,0,4.95958E-16,9.67819E-15,0,0,0,0,2.2851E-18,0,4.45917E-17
,2011-04-03,3,0,0,0,3.32151E-18,6.48164E-17,0,0,0,0,1.53037E-20,0,2.98638E-19
,2011-04-04,3,0,0,0,5.31621E-15,5.68808E-19,0,0,0,0,2.44941E-17,0,2.62075E-21
,2011-04-05,3,0,0,0,1.7414E-22,3.39811E-21,0,0,0,0,8.02339E-25,0,1.56566E-23
,2011-04-06,3,0,0,0,1.0095E-24,1.96996E-23,0,0,0,0,4.65124E-27,0,9.07649E-26
,2011-04-07,3,0,0,0,5.68928E-27,1.11021E-25,0,0,0,0,2.62131E-29,0,5.11525E-28
,2011-04-08,3,0,0,0,3.0644E-29,5.97992E-28,0,0,0,0,1.41191E-31,0,2.75521E-30
,2011-04-09,3,0,0,0,6.33617E-19,2.35401E-26,0,0,0,0,2.91936E-21,0,1.0846E-28
,2011-04-10,3,0,0,0,9.81111E-25,1.18793E-28,0,0,0,0,4.52041E-27,0,5.47333E-31
,2011-04-11,3,0,0,0,2.9262E-32,5.71022E-31,0,0,0,0,1.34823E-34,0,2.63095E-33
,2011-04-12,3,0,0,0,1.34638E-34,2.62734E-33,0,0,0,0,6.20336E-37,0,1.21053E-35
,2011-04-13,3,0,0,0,1.03487,0.02578,0,0,0,0,0.00477,0,0.00012
,2011-04-14,3,0,0,0,1.26042,24.59593,0,0,0,0,0.00581,0,0.11332
,2011-04-15,3,0,0,0,0.60562,11.76374,0,0,0,0,0.00279,0,0.0542
,2011-04-16,3,0,0,0,0.37589,7.33253,0,0,0,0,0.00173,0,0.03378
,2011-04-17,3,0,0,0,0.39054,7.61366,0,0,0,0,0.0018,0,0.03508
,2011-04-18,3,0,0,0,0.73679,11.73926,0,0,0,0,0.00339,0,0.05409
,2011-04-19,3,0,0,0,0.54756,10.29591,0,0,0,0,0.00252,0,0.04744
,2011-04-20,3,0,0,0,0.98394,14.26221,0,0,0,0,0.00453,0,0.06571
,2011-04-21,3,0,0,0,0.66705,12.04774,0,0,0,0,0.00307,0,0.05551
,2011-04-22,3,0,0,0,0.49768,8.93603,0,0,0,0,0.00229,0,0.04117
,2011-04-23,3,0,0,0,0.6937,11.7999,0,0,0,0,0.0032,0,0.05437
,2011-04-24,3,0,0,0,1.95888,14.62521,0,0,0,0,0.00903,0,0.06738
,2011-04-25,3,0,0,0,0.90749,15.85038,0,0,0,0,0.00418,0,0.07303
,2011-04-26,3,0,0,0,0.46569,8.43986,0,0,0,0,0.00215,0,0.03889
,2011-04-27,3,0,0,0,0.29033,5.41038,0,0,0,0,0.00134,0,0.02493
,2011-04-28,3,0,0,0,0.23043,4.49246,0,0,0,0,0.00106,0,0.0207
,2011-04-29,3,0,0,0,0.30756,5.99745,0,0,0,0,0.00142,0,0.02763
,2011-04-30,3,0,0,0,0.13448,2.62425,0,0,0,0,0.00062,0,0.01209
,2011-05-01,3,0,0,0,0.05005,0.97662,0,0,0,0,0.00023,0,0.0045
,2011-05-02,3,0,0,0,0.00866,0.16892,0,0,0,0,0.00004,0,0.00078
,2011-05-03,3,0,0,0,0.00022,0.00421,0,0,0,0,9.9489E-7,0,0.00002
,2011-05-04,3,0,0,0,0.00001,0.00012,0,0,0,0,2.76662E-8,0,5.39881E-7
,2011-05-05,3,0,0,0,1.66713E-7,3.25325E-6,0,0,0,0,7.68119E-10,0,1.49892E-8
,2011-05-06,3,0,0,0,4.43945E-9,8.6632E-8,0,0,0,0,2.04545E-11,0,3.99152E-10
,2011-05-07,3,0,0,0,1.13015E-10,2.20539E-9,0,0,0,0,5.20711E-13,0,1.01612E-11
,2011-05-08,3,0,0,0,2.72596E-12,5.31947E-11,0,0,0,0,1.25597E-14,0,2.45092E-13
,2011-05-09,3,0,0,0,6.20367E-14,1.21059E-12,0,0,0,0,2.85831E-16,0,5.57774E-15
,2011-05-10,3,0,0,0,1.37654E-15,2.59379E-14,0,0,0.019,0,6.34233E-18,0,1.19508E-16
,2011-05-11,3,0,0,0,1.37536,0.03117,0,0,0,0,0.00634,0,0.00014
,2011-05-12,3,0,0,0,1.7493,22.94924,0,0,0,0,0.00806,0,0.10574
,2011-05-13,3,0,0,0,0.59024,9.48882,0,0,0,0,0.00272,0,0.04372
,2011-05-14,3,0,0,0,2.71355,10.93724,0,0,0,0,0.0125,0,0.05039
,2011-05-15,3,0,0,0,0.95112,13.45874,0,0,0,0,0.00438,0,0.06201
,2011-05-16,3,0,0,0,0.43401,6.96649,0,0,0,0,0.002,0,0.0321
,2011-05-17,3,0,0,0,0.21892,4.16101,0,0,0,0,0.00101,0,0.01917
,2011-05-18,3,0,0,0,9.50742,1.55821,0.02293,0,0,0,0.0438,0,0.00718
,2011-05-19,3,0,0,0,4.3986,14.38885,0,0,0,0,0.02027,0,0.0663
,2011-05-20,3,0,0,0,0.71802,11.34814,0,0,0,0,0.00331,0,0.05229
,2011-05-21,3,0,0,0,0.46455,7.21416,0,0,0,0,0.00214,0,0.03324
,2011-05-22,3,0,0,0,0.29235,4.91394,0,0,0,0,0.00135,0,0.02264
,2011-05-23,3,0,0,0,0.29443,4.8721,0,0,0,0,0.00136,0,0.02245
,2011-05-24,3,0,0,0,0.25971,4.38958,0,0,0,0,0.0012,0,0.02022
,2011-05-25,3,0,0,0,0.16794,3.26628,0,0,0,0,0.00077,0,0.01505
,2011-05-26,3,0,0,0,0.18292,3.56934,0,0,0,0,0.00084,0,0.01645
,2011-05-27,3,0,0,0,0.26455,5.16005,0,0,0,0,0.00122,0,0.02377
,2011-05-28,3,0,0,0,0.3777,6.65474,0,0,0,0,0.00174,0,0.03066
,2011-05-29,3,0,0,0,0.52955,7.66089,0,0,0,0,0.00244,0,0.0353
,2011-05-30,3,0,0,0,0.67027,8.55357,0,0,0,0,0.00309,0,0.03941
,2011-05-31,3,0,0,0,0.69791,9.00231,0,0,0,0,0.00322,0,0.04148
,2011-06-01,3,0,0,0,0.64728,8.7729,0,0,0,0,0.00298,0,0.04042
,2011-06-02,3,0,0,0,0.6157,8.21149,0,0,2.54703E-6,0,0.00284,0,0.03783
,2011-06-03,3,0,0,0,0.56869,7.7391,0,0,0.03723,0,0.00262,0,0.03566
,2011-06-04,3,0,0,0,0.14968,2.92088,0,0,0.05141,0,0.00069,0,0.01346
,2011-06-05,3,0,0,0,0.04554,0.88863,0,0,0,0,0.00021,0,0.00409
,2011-06-06,3,0,0,0,0.33413,0.50858,0,0,0.00654,0,0.00154,0,0.00234
,2011-06-07,3,0,0,0,0.10627,2.07379,0,0,0.07586,0,0.00049,0,0.00955
,2011-06-08,3,0,0,0,0.02696,0.52606,0,0,0.08221,0,0.00012,0,0.00242
,2011-06-09,3,0,0,0,0.00058,0.01131,0,0,0.18999,0,2.67079E-6,0,0.00005
,2011-06-10,3,0,0,0,0.00002,0.00031,0,0,0,0,7.20631E-8,0,1.40625E-6
,2011-06-11,3,0,0,0,4.25351E-7,0.00001,0,0,0,0,1.95978E-9,0,3.82435E-8
,2011-06-12,3,0,0,0,1.11687E-8,2.17947E-7,0,0,0,0,5.14591E-11,0,1.00418E-9
,2011-06-13,3,0,0,0,2.77201E-10,5.40934E-9,0,0,0.02117,0,1.27719E-12,0,2.49232E-11
,2011-06-14,3,0,0,0,6.44681E-12,1.25804E-10,0,0,0.11721,0,2.97033E-14,0,5.79635E-13
,2011-06-15,3,0,0,0,1.38488E-13,2.70248E-12,0,0,0.11795,0,6.38078E-16,0,1.24515E-14
,2011-06-16,3,0,0,0,2.74423E-15,5.35514E-14,0,0,0.14424,0,1.26439E-17,0,2.46735E-16
,2011-06-17,3,0,0,0,5.0122E-17,9.78087E-16,0,0,0.14391,0,2.30934E-19,0,4.50648E-18
,2011-06-18,3,0,0,0,8.36285E-19,1.63194E-17,0,0,0.12613,0,3.85314E-21,0,7.51907E-20
,2011-06-19,3,0,0,0,1.22074,0.04833,0,0,9.98854E-11,0,0.00562,0,0.00022
,2011-06-20,3,0,0,0,0.48431,9.41119,0,0,0.16107,0,0.00223,0,0.04336
,2011-06-21,3,0,0,0,0.24702,4.78512,0,0,0,0,0.00114,0,0.02205
,2011-06-22,3,0,0,0,0.23461,4.57758,0,0,0,0,0.00108,0,0.02109
,2011-06-23,3,0,0,0,0.38502,6.33849,0,0,0.08063,0,0.00177,0,0.0292
,2011-06-24,3,0,0,0,0.13705,2.67436,0,0,0.37276,0,0.00063,0,0.01232
,2011-06-25,3,0,0,0,0.02684,0.52372,0,0,0.18761,0,0.00012,0,0.00241
,2011-06-26,3,0,0,0,0.00058,0.01125,0,0,0.21017,0,2.65689E-6,0,0.00005
,2011-06-27,3,0,0,0,0.00001,0.00029,0,0,0.25426,0,6.89112E-8,0,1.34474E-6
,2011-06-28,3,0,0,0,3.71477E-7,0.00001,0,0,0.21627,0,1.71156E-9,0,3.33996E-8
,2011-06-29,3,0,0,0,8.4098E-9,1.6411E-7,0,0,0.29459,0,3.87477E-11,0,7.56127E-10
,2011-06-30,3,0,0,0,1.74547E-10,3.40614E-9,0,0,0.27161,0,8.04218E-13,0,1.56936E-11
,2011-07-01,3,0,0,0,3.15794E-12,6.16244E-11,0,0,0.636,0,1.455E-14,0,2.83931E-13
,2011-07-02,3,0,0,0,4.92554E-14,9.61177E-13,0,0,0.26805,0,2.26942E-16,0,4.42857E-15
,2011-07-03,3,0,0,0,6.53566E-16,1.27538E-14,0,0,0.28685,0,3.01127E-18,0,5.87623E-17
,2011-07-04,3,0,0,0,7.41E-18,1.446E-16,0,0,0.28895,0,3.41412E-20,0,6.66236E-19
,2011-07-05,3,0,0,0,7.38851E-20,1.4418E-18,0,0,0.35084,0,3.40421E-22,0,6.64303E-21
,2011-07-06,3,0,0,0,5.80554E-22,1.1329E-20,0,0,0.62457,0,2.67487E-24,0,5.21978E-23
,2011-07-07,3,0,0,0,0.00006,0.00005,0,0,0.26337,0,2.8783E-7,0,2.10513E-7
,2011-07-08,3,0,0,0,0.01694,0.05025,0,0,0.87273,0,0.00008,0,0.00023
,2011-07-09,3,0,0,0,0.02724,0.0074,0,0,1.27123,0,0.00013,0,0.00003
,2011-07-10,3,0,0,0,0.20784,1.56893,0,0,0.96196,0,0.00096,0,0.00723
,2011-07-11,3,0,0,0,0.21209,3.68895,0,0,0.97459,0,0.00098,0,0.017
,2011-07-12,3,0,0,0,0.44432,6.71487,0,0,0.90454,0,0.00205,0,0.03094
,2011-07-13,3,0,0,0,0.30716,5.21933,0,0,0.92353,0,0.00142,0,0.02405
,2011-07-14,3,0,0,0,0.66766,9.16223,0,0,0.83819,0,0.00308,0,0.04221
,2011-07-15,3,0,0,0,0.33957,5.73383,0,0,0.9609,0,0.00156,0,0.02642
,2011-07-16,3,0,0,0,0.1988,3.84677,0,0,1.35942,0,0.00092,0,0.01772
,2011-07-17,3,0,0,0,0.10018,1.89011,0,0,1.57826,0,0.00046,0,0.00871
,2011-07-18,3,0,0,0,0.02859,0.55694,0,0,1.37692,0,0.00013,0,0.00257
,2011-07-19,3,0,0,0,0.01482,0.28475,0,0,1.6437,0,0.00007,0,0.00131
,2011-07-20,3,0,0,0,0.00031,0.00592,0,0,1.26958,0,1.40674E-6,0,0.00003
,2011-07-21,3,0,0,0,0.00001,0.00013,0,0,1.67311,0,3.09075E-8,0,6.01395E-7
,2011-07-22,3,0,0,0,1.17645E-7,2.29574E-6,0,0,0.46719,0,5.42043E-10,0,1.05775E-8
,2011-07-23,3,0,0,0,1.54966E-9,3.02402E-8,0,0,0.51799,0,7.13996E-12,0,1.3933E-10
,2011-07-24,3,0,0,0,1.40693E-11,2.7455E-10,0,0,0.48804,0,6.48234E-14,0,1.26497E-12
,2011-07-25,3,0,0,0,7.65726E-14,1.49425E-12,0,0,0.47851,0,3.52804E-16,0,6.88466E-15
,2011-07-26,3,0,0,0,2.40083E-16,4.68501E-15,0,0,0.48514,0,1.10617E-18,0,2.15859E-17
,2011-07-27,3,0,0,0,3.8953E-19,7.60133E-18,0,0,0.33845,0,1.79474E-21,0,3.50227E-20
,2011-07-28,3,0,0,0,2.92995E-22,5.71755E-21,0,0,0.41875,0,1.34996E-24,0,2.63433E-23
,2011-07-29,3,0,0,0,8.9564E-26,1.74776E-24,0,0,0.42388,0,4.12661E-28,0,8.05273E-27
,2011-07-30,3,0,0,0,9.67917E-30,1.88881E-28,0,0,0.48079,0,4.45962E-32,0,8.70257E-31
,2011-07-31,3,0,0,0,2.36656E-34,4.61813E-33,0,0,0.49284,0,1.09038E-36,0,2.12778E-35
,2011-08-01,3,0,0,0,5.12721E-40,1.00053E-38,0,0,0.47512,0,2.36234E-42,0,4.6099E-41
,2011-08-02,3,0,0,0,2.28314E-47,4.45535E-46,0,0,0.38645,0,1.05195E-49,0,2.05278E-48
,2011-08-03,3,0,0,0,7.63443E-59,1.48979E-57,0,0,0.89232,0,3.51752E-61,0,6.86414E-60
,2011-08-04,3,0,0,0,1.51058E-71,2.94777E-70,0,0,1.10829,0,6.95991E-74,0,1.35817E-72
,2011-08-05,3,0,0,0,3.45999E-86,6.75187E-85,0,0,0.08331,0,1.59417E-88,0,3.11089E-87
,2011-08-06,3,0,0,0,1.97636E-102,3.8567E-101,0,0,0.07284,0,9.10597E-105,0,1.77695E-103
,2011-08-07,3,0,0,0,2.99058E-120,5.83587E-119,0,0,0.04396,0,1.3779E-122,0,2.68884E-121
,2011-08-08,3,0,0,0,2.587E-139,5.04831E-138,0,0,0.03117,0,1.19195E-141,0,2.32598E-140
,2011-08-09,3,0,0,0,2.51806E-159,4.91378E-158,0,0,0.02026,0,1.16018E-161,0,2.264E-160
,2011-08-10,3,0,0,0,4.77921E-180,9.32621E-179,0,0,0.01627,0,2.20199E-182,0,4.297E-181
,2011-08-11,3,0,0,0,1.45996E-201,2.84899E-200,0,0,0.0121,0,6.7267E-204,0,1.31266E-202
,2011-08-12,3,0,0,0,3.32985E-223,6.49792E-222,0,0,0.01079,0,1.53421E-225,0,2.99388E-224
,2011-08-13,3,0,0,0,0,0,0,0,0.00819,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.00751,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.00451,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.00556,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.00523,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.0058,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.0053,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.79216,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.004,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.00385,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.00329,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.0035,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.00301,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.00314,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00249,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.00259,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.0032,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.00399,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00399,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00392,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00327,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00305,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.07875,4.90504E-21,0,0,0.6154,0,0.00036,0,2.25997E-23
,2011-09-08,3,0,0,0,0.01091,0.00001,0,0,0,0,0.00005,0,4.27034E-8
,2011-09-09,3,0,0,0,0.00738,0.00001,0,0,0,0,0.00003,0,4.1039E-8
,2011-09-10,3,0,0,0,0.00582,3.90246E-6,0,0,0,0,0.00003,0,1.79804E-8
,2011-09-11,3,0,0,0,0.00007,4.2125E-9,0,0,2.27144E-9,0,3.40172E-7,0,1.94089E-11
,2011-09-12,3,0,0,0,3.50586E-7,5.4932E-13,0,0,0.0047,0,1.61531E-9,0,2.53096E-15
,2011-09-13,3,0,0,0,0.00015,1.46759E-18,0,0,0.64691,0,6.71062E-7,0,6.76183E-21
,2011-09-14,3,0,0,0,0.00007,1.31874E-8,0,0,0.30344,0,3.19283E-7,0,6.07604E-11
,2011-09-15,3,0,0,0,0.00803,0.00043,0,0,0,0,0.00004,0,1.97624E-6
,2011-09-16,3,0,0,0,0.0044,0.00018,0,0,0,0,0.00002,0,8.07981E-7
,2011-09-17,3,0,0,0,0.00183,0.00004,0,0,0,0,0.00001,0,1.84223E-7
,2011-09-18,3,0,0,0,0.00004,2.23443E-7,0,0,0,0,1.99413E-7,0,1.0295E-9
