@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.01719,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.94807,NaN,NaN
,2011-01-15,3,1.01625,0,12.08128,1120.29406,2.30418E-30,0,0,0.94235,NaN,NaN
,2011-01-16,3,1.01666,0,12.08128,1120.29406,2.30418E-30,0,0,0.93616,NaN,NaN
,2011-01-17,3,1.01762,0,12.08128,1120.29406,2.30418E-30,0,0,0.92988,NaN,NaN
,2011-01-18,3,1.01775,0,12.08128,1120.29406,2.30418E-30,0,0,0.92503,NaN,NaN
,2011-01-19,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0,0,0.91964,NaN,NaN
,2011-01-20,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.91964,NaN,NaN
,2011-01-21,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.91741,NaN,NaN
,2011-01-22,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.0012,0,0.91476,NaN,NaN
,2011-01-23,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.91074,NaN,NaN
,2011-01-24,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.00121,0,0.9061,NaN,NaN
,2011-01-25,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.90054,NaN,NaN
,2011-01-26,3,1.01974,0,12.08128,1120.29406,2.30418E-30,0.00123,0,0.89431,NaN,NaN
,2011-01-27,3,1.02097,0,12.08128,1120.29406,2.30418E-30,0,0,0.88719,NaN,NaN
,2011-01-28,3,1.02097,0,12.08128,1120.29406,2.30418E-30,0,0,0.88218,NaN,NaN
,2011-01-29,3,1.03738,0,12.08128,1120.29406,2.30418E-30,0,0,0.89186,NaN,NaN
,2011-01-30,3,1.0537,0,12.08128,1120.29406,2.30418E-30,0,0,0.89885,NaN,NaN
,2011-01-31,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0,0,0.89019,NaN,NaN
,2011-02-01,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.88401,NaN,NaN
,2011-02-02,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0.00004,0,0.87793,NaN,NaN
,2011-02-03,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.872,NaN,NaN
,2011-02-04,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0.00064,0,0.86623,NaN,NaN
,2011-02-05,3,1.05468,0,12.08128,1120.29406,2.30418E-30,0.00606,0,0.86044,NaN,NaN
,2011-02-06,3,1.07053,0,12.08128,1120.29406,2.30418E-30,0.0072,0,0.8701,NaN,NaN
,2011-02-07,3,1.08632,0,12.08128,1120.29406,2.30418E-30,0.01078,0,0.87969,NaN,NaN
,2011-02-08,3,1.10205,0,12.08128,1120.29406,2.30418E-30,0.01145,0,0.88933,NaN,NaN
,2011-02-09,3,1.11772,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.89896,NaN,NaN
,2011-02-10,3,1.13333,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.90868,NaN,NaN
,2011-02-11,3,1.14888,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.91839,NaN,NaN
,2011-02-12,3,1.16437,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.92793,NaN,NaN
,2011-02-13,3,1.17977,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.93738,NaN,NaN
,2011-02-14,3,1.1951,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.94675,NaN,NaN
,2011-02-15,3,1.21036,0,12.08128,1120.29406,2.30418E-30,0.01155,0,0.95618,NaN,NaN
,2011-02-16,3,1.24178,0,12.07984,1120.28878,2.28497E-30,0,0,0.97083,NaN,NaN
,2011-02-17,3,1.18937,0,12.07901,1120.28349,2.26764E-30,0,0,0.9103,NaN,NaN
,2011-02-18,3,1.18263,0,12.07864,1120.27821,2.25173E-30,0,0,0.89354,NaN,NaN
,2011-02-19,3,1.19335,0,12.07824,1120.27292,2.23584E-30,0,0,0.89257,NaN,NaN
,2011-02-20,3,1.20988,0,12.07854,1120.26764,2.22199E-30,0,0,0.89853,NaN,NaN
,2011-02-21,3,1.20785,0,12.07854,1120.26764,2.22199E-30,0,0,0.88926,NaN,NaN
,2011-02-22,3,1.2078,0,12.07854,1120.26764,2.22199E-30,0,0,0.88093,NaN,NaN
,2011-02-23,3,1.2078,0,12.07854,1120.26764,2.22199E-30,0,0,0.87209,NaN,NaN
,2011-02-24,3,1.20883,0,12.07854,1120.26764,2.22199E-30,0,0,0.86147,NaN,NaN
,2011-02-25,3,1.20883,0,12.07854,1120.26764,2.22199E-30,0.00107,0,0.85355,NaN,NaN
,2011-02-26,3,1.20883,0,12.07854,1120.26764,2.22199E-30,0.00119,0,0.84546,NaN,NaN
,2011-02-27,3,1.2101,0,12.07854,1120.26764,2.22199E-30,0,0,0.83758,NaN,NaN
,2011-02-28,3,1.2101,0,12.07854,1120.26764,2.22199E-30,0,0,0.8319,NaN,NaN
,2011-03-01,3,1.2101,0,12.07854,1120.26764,2.22199E-30,0,0,0.82506,NaN,NaN
,2011-03-02,3,1.22645,0,12.07854,1120.26764,2.22199E-30,0,0,0.83227,NaN,NaN
,2011-03-03,3,1.24471,0,12.0821,1120.26235,2.21724E-30,0,0,0.84008,NaN,NaN
,2011-03-04,3,1.26276,0,12.0855,1120.25707,2.21204E-30,0,0,0.84822,NaN,NaN
,2011-03-05,3,1.28082,0,12.08876,1120.25179,2.20652E-30,0,0,0.85671,NaN,NaN
,2011-03-06,3,1.29759,0,12.08876,1120.25179,2.20652E-30,0,0,0.86545,NaN,NaN
,2011-03-07,3,1.29764,0,12.08876,1120.25179,2.20652E-30,0,0,0.85899,NaN,NaN
,2011-03-08,3,1.29764,0,12.08876,1120.25179,2.20652E-30,8.9087E-7,0,0.85247,NaN,NaN
,2011-03-09,3,1.29764,0,12.08876,1120.25179,2.20652E-30,8.9087E-7,0,0.84626,NaN,NaN
,2011-03-10,3,1.29764,0,12.08876,1120.25179,2.20652E-30,8.9087E-7,0,0.84026,NaN,NaN
,2011-03-11,3,1.3152,0,12.09208,1120.24651,2.20115E-30,1.24885E-22,0,0.84984,NaN,NaN
,2011-03-12,3,1.33578,0,12.09382,1120.24124,2.19151E-30,0,0,0.85948,NaN,NaN
,2011-03-13,3,1.35474,0,12.09599,1120.23596,2.18305E-30,0,0,0.87083,NaN,NaN
,2011-03-14,3,1.3719,0,12.09954,1120.23068,2.17837E-30,0,0,0.88169,NaN,NaN
,2011-03-15,3,1.38911,0,12.103,1120.22541,2.17348E-30,0,0,0.8912,NaN,NaN
,2011-03-16,3,1.40636,0,12.10635,1120.22014,2.16832E-30,0,0,0.90089,NaN,NaN
,2011-03-17,3,1.42606,0,12.1089,1120.21487,2.16102E-30,0,0,0.91078,NaN,NaN
,2011-03-18,3,1.44325,0,12.11237,1120.2096,2.1562E-30,0,0,0.92144,NaN,NaN
,2011-03-19,3,1.46033,0,12.11573,1120.20433,2.15112E-30,0,0,0.93126,NaN,NaN
,2011-03-20,3,1.47746,0,12.11904,1120.19907,2.1459E-30,0,0,0.94123,NaN,NaN
,2011-03-21,3,0.95132,0,12.12253,1120.1938,2.1412E-30,1.27882E-19,0,0.95132,NaN,NaN
,2011-03-22,3,0.96875,0,12.12586,1120.18854,2.13609E-30,0,0,0.96068,NaN,NaN
,2011-03-23,3,0.98587,0,12.12902,1120.18328,2.13053E-30,0,0,0.97072,NaN,NaN
,2011-03-24,3,1.00266,0,12.1325,1120.17802,2.12584E-30,0,0,0.98089,NaN,NaN
,2011-03-25,3,1.01957,0,12.13566,1120.17277,2.12034E-30,1.59853E-20,0,0.99076,NaN,NaN
,2011-03-26,3,1.03623,0,12.13912,1120.16751,2.11563E-30,0,0,1.00086,NaN,NaN
,2011-03-27,3,1.05299,0,12.14263,1120.16226,2.11109E-30,6.39412E-20,0,1.01072,NaN,NaN
,2011-03-28,3,1.07277,0,12.14405,1120.15701,2.10108E-30,0,0,1.02041,NaN,NaN
,2011-03-29,3,1.09071,0,12.14595,1120.15175,2.09241E-30,0,0,1.03221,NaN,NaN
,2011-03-30,3,1.10935,0,12.14768,1120.1465,2.08331E-30,1.27882E-19,0,1.04342,NaN,NaN
,2011-03-31,3,1.12728,0,12.14979,1120.14126,2.07523E-30,6.39412E-20,0,1.05482,NaN,NaN
,2011-04-01,3,1.06582,0,12.1533,1120.13601,2.07079E-30,0,0,1.06582,NaN,NaN
,2011-04-02,3,1.07495,0,12.1568,1120.13076,2.06632E-30,0,0,1.07495,NaN,NaN
,2011-04-03,3,1.09396,0,12.15947,1120.12552,2.05976E-30,0,0,1.08433,NaN,NaN
,2011-04-04,3,1.11046,0,12.16249,1120.12027,2.05411E-30,0,0,1.09488,NaN,NaN
,2011-04-05,3,1.12667,0,12.16559,1120.11503,2.04869E-30,2.21827E-6,0,1.10502,NaN,NaN
,2011-04-06,3,1.14268,0,12.16879,1120.10979,2.04355E-30,2.21827E-6,0,1.1151,NaN,NaN
,2011-04-07,3,1.15866,0,12.17199,1120.10455,2.0384E-30,2.21827E-6,0,1.12509,NaN,NaN
,2011-04-08,3,1.17451,0,12.1752,1120.09932,2.03331E-30,2.21827E-6,0,1.13506,NaN,NaN
,2011-04-09,3,1.1908,0,12.17866,1120.09408,2.02887E-30,0,0,1.14504,NaN,NaN
,2011-04-10,3,1.20579,0,12.18212,1120.08885,2.02443E-30,0,0,1.15444,NaN,NaN
,2011-04-11,3,1.2209,0,12.18559,1120.08362,2.02005E-30,0,0,1.16388,NaN,NaN
,2011-04-12,3,1.23587,0,12.18905,1120.07839,2.01565E-30,0,0,1.17336,NaN,NaN
,2011-04-13,3,1.26849,0,12.18697,1120.07316,1.99753E-30,0,0,1.26849,NaN,NaN
,2011-04-14,3,1.17679,0,12.18431,1120.06793,1.97816E-30,0,0,1.16751,NaN,NaN
,2011-04-15,3,1.1449,0,12.18229,1120.0627,1.9605E-30,0,0,1.12863,NaN,NaN
,2011-04-16,3,1.13373,0,12.18092,1120.05747,1.94458E-30,0,0,1.11078,NaN,NaN
,2011-04-17,3,1.12134,0,12.17991,1120.05224,1.92964E-30,0,0,1.08718,NaN,NaN
,2011-04-18,3,1.09163,0,12.17778,1120.047,1.91214E-30,0,0,1.04409,NaN,NaN
,2011-04-19,3,1.06716,0,12.17595,1120.04177,1.89552E-30,6.39412E-20,0,1.01396,NaN,NaN
,2011-04-20,3,1.02499,0,12.17339,1120.03654,1.87733E-30,2.55765E-19,0,0.96141,NaN,NaN
,2011-04-21,3,0.99299,0,12.1708,1120.0313,1.85922E-30,0,0,0.92549,NaN,NaN
,2011-04-22,3,0.97534,0,12.16865,1120.02606,1.84232E-30,0,0,0.90365,NaN,NaN
,2011-04-23,3,0.9448,0,12.16626,1120.02083,1.825E-30,0,0,0.87053,NaN,NaN
,2011-04-24,3,0.89731,0,12.16355,1120.01559,1.80711E-30,0,0,0.82198,NaN,NaN
,2011-04-25,3,0.84675,0,12.16095,1120.01035,1.78965E-30,0,0,0.77178,NaN,NaN
,2011-04-26,3,0.83127,0,12.15871,1120.00511,1.77314E-30,0,0,0.75166,NaN,NaN
,2011-04-27,3,0.82965,0,12.15701,1119.99986,1.75796E-30,0,0,0.74425,NaN,NaN
,2011-04-28,3,0.83154,0,12.15614,1119.99462,1.74472E-30,2.28796E-6,0,0.74008,NaN,NaN
,2011-04-29,3,0.82529,0,12.15639,1119.98938,1.73397E-30,0,0,0.72483,NaN,NaN
,2011-04-30,3,0.83388,0,12.15773,1119.98413,1.72561E-30,1.7661E-7,0,0.72393,NaN,NaN
,2011-05-01,3,0.84955,0,12.15984,1119.97889,1.71896E-30,0,0,0.72877,NaN,NaN
,2011-05-02,3,0.86771,0,12.16303,1119.97365,1.7146E-30,1.39713E-6,0,0.73592,NaN,NaN
,2011-05-03,3,0.88634,0,12.16618,1119.96841,1.71018E-30,1.39713E-6,0,0.74248,NaN,NaN
,2011-05-04,3,0.90431,0,12.16959,1119.96317,1.70633E-30,1.39713E-6,0,0.74959,NaN,NaN
,2011-05-05,3,0.92236,0,12.17279,1119.95794,1.70206E-30,1.39713E-6,0,0.75693,NaN,NaN
,2011-05-06,3,0.94007,0,12.1761,1119.9527,1.69801E-30,1.39713E-6,0,0.76492,NaN,NaN
,2011-05-07,3,0.95753,0,12.17933,1119.94747,1.69382E-30,1.39713E-6,0,0.77335,NaN,NaN
,2011-05-08,3,0.97319,0,12.18247,1119.94224,1.68946E-30,1.39713E-6,0,0.78243,NaN,NaN
,2011-05-09,3,0.98449,0,12.18545,1119.93701,1.68479E-30,1.39713E-6,0,0.79211,NaN,NaN
,2011-05-10,3,1.00338,0,12.18316,1119.93178,1.66921E-30,5.11529E-19,0,0.80213,NaN,NaN
,2011-05-11,3,1.0333,0,12.18014,1119.92655,1.65225E-30,1.02306E-18,0,0.82131,NaN,NaN
,2011-05-12,3,0.94929,0,12.17673,1119.92132,1.63468E-30,0,0,0.73149,NaN,NaN
,2011-05-13,3,0.9288,0,12.17411,1119.91608,1.61887E-30,0,0,0.7131,NaN,NaN
,2011-05-14,3,0.89529,0,12.17135,1119.91085,1.60293E-30,0,0,0.67579,NaN,NaN
,2011-05-15,3,0.85597,0,12.16859,1119.90561,1.58714E-30,0,0,0.65224,NaN,NaN
,2011-05-16,3,0.84684,0,12.16642,1119.90038,1.57266E-30,0.00003,0,0.64317,NaN,NaN
,2011-05-17,3,0.85168,0,12.1644,1119.89514,1.55859E-30,0,0,0.64111,NaN,NaN
,2011-05-18,3,0.81792,0,12.16029,1119.8899,1.54064E-30,0,0,0.62402,NaN,NaN
,2011-05-19,3,0.7621,0,12.15784,1119.88466,1.52603E-30,0,0,0.63055,NaN,NaN
,2011-05-20,3,0.73316,0,12.15525,1119.87942,1.5113E-30,0,0,0.59619,NaN,NaN
,2011-05-21,3,0.72353,0,12.15289,1119.87418,1.49712E-30,0,0,0.58747,NaN,NaN
,2011-05-22,3,0.72349,0,12.15143,1119.86893,1.48473E-30,1.52269E-6,0,0.58484,NaN,NaN
,2011-05-23,3,0.72548,0,12.14958,1119.86369,1.47175E-30,0,0,0.57882,NaN,NaN
,2011-05-24,3,0.72984,0,12.1475,1119.85844,1.45844E-30,0,0,0.57642,NaN,NaN
,2011-05-25,3,0.73838,0,12.1459,1119.8532,1.44611E-30,0,0,0.57834,NaN,NaN
,2011-05-26,3,0.74423,0,12.14518,1119.84795,1.43545E-30,0,0,0.57652,NaN,NaN
,2011-05-27,3,0.7418,0,12.14524,1119.8427,1.42627E-30,0,0,0.56584,NaN,NaN
,2011-05-28,3,0.73049,0,12.14655,1119.83746,1.41933E-30,9.02597E-8,0,0.54691,NaN,NaN
,2011-05-29,3,0.71192,0,12.14938,1119.83221,1.4151E-30,9.02597E-8,0,0.52157,NaN,NaN
,2011-05-30,3,0.6848,0,12.15274,1119.82696,1.4118E-30,9.02597E-8,0,0.49065,NaN,NaN
,2011-05-31,3,0.65002,0,12.15582,1119.82172,1.40805E-30,9.02597E-8,0,0.45765,NaN,NaN
,2011-06-01,3,0.61643,0,12.15908,1119.81648,1.40459E-30,9.02597E-8,0,0.4269,NaN,NaN
,2011-06-02,3,0.57848,0,12.16198,1119.81124,1.40055E-30,9.02597E-8,0,0.39973,NaN,NaN
,2011-06-03,3,0.54212,0,12.1648,1119.806,1.39637E-30,9.02597E-8,0,0.37632,NaN,NaN
,2011-06-04,3,0.52869,0,12.16733,1119.80076,1.39171E-30,9.02597E-8,0,0.37693,NaN,NaN
,2011-06-05,3,0.53129,0,12.16987,1119.79553,1.38708E-30,9.02597E-8,0,0.38722,NaN,NaN
,2011-06-06,3,0.52387,0,12.17227,1119.79029,1.38225E-30,9.02597E-8,0,0.39888,NaN,NaN
,2011-06-07,3,0.49695,0,12.17421,1119.78506,1.37664E-30,9.02597E-8,0,0.40507,NaN,NaN
,2011-06-08,3,0.41857,0,12.17622,1119.77983,1.37117E-30,0,0,0.41857,NaN,NaN
,2011-06-09,3,0.44289,0,12.17838,1119.7746,1.36599E-30,0,0,0.43315,NaN,NaN
,2011-06-10,3,0.46351,0,12.18052,1119.76936,1.36079E-30,4.32477E-6,0,0.44732,NaN,NaN
,2011-06-11,3,0.4823,0,12.18263,1119.76414,1.35555E-30,4.32477E-6,0,0.46129,NaN,NaN
,2011-06-12,3,0.49913,0,12.18473,1119.75891,1.35034E-30,4.32477E-6,0,0.47533,NaN,NaN
,2011-06-13,3,0.51282,0,12.18665,1119.75368,1.34484E-30,4.32477E-6,0,0.48958,NaN,NaN
,2011-06-14,3,0.52537,0,12.18845,1119.74845,1.33918E-30,4.32477E-6,0,0.50372,NaN,NaN
,2011-06-15,3,0.53745,0,12.19023,1119.74323,1.3335E-30,4.32477E-6,0,0.51758,NaN,NaN
,2011-06-16,3,0.54877,0,12.19186,1119.738,1.3276E-30,0.00006,0,0.53143,NaN,NaN
,2011-06-17,3,0.56092,0,12.1934,1119.73278,1.3216E-30,0.00013,0,0.5452,NaN,NaN
,2011-06-18,3,0.57451,0,12.1951,1119.72756,1.31586E-30,0.00013,0,0.55851,NaN,NaN
,2011-06-19,3,0.60625,0,12.18854,1119.72234,1.2968E-30,1.02306E-18,0,0.57701,NaN,NaN
,2011-06-20,3,0.594,0,12.18203,1119.71711,1.27809E-30,2.55765E-19,0,0.55028,NaN,NaN
,2011-06-21,3,0.59876,0,12.1777,1119.71188,1.26305E-30,0.00003,0,0.54655,NaN,NaN
,2011-06-22,3,0.59853,0,12.17599,1119.70665,1.25226E-30,0.00003,0,0.53953,NaN,NaN
,2011-06-23,3,0.58218,0,12.17842,1119.70142,1.24794E-30,0.00003,0,0.52177,NaN,NaN
,2011-06-24,3,0.51913,0,12.1806,1119.69619,1.24325E-30,0.00003,0,0.51913,NaN,NaN
,2011-06-25,3,0.53769,0,12.1824,1119.69097,1.238E-30,0.00003,0,0.52681,NaN,NaN
,2011-06-26,3,0.54377,0,12.18415,1119.68574,1.23271E-30,0.00003,0,0.53565,NaN,NaN
,2011-06-27,3,0.55317,0,12.18552,1119.68051,1.22686E-30,0.00003,0,0.54543,NaN,NaN
,2011-06-28,3,0.56611,0,12.18689,1119.67529,1.22104E-30,0.00003,0,0.5562,NaN,NaN
,2011-06-29,3,0.56888,0,12.18823,1119.67006,1.21521E-30,0.00033,0,0.56402,NaN,NaN
,2011-06-30,3,0.572,0,12.18956,1119.66484,1.20938E-30,0,0,0.572,NaN,NaN
,2011-07-01,3,0.57775,0,12.1909,1119.65961,1.20361E-30,0.00004,0,0.57775,NaN,NaN
,2011-07-02,3,0.59184,0,12.19227,1119.65439,1.19791E-30,0.00004,0,0.58391,NaN,NaN
,2011-07-03,3,0.59226,0,12.19366,1119.64917,1.19226E-30,0.00046,0,0.59226,NaN,NaN
,2011-07-04,3,0.59779,0,12.1949,1119.64395,1.18641E-30,0.00047,0,0.5905,NaN,NaN
,2011-07-05,3,0.59029,0,12.19595,1119.63872,1.18033E-30,0,0,0.59029,NaN,NaN
,2011-07-06,3,0.5974,0,12.19711,1119.6335,1.17444E-30,0.00053,0,0.5974,NaN,NaN
,2011-07-07,3,0.64029,0,12.18511,1119.62828,1.14958E-30,0,0,0.61178,NaN,NaN
,2011-07-08,3,0.66414,0,12.1764,1119.62306,1.12987E-30,0.00026,0,0.62592,NaN,NaN
,2011-07-09,3,0.68716,0,12.16828,1119.61783,1.11129E-30,2.55765E-19,0,0.63595,NaN,NaN
,2011-07-10,3,0.70194,0,12.15827,1119.61259,1.09042E-30,0,0,0.63982,NaN,NaN
,2011-07-11,3,0.71034,0,12.14841,1119.60736,1.07011E-30,0,0,0.63952,NaN,NaN
,2011-07-12,3,0.70523,0,12.13813,1119.60211,1.04961E-30,0,0,0.62714,NaN,NaN
,2011-07-13,3,0.71438,0,12.12804,1119.59686,1.02973E-30,0,0,0.6259,NaN,NaN
,2011-07-14,3,0.70306,0,12.11779,1119.59161,1.01E-30,0,0,0.60731,NaN,NaN
,2011-07-15,3,0.6895,0,12.10985,1119.58635,9.93503E-31,0.00048,0,0.59518,NaN,NaN
,2011-07-16,3,0.67967,0,12.10333,1119.58109,9.79008E-31,0,0,0.58495,NaN,NaN
,2011-07-17,3,0.6804,0,12.09468,1119.57583,9.62131E-31,0,0,0.58455,NaN,NaN
,2011-07-18,3,0.65642,0,12.09053,1119.57056,9.50901E-31,0.00011,0,0.57706,NaN,NaN
,2011-07-19,3,0.62982,0,12.08372,1119.56529,9.36651E-31,0,0,0.57349,NaN,NaN
,2011-07-20,3,0.59422,0,12.08524,1119.56001,9.32292E-31,0.00012,0,0.56063,NaN,NaN
,2011-07-21,3,0.54429,0,12.08653,1119.55474,9.2768E-31,0.00012,0,0.54429,NaN,NaN
,2011-07-22,3,0.53146,0,12.08773,1119.54946,9.22993E-31,0.00012,0,0.52391,NaN,NaN
,2011-07-23,3,0.49576,0,12.08891,1119.54419,9.18308E-31,0.00012,0,0.49576,NaN,NaN
,2011-07-24,3,0.47683,0,12.09006,1119.53892,9.13608E-31,0.00012,0,0.47089,NaN,NaN
,2011-07-25,3,0.44442,0,12.0912,1119.53365,9.08928E-31,0.00012,0,0.44442,NaN,NaN
,2011-07-26,3,0.42268,0,12.09238,1119.52838,9.04324E-31,0.00055,0,0.41764,NaN,NaN
,2011-07-27,3,0.39053,0,12.09367,1119.52311,8.99852E-31,0.00085,0,0.39053,NaN,NaN
,2011-07-28,3,0.36844,0,12.09503,1119.51784,8.95501E-31,0.00101,0,0.36404,NaN,NaN
,2011-07-29,3,0.32993,0,12.0965,1119.51257,8.91277E-31,0.00108,0,0.32993,NaN,NaN
,2011-07-30,3,0.28847,0,12.098,1119.5073,8.87115E-31,0.00108,0,0.28447,NaN,NaN
,2011-07-31,3,0.23344,0,12.09949,1119.50203,8.82964E-31,0.0016,0,0.23344,NaN,NaN
,2011-08-01,3,0.16078,0,12.10099,1119.49677,8.78838E-31,0.00162,0,0.15695,NaN,NaN
,2011-08-02,3,0.14507,0,12.09974,1119.4915,8.71753E-31,0,0,0.13923,NaN,NaN
,2011-08-03,3,0.10351,0,12.10139,1119.48624,8.67841E-31,0.00006,0,0.10351,NaN,NaN
,2011-08-04,3,0.07201,0,12.10311,1119.48097,8.64033E-31,0.00026,0,0.07201,NaN,NaN
,2011-08-05,3,0.03927,0,12.10488,1119.47571,8.60293E-31,0.00026,0,0.03927,NaN,NaN
,2011-08-06,3,0.01976,0,12.10664,1119.47044,8.56555E-31,0.00026,0,0.01976,NaN,NaN
,2011-08-07,3,0.00986,0,12.10835,1119.46518,8.5279E-31,0.00026,0,0.00986,NaN,NaN
,2011-08-08,3,0.00718,0,12.11003,1119.45992,8.4901E-31,0.00026,0,0.00718,NaN,NaN
,2011-08-09,3,0.00744,0,12.11169,1119.45466,8.45226E-31,0.00026,0,0.00744,NaN,NaN
,2011-08-10,3,0.00764,0,12.11333,1119.4494,8.41435E-31,0.00026,0,0.00764,NaN,NaN
,2011-08-11,3,0.00874,0,12.11503,1119.44414,8.37722E-31,0.00026,0,0.00874,NaN,NaN
,2011-08-12,3,0.00726,0,12.11669,1119.43888,8.34E-31,0.00026,0,0.00726,NaN,NaN
,2011-08-13,3,0.0084,0,12.11842,1119.43363,8.3036E-31,0.00026,0,0.0084,NaN,NaN
,2011-08-14,3,0.01132,0,12.12026,1119.42837,8.26845E-31,0.00129,0,0.01132,NaN,NaN
,2011-08-15,3,0.00784,0,12.12213,1119.42311,8.23385E-31,0.00132,0,0.00784,NaN,NaN
,2011-08-16,3,0.00959,0,12.124,1119.41786,8.19942E-31,0.00202,0,0.00959,NaN,NaN
,2011-08-17,3,0.00898,0,12.12592,1119.41261,8.16556E-31,0.00204,0,0.00898,NaN,NaN
,2011-08-18,3,0.00734,0,12.12781,1119.40735,8.13163E-31,0.00204,0,0.00734,NaN,NaN
,2011-08-19,3,0.00776,0,12.12968,1119.4021,8.09762E-31,0,0,0.00776,NaN,NaN
,2011-08-20,3,0.00845,0,12.13159,1119.39685,8.06417E-31,0.00006,0,0.00845,NaN,NaN
,2011-08-21,3,0.00975,0,12.13354,1119.3916,8.03136E-31,0.00051,0,0.00975,NaN,NaN
,2011-08-22,3,0.00935,0,12.13552,1119.38635,7.99892E-31,0.00107,0,0.00935,NaN,NaN
,2011-08-23,3,0.00538,0,12.13747,1119.38111,7.96631E-31,0.00108,0,0.00538,NaN,NaN
,2011-08-24,3,0.00592,0,12.13937,1119.37586,7.93338E-31,0.00115,0,0.00592,NaN,NaN
,2011-08-25,3,0.00602,0,12.14125,1119.37061,7.9004E-31,0.0015,0,0.00602,NaN,NaN
,2011-08-26,3,0.00717,0,12.1431,1119.36537,7.86727E-31,0.00152,0,0.00717,NaN,NaN
,2011-08-27,3,0.00738,0,12.14496,1119.36013,7.83441E-31,0.00159,0,0.00738,NaN,NaN
,2011-08-28,3,0.01676,0,12.14685,1119.35488,7.80197E-31,0,0,0.01048,NaN,NaN
,2011-08-29,3,0.00874,0,12.14875,1119.34964,7.76978E-31,0.00009,0,0.00874,NaN,NaN
,2011-08-30,3,0.01094,0,12.15071,1119.3444,7.7383E-31,0.00011,0,0.00766,NaN,NaN
,2011-08-31,3,0.00567,0,12.15266,1119.33916,7.70695E-31,0.00011,0,0.00567,NaN,NaN
,2011-09-01,3,0.00829,0,12.15458,1119.33392,7.67539E-31,0.00011,0,0.00497,NaN,NaN
,2011-09-02,3,0.00588,0,12.1565,1119.32869,7.64391E-31,0.00011,0,0.00588,NaN,NaN
