@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-28,1,0.07551,0.05545,NaN,NaN,1.51418E-11,2.34784E-10,NaN,NaN,null,null,null,null,4.42189E-13,1.17123E-12,NaN,NaN
,2011-03-01,1,0.06832,0.05463,NaN,NaN,1.38753E-15,4.98137E-12,NaN,NaN,null,null,null,null,6.69781E-17,2.50783E-14,NaN,NaN
,2011-03-02,1,0.05734,0.05342,NaN,NaN,3.47835E-22,9.73991E-14,NaN,NaN,null,null,null,null,0,4.97666E-16,NaN,NaN
,2011-03-03,1,0.06272,0.0523,NaN,NaN,0,1.67336E-15,NaN,NaN,null,null,null,null,0,1.11926E-17,NaN,NaN
,2011-03-04,1,0.05914,0.05133,NaN,NaN,0,2.52786E-17,NaN,NaN,null,null,null,null,0,2.10114E-19,NaN,NaN
,2011-03-05,1,0.05935,0.05056,NaN,NaN,0,3.39126E-19,NaN,NaN,null,null,null,null,0,3.37154E-21,NaN,NaN
,2011-03-06,1,0.07174,0.04984,NaN,NaN,0,4.12282E-21,NaN,NaN,null,null,null,null,0,4.78492E-23,NaN,NaN
,2011-03-07,1,0.06402,0.04916,NaN,NaN,4.67903E-22,4.54692E-23,NaN,NaN,null,null,null,null,8.14008E-24,6.05804E-25,NaN,NaN
,2011-03-08,1,0.0611,0.04863,NaN,NaN,1.04705E-32,4.56156E-25,NaN,NaN,null,null,null,null,2.96778E-34,6.12237E-27,NaN,NaN
,2011-03-09,1,0.06112,0.04827,NaN,NaN,6.21319E-51,4.23805E-27,NaN,NaN,null,null,null,null,1.78327E-52,5.70303E-29,NaN,NaN
,2011-03-10,1,0.06104,0.04787,NaN,NaN,4.31193E-69,3.73053E-29,NaN,NaN,null,null,null,null,1.28369E-70,5.04229E-31,NaN,NaN
,2011-03-11,1,0.06057,0.0472,NaN,NaN,1.39268E-87,3.0872E-31,NaN,NaN,null,null,null,null,4.77315E-89,4.23001E-33,NaN,NaN
,2011-03-12,1,0.07845,0.04633,NaN,NaN,1.73871E-108,2.2983E-33,NaN,NaN,null,null,null,null,8.55614E-110,3.59782E-35,NaN,NaN
,2011-03-13,1,0.07507,0.04573,NaN,NaN,1.61599E-12,2.23565E-20,NaN,NaN,null,null,null,null,3.29048E-14,2.11394E-24,NaN,NaN
,2011-03-14,1,0.06786,0.04527,NaN,NaN,1.18117E-16,1.30872E-22,NaN,NaN,null,null,null,null,3.29192E-18,2.55082E-24,NaN,NaN
,2011-03-15,1,0.05965,0.04468,NaN,NaN,1.55032E-23,6.99656E-25,NaN,NaN,null,null,null,null,2.02849E-24,1.50313E-26,NaN,NaN
,2011-03-16,1,0.0597,0.04392,NaN,NaN,0,3.3367E-27,NaN,NaN,null,null,null,null,0,7.90399E-29,NaN,NaN
,2011-03-17,1,0.07948,0.04325,NaN,NaN,0,1.36836E-29,NaN,NaN,null,null,null,null,0,3.54609E-31,NaN,NaN
,2011-03-18,1,0.06524,0.04236,NaN,NaN,8.56894E-23,7.48255E-32,NaN,NaN,null,null,null,null,6.72798E-24,2.13411E-33,NaN,NaN
,2011-03-19,1,0.059,0.04186,NaN,NaN,7.36575E-32,2.77689E-34,NaN,NaN,null,null,null,null,1.89992E-32,8.54629E-36,NaN,NaN
,2011-03-20,1,0.05906,0.04144,NaN,NaN,0,8.46416E-37,NaN,NaN,null,null,null,null,0,2.79101E-38,NaN,NaN
,2011-03-21,1,0.0672,0.04066,NaN,NaN,0,2.20708E-39,NaN,NaN,null,null,null,null,0,7.89992E-41,NaN,NaN
,2011-03-22,1,0.06407,0.03988,NaN,NaN,0,4.57577E-42,NaN,NaN,null,null,null,null,0,1.77248E-43,NaN,NaN
,2011-03-23,1,0.05891,0.03901,NaN,NaN,0,7.55936E-45,NaN,NaN,null,null,null,null,0,3.18036E-46,NaN,NaN
,2011-03-24,1,0.0618,0.03852,NaN,NaN,0,9.46208E-45,NaN,NaN,null,null,null,null,0,4.24171E-46,NaN,NaN
,2011-03-25,1,0.06227,0.03798,NaN,NaN,0,2.7178E-47,NaN,NaN,null,null,null,null,0,1.29988E-48,NaN,NaN
,2011-03-26,1,0.06333,0.03759,NaN,NaN,0,1.70179E-44,NaN,NaN,null,null,null,null,0,8.60439E-46,NaN,NaN
,2011-03-27,1,0.06697,0.03712,NaN,NaN,0,4.08306E-47,NaN,NaN,null,null,null,null,0,2.18826E-48,NaN,NaN
,2011-03-28,1,0.08134,0.03664,NaN,NaN,0,5.8916E-50,NaN,NaN,null,null,null,null,0,3.34538E-51,NaN,NaN
,2011-03-29,1,0.07848,0.03634,NaN,NaN,4.75136E-9,2.10459E-17,NaN,NaN,null,null,null,null,7.37161E-11,2.48712E-29,NaN,NaN
,2011-03-30,1,0.08651,0.03607,NaN,NaN,3.52256E-9,1.18341E-17,NaN,NaN,null,null,null,null,8.07075E-11,7.40628E-19,NaN,NaN
,2011-03-31,1,0.08734,0.03569,NaN,NaN,1.90308E-7,2.07877E-15,NaN,NaN,null,null,null,null,4.0843E-9,1.37053E-16,NaN,NaN
,2011-04-01,1,0.07911,0.03529,NaN,NaN,2.66712E-9,6.4919E-18,NaN,NaN,null,null,null,null,6.79694E-11,4.50958E-19,NaN,NaN
,2011-04-02,1,0.06579,0.03465,NaN,NaN,1.09997E-12,2.23082E-21,NaN,NaN,null,null,null,null,7.73336E-14,1.65256E-22,NaN,NaN
,2011-04-03,1,0.08087,0.03378,NaN,NaN,3.48133E-21,5.07813E-25,NaN,NaN,null,null,null,null,0,4.05853E-26,NaN,NaN
,2011-04-04,1,0.06235,0.03285,NaN,NaN,2.57425E-24,7.48818E-29,NaN,NaN,null,null,null,null,3.09633E-26,6.49922E-30,NaN,NaN
,2011-04-05,1,0.06081,0.03256,NaN,NaN,2.70795E-38,6.58757E-33,NaN,NaN,null,null,null,null,6.96963E-40,5.96923E-34,NaN,NaN
,2011-04-06,1,0.06054,0.03225,NaN,NaN,6.14044E-58,4.85868E-37,NaN,NaN,null,null,null,null,2.36808E-59,4.59672E-38,NaN,NaN
,2011-04-07,1,0.06021,0.03167,NaN,NaN,5.36757E-79,2.96183E-41,NaN,NaN,null,null,null,null,2.89755E-80,2.9787E-42,NaN,NaN
,2011-04-08,1,0.06014,0.0314,NaN,NaN,0,1.23022E-45,NaN,NaN,null,null,null,null,0,1.28796E-46,NaN,NaN
,2011-04-09,1,0.06931,0.03094,NaN,NaN,0,5.84178E-49,NaN,NaN,null,null,null,null,0,6.45037E-50,NaN,NaN
,2011-04-10,1,0.05739,0.03034,NaN,NaN,0,1.98477E-52,NaN,NaN,null,null,null,null,0,2.33554E-53,NaN,NaN
,2011-04-11,1,0.0574,0.02983,NaN,NaN,0,6.33651E-56,NaN,NaN,null,null,null,null,0,7.90052E-57,NaN,NaN
,2011-04-12,1,0.05741,0.0294,NaN,NaN,0,2.07026E-59,NaN,NaN,null,null,null,null,0,2.71935E-60,NaN,NaN
,2011-04-13,1,0.1203,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,4.87029E-7,0.00338,NaN,NaN
,2011-04-14,1,0.11251,0.07137,NaN,NaN,0.27113,0.19719,NaN,NaN,null,null,null,null,0.00066,0.0076,NaN,NaN
,2011-04-15,1,0.10586,0.06754,NaN,NaN,0.02239,0.06474,NaN,NaN,null,null,null,null,0.00006,0.00195,NaN,NaN
,2011-04-16,1,0.1004,0.06593,NaN,NaN,0.00029,0.04032,NaN,NaN,null,null,null,null,1.88679E-6,0.00118,NaN,NaN
,2011-04-17,1,0.10142,0.06636,NaN,NaN,0.00004,0.04971,NaN,NaN,null,null,null,null,4.19922E-7,0.00141,NaN,NaN
,2011-04-18,1,0.1129,0.06992,NaN,NaN,0.10158,0.12363,NaN,NaN,null,null,null,null,0.00099,0.00314,NaN,NaN
,2011-04-19,1,0.10556,0.06809,NaN,NaN,0.02491,0.07533,NaN,NaN,null,null,null,null,0.00024,0.00158,NaN,NaN
,2011-04-20,1,0.1133,0.07076,NaN,NaN,0.16253,0.15898,NaN,NaN,null,null,null,null,0.0018,0.0031,NaN,NaN
,2011-04-21,1,0.11267,0.06957,NaN,NaN,0.08776,0.11251,NaN,NaN,null,null,null,null,0.00077,0.00182,NaN,NaN
,2011-04-22,1,0.11182,0.06816,NaN,NaN,0.05558,0.07669,NaN,NaN,null,null,null,null,0.00035,0.00114,NaN,NaN
,2011-04-23,1,0.11316,0.07014,NaN,NaN,0.12515,0.1319,NaN,NaN,null,null,null,null,0.00078,0.00193,NaN,NaN
,2011-04-24,1,0.10996,0.07139,NaN,NaN,0.40841,0.39612,NaN,NaN,null,null,null,null,0.00204,0.00495,NaN,NaN
,2011-04-25,1,0.11271,0.06953,NaN,NaN,0.08984,0.1112,NaN,NaN,null,null,null,null,0.00041,0.00117,NaN,NaN
,2011-04-26,1,0.10948,0.06703,NaN,NaN,0.02385,0.05614,NaN,NaN,null,null,null,null,0.0001,0.00057,NaN,NaN
,2011-04-27,1,0.10374,0.06567,NaN,NaN,0.00768,0.03702,NaN,NaN,null,null,null,null,0.00006,0.0004,NaN,NaN
,2011-04-28,1,0.09614,0.06539,NaN,NaN,0.0001,0.03565,NaN,NaN,null,null,null,null,1.23293E-6,0.00041,NaN,NaN
,2011-04-29,1,0.08958,0.06707,NaN,NaN,3.37504E-6,0.06253,NaN,NaN,null,null,null,null,6.79922E-8,0.00073,NaN,NaN
,2011-04-30,1,0.07507,0.06936,NaN,NaN,1.61577E-8,0.12454,NaN,NaN,null,null,null,null,6.07617E-10,0.00136,NaN,NaN
,2011-05-01,1,0.0681,0.06429,NaN,NaN,1.1675E-12,0.03443,NaN,NaN,null,null,null,null,1.06897E-13,0.00033,NaN,NaN
,2011-05-02,1,0.06127,0.06174,NaN,NaN,2.14571E-19,0.01192,NaN,NaN,null,null,null,null,4.46945E-20,0.00013,NaN,NaN
,2011-05-03,1,0.06115,0.06014,NaN,NaN,6.90354E-37,0.00348,NaN,NaN,null,null,null,null,1.56648E-37,0.00004,NaN,NaN
,2011-05-04,1,0.06111,0.05866,NaN,NaN,6.91903E-55,0.00011,NaN,NaN,null,null,null,null,1.66965E-55,1.55998E-6,NaN,NaN
,2011-05-05,1,0.06052,0.05705,NaN,NaN,4.41852E-73,2.77099E-6,NaN,NaN,null,null,null,null,1.28954E-73,4.32449E-8,NaN,NaN
,2011-05-06,1,0.06062,0.05576,NaN,NaN,2.1669E-94,6.55549E-8,NaN,NaN,null,null,null,null,6.21058E-95,1.13113E-9,NaN,NaN
,2011-05-07,1,0.06041,0.05435,NaN,NaN,4.864E-115,1.41461E-9,NaN,NaN,null,null,null,null,1.50918E-115,2.70118E-11,NaN,NaN
,2011-05-08,1,0.06024,0.05287,NaN,NaN,1.41058E-136,2.67191E-11,NaN,NaN,null,null,null,null,4.66846E-137,5.65182E-13,NaN,NaN
,2011-05-09,1,0.06013,0.05137,NaN,NaN,0,4.30614E-13,NaN,NaN,null,null,null,null,0,1.0107E-14,NaN,NaN
,2011-05-10,1,0.10303,0.0498,NaN,NaN,0,5.80593E-15,NaN,NaN,null,null,null,null,0,1.51843E-16,NaN,NaN
,2011-05-11,1,0.14747,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00314,0.00497,NaN,NaN
,2011-05-12,1,0.108,0.06824,NaN,NaN,0.48703,0.60555,NaN,NaN,null,null,null,null,0.00428,0.00776,NaN,NaN
,2011-05-13,1,0.10527,0.0655,NaN,NaN,0.00222,0.03503,NaN,NaN,null,null,null,null,0.00002,0.00066,NaN,NaN
,2011-05-14,1,0.11123,0.07189,NaN,NaN,0.34872,0.29339,NaN,NaN,null,null,null,null,0.00265,0.00578,NaN,NaN
,2011-05-15,1,0.11284,0.07002,NaN,NaN,0.09738,0.12722,NaN,NaN,null,null,null,null,0.00102,0.00202,NaN,NaN
,2011-05-16,1,0.1057,0.06719,NaN,NaN,0.02424,0.05878,NaN,NaN,null,null,null,null,0.00018,0.00083,NaN,NaN
,2011-05-17,1,0.10432,0.06554,NaN,NaN,0.00037,0.03544,NaN,NaN,null,null,null,null,4.12232E-6,0.00052,NaN,NaN
,2011-05-18,1,0.15668,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00483,0.01305,NaN,NaN
,2011-05-19,1,0.15668,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00307,0.01158,NaN,NaN
,2011-05-20,1,0.10818,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00269,0.00567,NaN,NaN
,2011-05-21,1,0.11176,0.0653,NaN,NaN,0.05407,0.03265,NaN,NaN,null,null,null,null,0.00048,0.00055,NaN,NaN
,2011-05-22,1,0.10302,0.06539,NaN,NaN,0.01836,0.03369,NaN,NaN,null,null,null,null,0.00013,0.00053,NaN,NaN
,2011-05-23,1,0.10938,0.06669,NaN,NaN,0.01377,0.05084,NaN,NaN,null,null,null,null,0.00018,0.00081,NaN,NaN
,2011-05-24,1,0.10665,0.06653,NaN,NaN,0.00745,0.04841,NaN,NaN,null,null,null,null,0.00011,0.00072,NaN,NaN
,2011-05-25,1,0.0983,0.06552,NaN,NaN,0.00013,0.0352,NaN,NaN,null,null,null,null,2.15021E-6,0.0005,NaN,NaN
,2011-05-26,1,0.09283,0.06589,NaN,NaN,1.65014E-6,0.04283,NaN,NaN,null,null,null,null,3.83544E-8,0.00062,NaN,NaN
,2011-05-27,1,0.08362,0.06792,NaN,NaN,1.44619E-7,0.08034,NaN,NaN,null,null,null,null,5.4359E-9,0.00112,NaN,NaN
,2011-05-28,1,0.07452,0.06969,NaN,NaN,2.19658E-10,0.13479,NaN,NaN,null,null,null,null,1.30571E-11,0.00169,NaN,NaN
,2011-05-29,1,0.06421,0.07104,NaN,NaN,1.18287E-14,0.24285,NaN,NaN,null,null,null,null,1.89518E-15,0.00266,NaN,NaN
,2011-05-30,1,0.05878,0.07093,NaN,NaN,5.1606E-25,0.33696,NaN,NaN,null,null,null,null,5.01453E-25,0.00317,NaN,NaN
,2011-05-31,1,0.05943,0.07102,NaN,NaN,0,0.32452,NaN,NaN,null,null,null,null,0,0.0027,NaN,NaN
,2011-06-01,1,0.05999,0.06488,NaN,NaN,0,0.043,NaN,NaN,null,null,null,null,0,0.00032,NaN,NaN
,2011-06-02,1,0.06039,0.06183,NaN,NaN,0,0.01421,NaN,NaN,null,null,null,null,0,0.00013,NaN,NaN
,2011-06-03,1,0.06045,0.05979,NaN,NaN,0,0.00374,NaN,NaN,null,null,null,null,0,0.00004,NaN,NaN
,2011-06-04,1,0.06042,0.05772,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,9.55997E-7,NaN,NaN
,2011-06-05,1,0.06045,0.05606,NaN,NaN,0,1.74143E-6,NaN,NaN,null,null,null,null,0,2.69326E-8,NaN,NaN
,2011-06-06,1,0.06039,0.05469,NaN,NaN,0,2.33478E-7,NaN,NaN,null,null,null,null,0,4.15274E-9,NaN,NaN
,2011-06-07,1,0.06012,0.05288,NaN,NaN,0,3.51747E-8,NaN,NaN,null,null,null,null,0,7.26238E-10,NaN,NaN
,2011-06-08,1,0.06034,0.05098,NaN,NaN,0,3.66091E-9,NaN,NaN,null,null,null,null,0,8.77588E-11,NaN,NaN
,2011-06-09,1,0.06015,0.04958,NaN,NaN,0,6.66028E-11,NaN,NaN,null,null,null,null,0,1.81841E-12,NaN,NaN
,2011-06-10,1,0.06015,0.04856,NaN,NaN,0,8.44516E-13,NaN,NaN,null,null,null,null,0,2.56755E-14,NaN,NaN
,2011-06-11,1,0.06014,0.04765,NaN,NaN,0,8.65968E-15,NaN,NaN,null,null,null,null,0,2.88642E-16,NaN,NaN
,2011-06-12,1,0.06007,0.04654,NaN,NaN,0,7.44148E-17,NaN,NaN,null,null,null,null,0,2.72009E-18,NaN,NaN
,2011-06-13,1,0.05998,0.04531,NaN,NaN,0,5.22137E-19,NaN,NaN,null,null,null,null,0,2.09688E-20,NaN,NaN
,2011-06-14,1,0.05987,0.04381,NaN,NaN,0,2.90092E-21,NaN,NaN,null,null,null,null,0,1.29098E-22,NaN,NaN
,2011-06-15,1,0.0598,0.04235,NaN,NaN,0,1.19515E-23,NaN,NaN,null,null,null,null,0,5.87616E-25,NaN,NaN
,2011-06-16,1,0.05974,0.04089,NaN,NaN,0,3.57028E-26,NaN,NaN,null,null,null,null,0,1.93584E-27,NaN,NaN
,2011-06-17,1,0.05968,0.03932,NaN,NaN,0,7.45188E-29,NaN,NaN,null,null,null,null,0,4.4747E-30,NaN,NaN
,2011-06-18,1,0.05964,0.03788,NaN,NaN,0,1.01051E-31,NaN,NaN,null,null,null,null,0,6.68406E-33,NaN,NaN
,2011-06-19,1,0.11419,0.06188,NaN,NaN,0.48703,0.86387,NaN,NaN,null,null,null,null,0.00344,0.00334,NaN,NaN
,2011-06-20,1,0.1113,0.06562,NaN,NaN,0.04264,0.03644,NaN,NaN,null,null,null,null,0.00001,0.00123,NaN,NaN
,2011-06-21,1,0.10604,0.06494,NaN,NaN,0.01595,0.02877,NaN,NaN,null,null,null,null,0.00002,0.00088,NaN,NaN
,2011-06-22,1,0.09559,0.06512,NaN,NaN,0.00021,0.03238,NaN,NaN,null,null,null,null,1.44685E-6,0.00099,NaN,NaN
,2011-06-23,1,0.07571,0.06886,NaN,NaN,1.99277E-6,0.10581,NaN,NaN,null,null,null,null,4.21926E-8,0.00311,NaN,NaN
,2011-06-24,1,0.05759,0.06328,NaN,NaN,1.91592E-10,0.03192,NaN,NaN,null,null,null,null,0.00002,0.00078,NaN,NaN
