@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,0,0,0.86017,5.03907,0,0,0,0,0,0,0,0.34207,0,0.0898,0.2802,1.44844E-16,10.83272,1.18735E-14,5.37448E-34,0,0,0,0,0.02642,0.37003,0,3.67911E-19,0.00286,0.00003,0,3.67911E-19,0.00286,0.00003,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0,0,0.43928,5.06361,0,0,0,0,0,0,0,0.41474,0,0.0898,0.2802,3.2276E-18,10.83272,2.6458E-16,3.94716E-38,0,0,0,0,0.02383,0.37001,0,2.14104E-21,0.00258,0.00003,0,2.14104E-21,0.00258,0.00003,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,4.00694,0,0,0,0,0,0,0,1.06789,0,0.0898,0.2802,7.04289E-20,10.83272,5.77335E-18,2.74756E-42,0,0,0,0,0.0215,0.36998,0,1.21034E-23,0.00233,0.00003,0,1.21034E-23,0.00233,0.00003,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,2.54593,0,0,0,0,0,0,0,1.461,0,0.0898,0.2802,1.50544E-21,10.83272,1.23408E-19,1.81403E-46,0,0,0,0,0.0194,0.36995,0,6.64967E-26,0.0021,0.00003,0,6.64967E-26,0.0021,0.00003,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0,0.04399,5.74303,3.15632,0,0,0,0.04399,0.7386,0,0,0,0,0,0,0,1.85132,0,0.0898,0.2802,3.1533E-23,10.83272,2.58489E-21,1.13698E-50,0,0,0,0,0.0175,0.36992,0,3.55226E-28,0.0019,0.00003,0,3.55226E-28,0.0019,0.00003,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0,0.02664,9.71108,3.63193,0,0,0,0.02664,0,0,0,0,0,1.32089,1.15059,0,0.76525,0,0.08026,0.25044,6.47429E-25,9.68212,5.30724E-23,6.77087E-55,0,0,0,0,0.01579,0.36989,0,1.84594E-30,0.00171,0.00003,0,1.84594E-30,0.00171,0.00003,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,0,0,0,0,0,0,1.94829,0,0.08026,0.25044,8.99104E-27,9.68212,7.37033E-25,3.31517E-59,0,0,0,0,0.01424,0.36987,0,9.33534E-33,0.00154,0.00003,0,9.33534E-33,0.00154,0.00003,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0,11.59974,4.77746,3.16174,0,3.06586,0,8.53389,7.14511,3.06586,29.76942,3.06586,0,0,0,0,1.41928,0,0.08026,0.25044,1.22543E-28,9.68212,1.00454E-26,7.06522E-64,0,0,0,0,0.01285,0.36984,0,2.77334E-35,0.00139,0.00003,0,2.77334E-35,0.00139,0.00003,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,6.98928,0,29.76942,3.06586,0,0,0,0,1.43418,0,0.08026,0.25044,1.63955E-30,9.68212,1.344E-28,1.42938E-68,0,0,0,0,0.01159,0.36981,0,8.03158E-38,0.00126,0.00003,0,8.03158E-38,0.00126,0.00003,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,3.15007,0,1.57511,6.91086,3.15007,70.46335,6.21592,0,0,0,0,1.65353,0,0.08026,0.25044,2.15382E-32,9.68212,1.76558E-30,2.75849E-73,0,0,0,0,0.01046,0.36978,0,2.26807E-40,0.00113,0.00003,0,2.26807E-40,0.00113,0.00003,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,7.77381,0,70.46335,6.21592,0,0,0,0,0.7803,0,0.08026,0.25044,2.77869E-34,9.68212,2.2778E-32,5.08322E-78,0,0,0,0,0.00944,0.36976,0,6.24734E-43,0.00102,0.00003,0,6.24734E-43,0.00102,0.00003,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,7.6686,1.70385,122.66532,7.91977,0,0,0,0,0.89579,0,0.08026,0.25044,3.52129E-36,9.68212,2.88654E-34,8.94967E-83,0,0,0,0,0.00851,0.36973,0,1.67898E-45,0.00092,0.00003,0,1.67898E-45,0.00092,0.00003,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,6.84163,1.72764,149.13853,9.64742,0,0,0,0,1.72276,0,0.08026,0.25044,4.38412E-38,9.68212,3.59384E-36,1.50629E-87,0,0,0,0,0.00768,0.3697,0,4.40378E-48,0.00083,0.00003,0,4.40378E-48,0.00083,0.00003,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,6.24758,0,149.13853,9.64742,0,0,0,0,1.00795,0,0.08026,0.25044,5.36375E-40,9.68212,4.39689E-38,2.42477E-92,0,0,0,0,0.00693,0.36967,0,1.1276E-50,0.00075,0.00003,0,1.1276E-50,0.00075,0.00003,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,5.22786,0,149.13853,9.64742,0,0,0,0,1.55459,0,0.08026,0.25044,6.44974E-42,9.68212,5.28712E-40,3.73516E-97,0,0,0,0,0.00625,0.36964,0,2.81938E-53,0.00068,0.00003,0,2.81938E-53,0.00068,0.00003,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,3.88764,0,149.13853,9.64742,0,0,0,0,1.44193,0,0.08026,0.25044,7.62403E-44,9.68212,6.24973E-42,5.50856E-102,0,0,0,0,0.00564,0.36962,0,6.8854E-56,0.00061,0.00003,0,6.8854E-56,0.00061,0.00003,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,2.2327,0,149.13853,9.64742,0,0,0,0,1.65727,0,0.08026,0.25044,8.86083E-46,9.68212,7.26359E-44,7.78157E-107,0,0,0,0,0.00509,0.36959,0,1.64283E-58,0.00055,0.00003,0,1.64283E-58,0.00055,0.00003,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0.41261,0,149.13853,9.64742,0,0,0,0,1.82009,0,0.08026,0.25044,1.01272E-47,9.68212,8.30169E-46,1.05341E-111,0,0,0,0,0.00459,0.36956,0,3.8305E-61,0.0005,0.00003,0,3.8305E-61,0.0005,0.00003,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,149.13853,9.64742,0,2.10372,1.54475,0,0.41261,0,0.06745,0.21048,1.13843E-49,8.13737,9.33217E-48,1.3672E-116,0,0,0,0,0.00414,0.36953,0,8.73009E-64,0.00045,0.00003,0,8.73009E-64,0.00045,0.00003,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,149.13853,9.64742,0,3.20112,1.55083,0,0,0,0.0546,0.17037,5.33763E-52,6.58654,4.37548E-50,1.32256E-121,0,0,0,0,0.00374,0.36951,0,1.9453E-66,0.00041,0.00003,0,1.9453E-66,0.00041,0.00003,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,149.13853,9.64742,0,2.15677,0.94687,0,0,0,0.04675,0.14588,2.70732E-55,5.63967,2.2193E-53,1.81777E-127,0,0,0,0,0.00337,0.36948,0,1.31899E-69,0.00037,0.00003,0,1.31899E-69,0.00037,0.00003,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,149.13853,9.64742,0,0,0,0,1.46436,0,0.04675,0.14588,7.31405E-60,5.63967,5.99563E-58,4.60383E-135,0,0,0,0,0.00304,0.36945,0,4.33881E-74,0.00033,0.00003,0,4.33881E-74,0.00033,0.00003,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,149.13853,9.64742,0,0.23228,0.09586,0,0.27326,0,0.04596,0.1434,1.96326E-64,5.54381,1.60937E-62,9.64096E-144,0,0,0,0,0.00274,0.36942,0,2.64056E-80,0.0003,0.00003,0,2.64056E-80,0.0003,0.00003,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,149.13853,9.64742,0,0.24672,0.10077,0,0,0,0.04512,0.14079,3.34893E-69,5.44305,2.74526E-67,2.00852E-152,0,0,0,0,0.00247,0.36939,0,1.593E-86,0.00027,0.00003,0,1.593E-86,0.00027,0.00003,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0,0,2.25448,1.97814,0,149.13853,9.64742,0,0,0,0,0.27634,0,0.04512,0.14079,3.39441E-74,5.44305,2.78254E-72,3.26922E-161,0,0,0,0,0.00223,0.36937,0,5.18616E-93,0.00024,0.00003,0,5.18616E-93,0.00024,0.00003,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0,0,0.96403,2.49246,0,149.13853,9.64742,0,0,0,0,0.44971,0,0.04512,0.14079,3.42102E-79,5.44305,2.80435E-77,4.08142E-170,0,0,0,0,0.00201,0.36934,0,8.31548E-100,0.00022,0.00003,0,8.31548E-100,0.00022,0.00003,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,6.03464,0,6.07193,7.65124,6.03464,272.34695,15.68206,0,0,0,0,0.91315,0,0.04512,0.14079,3.42834E-84,5.44305,2.81035E-82,5.08146E-179,0,0,0,0,0.00182,0.36931,0,1.32304E-106,0.0002,0.00003,0,1.32304E-106,0.0002,0.00003,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,8.01767,6.42556,416.29336,22.10762,0,0,0,0,0.54672,0,0.04512,0.14079,3.41629E-89,5.44305,2.80047E-87,6.30928E-188,0,0,0,0,0.00164,0.36928,0,2.08885E-113,0.00018,0.00003,0,2.08885E-113,0.00018,0.00003,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,8.07128,11.2444,800.50321,33.35202,0,0,0,0,0.49312,0,0.04512,0.14079,3.3851E-94,5.44305,2.7749E-92,7.81245E-197,0,0,0,0,0.00148,0.36926,0,3.27264E-120,0.00016,0.00003,0,3.27264E-120,0.00016,0.00003,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,8.06016,0.90946,831.55459,34.26147,0,0,0,0,0.50423,0,0.04512,0.14079,3.33532E-99,5.44305,2.7341E-97,9.64743E-206,0,0,0,0,0.00133,0.36923,0,5.08804E-127,0.00014,0.00003,0,5.08804E-127,0.00014,0.00003,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,8.19498,0.46819,847.83953,34.72967,0,0,0,0,0.36941,0,0.04512,0.14079,3.26781E-104,5.44305,2.67876E-102,1.18811E-214,0,0,0,0,0.0012,0.3692,0,7.84997E-134,0.00013,0.00003,0,7.84997E-134,0.00013,0.00003,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,8.01512,0.17009,853.75576,34.89976,0,0,0,0,0.54927,0,0.04512,0.14079,3.18372E-109,5.44305,2.60982E-107,1.45922E-223,0,0,0,0,0.00109,0.36917,0,1.20187E-140,0.00012,0.00003,0,1.20187E-140,0.00012,0.00003,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,7.44534,0,853.75576,34.89976,0,0,0,0,0.90142,0,0.04512,0.14079,3.08443E-114,5.44305,2.52843E-112,1.78735E-232,0,0,0,0,0.00098,0.36915,0,1.8261E-147,0.00011,0.00003,0,1.8261E-147,0.00011,0.00003,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,5.95946,0,853.75576,34.89976,0,0,0,0,1.51751,0,0.04512,0.14079,2.97153E-119,5.44305,2.43589E-117,2.18336E-241,0,0,0,0,0.00088,0.36912,0,2.75343E-154,0.0001,0.00003,0,2.75343E-154,0.0001,0.00003,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,2.98764,0,853.75576,34.89976,0,0,0,0,2.97245,0,0.04512,0.14079,2.84679E-124,5.44305,2.33363E-122,2.65991E-250,0,0,0,0,0.0008,0.36909,0,4.12014E-161,0.00009,0.00003,0,4.12014E-161,0.00009,0.00003,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,853.75576,34.89976,0,0.20225,0.08166,0,2.98764,0,0.04444,0.13868,2.7121E-129,5.36139,2.22322E-127,3.23175E-259,0,0,0,0,0.00072,0.36906,0,6.11848E-168,0.00008,0.00003,0,6.11848E-168,0.00008,0.00003,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,853.75576,34.89976,0,3.72727,1.48557,0,0,0,0.03213,0.10025,1.62483E-134,3.87582,1.33194E-132,3.91598E-268,0,0,0,0,0.00065,0.36903,0,9.01727E-175,0.00007,0.00003,0,9.01727E-175,0.00007,0.00003,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0,0.13221,10.8397,5.51433,0,0,0,0.13221,0,0,853.75576,34.89976,0,3.87404,0.50871,0,0.13221,0,0.02791,0.08709,1.42412E-213,3.36711,1.16741E-211,3.80703E-277,0,0,0,0,0.00059,0.36901,0,7.07003E-182,0.00006,0.00003,0,7.07003E-182,0.00006,0.00003,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,0,3.42901,9.94538,5.47305,0,0,0,3.42901,0.11497,0,853.75576,34.89976,0,0,0,0,3.31404,0,0.02791,0.08709,1.7019E-223,3.36711,1.39512E-221,2.58091E-288,0,0,0,0,0.00053,0.36898,0,1.20428E-289,0.00006,0.00003,0,1.20428E-289,0.00006,0.00003,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,853.75576,34.89976,0,1.23772,0.09478,0,0.20641,0,0.02713,0.08464,2.032E-233,3.27233,1.66572E-231,8.15091E-302,0,0,0,0,0.00048,0.36895,0,3.80332E-303,0.00005,0.00003,0,3.80332E-303,0.00005,0.00003,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,853.75576,34.89976,0,0,0,0,1.81876,0,0.02713,0.08464,9.85753E-244,3.27233,8.08062E-242,2.571E-315,0,0,0,0,0.00043,0.36892,0,1.19966E-316,0.00005,0.00003,0,1.19966E-316,0.00005,0.00003,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0,0.07271,12.63852,6.87437,0,0,0,0.07271,0,0,853.75576,34.89976,0,1.47212,0.0981,0,0.97764,0,0.02631,0.0821,4.77805E-254,3.17423,3.91677E-252,0,0,0,0,0,0.00039,0.3689,0,0,0.00004,0.00003,0,0,0.00004,0.00003,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,853.75576,34.89976,0,1.53897,0.08746,0,0.05788,0,0.02559,0.07984,8.51152E-265,3.08677,6.97724E-263,0,0,0,0,0,0.00035,0.36887,0,0,0.00004,0.00003,0,0,0.00004,0.00003,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,853.75576,34.89976,0,1.3916,0.06767,0,0.00155,0,0.02503,0.07809,5.83182E-276,3.0191,4.78058E-274,0,0,0,0,0,0.00032,0.36884,0,0,0.00003,0.00003,0,0,0.00003,0.00003,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,853.75576,34.89976,0,2.58152,0.11024,0,0,0,0.02411,0.07524,1.82775E-287,2.90886,1.49828E-285,0,0,0,0,0,0.00028,0.36881,0,0,0.00003,0.00003,0,0,0.00003,0.00003,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,0,0,3.3503,1.69126,0,853.75576,34.89976,0,0,0,0,1.65904,0,0.02411,0.07524,1.46181E-299,2.90886,1.1983E-297,0,0,0,0,0,0.00026,0.36878,0,0,0.00003,0.00003,0,0,0.00003,0.00003,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,0,0,5.69668,6.36039,0,853.75576,34.89976,0,0,0,0,1.02755,0,0.02411,0.07524,1.16858E-311,2.90886,9.57932E-310,0,0,0,0,0,0.00023,0.36876,0,0,0.00003,0.00003,0,0,0.00003,0.00003,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0,0,1.25559,6.86403,0,853.75576,34.89976,0,0,0,0,0.75194,0,0.02411,0.07524,1E-323,2.90886,7.66E-322,0,0,0,0,0,0.00021,0.36873,0,0,0.00002,0.00003,0,0,0.00002,0.00003,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,5.65954,0,853.75576,34.89976,0,0,0,0,1.93263,0,0.02411,0.07524,0,2.90886,0,0,0,0,0,0,0.00019,0.3687,0,0,0.00002,0.00003,0,0,0.00002,0.00003,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,3.50922,0,853.75576,34.89976,0,0,0,0,2.16897,0,0.02411,0.07524,0,2.90886,0,0,0,0,0,0,0.00017,0.36867,0,0,0.00002,0.00003,0,0,0.00002,0.00003,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0.18193,0,853.75576,34.89976,0,0,0,0,3.3273,0,0.02411,0.07524,0,2.90886,0,0,0,0,0,0,0.00015,0.36865,0,0,0.00002,0.00003,0,0,0.00002,0.00003,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,853.75576,34.89976,0,3.63334,0.12322,0,0.18193,0,0.02309,0.07205,0,2.78564,0,0,0,0,0,0,0.00014,0.36862,0,0,0.00002,0.00003,0,0,0.00002,0.00003,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0,1.91238,11.16438,6.84664,0,0,0,1.91238,0,0,853.75576,34.89976,0,1.36076,0.0347,0,1.91238,0,0.0228,0.07116,0,2.75094,0,0,0,0,0,0,0.00013,0.36859,0,0,0.00001,0.00003,0,0,0.00001,0.00003,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,853.75576,34.89976,0,1.94436,0.04554,0,0.07374,0,0.02243,0.06998,0,2.7054,0,0,0,0,0,0,0.00011,0.36856,0,0,0.00001,0.00003,0,0,0.00001,0.00003,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,853.75576,34.89976,0,1.72151,0.03592,0,0.55435,0,0.02213,0.06905,0,2.66948,0,0,0,0,0,0,0.0001,0.36854,0,0,0.00001,0.00003,0,0,0.00001,0.00003,0
,2011-03-06,16,4,13635.38307,4.14828,-3.55366,1.71068,-8.81801,35.54994,4.89127,0,4.14828,11.85775,7.37177,0,0,0,4.14828,1.8357,0,853.75576,34.89976,0,0,0,0,2.31258,0,0.02213,0.06905,0,2.66948,0,0,0,0,0,0,0.00009,0.36851,0,0,0.00001,0.00003,0,0,0.00001,0.00003,0
