@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.00122
,2011-03-24,-25,0.00116
,2011-03-25,-25,0.00111
,2011-03-26,-25,0.00107
,2011-03-27,-25,0.00103
,2011-03-28,-25,0.00099
,2011-03-29,-25,0.00096
,2011-03-30,-25,0.00093
,2011-03-31,-25,0.0009
,2011-04-01,-25,0.00088
,2011-04-02,-25,0.00086
,2011-04-03,-25,0.00086
,2011-04-04,-25,0.00086
,2011-04-05,-25,0.0009
,2011-04-06,-25,0.00096
,2011-04-07,-25,0.00107
,2011-04-08,-25,0.00124
,2011-04-09,-25,0.00147
,2011-04-10,-25,0.00177
,2011-04-11,-25,0.00212
,2011-04-12,-25,0.00255
,2011-04-13,-25,0.00349
,2011-04-14,-25,0.00536
,2011-04-15,-25,0.00849
,2011-04-16,-25,0.01265
,2011-04-17,-25,0.0174
,2011-04-18,-25,0.0291
,2011-04-19,-25,0.04877
,2011-04-20,-25,0.07512
,2011-04-21,-25,0.0986
,2011-04-22,-25,0.11763
,2011-04-23,-25,0.13044
,2011-04-24,-25,0.13654
,2011-04-25,-25,0.13743
,2011-04-26,-25,0.135
,2011-04-27,-25,0.13129
,2011-04-28,-25,0.13003
,2011-04-29,-25,0.13052
,2011-04-30,-25,0.13107
,2011-05-01,-25,0.13076
,2011-05-02,-25,0.12931
,2011-05-03,-25,0.12679
,2011-05-04,-25,0.12337
,2011-05-05,-25,0.11927
,2011-05-06,-25,0.11475
,2011-05-07,-25,0.11015
,2011-05-08,-25,0.10952
,2011-05-09,-25,0.11091
,2011-05-10,-25,0.11019
,2011-05-11,-25,0.10864
,2011-05-12,-25,0.1068
,2011-05-13,-25,0.10481
,2011-05-14,-25,0.10275
,2011-05-15,-25,0.10048
,2011-05-16,-25,0.09804
,2011-05-17,-25,0.09546
,2011-05-18,-25,0.10212
,2011-05-19,-25,0.1891
,2011-05-20,-25,0.28352
,2011-05-21,-25,0.33775
,2011-05-22,-25,0.36297
,2011-05-23,-25,0.36995
,2011-05-24,-25,0.37066
,2011-05-25,-25,0.36379
,2011-05-26,-25,0.34991
,2011-05-27,-25,0.33209
,2011-05-28,-25,0.31378
,2011-05-29,-25,0.31166
,2011-05-30,-25,0.31811
,2011-05-31,-25,0.32409
,2011-06-01,-25,0.32613
,2011-06-02,-25,0.34122
,2011-06-03,-25,0.35218
,2011-06-04,-25,0.36852
,2011-06-05,-25,0.3726
,2011-06-06,-25,0.37944
,2011-06-07,-25,0.37494
,2011-06-08,-25,0.3576
,2011-06-09,-25,0.33443
,2011-06-10,-25,0.31104
,2011-06-11,-25,0.29021
,2011-06-12,-25,0.27293
,2011-06-13,-25,0.25931
,2011-06-14,-25,0.24925
,2011-06-15,-25,0.24257
,2011-06-16,-25,0.23871
,2011-06-17,-25,0.23706
,2011-06-18,-25,0.23655
,2011-06-19,-25,0.23756
,2011-06-20,-25,0.24008
,2011-06-21,-25,0.23634
,2011-06-22,-25,0.22654
,2011-06-23,-25,0.21363
,2011-06-24,-25,0.20025
,2011-06-25,-25,0.18788
,2011-06-26,-25,0.17727
,2011-06-27,-25,0.16938
,2011-06-28,-25,0.16318
,2011-06-29,-25,0.15798
,2011-06-30,-25,0.15209
,2011-07-01,-25,0.14569
,2011-07-02,-25,0.13946
,2011-07-03,-25,0.13387
,2011-07-04,-25,0.12917
,2011-07-05,-25,0.12535
,2011-07-06,-25,0.12243
,2011-07-07,-25,0.12123
,2011-07-08,-25,0.11975
,2011-07-09,-25,0.1187
,2011-07-10,-25,0.11803
,2011-07-11,-25,0.11779
,2011-07-12,-25,0.11846
,2011-07-13,-25,0.11797
,2011-07-14,-25,0.11716
,2011-07-15,-25,0.11608
,2011-07-16,-25,0.1148
,2011-07-17,-25,0.11487
,2011-07-18,-25,0.11428
,2011-07-19,-25,0.11368
,2011-07-20,-25,0.11258
,2011-07-21,-25,0.11077
,2011-07-22,-25,0.10843
,2011-07-23,-25,0.10572
,2011-07-24,-25,0.10281
,2011-07-25,-25,0.09992
,2011-07-26,-25,0.09723
,2011-07-27,-25,0.09493
,2011-07-28,-25,0.09315
,2011-07-29,-25,0.092
,2011-07-30,-25,0.09154
,2011-07-31,-25,0.09182
,2011-08-01,-25,0.09288
,2011-08-02,-25,0.0949
,2011-08-03,-25,0.0976
,2011-08-04,-25,0.1007
,2011-08-05,-25,0.10379
,2011-08-06,-25,0.10655
,2011-08-07,-25,0.10885
,2011-08-08,-25,0.1108
,2011-08-09,-25,0.11223
,2011-08-10,-25,0.11274
,2011-08-11,-25,0.11207
,2011-08-12,-25,0.11016
,2011-08-13,-25,0.10716
,2011-08-14,-25,0.10352
,2011-08-15,-25,0.0996
,2011-08-16,-25,0.09559
,2011-08-17,-25,0.09152
,2011-08-18,-25,0.08742
,2011-08-19,-25,0.08327
,2011-08-20,-25,0.0791
,2011-08-21,-25,0.07494
,2011-08-22,-25,0.07082
,2011-08-23,-25,0.06679
,2011-08-24,-25,0.06286
,2011-08-25,-25,0.05907
,2011-08-26,-25,0.05543
,2011-08-27,-25,0.05196
,2011-08-28,-25,0.04866
,2011-08-29,-25,0.04554
,2011-08-30,-25,0.04259
,2011-08-31,-25,0.03982
,2011-09-01,-25,0.0372
,2011-09-02,-25,0.03476
,2011-09-03,-25,0.03247
,2011-09-04,-25,0.03033
,2011-09-05,-25,0.02833
,2011-09-06,-25,0.02669
,2011-09-07,-25,0.02541
,2011-09-08,-25,0.0238
,2011-09-09,-25,0.02225
,2011-09-10,-25,0.0208
,2011-09-11,-25,0.01943
,2011-09-12,-25,0.01818
,2011-09-13,-25,0.01704
,2011-09-14,-25,0.01642
,2011-09-15,-25,0.0155
,2011-09-16,-25,0.0146
,2011-09-17,-25,0.01377
,2011-09-18,-25,0.01298
,2011-09-19,-25,0.01225
,2011-09-20,-25,0.01158
,2011-09-21,-25,0.01096
,2011-09-22,-25,0.0104
,2011-09-23,-25,0.00988
,2011-09-24,-25,0.0094
,2011-09-25,-25,0.00895
,2011-09-26,-25,0.00853
,2011-09-27,-25,0.00814
,2011-09-28,-25,0.00778
,2011-09-29,-25,0.00743
,2011-09-30,-25,0.0071
,2011-10-01,-25,0.00679
,2011-10-02,-25,0.0065
,2011-10-03,-25,0.00622
,2011-10-04,-25,0.00595
,2011-10-05,-25,0.00569
,2011-10-06,-25,0.00544
,2011-10-07,-25,0.00521
,2011-10-08,-25,0.00498
,2011-10-09,-25,0.00477
,2011-10-10,-25,0.00456
,2011-10-11,-25,0.00437
,2011-10-12,-25,0.00418
,2011-10-13,-25,0.004
,2011-10-14,-25,0.00383
,2011-10-15,-25,0.00367
,2011-10-16,-25,0.00351
,2011-10-17,-25,0.00336
,2011-10-18,-25,0.00322
,2011-10-19,-25,0.00308
,2011-10-20,-25,0.00296
,2011-10-21,-25,0.00283
,2011-10-22,-25,0.00272
,2011-10-23,-25,0.00261
,2011-10-24,-25,0.0025
,2011-10-25,-25,0.00269
,2011-10-26,-25,0.00303
,2011-10-27,-25,0.00369
,2011-10-28,-25,0.00453
,2011-10-29,-25,0.00541
,2011-10-30,-25,0.00623
,2011-10-31,-25,0.00688
,2011-11-01,-25,0.00784
,2011-11-02,-25,0.0084
,2011-11-03,-25,0.00895
,2011-11-04,-25,0.00952
,2011-11-05,-25,0.01005
,2011-11-06,-25,0.0105
,2011-11-07,-25,0.0108
,2011-11-08,-25,0.01093
,2011-11-09,-25,0.01087
,2011-11-10,-25,0.01065
,2011-11-11,-25,0.01031
,2011-11-12,-25,0.00988
,2011-11-13,-25,0.00938
,2011-11-14,-25,0.00885
,2011-11-15,-25,0.0083
,2011-11-16,-25,0.00775
,2011-11-17,-25,0.00721
,2011-11-18,-25,0.00669
,2011-11-19,-25,0.00621
,2011-11-20,-25,0.00575
,2011-11-21,-25,0.00533
,2011-11-22,-25,0.00494
,2011-11-23,-25,0.00458
,2011-11-24,-25,0.00425
,2011-11-25,-25,0.00395
,2011-11-26,-25,0.00367
,2011-11-27,-25,0.00342
,2011-11-28,-25,0.00319
,2011-11-29,-25,0.00297
,2011-11-30,-25,0.00279
,2011-12-01,-25,0.00265
,2011-12-02,-25,0.00249
,2011-12-03,-25,0.00235
,2011-12-04,-25,0.00221
,2011-12-05,-25,0.00209
,2011-12-06,-25,0.00197
,2011-12-07,-25,0.00187
,2011-12-08,-25,0.00177
,2011-12-09,-25,0.00168
,2011-12-10,-25,0.0016
,2011-12-11,-25,0.00153
,2011-12-12,-25,0.00146
,2011-12-13,-25,0.0014
,2011-12-14,-25,0.00134
,2011-12-15,-25,0.00129
,2011-12-16,-25,0.00124
,2011-12-17,-25,0.00119
,2011-12-18,-25,0.00115
,2011-12-19,-25,0.00111
,2011-12-20,-25,0.00108
,2011-12-21,-25,0.00104
,2011-12-22,-25,0.00101
,2011-12-23,-25,0.00099
,2011-12-24,-25,0.00096
,2011-12-25,-25,0.00094
,2011-12-26,-25,0.00102
,2011-12-27,-25,0.00101
,2011-12-28,-25,0.001
,2011-12-29,-25,0.00098
,2011-12-30,-25,0.00095
,2011-12-31,-25,0.00093
,2012-01-01,-25,0.00094
,2012-01-02,-25,0.00093
,2012-01-03,-25,0.00096
,2012-01-04,-25,0.00096
,2012-01-05,-25,0.00095
,2012-01-06,-25,0.00094
,2012-01-07,-25,0.00093
,2012-01-08,-25,0.00091
,2012-01-09,-25,0.0009
,2012-01-10,-25,0.00089
,2012-01-11,-25,0.00088
,2012-01-12,-25,0.00087
,2012-01-13,-25,0.00086
,2012-01-14,-25,0.00085
,2012-01-15,-25,0.00084
,2012-01-16,-25,0.00083
,2012-01-17,-25,0.00082
,2012-01-18,-25,0.00081
,2012-01-19,-25,0.0008
,2012-01-20,-25,0.00079
,2012-01-21,-25,0.00078
,2012-01-22,-25,0.00077
,2012-01-23,-25,0.00077
,2012-01-24,-25,0.00076
,2012-01-25,-25,0.00075
,2012-01-26,-25,0.00075
,2012-01-27,-25,0.00075
,2012-01-28,-25,0.00074
,2012-01-29,-25,0.00074
,2012-01-30,-25,0.00074
,2012-01-31,-25,0.00073
,2012-02-01,-25,0.00073
,2012-02-02,-25,0.00073
,2012-02-03,-25,0.00072
,2012-02-04,-25,0.00072
,2012-02-05,-25,0.00072
,2012-02-06,-25,0.00071
,2012-02-07,-25,0.00071
,2012-02-08,-25,0.00071
,2012-02-09,-25,0.0007
,2012-02-10,-25,0.0007
,2012-02-11,-25,0.0007
,2012-02-12,-25,0.0007
,2012-02-13,-25,0.00069
,2012-02-14,-25,0.00069
,2012-02-15,-25,0.00069
,2012-02-16,-25,0.00069
,2012-02-17,-25,0.00068
,2012-02-18,-25,0.00068
,2012-02-19,-25,0.00068
,2012-02-20,-25,0.00068
,2012-02-21,-25,0.00068
,2012-02-22,-25,0.00067
,2012-02-23,-25,0.00067
,2012-02-24,-25,0.00067
,2012-02-25,-25,0.00067
,2012-02-26,-25,0.00067
,2012-02-27,-25,0.00066
,2012-02-28,-25,0.00066
,2012-02-29,-25,0.00066
,2012-03-01,-25,0.00066
,2012-03-02,-25,0.00065
,2012-03-03,-25,0.00065
,2012-03-04,-25,0.00065
,2012-03-05,-25,0.00065
,2012-03-06,-25,0.00064
,2012-03-07,-25,0.00064
,2012-03-08,-25,0.00064
,2012-03-09,-25,0.00064
,2012-03-10,-25,0.00063
,2012-03-11,-25,0.00063
,2012-03-12,-25,0.00063
,2012-03-13,-25,0.00081
,2012-03-14,-25,0.00096
,2012-03-15,-25,0.0032
,2012-03-16,-25,0.00786
,2012-03-17,-25,0.01302
,2012-03-18,-25,0.01722
,2012-03-19,-25,0.02044
,2012-03-20,-25,0.02321
,2012-03-21,-25,0.02584
,2012-03-22,-25,0.02829
,2012-03-23,-25,0.03035
,2012-03-24,-25,0.03185
,2012-03-25,-25,0.03272
,2012-03-26,-25,0.03291
,2012-03-27,-25,0.03248
,2012-03-28,-25,0.03156
,2012-03-29,-25,0.03029
,2012-03-30,-25,0.02879
,2012-03-31,-25,0.02717
,2012-04-01,-25,0.02552
,2012-04-02,-25,0.02397
,2012-04-03,-25,0.02268
,2012-04-04,-25,0.02169
,2012-04-05,-25,0.02124
,2012-04-06,-25,0.02123
,2012-04-07,-25,0.02167
,2012-04-08,-25,0.02253
,2012-04-09,-25,0.02371
,2012-04-10,-25,0.02514
,2012-04-11,-25,0.02681
,2012-04-12,-25,0.03095
,2012-04-13,-25,0.04009
,2012-04-14,-25,0.05498
,2012-04-15,-25,0.07358
,2012-04-16,-25,0.09211
,2012-04-17,-25,0.10742
,2012-04-18,-25,0.11813
,2012-04-19,-25,0.12434
,2012-04-20,-25,0.12687
,2012-04-21,-25,0.1267
,2012-04-22,-25,0.12473
,2012-04-23,-25,0.12165
,2012-04-24,-25,0.11798
,2012-04-25,-25,0.1141
,2012-04-26,-25,0.11021
,2012-04-27,-25,0.1064
,2012-04-28,-25,0.10269
,2012-04-29,-25,0.09911
,2012-04-30,-25,0.09566
,2012-05-01,-25,0.09236
,2012-05-02,-25,0.08921
,2012-05-03,-25,0.08622
,2012-05-04,-25,0.08342
,2012-05-05,-25,0.08082
,2012-05-06,-25,0.07857
,2012-05-07,-25,0.07668
,2012-05-08,-25,0.07483
,2012-05-09,-25,0.07309
,2012-05-10,-25,0.0714
,2012-05-11,-25,0.06973
,2012-05-12,-25,0.06804
,2012-05-13,-25,0.0663
,2012-05-14,-25,0.06449
,2012-05-15,-25,0.06261
,2012-05-16,-25,0.06065
,2012-05-17,-25,0.05863
,2012-05-18,-25,0.0566
,2012-05-19,-25,0.0546
,2012-05-20,-25,0.05267
,2012-05-21,-25,0.05082
,2012-05-22,-25,0.04907
,2012-05-23,-25,0.04746
,2012-05-24,-25,0.04589
,2012-05-25,-25,0.04433
,2012-05-26,-25,0.04279
,2012-05-27,-25,0.04127
,2012-05-28,-25,0.03979
,2012-05-29,-25,0.03833
,2012-05-30,-25,0.03688
,2012-05-31,-25,0.03546
,2012-06-01,-25,0.03405
,2012-06-02,-25,0.03265
,2012-06-03,-25,0.03126
,2012-06-04,-25,0.02989
,2012-06-05,-25,0.02855
,2012-06-06,-25,0.02722
,2012-06-07,-25,0.02593
,2012-06-08,-25,0.02467
,2012-06-09,-25,0.02345
,2012-06-10,-25,0.02227
,2012-06-11,-25,0.02113
,2012-06-12,-25,0.02003
,2012-06-13,-25,0.01898
,2012-06-14,-25,0.01797
,2012-06-15,-25,0.01701
,2012-06-16,-25,0.01609
,2012-06-17,-25,0.01522
,2012-06-18,-25,0.01439
,2012-06-19,-25,0.0136
,2012-06-20,-25,0.01285
,2012-06-21,-25,0.01214
,2012-06-22,-25,0.01147
,2012-06-23,-25,0.01083
,2012-06-24,-25,0.01024
,2012-06-25,-25,0.00967
,2012-06-26,-25,0.00914
,2012-06-27,-25,0.00863
,2012-06-28,-25,0.00816
,2012-06-29,-25,0.00771
,2012-06-30,-25,0.0073
,2012-07-01,-25,0.0069
,2012-07-02,-25,0.00653
,2012-07-03,-25,0.00618
,2012-07-04,-25,0.00586
,2012-07-05,-25,0.00555
,2012-07-06,-25,0.0072
,2012-07-07,-25,0.02701
,2012-07-08,-25,0.11686
,2012-07-09,-25,0.26078
,2012-07-10,-25,0.34449
,2012-07-11,-25,0.38848
,2012-07-12,-25,0.40566
,2012-07-13,-25,0.40665
,2012-07-14,-25,0.39829
,2012-07-15,-25,0.38477
,2012-07-16,-25,0.36955
,2012-07-17,-25,0.35239
,2012-07-18,-25,0.33512
,2012-07-19,-25,0.31815
,2012-07-20,-25,0.3017
,2012-07-21,-25,0.28607
,2012-07-22,-25,0.27138
,2012-07-23,-25,0.25772
,2012-07-24,-25,0.24496
,2012-07-25,-25,0.23263
,2012-07-26,-25,0.22092
,2012-07-27,-25,0.20976
,2012-07-28,-25,0.19896
,2012-07-29,-25,0.18862
,2012-07-30,-25,0.17966
,2012-07-31,-25,0.17139
,2012-08-01,-25,0.16391
,2012-08-02,-25,0.15666
,2012-08-03,-25,0.1495
,2012-08-04,-25,0.14246
,2012-08-05,-25,0.13566
,2012-08-06,-25,0.12916
,2012-08-07,-25,0.1229
,2012-08-08,-25,0.11685
,2012-08-09,-25,0.11098
,2012-08-10,-25,0.10526
,2012-08-11,-25,0.09972
,2012-08-12,-25,0.09437
,2012-08-13,-25,0.08917
,2012-08-14,-25,0.08407
,2012-08-15,-25,0.07902
,2012-08-16,-25,0.07405
,2012-08-17,-25,0.06921
,2012-08-18,-25,0.06456
,2012-08-19,-25,0.06015
,2012-08-20,-25,0.056
,2012-08-21,-25,0.05211
,2012-08-22,-25,0.04847
,2012-08-23,-25,0.04507
,2012-08-24,-25,0.04191
,2012-08-25,-25,0.03897
,2012-08-26,-25,0.03624
,2012-08-27,-25,0.03371
,2012-08-28,-25,0.03136
,2012-08-29,-25,0.02918
,2012-08-30,-25,0.02716
,2012-08-31,-25,0.02529
,2012-09-01,-25,0.02355
,2012-09-02,-25,0.02193
,2012-09-03,-25,0.02044
,2012-09-04,-25,0.01905
,2012-09-05,-25,0.01777
,2012-09-06,-25,0.01658
,2012-09-07,-25,0.01547
,2012-09-08,-25,0.01444
,2012-09-09,-25,0.0135
,2012-09-10,-25,0.01262
,2012-09-11,-25,0.01188
,2012-09-12,-25,0.01131
,2012-09-13,-25,0.01061
,2012-09-14,-25,0.00994
,2012-09-15,-25,0.00931
,2012-09-16,-25,0.00872
,2012-09-17,-25,0.00817
,2012-09-18,-25,0.00766
,2012-09-19,-25,0.00719
,2012-09-20,-25,0.00675
,2012-09-21,-25,0.00635
,2012-09-22,-25,0.00597
,2012-09-23,-25,0.00562
,2012-09-24,-25,0.00529
,2012-09-25,-25,0.00504
,2012-09-26,-25,0.00491
,2012-09-27,-25,0.0047
,2012-09-28,-25,0.00449
,2012-09-29,-25,0.00428
,2012-09-30,-25,0.00407
,2012-10-01,-25,0.00386
,2012-10-02,-25,0.00366
,2012-10-03,-25,0.00348
,2012-10-04,-25,0.0033
,2012-10-05,-25,0.00313
,2012-10-06,-25,0.00298
,2012-10-07,-25,0.00283
,2012-10-08,-25,0.00269
,2012-10-09,-25,0.00257
,2012-10-10,-25,0.00245
,2012-10-11,-25,0.00233
,2012-10-12,-25,0.00223
,2012-10-13,-25,0.00213
,2012-10-14,-25,0.00204
,2012-10-15,-25,0.00195
,2012-10-16,-25,0.00187
,2012-10-17,-25,0.00179
,2012-10-18,-25,0.00171
,2012-10-19,-25,0.00165
,2012-10-20,-25,0.00158
,2012-10-21,-25,0.00152
,2012-10-22,-25,0.00146
,2012-10-23,-25,0.00141
,2012-10-24,-25,0.00139
,2012-10-25,-25,0.0014
,2012-10-26,-25,0.00137
,2012-10-27,-25,0.00134
,2012-10-28,-25,0.00131
,2012-10-29,-25,0.00127
,2012-10-30,-25,0.00124
,2012-10-31,-25,0.0012
,2012-11-01,-25,0.00116
,2012-11-02,-25,0.00113
,2012-11-03,-25,0.00109
,2012-11-04,-25,0.00106
,2012-11-05,-25,0.00102
,2012-11-06,-25,0.00099
,2012-11-07,-25,0.00096
,2012-11-08,-25,0.00093
,2012-11-09,-25,0.00091
,2012-11-10,-25,0.00088
,2012-11-11,-25,0.00085
,2012-11-12,-25,0.00083
,2012-11-13,-25,0.00081
,2012-11-14,-25,0.00078
,2012-11-15,-25,0.00076
,2012-11-16,-25,0.00074
,2012-11-17,-25,0.00072
,2012-11-18,-25,0.0007
,2012-11-19,-25,0.00069
,2012-11-20,-25,0.00067
,2012-11-21,-25,0.00065
,2012-11-22,-25,0.00064
,2012-11-23,-25,0.00062
,2012-11-24,-25,0.00061
,2012-11-25,-25,0.00059
,2012-11-26,-25,0.00058
,2012-11-27,-25,0.00057
,2012-11-28,-25,0.00055
,2012-11-29,-25,0.00054
,2012-11-30,-25,0.00053
,2012-12-01,-25,0.00052
,2012-12-02,-25,0.00051
,2012-12-03,-25,0.0005
,2012-12-04,-25,0.00049
,2012-12-05,-25,0.00048
,2012-12-06,-25,0.00047
,2012-12-07,-25,0.00046
,2012-12-08,-25,0.00045
,2012-12-09,-25,0.00044
,2012-12-10,-25,0.00044
,2012-12-11,-25,0.00043
,2012-12-12,-25,0.00042
,2012-12-13,-25,0.00041
,2012-12-14,-25,0.0004
,2012-12-15,-25,0.0004
,2012-12-16,-25,0.00039
,2012-12-17,-25,0.00039
,2012-12-18,-25,0.00038
,2012-12-19,-25,0.00037
,2012-12-20,-25,0.00037
,2012-12-21,-25,0.00036
,2012-12-22,-25,0.00036
,2012-12-23,-25,0.00035
,2012-12-24,-25,0.00035
,2012-12-25,-25,0.00034
,2012-12-26,-25,0.00034
,2012-12-27,-25,0.00033
,2012-12-28,-25,0.00033
,2012-12-29,-25,0.00032
,2012-12-30,-25,0.00032
,2012-12-31,-25,0.00032
,2013-01-01,-25,0.00031
,2013-01-02,-25,0.00031
,2013-01-03,-25,0.0003
,2013-01-04,-25,0.0003
,2013-01-05,-25,0.0003
,2013-01-06,-25,0.00029
,2013-01-07,-25,0.00029
,2013-01-08,-25,0.00029
,2013-01-09,-25,0.00028
,2013-01-10,-25,0.00028
,2013-01-11,-25,0.00028
,2013-01-12,-25,0.00027
,2013-01-13,-25,0.00027
,2013-01-14,-25,0.00027
,2013-01-15,-25,0.00026
,2013-01-16,-25,0.00026
,2013-01-17,-25,0.00026
,2013-01-18,-25,0.00026
,2013-01-19,-25,0.00025
,2013-01-20,-25,0.00025
,2013-01-21,-25,0.00025
,2013-01-22,-25,0.00025
,2013-01-23,-25,0.00024
,2013-01-24,-25,0.00024
,2013-01-25,-25,0.00024
,2013-01-26,-25,0.00024
,2013-01-27,-25,0.00024
,2013-01-28,-25,0.00023
,2013-01-29,-25,0.00023
,2013-01-30,-25,0.00023
,2013-01-31,-25,0.00023
,2013-02-01,-25,0.00023
,2013-02-02,-25,0.00022
,2013-02-03,-25,0.00022
,2013-02-04,-25,0.00022
,2013-02-05,-25,0.00022
,2013-02-06,-25,0.00022
,2013-02-07,-25,0.00022
,2013-02-08,-25,0.00021
,2013-02-09,-25,0.00021
,2013-02-10,-25,0.00021
,2013-02-11,-25,0.00021
,2013-02-12,-25,0.00021
,2013-02-13,-25,0.00021
,2013-02-14,-25,0.0002
,2013-02-15,-25,0.0002
,2013-02-16,-25,0.0002
,2013-02-17,-25,0.0002
,2013-02-18,-25,0.0002
,2013-02-19,-25,0.0002
,2013-02-20,-25,0.0002
,2013-02-21,-25,0.00019
,2013-02-22,-25,0.00019
,2013-02-23,-25,0.00019
,2013-02-24,-25,0.00019
,2013-02-25,-25,0.00019
,2013-02-26,-25,0.00019
,2013-02-27,-25,0.00019
,2013-02-28,-25,0.00019
,2013-03-01,-25,0.00018
,2013-03-02,-25,0.00018
,2013-03-03,-25,0.00018
,2013-03-04,-25,0.00018
,2013-03-05,-25,0.00019
,2013-03-06,-25,0.00019
,2013-03-07,-25,0.00019
,2013-03-08,-25,0.00019
,2013-03-09,-25,0.00019
,2013-03-10,-25,0.00019
,2013-03-11,-25,0.00019
,2013-03-12,-25,0.00019
,2013-03-13,-25,0.00019
,2013-03-14,-25,0.00019
,2013-03-15,-25,0.00022
,2013-03-16,-25,0.00031
,2013-03-17,-25,0.00068
,2013-03-18,-25,0.00162
,2013-03-19,-25,0.0032
,2013-03-20,-25,0.00508
,2013-03-21,-25,0.00686
,2013-03-22,-25,0.00825
,2013-03-23,-25,0.00918
,2013-03-24,-25,0.0097
,2013-03-25,-25,0.00989
,2013-03-26,-25,0.00987
,2013-03-27,-25,0.0097
,2013-03-28,-25,0.00946
,2013-03-29,-25,0.00937
,2013-03-30,-25,0.00909
,2013-03-31,-25,0.00876
,2013-04-01,-25,0.00841
,2013-04-02,-25,0.00811
,2013-04-03,-25,0.00776
,2013-04-04,-25,0.00739
,2013-04-05,-25,0.00702
,2013-04-06,-25,0.00666
,2013-04-07,-25,0.00636
,2013-04-08,-25,0.00631
,2013-04-09,-25,0.00675
,2013-04-10,-25,0.00779
,2013-04-11,-25,0.00949
,2013-04-12,-25,0.0117
,2013-04-13,-25,0.01407
,2013-04-14,-25,0.01652
,2013-04-15,-25,0.01842
,2013-04-16,-25,0.01982
,2013-04-17,-25,0.02076
,2013-04-18,-25,0.02131
,2013-04-19,-25,0.02158
,2013-04-20,-25,0.02171
,2013-04-21,-25,0.02183
,2013-04-22,-25,0.02695
,2013-04-23,-25,0.06809
,2013-04-24,-25,0.10557
,2013-04-25,-25,0.12858
,2013-04-26,-25,0.14092
,2013-04-27,-25,0.17661
,2013-04-28,-25,0.20178
,2013-04-29,-25,0.21717
,2013-04-30,-25,0.23531
,2013-05-01,-25,0.26103
,2013-05-02,-25,0.31369
,2013-05-03,-25,0.35105
,2013-05-04,-25,0.36777
,2013-05-05,-25,0.36869
,2013-05-06,-25,0.3597
,2013-05-07,-25,0.34495
,2013-05-08,-25,1.48401
,2013-05-09,-25,1.93148
,2013-05-10,-25,1.57166
,2013-05-11,-25,1.19999
,2013-05-12,-25,0.93822
,2013-05-13,-25,0.7689
,2013-05-14,-25,0.65625
