@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-23,0.02186
,2011-01-21,-22,0.02571
,2011-01-22,-27,0.00846
,2011-01-22,-25,0.0033
,2011-01-22,-23,0.02097
,2011-01-22,-22,0.02523
,2011-01-23,-27,0.00787
,2011-01-23,-25,0.00314
,2011-01-23,-23,0.02001
,2011-01-23,-22,0.02471
,2011-01-24,-27,0.00737
,2011-01-24,-25,0.00298
,2011-01-24,-23,0.01904
,2011-01-24,-22,0.02415
,2011-01-25,-27,0.00695
,2011-01-25,-25,0.00284
,2011-01-25,-23,0.01806
,2011-01-25,-22,0.02354
,2011-01-26,-27,0.00658
,2011-01-26,-25,0.0027
,2011-01-26,-23,0.01711
,2011-01-26,-22,0.02291
,2011-01-27,-27,0.00626
,2011-01-27,-25,0.00257
,2011-01-27,-23,0.0162
,2011-01-27,-22,0.02225
,2011-01-28,-27,0.006
,2011-01-28,-25,0.00245
,2011-01-28,-23,0.01532
,2011-01-28,-22,0.02158
,2011-01-29,-27,0.00661
,2011-01-29,-25,0.00234
,2011-01-29,-23,0.01451
,2011-01-29,-22,0.0209
,2011-01-30,-27,0.00688
,2011-01-30,-25,0.00223
,2011-01-30,-23,0.01379
,2011-01-30,-22,0.02023
,2011-01-31,-27,0.00691
,2011-01-31,-25,0.00237
,2011-01-31,-23,0.01313
,2011-01-31,-22,0.01957
,2011-02-01,-27,0.00678
,2011-02-01,-25,0.00233
,2011-02-01,-23,0.01254
,2011-02-01,-22,0.01892
,2011-02-02,-27,0.00656
,2011-02-02,-25,0.00222
,2011-02-02,-23,0.01199
,2011-02-02,-22,0.01829
,2011-02-03,-27,0.00629
,2011-02-03,-25,0.00211
,2011-02-03,-23,0.01148
,2011-02-03,-22,0.01768
,2011-02-04,-27,0.00599
,2011-02-04,-25,0.002
,2011-02-04,-23,0.011
,2011-02-04,-22,0.01709
,2011-02-05,-27,0.00569
,2011-02-05,-25,0.0019
,2011-02-05,-23,0.01055
,2011-02-05,-22,0.01652
,2011-02-06,-27,0.00539
,2011-02-06,-25,0.00181
,2011-02-06,-23,0.01011
,2011-02-06,-22,0.01597
,2011-02-07,-27,0.0051
,2011-02-07,-25,0.00172
,2011-02-07,-23,0.00968
,2011-02-07,-22,0.01544
,2011-02-08,-27,0.00482
,2011-02-08,-25,0.00164
,2011-02-08,-23,0.00928
,2011-02-08,-22,0.01493
,2011-02-09,-27,0.00456
,2011-02-09,-25,0.00157
,2011-02-09,-23,0.00889
,2011-02-09,-22,0.01444
,2011-02-10,-27,0.00432
,2011-02-10,-25,0.0015
,2011-02-10,-23,0.00851
,2011-02-10,-22,0.01396
,2011-02-11,-27,0.00409
,2011-02-11,-25,0.00144
,2011-02-11,-23,0.00815
,2011-02-11,-22,0.0135
,2011-02-12,-27,0.00387
,2011-02-12,-25,0.00138
,2011-02-12,-23,0.00781
,2011-02-12,-22,0.01305
,2011-02-13,-27,0.00367
,2011-02-13,-25,0.00133
,2011-02-13,-23,0.00748
,2011-02-13,-22,0.01262
,2011-02-14,-27,0.00348
,2011-02-14,-25,0.00128
,2011-02-14,-23,0.00716
,2011-02-14,-22,0.01221
,2011-02-15,-27,0.00331
,2011-02-15,-25,0.00123
,2011-02-15,-23,0.00686
,2011-02-15,-22,0.01482
,2011-02-16,-27,0.00315
,2011-02-16,-25,0.00118
,2011-02-16,-23,0.01738
,2011-02-16,-22,0.01655
,2011-02-17,-27,0.00398
,2011-02-17,-25,0.00114
,2011-02-17,-23,0.0343
,2011-02-17,-22,0.01866
,2011-02-18,-27,0.00415
,2011-02-18,-25,0.0011
,2011-02-18,-23,0.05114
,2011-02-18,-22,0.02233
,2011-02-19,-27,0.01345
,2011-02-19,-25,0.00106
,2011-02-19,-23,0.06455
,2011-02-19,-22,0.0275
,2011-02-20,-27,0.01957
,2011-02-20,-25,0.00103
,2011-02-20,-23,0.07352
,2011-02-20,-22,0.03372
,2011-02-21,-27,0.02358
,2011-02-21,-25,0.001
,2011-02-21,-23,0.07877
,2011-02-21,-22,0.04043
,2011-02-22,-27,0.02571
,2011-02-22,-25,0.00096
,2011-02-22,-23,0.08106
,2011-02-22,-22,0.04709
,2011-02-23,-27,0.02655
,2011-02-23,-25,0.00093
,2011-02-23,-23,0.08118
,2011-02-23,-22,0.05323
,2011-02-24,-27,0.0267
,2011-02-24,-25,0.00091
,2011-02-24,-23,0.08006
,2011-02-24,-22,0.05856
,2011-02-25,-27,0.02601
,2011-02-25,-25,0.00088
,2011-02-25,-23,0.07766
,2011-02-25,-22,0.06286
,2011-02-26,-27,0.02498
,2011-02-26,-25,0.00085
,2011-02-26,-23,0.07448
,2011-02-26,-22,0.06604
,2011-02-27,-27,0.02376
,2011-02-27,-25,0.00083
,2011-02-27,-23,0.07144
,2011-02-27,-22,0.06825
,2011-02-28,-27,0.02254
,2011-02-28,-25,0.0008
,2011-02-28,-23,0.06764
,2011-02-28,-22,0.06942
,2011-03-01,-27,0.0213
,2011-03-01,-25,0.00078
,2011-03-01,-23,0.06361
,2011-03-01,-22,0.06969
,2011-03-02,-27,0.02012
,2011-03-02,-25,0.00188
,2011-03-02,-23,0.05959
,2011-03-02,-22,0.0692
,2011-03-03,-27,0.0192
,2011-03-03,-25,0.00748
,2011-03-03,-23,0.05571
,2011-03-03,-22,0.06809
,2011-03-04,-27,0.0186
,2011-03-04,-25,0.01007
,2011-03-04,-23,0.05205
,2011-03-04,-22,0.06649
,2011-03-05,-27,0.01813
,2011-03-05,-25,0.00886
,2011-03-05,-23,0.04866
,2011-03-05,-22,0.06458
,2011-03-06,-27,0.01766
,2011-03-06,-25,0.00749
,2011-03-06,-23,0.04552
,2011-03-06,-22,0.06243
,2011-03-07,-27,0.0171
,2011-03-07,-25,0.00634
,2011-03-07,-23,0.04264
,2011-03-07,-22,0.06014
,2011-03-08,-27,0.01644
,2011-03-08,-25,0.00537
,2011-03-08,-23,0.03997
,2011-03-08,-22,0.05777
,2011-03-09,-27,0.01569
,2011-03-09,-25,0.00457
,2011-03-09,-23,0.03749
,2011-03-09,-22,0.05538
,2011-03-10,-27,0.01488
,2011-03-10,-25,0.00393
,2011-03-10,-23,0.03518
,2011-03-10,-22,0.05298
,2011-03-11,-27,0.01431
,2011-03-11,-25,0.00848
,2011-03-11,-23,0.03303
,2011-03-11,-22,0.05062
,2011-03-12,-27,0.01404
,2011-03-12,-25,0.01112
,2011-03-12,-23,0.03105
,2011-03-12,-22,0.04832
,2011-03-13,-27,0.01405
,2011-03-13,-25,0.01268
,2011-03-13,-23,0.02928
,2011-03-13,-22,0.0461
,2011-03-14,-27,0.01425
,2011-03-14,-25,0.0134
,2011-03-14,-23,0.0277
,2011-03-14,-22,0.04397
,2011-03-15,-27,0.01456
,2011-03-15,-25,0.01374
,2011-03-15,-23,0.0263
,2011-03-15,-22,0.04195
,2011-03-16,-27,0.01492
,2011-03-16,-25,0.01405
,2011-03-16,-23,0.0251
,2011-03-16,-22,0.04004
,2011-03-17,-27,0.01536
,2011-03-17,-25,0.01536
,2011-03-17,-23,0.02408
,2011-03-17,-22,0.03826
,2011-03-18,-27,0.01605
,2011-03-18,-25,0.01856
,2011-03-18,-23,0.02323
,2011-03-18,-22,0.03661
,2011-03-19,-27,0.01704
,2011-03-19,-25,0.02116
,2011-03-19,-23,0.02256
,2011-03-19,-22,0.03509
,2011-03-20,-27,0.01827
,2011-03-20,-25,0.02311
,2011-03-20,-23,0.02209
,2011-03-20,-22,0.0337
,2011-03-21,-27,0.01974
,2011-03-21,-25,0.02522
,2011-03-21,-23,0.02182
,2011-03-21,-22,0.03245
,2011-03-22,-27,0.02134
,2011-03-22,-25,0.02681
,2011-03-22,-23,0.02176
,2011-03-22,-22,0.03135
,2011-03-23,-27,0.02293
,2011-03-23,-25,0.02763
,2011-03-23,-23,0.02191
,2011-03-23,-22,0.03039
,2011-03-24,-27,0.02437
,2011-03-24,-25,0.02777
,2011-03-24,-23,0.02224
,2011-03-24,-22,0.02958
,2011-03-25,-27,0.02554
,2011-03-25,-25,0.02736
,2011-03-25,-23,0.02272
,2011-03-25,-22,0.02891
,2011-03-26,-27,0.02634
,2011-03-26,-25,0.02666
,2011-03-26,-23,0.02331
,2011-03-26,-22,0.02838
,2011-03-27,-27,0.02677
,2011-03-27,-25,0.02575
,2011-03-27,-23,0.02393
,2011-03-27,-22,0.02798
,2011-03-28,-27,0.02687
,2011-03-28,-25,0.02473
,2011-03-28,-23,0.02454
,2011-03-28,-22,0.02767
,2011-03-29,-27,0.02666
,2011-03-29,-25,0.02362
,2011-03-29,-23,0.02508
,2011-03-29,-22,0.02746
,2011-03-30,-27,0.02622
,2011-03-30,-25,0.02245
,2011-03-30,-23,0.02555
,2011-03-30,-22,0.02731
,2011-03-31,-27,0.02558
,2011-03-31,-25,0.02125
,2011-03-31,-23,0.02589
,2011-03-31,-22,0.02722
,2011-04-01,-27,0.02479
,2011-04-01,-25,0.02015
,2011-04-01,-23,0.02604
,2011-04-01,-22,0.02714
,2011-04-02,-27,0.02397
,2011-04-02,-25,0.01956
,2011-04-02,-23,0.02603
,2011-04-02,-22,0.02707
,2011-04-03,-27,0.02336
,2011-04-03,-25,0.02098
,2011-04-03,-23,0.02588
,2011-04-03,-22,0.02698
,2011-04-04,-27,0.02324
,2011-04-04,-25,0.02439
,2011-04-04,-23,0.02567
,2011-04-04,-22,0.02688
,2011-04-05,-27,0.02386
,2011-04-05,-25,0.02906
,2011-04-05,-23,0.02547
,2011-04-05,-22,0.02676
,2011-04-06,-27,0.02555
,2011-04-06,-25,0.0361
,2011-04-06,-23,0.02541
,2011-04-06,-22,0.02665
,2011-04-07,-27,0.02886
,2011-04-07,-25,0.04653
,2011-04-07,-23,0.02566
,2011-04-07,-22,0.02657
,2011-04-08,-27,0.03427
,2011-04-08,-25,0.05861
,2011-04-08,-23,0.02643
,2011-04-08,-22,0.02658
,2011-04-09,-27,0.04183
,2011-04-09,-25,0.07004
,2011-04-09,-23,0.02802
,2011-04-09,-22,0.02675
,2011-04-10,-27,0.05091
,2011-04-10,-25,0.07924
,2011-04-10,-23,0.03068
,2011-04-10,-22,0.0272
,2011-04-11,-27,0.06041
,2011-04-11,-25,0.08554
,2011-04-11,-23,0.03461
,2011-04-11,-22,0.02803
,2011-04-12,-27,0.06909
,2011-04-12,-25,0.08889
,2011-04-12,-23,0.03981
,2011-04-12,-22,0.02937
,2011-04-13,-27,0.09505
,2011-04-13,-25,0.08957
,2011-04-13,-23,0.08736
,2011-04-13,-22,0.03623
,2011-04-14,-27,0.10258
,2011-04-14,-25,0.08815
,2011-04-14,-23,0.13039
,2011-04-14,-22,0.04922
,2011-04-15,-27,0.10614
,2011-04-15,-25,0.08523
,2011-04-15,-23,0.16103
,2011-04-15,-22,0.06713
,2011-04-16,-27,0.11074
,2011-04-16,-25,0.08493
,2011-04-16,-23,0.18099
,2011-04-16,-22,0.08796
,2011-04-17,-27,0.12065
,2011-04-17,-25,0.10804
,2011-04-17,-23,0.19516
,2011-04-17,-22,0.10996
,2011-04-18,-27,0.127
,2011-04-18,-25,0.11205
,2011-04-18,-23,0.20869
,2011-04-18,-22,0.1323
,2011-04-19,-27,0.13019
,2011-04-19,-25,0.11195
,2011-04-19,-23,0.21876
,2011-04-19,-22,0.15371
,2011-04-20,-27,0.13302
,2011-04-20,-25,0.11075
,2011-04-20,-23,0.2298
,2011-04-20,-22,0.1741
,2011-04-21,-27,0.13448
,2011-04-21,-25,0.1089
,2011-04-21,-23,0.23794
,2011-04-21,-22,0.19264
,2011-04-22,-27,0.13456
,2011-04-22,-25,0.10653
,2011-04-22,-23,0.24137
,2011-04-22,-22,0.20828
,2011-04-23,-27,0.13471
,2011-04-23,-25,0.10518
,2011-04-23,-23,0.24508
,2011-04-23,-22,0.22147
,2011-04-24,-27,0.13576
,2011-04-24,-25,0.10439
,2011-04-24,-23,0.25848
,2011-04-24,-22,0.23506
,2011-04-25,-27,0.15196
,2011-04-25,-25,0.11188
,2011-04-25,-23,0.2774
,2011-04-25,-22,0.25049
,2011-04-26,-27,0.17227
,2011-04-26,-25,0.11874
,2011-04-26,-23,0.29114
,2011-04-26,-22,0.266
,2011-04-27,-27,0.17532
,2011-04-27,-25,0.12426
,2011-04-27,-23,0.29837
,2011-04-27,-22,0.27976
,2011-04-28,-27,0.17694
,2011-04-28,-25,0.12762
,2011-04-28,-23,0.3008
,2011-04-28,-22,0.29075
,2011-04-29,-27,0.17788
,2011-04-29,-25,0.13148
,2011-04-29,-23,0.29959
,2011-04-29,-22,0.29858
,2011-04-30,-27,0.17761
,2011-04-30,-25,0.13445
,2011-04-30,-23,0.29484
,2011-04-30,-22,0.30299
,2011-05-01,-27,0.1762
,2011-05-01,-25,0.13593
,2011-05-01,-23,0.28743
,2011-05-01,-22,0.30407
,2011-05-02,-27,0.17379
,2011-05-02,-25,0.1358
,2011-05-02,-23,0.27829
,2011-05-02,-22,0.30219
,2011-05-03,-27,0.17033
,2011-05-03,-25,0.13405
,2011-05-03,-23,0.26811
,2011-05-03,-22,0.29784
,2011-05-04,-27,0.16592
,2011-05-04,-25,0.13092
,2011-05-04,-23,0.2573
,2011-05-04,-22,0.29154
,2011-05-05,-27,0.16065
,2011-05-05,-25,0.12661
,2011-05-05,-23,0.24612
,2011-05-05,-22,0.28374
,2011-05-06,-27,0.15476
,2011-05-06,-25,0.12124
,2011-05-06,-23,0.23476
,2011-05-06,-22,0.27481
,2011-05-07,-27,0.14828
,2011-05-07,-25,0.11498
,2011-05-07,-23,0.22328
,2011-05-07,-22,0.26506
,2011-05-08,-27,0.14124
,2011-05-08,-25,0.10808
,2011-05-08,-23,0.21183
,2011-05-08,-22,0.25474
,2011-05-09,-27,0.13375
,2011-05-09,-25,0.10084
,2011-05-09,-23,0.20039
,2011-05-09,-22,0.24403
,2011-05-10,-27,0.12606
,2011-05-10,-25,0.09351
,2011-05-10,-23,0.18908
,2011-05-10,-22,0.2331
,2011-05-11,-27,0.13867
,2011-05-11,-25,0.08632
,2011-05-11,-23,0.2426
,2011-05-11,-22,0.23827
,2011-05-12,-27,0.13544
,2011-05-12,-25,0.07942
,2011-05-12,-23,0.28131
,2011-05-12,-22,0.25291
,2011-05-13,-27,0.13068
,2011-05-13,-25,0.07372
,2011-05-13,-23,0.29049
,2011-05-13,-22,0.26714
,2011-05-14,-27,0.13795
,2011-05-14,-25,0.06948
,2011-05-14,-23,0.32745
,2011-05-14,-22,0.28825
,2011-05-15,-27,0.1338
,2011-05-15,-25,0.06561
,2011-05-15,-23,0.33515
,2011-05-15,-22,0.30708
,2011-05-16,-27,0.12853
,2011-05-16,-25,0.0618
,2011-05-16,-23,0.33069
,2011-05-16,-22,0.32043
,2011-05-17,-27,0.1225
,2011-05-17,-25,0.05895
,2011-05-17,-23,0.32076
,2011-05-17,-22,0.32786
,2011-05-18,-27,0.26344
,2011-05-18,-25,0.07118
,2011-05-18,-23,0.76744
,2011-05-18,-22,0.51224
,2011-05-19,-27,0.28711
,2011-05-19,-25,0.09503
,2011-05-19,-23,0.80331
,2011-05-19,-22,0.69043
,2011-05-20,-27,0.29322
,2011-05-20,-25,0.09444
,2011-05-20,-23,0.82588
,2011-05-20,-22,0.8008
,2011-05-21,-27,0.27803
,2011-05-21,-25,0.0904
,2011-05-21,-23,0.80273
,2011-05-21,-22,0.86431
,2011-05-22,-27,0.25885
,2011-05-22,-25,0.08671
,2011-05-22,-23,0.72938
,2011-05-22,-22,0.87584
,2011-05-23,-27,0.24214
,2011-05-23,-25,0.08643
,2011-05-23,-23,0.66588
,2011-05-23,-22,0.857
,2011-05-24,-27,0.22948
,2011-05-24,-25,0.09182
,2011-05-24,-23,0.61749
,2011-05-24,-22,0.8247
,2011-05-25,-27,0.22267
,2011-05-25,-25,0.10759
,2011-05-25,-23,0.57509
,2011-05-25,-22,0.78627
,2011-05-26,-27,0.2243
,2011-05-26,-25,0.13404
,2011-05-26,-23,0.54245
,2011-05-26,-22,0.74757
,2011-05-27,-27,0.23594
,2011-05-27,-25,0.16934
,2011-05-27,-23,0.52126
,2011-05-27,-22,0.71278
,2011-05-28,-27,0.25647
,2011-05-28,-25,0.20486
,2011-05-28,-23,0.51252
,2011-05-28,-22,0.68488
,2011-05-29,-27,0.28334
,2011-05-29,-25,0.23804
,2011-05-29,-23,0.51743
,2011-05-29,-22,0.66618
,2011-05-30,-27,0.31126
,2011-05-30,-25,0.26955
,2011-05-30,-23,0.52894
,2011-05-30,-22,0.65586
,2011-05-31,-27,0.33403
,2011-05-31,-25,0.28886
,2011-05-31,-23,0.53753
,2011-05-31,-22,0.65018
,2011-06-01,-27,0.34921
,2011-06-01,-25,0.29897
,2011-06-01,-23,0.54043
,2011-06-01,-22,0.64642
,2011-06-02,-27,0.35987
,2011-06-02,-25,0.31137
,2011-06-02,-23,0.53843
,2011-06-02,-22,0.64142
,2011-06-03,-27,0.3685
,2011-06-03,-25,0.32323
,2011-06-03,-23,0.53329
,2011-06-03,-22,0.63419
,2011-06-04,-27,0.37625
,2011-06-04,-25,0.33422
,2011-06-04,-23,0.52663
,2011-06-04,-22,0.62502
,2011-06-05,-27,0.38201
,2011-06-05,-25,0.34113
,2011-06-05,-23,0.51911
,2011-06-05,-22,0.61438
,2011-06-06,-27,0.3853
,2011-06-06,-25,0.34605
,2011-06-06,-23,0.51082
,2011-06-06,-22,0.60265
,2011-06-07,-27,0.38471
,2011-06-07,-25,0.34749
,2011-06-07,-23,0.50124
,2011-06-07,-22,0.58987
,2011-06-08,-27,0.38271
,2011-06-08,-25,0.34926
,2011-06-08,-23,0.49063
,2011-06-08,-22,0.57619
,2011-06-09,-27,0.38337
,2011-06-09,-25,0.3582
,2011-06-09,-23,0.48044
,2011-06-09,-22,0.56216
,2011-06-10,-27,0.39175
,2011-06-10,-25,0.38114
,2011-06-10,-23,0.4734
,2011-06-10,-22,0.54905
,2011-06-11,-27,0.40783
,2011-06-11,-25,0.4089
,2011-06-11,-23,0.47161
,2011-06-11,-22,0.53837
,2011-06-12,-27,0.42931
,2011-06-12,-25,0.43754
,2011-06-12,-23,0.47579
,2011-06-12,-22,0.53134
,2011-06-13,-27,0.45239
,2011-06-13,-25,0.46222
,2011-06-13,-23,0.48507
,2011-06-13,-22,0.52849
,2011-06-14,-27,0.47228
,2011-06-14,-25,0.47763
,2011-06-14,-23,0.49701
,2011-06-14,-22,0.5294
,2011-06-15,-27,0.4864
,2011-06-15,-25,0.48534
,2011-06-15,-23,0.50874
,2011-06-15,-22,0.53286
,2011-06-16,-27,0.49558
,2011-06-16,-25,0.49037
,2011-06-16,-23,0.51838
,2011-06-16,-22,0.53745
,2011-06-17,-27,0.50379
,2011-06-17,-25,0.50002
,2011-06-17,-23,0.52602
,2011-06-17,-22,0.54221
,2011-06-18,-27,0.50912
,2011-06-18,-25,0.50252
,2011-06-18,-23,0.53151
,2011-06-18,-22,0.54644
,2011-06-19,-27,0.5346
,2011-06-19,-25,0.50175
,2011-06-19,-23,0.59714
,2011-06-19,-22,0.57025
,2011-06-20,-27,0.53138
,2011-06-20,-25,0.49885
,2011-06-20,-23,0.61367
,2011-06-20,-22,0.59183
,2011-06-21,-27,0.52457
,2011-06-21,-25,0.4892
,2011-06-21,-23,0.61631
,2011-06-21,-22,0.607
,2011-06-22,-27,0.51549
,2011-06-22,-25,0.47853
,2011-06-22,-23,0.61108
,2011-06-22,-22,0.61509
,2011-06-23,-27,0.50623
,2011-06-23,-25,0.46771
,2011-06-23,-23,0.60592
,2011-06-23,-22,0.61845
,2011-06-24,-27,0.49633
,2011-06-24,-25,0.45841
,2011-06-24,-23,0.59611
,2011-06-24,-22,0.61725
,2011-06-25,-27,0.48446
,2011-06-25,-25,0.44512
,2011-06-25,-23,0.58169
,2011-06-25,-22,0.61142
,2011-06-26,-27,0.46511
,2011-06-26,-25,0.41699
,2011-06-26,-23,0.5624
,2011-06-26,-22,0.60087
,2011-06-27,-27,0.43756
,2011-06-27,-25,0.38068
,2011-06-27,-23,0.53758
,2011-06-27,-22,0.58534
,2011-06-28,-27,0.40563
,2011-06-28,-25,0.34525
,2011-06-28,-23,0.50794
,2011-06-28,-22,0.56497
,2011-06-29,-27,0.37401
,2011-06-29,-25,0.3159
,2011-06-29,-23,0.47556
,2011-06-29,-22,0.54058
,2011-06-30,-27,0.34588
,2011-06-30,-25,0.2939
,2011-06-30,-23,0.44297
,2011-06-30,-22,0.51355
,2011-07-01,-27,0.3227
,2011-07-01,-25,0.27856
,2011-07-01,-23,0.41226
,2011-07-01,-22,0.48547
,2011-07-02,-27,0.30464
,2011-07-02,-25,0.26857
,2011-07-02,-23,0.38479
,2011-07-02,-22,0.45777
,2011-07-03,-27,0.29128
,2011-07-03,-25,0.26246
,2011-07-03,-23,0.36121
,2011-07-03,-22,0.43155
,2011-07-04,-27,0.28166
,2011-07-04,-25,0.2587
,2011-07-04,-23,0.34158
,2011-07-04,-22,0.40754
,2011-07-05,-27,0.27477
,2011-07-05,-25,0.2562
,2011-07-05,-23,0.32557
,2011-07-05,-22,0.38609
,2011-07-06,-27,0.26974
,2011-07-06,-25,0.25425
,2011-07-06,-23,0.31267
,2011-07-06,-22,0.36727
,2011-07-07,-27,0.26665
,2011-07-07,-25,0.25254
,2011-07-07,-23,0.30248
,2011-07-07,-22,0.35103
,2011-07-08,-27,0.26344
,2011-07-08,-25,0.25086
,2011-07-08,-23,0.29421
,2011-07-08,-22,0.33709
,2011-07-09,-27,0.2605
,2011-07-09,-25,0.24912
,2011-07-09,-23,0.28738
,2011-07-09,-22,0.32515
,2011-07-10,-27,0.25778
,2011-07-10,-25,0.24735
,2011-07-10,-23,0.2816
,2011-07-10,-22,0.31491
,2011-07-11,-27,0.25523
,2011-07-11,-25,0.24557
,2011-07-11,-23,0.27676
,2011-07-11,-22,0.30612
,2011-07-12,-27,0.25294
,2011-07-12,-25,0.24363
,2011-07-12,-23,0.27261
,2011-07-12,-22,0.29857
,2011-07-13,-27,0.25045
,2011-07-13,-25,0.24148
,2011-07-13,-23,0.26887
,2011-07-13,-22,0.292
,2011-07-14,-27,0.2485
,2011-07-14,-25,0.23748
,2011-07-14,-23,0.2655
,2011-07-14,-22,0.28625
,2011-07-15,-27,0.24443
,2011-07-15,-25,0.23166
,2011-07-15,-23,0.26187
,2011-07-15,-22,0.28101
,2011-07-16,-27,0.23936
,2011-07-16,-25,0.22517
,2011-07-16,-23,0.25769
,2011-07-16,-22,0.276
,2011-07-17,-27,0.23417
,2011-07-17,-25,0.22023
,2011-07-17,-23,0.25299
,2011-07-17,-22,0.27102
,2011-07-18,-27,0.22939
,2011-07-18,-25,0.21637
,2011-07-18,-23,0.24802
,2011-07-18,-22,0.266
,2011-07-19,-27,0.22504
,2011-07-19,-25,0.21277
,2011-07-19,-23,0.243
,2011-07-19,-22,0.26093
,2011-07-20,-27,0.22103
,2011-07-20,-25,0.20922
,2011-07-20,-23,0.2381
,2011-07-20,-22,0.25587
,2011-07-21,-27,0.21737
,2011-07-21,-25,0.20581
,2011-07-21,-23,0.23341
,2011-07-21,-22,0.25087
,2011-07-22,-27,0.21387
,2011-07-22,-25,0.20258
,2011-07-22,-23,0.22893
,2011-07-22,-22,0.24597
,2011-07-23,-27,0.21032
,2011-07-23,-25,0.19923
,2011-07-23,-23,0.22459
,2011-07-23,-22,0.24118
,2011-07-24,-27,0.2066
,2011-07-24,-25,0.19544
,2011-07-24,-23,0.22038
,2011-07-24,-22,0.23652
,2011-07-25,-27,0.20262
,2011-07-25,-25,0.19115
,2011-07-25,-23,0.21616
,2011-07-25,-22,0.23195
,2011-07-26,-27,0.19821
,2011-07-26,-25,0.18609
,2011-07-26,-23,0.21183
,2011-07-26,-22,0.22742
,2011-07-27,-27,0.19313
,2011-07-27,-25,0.17985
,2011-07-27,-23,0.20726
,2011-07-27,-22,0.22286
,2011-07-28,-27,0.18718
,2011-07-28,-25,0.17236
,2011-07-28,-23,0.20228
,2011-07-28,-22,0.21819
,2011-07-29,-27,0.18032
,2011-07-29,-25,0.16389
,2011-07-29,-23,0.19677
,2011-07-29,-22,0.21331
,2011-07-30,-27,0.17264
,2011-07-30,-25,0.15482
,2011-07-30,-23,0.19064
,2011-07-30,-22,0.20812
,2011-07-31,-27,0.16436
,2011-07-31,-25,0.1455
,2011-07-31,-23,0.18392
,2011-07-31,-22,0.20258
,2011-08-01,-27,0.15572
,2011-08-01,-25,0.13618
,2011-08-01,-23,0.17666
,2011-08-01,-22,0.19665
,2011-08-02,-27,0.14692
,2011-08-02,-25,0.12706
,2011-08-02,-23,0.16899
,2011-08-02,-22,0.19034
,2011-08-03,-27,0.13815
,2011-08-03,-25,0.11826
,2011-08-03,-23,0.16105
,2011-08-03,-22,0.18369
,2011-08-04,-27,0.12956
,2011-08-04,-25,0.10986
,2011-08-04,-23,0.15297
,2011-08-04,-22,0.17677
,2011-08-05,-27,0.12126
