@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00227
,2011-01-21,-23,0.02057
,2011-01-21,-22,0.02379
,2011-01-22,-27,0.00522
,2011-01-22,-25,0.00214
,2011-01-22,-23,0.01987
,2011-01-22,-22,0.02335
,2011-01-23,-27,0.00508
,2011-01-23,-25,0.00202
,2011-01-23,-23,0.01915
,2011-01-23,-22,0.02288
,2011-01-24,-27,0.00497
,2011-01-24,-25,0.00191
,2011-01-24,-23,0.01844
,2011-01-24,-22,0.02239
,2011-01-25,-27,0.00488
,2011-01-25,-25,0.00181
,2011-01-25,-23,0.01774
,2011-01-25,-22,0.02187
,2011-01-26,-27,0.00481
,2011-01-26,-25,0.00171
,2011-01-26,-23,0.01706
,2011-01-26,-22,0.02134
,2011-01-27,-27,0.00475
,2011-01-27,-25,0.00163
,2011-01-27,-23,0.01638
,2011-01-27,-22,0.02079
,2011-01-28,-27,0.00469
,2011-01-28,-25,0.00155
,2011-01-28,-23,0.01572
,2011-01-28,-22,0.02023
,2011-01-29,-27,0.00464
,2011-01-29,-25,0.00147
,2011-01-29,-23,0.01507
,2011-01-29,-22,0.01967
,2011-01-30,-27,0.00458
,2011-01-30,-25,0.0014
,2011-01-30,-23,0.01441
,2011-01-30,-22,0.0191
,2011-01-31,-27,0.00451
,2011-01-31,-25,0.00134
,2011-01-31,-23,0.01377
,2011-01-31,-22,0.01853
,2011-02-01,-27,0.00443
,2011-02-01,-25,0.00128
,2011-02-01,-23,0.01314
,2011-02-01,-22,0.01796
,2011-02-02,-27,0.00434
,2011-02-02,-25,0.00123
,2011-02-02,-23,0.01252
,2011-02-02,-22,0.01739
,2011-02-03,-27,0.00424
,2011-02-03,-25,0.00118
,2011-02-03,-23,0.01192
,2011-02-03,-22,0.01681
,2011-02-04,-27,0.00413
,2011-02-04,-25,0.00113
,2011-02-04,-23,0.01133
,2011-02-04,-22,0.01624
,2011-02-05,-27,0.00401
,2011-02-05,-25,0.00108
,2011-02-05,-23,0.01077
,2011-02-05,-22,0.01568
,2011-02-06,-27,0.00389
,2011-02-06,-25,0.00104
,2011-02-06,-23,0.01024
,2011-02-06,-22,0.01513
,2011-02-07,-27,0.00376
,2011-02-07,-25,0.001
,2011-02-07,-23,0.00972
,2011-02-07,-22,0.01459
,2011-02-08,-27,0.00364
,2011-02-08,-25,0.00097
,2011-02-08,-23,0.00924
,2011-02-08,-22,0.01406
,2011-02-09,-27,0.00351
,2011-02-09,-25,0.00093
,2011-02-09,-23,0.00877
,2011-02-09,-22,0.01354
,2011-02-10,-27,0.00338
,2011-02-10,-25,0.0009
,2011-02-10,-23,0.00833
,2011-02-10,-22,0.01304
,2011-02-11,-27,0.00325
,2011-02-11,-25,0.00087
,2011-02-11,-23,0.00791
,2011-02-11,-22,0.01255
,2011-02-12,-27,0.00312
,2011-02-12,-25,0.00084
,2011-02-12,-23,0.00752
,2011-02-12,-22,0.01208
,2011-02-13,-27,0.00319
,2011-02-13,-25,0.00098
,2011-02-13,-23,0.00715
,2011-02-13,-22,0.01163
,2011-02-14,-27,0.00317
,2011-02-14,-25,0.00135
,2011-02-14,-23,0.00681
,2011-02-14,-22,0.01119
,2011-02-15,-27,0.00326
,2011-02-15,-25,0.00216
,2011-02-15,-23,0.00651
,2011-02-15,-22,0.01079
,2011-02-16,-27,0.00346
,2011-02-16,-25,0.00334
,2011-02-16,-23,0.007
,2011-02-16,-22,0.01047
,2011-02-17,-27,0.00382
,2011-02-17,-25,0.00467
,2011-02-17,-23,0.02234
,2011-02-17,-22,0.01187
,2011-02-18,-27,0.00457
,2011-02-18,-25,0.00589
,2011-02-18,-23,0.04287
,2011-02-18,-22,0.01564
,2011-02-19,-27,0.00607
,2011-02-19,-25,0.00682
,2011-02-19,-23,0.06119
,2011-02-19,-22,0.02192
,2011-02-20,-27,0.01412
,2011-02-20,-25,0.00741
,2011-02-20,-23,0.07482
,2011-02-20,-22,0.03037
,2011-02-21,-27,0.02062
,2011-02-21,-25,0.00769
,2011-02-21,-23,0.08415
,2011-02-21,-22,0.04025
,2011-02-22,-27,0.02485
,2011-02-22,-25,0.00771
,2011-02-22,-23,0.09009
,2011-02-22,-22,0.05063
,2011-02-23,-27,0.02717
,2011-02-23,-25,0.00756
,2011-02-23,-23,0.09335
,2011-02-23,-22,0.06063
,2011-02-24,-27,0.02813
,2011-02-24,-25,0.00728
,2011-02-24,-23,0.09456
,2011-02-24,-22,0.06957
,2011-02-25,-27,0.02843
,2011-02-25,-25,0.00693
,2011-02-25,-23,0.09408
,2011-02-25,-22,0.07698
,2011-02-26,-27,0.02806
,2011-02-26,-25,0.00653
,2011-02-26,-23,0.09236
,2011-02-26,-22,0.08268
,2011-02-27,-27,0.02717
,2011-02-27,-25,0.00612
,2011-02-27,-23,0.08966
,2011-02-27,-22,0.08664
,2011-02-28,-27,0.02596
,2011-02-28,-25,0.00571
,2011-02-28,-23,0.08617
,2011-02-28,-22,0.08895
,2011-03-01,-27,0.02463
,2011-03-01,-25,0.0053
,2011-03-01,-23,0.08217
,2011-03-01,-22,0.0898
,2011-03-02,-27,0.02328
,2011-03-02,-25,0.00492
,2011-03-02,-23,0.07792
,2011-03-02,-22,0.08944
,2011-03-03,-27,0.02196
,2011-03-03,-25,0.00456
,2011-03-03,-23,0.07358
,2011-03-03,-22,0.0881
,2011-03-04,-27,0.02068
,2011-03-04,-25,0.00423
,2011-03-04,-23,0.06924
,2011-03-04,-22,0.08601
,2011-03-05,-27,0.01945
,2011-03-05,-25,0.00392
,2011-03-05,-23,0.06495
,2011-03-05,-22,0.08336
,2011-03-06,-27,0.01827
,2011-03-06,-25,0.00363
,2011-03-06,-23,0.06078
,2011-03-06,-22,0.08031
,2011-03-07,-27,0.01715
,2011-03-07,-25,0.00336
,2011-03-07,-23,0.05676
,2011-03-07,-22,0.077
,2011-03-08,-27,0.01609
,2011-03-08,-25,0.00312
,2011-03-08,-23,0.05293
,2011-03-08,-22,0.07353
,2011-03-09,-27,0.01508
,2011-03-09,-25,0.00289
,2011-03-09,-23,0.0493
,2011-03-09,-22,0.07
,2011-03-10,-27,0.01413
,2011-03-10,-25,0.00269
,2011-03-10,-23,0.04588
,2011-03-10,-22,0.06646
,2011-03-11,-27,0.01323
,2011-03-11,-25,0.0025
,2011-03-11,-23,0.04267
,2011-03-11,-22,0.06297
,2011-03-12,-27,0.01238
,2011-03-12,-25,0.00233
,2011-03-12,-23,0.03968
,2011-03-12,-22,0.05957
,2011-03-13,-27,0.01158
,2011-03-13,-25,0.00218
,2011-03-13,-23,0.03688
,2011-03-13,-22,0.05628
,2011-03-14,-27,0.01083
,2011-03-14,-25,0.00203
,2011-03-14,-23,0.03427
,2011-03-14,-22,0.05311
,2011-03-15,-27,0.01013
,2011-03-15,-25,0.0019
,2011-03-15,-23,0.03187
,2011-03-15,-22,0.05009
,2011-03-16,-27,0.00947
,2011-03-16,-25,0.00179
,2011-03-16,-23,0.02963
,2011-03-16,-22,0.04721
,2011-03-17,-27,0.00886
,2011-03-17,-25,0.00168
,2011-03-17,-23,0.02756
,2011-03-17,-22,0.04449
,2011-03-18,-27,0.00828
,2011-03-18,-25,0.00158
,2011-03-18,-23,0.02564
,2011-03-18,-22,0.04191
,2011-03-19,-27,0.00774
,2011-03-19,-25,0.0015
,2011-03-19,-23,0.02386
,2011-03-19,-22,0.03948
,2011-03-20,-27,0.00724
,2011-03-20,-25,0.00142
,2011-03-20,-23,0.02221
,2011-03-20,-22,0.03719
,2011-03-21,-27,0.00678
,2011-03-21,-25,0.00134
,2011-03-21,-23,0.02068
,2011-03-21,-22,0.03504
,2011-03-22,-27,0.00634
,2011-03-22,-25,0.00128
,2011-03-22,-23,0.01927
,2011-03-22,-22,0.03302
,2011-03-23,-27,0.00594
,2011-03-23,-25,0.00122
,2011-03-23,-23,0.01796
,2011-03-23,-22,0.03112
,2011-03-24,-27,0.00556
,2011-03-24,-25,0.00116
,2011-03-24,-23,0.01675
,2011-03-24,-22,0.02934
,2011-03-25,-27,0.00521
,2011-03-25,-25,0.00111
,2011-03-25,-23,0.01562
,2011-03-25,-22,0.02767
,2011-03-26,-27,0.00489
,2011-03-26,-25,0.00107
,2011-03-26,-23,0.01459
,2011-03-26,-22,0.0261
,2011-03-27,-27,0.00459
,2011-03-27,-25,0.00103
,2011-03-27,-23,0.01363
,2011-03-27,-22,0.02464
,2011-03-28,-27,0.00431
,2011-03-28,-25,0.00099
,2011-03-28,-23,0.01274
,2011-03-28,-22,0.02326
,2011-03-29,-27,0.00405
,2011-03-29,-25,0.00096
,2011-03-29,-23,0.01192
,2011-03-29,-22,0.02198
,2011-03-30,-27,0.00381
,2011-03-30,-25,0.00093
,2011-03-30,-23,0.01116
,2011-03-30,-22,0.02077
,2011-03-31,-27,0.00358
,2011-03-31,-25,0.0009
,2011-03-31,-23,0.01046
,2011-03-31,-22,0.01965
,2011-04-01,-27,0.00338
,2011-04-01,-25,0.00088
,2011-04-01,-23,0.00981
,2011-04-01,-22,0.01859
,2011-04-02,-27,0.00318
,2011-04-02,-25,0.00086
,2011-04-02,-23,0.0092
,2011-04-02,-22,0.01761
,2011-04-03,-27,0.00301
,2011-04-03,-25,0.00086
,2011-04-03,-23,0.00864
,2011-04-03,-22,0.01669
,2011-04-04,-27,0.00284
,2011-04-04,-25,0.00086
,2011-04-04,-23,0.00812
,2011-04-04,-22,0.01582
,2011-04-05,-27,0.00269
,2011-04-05,-25,0.0009
,2011-04-05,-23,0.00765
,2011-04-05,-22,0.01501
,2011-04-06,-27,0.00256
,2011-04-06,-25,0.00096
,2011-04-06,-23,0.0072
,2011-04-06,-22,0.01425
,2011-04-07,-27,0.00243
,2011-04-07,-25,0.00107
,2011-04-07,-23,0.00679
,2011-04-07,-22,0.01353
,2011-04-08,-27,0.00233
,2011-04-08,-25,0.00124
,2011-04-08,-23,0.0064
,2011-04-08,-22,0.01286
,2011-04-09,-27,0.00224
,2011-04-09,-25,0.00147
,2011-04-09,-23,0.00605
,2011-04-09,-22,0.01224
,2011-04-10,-27,0.00217
,2011-04-10,-25,0.00177
,2011-04-10,-23,0.00573
,2011-04-10,-22,0.01165
,2011-04-11,-27,0.00213
,2011-04-11,-25,0.00212
,2011-04-11,-23,0.00542
,2011-04-11,-22,0.01109
,2011-04-12,-27,0.00212
,2011-04-12,-25,0.00255
,2011-04-12,-23,0.00515
,2011-04-12,-22,0.01058
,2011-04-13,-27,0.00271
,2011-04-13,-25,0.00349
,2011-04-13,-23,0.00566
,2011-04-13,-22,0.01076
,2011-04-14,-27,0.00953
,2011-04-14,-25,0.00536
,2011-04-14,-23,0.02295
,2011-04-14,-22,0.0182
,2011-04-15,-27,0.017
,2011-04-15,-25,0.00849
,2011-04-15,-23,0.0498
,2011-04-15,-22,0.02968
,2011-04-16,-27,0.02379
,2011-04-16,-25,0.01265
,2011-04-16,-23,0.07535
,2011-04-16,-22,0.04522
,2011-04-17,-27,0.02972
,2011-04-17,-25,0.0174
,2011-04-17,-23,0.09423
,2011-04-17,-22,0.06326
,2011-04-18,-27,0.03599
,2011-04-18,-25,0.0291
,2011-04-18,-23,0.1068
,2011-04-18,-22,0.08166
,2011-04-19,-27,0.04491
,2011-04-19,-25,0.04877
,2011-04-19,-23,0.11567
,2011-04-19,-22,0.09884
,2011-04-20,-27,0.05926
,2011-04-20,-25,0.07512
,2011-04-20,-23,0.12386
,2011-04-20,-22,0.11433
,2011-04-21,-27,0.07973
,2011-04-21,-25,0.0986
,2011-04-21,-23,0.13454
,2011-04-21,-22,0.1287
,2011-04-22,-27,0.10327
,2011-04-22,-25,0.11763
,2011-04-22,-23,0.1492
,2011-04-22,-22,0.14307
,2011-04-23,-27,0.12525
,2011-04-23,-25,0.13044
,2011-04-23,-23,0.16703
,2011-04-23,-22,0.15825
,2011-04-24,-27,0.14248
,2011-04-24,-25,0.13654
,2011-04-24,-23,0.18702
,2011-04-24,-22,0.17468
,2011-04-25,-27,0.15384
,2011-04-25,-25,0.13743
,2011-04-25,-23,0.20924
,2011-04-25,-22,0.19279
,2011-04-26,-27,0.16625
,2011-04-26,-25,0.135
,2011-04-26,-23,0.24566
,2011-04-26,-22,0.21641
,2011-04-27,-27,0.17133
,2011-04-27,-25,0.13129
,2011-04-27,-23,0.27099
,2011-04-27,-22,0.24104
,2011-04-28,-27,0.17176
,2011-04-28,-25,0.13003
,2011-04-28,-23,0.2828
,2011-04-28,-22,0.2621
,2011-04-29,-27,0.17026
,2011-04-29,-25,0.13052
,2011-04-29,-23,0.28501
,2011-04-29,-22,0.27732
,2011-04-30,-27,0.16811
,2011-04-30,-25,0.13107
,2011-04-30,-23,0.28162
,2011-04-30,-22,0.28645
,2011-05-01,-27,0.16567
,2011-05-01,-25,0.13076
,2011-05-01,-23,0.27554
,2011-05-01,-22,0.29043
,2011-05-02,-27,0.16308
,2011-05-02,-25,0.12931
,2011-05-02,-23,0.26849
,2011-05-02,-22,0.29057
,2011-05-03,-27,0.15971
,2011-05-03,-25,0.12679
,2011-05-03,-23,0.26104
,2011-05-03,-22,0.28801
,2011-05-04,-27,0.1559
,2011-05-04,-25,0.12337
,2011-05-04,-23,0.25335
,2011-05-04,-22,0.28357
,2011-05-05,-27,0.15142
,2011-05-05,-25,0.11927
,2011-05-05,-23,0.24558
,2011-05-05,-22,0.27784
,2011-05-06,-27,0.14639
,2011-05-06,-25,0.11475
,2011-05-06,-23,0.23774
,2011-05-06,-22,0.27124
,2011-05-07,-27,0.14089
,2011-05-07,-25,0.11015
,2011-05-07,-23,0.22918
,2011-05-07,-22,0.26383
,2011-05-08,-27,0.13627
,2011-05-08,-25,0.10952
,2011-05-08,-23,0.22011
,2011-05-08,-22,0.25573
,2011-05-09,-27,0.13312
,2011-05-09,-25,0.11091
,2011-05-09,-23,0.21115
,2011-05-09,-22,0.24719
,2011-05-10,-27,0.1306
,2011-05-10,-25,0.11019
,2011-05-10,-23,0.20266
,2011-05-10,-22,0.23851
,2011-05-11,-27,0.13025
,2011-05-11,-25,0.10864
,2011-05-11,-23,0.19845
,2011-05-11,-22,0.23297
,2011-05-12,-27,0.15034
,2011-05-12,-25,0.1068
,2011-05-12,-23,0.24677
,2011-05-12,-22,0.25857
,2011-05-13,-27,0.17594
,2011-05-13,-25,0.10481
,2011-05-13,-23,0.33182
,2011-05-13,-22,0.3041
,2011-05-14,-27,0.18463
,2011-05-14,-25,0.10275
,2011-05-14,-23,0.38221
,2011-05-14,-22,0.35327
,2011-05-15,-27,0.18344
,2011-05-15,-25,0.10048
,2011-05-15,-23,0.40274
,2011-05-15,-22,0.39408
,2011-05-16,-27,0.17787
,2011-05-16,-25,0.09804
,2011-05-16,-23,0.40523
,2011-05-16,-22,0.4222
,2011-05-17,-27,0.17063
,2011-05-17,-25,0.09546
,2011-05-17,-23,0.39674
,2011-05-17,-22,0.43738
,2011-05-18,-27,0.27766
,2011-05-18,-25,0.10212
,2011-05-18,-23,0.84185
,2011-05-18,-22,0.79357
,2011-05-19,-27,0.33162
,2011-05-19,-25,0.1891
,2011-05-19,-23,0.79405
,2011-05-19,-22,0.93281
,2011-05-20,-27,0.45386
,2011-05-20,-25,0.28352
,2011-05-20,-23,0.83778
,2011-05-20,-22,1.07458
,2011-05-21,-27,0.54642
,2011-05-21,-25,0.33775
,2011-05-21,-23,0.91535
,2011-05-21,-22,1.1869
,2011-05-22,-27,0.58616
,2011-05-22,-25,0.36297
,2011-05-22,-23,0.92389
,2011-05-22,-22,1.2221
,2011-05-23,-27,0.59431
,2011-05-23,-25,0.36995
,2011-05-23,-23,0.91703
,2011-05-23,-22,1.22472
,2011-05-24,-27,0.58594
,2011-05-24,-25,0.37066
,2011-05-24,-23,0.89717
,2011-05-24,-22,1.20497
,2011-05-25,-27,0.56776
,2011-05-25,-25,0.36379
,2011-05-25,-23,0.8664
,2011-05-25,-22,1.16931
,2011-05-26,-27,0.54273
,2011-05-26,-25,0.34991
,2011-05-26,-23,0.82765
,2011-05-26,-22,1.12255
,2011-05-27,-27,0.51339
,2011-05-27,-25,0.33209
,2011-05-27,-23,0.78371
,2011-05-27,-22,1.06863
,2011-05-28,-27,0.4826
,2011-05-28,-25,0.31378
,2011-05-28,-23,0.73744
,2011-05-28,-22,1.01094
,2011-05-29,-27,0.45912
,2011-05-29,-25,0.31166
,2011-05-29,-23,0.69411
,2011-05-29,-22,0.95352
,2011-05-30,-27,0.44504
,2011-05-30,-25,0.31811
,2011-05-30,-23,0.65854
,2011-05-30,-22,0.90052
,2011-05-31,-27,0.43704
,2011-05-31,-25,0.32409
,2011-05-31,-23,0.6317
,2011-05-31,-22,0.85443
,2011-06-01,-27,0.43108
,2011-06-01,-25,0.32613
,2011-06-01,-23,0.61161
,2011-06-01,-22,0.81555
,2011-06-02,-27,0.43145
,2011-06-02,-25,0.34122
,2011-06-02,-23,0.59804
,2011-06-02,-22,0.78382
,2011-06-03,-27,0.43437
,2011-06-03,-25,0.35218
,2011-06-03,-23,0.58952
,2011-06-03,-22,0.75848
,2011-06-04,-27,0.44097
,2011-06-04,-25,0.36852
,2011-06-04,-23,0.5855
,2011-06-04,-22,0.73836
,2011-06-05,-27,0.44459
,2011-06-05,-25,0.3726
,2011-06-05,-23,0.58321
,2011-06-05,-22,0.72203
,2011-06-06,-27,0.44724
,2011-06-06,-25,0.37944
,2011-06-06,-23,0.58141
,2011-06-06,-22,0.70828
,2011-06-07,-27,0.44475
,2011-06-07,-25,0.37494
,2011-06-07,-23,0.57794
,2011-06-07,-22,0.69548
,2011-06-08,-27,0.43347
,2011-06-08,-25,0.3576
,2011-06-08,-23,0.56999
,2011-06-08,-22,0.68163
,2011-06-09,-27,0.41461
,2011-06-09,-25,0.33443
,2011-06-09,-23,0.55613
,2011-06-09,-22,0.66505
,2011-06-10,-27,0.39209
,2011-06-10,-25,0.31104
,2011-06-10,-23,0.5379
,2011-06-10,-22,0.64538
,2011-06-11,-27,0.36912
,2011-06-11,-25,0.29021
,2011-06-11,-23,0.51695
,2011-06-11,-22,0.62311
,2011-06-12,-27,0.34774
,2011-06-12,-25,0.27293
,2011-06-12,-23,0.49503
,2011-06-12,-22,0.59919
,2011-06-13,-27,0.32908
,2011-06-13,-25,0.25931
,2011-06-13,-23,0.4736
,2011-06-13,-22,0.57469
,2011-06-14,-27,0.31356
,2011-06-14,-25,0.24925
,2011-06-14,-23,0.45374
,2011-06-14,-22,0.55066
,2011-06-15,-27,0.30131
,2011-06-15,-25,0.24257
,2011-06-15,-23,0.43621
,2011-06-15,-22,0.52796
,2011-06-16,-27,0.29141
,2011-06-16,-25,0.23871
,2011-06-16,-23,0.4202
,2011-06-16,-22,0.50676
,2011-06-17,-27,0.28368
,2011-06-17,-25,0.23706
,2011-06-17,-23,0.4053
,2011-06-17,-22,0.48699
,2011-06-18,-27,0.27772
,2011-06-18,-25,0.23655
,2011-06-18,-23,0.39109
,2011-06-18,-22,0.46843
,2011-06-19,-27,0.2762
,2011-06-19,-25,0.23756
,2011-06-19,-23,0.38262
,2011-06-19,-22,0.4552
,2011-06-20,-27,0.30061
,2011-06-20,-25,0.24008
,2011-06-20,-23,0.43688
,2011-06-20,-22,0.48508
,2011-06-21,-27,0.32241
,2011-06-21,-25,0.23634
,2011-06-21,-23,0.51821
,2011-06-21,-22,0.53399
,2011-06-22,-27,0.32377
,2011-06-22,-25,0.22654
,2011-06-22,-23,0.55659
,2011-06-22,-22,0.57869
,2011-06-23,-27,0.31322
,2011-06-23,-25,0.21363
,2011-06-23,-23,0.56032
,2011-06-23,-22,0.60657
,2011-06-24,-27,0.29728
,2011-06-24,-25,0.20025
,2011-06-24,-23,0.54396
,2011-06-24,-22,0.61553
,2011-06-25,-27,0.27989
,2011-06-25,-25,0.18788
,2011-06-25,-23,0.51815
,2011-06-25,-22,0.60901
,2011-06-26,-27,0.26312
,2011-06-26,-25,0.17727
,2011-06-26,-23,0.48933
,2011-06-26,-22,0.59203
,2011-06-27,-27,0.24827
,2011-06-27,-25,0.16938
,2011-06-27,-23,0.46113
,2011-06-27,-22,0.56918
,2011-06-28,-27,0.23558
,2011-06-28,-25,0.16318
,2011-06-28,-23,0.43481
,2011-06-28,-22,0.54369
,2011-06-29,-27,0.22434
,2011-06-29,-25,0.15798
,2011-06-29,-23,0.41036
,2011-06-29,-22,0.51745
,2011-06-30,-27,0.214
,2011-06-30,-25,0.15209
,2011-06-30,-23,0.38699
,2011-06-30,-22,0.49127
,2011-07-01,-27,0.20374
,2011-07-01,-25,0.14569
,2011-07-01,-23,0.36435
,2011-07-01,-22,0.4655
,2011-07-02,-27,0.19353
,2011-07-02,-25,0.13946
,2011-07-02,-23,0.34237
,2011-07-02,-22,0.44029
,2011-07-03,-27,0.18368
,2011-07-03,-25,0.13387
,2011-07-03,-23,0.3212
,2011-07-03,-22,0.4158
,2011-07-04,-27,0.1745
,2011-07-04,-25,0.12917
,2011-07-04,-23,0.30108
,2011-07-04,-22,0.39219
,2011-07-05,-27,0.16621
,2011-07-05,-25,0.12535
,2011-07-05,-23,0.28225
,2011-07-05,-22,0.36962
,2011-07-06,-27,0.15893
,2011-07-06,-25,0.12243
,2011-07-06,-23,0.26485
,2011-07-06,-22,0.34822
,2011-07-07,-27,0.15476
,2011-07-07,-25,0.12123
,2011-07-07,-23,0.25253
,2011-07-07,-22,0.33091
,2011-07-08,-27,0.16643
,2011-07-08,-25,0.11975
,2011-07-08,-23,0.27912
,2011-07-08,-22,0.33723
,2011-07-09,-27,0.16922
,2011-07-09,-25,0.1187
,2011-07-09,-23,0.29284
,2011-07-09,-22,0.34539
,2011-07-10,-27,0.16747
,2011-07-10,-25,0.11803
,2011-07-10,-23,0.29524
,2011-07-10,-22,0.3511
,2011-07-11,-27,0.16388
,2011-07-11,-25,0.11779
,2011-07-11,-23,0.29024
,2011-07-11,-22,0.35231
,2011-07-12,-27,0.16028
,2011-07-12,-25,0.11846
,2011-07-12,-23,0.28126
,2011-07-12,-22,0.34929
,2011-07-13,-27,0.15624
,2011-07-13,-25,0.11797
,2011-07-13,-23,0.27039
,2011-07-13,-22,0.34264
,2011-07-14,-27,0.15243
,2011-07-14,-25,0.11716
,2011-07-14,-23,0.25896
,2011-07-14,-22,0.33329
,2011-07-15,-27,0.14885
,2011-07-15,-25,0.11608
,2011-07-15,-23,0.24778
,2011-07-15,-22,0.32224
,2011-07-16,-27,0.14564
,2011-07-16,-25,0.1148
,2011-07-16,-23,0.23717
,2011-07-16,-22,0.31035
,2011-07-17,-27,0.14359
,2011-07-17,-25,0.11487
,2011-07-17,-23,0.2276
,2011-07-17,-22,0.2983
,2011-07-18,-27,0.14192
,2011-07-18,-25,0.11428
,2011-07-18,-23,0.21909
,2011-07-18,-22,0.28648
,2011-07-19,-27,0.14074
,2011-07-19,-25,0.11368
,2011-07-19,-23,0.21151
,2011-07-19,-22,0.27516
,2011-07-20,-27,0.13901
,2011-07-20,-25,0.11258
,2011-07-20,-23,0.2045
,2011-07-20,-22,0.26439
,2011-07-21,-27,0.13684
,2011-07-21,-25,0.11077
,2011-07-21,-23,0.19767
,2011-07-21,-22,0.2541
,2011-07-22,-27,0.13408
,2011-07-22,-25,0.10843
,2011-07-22,-23,0.19086
,2011-07-22,-22,0.24419
,2011-07-23,-27,0.13066
,2011-07-23,-25,0.10572
,2011-07-23,-23,0.18392
,2011-07-23,-22,0.23456
,2011-07-24,-27,0.12672
,2011-07-24,-25,0.10281
,2011-07-24,-23,0.17682
,2011-07-24,-22,0.22512
,2011-07-25,-27,0.12251
,2011-07-25,-25,0.09992
,2011-07-25,-23,0.16961
,2011-07-25,-22,0.21583
,2011-07-26,-27,0.11832
,2011-07-26,-25,0.09723
,2011-07-26,-23,0.16243
,2011-07-26,-22,0.20671
,2011-07-27,-27,0.11445
,2011-07-27,-25,0.09493
,2011-07-27,-23,0.15545
,2011-07-27,-22,0.19779
,2011-07-28,-27,0.111
,2011-07-28,-25,0.09315
,2011-07-28,-23,0.14882
,2011-07-28,-22,0.18917
,2011-07-29,-27,0.10807
,2011-07-29,-25,0.092
,2011-07-29,-23,0.14265
,2011-07-29,-22,0.18091
,2011-07-30,-27,0.10573
,2011-07-30,-25,0.09154
,2011-07-30,-23,0.13706
,2011-07-30,-22,0.17311
,2011-07-31,-27,0.10405
,2011-07-31,-25,0.09182
,2011-07-31,-23,0.1321
,2011-07-31,-22,0.16583
,2011-08-01,-27,0.10308
,2011-08-01,-25,0.09288
,2011-08-01,-23,0.12785
,2011-08-01,-22,0.15913
,2011-08-02,-27,0.10294
,2011-08-02,-25,0.0949
,2011-08-02,-23,0.12437
,2011-08-02,-22,0.15307
,2011-08-03,-27,0.10359
,2011-08-03,-25,0.0976
,2011-08-03,-23,0.1217
,2011-08-03,-22,0.1477
,2011-08-04,-27,0.10494
,2011-08-04,-25,0.1007
,2011-08-04,-23,0.11985
,2011-08-04,-22,0.14306
,2011-08-05,-27,0.10678
