@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
,2011-05-30,0.65586
,2011-05-31,0.65018
,2011-06-01,0.64642
,2011-06-02,0.64142
,2011-06-03,0.63419
,2011-06-04,0.62502
,2011-06-05,0.61438
,2011-06-06,0.60265
,2011-06-07,0.58987
,2011-06-08,0.57619
,2011-06-09,0.56216
,2011-06-10,0.54905
,2011-06-11,0.53837
,2011-06-12,0.53134
,2011-06-13,0.52849
,2011-06-14,0.5294
,2011-06-15,0.53286
,2011-06-16,0.53745
,2011-06-17,0.54221
,2011-06-18,0.54644
,2011-06-19,0.57025
,2011-06-20,0.59183
,2011-06-21,0.607
,2011-06-22,0.61509
,2011-06-23,0.61845
,2011-06-24,0.61725
,2011-06-25,0.61142
,2011-06-26,0.60087
,2011-06-27,0.58534
,2011-06-28,0.56497
,2011-06-29,0.54058
,2011-06-30,0.51355
,2011-07-01,0.48547
,2011-07-02,0.45777
,2011-07-03,0.43155
,2011-07-04,0.40754
,2011-07-05,0.38609
,2011-07-06,0.36727
,2011-07-07,0.35103
,2011-07-08,0.33709
,2011-07-09,0.32515
,2011-07-10,0.31491
,2011-07-11,0.30612
,2011-07-12,0.29857
,2011-07-13,0.292
,2011-07-14,0.28625
,2011-07-15,0.28101
,2011-07-16,0.276
,2011-07-17,0.27102
,2011-07-18,0.266
,2011-07-19,0.26093
,2011-07-20,0.25587
,2011-07-21,0.25087
,2011-07-22,0.24597
,2011-07-23,0.24118
,2011-07-24,0.23652
,2011-07-25,0.23195
,2011-07-26,0.22742
,2011-07-27,0.22286
,2011-07-28,0.21819
,2011-07-29,0.21331
,2011-07-30,0.20812
,2011-07-31,0.20258
,2011-08-01,0.19665
,2011-08-02,0.19034
,2011-08-03,0.18369
,2011-08-04,0.17677
,2011-08-05,0.16967
,2011-08-06,0.16245
,2011-08-07,0.15521
,2011-08-08,0.148
,2011-08-09,0.14091
,2011-08-10,0.13397
,2011-08-11,0.12723
,2011-08-12,0.12072
,2011-08-13,0.11446
,2011-08-14,0.10847
,2011-08-15,0.10276
,2011-08-16,0.09732
,2011-08-17,0.09216
,2011-08-18,0.08728
,2011-08-19,0.08265
,2011-08-20,0.07829
,2011-08-21,0.07417
,2011-08-22,0.07029
,2011-08-23,0.06662
,2011-08-24,0.06318
,2011-08-25,0.05995
,2011-08-26,0.0569
,2011-08-27,0.05404
,2011-08-28,0.05134
,2011-08-29,0.0488
,2011-08-30,0.04642
,2011-08-31,0.04417
,2011-09-01,0.04205
,2011-09-02,0.04006
,2011-09-03,0.03818
,2011-09-04,0.03641
,2011-09-05,0.03474
,2011-09-06,0.03317
,2011-09-07,0.03169
,2011-09-08,0.03029
,2011-09-09,0.02896
,2011-09-10,0.02771
,2011-09-11,0.02653
,2011-09-12,0.02542
,2011-09-13,0.02436
,2011-09-14,0.02336
,2011-09-15,0.02241
,2011-09-16,0.02152
,2011-09-17,0.02067
,2011-09-18,0.01986
,2011-09-19,0.01909
,2011-09-20,0.01837
,2011-09-21,0.01768
,2011-09-22,0.01702
,2011-09-23,0.0164
,2011-09-24,0.0158
,2011-09-25,0.01524
,2011-09-26,0.0147
,2011-09-27,0.01419
,2011-09-28,0.0137
,2011-09-29,0.01323
,2011-09-30,0.01279
,2011-10-01,0.01236
,2011-10-02,0.01196
,2011-10-03,0.01157
,2011-10-04,0.0112
,2011-10-05,0.01084
,2011-10-06,0.01051
,2011-10-07,0.01018
,2011-10-08,0.00987
,2011-10-09,0.00957
,2011-10-10,0.00929
,2011-10-11,0.00902
,2011-10-12,0.00876
,2011-10-13,0.00851
,2011-10-14,0.00826
,2011-10-15,0.00803
,2011-10-16,0.00781
,2011-10-17,0.00759
,2011-10-18,0.00739
,2011-10-19,0.00719
,2011-10-20,0.007
,2011-10-21,0.00681
,2011-10-22,0.00664
,2011-10-23,0.00647
,2011-10-24,0.0063
,2011-10-25,0.00614
,2011-10-26,0.00599
,2011-10-27,0.00585
,2011-10-28,0.00571
,2011-10-29,0.00911
,2011-10-30,0.01027
,2011-10-31,0.01191
,2011-11-01,0.01413
,2011-11-02,0.0172
,2011-11-03,0.02098
,2011-11-04,0.0339
,2011-11-05,0.05362
,2011-11-06,0.07327
,2011-11-07,0.09397
,2011-11-08,0.11423
,2011-11-09,0.1338
,2011-11-10,0.14962
,2011-11-11,0.1611
,2011-11-12,0.16823
,2011-11-13,0.17147
,2011-11-14,0.17146
,2011-11-15,0.1689
,2011-11-16,0.16443
,2011-11-17,0.15867
,2011-11-18,0.15206
,2011-11-19,0.14499
,2011-11-20,0.1377
,2011-11-21,0.13041
,2011-11-22,0.12325
,2011-11-23,0.11605
,2011-11-24,0.10919
,2011-11-25,0.1027
,2011-11-26,0.0966
,2011-11-27,0.09087
,2011-11-28,0.08552
,2011-11-29,0.08052
,2011-11-30,0.07598
,2011-12-01,0.07174
,2011-12-02,0.06778
,2011-12-03,0.06407
,2011-12-04,0.06062
,2011-12-05,0.05742
,2011-12-06,0.05443
,2011-12-07,0.05183
,2011-12-08,0.04939
,2011-12-09,0.0471
,2011-12-10,0.04495
,2011-12-11,0.04294
,2011-12-12,0.04105
,2011-12-13,0.03928
,2011-12-14,0.03897
,2011-12-15,0.04081
,2011-12-16,0.04089
,2011-12-17,0.04102
,2011-12-18,0.04189
,2011-12-19,0.04321
,2011-12-20,0.04479
,2011-12-21,0.0466
,2011-12-22,0.05311
,2011-12-23,0.05735
,2011-12-24,0.06168
,2011-12-25,0.06634
,2011-12-26,0.08664
,2011-12-27,0.10533
,2011-12-28,0.12783
,2011-12-29,0.15103
,2011-12-30,0.17308
,2011-12-31,0.19287
,2012-01-01,0.20982
,2012-01-02,0.2235
,2012-01-03,0.23359
,2012-01-04,0.23965
,2012-01-05,0.24228
,2012-01-06,0.24187
,2012-01-07,0.23889
,2012-01-08,0.23383
,2012-01-09,0.22715
,2012-01-10,0.21925
,2012-01-11,0.21084
,2012-01-12,0.20182
,2012-01-13,0.19251
,2012-01-14,0.18312
,2012-01-15,0.17385
,2012-01-16,0.16484
,2012-01-17,0.15615
,2012-01-18,0.14788
,2012-01-19,0.14002
,2012-01-20,0.13258
,2012-01-21,0.12556
,2012-01-22,0.11895
,2012-01-23,0.11272
,2012-01-24,0.10686
,2012-01-25,0.10127
,2012-01-26,0.09601
,2012-01-27,0.09107
,2012-01-28,0.08642
,2012-01-29,0.08205
,2012-01-30,0.07793
,2012-01-31,0.07405
,2012-02-01,0.06923
,2012-02-02,0.06483
,2012-02-03,0.06127
,2012-02-04,0.05834
,2012-02-05,0.05552
,2012-02-06,0.05283
,2012-02-07,0.05029
,2012-02-08,0.0479
,2012-02-09,0.04568
,2012-02-10,0.04363
,2012-02-11,0.04173
,2012-02-12,0.03996
,2012-02-13,0.03829
,2012-02-14,0.03673
,2012-02-15,0.03967
,2012-02-16,0.03926
,2012-02-17,0.04086
,2012-02-18,0.04714
,2012-02-19,0.0568
,2012-02-20,0.06459
,2012-02-21,0.07074
,2012-02-22,0.07563
,2012-02-23,0.08147
,2012-02-24,0.08796
,2012-02-25,0.09409
,2012-02-26,0.10039
,2012-02-27,0.10561
,2012-02-28,0.10948
,2012-02-29,0.11178
,2012-03-01,0.11244
,2012-03-02,0.11156
,2012-03-03,0.10934
,2012-03-04,0.10607
,2012-03-05,0.10203
,2012-03-06,0.09773
,2012-03-07,0.09403
,2012-03-08,0.09138
,2012-03-09,0.08994
,2012-03-10,0.08976
,2012-03-11,0.09084
,2012-03-12,0.09295
,2012-03-13,0.09609
,2012-03-14,0.10034
,2012-03-15,0.10572
,2012-03-16,0.112
,2012-03-17,0.11884
,2012-03-18,0.12589
,2012-03-19,0.13304
,2012-03-20,0.14037
,2012-03-21,0.14802
,2012-03-22,0.156
,2012-03-23,0.16408
,2012-03-24,0.17183
,2012-03-25,0.17868
,2012-03-26,0.1841
,2012-03-27,0.18769
,2012-03-28,0.18926
,2012-03-29,0.18879
,2012-03-30,0.18644
,2012-03-31,0.18247
,2012-04-01,0.17717
,2012-04-02,0.17087
,2012-04-03,0.16387
,2012-04-04,0.15643
,2012-04-05,0.15002
,2012-04-06,0.14347
,2012-04-07,0.13714
,2012-04-08,0.1309
,2012-04-09,0.12468
,2012-04-10,0.11849
,2012-04-11,0.1124
,2012-04-12,0.10649
,2012-04-13,0.10088
,2012-04-14,0.09571
,2012-04-15,0.09111
,2012-04-16,0.08721
,2012-04-17,0.08416
,2012-04-18,0.08272
,2012-04-19,0.08224
,2012-04-20,0.08289
,2012-04-21,0.08494
,2012-04-22,0.08866
,2012-04-23,0.09427
,2012-04-24,0.10181
,2012-04-25,0.11172
,2012-04-26,0.12264
,2012-04-27,0.13384
,2012-04-28,0.14463
,2012-04-29,0.15446
,2012-04-30,0.163
,2012-05-01,0.17013
,2012-05-02,0.17596
,2012-05-03,0.18065
,2012-05-04,0.18445
,2012-05-05,0.18771
,2012-05-06,0.19092
,2012-05-07,0.19475
,2012-05-08,0.19998
,2012-05-09,0.20703
,2012-05-10,0.21623
,2012-05-11,0.22739
,2012-05-12,0.23998
,2012-05-13,0.2531
,2012-05-14,0.26566
,2012-05-15,0.27673
,2012-05-16,0.28602
,2012-05-17,0.29339
,2012-05-18,0.29894
,2012-05-19,0.30267
,2012-05-20,0.30446
,2012-05-21,0.3042
,2012-05-22,0.30187
,2012-05-23,0.29728
,2012-05-24,0.29108
,2012-05-25,0.28358
,2012-05-26,0.27511
,2012-05-27,0.266
,2012-05-28,0.25657
,2012-05-29,0.24711
,2012-05-30,0.23976
,2012-05-31,0.23235
,2012-06-01,0.22523
,2012-06-02,0.2187
,2012-06-03,0.21297
,2012-06-04,0.20819
,2012-06-05,0.20435
,2012-06-06,0.20133
,2012-06-07,0.19889
,2012-06-08,0.19677
,2012-06-09,0.1947
,2012-06-10,0.19246
,2012-06-11,0.1899
,2012-06-12,0.18691
,2012-06-13,0.18322
,2012-06-14,0.1791
,2012-06-15,0.17455
,2012-06-16,0.16963
,2012-06-17,0.16438
,2012-06-18,0.15889
,2012-06-19,0.15322
,2012-06-20,0.14767
,2012-06-21,0.14203
,2012-06-22,0.13636
,2012-06-23,0.13074
,2012-06-24,0.12521
,2012-06-25,0.1198
,2012-06-26,0.11455
,2012-06-27,0.10831
,2012-06-28,0.10251
,2012-06-29,0.09713
,2012-06-30,0.09212
,2012-07-01,0.08745
,2012-07-02,0.08308
,2012-07-03,0.07899
,2012-07-04,0.07387
,2012-07-05,0.06925
,2012-07-06,0.06533
,2012-07-07,0.07192
,2012-07-08,0.10901
,2012-07-09,0.16721
,2012-07-10,0.24075
,2012-07-11,0.31713
,2012-07-12,0.38407
,2012-07-13,0.43459
,2012-07-14,0.4669
,2012-07-15,0.48318
,2012-07-16,0.48776
,2012-07-17,0.48417
,2012-07-18,0.47843
,2012-07-19,0.46761
,2012-07-20,0.45375
,2012-07-21,0.43806
,2012-07-22,0.4212
,2012-07-23,0.40365
,2012-07-24,0.38576
,2012-07-25,0.36736
,2012-07-26,0.34935
,2012-07-27,0.33194
,2012-07-28,0.3153
,2012-07-29,0.2995
,2012-07-30,0.28453
,2012-07-31,0.27041
,2012-08-01,0.25673
,2012-08-02,0.24396
,2012-08-03,0.23203
,2012-08-04,0.22087
,2012-08-05,0.21042
,2012-08-06,0.20062
,2012-08-07,0.19144
,2012-08-08,0.18306
,2012-08-09,0.17518
,2012-08-10,0.16779
,2012-08-11,0.16085
,2012-08-12,0.15434
,2012-08-13,0.14822
,2012-08-14,0.14242
,2012-08-15,0.13752
,2012-08-16,0.13272
,2012-08-17,0.12803
,2012-08-18,0.12344
,2012-08-19,0.11894
,2012-08-20,0.11453
,2012-08-21,0.11023
,2012-08-22,0.10488
,2012-08-23,0.09987
,2012-08-24,0.09518
,2012-08-25,0.09076
,2012-08-26,0.08659
,2012-08-27,0.08263
,2012-08-28,0.07889
,2012-08-29,0.07496
,2012-08-30,0.07128
,2012-08-31,0.06784
,2012-09-01,0.06459
,2012-09-02,0.06156
,2012-09-03,0.05871
,2012-09-04,0.05603
,2012-09-05,0.05271
,2012-09-06,0.04967
,2012-09-07,0.04689
,2012-09-08,0.04433
,2012-09-09,0.04197
,2012-09-10,0.03979
,2012-09-11,0.03776
,2012-09-12,0.03587
,2012-09-13,0.03411
,2012-09-14,0.03247
,2012-09-15,0.03094
,2012-09-16,0.0295
,2012-09-17,0.02815
,2012-09-18,0.02688
,2012-09-19,0.02569
,2012-09-20,0.02457
,2012-09-21,0.02351
,2012-09-22,0.02252
,2012-09-23,0.02157
,2012-09-24,0.02069
,2012-09-25,0.01985
,2012-09-26,0.01905
,2012-09-27,0.0183
,2012-09-28,0.01759
,2012-09-29,0.01691
,2012-09-30,0.01627
,2012-10-01,0.01567
,2012-10-02,0.01509
,2012-10-03,0.01454
,2012-10-04,0.01402
,2012-10-05,0.01352
,2012-10-06,0.01305
,2012-10-07,0.0126
,2012-10-08,0.01217
,2012-10-09,0.01176
,2012-10-10,0.01137
,2012-10-11,0.011
,2012-10-12,0.01065
,2012-10-13,0.01031
,2012-10-14,0.00998
,2012-10-15,0.00967
,2012-10-16,0.00938
,2012-10-17,0.00909
,2012-10-18,0.00883
,2012-10-19,0.00857
,2012-10-20,0.00832
,2012-10-21,0.00808
,2012-10-22,0.00784
,2012-10-23,0.00762
,2012-10-24,0.00741
,2012-10-25,0.00721
,2012-10-26,0.00728
,2012-10-27,0.0072
,2012-10-28,0.0071
,2012-10-29,0.00718
,2012-10-30,0.00716
,2012-10-31,0.00705
,2012-11-01,0.00697
,2012-11-02,0.00694
,2012-11-03,0.00694
,2012-11-04,0.00698
,2012-11-05,0.00706
,2012-11-06,0.00716
,2012-11-07,0.00728
,2012-11-08,0.00741
,2012-11-09,0.00754
,2012-11-10,0.00767
,2012-11-11,0.0078
,2012-11-12,0.00791
,2012-11-13,0.00801
,2012-11-14,0.0081
,2012-11-15,0.00817
,2012-11-16,0.00822
,2012-11-17,0.00826
,2012-11-18,0.00828
,2012-11-19,0.00829
,2012-11-20,0.00828
,2012-11-21,0.00825
,2012-11-22,0.00822
,2012-11-23,0.00817
,2012-11-24,0.00811
,2012-11-25,0.00804
,2012-11-26,0.00796
,2012-11-27,0.00787
,2012-11-28,0.00778
,2012-11-29,0.00768
,2012-11-30,0.00757
,2012-12-01,0.00746
,2012-12-02,0.00735
,2012-12-03,0.00723
,2012-12-04,0.00711
,2012-12-05,0.00699
,2012-12-06,0.00687
,2012-12-07,0.00675
,2012-12-08,0.00663
,2012-12-09,0.0065
,2012-12-10,0.00638
,2012-12-11,0.00626
,2012-12-12,0.00614
,2012-12-13,0.00602
,2012-12-14,0.0059
,2012-12-15,0.00579
,2012-12-16,0.00567
,2012-12-17,0.00556
,2012-12-18,0.00545
,2012-12-19,0.00534
,2012-12-20,0.00523
,2012-12-21,0.00512
,2012-12-22,0.00502
,2012-12-23,0.00492
,2012-12-24,0.00482
,2012-12-25,0.00473
,2012-12-26,0.00464
,2012-12-27,0.00455
,2012-12-28,0.00446
,2012-12-29,0.00438
,2012-12-30,0.0043
,2012-12-31,0.00422
,2013-01-01,0.00415
,2013-01-02,0.00407
,2013-01-03,0.00401
,2013-01-04,0.00394
,2013-01-05,0.00387
,2013-01-06,0.00381
,2013-01-07,0.00375
,2013-01-08,0.00369
,2013-01-09,0.00363
,2013-01-10,0.00358
,2013-01-11,0.00352
,2013-01-12,0.00347
,2013-01-13,0.00342
,2013-01-14,0.00337
,2013-01-15,0.00332
,2013-01-16,0.00327
,2013-01-17,0.00323
,2013-01-18,0.00318
,2013-01-19,0.00314
,2013-01-20,0.00309
,2013-01-21,0.00305
,2013-01-22,0.00301
,2013-01-23,0.00297
,2013-01-24,0.00293
,2013-01-25,0.00289
,2013-01-26,0.00285
,2013-01-27,0.00281
,2013-01-28,0.00277
,2013-01-29,0.00274
,2013-01-30,0.0027
,2013-01-31,0.00266
,2013-02-01,0.00263
,2013-02-02,0.0026
,2013-02-03,0.00256
,2013-02-04,0.00253
,2013-02-05,0.0025
,2013-02-06,0.00247
,2013-02-07,0.00245
,2013-02-08,0.00242
,2013-02-09,0.00239
,2013-02-10,0.00237
,2013-02-11,0.00235
,2013-02-12,0.00233
,2013-02-13,0.0023
,2013-02-14,0.00229
,2013-02-15,0.00227
,2013-02-16,0.00225
,2013-02-17,0.00223
,2013-02-18,0.00222
,2013-02-19,0.0022
,2013-02-20,0.00218
,2013-02-21,0.00217
,2013-02-22,0.00216
,2013-02-23,0.00214
,2013-02-24,0.00213
,2013-02-25,0.00212
,2013-02-26,0.0021
,2013-02-27,0.00209
,2013-02-28,0.00208
,2013-03-01,0.00207
,2013-03-02,0.00205
,2013-03-03,0.006
,2013-03-04,0.008
,2013-03-05,0.01077
,2013-03-06,0.0143
,2013-03-07,0.01843
,2013-03-08,0.023
,2013-03-09,0.02783
,2013-03-10,0.03275
,2013-03-11,0.03763
,2013-03-12,0.05631
,2013-03-13,0.0673
,2013-03-14,0.08485
,2013-03-15,0.1082
,2013-03-16,0.13581
,2013-03-17,0.16618
,2013-03-18,0.19729
,2013-03-19,0.22681
,2013-03-20,0.25249
,2013-03-21,0.27257
,2013-03-22,0.28619
,2013-03-23,0.29331
,2013-03-24,0.29455
,2013-03-25,0.2909
,2013-03-26,0.28345
,2013-03-27,0.27324
,2013-03-28,0.26783
,2013-03-29,0.26053
,2013-03-30,0.25285
,2013-03-31,0.24515
,2013-04-01,0.23722
,2013-04-02,0.22894
,2013-04-03,0.22035
,2013-04-04,0.21177
,2013-04-05,0.20345
,2013-04-06,0.19556
,2013-04-07,0.18828
,2013-04-08,0.18184
,2013-04-09,0.1766
,2013-04-10,0.17288
,2013-04-11,0.17086
,2013-04-12,0.17047
,2013-04-13,0.17413
,2013-04-14,0.17867
,2013-04-15,0.18731
,2013-04-16,0.19544
,2013-04-17,0.20226
,2013-04-18,0.20716
,2013-04-19,0.20995
,2013-04-20,0.21079
,2013-04-21,0.25949
,2013-04-22,0.37954
,2013-04-23,0.55401
,2013-04-24,0.66421
,2013-04-25,0.76167
,2013-04-26,0.82744
,2013-04-27,0.88547
,2013-04-28,0.94399
,2013-04-29,0.99976
,2013-04-30,1.04788
,2013-05-01,1.0867
,2013-05-02,1.11298
,2013-05-03,1.12408
,2013-05-04,1.21263
,2013-05-05,1.24
,2013-05-06,1.24816
,2013-05-07,1.23782
,2013-05-08,1.21852
,2013-05-09,1.20334
,2013-05-10,1.17562
,2013-05-11,1.13681
,2013-05-12,1.08951
,2013-05-13,1.03661
,2013-05-14,0.9805
,2013-05-15,0.92308
,2013-05-16,0.86589
,2013-05-17,0.81081
,2013-05-18,0.75822
,2013-05-19,0.70792
,2013-05-20,0.66008
,2013-05-21,0.61504
,2013-05-22,0.5731
,2013-05-23,0.53466
,2013-05-24,0.50011
,2013-05-25,0.46981
,2013-05-26,0.44425
,2013-05-27,0.42419
,2013-05-28,0.4105
,2013-05-29,0.40362
,2013-05-30,0.40311
,2013-05-31,0.40739
,2013-06-01,0.41412
,2013-06-02,0.42098
,2013-06-03,0.4261
,2013-06-04,0.42814
,2013-06-05,0.42643
,2013-06-06,0.42112
,2013-06-07,0.41296
,2013-06-08,0.40301
,2013-06-09,0.39255
,2013-06-10,0.38329
,2013-06-11,0.37737
,2013-06-12,0.37702
,2013-06-13,0.38376
,2013-06-14,0.39773
,2013-06-15,0.41744
,2013-06-16,0.43978
,2013-06-17,0.46085
,2013-06-18,0.47685
,2013-06-19,0.48503
,2013-06-20,0.48436
,2013-06-21,0.47557
,2013-06-22,0.4606
,2013-06-23,0.44177
,2013-06-24,0.42121
,2013-06-25,0.40056
,2013-06-26,0.38091
,2013-06-27,0.36288
,2013-06-28,0.34676
,2013-06-29,0.33253
,2013-06-30,0.31994
,2013-07-01,0.30866
,2013-07-02,0.29836
,2013-07-03,0.28879
,2013-07-04,0.27979
,2013-07-05,0.27129
,2013-07-06,0.26324
,2013-07-07,0.25562
,2013-07-08,0.24837
,2013-07-09,0.24142
,2013-07-10,0.23467
,2013-07-11,0.228
,2013-07-12,0.22128
,2013-07-13,0.21443
,2013-07-14,0.20806
,2013-07-15,0.20185
,2013-07-16,0.19547
,2013-07-17,0.18878
,2013-07-18,0.18177
,2013-07-19,0.1745
,2013-07-20,0.16707
,2013-07-21,0.15958
,2013-07-22,0.15211
,2013-07-23,0.14475
,2013-07-24,0.13756
,2013-07-25,0.13059
,2013-07-26,0.12386
,2013-07-27,0.1174
,2013-07-28,0.11123
,2013-07-29,0.10535
,2013-07-30,0.09977
,2013-07-31,0.09448
,2013-08-01,0.08947
,2013-08-02,0.08474
,2013-08-03,0.08027
,2013-08-04,0.07606
,2013-08-05,0.07209
,2013-08-06,0.06835
,2013-08-07,0.06482
,2013-08-08,0.0615
,2013-08-09,0.05839
,2013-08-10,0.05545
,2013-08-11,0.05269
,2013-08-12,0.05009
,2013-08-13,0.04764
,2013-08-14,0.04534
,2013-08-15,0.04316
,2013-08-16,0.04111
,2013-08-17,0.03918
,2013-08-18,0.03736
,2013-08-19,0.03565
,2013-08-20,0.03403
,2013-08-21,0.0325
,2013-08-22,0.03106
,2013-08-23,0.02969
,2013-08-24,0.02841
,2013-08-25,0.02719
,2013-08-26,0.02604
,2013-08-27,0.02495
,2013-08-28,0.02392
,2013-08-29,0.02294
,2013-08-30,0.02201
,2013-08-31,0.02114
,2013-09-01,0.0203
,2013-09-02,0.01951
,2013-09-03,0.01876
,2013-09-04,0.01805
,2013-09-05,0.01738
,2013-09-06,0.01673
,2013-09-07,0.01612
,2013-09-08,0.01554
,2013-09-09,0.01498
,2013-09-10,0.01743
,2013-09-11,8.38073
,2013-09-12,20.94412
,2013-09-13,16.61742
,2013-09-14,10.96801
,2013-09-15,8.99221
,2013-09-16,6.78696
,2013-09-17,5.24041
,2013-09-18,4.13484
,2013-09-19,3.39522
,2013-09-20,2.88012
,2013-09-21,2.50383
,2013-09-22,2.21556
,2013-09-23,1.98466
,2013-09-24,1.79268
,2013-09-25,1.62843
,2013-09-26,1.48502
,2013-09-27,1.35806
,2013-09-28,1.24463
,2013-09-29,1.14272
,2013-09-30,1.05111
,2013-10-01,0.96884
,2013-10-02,0.89494
,2013-10-03,0.82846
,2013-10-04,0.7685
,2013-10-05,0.72245
,2013-10-06,0.74611
,2013-10-07,0.78099
,2013-10-08,0.807
,2013-10-09,0.82984
,2013-10-10,0.84648
,2013-10-11,0.85407
,2013-10-12,0.85443
,2013-10-13,0.84987
,2013-10-14,0.84295
,2013-10-15,0.83404
,2013-10-16,0.82788
,2013-10-17,0.81777
,2013-10-18,0.80628
,2013-10-19,0.79414
,2013-10-20,0.7819
,2013-10-21,0.76865
,2013-10-22,0.75348
,2013-10-23,0.73621
,2013-10-24,0.71698
,2013-10-25,0.69628
,2013-10-26,0.67487
,2013-10-27,0.65358
,2013-10-28,0.63324
,2013-10-29,0.61461
,2013-10-30,0.59817
,2013-10-31,0.58414
,2013-11-01,0.57215
,2013-11-02,0.56194
,2013-11-03,0.55321
,2013-11-04,0.54568
,2013-11-05,0.5471
,2013-11-06,0.54821
,2013-11-07,0.54855
,2013-11-08,0.54729
,2013-11-09,0.54493
,2013-11-10,0.54172
,2013-11-11,0.53773
,2013-11-12,0.53302
,2013-11-13,0.52792
,2013-11-14,0.52207
,2013-11-15,0.51514
,2013-11-16,0.50723
,2013-11-17,0.49831
,2013-11-18,0.48807
,2013-11-19,0.47644
,2013-11-20,0.46372
,2013-11-21,0.44988
,2013-11-22,0.43494
,2013-11-23,0.41918
,2013-11-24,0.40304
,2013-11-25,0.38684
,2013-11-26,0.37048
,2013-11-27,0.35748
,2013-11-28,0.34351
,2013-11-29,0.32956
,2013-11-30,0.31596
,2013-12-01,0.30307
,2013-12-02,0.29079
,2013-12-03,0.2791
