@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.01796
,2011-03-24,-23,0.01675
,2011-03-25,-23,0.01562
,2011-03-26,-23,0.01459
,2011-03-27,-23,0.01363
,2011-03-28,-23,0.01274
,2011-03-29,-23,0.01192
,2011-03-30,-23,0.01116
,2011-03-31,-23,0.01046
,2011-04-01,-23,0.00981
,2011-04-02,-23,0.0092
,2011-04-03,-23,0.00864
,2011-04-04,-23,0.00812
,2011-04-05,-23,0.00765
,2011-04-06,-23,0.0072
,2011-04-07,-23,0.00679
,2011-04-08,-23,0.0064
,2011-04-09,-23,0.00605
,2011-04-10,-23,0.00573
,2011-04-11,-23,0.00542
,2011-04-12,-23,0.00515
,2011-04-13,-23,0.00566
,2011-04-14,-23,0.02295
,2011-04-15,-23,0.0498
,2011-04-16,-23,0.07535
,2011-04-17,-23,0.09423
,2011-04-18,-23,0.1068
,2011-04-19,-23,0.11567
,2011-04-20,-23,0.12386
,2011-04-21,-23,0.13454
,2011-04-22,-23,0.1492
,2011-04-23,-23,0.16703
,2011-04-24,-23,0.18702
,2011-04-25,-23,0.20924
,2011-04-26,-23,0.24566
,2011-04-27,-23,0.27099
,2011-04-28,-23,0.2828
,2011-04-29,-23,0.28501
,2011-04-30,-23,0.28162
,2011-05-01,-23,0.27554
,2011-05-02,-23,0.26849
,2011-05-03,-23,0.26104
,2011-05-04,-23,0.25335
,2011-05-05,-23,0.24558
,2011-05-06,-23,0.23774
,2011-05-07,-23,0.22918
,2011-05-08,-23,0.22011
,2011-05-09,-23,0.21115
,2011-05-10,-23,0.20266
,2011-05-11,-23,0.19845
,2011-05-12,-23,0.24677
,2011-05-13,-23,0.33182
,2011-05-14,-23,0.38221
,2011-05-15,-23,0.40274
,2011-05-16,-23,0.40523
,2011-05-17,-23,0.39674
,2011-05-18,-23,0.84185
,2011-05-19,-23,0.79405
,2011-05-20,-23,0.83778
,2011-05-21,-23,0.91535
,2011-05-22,-23,0.92389
,2011-05-23,-23,0.91703
,2011-05-24,-23,0.89717
,2011-05-25,-23,0.8664
,2011-05-26,-23,0.82765
,2011-05-27,-23,0.78371
,2011-05-28,-23,0.73744
,2011-05-29,-23,0.69411
,2011-05-30,-23,0.65854
,2011-05-31,-23,0.6317
,2011-06-01,-23,0.61161
,2011-06-02,-23,0.59804
,2011-06-03,-23,0.58952
,2011-06-04,-23,0.5855
,2011-06-05,-23,0.58321
,2011-06-06,-23,0.58141
,2011-06-07,-23,0.57794
,2011-06-08,-23,0.56999
,2011-06-09,-23,0.55613
,2011-06-10,-23,0.5379
,2011-06-11,-23,0.51695
,2011-06-12,-23,0.49503
,2011-06-13,-23,0.4736
,2011-06-14,-23,0.45374
,2011-06-15,-23,0.43621
,2011-06-16,-23,0.4202
,2011-06-17,-23,0.4053
,2011-06-18,-23,0.39109
,2011-06-19,-23,0.38262
,2011-06-20,-23,0.43688
,2011-06-21,-23,0.51821
,2011-06-22,-23,0.55659
,2011-06-23,-23,0.56032
,2011-06-24,-23,0.54396
,2011-06-25,-23,0.51815
,2011-06-26,-23,0.48933
,2011-06-27,-23,0.46113
,2011-06-28,-23,0.43481
,2011-06-29,-23,0.41036
,2011-06-30,-23,0.38699
,2011-07-01,-23,0.36435
,2011-07-02,-23,0.34237
,2011-07-03,-23,0.3212
,2011-07-04,-23,0.30108
,2011-07-05,-23,0.28225
,2011-07-06,-23,0.26485
,2011-07-07,-23,0.25253
,2011-07-08,-23,0.27912
,2011-07-09,-23,0.29284
,2011-07-10,-23,0.29524
,2011-07-11,-23,0.29024
,2011-07-12,-23,0.28126
,2011-07-13,-23,0.27039
,2011-07-14,-23,0.25896
,2011-07-15,-23,0.24778
,2011-07-16,-23,0.23717
,2011-07-17,-23,0.2276
,2011-07-18,-23,0.21909
,2011-07-19,-23,0.21151
,2011-07-20,-23,0.2045
,2011-07-21,-23,0.19767
,2011-07-22,-23,0.19086
,2011-07-23,-23,0.18392
,2011-07-24,-23,0.17682
,2011-07-25,-23,0.16961
,2011-07-26,-23,0.16243
,2011-07-27,-23,0.15545
,2011-07-28,-23,0.14882
,2011-07-29,-23,0.14265
,2011-07-30,-23,0.13706
,2011-07-31,-23,0.1321
,2011-08-01,-23,0.12785
,2011-08-02,-23,0.12437
,2011-08-03,-23,0.1217
,2011-08-04,-23,0.11985
,2011-08-05,-23,0.11878
,2011-08-06,-23,0.11838
,2011-08-07,-23,0.1185
,2011-08-08,-23,0.11898
,2011-08-09,-23,0.11964
,2011-08-10,-23,0.12033
,2011-08-11,-23,0.12082
,2011-08-12,-23,0.12093
,2011-08-13,-23,0.12047
,2011-08-14,-23,0.11934
,2011-08-15,-23,0.11753
,2011-08-16,-23,0.1151
,2011-08-17,-23,0.11215
,2011-08-18,-23,0.10881
,2011-08-19,-23,0.10519
,2011-08-20,-23,0.10137
,2011-08-21,-23,0.09742
,2011-08-22,-23,0.09339
,2011-08-23,-23,0.08936
,2011-08-24,-23,0.08531
,2011-08-25,-23,0.0813
,2011-08-26,-23,0.07737
,2011-08-27,-23,0.07352
,2011-08-28,-23,0.06978
,2011-08-29,-23,0.06616
,2011-08-30,-23,0.06268
,2011-08-31,-23,0.05935
,2011-09-01,-23,0.05615
,2011-09-02,-23,0.0531
,2011-09-03,-23,0.0502
,2011-09-04,-23,0.04744
,2011-09-05,-23,0.04483
,2011-09-06,-23,0.04241
,2011-09-07,-23,0.04056
,2011-09-08,-23,0.0385
,2011-09-09,-23,0.03656
,2011-09-10,-23,0.03474
,2011-09-11,-23,0.03307
,2011-09-12,-23,0.03158
,2011-09-13,-23,0.03022
,2011-09-14,-23,0.03046
,2011-09-15,-23,0.05491
,2011-09-16,-23,0.07965
,2011-09-17,-23,0.09694
,2011-09-18,-23,0.10571
,2011-09-19,-23,0.10799
,2011-09-20,-23,0.10618
,2011-09-21,-23,0.10203
,2011-09-22,-23,0.09668
,2011-09-23,-23,0.0908
,2011-09-24,-23,0.08478
,2011-09-25,-23,0.07888
,2011-09-26,-23,0.0732
,2011-09-27,-23,0.06784
,2011-09-28,-23,0.06282
,2011-09-29,-23,0.05814
,2011-09-30,-23,0.05382
,2011-10-01,-23,0.04982
,2011-10-02,-23,0.04614
,2011-10-03,-23,0.04275
,2011-10-04,-23,0.03964
,2011-10-05,-23,0.03677
,2011-10-06,-23,0.03414
,2011-10-07,-23,0.03172
,2011-10-08,-23,0.02951
,2011-10-09,-23,0.02747
,2011-10-10,-23,0.02559
,2011-10-11,-23,0.02386
,2011-10-12,-23,0.02227
,2011-10-13,-23,0.02081
,2011-10-14,-23,0.01946
,2011-10-15,-23,0.01821
,2011-10-16,-23,0.01706
,2011-10-17,-23,0.016
,2011-10-18,-23,0.01503
,2011-10-19,-23,0.01412
,2011-10-20,-23,0.01328
,2011-10-21,-23,0.01251
,2011-10-22,-23,0.01178
,2011-10-23,-23,0.01112
,2011-10-24,-23,0.0105
,2011-10-25,-23,0.01061
,2011-10-26,-23,0.01635
,2011-10-27,-23,0.0236
,2011-10-28,-23,0.0307
,2011-10-29,-23,0.03653
,2011-10-30,-23,0.04071
,2011-10-31,-23,0.04344
,2011-11-01,-23,0.04641
,2011-11-02,-23,0.06677
,2011-11-03,-23,0.08233
,2011-11-04,-23,0.09236
,2011-11-05,-23,0.09767
,2011-11-06,-23,0.09942
,2011-11-07,-23,0.09884
,2011-11-08,-23,0.09678
,2011-11-09,-23,0.09394
,2011-11-10,-23,0.0909
,2011-11-11,-23,0.0879
,2011-11-12,-23,0.08476
,2011-11-13,-23,0.08132
,2011-11-14,-23,0.07755
,2011-11-15,-23,0.07352
,2011-11-16,-23,0.06934
,2011-11-17,-23,0.06512
,2011-11-18,-23,0.06095
,2011-11-19,-23,0.0569
,2011-11-20,-23,0.053
,2011-11-21,-23,0.04929
,2011-11-22,-23,0.04579
,2011-11-23,-23,0.04251
,2011-11-24,-23,0.03945
,2011-11-25,-23,0.0366
,2011-11-26,-23,0.03395
,2011-11-27,-23,0.0315
,2011-11-28,-23,0.02924
,2011-11-29,-23,0.02715
,2011-11-30,-23,0.02521
,2011-12-01,-23,0.02344
,2011-12-02,-23,0.0218
,2011-12-03,-23,0.02029
,2011-12-04,-23,0.0189
,2011-12-05,-23,0.01762
,2011-12-06,-23,0.01644
,2011-12-07,-23,0.01536
,2011-12-08,-23,0.01435
,2011-12-09,-23,0.01342
,2011-12-10,-23,0.01257
,2011-12-11,-23,0.01177
,2011-12-12,-23,0.01104
,2011-12-13,-23,0.01036
,2011-12-14,-23,0.00974
,2011-12-15,-23,0.00916
,2011-12-16,-23,0.00863
,2011-12-17,-23,0.00812
,2011-12-18,-23,0.00766
,2011-12-19,-23,0.00723
,2011-12-20,-23,0.00684
,2011-12-21,-23,0.00647
,2011-12-22,-23,0.00621
,2011-12-23,-23,0.00614
,2011-12-24,-23,0.00618
,2011-12-25,-23,0.00627
,2011-12-26,-23,0.00698
,2011-12-27,-23,0.01583
,2011-12-28,-23,0.03299
,2011-12-29,-23,0.05395
,2011-12-30,-23,0.07172
,2011-12-31,-23,0.08372
,2012-01-01,-23,0.0904
,2012-01-02,-23,0.09299
,2012-01-03,-23,0.0927
,2012-01-04,-23,0.09045
,2012-01-05,-23,0.0869
,2012-01-06,-23,0.0826
,2012-01-07,-23,0.07789
,2012-01-08,-23,0.07303
,2012-01-09,-23,0.0682
,2012-01-10,-23,0.0635
,2012-01-11,-23,0.05903
,2012-01-12,-23,0.05481
,2012-01-13,-23,0.05088
,2012-01-14,-23,0.04724
,2012-01-15,-23,0.04388
,2012-01-16,-23,0.04078
,2012-01-17,-23,0.0379
,2012-01-18,-23,0.03523
,2012-01-19,-23,0.03275
,2012-01-20,-23,0.03045
,2012-01-21,-23,0.02832
,2012-01-22,-23,0.02634
,2012-01-23,-23,0.02451
,2012-01-24,-23,0.02281
,2012-01-25,-23,0.02124
,2012-01-26,-23,0.01979
,2012-01-27,-23,0.01845
,2012-01-28,-23,0.01721
,2012-01-29,-23,0.01606
,2012-01-30,-23,0.01501
,2012-01-31,-23,0.01402
,2012-02-01,-23,0.01311
,2012-02-02,-23,0.01323
,2012-02-03,-23,0.02713
,2012-02-04,-23,0.04697
,2012-02-05,-23,0.06247
,2012-02-06,-23,0.07193
,2012-02-07,-23,0.07622
,2012-02-08,-23,0.07693
,2012-02-09,-23,0.07543
,2012-02-10,-23,0.07272
,2012-02-11,-23,0.06945
,2012-02-12,-23,0.06596
,2012-02-13,-23,0.06242
,2012-02-14,-23,0.05894
,2012-02-15,-23,0.05558
,2012-02-16,-23,0.05239
,2012-02-17,-23,0.04937
,2012-02-18,-23,0.04653
,2012-02-19,-23,0.04386
,2012-02-20,-23,0.04145
,2012-02-21,-23,0.0394
,2012-02-22,-23,0.03776
,2012-02-23,-23,0.03654
,2012-02-24,-23,0.03558
,2012-02-25,-23,0.03482
,2012-02-26,-23,0.03418
,2012-02-27,-23,0.03366
,2012-02-28,-23,0.03315
,2012-02-29,-23,0.0327
,2012-03-01,-23,0.03213
,2012-03-02,-23,0.03142
,2012-03-03,-23,0.03053
,2012-03-04,-23,0.02944
,2012-03-05,-23,0.02819
,2012-03-06,-23,0.02681
,2012-03-07,-23,0.02537
,2012-03-08,-23,0.02424
,2012-03-09,-23,0.02354
,2012-03-10,-23,0.02325
,2012-03-11,-23,0.02329
,2012-03-12,-23,0.02395
,2012-03-13,-23,0.02542
,2012-03-14,-23,0.0276
,2012-03-15,-23,0.03015
,2012-03-16,-23,0.03267
,2012-03-17,-23,0.0349
,2012-03-18,-23,0.03677
,2012-03-19,-23,0.0383
,2012-03-20,-23,0.03962
,2012-03-21,-23,0.04081
,2012-03-22,-23,0.04195
,2012-03-23,-23,0.04306
,2012-03-24,-23,0.04414
,2012-03-25,-23,0.04515
,2012-03-26,-23,0.04602
,2012-03-27,-23,0.04667
,2012-03-28,-23,0.04703
,2012-03-29,-23,0.04707
,2012-03-30,-23,0.04676
,2012-03-31,-23,0.0461
,2012-04-01,-23,0.04513
,2012-04-02,-23,0.04391
,2012-04-03,-23,0.04254
,2012-04-04,-23,0.04102
,2012-04-05,-23,0.03942
,2012-04-06,-23,0.0378
,2012-04-07,-23,0.03622
,2012-04-08,-23,0.03475
,2012-04-09,-23,0.03346
,2012-04-10,-23,0.03237
,2012-04-11,-23,0.03151
,2012-04-12,-23,0.03095
,2012-04-13,-23,0.03084
,2012-04-14,-23,0.03155
,2012-04-15,-23,0.03364
,2012-04-16,-23,0.03785
,2012-04-17,-23,0.04479
,2012-04-18,-23,0.05462
,2012-04-19,-23,0.06669
,2012-04-20,-23,0.07961
,2012-04-21,-23,0.09178
,2012-04-22,-23,0.102
,2012-04-23,-23,0.10961
,2012-04-24,-23,0.11456
,2012-04-25,-23,0.11713
,2012-04-26,-23,0.1178
,2012-04-27,-23,0.11706
,2012-04-28,-23,0.11533
,2012-04-29,-23,0.11294
,2012-04-30,-23,0.11013
,2012-05-01,-23,0.1071
,2012-05-02,-23,0.10396
,2012-05-03,-23,0.1008
,2012-05-04,-23,0.09767
,2012-05-05,-23,0.09462
,2012-05-06,-23,0.0917
,2012-05-07,-23,0.08898
,2012-05-08,-23,0.0864
,2012-05-09,-23,0.08398
,2012-05-10,-23,0.08171
,2012-05-11,-23,0.07956
,2012-05-12,-23,0.07754
,2012-05-13,-23,0.07561
,2012-05-14,-23,0.07375
,2012-05-15,-23,0.07194
,2012-05-16,-23,0.07015
,2012-05-17,-23,0.06837
,2012-05-18,-23,0.06658
,2012-05-19,-23,0.06477
,2012-05-20,-23,0.06295
,2012-05-21,-23,0.06113
,2012-05-22,-23,0.05932
,2012-05-23,-23,0.05754
,2012-05-24,-23,0.0558
,2012-05-25,-23,0.05409
,2012-05-26,-23,0.05243
,2012-05-27,-23,0.0508
,2012-05-28,-23,0.04921
,2012-05-29,-23,0.04767
,2012-05-30,-23,0.04615
,2012-05-31,-23,0.04468
,2012-06-01,-23,0.04323
,2012-06-02,-23,0.04181
,2012-06-03,-23,0.04042
,2012-06-04,-23,0.03906
,2012-06-05,-23,0.03772
,2012-06-06,-23,0.0364
,2012-06-07,-23,0.03509
,2012-06-08,-23,0.03382
,2012-06-09,-23,0.03258
,2012-06-10,-23,0.03135
,2012-06-11,-23,0.03015
,2012-06-12,-23,0.02898
,2012-06-13,-23,0.02784
,2012-06-14,-23,0.02672
,2012-06-15,-23,0.02564
,2012-06-16,-23,0.02459
,2012-06-17,-23,0.02357
,2012-06-18,-23,0.02258
,2012-06-19,-23,0.02163
,2012-06-20,-23,0.02072
,2012-06-21,-23,0.01984
,2012-06-22,-23,0.01899
,2012-06-23,-23,0.01817
,2012-06-24,-23,0.01739
,2012-06-25,-23,0.01664
,2012-06-26,-23,0.01593
,2012-06-27,-23,0.01525
,2012-06-28,-23,0.01459
,2012-06-29,-23,0.01396
,2012-06-30,-23,0.01336
,2012-07-01,-23,0.01279
,2012-07-02,-23,0.01225
,2012-07-03,-23,0.01173
,2012-07-04,-23,0.01123
,2012-07-05,-23,0.01076
,2012-07-06,-23,0.0111
,2012-07-07,-23,0.05659
,2012-07-08,-23,0.17221
,2012-07-09,-23,0.35631
,2012-07-10,-23,0.6081
,2012-07-11,-23,0.77195
,2012-07-12,-23,0.86073
,2012-07-13,-23,0.89261
,2012-07-14,-23,0.88695
,2012-07-15,-23,0.85946
,2012-07-16,-23,0.82137
,2012-07-17,-23,0.77931
,2012-07-18,-23,0.73567
,2012-07-19,-23,0.69269
,2012-07-20,-23,0.65259
,2012-07-21,-23,0.6163
,2012-07-22,-23,0.58362
,2012-07-23,-23,0.55373
,2012-07-24,-23,0.52589
,2012-07-25,-23,0.4987
,2012-07-26,-23,0.47208
,2012-07-27,-23,0.44594
,2012-07-28,-23,0.42028
,2012-07-29,-23,0.39608
,2012-07-30,-23,0.37334
,2012-07-31,-23,0.35164
,2012-08-01,-23,0.33118
,2012-08-02,-23,0.31224
,2012-08-03,-23,0.29466
,2012-08-04,-23,0.27824
,2012-08-05,-23,0.26279
,2012-08-06,-23,0.2481
,2012-08-07,-23,0.23403
,2012-08-08,-23,0.2206
,2012-08-09,-23,0.20781
,2012-08-10,-23,0.19568
,2012-08-11,-23,0.18419
,2012-08-12,-23,0.17332
,2012-08-13,-23,0.16303
,2012-08-14,-23,0.1533
,2012-08-15,-23,0.14409
,2012-08-16,-23,0.13537
,2012-08-17,-23,0.12709
,2012-08-18,-23,0.11922
,2012-08-19,-23,0.11177
,2012-08-20,-23,0.10471
,2012-08-21,-23,0.09803
,2012-08-22,-23,0.09175
,2012-08-23,-23,0.08585
,2012-08-24,-23,0.0803
,2012-08-25,-23,0.0751
,2012-08-26,-23,0.07024
,2012-08-27,-23,0.06572
,2012-08-28,-23,0.06149
,2012-08-29,-23,0.05755
,2012-08-30,-23,0.05388
,2012-08-31,-23,0.05046
,2012-09-01,-23,0.04728
,2012-09-02,-23,0.04432
,2012-09-03,-23,0.04156
,2012-09-04,-23,0.03899
,2012-09-05,-23,0.03661
,2012-09-06,-23,0.03438
,2012-09-07,-23,0.03231
,2012-09-08,-23,0.03038
,2012-09-09,-23,0.02859
,2012-09-10,-23,0.02691
,2012-09-11,-23,0.02537
,2012-09-12,-23,0.0242
,2012-09-13,-23,0.0229
,2012-09-14,-23,0.02168
,2012-09-15,-23,0.02053
,2012-09-16,-23,0.01947
,2012-09-17,-23,0.01849
,2012-09-18,-23,0.01759
,2012-09-19,-23,0.01676
,2012-09-20,-23,0.01599
,2012-09-21,-23,0.01527
,2012-09-22,-23,0.01457
,2012-09-23,-23,0.0139
,2012-09-24,-23,0.01326
,2012-09-25,-23,0.01265
,2012-09-26,-23,0.01209
,2012-09-27,-23,0.01165
,2012-09-28,-23,0.01124
,2012-09-29,-23,0.011
,2012-09-30,-23,0.01097
,2012-10-01,-23,0.01118
,2012-10-02,-23,0.01161
,2012-10-03,-23,0.01222
,2012-10-04,-23,0.01293
,2012-10-05,-23,0.01364
,2012-10-06,-23,0.01425
,2012-10-07,-23,0.01468
,2012-10-08,-23,0.01492
,2012-10-09,-23,0.01498
,2012-10-10,-23,0.01489
,2012-10-11,-23,0.01466
,2012-10-12,-23,0.01431
,2012-10-13,-23,0.01388
,2012-10-14,-23,0.01339
,2012-10-15,-23,0.01286
,2012-10-16,-23,0.0123
,2012-10-17,-23,0.01173
,2012-10-18,-23,0.01117
,2012-10-19,-23,0.01062
,2012-10-20,-23,0.01008
,2012-10-21,-23,0.00956
,2012-10-22,-23,0.00906
,2012-10-23,-23,0.00859
,2012-10-24,-23,0.00814
,2012-10-25,-23,0.00776
,2012-10-26,-23,0.0074
,2012-10-27,-23,0.00704
,2012-10-28,-23,0.00673
,2012-10-29,-23,0.00644
,2012-10-30,-23,0.00619
,2012-10-31,-23,0.00597
,2012-11-01,-23,0.00579
,2012-11-02,-23,0.00566
,2012-11-03,-23,0.00556
,2012-11-04,-23,0.0055
,2012-11-05,-23,0.00547
,2012-11-06,-23,0.00545
,2012-11-07,-23,0.00544
,2012-11-08,-23,0.00542
,2012-11-09,-23,0.00538
,2012-11-10,-23,0.00533
,2012-11-11,-23,0.00525
,2012-11-12,-23,0.00516
,2012-11-13,-23,0.00505
,2012-11-14,-23,0.00492
,2012-11-15,-23,0.00479
,2012-11-16,-23,0.00465
,2012-11-17,-23,0.0045
,2012-11-18,-23,0.00435
,2012-11-19,-23,0.0042
,2012-11-20,-23,0.00406
,2012-11-21,-23,0.00391
,2012-11-22,-23,0.00377
,2012-11-23,-23,0.00363
,2012-11-24,-23,0.0035
,2012-11-25,-23,0.00338
,2012-11-26,-23,0.00325
,2012-11-27,-23,0.00313
,2012-11-28,-23,0.00302
,2012-11-29,-23,0.00291
,2012-11-30,-23,0.00281
,2012-12-01,-23,0.00271
,2012-12-02,-23,0.00262
,2012-12-03,-23,0.00253
,2012-12-04,-23,0.00244
,2012-12-05,-23,0.00236
,2012-12-06,-23,0.00228
,2012-12-07,-23,0.0022
,2012-12-08,-23,0.00213
,2012-12-09,-23,0.00206
,2012-12-10,-23,0.002
,2012-12-11,-23,0.00194
,2012-12-12,-23,0.00188
,2012-12-13,-23,0.00182
,2012-12-14,-23,0.00176
,2012-12-15,-23,0.00171
,2012-12-16,-23,0.00166
,2012-12-17,-23,0.00162
,2012-12-18,-23,0.00157
,2012-12-19,-23,0.00153
,2012-12-20,-23,0.00148
,2012-12-21,-23,0.00144
,2012-12-22,-23,0.0014
,2012-12-23,-23,0.00137
,2012-12-24,-23,0.00133
,2012-12-25,-23,0.0013
,2012-12-26,-23,0.00127
,2012-12-27,-23,0.00123
,2012-12-28,-23,0.0012
,2012-12-29,-23,0.00117
,2012-12-30,-23,0.00115
,2012-12-31,-23,0.00112
,2013-01-01,-23,0.00109
,2013-01-02,-23,0.00107
,2013-01-03,-23,0.00105
,2013-01-04,-23,0.00102
,2013-01-05,-23,0.001
,2013-01-06,-23,0.00098
,2013-01-07,-23,0.00096
,2013-01-08,-23,0.00094
,2013-01-09,-23,0.00092
,2013-01-10,-23,0.0009
,2013-01-11,-23,0.00088
,2013-01-12,-23,0.00086
,2013-01-13,-23,0.00085
,2013-01-14,-23,0.00083
,2013-01-15,-23,0.00081
,2013-01-16,-23,0.0008
,2013-01-17,-23,0.00078
,2013-01-18,-23,0.00077
,2013-01-19,-23,0.00076
,2013-01-20,-23,0.00074
,2013-01-21,-23,0.00073
,2013-01-22,-23,0.00072
,2013-01-23,-23,0.0007
,2013-01-24,-23,0.00069
,2013-01-25,-23,0.00068
,2013-01-26,-23,0.00067
,2013-01-27,-23,0.00066
,2013-01-28,-23,0.00065
,2013-01-29,-23,0.00064
,2013-01-30,-23,0.00063
,2013-01-31,-23,0.00062
,2013-02-01,-23,0.00061
,2013-02-02,-23,0.0006
,2013-02-03,-23,0.00059
,2013-02-04,-23,0.00058
,2013-02-05,-23,0.00058
,2013-02-06,-23,0.00057
,2013-02-07,-23,0.00056
,2013-02-08,-23,0.00055
,2013-02-09,-23,0.00054
,2013-02-10,-23,0.00054
,2013-02-11,-23,0.00053
,2013-02-12,-23,0.00052
,2013-02-13,-23,0.00052
,2013-02-14,-23,0.00051
,2013-02-15,-23,0.0005
,2013-02-16,-23,0.0005
,2013-02-17,-23,0.00049
,2013-02-18,-23,0.00049
,2013-02-19,-23,0.00048
,2013-02-20,-23,0.00047
,2013-02-21,-23,0.00047
,2013-02-22,-23,0.00046
,2013-02-23,-23,0.00046
,2013-02-24,-23,0.00045
,2013-02-25,-23,0.00045
,2013-02-26,-23,0.00044
,2013-02-27,-23,0.00044
,2013-02-28,-23,0.00043
,2013-03-01,-23,0.00043
,2013-03-02,-23,0.00042
,2013-03-03,-23,0.00042
,2013-03-04,-23,0.00045
,2013-03-05,-23,0.00053
,2013-03-06,-23,0.00064
,2013-03-07,-23,0.00077
,2013-03-08,-23,0.0009
,2013-03-09,-23,0.00205
,2013-03-10,-23,0.01215
,2013-03-11,-23,0.02669
,2013-03-12,-23,0.04102
,2013-03-13,-23,0.05781
,2013-03-14,-23,0.07199
,2013-03-15,-23,0.08204
,2013-03-16,-23,0.08835
,2013-03-17,-23,0.09175
,2013-03-18,-23,0.09306
,2013-03-19,-23,0.09297
,2013-03-20,-23,0.09212
,2013-03-21,-23,0.09094
,2013-03-22,-23,0.08931
,2013-03-23,-23,0.08751
,2013-03-24,-23,0.08587
,2013-03-25,-23,0.08436
,2013-03-26,-23,0.08287
,2013-03-27,-23,0.08127
,2013-03-28,-23,0.07957
,2013-03-29,-23,0.0781
,2013-03-30,-23,0.07693
,2013-03-31,-23,0.07585
,2013-04-01,-23,0.07467
,2013-04-02,-23,0.0734
,2013-04-03,-23,0.07199
,2013-04-04,-23,0.07035
,2013-04-05,-23,0.06844
,2013-04-06,-23,0.0663
,2013-04-07,-23,0.06402
,2013-04-08,-23,0.06174
,2013-04-09,-23,0.0595
,2013-04-10,-23,0.0574
,2013-04-11,-23,0.0556
,2013-04-12,-23,0.05415
,2013-04-13,-23,0.05317
,2013-04-14,-23,0.05373
,2013-04-15,-23,0.05753
,2013-04-16,-23,0.06257
,2013-04-17,-23,0.06748
,2013-04-18,-23,0.07162
,2013-04-19,-23,0.07478
,2013-04-20,-23,0.07702
,2013-04-21,-23,0.11919
,2013-04-22,-23,0.90015
,2013-04-23,-23,0.77044
,2013-04-24,-23,0.71637
,2013-04-25,-23,0.73642
,2013-04-26,-23,0.70356
,2013-04-27,-23,0.67392
,2013-04-28,-23,0.65136
,2013-04-29,-23,0.63256
,2013-04-30,-23,0.6176
,2013-05-01,-23,0.61683
,2013-05-02,-23,0.68121
,2013-05-03,-23,0.72088
,2013-05-04,-23,0.73841
,2013-05-05,-23,0.73817
,2013-05-06,-23,0.72383
,2013-05-07,-23,0.69896
,2013-05-08,-23,0.92207
,2013-05-09,-23,1.48585
,2013-05-10,-23,1.92929
,2013-05-11,-23,1.94883
,2013-05-12,-23,1.77158
,2013-05-13,-23,1.55059
,2013-05-14,-23,1.34902
