@T, output
created_at,"Sun Apr 30 03:45:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.00594
,2011-03-24,-27,0.00556
,2011-03-25,-27,0.00521
,2011-03-26,-27,0.00489
,2011-03-27,-27,0.00459
,2011-03-28,-27,0.00431
,2011-03-29,-27,0.00405
,2011-03-30,-27,0.00381
,2011-03-31,-27,0.00358
,2011-04-01,-27,0.00338
,2011-04-02,-27,0.00318
,2011-04-03,-27,0.00301
,2011-04-04,-27,0.00284
,2011-04-05,-27,0.00269
,2011-04-06,-27,0.00256
,2011-04-07,-27,0.00243
,2011-04-08,-27,0.00233
,2011-04-09,-27,0.00224
,2011-04-10,-27,0.00217
,2011-04-11,-27,0.00213
,2011-04-12,-27,0.00212
,2011-04-13,-27,0.00271
,2011-04-14,-27,0.00953
,2011-04-15,-27,0.017
,2011-04-16,-27,0.02379
,2011-04-17,-27,0.02972
,2011-04-18,-27,0.03599
,2011-04-19,-27,0.04491
,2011-04-20,-27,0.05926
,2011-04-21,-27,0.07973
,2011-04-22,-27,0.10327
,2011-04-23,-27,0.12525
,2011-04-24,-27,0.14248
,2011-04-25,-27,0.15384
,2011-04-26,-27,0.16625
,2011-04-27,-27,0.17133
,2011-04-28,-27,0.17176
,2011-04-29,-27,0.17026
,2011-04-30,-27,0.16811
,2011-05-01,-27,0.16567
,2011-05-02,-27,0.16308
,2011-05-03,-27,0.15971
,2011-05-04,-27,0.1559
,2011-05-05,-27,0.15142
,2011-05-06,-27,0.14639
,2011-05-07,-27,0.14089
,2011-05-08,-27,0.13627
,2011-05-09,-27,0.13312
,2011-05-10,-27,0.1306
,2011-05-11,-27,0.13025
,2011-05-12,-27,0.15034
,2011-05-13,-27,0.17594
,2011-05-14,-27,0.18463
,2011-05-15,-27,0.18344
,2011-05-16,-27,0.17787
,2011-05-17,-27,0.17063
,2011-05-18,-27,0.27766
,2011-05-19,-27,0.33162
,2011-05-20,-27,0.45386
,2011-05-21,-27,0.54642
,2011-05-22,-27,0.58616
,2011-05-23,-27,0.59431
,2011-05-24,-27,0.58594
,2011-05-25,-27,0.56776
,2011-05-26,-27,0.54273
,2011-05-27,-27,0.51339
,2011-05-28,-27,0.4826
,2011-05-29,-27,0.45912
,2011-05-30,-27,0.44504
,2011-05-31,-27,0.43704
,2011-06-01,-27,0.43108
,2011-06-02,-27,0.43145
,2011-06-03,-27,0.43437
,2011-06-04,-27,0.44097
,2011-06-05,-27,0.44459
,2011-06-06,-27,0.44724
,2011-06-07,-27,0.44475
,2011-06-08,-27,0.43347
,2011-06-09,-27,0.41461
,2011-06-10,-27,0.39209
,2011-06-11,-27,0.36912
,2011-06-12,-27,0.34774
,2011-06-13,-27,0.32908
,2011-06-14,-27,0.31356
,2011-06-15,-27,0.30131
,2011-06-16,-27,0.29141
,2011-06-17,-27,0.28368
,2011-06-18,-27,0.27772
,2011-06-19,-27,0.2762
,2011-06-20,-27,0.30061
,2011-06-21,-27,0.32241
,2011-06-22,-27,0.32377
,2011-06-23,-27,0.31322
,2011-06-24,-27,0.29728
,2011-06-25,-27,0.27989
,2011-06-26,-27,0.26312
,2011-06-27,-27,0.24827
,2011-06-28,-27,0.23558
,2011-06-29,-27,0.22434
,2011-06-30,-27,0.214
,2011-07-01,-27,0.20374
,2011-07-02,-27,0.19353
,2011-07-03,-27,0.18368
,2011-07-04,-27,0.1745
,2011-07-05,-27,0.16621
,2011-07-06,-27,0.15893
,2011-07-07,-27,0.15476
,2011-07-08,-27,0.16643
,2011-07-09,-27,0.16922
,2011-07-10,-27,0.16747
,2011-07-11,-27,0.16388
,2011-07-12,-27,0.16028
,2011-07-13,-27,0.15624
,2011-07-14,-27,0.15243
,2011-07-15,-27,0.14885
,2011-07-16,-27,0.14564
,2011-07-17,-27,0.14359
,2011-07-18,-27,0.14192
,2011-07-19,-27,0.14074
,2011-07-20,-27,0.13901
,2011-07-21,-27,0.13684
,2011-07-22,-27,0.13408
,2011-07-23,-27,0.13066
,2011-07-24,-27,0.12672
,2011-07-25,-27,0.12251
,2011-07-26,-27,0.11832
,2011-07-27,-27,0.11445
,2011-07-28,-27,0.111
,2011-07-29,-27,0.10807
,2011-07-30,-27,0.10573
,2011-07-31,-27,0.10405
,2011-08-01,-27,0.10308
,2011-08-02,-27,0.10294
,2011-08-03,-27,0.10359
,2011-08-04,-27,0.10494
,2011-08-05,-27,0.10678
,2011-08-06,-27,0.10886
,2011-08-07,-27,0.11093
,2011-08-08,-27,0.11284
,2011-08-09,-27,0.11448
,2011-08-10,-27,0.11561
,2011-08-11,-27,0.11601
,2011-08-12,-27,0.11548
,2011-08-13,-27,0.11395
,2011-08-14,-27,0.11153
,2011-08-15,-27,0.10844
,2011-08-16,-27,0.10489
,2011-08-17,-27,0.10107
,2011-08-18,-27,0.09709
,2011-08-19,-27,0.09303
,2011-08-20,-27,0.08889
,2011-08-21,-27,0.08474
,2011-08-22,-27,0.08061
,2011-08-23,-27,0.07651
,2011-08-24,-27,0.07249
,2011-08-25,-27,0.06856
,2011-08-26,-27,0.06475
,2011-08-27,-27,0.06107
,2011-08-28,-27,0.05754
,2011-08-29,-27,0.05416
,2011-08-30,-27,0.05095
,2011-08-31,-27,0.0479
,2011-09-01,-27,0.04501
,2011-09-02,-27,0.04229
,2011-09-03,-27,0.03972
,2011-09-04,-27,0.0373
,2011-09-05,-27,0.03502
,2011-09-06,-27,0.0332
,2011-09-07,-27,0.03189
,2011-09-08,-27,0.02999
,2011-09-09,-27,0.02823
,2011-09-10,-27,0.02659
,2011-09-11,-27,0.02508
,2011-09-12,-27,0.02369
,2011-09-13,-27,0.02241
,2011-09-14,-27,0.02231
,2011-09-15,-27,0.02986
,2011-09-16,-27,0.0336
,2011-09-17,-27,0.03494
,2011-09-18,-27,0.03491
,2011-09-19,-27,0.03416
,2011-09-20,-27,0.03302
,2011-09-21,-27,0.03172
,2011-09-22,-27,0.03032
,2011-09-23,-27,0.02888
,2011-09-24,-27,0.02743
,2011-09-25,-27,0.026
,2011-09-26,-27,0.02461
,2011-09-27,-27,0.02326
,2011-09-28,-27,0.02197
,2011-09-29,-27,0.02074
,2011-09-30,-27,0.01957
,2011-10-01,-27,0.01846
,2011-10-02,-27,0.01741
,2011-10-03,-27,0.01642
,2011-10-04,-27,0.01549
,2011-10-05,-27,0.01461
,2011-10-06,-27,0.01378
,2011-10-07,-27,0.01301
,2011-10-08,-27,0.01228
,2011-10-09,-27,0.01159
,2011-10-10,-27,0.01094
,2011-10-11,-27,0.01033
,2011-10-12,-27,0.00976
,2011-10-13,-27,0.00922
,2011-10-14,-27,0.00872
,2011-10-15,-27,0.00825
,2011-10-16,-27,0.00781
,2011-10-17,-27,0.00739
,2011-10-18,-27,0.007
,2011-10-19,-27,0.00664
,2011-10-20,-27,0.00629
,2011-10-21,-27,0.00597
,2011-10-22,-27,0.00566
,2011-10-23,-27,0.00538
,2011-10-24,-27,0.00511
,2011-10-25,-27,0.00541
,2011-10-26,-27,0.00749
,2011-10-27,-27,0.00937
,2011-10-28,-27,0.01099
,2011-10-29,-27,0.01239
,2011-10-30,-27,0.01358
,2011-10-31,-27,0.0146
,2011-11-01,-27,0.01633
,2011-11-02,-27,0.02279
,2011-11-03,-27,0.02702
,2011-11-04,-27,0.0296
,2011-11-05,-27,0.03111
,2011-11-06,-27,0.03192
,2011-11-07,-27,0.03228
,2011-11-08,-27,0.03229
,2011-11-09,-27,0.03206
,2011-11-10,-27,0.0317
,2011-11-11,-27,0.03135
,2011-11-12,-27,0.03078
,2011-11-13,-27,0.02997
,2011-11-14,-27,0.02892
,2011-11-15,-27,0.0277
,2011-11-16,-27,0.02636
,2011-11-17,-27,0.02497
,2011-11-18,-27,0.02355
,2011-11-19,-27,0.02215
,2011-11-20,-27,0.02078
,2011-11-21,-27,0.01946
,2011-11-22,-27,0.01819
,2011-11-23,-27,0.01699
,2011-11-24,-27,0.01587
,2011-11-25,-27,0.01481
,2011-11-26,-27,0.01381
,2011-11-27,-27,0.01289
,2011-11-28,-27,0.01201
,2011-11-29,-27,0.0112
,2011-11-30,-27,0.01045
,2011-12-01,-27,0.0098
,2011-12-02,-27,0.00917
,2011-12-03,-27,0.00857
,2011-12-04,-27,0.008
,2011-12-05,-27,0.00748
,2011-12-06,-27,0.007
,2011-12-07,-27,0.00655
,2011-12-08,-27,0.00615
,2011-12-09,-27,0.00577
,2011-12-10,-27,0.00541
,2011-12-11,-27,0.00508
,2011-12-12,-27,0.00477
,2011-12-13,-27,0.00449
,2011-12-14,-27,0.00422
,2011-12-15,-27,0.00397
,2011-12-16,-27,0.00374
,2011-12-17,-27,0.00354
,2011-12-18,-27,0.00334
,2011-12-19,-27,0.00316
,2011-12-20,-27,0.003
,2011-12-21,-27,0.00284
,2011-12-22,-27,0.0027
,2011-12-23,-27,0.00256
,2011-12-24,-27,0.00244
,2011-12-25,-27,0.00256
,2011-12-26,-27,0.00356
,2011-12-27,-27,0.00542
,2011-12-28,-27,0.00801
,2011-12-29,-27,0.01742
,2011-12-30,-27,0.02445
,2011-12-31,-27,0.02871
,2012-01-01,-27,0.03085
,2012-01-02,-27,0.03157
,2012-01-03,-27,0.03137
,2012-01-04,-27,0.03057
,2012-01-05,-27,0.02943
,2012-01-06,-27,0.02808
,2012-01-07,-27,0.02663
,2012-01-08,-27,0.02514
,2012-01-09,-27,0.02367
,2012-01-10,-27,0.02225
,2012-01-11,-27,0.02092
,2012-01-12,-27,0.01966
,2012-01-13,-27,0.01847
,2012-01-14,-27,0.01738
,2012-01-15,-27,0.01635
,2012-01-16,-27,0.01538
,2012-01-17,-27,0.01446
,2012-01-18,-27,0.01358
,2012-01-19,-27,0.01273
,2012-01-20,-27,0.01192
,2012-01-21,-27,0.01116
,2012-01-22,-27,0.01044
,2012-01-23,-27,0.00976
,2012-01-24,-27,0.00913
,2012-01-25,-27,0.00853
,2012-01-26,-27,0.00798
,2012-01-27,-27,0.00746
,2012-01-28,-27,0.00697
,2012-01-29,-27,0.00652
,2012-01-30,-27,0.0061
,2012-01-31,-27,0.00571
,2012-02-01,-27,0.00534
,2012-02-02,-27,0.00504
,2012-02-03,-27,0.00486
,2012-02-04,-27,0.00455
,2012-02-05,-27,0.00428
,2012-02-06,-27,0.00405
,2012-02-07,-27,0.00386
,2012-02-08,-27,0.0037
,2012-02-09,-27,0.00357
,2012-02-10,-27,0.00346
,2012-02-11,-27,0.00338
,2012-02-12,-27,0.00331
,2012-02-13,-27,0.00325
,2012-02-14,-27,0.0032
,2012-02-15,-27,0.00315
,2012-02-16,-27,0.0031
,2012-02-17,-27,0.00306
,2012-02-18,-27,0.00302
,2012-02-19,-27,0.00299
,2012-02-20,-27,0.00295
,2012-02-21,-27,0.00291
,2012-02-22,-27,0.00286
,2012-02-23,-27,0.00279
,2012-02-24,-27,0.00272
,2012-02-25,-27,0.00264
,2012-02-26,-27,0.00255
,2012-02-27,-27,0.00245
,2012-02-28,-27,0.00235
,2012-02-29,-27,0.00225
,2012-03-01,-27,0.00215
,2012-03-02,-27,0.00206
,2012-03-03,-27,0.00196
,2012-03-04,-27,0.00187
,2012-03-05,-27,0.00179
,2012-03-06,-27,0.00174
,2012-03-07,-27,0.00203
,2012-03-08,-27,0.00685
,2012-03-09,-27,0.01126
,2012-03-10,-27,0.01439
,2012-03-11,-27,0.01665
,2012-03-12,-27,0.02301
,2012-03-13,-27,0.02969
,2012-03-14,-27,0.03424
,2012-03-15,-27,0.03645
,2012-03-16,-27,0.0372
,2012-03-17,-27,0.03748
,2012-03-18,-27,0.03794
,2012-03-19,-27,0.03879
,2012-03-20,-27,0.03996
,2012-03-21,-27,0.04134
,2012-03-22,-27,0.04278
,2012-03-23,-27,0.04416
,2012-03-24,-27,0.04532
,2012-03-25,-27,0.04614
,2012-03-26,-27,0.04652
,2012-03-27,-27,0.04639
,2012-03-28,-27,0.04577
,2012-03-29,-27,0.04468
,2012-03-30,-27,0.04322
,2012-03-31,-27,0.04147
,2012-04-01,-27,0.03953
,2012-04-02,-27,0.03759
,2012-04-03,-27,0.0358
,2012-04-04,-27,0.03382
,2012-04-05,-27,0.03203
,2012-04-06,-27,0.03052
,2012-04-07,-27,0.02932
,2012-04-08,-27,0.02849
,2012-04-09,-27,0.02805
,2012-04-10,-27,0.02797
,2012-04-11,-27,0.02825
,2012-04-12,-27,0.02923
,2012-04-13,-27,0.0318
,2012-04-14,-27,0.03727
,2012-04-15,-27,0.04676
,2012-04-16,-27,0.0603
,2012-04-17,-27,0.07624
,2012-04-18,-27,0.09201
,2012-04-19,-27,0.10532
,2012-04-20,-27,0.11503
,2012-04-21,-27,0.121
,2012-04-22,-27,0.12375
,2012-04-23,-27,0.12404
,2012-04-24,-27,0.1226
,2012-04-25,-27,0.12006
,2012-04-26,-27,0.1169
,2012-04-27,-27,0.11341
,2012-04-28,-27,0.1098
,2012-04-29,-27,0.10619
,2012-04-30,-27,0.10262
,2012-05-01,-27,0.09915
,2012-05-02,-27,0.0958
,2012-05-03,-27,0.0926
,2012-05-04,-27,0.08953
,2012-05-05,-27,0.08663
,2012-05-06,-27,0.08402
,2012-05-07,-27,0.08175
,2012-05-08,-27,0.07952
,2012-05-09,-27,0.07745
,2012-05-10,-27,0.0755
,2012-05-11,-27,0.07366
,2012-05-12,-27,0.07188
,2012-05-13,-27,0.07014
,2012-05-14,-27,0.06839
,2012-05-15,-27,0.06662
,2012-05-16,-27,0.0648
,2012-05-17,-27,0.06294
,2012-05-18,-27,0.06103
,2012-05-19,-27,0.05911
,2012-05-20,-27,0.05719
,2012-05-21,-27,0.05529
,2012-05-22,-27,0.05345
,2012-05-23,-27,0.05175
,2012-05-24,-27,0.05007
,2012-05-25,-27,0.04842
,2012-05-26,-27,0.04682
,2012-05-27,-27,0.04525
,2012-05-28,-27,0.04373
,2012-05-29,-27,0.04224
,2012-05-30,-27,0.04077
,2012-05-31,-27,0.03934
,2012-06-01,-27,0.03793
,2012-06-02,-27,0.03653
,2012-06-03,-27,0.03516
,2012-06-04,-27,0.0338
,2012-06-05,-27,0.03247
,2012-06-06,-27,0.03115
,2012-06-07,-27,0.02986
,2012-06-08,-27,0.0286
,2012-06-09,-27,0.02736
,2012-06-10,-27,0.02615
,2012-06-11,-27,0.02497
,2012-06-12,-27,0.02383
,2012-06-13,-27,0.02272
,2012-06-14,-27,0.02166
,2012-06-15,-27,0.02063
,2012-06-16,-27,0.01964
,2012-06-17,-27,0.01869
,2012-06-18,-27,0.01778
,2012-06-19,-27,0.01692
,2012-06-20,-27,0.01609
,2012-06-21,-27,0.0153
,2012-06-22,-27,0.01454
,2012-06-23,-27,0.01382
,2012-06-24,-27,0.01315
,2012-06-25,-27,0.01249
,2012-06-26,-27,0.01188
,2012-06-27,-27,0.01129
,2012-06-28,-27,0.01073
,2012-06-29,-27,0.01021
,2012-06-30,-27,0.00971
,2012-07-01,-27,0.00923
,2012-07-02,-27,0.00879
,2012-07-03,-27,0.00836
,2012-07-04,-27,0.00796
,2012-07-05,-27,0.00759
,2012-07-06,-27,0.00836
,2012-07-07,-27,0.04113
,2012-07-08,-27,0.16274
,2012-07-09,-27,0.35411
,2012-07-10,-27,0.51393
,2012-07-11,-27,0.59952
,2012-07-12,-27,0.63418
,2012-07-13,-27,0.63736
,2012-07-14,-27,0.62252
,2012-07-15,-27,0.59818
,2012-07-16,-27,0.57043
,2012-07-17,-27,0.54103
,2012-07-18,-27,0.51132
,2012-07-19,-27,0.48246
,2012-07-20,-27,0.45512
,2012-07-21,-27,0.42964
,2012-07-22,-27,0.40603
,2012-07-23,-27,0.38364
,2012-07-24,-27,0.36253
,2012-07-25,-27,0.34216
,2012-07-26,-27,0.32236
,2012-07-27,-27,0.30364
,2012-07-28,-27,0.28646
,2012-07-29,-27,0.27079
,2012-07-30,-27,0.25672
,2012-07-31,-27,0.24267
,2012-08-01,-27,0.22994
,2012-08-02,-27,0.21839
,2012-08-03,-27,0.20745
,2012-08-04,-27,0.19693
,2012-08-05,-27,0.18699
,2012-08-06,-27,0.17747
,2012-08-07,-27,0.16823
,2012-08-08,-27,0.15943
,2012-08-09,-27,0.15101
,2012-08-10,-27,0.14293
,2012-08-11,-27,0.13516
,2012-08-12,-27,0.12769
,2012-08-13,-27,0.12052
,2012-08-14,-27,0.11361
,2012-08-15,-27,0.10695
,2012-08-16,-27,0.10051
,2012-08-17,-27,0.09431
,2012-08-18,-27,0.08832
,2012-08-19,-27,0.0826
,2012-08-20,-27,0.07717
,2012-08-21,-27,0.07204
,2012-08-22,-27,0.06722
,2012-08-23,-27,0.06269
,2012-08-24,-27,0.05846
,2012-08-25,-27,0.05451
,2012-08-26,-27,0.05082
,2012-08-27,-27,0.04739
,2012-08-28,-27,0.0442
,2012-08-29,-27,0.04123
,2012-08-30,-27,0.03848
,2012-08-31,-27,0.03592
,2012-09-01,-27,0.03353
,2012-09-02,-27,0.03132
,2012-09-03,-27,0.02927
,2012-09-04,-27,0.02737
,2012-09-05,-27,0.0256
,2012-09-06,-27,0.02395
,2012-09-07,-27,0.02242
,2012-09-08,-27,0.021
,2012-09-09,-27,0.01968
,2012-09-10,-27,0.01845
,2012-09-11,-27,0.01747
,2012-09-12,-27,0.01676
,2012-09-13,-27,0.01574
,2012-09-14,-27,0.0148
,2012-09-15,-27,0.01392
,2012-09-16,-27,0.01311
,2012-09-17,-27,0.01236
,2012-09-18,-27,0.01168
,2012-09-19,-27,0.01104
,2012-09-20,-27,0.01043
,2012-09-21,-27,0.00987
,2012-09-22,-27,0.00933
,2012-09-23,-27,0.00882
,2012-09-24,-27,0.00835
,2012-09-25,-27,0.00793
,2012-09-26,-27,0.00762
,2012-09-27,-27,0.00733
,2012-09-28,-27,0.00701
,2012-09-29,-27,0.00672
,2012-09-30,-27,0.00649
,2012-10-01,-27,0.0063
,2012-10-02,-27,0.00616
,2012-10-03,-27,0.00604
,2012-10-04,-27,0.00595
,2012-10-05,-27,0.00587
,2012-10-06,-27,0.00578
,2012-10-07,-27,0.00568
,2012-10-08,-27,0.00557
,2012-10-09,-27,0.00544
,2012-10-10,-27,0.00531
,2012-10-11,-27,0.00516
,2012-10-12,-27,0.00501
,2012-10-13,-27,0.00485
,2012-10-14,-27,0.00469
,2012-10-15,-27,0.00452
,2012-10-16,-27,0.00436
,2012-10-17,-27,0.00419
,2012-10-18,-27,0.00403
,2012-10-19,-27,0.00387
,2012-10-20,-27,0.00371
,2012-10-21,-27,0.00356
,2012-10-22,-27,0.00341
,2012-10-23,-27,0.00327
,2012-10-24,-27,0.00318
,2012-10-25,-27,0.00314
,2012-10-26,-27,0.00303
,2012-10-27,-27,0.00292
,2012-10-28,-27,0.00282
,2012-10-29,-27,0.00273
,2012-10-30,-27,0.00264
,2012-10-31,-27,0.00257
,2012-11-01,-27,0.00251
,2012-11-02,-27,0.00246
,2012-11-03,-27,0.00243
,2012-11-04,-27,0.00241
,2012-11-05,-27,0.00239
,2012-11-06,-27,0.00238
,2012-11-07,-27,0.00236
,2012-11-08,-27,0.00235
,2012-11-09,-27,0.00233
,2012-11-10,-27,0.0023
,2012-11-11,-27,0.00227
,2012-11-12,-27,0.00223
,2012-11-13,-27,0.0022
,2012-11-14,-27,0.00215
,2012-11-15,-27,0.00211
,2012-11-16,-27,0.00206
,2012-11-17,-27,0.00201
,2012-11-18,-27,0.00196
,2012-11-19,-27,0.00191
,2012-11-20,-27,0.00185
,2012-11-21,-27,0.0018
,2012-11-22,-27,0.00175
,2012-11-23,-27,0.00169
,2012-11-24,-27,0.00164
,2012-11-25,-27,0.00159
,2012-11-26,-27,0.00154
,2012-11-27,-27,0.00149
,2012-11-28,-27,0.00144
,2012-11-29,-27,0.00139
,2012-11-30,-27,0.00135
,2012-12-01,-27,0.0013
,2012-12-02,-27,0.00126
,2012-12-03,-27,0.00122
,2012-12-04,-27,0.00118
,2012-12-05,-27,0.00114
,2012-12-06,-27,0.00111
,2012-12-07,-27,0.00107
,2012-12-08,-27,0.00104
,2012-12-09,-27,0.00101
,2012-12-10,-27,0.00097
,2012-12-11,-27,0.00094
,2012-12-12,-27,0.00092
,2012-12-13,-27,0.00089
,2012-12-14,-27,0.00086
,2012-12-15,-27,0.00084
,2012-12-16,-27,0.00082
,2012-12-17,-27,0.00079
,2012-12-18,-27,0.00077
,2012-12-19,-27,0.00075
,2012-12-20,-27,0.00073
,2012-12-21,-27,0.00071
,2012-12-22,-27,0.0007
,2012-12-23,-27,0.00068
,2012-12-24,-27,0.00066
,2012-12-25,-27,0.00065
,2012-12-26,-27,0.00063
,2012-12-27,-27,0.00062
,2012-12-28,-27,0.0006
,2012-12-29,-27,0.00059
,2012-12-30,-27,0.00058
,2012-12-31,-27,0.00057
,2013-01-01,-27,0.00055
,2013-01-02,-27,0.00054
,2013-01-03,-27,0.00053
,2013-01-04,-27,0.00052
,2013-01-05,-27,0.00051
,2013-01-06,-27,0.0005
,2013-01-07,-27,0.00049
,2013-01-08,-27,0.00048
,2013-01-09,-27,0.00048
,2013-01-10,-27,0.00047
,2013-01-11,-27,0.00046
,2013-01-12,-27,0.00045
,2013-01-13,-27,0.00045
,2013-01-14,-27,0.00044
,2013-01-15,-27,0.00043
,2013-01-16,-27,0.00043
,2013-01-17,-27,0.00042
,2013-01-18,-27,0.00041
,2013-01-19,-27,0.00041
,2013-01-20,-27,0.0004
,2013-01-21,-27,0.0004
,2013-01-22,-27,0.00039
,2013-01-23,-27,0.00039
,2013-01-24,-27,0.00038
,2013-01-25,-27,0.00038
,2013-01-26,-27,0.00037
,2013-01-27,-27,0.00037
,2013-01-28,-27,0.00036
,2013-01-29,-27,0.00036
,2013-01-30,-27,0.00035
,2013-01-31,-27,0.00035
,2013-02-01,-27,0.00035
,2013-02-02,-27,0.00034
,2013-02-03,-27,0.00034
,2013-02-04,-27,0.00034
,2013-02-05,-27,0.00033
,2013-02-06,-27,0.00033
,2013-02-07,-27,0.00032
,2013-02-08,-27,0.00032
,2013-02-09,-27,0.00032
,2013-02-10,-27,0.00031
,2013-02-11,-27,0.00031
,2013-02-12,-27,0.00031
,2013-02-13,-27,0.00031
,2013-02-14,-27,0.0003
,2013-02-15,-27,0.0003
,2013-02-16,-27,0.0003
,2013-02-17,-27,0.00029
,2013-02-18,-27,0.00029
,2013-02-19,-27,0.00029
,2013-02-20,-27,0.00029
,2013-02-21,-27,0.00028
,2013-02-22,-27,0.00028
,2013-02-23,-27,0.00028
,2013-02-24,-27,0.00028
,2013-02-25,-27,0.00028
,2013-02-26,-27,0.00027
,2013-02-27,-27,0.00027
,2013-02-28,-27,0.00027
,2013-03-01,-27,0.00027
,2013-03-02,-27,0.00027
,2013-03-03,-27,0.00026
,2013-03-04,-27,0.00026
,2013-03-05,-27,0.00026
,2013-03-06,-27,0.00026
,2013-03-07,-27,0.00026
,2013-03-08,-27,0.00041
,2013-03-09,-27,0.0024
,2013-03-10,-27,0.00567
,2013-03-11,-27,0.00955
,2013-03-12,-27,0.01337
,2013-03-13,-27,0.01666
,2013-03-14,-27,0.01936
,2013-03-15,-27,0.02226
,2013-03-16,-27,0.02467
,2013-03-17,-27,0.02632
,2013-03-18,-27,0.0278
,2013-03-19,-27,0.02884
,2013-03-20,-27,0.0294
,2013-03-21,-27,0.02981
,2013-03-22,-27,0.03032
,2013-03-23,-27,0.03065
,2013-03-24,-27,0.03115
,2013-03-25,-27,0.03162
,2013-03-26,-27,0.0319
,2013-03-27,-27,0.03192
,2013-03-28,-27,0.03168
,2013-03-29,-27,0.03128
,2013-03-30,-27,0.03079
,2013-03-31,-27,0.03025
,2013-04-01,-27,0.02965
,2013-04-02,-27,0.02906
,2013-04-03,-27,0.02839
,2013-04-04,-27,0.02762
,2013-04-05,-27,0.02676
,2013-04-06,-27,0.02585
,2013-04-07,-27,0.02491
,2013-04-08,-27,0.02404
,2013-04-09,-27,0.02343
,2013-04-10,-27,0.02293
,2013-04-11,-27,0.02274
,2013-04-12,-27,0.0229
,2013-04-13,-27,0.02344
,2013-04-14,-27,0.02466
,2013-04-15,-27,0.02702
,2013-04-16,-27,0.02965
,2013-04-17,-27,0.03215
,2013-04-18,-27,0.03433
,2013-04-19,-27,0.03607
,2013-04-20,-27,0.03781
,2013-04-21,-27,0.04333
,2013-04-22,-27,0.46958
,2013-04-23,-27,0.34946
,2013-04-24,-27,0.34457
,2013-04-25,-27,0.35477
,2013-04-26,-27,0.35722
,2013-04-27,-27,0.36488
,2013-04-28,-27,0.37387
,2013-04-29,-27,0.37984
,2013-04-30,-27,0.38667
,2013-05-01,-27,0.40026
,2013-05-02,-27,0.44841
,2013-05-03,-27,0.48495
,2013-05-04,-27,0.50579
,2013-05-05,-27,0.51043
,2013-05-06,-27,0.50199
,2013-05-07,-27,0.48455
,2013-05-08,-27,1.05859
,2013-05-09,-27,1.75761
,2013-05-10,-27,1.8274
,2013-05-11,-27,1.58526
,2013-05-12,-27,1.31274
,2013-05-13,-27,1.09439
,2013-05-14,-27,0.93323
