
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -0.2226171400119199, -0.2226171400119199, -0.9821891373505385, 0.6678792660252986, 0.6144631077234518 , 1.0782648669355224, 1.049875833714565, 1.000634902499975, 11.422390016887904, 47.63962422460241, 9.085559905211992, 1.7980621978899036, 2.320946624574703, 1.2265371465839885, 0.8698668549966965, 0.71348777369724
,12, -0.6466071741046286, -0.6466071741046286, -1.979405011506144, -0.03148883900262067, 0.1587649467591955 , 1.1561705673062272, 1.1031224207863042, 1.1112025314314775, 14.94036072136785, 9.217182103361136, 0.9280775711582301, 8.106253971765678, 3.0869975687672166, 1.8416670686439458, 2.8408626487959547, 3.8439511817279186
,13, -0.4331264479971373, -0.4331264479971373, -1.460455933495449, 0.3499762467771611, 0.3549999431614196 , 0.9705345602781186, 1.0704587434559847, 1.1252567836197094, 8.321233908948935, 31.004333083068268, 4.515243331652683, 8.673786364468372, 0.17648248232068786, 0.0626661732344802, 0.24814956794934395, 3.6721575450329924
,14, -0.36163249310468526, -0.36163249310468526, -1.2946645868596085, 0.46089653094301075, 0.4292336541078162 , 0.9465590973819714, 1.024619461620877, 1.040781069499584, 11.273554985127824, 13.060591528638321, 6.710193860792927, 5.696915851230991, 0.5419604628350266, 3.004320615103573, 4.650075952471187, 0.4361045217635584
,15, -0.5537954338636093, -0.5537954338636093, -1.736963765936812, 0.09404186186818098, 0.24872094294674063 , 0.9817166724279012, 0.9128905710533363, 1.036794323826092, 4.458489766121142, 12.32973160231125, 2.030712960241506, 5.995118178851765, 4.740312148235055, 4.895504642536917, 0.3601201893084871, 2.682923985447217
,16, -0.22258782150730494, -0.22258782150730494, -0.9839704453437303, 0.4215962629224568, 0.33783955716475644 , 1.1282171378313486, 1.0572138758798353, 1.0555405242796811, 3.791338243938513, 28.04530579374312, 7.914066953061266, 7.60245669836606, 3.5402856173348933, 0.1326833251227022, 2.341871089949303, 2.7626882176282024
,17, -0.442913700681296, -0.442913700681296, -1.4557761169776127, 0.27098842455108585, 0.32545570980900973 , 0.9344235994953136, 1.2877478176710175, 0.9954511927134947, 8.20286545913259, 48.83928326746507, 2.9558573289079213, 5.87663330051374, 3.233653414961883, 1.5779418652077315, 2.593493792485542, 2.045838824804363
,18, -0.4580012242994842, -0.4580012242994842, -1.497472714458135, 0.28923921737869873, 0.3501979087741589 , 1.0413857879633188, 1.2795673816818733, 1.061514897926462, 6.165045609308792, 21.04848641019937, 3.088598217604608, 3.563646272383698, 1.2540971970289942, 1.0517540369223133, 4.462293010484083, 3.6247207445535317
,19, -0.3590711560219271, -0.3590711560219271, -1.2592349538547434, 0.578815959335931, 0.5807572895537865 , 0.9068760400542403, 1.2800721633198546, 0.9900429110359745, 0.34858463085187746, 5.048299376632906, 7.2735241404434445, 4.960566853455834, 1.7836433286919369, 1.1859844928346275, 2.285847082355919, 0.6079900401433797
,20, -0.27707073777318847, -0.27707073777318847, -1.1304194422337979, 0.6151887771132711, 0.617292571304615 , 0.923767915106864, 0.8314819498517214, 1.0429843141069461, 3.9905500179052575, 34.166865393802226, 8.41445359119757, 3.394667486731219, 2.3990865718787084, 2.542399799338689, 0.7272642171707561, 0.2535023692488336
,21, -0.475705378998005, -0.475705378998005, -1.582515820283005, 0.21109210574203385, 0.3488888071050016 , 1.1580097390225665, 0.879015979772126, 1.1180322909311289, 3.080337091461477, 25.654295795638372, 3.5365403987555, 2.304392779029192, 4.144876193911672, 3.0847697367834668, 2.082750653796017, 1.5079348841537654
,22, -0.5420528057811986, -0.5420528057811986, -1.7281788473200677, 0.045160588000090485, 0.23151509980595342 , 1.1756430004005336, 1.0969359993151142, 1.1149667155564067, 4.750561788585119, 36.988440547069324, 2.3072060510280403, 0.4682956732022836, 0.1832595507753515, 3.214268554258209, 1.938477055211691, 3.5310734022256822
,23, -0.5988736646247566, -0.5988736646247566, -1.8091912853656176, 0.23296162066142323, 0.3585529473495894 , 1.0042515044807836, 0.969013922120501, 0.8767171071464637, 9.560225585793875, 1.7030426958954, 5.339351210835211, 4.758781415375514, 1.8241647995759402, 1.8019705495545146, 4.961673223447254, 2.922311048362926
,24, -0.26292113602579104, -0.26292113602579104, -1.070204751534804, 0.4952974706405445, 0.43483897312951936 , 1.1014118572347018, 1.2848523513935337, 0.977636762114784, 8.558724745655297, 38.41588255267996, 6.757505682048006, 5.322732846643499, 1.0789490194736195, 0.8516188413849912, 4.441297986453973, 4.645348626103695
,25, -0.6516250692004095, -0.6516250692004095, -1.962444866945218, 0.006138953941297376, 0.1959265216795476 , 1.0043614983505416, 1.1953323757546046, 0.9653757829810282, 0.7019328831318978, 13.207275017217196, 0.9809574811128219, 5.5869295481281736, 1.2994081877701136, 1.4128469213483208, 1.2634172378173303, 3.1010008842642254
,26, -0.18666506743878397, -0.18666506743878397, -0.8998867634522085, 0.6659127760314532, 0.5918908693903531 , 1.0689028567815237, 1.2392168426239212, 1.183669152269998, 0.5507803968127011, 17.197328476808842, 9.494496520870129, 4.154391918554036, 3.3438574643911316, 3.892713772830414, 2.2518936715497535, 0.6854239225195169
,27, -0.1951387924716328, -0.1951387924716328, -0.9137708008842229, 0.5931837896404639, 0.5129146092513015 , 0.9306605729072988, 1.1533798118385092, 1.0832247677518254, 9.459927908561342, 40.17338434081355, 9.08206310688162, 4.496633212951464, 4.189482929721837, 3.623671570662027, 4.859300717974154, 3.8852938289206285
,28, -0.30653973430985126, -0.30653973430985126, -1.1797956505498712, 0.4914106924060435, 0.4515387640933213 , 0.9281021233221146, 1.2791774002787286, 0.9616097136374134, 1.0675932407804407, 36.724370497793515, 5.830765530832796, 4.532380485183619, 0.1730593301818384, 4.883989872304026, 1.1760224584580758, 0.9972004816588592
,29, -0.5587581673589144, -0.5587581673589144, -1.7219916842604919, 0.21675513765854493, 0.32264147182279324 , 0.9183445343105913, 1.127774453663364, 0.9474592249122097, 12.263618319497338, 5.511144786396463, 3.2868215582701676, 6.563465967085179, 2.788187541871232, 2.7744249649240653, 4.640669809463766, 2.4560295300245327
,30, -0.31969859734118167, -0.31969859734118167, -1.2019687034813402, 0.5696387836304596, 0.6511155899893639 , 1.1820882201194112, 1.0859269119911543, 1.0195801992528082, 1.3681628419275853, 40.15647874435757, 6.477263852676874, 2.0278870607964103, 1.1793699983421928, 2.0024862682511784, 1.5611416566750576, 1.7939334113715488
,31, -0.5145240892407599, -0.5145240892407599, -1.6246279052874524, 0.1817132406298685, 0.3070629932867731 , 1.030349535234368, 1.0345051479883547, 0.8435774909194385, 13.175454865916482, 30.986290979302616, 2.307656011731262, 3.88301319857613, 2.5372743779058586, 2.72865398500982, 3.2665516169406583, 2.74497509160717
,32, -0.4740908774508774, -0.4740908774508774, -1.525822647791828, 0.26688991320030186, 0.3392615079979251 , 1.037181473440666, 1.0232461929941148, 1.1499379558778997, 14.146411126936716, 34.2783295072173, 3.652141062566402, 6.058040790770992, 3.8760425644535235, 2.2485845851656854, 1.6465275156640846, 2.4382665255882294
,33, -0.3204250346556643, -0.3204250346556643, -1.202073223747505, 0.43333564820389936, 0.3931077328035477 , 1.1958546209119199, 0.9816693930434596, 0.9195199724391467, 12.679082280139692, 13.626001985525727, 6.4544788137680955, 6.587096622318956, 4.981701855604727, 0.5987213988193746, 2.698660767523477, 4.361317712122736
,34, -0.3880455691243936, -0.3880455691243936, -1.3236630769028945, 0.3836657389018523, 0.3491612167663044 , 0.9980461276049282, 1.2952328185878508, 1.1517042247606692, 11.968170710241724, 29.10830993427172, 5.114293772209311, 6.030711559958891, 0.3845062951338746, 2.3449071054641477, 4.542254763491982, 3.103835771485397
,35, -0.9383081915234792, -0.9383081915234792, -2.546258394617871, -0.6111742887088532, -0.36708986819657463 , 1.1950319527339943, 1.0437479476908487, 1.077525085462824, 11.988067791131986, 1.5547578238237252, 0.39014156774955344, 0.19678072320685747, 4.958998283718611, 3.5982318141637166, 1.6282470022448092, 4.994149195437943
,36, -0.47417752004231883, -0.47417752004231883, -1.5238397482366186, 0.4304464015860906, 0.5293831598331848 , 0.9021588303219572, 1.2115799915082528, 0.8871616455726775, 10.919809599266664, 3.0086014231438662, 6.215419881431728, 2.7445624966553006, 3.481330836784739, 4.139567163550037, 3.5257687250764445, 1.7920619848285468
,37, -0.6087624256107778, -0.6087624256107778, -1.889001081094352, 0.05337587747535688, 0.24116535836714603 , 1.1416876479320315, 1.0471365025266863, 0.8034098050574434, 12.660377199096983, 7.701134020632459, 1.6037332543191896, 9.485989738083376, 1.1429962045664328, 2.009449717263409, 4.828490350676936, 3.6185702051417894
,38, -0.2585289680665568, -0.2585289680665568, -1.0257131253439962, 0.4141893313843359, 0.33259677900445217 , 0.9311918182998175, 1.0873481160151643, 1.1142670072820495, 0.9788083789032873, 38.769508305511806, 7.287002945558264, 8.31656710026417, 4.712662095216679, 2.790561555012684, 0.8024161793190338, 3.264122761792776
,39, -0.6888606859177377, -0.6888606859177377, -2.0619195737988245, -0.18840339550836482, 0.02243173264358933 , 0.9561449013600701, 1.145094812691135, 0.971360215603335, 0.25989308361110686, 48.6548408249577, 0.39283144371221823, 7.134756515068974, 4.243487931832883, 4.400673721370693, 1.6057576385729573, 3.8843000210162435
,40, -0.37668654216061315, -0.37668654216061315, -1.3351498182996093, 0.39823244832222837, 0.39869329193105507 , 0.9330271556500023, 0.9509782287434823, 0.9284458085463836, 0.8016830329503152, 23.712002688263915, 5.483194528105796, 7.015082532729978, 0.8802919914388585, 0.8250106570802784, 1.9510530848440066, 1.6744919422828874
,41, -0.3159051271739597, -0.3159051271739597, -1.1934532002309304, 0.40855077195990985, 0.37122603887457106 , 1.121835873468031, 1.2462253288827145, 0.9111594215273937, 11.198543532350415, 31.324228983017708, 5.864101447714939, 9.720275418543833, 0.7952705454398679, 0.28478987162103453, 0.4638469452647431, 4.337575231896766
,42, -0.6812862915809257, -0.6812862915809257, -2.0204009573873094, -0.1399476190409248, 0.08650741061749767 , 1.16495679518823, 0.8577575610682477, 0.8656961490718807, 12.934221052449725, 9.595713717698032, 1.128030804103557, 1.0770449278001237, 1.089929453591421, 3.4286246328314745, 0.6444923575398315, 1.1204304814383526
,43, -0.5701084472105395, -0.5701084472105395, -1.780182328543948, 0.12013517357298997, 0.2773608065735298 , 1.0558835234178128, 0.8783259986536992, 1.030726483474623, 11.144224147706241, 22.755710837782235, 2.436655807876317, 7.005520217720919, 1.424657171312072, 4.442994024992491, 4.4125675004775635, 2.515174315988464
,44, -0.5425311710385015, -0.5425311710385015, -1.728487096592859, 0.15851980843898306, 0.30615139762894883 , 0.9178308070410051, 1.0034254152115747, 0.9422462984752106, 10.802330508714503, 40.79687403771721, 2.425571455979644, 9.658328763152902, 0.45712909531880563, 1.8680396859278314, 1.6832100843884117, 3.995359747520413
,45, -0.30510776168805886, -0.30510776168805886, -1.1649809083603961, 0.6195825592098967, 0.625984342980858 , 1.0233238404231773, 1.2686827213014673, 0.8252815110094148, 11.687205484990889, 22.562685941616145, 6.870959700833755, 0.23651702978775058, 1.1152767775599153, 1.0736969932371998, 0.8551945005680767, 0.9584854665028109
,46, -0.3967807325652277, -0.3967807325652277, -1.3550158430757757, 0.3630462745116392, 0.3660315202506811 , 1.0332550411845698, 1.1374036676344237, 1.131549083859436, 9.144040084593259, 22.40805443704562, 4.562923412409469, 5.75091511314504, 3.807114934491152, 3.6067014810977605, 4.054914078099218, 3.7314489187848956
,47, -0.2221952454092886, -0.2221952454092886, -1.0094067816281718, 0.6162436980896266, 0.562767061094324 , 1.1399613769648553, 0.900719831189365, 1.0195292328827887, 13.116141801869482, 33.30893013036254, 9.223169598827736, 5.166412370794018, 3.398693671111452, 1.8020393294987769, 2.972450671520141, 3.189908835060666
,48, -0.19538564985798912, -0.19538564985798912, -0.910073487903714, 0.41816261962130374, 0.3293052871521689 , 1.0262334688382244, 1.081488946844848, 0.9231720312092644, 7.410475138349361, 9.674052215124302, 9.4659346425014, 8.412154220563533, 4.4581353075298, 0.5033666296542016, 3.387165284958305, 3.000719147477498
,49, -0.36830098470751427, -0.36830098470751427, -1.3172289555703087, 0.39607381306748357, 0.42260898844944594 , 1.1951465862337194, 0.93699510872845, 1.0938570269082664, 0.6826174704183944, 43.71276149754471, 5.084804667121658, 8.922042278783534, 2.644233752282388, 4.795762490863283, 0.012017881866620006, 2.1471814069135817
,50, -0.2702896716362868, -0.2702896716362868, -1.0726605344852853, 0.566157748880272, 0.5257698066650036 , 0.9077867154986663, 1.1479285215549266, 0.8049212290847992, 13.447985973208164, 28.645236629912844, 7.171679492833258, 4.671706226049262, 2.7301637882107577, 3.0249714851680185, 4.409504017564696, 2.711563110215425
,51, -0.4489765263667478, -0.4489765263667478, -1.4692654373632723, 0.45025707913361446, 0.5691946137737655 , 1.0145556077343656, 0.9498277558180765, 0.8213138132635212, 14.197243392866037, 4.6479255538823985, 6.723416115224122, 1.4702803692149313, 1.025990048366598, 2.783277352314593, 4.904871242464127, 1.316441701675179
,52, -0.5327265959664613, -0.5327265959664613, -1.681523551091776, 0.2426127550685716, 0.38143797072515295 , 1.06400565774787, 0.8117316614009431, 0.812834063205604, 7.888045564940826, 3.6692388008998424, 4.595419358926885, 3.661105747366676, 2.8172067768317053, 3.940917967661542, 0.609082666846063, 4.670250549655041
,53, -0.24626969643646102, -0.24626969643646102, -1.0270587521508134, 0.6686498006015346, 0.6309034625107905 , 1.0574469093953365, 1.1668405655080747, 1.1394645723197074, 12.040999239310105, 37.106112251369396, 8.473116980041153, 1.3993136633940273, 3.0972340960624587, 1.5239134646131962, 2.4100181774984697, 3.284388781949551
,54, -0.24689161221359246, -0.24689161221359246, -1.0461293582004307, 0.6897012514841556, 0.6449258188776713 , 0.9267293249853623, 0.852895295375343, 0.9757578533474367, 5.714963021079821, 20.536462065336938, 9.7460782451384, 1.968449877181353, 1.357086357778493, 3.75643096660591, 0.23266927681040828, 2.7905615020682273
,55, -0.4157877256954201, -0.4157877256954201, -1.3976365777858364, 0.38318524012377164, 0.3815779881103313 , 0.9125328143377818, 0.8612768712058221, 1.019241563684763, 4.631594010039133, 7.146643527898344, 6.084833405391775, 7.795150713801652, 2.7316982794744957, 0.21214134758734515, 4.268969915509003, 0.94551091758943
,56, -0.6932905248075367, -0.6932905248075367, -2.0438204544348126, -0.1797359128563616, 0.038345767121233276 , 1.0176439747334944, 1.0329334286319511, 1.133112645393838, 1.3637519307784216, 11.115848392266342, 0.7556444943054819, 4.044360363862322, 3.5415864681796054, 1.6856322938944985, 4.850436667903997, 4.429346429525602
,57, -0.7799168566984891, -0.7799168566984891, -2.229394552675032, -0.3916416883914129, -0.12335597505480878 , 0.9327678944468122, 0.8114487794453072, 0.8595285972434265, 13.418245783845837, 25.060343941865092, 0.3540865212331079, 0.17589761065655463, 0.010127445122918854, 2.740057427005695, 2.0962857605114094, 4.563169258260419
,58, -0.3756180063304362, -0.3756180063304362, -1.3094720210079003, 0.5214922618002948, 0.5776667761499263 , 1.0022217660887767, 0.9806212742931573, 0.8358833245309749, 8.567445725628273, 6.400099527793714, 7.725340386880504, 0.2317426047420179, 2.155924589154253, 1.2417876377711896, 4.4049467774128495, 0.23613575955067911
,59, -0.4213744474858432, -0.4213744474858432, -1.4615536732141505, 0.3804981389505552, 0.44713072470412285 , 1.1198131512238503, 1.0338576120981313, 1.0880596431713636, 2.5001657768306873, 13.637386231560239, 4.7869031420315835, 3.4741484662248387, 0.1861770074176583, 4.637975617262099, 0.39301279195962324, 3.0638600044906124
,60, -0.3146616820510475, -0.3146616820510475, -1.1949353119969688, 0.5628714713409256, 0.6229556333696913 , 1.1567519296305266, 0.8190598466846404, 1.1804140372771559, 5.431509296936664, 45.29866741853878, 8.864644026863362, 1.1863648127003945, 4.102632290739891, 2.2486432336079245, 3.683316124054821, 4.749851171822255
,61, -0.48525555362309936, -0.48525555362309936, -1.6042081919012174, 0.24221543994178074, 0.34203935511712424 , 1.0730408164667473, 0.8976049473069969, 0.8116777825809366, 10.75820069046176, 21.900313947383076, 3.3987166206750254, 5.87848802279759, 0.38962014795715594, 1.6633483562728784, 2.8303581868999457, 4.722097026678619
,62, -0.20510197495322346, -0.20510197495322346, -0.939977409151777, 0.6265968041112537, 0.5563468470734781 , 1.0740270707153754, 0.9908361669793115, 1.0194526296607564, 2.755425666932195, 6.9608601722813415, 9.93682529268649, 5.092031275742067, 4.943496375193188, 3.9530699298232452, 0.49221262384140874, 0.5085237201623155
,63, -0.46879419956080515, -0.46879419956080515, -1.5311031724311683, 0.32275501470140644, 0.4776031486265121 , 0.9216168852148747, 1.039330104339398, 0.9262262647559162, 6.738101567801781, 12.892079512740981, 3.992259629472157, 1.6246271420609848, 2.182732188510374, 1.3245780687523907, 2.980433199926222, 1.0083438523131654
,64, -0.6661797336572794, -0.6661797336572794, -1.99490153235263, -0.25635255178239524, -0.040214165122030465 , 1.0683555026927791, 1.0119359659494926, 1.1111294910542107, 5.551653408165125, 15.757966250566856, 1.0738251387118636, 0.11603913724630766, 2.8359756038036137, 4.879944334900666, 1.113965340885129, 4.2964059377484105
,65, -0.6062116810134217, -0.6062116810134217, -1.8580051237175819, 0.11362909092104423, 0.25938710310111346 , 0.9289180599539424, 1.277147187250893, 1.0312204907324958, 10.93367543874693, 12.520160545918614, 0.9225957987351696, 5.449832846276403, 3.427840244829261, 0.37907010798561847, 1.8727066489475541, 0.1728793570265852
,66, -0.2662316074116229, -0.2662316074116229, -1.1010241883333904, 0.612772290255969, 0.6303030821513065 , 1.1348652353600892, 0.8758363402288272, 0.8889201787809047, 6.569515709629568, 46.14409143703556, 7.750095461443552, 1.429302385426513, 4.108594626255621, 3.5342674686467017, 0.36693404975124355, 4.2090344566536375
,67, -0.22065255131734784, -0.22065255131734784, -1.008733441248817, 0.43533612155238155, 0.34734555967726477 , 1.0403494736947232, 0.9264333782487972, 0.8286185600200406, 0.5430501717324367, 18.328498371424704, 8.893488327200016, 8.99461131348654, 0.3349341931653893, 1.4140247339167877, 4.016606539440492, 4.832448180416299
,68, -0.6119888352684832, -0.6119888352684832, -1.8321438467507698, 0.015087656824820606, 0.20508148766739331 , 0.9819942151088867, 1.115477553049361, 0.8676494358731992, 1.7166652619936684, 10.23125199032913, 2.4941744459692683, 0.23141330679962935, 2.1337516516619246, 2.1762641494374946, 0.38300381492280045, 0.8271092371850042
,69, -0.619657490154123, -0.619657490154123, -1.9342317407817715, -0.03903791060019701, 0.15390415476338182 , 1.1341346329029567, 1.0307952177101833, 1.0188598609312927, 10.039260244299589, 33.502468778458095, 0.6708893311363473, 4.775292578840623, 0.7068751536377205, 2.7432065623503448, 0.974573867183266, 0.7313761705810379
,70, -0.5373148750592185, -0.5373148750592185, -1.7001888545426858, 0.08367311592363857, 0.2499166921144389 , 1.1391378720230843, 1.0271380327837931, 1.0645118174331758, 3.870012372705948, 21.74989851812562, 1.8718306854305888, 2.443116548069858, 2.246020270933027, 4.810331986924816, 1.0076637363665575, 3.045324955565966
,71, -0.2708786581052409, -0.2708786581052409, -1.0984502128024722, 0.5412945483552669, 0.5991569451633452 , 0.9520177515961254, 1.1675076050593023, 1.1100159641037004, 3.8336348388743176, 29.81347992260123, 9.646866069143945, 0.0012959085370944923, 0.6894295099295478, 2.8819127458803564, 3.8022538321941655, 3.1413026961562336
,72, -0.4543445402219515, -0.4543445402219515, -1.477191273607894, 0.376273838539778, 0.5198334873162731 , 0.9072217576477222, 1.1421017642055424, 1.150926472236002, 12.378764834965146, 22.60538277171844, 4.717822795999252, 0.8950888417104141, 2.2086581895430246, 1.6102640412979785, 2.0909698819946936, 1.0777103375221646
,73, -0.3076134357178806, -0.3076134357178806, -1.1696165129332083, 0.412051500855135, 0.380324936273451 , 1.056781374892124, 1.0710113145138596, 0.8652866914806215, 3.2667090819944904, 16.660456444418177, 6.309867441117632, 9.231165033065171, 2.1517953712965365, 2.003583335891576, 2.0342214834669314, 1.3299165021376296
,74, -0.5046209739895413, -0.5046209739895413, -1.5947662521035686, 0.3005683617801148, 0.3419253443493815 , 0.9211220165745164, 1.16083908850489, 1.120576447825145, 11.217803468564956, 6.531954297095065, 4.565708448460494, 6.259198237816412, 1.2492679953803798, 3.1076229439758087, 1.2975468622481379, 3.1661793315313402
,75, -0.49214074187585055, -0.49214074187585055, -1.5953288363381142, 0.18795778910991823, 0.3120676135296485 , 0.9863317780677382, 1.1419399572994613, 1.0368177039895283, 8.13477814192974, 44.298670119032806, 2.2128008501988483, 2.130485818411562, 3.7925461179130253, 0.8523482640879043, 0.7098818712307592, 1.8145943226859584
,76, -0.5543370337824223, -0.5543370337824223, -1.749557047717122, 0.16193892873333282, 0.30210218277313816 , 1.0460679257807046, 0.9125837552817235, 1.139721534673638, 0.5442516517838679, 21.07555499456893, 2.9864705171191774, 5.911926506056409, 0.42541768348101305, 4.188304746889261, 4.956771717561687, 2.3478105997075387
,77, -0.2612386343383175, -0.2612386343383175, -1.0650885116136952, 0.5610136782347972, 0.4974413417610304 , 0.9016968276668672, 1.2973329150377597, 1.0453040324579312, 6.022295389533689, 18.22171223803826, 7.785554235667941, 5.109786792896251, 0.29243719566924786, 1.2630402759629495, 1.7645276425705725, 3.9765074986671403
,78, -0.5090534165558607, -0.5090534165558607, -1.6252398061847777, 0.25130638551624696, 0.34029680595973943 , 1.1911907824530457, 0.9789813140018313, 0.835084496192489, 8.523964357606623, 4.406124508862723, 4.075510318189042, 4.133553750325961, 2.1098821103870846, 4.849388316747697, 1.795932855797831, 1.8171795962129638
,79, -0.5991673198577023, -0.5991673198577023, -1.8614913873389396, 0.0019961175357615657, 0.19065745557133884 , 1.1370333186177315, 1.0433209513644304, 1.109218319805321, 7.231169540770302, 16.54108964532557, 1.0887534025303536, 4.797503365537267, 2.1601239777743104, 2.5099548074449367, 1.9989192124959327, 4.158851008338726
,80, -0.6939404361684214, -0.6939404361684214, -2.0218285180347673, -0.12257256223414359, 0.09631821092461967 , 0.9620568529429958, 0.8931451416899012, 1.1883080202773595, 8.118870868170806, 45.35950850338342, 0.8210647214911637, 2.2438798195024545, 1.6297866913598935, 1.573907074083714, 2.6543301858579134, 2.4655570739653183
,81, -0.5109095786729521, -0.5109095786729521, -1.650883546742643, 0.22001026643379074, 0.33206134970872536 , 1.0336343036013529, 0.8612295185944078, 0.9176527436464618, 11.471021642869886, 17.227795209239588, 3.5948477303001933, 7.776823915641872, 0.16472413053304658, 3.3134131285231643, 4.565506861428608, 0.8329746431552681
,82, -0.4598947266635307, -0.4598947266635307, -1.5384228555077364, 0.34129974477489167, 0.3665898730329432 , 1.0492241064262484, 0.8501622662671386, 0.8789307154754438, 14.187717513445579, 8.692494404056493, 5.461354946991179, 9.63735620639425, 1.5904434844903492, 1.3791344605089813, 1.8292499926592614, 4.8360322635147694
,83, -0.17920688029845788, -0.17920688029845788, -0.8704171972349097, 0.4962209590913188, 0.412555733543042 , 0.933504018213256, 1.1367483687898727, 1.058331169170264, 10.541581566582606, 42.73062872168314, 9.523934352855086, 7.13922439285513, 3.4798873612322185, 4.2338721384591755, 1.2332220240698537, 1.3713923165465687
,84, -0.6921712132335238, -0.6921712132335238, -2.028792888870176, -0.2993809745993954, -0.0737554452715159 , 1.1845442660326635, 0.9079550428521578, 1.103549544629632, 0.8397435303149869, 43.69524343611654, 1.3275110901991705, 0.3579116644248803, 4.558579171803839, 4.112669296121366, 3.029139455760625, 2.2340673264400337
,85, -0.3883657460883132, -0.3883657460883132, -1.3033688508516894, 0.3925667463685446, 0.3566883789976838 , 0.929434637273974, 1.0980246317736193, 1.0077232501761517, 14.814935062277529, 13.282848885580307, 5.836722277113622, 8.754047246110002, 2.4215645018829575, 3.991171417737905, 0.6127081347719948, 2.6092689175512658
,86, -0.30961767434205756, -0.30961767434205756, -1.188346742430756, 0.3939181792398522, 0.3295082138283534 , 1.0531032320287814, 0.820477363489065, 0.9695898789520888, 14.96713343850042, 42.15091053483402, 7.928096905219768, 9.46560580349609, 2.57584564180984, 0.4227400957544436, 3.838126759901415, 2.042455066631641
,87, -0.3430964250264883, -0.3430964250264883, -1.271202679148498, 0.5634490693449586, 0.6125379877877745 , 1.052342642634015, 0.8791422027757702, 0.9825151396485324, 10.92503789071242, 31.36949379638301, 7.346085780408505, 2.0135536271713637, 0.2243056980184377, 2.685157951573772, 1.5213757096166463, 0.7578080251816061
