
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,14, -0.4929770061295331, -0.4929770061295331, -1.5754581475576268, 0.2164080273712632, 0.3173382447448154 , 0.9102733925665648, 1.129037473941555, 0.9838899625918773, 3.596728362706573, 39.85320494171655, 2.1567055433465887, 5.796006032596455, 4.880828910638762, 4.399853282805607, 3.6443272532351836, 2.9474752451948967
,15, -0.5192832114319834, -0.5192832114319834, -1.6240881617752154, 0.35810125092657863, 0.45752849699387554 , 0.9363164299419477, 1.1687935067159527, 1.1299485299629652, 3.080147682293214, 0.5212538644130248, 7.685693810744947, 5.403118957865422, 3.945012412101944, 2.6603259285060084, 4.6103768064629955, 4.130417317088442
,16, -0.0963959236482248, -0.0963959236482248, -0.6316392304689025, 0.6307614705667224, 0.5053318481994634 , 0.9126402795624278, 1.2447752459044477, 1.049830725727073, 4.201170277948877, 48.56046480054313, 9.88175738639072, 3.275027873191423, 1.3952797753371033, 4.6221563794396925, 1.1809338440280548, 2.760227343817126
,17, -0.6642740851609192, -0.6642740851609192, -2.001421839004163, -0.10644924796095889, 0.09157887008212695 , 0.9365719725920388, 1.1995249341018486, 0.9579957060462703, 2.6064739826852974, 18.20740317948005, 0.3961228593356336, 1.4507923449336002, 3.9343468175314023, 1.098537426217891, 0.8315107441573966, 0.13681672763600272
,18, -0.27345257558555214, -0.27345257558555214, -1.0870638638709065, 0.43788981123398607, 0.3959605669947831 , 1.0698491917763948, 1.0852695497639033, 1.0052368522032435, 6.977248034490074, 21.967792922764794, 6.192333384675321, 5.767800456535421, 3.073310669361735, 3.7346469890332132, 1.161131465538262, 4.392460839727839
,19, -0.35758358349860675, -0.35758358349860675, -1.2908591404334882, 0.38550853024543763, 0.39477899367480096 , 1.1984926636457416, 1.077168104840683, 0.9791430718631652, 7.87068507197092, 39.074373477070615, 4.214425683297001, 6.836181659586376, 3.4642631181604564, 0.29918907039909126, 1.4878255430168648, 3.61198446886167
,20, -0.13881638792595008, -0.13881638792595008, -0.7385617922016592, 0.6652109744364222, 0.568348556376058 , 0.960127224465887, 0.9723652618195848, 0.9053614742752691, 9.721356143142723, 38.234121310135656, 9.716317774795504, 2.642418790400618, 2.5010181920283525, 0.9318357755877804, 1.1502292627657906, 3.2132385779558796
,21, -0.13867163491082501, -0.13867163491082501, -0.7422459982784286, 0.35332769476000403, 0.284714882388981 , 1.0897854681113288, 1.1571006884309678, 0.9504703900137785, 3.588584702701815, 15.57431559149991, 8.794540731955422, 9.963276892276568, 0.12291192279935137, 2.267048754418883, 4.241671722653563, 2.7072405613773647
,22, -0.6236890655690797, -0.6236890655690797, -1.8970787970671812, -0.08799823474548818, 0.11745872871651963 , 1.1654577998068019, 0.8273011554638862, 1.1395982679293406, 3.6375783640369104, 34.82336184896778, 1.2500842451583494, 5.566082766716298, 4.953899570310193, 1.2818253960539634, 4.123533165719514, 2.054562650134115
,23, -0.7721766545787756, -0.7721766545787756, -2.244795265151696, -0.22807940634633894, 0.004736382102842218 , 1.0067339541441394, 1.1632160825662057, 1.1047738783428365, 10.784993730570045, 5.405767187187749, 0.006078211909921194, 3.188697581290393, 0.19102484176339973, 2.325187181746307, 1.6408285606466295, 1.2983733274094444
,24, -0.43872085452716014, -0.43872085452716014, -1.4695917075210652, 0.2711013165819832, 0.370617374338689 , 1.1475850474488754, 1.0908634019237224, 1.0806477371486674, 12.129716478755366, 22.662189172877458, 4.249685627014998, 0.20139222187260164, 4.189775351291131, 4.107234799544833, 4.2641489652843525, 4.005485722314269
,25, -0.1429335717746265, -0.1429335717746265, -0.7726922177422451, 0.3914388361840121, 0.31817494143126235 , 1.1500637254132016, 1.0459341054401947, 0.9050952653917634, 3.9861164459810854, 38.041396052174505, 8.393427665861724, 8.854455468735946, 4.573410449061103, 0.4670416339314942, 0.5497853664024466, 2.4217484456279093
,26, -0.5320921933070841, -0.5320921933070841, -1.6710121904146722, 0.15577925099086976, 0.2992313737217155 , 1.0371624340043528, 1.198308184112156, 0.9392991824562273, 14.239719579843891, 28.746494264102868, 1.8481514612837846, 0.9177961175744842, 0.15098675304206, 2.556270554039064, 1.2209646306049737, 2.0568947223613074
,27, -0.40970534539723413, -0.40970534539723413, -1.3777030816081366, 0.30716572064300873, 0.3461651286450982 , 0.976455836945671, 1.1400851722914815, 0.8671345576518267, 5.257366249664613, 43.94355365551131, 3.1346693428909624, 5.752212048251098, 0.16610279682494733, 2.943549494243821, 1.0114943271581134, 0.6379257177852987
,28, -0.44702812311803264, -0.44702812311803264, -1.507290986370141, 0.2583600578728198, 0.35204425130065387 , 1.1594717419105525, 1.0757108671360673, 1.1376428851569869, 0.4805845348879775, 40.94014492705482, 3.151452124601004, 9.088420929208791, 0.904813740299516, 3.4970771468558937, 0.12545079304561835, 3.9598931460985884
,29, -0.29758055631191804, -0.29758055631191804, -1.147041410434626, 0.42141038170049727, 0.3941146950568052 , 1.1076146778197375, 1.0075199342336423, 0.9536124490699329, 2.5476021237161937, 30.97407953668345, 5.510432852756123, 8.019103273160448, 4.255108189047708, 4.774013627641161, 2.3220596242742904, 1.086239375068253
,30, -0.6889362680199171, -0.6889362680199171, -1.9819716638397535, -0.11294931578172429, 0.10414634485973262 , 0.9233436274420627, 0.8621169357893584, 1.1295444344921395, 2.254375911042287, 5.332449744199062, 2.9033144030974958, 0.30939200246123066, 3.0237849382734314, 2.694630094072354, 1.3021298798302876, 1.184409888022241
,31, -0.1779106432116837, -0.1779106432116837, -0.8888342482577312, 0.5672958764501609, 0.5158699443161464 , 1.118541061553754, 0.8797238492815056, 1.1170010167173328, 11.033787598115639, 49.447064242922444, 9.246743995291624, 6.661956634653223, 1.7180016232119795, 1.0759527082954485, 4.669995249390747, 4.836926392860136
,32, -0.34721690789380677, -0.34721690789380677, -1.2225675851456486, 0.49648598446400416, 0.5262367726574956 , 0.9161110743376063, 1.1829815066582456, 1.0056859970845862, 9.841727661028443, 27.868123620543845, 5.0168825189650414, 2.7031384200692643, 3.0925276110062034, 2.6848968732360206, 2.4175570853195554, 4.4776540286905355
,33, -0.20324839725103283, -0.20324839725103283, -0.87630324118254, 0.687780286168765, 0.6213524133457693 , 0.9445853447227469, 1.0620076656186792, 1.059389011655054, 11.583400553718382, 44.456107541856056, 8.700693936960459, 0.6307044973668241, 4.497832314620546, 0.812792537199501, 4.790584503269979, 3.7052976446066355
,34, -0.4364315862470318, -0.4364315862470318, -1.4599311810402993, 0.24743448968259196, 0.3384978536946184 , 1.0573829916053652, 1.1881878987725014, 0.8186745697160549, 6.453191022791745, 42.36159211654228, 2.4277424678661252, 2.593185579265004, 0.9424046543755676, 3.1709846705422837, 3.4419122807522795, 0.502651449238527
,35, -0.3116072020299896, -0.3116072020299896, -1.15291108190856, 0.3912308556959313, 0.3399339285276085 , 0.9463775245895476, 0.871143034363289, 1.0347314509592473, 8.110565494598234, 10.71730302293992, 6.988769563689741, 8.52901012196094, 0.6307003557705104, 0.2949984205238071, 2.508435652387671, 3.829399403275704
,36, -0.19898196758743536, -0.19898196758743536, -0.9145035951261038, 0.6340974436605415, 0.6128705033041772 , 1.1629614474770893, 1.0666712700222798, 1.0676490359793585, 9.811198207019448, 28.07141024132967, 7.925320370097042, 3.4784856130765327, 1.236171944893802, 4.690083353844568, 2.5007260142011494, 3.648011400261474
,37, -0.5513940883118569, -0.5513940883118569, -1.7036057866950536, 0.2008440590529974, 0.3475470353557627 , 0.9578313542365228, 1.2742004183374296, 1.1522431792967274, 2.464244469935288, 7.968416908244946, 2.559100237690879, 1.7953375432386087, 0.60918099249203, 3.435641196192698, 3.3158865201511416, 4.002235462842741
,38, -0.4972783191088699, -0.4972783191088699, -1.578547653843628, 0.2870162854057029, 0.4077627837311877 , 1.1412294419416984, 1.2895158766510233, 1.1262534748585347, 2.2862941846375437, 3.419456054707982, 4.484138520039608, 3.072036236636795, 4.938387884761487, 0.7821510847584046, 0.5860899992032298, 3.838378413744514
,39, -0.3794902770419679, -0.3794902770419679, -1.3684439747588768, 0.3841083495948623, 0.3911481494282374 , 1.1966417023557518, 0.8978442434659211, 1.0318728175268725, 11.469857432523975, 44.9679555555844, 5.093551330950104, 5.364431998938976, 1.8630615116412725, 3.8603182394210993, 0.7741484489617972, 3.324928381589226
,40, -0.15055653126930557, -0.15055653126930557, -0.7526347288681698, 0.6676530595229428, 0.5700099340136506 , 0.9357556494718361, 1.0554577606683355, 1.036297339109231, 13.505587169190042, 26.311810525699016, 9.777653230942132, 2.8518113810145485, 0.15883835816419833, 4.70978577120426, 4.400592908499259, 1.0221451738745762
,41, -0.2878595043088856, -0.2878595043088856, -1.113588739413808, 0.42468588099173155, 0.38876666090668754 , 1.1721424245281855, 1.0279032721497434, 1.0640277881988516, 8.239712942395583, 20.085949373506573, 6.175196675694625, 6.499701016873489, 3.9305588542700036, 3.868064756650911, 2.275078335104301, 4.150566514901964
,42, -0.6186370281582025, -0.6186370281582025, -1.911266597269167, 0.06353013814023234, 0.2268461631224039 , 0.9267102928209481, 1.2940586921509125, 1.0941612209056668, 9.434072652308167, 20.48602479216818, 0.36889077086396105, 7.220987325049702, 1.6006695212188693, 0.6962911754344797, 1.9061549921249639, 3.684779347428294
,43, -0.6160237574364422, -0.6160237574364422, -1.8979951060171465, -0.055075517652233286, 0.15108129431878858 , 1.1417357252619351, 0.8105582710593344, 0.8551542405846294, 10.26138516051244, 31.613719108468953, 1.0216058493573743, 7.462296669503543, 1.5056330702346994, 2.408034984384004, 4.795661128666108, 2.321675811183528
,44, -0.5656645744310036, -0.5656645744310036, -1.7184170651070914, 0.020549037676790505, 0.187330135918355 , 1.011035845425914, 1.0604112249007263, 0.8190447632939042, 2.9604061854806893, 9.594313764010181, 3.106139204702928, 0.07700012904480968, 3.9965249300477224, 3.662633546141377, 1.636315212886506, 4.9327252774132235
,45, -0.15056145470341553, -0.15056145470341553, -0.7699094999753224, 0.6647868928964991, 0.5711246455749606 , 1.005572282734163, 1.0643063418522436, 0.9862966140289122, 8.378885559976418, 18.3617632320752, 9.383739627682576, 2.9625913699718263, 2.9928945880644573, 2.509300535109842, 3.6805048814048242, 1.2784023500778163
,46, -0.16557815684506405, -0.16557815684506405, -0.8095658818611313, 0.5101845824490219, 0.4553330741576971 , 1.0873051836642085, 1.255013828684615, 0.8212559033591388, 6.093658585915553, 16.11948543203726, 7.799534996058544, 5.901756957656548, 4.198379789076519, 4.0352541248333065, 2.5560996953233954, 3.3488710741630623
,47, -0.3671352683872673, -0.3671352683872673, -1.2945481051365202, 0.40446160536866205, 0.48275620675547615 , 1.0275482656437442, 1.2797397921929408, 0.9300132077267713, 2.1598014294161563, 45.83379664415344, 4.0319395609225595, 0.6527032558140133, 1.7279861374158574, 1.420501682046496, 1.1500814911752544, 2.0000982885387284
,48, -0.1392825899316137, -0.1392825899316137, -0.7464034892957434, 0.3617277012457877, 0.28535467548860516 , 1.0300265091102152, 1.0582827045690402, 0.9134251201923835, 9.453331185833878, 47.134644949469376, 8.82528219987314, 8.93371890520198, 4.082968860965719, 1.5813620606411838, 1.379502608520979, 1.3549507128387033
,49, -0.2962251114883834, -0.2962251114883834, -1.1068009029262842, 0.40253893772365823, 0.34348668596770615 , 0.9183458735098983, 0.9093262628903731, 1.1873949001141828, 5.92656460640738, 11.458010881453532, 7.151168436547098, 8.212035214083784, 0.3596581514590369, 3.3840429090733752, 1.3386698274539544, 3.819960620781874
,50, -0.34355703513260183, -0.34355703513260183, -1.2162997716622455, 0.5169312965608688, 0.5019652867789712 , 0.9430810770248033, 0.8518440089127375, 0.875059275520975, 2.2540909750568336, 2.2974604871766635, 8.126977536598087, 6.560744923917613, 1.8370996608170902, 4.606591134109677, 2.3013537164362314, 3.3823104885736246
,51, -0.16855473259550902, -0.16855473259550902, -0.8329555057243332, 0.5744910616943397, 0.5265982906132665 , 0.9290959678587191, 0.9674388667570819, 1.0155662142974247, 5.354221430144443, 9.222582208137151, 9.472703626794537, 6.51747172274578, 3.5058673913553933, 1.8971869291912258, 0.8849070283889848, 4.659925829085246
,52, -0.24318368430187354, -0.24318368430187354, -1.0142361159479676, 0.5897750599586487, 0.5811341636919198 , 1.1403305546630407, 1.2400149491986638, 1.0572422415756586, 12.002944570192202, 23.04272094909025, 6.605337241590593, 3.743392188277903, 3.0474820439455996, 3.6563138489132196, 3.197807340254199, 0.8879014235340932
,53, -0.3031962079500923, -0.3031962079500923, -1.1487246155179687, 0.4117925371752661, 0.38129305290470605 , 1.0997657827453815, 1.0809431262466371, 1.0798311008639128, 4.056433849862531, 23.376611777737825, 5.573037676254742, 6.860675879943397, 1.1402986804138542, 0.2702746007569329, 1.832859230555679, 3.019819150112876
,54, -0.6138619822281186, -0.6138619822281186, -1.9169953307026524, -0.1332788899983377, 0.062131060058755794 , 1.1095922785633405, 1.2024102789615336, 0.984311261874871, 5.529429875187926, 30.794724035618355, 0.27456450955257283, 1.4734817851287574, 2.9991230823472166, 4.015433131178475, 1.4871277777586034, 2.5292332639925084
,55, -0.27075758316206855, -0.27075758316206855, -1.063871374081565, 0.48414928815591807, 0.44294994315509373 , 0.9786138475680295, 1.1602210120982215, 1.0152012204953476, 8.40036344450177, 47.246922116960135, 5.935700444936539, 4.780377546398994, 1.9223214851579313, 0.6602695486140769, 4.2402760094997465, 1.328791772955883
,56, -0.2826363585073626, -0.2826363585073626, -1.0380189180547958, 0.4022752090255195, 0.33847056109179086 , 0.9346023518052338, 1.2310158091068013, 1.0765019478641953, 10.509380466239712, 31.994449273330286, 6.200415139088065, 9.392524155332216, 3.7053478267923956, 3.4554199646970924, 3.118496776635165, 3.4867878886186525
,57, -0.6719436718594716, -0.6719436718594716, -1.9841500027217323, -0.019884801918649053, 0.1886018601683861 , 1.123614139075464, 1.0305581758120486, 0.8198022064935994, 4.587384223516855, 3.338773377370871, 2.0297029226693297, 1.639895360405128, 0.02148908461075183, 2.7751461678213447, 2.0552616477924412, 3.845743077459724
,58, -0.3223970338506281, -0.3223970338506281, -1.124874980078049, 0.465390550194692, 0.41187384278699524 , 0.9777797500739888, 1.1969025663241932, 0.8041291929792996, 12.756318174780358, 4.070365102651411, 7.225225828832915, 6.608211377554099, 4.080977639123718, 4.4694359704641675, 4.029237996086835, 3.5858628475563443
,59, -0.49052006482983423, -0.49052006482983423, -1.597110321389101, 0.18959128828201144, 0.3349529463587191 , 0.9857999794605409, 1.0537333805211053, 1.096734594708504, 9.08654005352528, 44.989740384893864, 2.7097470600148377, 2.1404204292947684, 1.8105779001133993, 1.4599510484280587, 1.6194283333936883, 0.855471256450891
,60, -0.39481638319670886, -0.39481638319670886, -1.3574624892402931, 0.3470331442054013, 0.35585699619340105 , 1.178143800664366, 1.2785036606989206, 1.1308693231013671, 9.688914963222551, 10.909961552165846, 4.1510470983152725, 4.292509755559685, 0.8174090850819593, 2.538649477021979, 3.947523221626727, 4.097189480391678
,61, -0.3710647258199542, -0.3710647258199542, -1.2733697428046904, 0.5007181443514437, 0.5201164485618318 , 1.031745405015945, 1.13226066861162, 1.0492610708932308, 1.810978042610192, 2.8621160789557387, 7.0573368998624595, 5.278551995005153, 4.996562084235091, 3.0966670443901996, 4.42551695044263, 0.23486115201061697
,62, -0.24830026774789205, -0.24830026774789205, -1.0332535778666876, 0.6029228797477213, 0.5978788308098352 , 1.196259407260105, 1.2764654122790422, 1.1708983201916388, 14.021560703723072, 46.10958898354552, 6.43456178061503, 3.128568725972979, 4.522899252944793, 4.141751635954771, 2.5450565049792626, 2.6965180875526755
,63, -0.52190299241399, -0.52190299241399, -1.6540785517028755, 0.11425442799519703, 0.26575213234845896 , 1.1381812490240135, 1.0753154427926712, 0.9233412103563798, 1.5324165600668216, 49.27343172557264, 1.6964012205543266, 3.310760922867595, 2.4488755358774332, 4.49469016334035, 0.32565973638689627, 1.7040063555990188
,64, -0.5262148902683685, -0.5262148902683685, -1.6263656690478254, 0.19015031722471354, 0.3461373231730358 , 0.9082880008677353, 0.9618788683122779, 1.0505357009570708, 10.712076648040405, 11.530059945082323, 3.806460631902983, 0.3710851063688303, 2.5112972565937945, 3.34604543864023, 4.6985534204241155, 1.3316348641136588
,65, -0.2578653334226595, -0.2578653334226595, -1.0281831390140797, 0.4161538703981701, 0.3636997079393768 , 1.0878897482588537, 1.1906309570178089, 0.956929364734272, 5.756637377996576, 13.6867170590743, 6.438603271236084, 7.775097748294565, 2.775288285798739, 0.8935402401836379, 0.3125108366513102, 1.985659468405852
,66, -0.10075125506191718, -0.10075125506191718, -0.6868850265734905, 0.4550034238906049, 0.38144706526479855 , 1.119869783697117, 1.0134979562243904, 0.9269105559447229, 3.366255064285801, 33.01560382233671, 9.54188410487787, 7.940074035706451, 2.82515288293569, 0.9774933917663847, 0.3955540624879361, 1.7092796410882434
,67, -0.5556243746997909, -0.5556243746997909, -1.7202696996729876, 0.2572069367764783, 0.3429415948628126 , 1.140953934383587, 0.8737282140058366, 1.181231755157645, 9.154005530426065, 1.7231025080603273, 5.617584883337559, 9.957598512267703, 3.9285328323399633, 0.13050792028091673, 1.823304997678636, 0.28706711501386484
,68, -0.5160584144354889, -0.5160584144354889, -1.6397169047788331, 0.08902683961009406, 0.27056051701426287 , 0.9574778480783507, 0.8145946244280189, 0.9900202505223339, 3.9842318851136684, 40.984550389787586, 3.5747101436800377, 0.29408916819938513, 1.0913224846015086, 2.868350885285258, 0.6241152014720486, 0.7868791008318954
,69, -0.2563888093444122, -0.2563888093444122, -0.9972750423314132, 0.6655612259715804, 0.6584038173199095 , 1.079135796820203, 0.8913196146837283, 1.1381756703708796, 12.396625234423052, 40.30719369807295, 8.902089991532744, 1.0122354620761254, 3.1266490444494326, 4.588793653975845, 4.52485923929302, 4.714707519398479
,70, -0.18164193224309955, -0.18164193224309955, -0.83526235455158, 0.61227942290138, 0.6063596558320435 , 0.9089546503405591, 1.2065647283494576, 0.8951593193857142, 3.1158309227612095, 27.67548844732295, 9.182857752719187, 0.0074336774402450345, 2.165035088706157, 2.3184201128371313, 4.281469997247493, 2.281959029306855
,71, -0.5197068657974335, -0.5197068657974335, -1.629882027883916, 0.13603747204338112, 0.29612256261525394 , 1.1301643850001941, 0.8946268440460852, 1.1123169356522769, 1.7897935454573082, 29.149572181255206, 2.9481452006838174, 1.6024078355026106, 4.696453619276718, 2.491208253716059, 4.988297019795521, 1.517714681913489
,72, -0.14251774150464103, -0.14251774150464103, -0.7290435903478223, 0.3344861668415504, 0.25615703232021203 , 0.9991147688714869, 1.250395521572957, 0.9935716493749702, 14.608880699264311, 41.07608642370573, 8.709193487517856, 9.157221485201768, 0.11736662949765886, 3.2078605621409384, 0.6974625393151002, 4.526996401259687
,73, -0.28406286367335554, -0.28406286367335554, -1.1144710048535496, 0.5828229205561453, 0.5968981832186206 , 0.9311359495634911, 0.8691313209186318, 0.9746937747176668, 6.165256915927204, 7.47681932869135, 7.641866074663372, 4.001163671778225, 2.146519159139863, 2.5549318781352643, 4.052917790812161, 0.1222275343975987
,74, -0.5393317845626386, -0.5393317845626386, -1.714523010458469, 0.09648216774280649, 0.2498504697990701 , 1.112586800107129, 0.9806856301966003, 0.9225886737505475, 7.4100726093179565, 25.0304481085199, 1.57653666669477, 5.429406154259521, 0.4660909897442034, 4.678572929126748, 4.127466490462538, 2.465146191953745
,75, -0.08925890968848349, -0.08925890968848349, -0.6295151936808634, 0.3277588543760436, 0.2522257878705275 , 1.1707319155766949, 1.2968273910346284, 1.0198640385045896, 14.891193712170105, 37.104991035700856, 9.547416473917941, 9.357589096015676, 4.6218912702592725, 0.1978041002262959, 1.9906043245554343, 3.3183095297721916
,76, -0.41167536413641126, -0.41167536413641126, -1.421591794161004, 0.37938548300218844, 0.38468660686005607 , 1.1405460389433753, 0.8630610172301003, 0.8734760267868574, 9.847037547431835, 4.761267290072669, 5.77797826303839, 5.865995430233176, 1.0051881966235099, 1.7045161166861555, 1.468956882587935, 3.6529103829299303
,77, -0.47425200414875146, -0.47425200414875146, -1.5283767092348173, 0.23307195108108092, 0.3269658542631695 , 1.0447764728585018, 1.115704872327008, 0.8334318123513038, 11.036016748719037, 18.061669233334886, 2.6282930426570372, 6.817844900232251, 2.650177672547935, 1.9691520971371483, 2.531276729993425, 1.3545609979546485
,78, -0.48029935219110875, -0.48029935219110875, -1.5355851898807895, 0.2402496641967885, 0.32821067977827056 , 0.9457946717422727, 1.0834805737939142, 0.8854858248992178, 11.853771550438848, 19.465563772860122, 2.866223673539301, 6.455248536756402, 2.627522705454105, 0.4303548612245206, 4.297692853429431, 1.4939939527438044
,79, -0.2760587277962583, -0.2760587277962583, -1.078319309871942, 0.41936460379307294, 0.3590257786538946 , 1.1315776904748096, 0.8477190425396188, 1.1124168561665668, 10.635694769596919, 28.790007798398513, 7.442355880504804, 8.609730494397192, 0.7546772888182585, 4.860633245052116, 0.09635876091173057, 2.1036197661963985
,80, -0.24798726467873933, -0.24798726467873933, -1.0091023752704715, 0.41528715491787305, 0.3638599942008326 , 1.190976790275716, 1.0169363068376338, 0.8467179851122117, 8.131093121728002, 34.99696988627618, 6.237751908157873, 8.338102864691844, 2.9913716237157413, 2.8383963815449818, 0.014708291978812182, 1.7432443519576857
,81, -0.27172666261032785, -0.27172666261032785, -1.0453612833371952, 0.40497027768189886, 0.3477656931846701 , 0.9568789816855623, 1.2931195569806229, 0.900238635111933, 4.566364171966407, 38.53795844603722, 5.378485070142046, 9.506633357907022, 3.5663273791641115, 1.6867377792693299, 3.1455895783196013, 2.514284715792796
,82, -0.3475099827320265, -0.3475099827320265, -1.204208401979609, 0.391326736509204, 0.34716980913248474 , 0.9758339081478664, 1.1892263260271514, 0.9635965443826351, 11.377120489528886, 23.496903833536642, 4.9377263824777, 7.761535231082126, 2.1969617650785365, 1.0560536977496504, 1.7145074727558451, 1.4940319103186765
,83, -0.6372403212589861, -0.6372403212589861, -1.865172915577443, -0.013068801675743869, 0.19089821707501065 , 0.9140101447554103, 0.8663491306937734, 1.1860154647824637, 9.823129843008683, 25.470629479835104, 2.6308463149587826, 0.44631630640024067, 3.7282537619012226, 2.971595626097977, 4.791742779534564, 0.7522627696770395
,84, -0.24737212109821716, -0.24737212109821716, -0.9773694907834296, 0.4179383470631308, 0.34513223882091526 , 0.9136360265777124, 1.1655519647412893, 0.8570820146596078, 5.508444625395695, 37.33423169816907, 6.247100760782356, 6.5159263536646215, 0.11572259227021098, 1.6246359248050752, 4.207914550864098, 3.284380569327223
,85, -0.14591701327995743, -0.14591701327995743, -0.7718062496068085, 0.6217378495954656, 0.5598837855841967 , 1.0754490026854278, 1.1608708806088477, 0.9172091953984272, 9.183005310535256, 36.7439493960779, 8.489582890613507, 3.876975861560404, 4.35480757362838, 3.2590646998131896, 1.9312134161683114, 2.3501718655201156
,86, -0.4968614943509502, -0.4968614943509502, -1.597989102602376, 0.19261532914949875, 0.3186590514338902 , 0.9656514199256886, 1.066339964610087, 1.1399336918901324, 0.7852868887074245, 35.77481865643949, 2.6202206953672045, 7.380399251511997, 1.063724236065044, 4.984061620714183, 2.199173305844597, 0.7486839677648538
,87, -0.26438721823940425, -0.26438721823940425, -1.0685273515336005, 0.5538643631812974, 0.5562380713088984 , 1.0965291133381874, 1.2597588711445429, 1.1170182932076584, 9.764411061930476, 27.49521521691403, 6.127272798286649, 3.740863740321876, 1.5157286764683748, 3.6066363512131137, 2.2137124587226027, 4.296427416994001
