@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,436.15502,14.00481,0,0.22175,0.22175,0,0,0,0.37101,0.71962,6.96187E-12,25.50412,2.31835E-10,2.42759E-27,0,0,0,0,0.00436,0.01455,0,1.83609E-27,0.00055,2.51763E-7,0,1.83609E-27,0.00055,2.51763E-7,0
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,436.15502,14.00481,0,0.69992,0.69992,0,0,0,0.36083,0.69987,1.68982E-13,24.8042,5.6272E-12,5.35231E-32,0,0,0,0,0.00387,0.01455,0,4.04819E-32,0.00049,2.51759E-7,0,4.04819E-32,0.00049,2.51759E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,436.15502,14.00481,0,0.76458,0.76458,0,0,0,0.34971,0.6783,3.86699E-15,24.03962,1.28773E-13,1.00263E-36,0,0,0,0,0.00343,0.01455,0,7.58335E-37,0.00043,2.51755E-7,0,7.58335E-37,0.00043,2.51755E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,436.15502,14.00481,0,0.7398,0.7398,0,0,0,0.33895,0.65742,8.32395E-17,23.29981,2.77193E-15,1.58073E-41,0,0,0,0,0.00305,0.01455,0,1.19558E-41,0.00039,2.5175E-7,0,1.19558E-41,0.00039,2.5175E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,436.15502,14.00481,0,0.76501,0.76501,0,0,0,0.32782,0.63584,1.68258E-18,22.53481,5.60309E-17,2.0834E-46,0,0,0,0,0.00271,0.01455,0,1.57577E-46,0.00034,2.51746E-7,0,1.57577E-46,0.00034,2.51746E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,436.15502,14.00481,0,0.84779,0.84779,0,0,0,0.31548,0.61191,3.18605E-20,21.68701,1.06098E-18,2.28421E-51,0,0,0,0,0.0024,0.01455,0,1.72765E-51,0.0003,2.51742E-7,0,1.72765E-51,0.0003,2.51742E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,452.15271,15.23579,0,0.61161,0.6116,0,0,0,0.30659,0.59466,5.62937E-22,21.07541,1.87462E-20,2.06852E-56,0,0,0,0,0.00213,0.01455,0,1.56452E-56,0.00027,2.51737E-7,0,1.56452E-56,0.00027,2.51737E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,486.36916,18.87222,0,0.5498,0.54978,0,0,0,0.29859,0.57915,9.28825E-24,20.52563,3.09305E-22,1.52951E-61,0,0,0,0,0.00189,0.01455,0,1.15684E-61,0.00024,2.51733E-7,0,1.15684E-61,0.00024,2.51733E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,493.96313,19.29838,0,0.67009,0.67004,0,0,0,0.28884,0.56024,1.43149E-25,19.85559,4.76695E-24,9.25563E-67,0,0,0,0,0.00168,0.01455,0,7.00044E-67,0.00021,2.51729E-7,0,7.00044E-67,0.00021,2.51729E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,646.64844,24.30646,0,0.27319,0.27312,0,0,0,0.28487,0.55253,2.05514E-27,19.58247,6.84376E-26,4.58721E-72,0,0,0,0,0.00149,0.01455,0,3.46951E-72,0.00019,2.51724E-7,0,3.46951E-72,0.00019,2.51724E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,651.01972,24.44015,0,0.48791,0.48777,0,0,0,0.27777,0.53877,2.76348E-29,19.0947,9.20256E-28,1.84727E-77,0,0,0,0,0.00133,0.01455,0,1.39717E-77,0.00017,2.5172E-7,0,1.39717E-77,0.00017,2.5172E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,672.89037,25.68076,0,0.54301,0.54267,0,0,0,0.26988,0.52346,3.47427E-31,18.55203,1.15696E-29,6.14124E-83,0,0,0,0,0.00118,0.01455,0,4.64489E-83,0.00015,2.51716E-7,0,4.64489E-83,0.00015,2.51716E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,686.94857,26.45759,0,0.59554,0.59458,0,0,0,0.26123,0.50668,4.07695E-33,17.95745,1.35765E-31,1.67681E-88,0,0,0,0,0.00105,0.01455,0,1.26825E-88,0.00013,2.51711E-7,0,1.26825E-88,0.00013,2.51711E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,687.45858,26.47789,0,0.73674,0.73328,0,0,0,0.25056,0.48599,4.45416E-35,17.22417,1.48326E-33,3.74176E-94,0,0,0,0,0.00093,0.01455,0,2.83006E-94,0.00012,2.51707E-7,0,2.83006E-94,0.00012,2.51707E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,687.45858,26.47789,0,0.72283,0.70913,0,0,0,0.24025,0.46598,4.50695E-37,16.51504,1.50084E-35,6.77327E-100,0,0,0,0,0.00082,0.01455,0,5.12293E-100,0.0001,2.51703E-7,0,5.12293E-100,0.0001,2.51703E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,689.9686,26.61738,0,1.14424,1.06888,0,0,0,0.2247,0.43582,4.20707E-39,15.44616,1.40098E-37,9.79488E-106,0,0,0,0,0.00073,0.01455,0,7.40831E-106,0.00009,2.51698E-7,0,7.40831E-106,0.00009,2.51698E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,690.05036,26.62111,0,0.85696,0.4991,0,0,0,0.21744,0.42174,3.57634E-41,14.94707,1.19094E-39,1.11863E-111,0,0,0,0,0.00065,0.01455,0,8.46068E-112,0.00008,2.51694E-7,0,8.46068E-112,0.00008,2.51694E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,690.05036,26.62111,0,1.71184,0.64776,0,0,0,0.20801,0.40347,2.77268E-43,14.29931,9.23321E-42,9.71418E-118,0,0,0,0,0.00058,0.01455,0,7.34727E-118,0.00007,2.51689E-7,0,7.34727E-118,0.00007,2.51689E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,690.05036,26.62111,0,1.64303,0.17049,0,0,0,0.20553,0.39866,1.94013E-45,14.12883,6.46077E-44,6.44224E-124,0,0,0,0,0.00051,0.01455,0,4.87256E-124,0.00006,2.51685E-7,0,4.87256E-124,0.00006,2.51685E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,690.05036,26.62111,0,1.35013,0.20675,0,0,0,0.20253,0.39282,1.23132E-47,13.92208,4.10039E-46,3.16457E-130,0,0,0,0,0.00045,0.01455,0,2.3935E-130,0.00006,2.51681E-7,0,2.3935E-130,0.00006,2.51681E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,690.53083,26.66648,0,1.42298,0.24384,0,0,0,0.19898,0.38594,7.12722E-50,13.67823,2.37341E-48,1.16815E-136,0,0,0,0,0.0004,0.01455,0,8.83521E-137,0.00005,2.51676E-7,0,8.83521E-137,0.00005,2.51676E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,775.47632,29.10866,0,0.31577,0.04976,0,0,0,0.19826,0.38454,3.76672E-52,13.62847,1.25434E-50,3.2931E-143,0,0,0,0,0.00036,0.01455,0,2.49072E-143,0.00005,2.51672E-7,0,2.49072E-143,0.00005,2.51672E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,777.90446,29.17847,0,0.12696,0.03246,0,0,0,0.19778,0.38362,1.84479E-54,13.59602,6.14326E-53,7.1132E-150,0,0,0,0,0.00032,0.01455,0,5.38003E-150,0.00004,2.51668E-7,0,5.38003E-150,0.00004,2.51668E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,777.90878,29.1786,0,0.18053,0.06665,0,0,0,0.19681,0.38174,8.42111E-57,13.52937,2.80429E-55,1.22955E-156,0,0,0,0,0.00028,0.01455,0,9.29965E-157,0.00004,2.51663E-7,0,9.29965E-157,0.00004,2.51663E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,831.51607,30.71981,0,0.53525,0.23922,0,0,0,0.19333,0.37499,3.59149E-59,13.29015,1.19599E-57,1.72969E-163,0,0,0,0,0.00025,0.01455,0,1.30824E-163,0.00003,2.51659E-7,0,1.30824E-163,0.00003,2.51659E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,832.12708,30.75532,0,0.8949,0.33398,0,0,0,0.18848,0.36557,1.42599E-61,12.95617,4.74864E-60,1.99426E-170,0,0,0,0,0.00022,0.01455,0,1.50834E-170,0.00003,2.51655E-7,0,1.50834E-170,0.00003,2.51655E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1100.14923,44.06941,0,0.37847,0.08601,0,0,0,0.18722,0.36314,5.24369E-64,12.87016,1.74618E-62,1.8649E-177,0,0,0,0,0.0002,0.01455,0,1.41051E-177,0.00002,2.5165E-7,0,1.41051E-177,0.00002,2.5165E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1215.63025,47.3956,0,0.18866,0.05174,0,0,0,0.18647,0.36168,1.80007E-66,12.81842,5.99436E-65,1.39312E-184,0,0,0,0,0.00018,0.01455,0,1.05368E-184,0.00002,2.51646E-7,0,1.05368E-184,0.00002,2.51646E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1505.37488,56.1945,0,0.26718,0.09166,0,0,0,0.18514,0.35909,5.79532E-69,12.72676,1.92988E-67,8.50912E-192,0,0,0,0,0.00016,0.01454,0,6.43583E-192,0.00002,2.51642E-7,0,6.43583E-192,0.00002,2.51642E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1566.4863,57.95145,0,0.12893,0.04823,0,0,0,0.18444,0.35773,1.75115E-71,12.67853,5.83143E-70,4.30734E-199,0,0,0,0,0.00014,0.01454,0,3.25783E-199,0.00002,2.51637E-7,0,3.25783E-199,0.00002,2.51637E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1579.92511,58.33782,0,0.6281,0.27345,0,0,0,0.18046,0.35002,4.98476E-74,12.40508,1.65996E-72,1.81095E-206,0,0,0,0,0.00012,0.01454,0,1.3697E-206,0.00002,2.51633E-7,0,1.3697E-206,0.00002,2.51633E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1579.92511,58.33782,0,0.52756,0.16101,0,0,0,0.17812,0.34548,1.327E-76,12.24406,4.419E-75,6.39317E-214,0,0,0,0,0.00011,0.01454,0,4.83544E-214,0.00001,2.51628E-7,0,4.83544E-214,0.00001,2.51628E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1579.92511,58.33782,0,0.54078,0.14693,0,0,0,0.17598,0.34133,3.30903E-79,12.09714,1.10193E-77,1.85505E-221,0,0,0,0,0.0001,0.01454,0,1.40306E-221,0.00001,2.51624E-7,0,1.40306E-221,0.00001,2.51624E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1579.92511,58.33782,0,1.73232,0.43017,0,0,0,0.16972,0.32919,7.73147E-82,11.66697,2.57463E-80,4.44488E-229,0,0,0,0,0.00009,0.01454,0,3.36186E-229,0.00001,2.5162E-7,0,3.36186E-229,0.00001,2.5162E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1579.92511,58.33782,0,2.39513,0.18293,0,0,0,0.16706,0.32403,1.66054E-84,11.48404,5.5297E-83,8.80274E-237,0,0,0,0,0.00008,0.01454,0,6.65791E-237,0.00001,2.51615E-7,0,6.65791E-237,0.00001,2.51615E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1579.92511,58.33782,0,2.00851,0.13774,0,0,0,0.16506,0.32014,3.2499E-87,11.3463,1.08224E-85,1.3624E-244,0,0,0,0,0.00007,0.01454,0,1.03044E-244,0.00001,2.51611E-7,0,1.03044E-244,0.00001,2.51611E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1579.92511,58.33782,0,2.51465,0.17985,0,0,0,0.16244,0.31507,5.83016E-90,11.16645,1.94148E-88,1.6063E-252,0,0,0,0,0.00006,0.01454,0,1.21491E-252,0.00001,2.51607E-7,0,1.21491E-252,0.00001,2.51607E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1579.92511,58.33782,0,2.13021,0.13448,0,0,0,0.16048,0.31128,9.51715E-93,11.03197,3.16927E-91,1.46778E-260,0,0,0,0,0.00005,0.01454,0,1.11015E-260,0.00001,2.51602E-7,0,1.11015E-260,0.00001,2.51602E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1612.50519,59.8268,0,0.50892,0.03306,0,0,0,0.16,0.31034,1.4221E-95,10.99891,4.73568E-94,1.01747E-268,0,0,0,0,0.00005,0.01454,0,7.69556E-269,0.00001,2.51598E-7,0,7.69556E-269,0.00001,2.51598E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1612.65175,59.83459,0,0.99595,0.08831,0,0,0,0.15872,0.30785,1.99614E-98,10.9106,6.64727E-97,5.44449E-277,0,0,0,0,0.00004,0.01454,0,4.11791E-277,0.00001,2.51594E-7,0,4.11791E-277,0.00001,2.51594E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1629.4193,61.65318,0,1.27732,0.12284,0,0,0,0.15693,0.30438,2.61451E-101,10.78776,8.70648E-100,2.42594E-285,0,0,0,0,0.00004,0.01454,0,1.83484E-285,4.7208E-6,2.51589E-7,0,1.83484E-285,4.7208E-6,2.51589E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1629.94257,61.68856,0,0.90679,0.08171,0,0,0,0.15574,0.30208,3.18206E-104,10.70606,1.05965E-102,8.82674E-294,0,0,0,0,0.00003,0.01454,0,6.67606E-294,4.19128E-6,2.51585E-7,0,6.67606E-294,4.19128E-6,2.51585E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1629.94257,61.68856,0,0.61241,0.05947,0,0,0,0.15488,0.3004,3.62261E-107,10.64659,1.20635E-105,2.59058E-302,0,0,0,0,0.00003,0.01454,0,1.95937E-302,3.72115E-6,2.51581E-7,0,1.95937E-302,3.72115E-6,2.51581E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1629.94257,61.68856,0,1.35758,0.15029,0,0,0,0.15269,0.29616,3.87979E-110,10.4963,1.29199E-108,6.25285E-311,0,0,0,0,0.00003,0.01454,0,4.72931E-311,3.30375E-6,2.51576E-7,0,4.72931E-311,3.30375E-6,2.51576E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1631.25636,61.77225,0,1.01303,0.08988,0,0,0,0.15138,0.29362,3.85939E-113,10.40642,1.2852E-111,1.26214E-319,0,0,0,0,0.00002,0.01454,0,9.5463E-320,2.93318E-6,2.51572E-7,0,9.5463E-320,2.93318E-6,2.51572E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1684.57092,64.49957,0,0.57748,0.05199,0,0,0,0.15063,0.29216,3.58809E-116,10.35444,1.19486E-114,0,0,0,0,0,0.00002,0.01454,0,0,2.60417E-6,2.51568E-7,0,0,2.60417E-6,2.51568E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1740.01781,67.7441,0,0.35687,0.0367,0,0,0,0.15009,0.29112,3.14401E-119,10.31774,1.04698E-117,0,0,0,0,0,0.00002,0.01454,0,0,2.31207E-6,2.51563E-7,0,0,2.31207E-6,2.51563E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1740.74976,67.79961,0,0.81626,0.0989,0,0,0,0.14866,0.28833,2.6091E-122,10.21884,8.68846E-121,0,0,0,0,0,0.00002,0.01454,0,0,2.05273E-6,2.51559E-7,0,0,2.05273E-6,2.51559E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1744.8405,68.12358,0,1.11345,0.12466,0,0,0,0.14684,0.28481,2.03396E-125,10.09418,6.77322E-124,0,0,0,0,0,0.00001,0.01454,0,0,1.82248E-6,2.51554E-7,0,0,1.82248E-6,2.51554E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1744.8405,68.12358,0,1.32615,0.12465,0,0,0,0.14503,0.2813,1.481E-128,9.96954,4.93184E-127,0,0,0,0,0,0.00001,0.01454,0,0,1.61805E-6,2.5155E-7,0,0,1.61805E-6,2.5155E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1744.8405,68.12358,0,1.93175,0.15448,0,0,0,0.14278,0.27694,1.00293E-131,9.81506,3.33982E-130,0,0,0,0,0,0.00001,0.01454,0,0,1.43656E-6,2.51546E-7,0,0,1.43656E-6,2.51546E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1677.05885,65.47719,2.64639,1.57281,1.56874,0,0,0,0.15846,0.30735,6.23943E-135,10.89271,2.07777E-133,0,0,0,0,0,0.00001,0.01454,0,0,1.27542E-6,2.51541E-7,0,0,1.27542E-6,2.51541E-7,0
,2011-03-03,3,0,1,1.01557,-1.56506,2.74795,-5.87807,72.19686,6.10119,0,1.01557,12.35891,6.01493,0,1.01557,0,0,0,1.01557,1557.09884,61.30482,5.18795,0.73422,0.73422,0,0,0,0.22325,0.43301,3.64744E-138,15.34644,1.21462E-136,0,0,0,0,0,0.00001,0.01454,0,0,1.13236E-6,2.51537E-7,0,0,1.13236E-6,2.51537E-7,0
,2011-03-04,3,0,1,0.0083,-6.02088,-2.51438,-9.52739,64.49041,4.94261,0,0.0083,13.76851,6.48835,0,0.0083,0,0,0,0.0083,1557.25776,61.31312,0,0.67599,0.67599,0,0,0,0.21341,0.41394,2.101E-141,14.67045,6.99646E-140,0,0,0,0,0,0.00001,0.01454,0,0,1.00535E-6,2.51533E-7,0,0,1.00535E-6,2.51533E-7,0
