@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-11,16,0.13708,0.08896,0.071,NaN,3.12205E-55,6.82725E-172,1.09212E-212,NaN,null,null,null,null,7.79103E-59,4.29611E-175,5.13675E-233,NaN
,2011-01-12,1,0.07406,0.05756,NaN,NaN,3.09173E-102,0.00001,NaN,NaN,null,null,null,null,3.62076E-105,4.48834E-9,NaN,NaN
,2011-01-12,3,0.08471,0.10575,NaN,NaN,7.76279E-84,7.58335E-37,NaN,NaN,null,null,null,null,2.72091E-85,3.78266E-38,NaN,NaN
,2011-01-12,7,0.18503,0.13759,0.03251,0.01453,5.84728E-59,0.03417,2.11178E-20,2.85886E-78,null,null,null,null,2.59794E-63,4.89105E-6,1.28189E-24,1.2833E-101
,2011-01-12,9,0.08444,0.05567,0.03192,NaN,2.63862E-63,1.10992E-184,0,NaN,null,null,null,null,3.66281E-66,9.32377E-187,0,NaN
,2011-01-12,16,0.13633,0.08922,0.071,NaN,4.82008E-62,5.98209E-193,1.57198E-229,NaN,null,null,null,null,1.22021E-65,3.68389E-196,7.31143E-250,NaN
,2011-01-13,1,0.07232,0.05495,NaN,NaN,2.82702E-114,2.11554E-10,NaN,NaN,null,null,null,null,3.8214E-117,1.52016E-13,NaN,NaN
,2011-01-13,3,0.08285,0.10498,NaN,NaN,2.75263E-92,1.19558E-41,NaN,NaN,null,null,null,null,1.09186E-93,5.96992E-43,NaN,NaN
,2011-01-13,7,0.18503,0.13711,0.03262,0.01453,5.2007E-64,0.03119,2.32382E-20,3.86928E-78,null,null,null,null,2.31066E-68,4.46489E-6,1.43615E-24,2.30895E-101
,2011-01-13,9,0.0843,0.056,0.03192,NaN,3.19708E-70,3.41567E-202,0,NaN,null,null,null,null,4.45768E-73,2.7899E-204,0,NaN
,2011-01-13,16,0.13564,0.08945,0.071,NaN,6.01782E-69,1.72672E-213,2.25047E-246,NaN,null,null,null,null,1.54404E-72,1.04276E-216,1.03592E-266,NaN
,2011-01-14,1,0.07042,0.05297,NaN,NaN,1.12051E-127,4.64551E-15,NaN,NaN,null,null,null,null,1.77579E-130,3.35212E-18,NaN,NaN
,2011-01-14,3,0.08109,0.1042,NaN,NaN,2.42234E-101,1.57577E-46,NaN,NaN,null,null,null,null,1.08635E-102,7.87641E-48,NaN,NaN
,2011-01-14,7,0.18503,0.13667,0.03272,0.01454,4.62561E-69,0.02863,2.49448E-20,4.87866E-78,null,null,null,null,2.05515E-73,4.09788E-6,1.56609E-24,3.71859E-101
,2011-01-14,9,0.08416,0.05631,0.03193,NaN,3.62139E-77,2.96161E-219,0,NaN,null,null,null,null,5.07066E-80,2.35774E-221,0,NaN
,2011-01-14,16,0.13499,0.08968,0.071,NaN,6.13533E-76,1.1135E-233,3.20685E-263,NaN,null,null,null,null,1.59426E-79,6.60566E-237,1.46201E-283,NaN
,2011-01-15,1,0.0683,0.05129,NaN,NaN,5.53393E-143,5.70347E-20,NaN,NaN,null,null,null,null,1.06895E-145,4.13436E-23,NaN,NaN
,2011-01-15,3,0.07924,0.10343,NaN,NaN,4.63675E-111,1.72765E-51,NaN,NaN,null,null,null,null,2.36987E-112,8.64494E-53,NaN,NaN
,2011-01-15,7,0.18503,0.13626,0.03282,0.01454,4.11411E-74,0.0264,2.62497E-20,5.81351E-78,null,null,null,null,1.82789E-78,3.77905E-6,1.67118E-24,5.47896E-101
,2011-01-15,9,0.08403,0.05661,0.03194,NaN,3.84489E-84,6.48541E-236,0,NaN,null,null,null,null,5.40538E-87,5.04295E-238,0,NaN
,2011-01-15,16,0.13438,0.08988,0.07099,NaN,5.15359E-83,1.21717E-253,4.55147E-280,NaN,null,null,null,null,1.35527E-86,7.10369E-257,2.05648E-300,NaN
,2011-01-16,1,0.06582,0.04975,NaN,NaN,3.66477E-161,4.02563E-25,NaN,NaN,null,null,null,null,9.34681E-164,2.93367E-28,NaN,NaN
,2011-01-16,3,0.0771,0.10263,NaN,NaN,1.3748E-121,1.56452E-56,NaN,NaN,null,null,null,null,8.18321E-123,7.83816E-58,NaN,NaN
,2011-01-16,7,0.18503,0.13589,0.03291,0.01455,3.65918E-79,0.02445,2.71819E-20,6.61917E-78,null,null,null,null,1.62577E-83,3.49991E-6,1.75224E-24,7.50973E-101
,2011-01-16,9,0.0839,0.05689,0.03195,NaN,3.83564E-91,3.26518E-252,0,NaN,null,null,null,null,5.4133E-94,2.48459E-254,0,NaN
,2011-01-16,16,0.13201,0.08852,0.07074,NaN,3.5957E-90,1.92602E-273,6.43789E-297,NaN,null,null,null,null,9.56731E-94,1.10401E-276,2.88371E-317,NaN
,2011-01-17,1,0.06418,0.04842,NaN,NaN,1.87798E-184,1.63016E-30,NaN,NaN,null,null,null,null,6.03402E-187,1.19276E-33,NaN,NaN
,2011-01-17,3,0.07581,0.10187,NaN,NaN,3.07198E-133,1.15684E-61,NaN,NaN,null,null,null,null,2.04604E-134,5.80089E-63,NaN,NaN
,2011-01-17,7,0.18503,0.13554,0.03299,0.01455,3.25455E-84,0.02273,2.77791E-20,7.26258E-78,null,null,null,null,1.44599E-88,3.25382E-6,1.81097E-24,9.7004E-101
,2011-01-17,9,0.08378,0.05715,0.03197,NaN,3.60354E-98,3.48448E-268,0,NaN,null,null,null,null,5.10466E-101,2.5991E-270,0,NaN
,2011-01-17,16,0.1315,0.08869,0.07074,NaN,1.16773E-97,2.10442E-295,3.27453E-314,NaN,null,null,null,null,3.14032E-101,1.18817E-298,0,NaN
,2011-01-18,1,0.06286,0.04722,NaN,NaN,4.61803E-213,3.89842E-36,NaN,NaN,null,null,null,null,1.86243E-215,2.86317E-39,NaN,NaN
,2011-01-18,3,0.07471,0.10113,NaN,NaN,1.09043E-145,7.00044E-67,NaN,NaN,null,null,null,null,8.04498E-147,3.5132E-68,NaN,NaN
,2011-01-18,7,0.18503,0.13521,0.03306,0.01456,2.89467E-89,0.0212,2.80832E-20,7.73043E-78,null,null,null,null,1.2861E-93,3.03551E-6,1.84954E-24,1.19297E-100
,2011-01-18,9,0.08291,0.05688,0.03196,NaN,3.19506E-105,7.34319E-284,0,NaN,null,null,null,null,4.5426E-108,5.37349E-286,0,NaN
,2011-01-18,16,0.13101,0.08886,0.07074,NaN,3.18016E-105,4.59749E-317,0,NaN,null,null,null,null,8.63955E-109,2.56E-320,0,NaN
,2011-01-19,1,0.06153,0.0461,NaN,NaN,4.08271E-248,5.58465E-42,NaN,NaN,null,null,null,null,2.19534E-250,4.12121E-45,NaN,NaN
,2011-01-19,3,0.07317,0.1004,NaN,NaN,6.61547E-159,3.46951E-72,NaN,NaN,null,null,null,null,5.58383E-160,1.74295E-73,NaN,NaN
,2011-01-19,7,0.18503,0.13491,0.03313,0.01457,2.57458E-94,0.01984,2.81361E-20,8.02506E-78,null,null,null,null,1.14388E-98,2.84075E-6,1.87032E-24,1.40827E-100
,2011-01-19,9,0.08022,0.05533,0.03192,NaN,1.84481E-112,7.64231E-300,0,NaN,null,null,null,null,2.6323E-115,5.48519E-302,0,NaN
,2011-01-19,16,0.13055,0.08902,0.07073,NaN,7.30746E-113,0,0,NaN,null,null,null,null,2.00458E-116,0,0,NaN
,2011-01-20,1,0.06148,0.04518,NaN,NaN,1.41978E-293,4.74734E-48,NaN,NaN,null,null,null,null,7.72384E-296,3.51038E-51,NaN,NaN
,2011-01-20,3,0.07303,0.09974,NaN,NaN,2.18954E-173,1.39717E-77,NaN,NaN,null,null,null,null,1.92525E-174,7.02182E-79,NaN,NaN
,2011-01-20,7,0.18503,0.13462,0.0332,0.01457,2.28989E-99,0.01862,2.79778E-20,8.15978E-78,null,null,null,null,1.01739E-103,2.66611E-6,1.87571E-24,1.60621E-100
,2011-01-20,9,0.08014,0.05551,0.03193,NaN,2.41904E-120,7.92497E-318,0,NaN,null,null,null,null,3.46131E-123,5.603E-320,0,NaN
,2011-01-20,16,0.13011,0.08917,0.07073,NaN,1.42489E-120,0,0,NaN,null,null,null,null,3.94524E-124,0,0,NaN
,2011-01-21,1,0.06111,0.04431,NaN,NaN,0,2.56152E-54,NaN,NaN,null,null,null,null,0,1.90114E-57,NaN,NaN
,2011-01-21,3,0.07207,0.09908,NaN,NaN,5.45796E-188,4.64489E-83,NaN,NaN,null,null,null,null,5.28561E-189,2.33617E-84,NaN,NaN
,2011-01-21,7,0.18503,0.13435,0.03326,0.01458,2.03667E-104,0.01753,2.76454E-20,8.15446E-78,null,null,null,null,9.0489E-109,2.50878E-6,1.86803E-24,1.77953E-100
,2011-01-21,9,0.08006,0.05568,0.03194,NaN,3.01936E-128,0,0,NaN,null,null,null,null,4.33202E-131,0,0,NaN
,2011-01-21,16,0.12969,0.08931,0.07073,NaN,2.37038E-128,0,0,NaN,null,null,null,null,6.62184E-132,0,0,NaN
,2011-01-22,1,0.06083,0.0435,NaN,NaN,0,8.71025E-61,NaN,NaN,null,null,null,null,0,6.49243E-64,NaN,NaN
,2011-01-22,3,0.0709,0.09843,NaN,NaN,1.59745E-203,1.26825E-88,NaN,NaN,null,null,null,null,1.73795E-204,6.3842E-90,NaN,NaN
,2011-01-22,7,0.18503,0.1341,0.03332,0.01459,1.81146E-109,0.01653,2.71718E-20,8.03204E-78,null,null,null,null,8.04828E-114,2.36644E-6,1.84942E-24,1.9235E-100
,2011-01-22,9,0.07999,0.05584,0.03195,NaN,3.5919E-136,0,0,NaN,null,null,null,null,5.16708E-139,0,0,NaN
,2011-01-22,16,0.12929,0.08945,0.07073,NaN,3.38109E-136,0,0,NaN,null,null,null,null,9.52645E-140,0,0,NaN
,2011-01-23,1,0.06061,0.04274,NaN,NaN,0,1.87942E-67,NaN,NaN,null,null,null,null,0,1.40769E-70,NaN,NaN
,2011-01-23,3,0.06953,0.09777,NaN,NaN,2.26846E-220,2.83006E-94,NaN,NaN,null,null,null,null,2.84015E-221,1.42598E-95,NaN,NaN
,2011-01-23,7,0.18503,0.13386,0.03337,0.01459,1.61115E-114,0.01563,2.65861E-20,7.81591E-78,null,null,null,null,7.15831E-119,2.23714E-6,1.82181E-24,2.03582E-100
,2011-01-23,9,0.07991,0.056,0.03195,NaN,4.0776E-144,0,0,NaN,null,null,null,null,5.88082E-147,0,0,NaN
,2011-01-23,16,0.12891,0.08958,0.07073,NaN,4.15479E-144,0,0,NaN,null,null,null,null,1.1803E-147,0,0,NaN
,2011-01-24,1,0.0604,0.04202,NaN,NaN,0,2.5867E-74,NaN,NaN,null,null,null,null,0,1.94938E-77,NaN,NaN
,2011-01-24,3,0.06766,0.09709,NaN,NaN,4.63277E-239,5.12293E-100,NaN,NaN,null,null,null,null,7.1196E-240,2.5844E-101,NaN,NaN
,2011-01-24,7,0.18503,0.13363,0.03343,0.0146,1.43299E-119,0.0148,2.59137E-20,7.52824E-78,null,null,null,null,6.36676E-124,2.11927E-6,1.78695E-24,2.11621E-100
,2011-01-24,9,0.07984,0.05615,0.03196,NaN,4.42244E-152,0,0,NaN,null,null,null,null,6.39407E-155,0,0,NaN
,2011-01-24,16,0.12855,0.0897,0.07073,NaN,4.41802E-152,0,0,NaN,null,null,null,null,1.26505E-155,0,0,NaN
,2011-01-25,1,0.06029,0.04135,NaN,NaN,0,2.25122E-81,NaN,NaN,null,null,null,null,0,1.70713E-84,NaN,NaN
,2011-01-25,3,0.0659,0.0964,NaN,NaN,5.09473E-261,7.40831E-106,NaN,NaN,null,null,null,null,9.83984E-262,3.74182E-107,NaN,NaN
,2011-01-25,7,0.18503,0.13342,0.03347,0.01461,1.27453E-124,0.01405,2.5176E-20,7.18893E-78,null,null,null,null,5.66273E-129,2.01145E-6,1.74634E-24,2.16595E-100
,2011-01-25,9,0.07977,0.05629,0.03197,NaN,4.58751E-160,0,0,NaN,null,null,null,null,6.64885E-163,0,0,NaN
,2011-01-25,16,0.1282,0.08982,0.07073,NaN,4.0824E-160,0,0,NaN,null,null,null,null,1.17789E-163,0,0,NaN
,2011-01-26,1,0.06005,0.04063,NaN,NaN,0,1.25169E-88,NaN,NaN,null,null,null,null,0,9.58842E-92,NaN,NaN
,2011-01-26,3,0.06288,0.09563,NaN,NaN,2.59235E-287,8.46068E-112,NaN,NaN,null,null,null,null,8.38609E-288,4.28164E-113,NaN,NaN
,2011-01-26,7,0.18503,0.13321,0.03352,0.01462,1.1336E-129,0.01336,2.43914E-20,6.81517E-78,null,null,null,null,5.03655E-134,1.91251E-6,1.70129E-24,2.18743E-100
,2011-01-26,9,0.07733,0.05482,0.03193,NaN,4.55628E-168,0,0,NaN,null,null,null,null,6.62055E-171,0,0,NaN
,2011-01-26,16,0.12786,0.08994,0.07073,NaN,3.29107E-168,0,0,NaN,null,null,null,null,9.5657E-172,0,0,NaN
,2011-01-27,1,0.06002,0.04002,NaN,NaN,0,4.1976E-96,NaN,NaN,null,null,null,null,0,3.24069E-99,NaN,NaN
,2011-01-27,3,0.06198,0.09489,NaN,NaN,0,7.34727E-118,NaN,NaN,null,null,null,null,0,3.72369E-119,NaN,NaN
,2011-01-27,7,0.18503,0.13302,0.03356,0.01462,1.00825E-134,0.01272,2.35751E-20,6.42128E-78,null,null,null,null,4.47961E-139,1.82147E-6,1.65293E-24,2.18375E-100
,2011-01-27,9,0.07393,0.05269,0.03188,NaN,8.71099E-177,0,0,NaN,null,null,null,null,1.2687E-179,0,0,NaN
,2011-01-27,16,0.12754,0.09004,0.07073,NaN,2.32342E-176,0,0,NaN,null,null,null,null,6.80125E-180,0,0,NaN
,2011-01-28,1,0.05978,0.03927,NaN,NaN,0,8.91597E-104,NaN,NaN,null,null,null,null,0,6.99501E-107,NaN,NaN
,2011-01-28,3,0.06059,0.09411,NaN,NaN,0,4.87256E-124,NaN,NaN,null,null,null,null,0,2.47693E-125,NaN,NaN
,2011-01-28,7,0.18503,0.13283,0.0336,0.01463,8.96755E-140,0.01214,2.27399E-20,6.01888E-78,null,null,null,null,3.98426E-144,1.73746E-6,1.60222E-24,2.15835E-100
,2011-01-28,9,0.0673,0.04846,0.03177,NaN,9.64976E-187,0,0,NaN,null,null,null,null,1.40868E-189,0,0,NaN
,2011-01-28,16,0.12724,0.09015,0.07073,NaN,1.44158E-184,0,0,NaN,null,null,null,null,4.24891E-188,0,0,NaN
,2011-01-29,1,0.0597,0.03857,NaN,NaN,0,1.0419E-111,NaN,NaN,null,null,null,null,0,8.30543E-115,NaN,NaN
,2011-01-29,3,0.06092,0.0934,NaN,NaN,0,2.3935E-130,NaN,NaN,null,null,null,null,0,1.22032E-131,NaN,NaN
,2011-01-29,7,0.18503,0.13265,0.03364,0.01464,7.97593E-145,0.01159,2.18961E-20,5.6171E-78,null,null,null,null,3.54369E-149,1.65974E-6,1.54996E-24,2.11478E-100
,2011-01-29,9,0.0609,0.04616,0.03169,NaN,1.63262E-200,0,0,NaN,null,null,null,null,2.38763E-203,0,0,NaN
,2011-01-29,16,0.12694,0.09025,0.07073,NaN,7.88758E-193,0,0,NaN,null,null,null,null,2.34025E-196,0,0,NaN
,2011-01-30,1,0.06152,0.03796,NaN,NaN,0.00002,9.89097E-18,NaN,NaN,null,null,null,null,1.86214E-7,1.12637E-43,NaN,NaN
,2011-01-30,3,0.06103,0.09275,NaN,NaN,0,8.83521E-137,NaN,NaN,null,null,null,null,0,4.51576E-138,NaN,NaN
,2011-01-30,7,0.18503,0.13248,0.03368,0.01465,7.09396E-150,0.01109,2.10524E-20,5.22291E-78,null,null,null,null,3.15183E-154,1.58767E-6,1.49681E-24,2.05648E-100
,2011-01-30,9,0.05598,0.04598,0.03163,NaN,2.31341E-222,0,0,NaN,null,null,null,null,3.33385E-225,0,0,NaN
,2011-01-30,16,0.12666,0.09035,0.07073,NaN,3.81811E-201,0,0,NaN,null,null,null,null,1.14013E-204,0,0,NaN
,2011-01-31,1,0.05957,0.03737,NaN,NaN,0,3.71465E-26,NaN,NaN,null,null,null,null,0,3.04603E-29,NaN,NaN
,2011-01-31,3,0.06095,0.09213,NaN,NaN,0,2.49072E-143,NaN,NaN,null,null,null,null,0,1.27641E-144,NaN,NaN
,2011-01-31,7,0.18503,0.13232,0.03372,0.01466,6.30952E-155,0.01062,2.02155E-20,4.84142E-78,null,null,null,null,2.80331E-159,1.52068E-6,1.44333E-24,1.98666E-100
,2011-01-31,9,0.05305,0.04586,0.03158,NaN,3.1783E-262,0,0,NaN,null,null,null,null,1.27198E-265,0,0,NaN
,2011-01-31,16,0.12638,0.09044,0.07073,NaN,1.64017E-209,0,0,NaN,null,null,null,null,4.92829E-213,0,0,NaN
,2011-02-01,1,0.05966,0.03703,NaN,NaN,0,7.93212E-35,NaN,NaN,null,null,null,null,0,6.52615E-38,NaN,NaN
,2011-02-01,3,0.06145,0.09162,NaN,NaN,0,5.38003E-150,NaN,NaN,null,null,null,null,0,2.75875E-151,NaN,NaN
,2011-02-01,7,0.18503,0.13216,0.03375,0.01466,5.61182E-160,0.01019,1.93909E-20,4.47626E-78,null,null,null,null,2.49332E-164,1.45829E-6,1.38998E-24,1.90823E-100
,2011-02-01,9,0.05305,0.04586,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.12612,0.09053,0.07073,NaN,6.27109E-218,0,0,NaN,null,null,null,null,1.89569E-221,0,0,NaN
,2011-02-02,1,0.05975,0.03675,NaN,NaN,0,1.21039E-43,NaN,NaN,null,null,null,null,0,9.97205E-47,NaN,NaN
,2011-02-02,3,0.06195,0.09117,NaN,NaN,0,9.29965E-157,NaN,NaN,null,null,null,null,0,4.76979E-158,NaN,NaN
,2011-02-02,7,0.18503,0.13201,0.03378,0.01467,4.99127E-165,0.00978,1.85829E-20,4.1298E-78,null,null,null,null,2.21761E-169,1.40007E-6,1.33713E-24,1.82374E-100
