@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,1,0.07465,0.03104,NaN,NaN,1.8837E-14,6.13496E-20,NaN,NaN,null,null,null,null,3.62569E-16,2.46016E-21,NaN,NaN
,2011-03-05,1,0.07222,0.0309,NaN,NaN,4.34123E-26,1.62588E-32,NaN,NaN,null,null,null,null,1.14425E-27,6.98038E-34,NaN,NaN
,2011-03-06,1,0.08019,0.05199,NaN,NaN,1.44122,0.01666,NaN,NaN,null,null,null,null,0.00044,0.00015,NaN,NaN
,2011-03-07,1,0.0847,0.07334,NaN,NaN,1.44122,0.0199,NaN,NaN,null,null,null,null,0.00014,0.00006,NaN,NaN
,2011-03-08,1,0.08782,0.08342,NaN,NaN,1.44122,0.11692,NaN,NaN,null,null,null,null,0.02982,0.00164,NaN,NaN
,2011-03-09,1,0.1253,0.08411,NaN,NaN,0.79764,0.12872,NaN,NaN,null,null,null,null,0.01165,0.00153,NaN,NaN
,2011-03-10,1,0.11482,0.10061,NaN,NaN,1.44122,2.12306,NaN,NaN,null,null,null,null,0.01073,0.02798,NaN,NaN
,2011-03-11,1,0.13359,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00784,0.04818,NaN,NaN
,2011-03-12,1,0.11482,0.09124,NaN,NaN,1.44122,4.40635,NaN,NaN,null,null,null,null,0.00839,0.02443,NaN,NaN
,2011-03-13,1,0.11482,0.09862,NaN,NaN,1.44122,2.86554,NaN,NaN,null,null,null,null,0.00234,0.01245,NaN,NaN
,2011-03-14,1,0.11482,0.09894,NaN,NaN,1.44122,2.77378,NaN,NaN,null,null,null,null,0.00243,0.01034,NaN,NaN
,2011-03-15,1,0.11482,0.1,NaN,NaN,1.44122,1.13979,NaN,NaN,null,null,null,null,0.00227,0.00377,NaN,NaN
,2011-03-16,1,0.10218,0.09625,NaN,NaN,0.00531,0.61761,NaN,NaN,null,null,null,null,0.00002,0.00238,NaN,NaN
,2011-03-17,1,0.11601,0.09056,NaN,NaN,0.00878,0.36281,NaN,NaN,null,null,null,null,0.00005,0.00172,NaN,NaN
,2011-03-18,1,0.10487,0.08982,NaN,NaN,0.0144,0.2723,NaN,NaN,null,null,null,null,0.00006,0.00159,NaN,NaN
,2011-03-19,1,0.1006,0.09002,NaN,NaN,3.90895E-7,0.27933,NaN,NaN,null,null,null,null,1.7789E-9,0.00187,NaN,NaN
,2011-03-20,1,0.09181,0.08607,NaN,NaN,7.48875E-12,0.2061,NaN,NaN,null,null,null,null,4.14172E-14,0.00153,NaN,NaN
,2011-03-21,1,0.08979,0.0831,NaN,NaN,0.16113,0.14738,NaN,NaN,null,null,null,null,0.00055,0.00126,NaN,NaN
,2011-03-22,1,0.079,0.07935,NaN,NaN,5.86933E-9,0.09495,NaN,NaN,null,null,null,null,9.9633E-11,0.00091,NaN,NaN
,2011-03-23,1,0.07825,0.07624,NaN,NaN,2.66321E-18,0.05637,NaN,NaN,null,null,null,null,5.80444E-20,0.00061,NaN,NaN
,2011-03-24,1,0.07588,0.07314,NaN,NaN,5.76272E-28,0.03368,NaN,NaN,null,null,null,null,1.69281E-29,0.0004,NaN,NaN
,2011-03-25,1,0.08028,0.07228,NaN,NaN,0.48006,0.02841,NaN,NaN,null,null,null,null,0.00079,0.00038,NaN,NaN
,2011-03-26,1,0.07808,0.06937,NaN,NaN,0.00703,0.01493,NaN,NaN,null,null,null,null,0.0002,0.00021,NaN,NaN
,2011-03-27,1,0.08136,0.06732,NaN,NaN,0.14849,0.00824,NaN,NaN,null,null,null,null,0.00054,0.00013,NaN,NaN
,2011-03-28,1,0.07945,0.0649,NaN,NaN,6.77671E-12,0.00325,NaN,NaN,null,null,null,null,2.69764E-13,0.00005,NaN,NaN
,2011-03-29,1,0.07944,0.06256,NaN,NaN,4.82479E-21,0.00101,NaN,NaN,null,null,null,null,2.13051E-22,0.00002,NaN,NaN
,2011-03-30,1,0.08415,0.08118,NaN,NaN,1.44122,0.08414,NaN,NaN,null,null,null,null,0.00188,0.00161,NaN,NaN
,2011-03-31,1,0.08875,0.07965,NaN,NaN,0.32018,0.08891,NaN,NaN,null,null,null,null,0.00083,0.00114,NaN,NaN
,2011-04-01,1,0.08551,0.07699,NaN,NaN,3.57046E-6,0.05865,NaN,NaN,null,null,null,null,1.59252E-7,0.0008,NaN,NaN
,2011-04-02,1,0.07706,0.07377,NaN,NaN,7.73556E-11,0.03832,NaN,NaN,null,null,null,null,5.36385E-12,0.00057,NaN,NaN
,2011-04-03,1,0.07684,0.07232,NaN,NaN,0.53372,0.0333,NaN,NaN,null,null,null,null,0.00138,0.00054,NaN,NaN
,2011-04-04,1,0.08218,0.07265,NaN,NaN,0.63494,0.01694,NaN,NaN,null,null,null,null,0.00019,0.0003,NaN,NaN
,2011-04-05,1,0.08021,0.07013,NaN,NaN,7.84824E-9,0.01614,NaN,NaN,null,null,null,null,5.05898E-10,0.00037,NaN,NaN
,2011-04-06,1,0.07437,0.06705,NaN,NaN,0.00004,0.00843,NaN,NaN,null,null,null,null,4.28286E-6,0.0002,NaN,NaN
,2011-04-07,1,0.07178,0.06391,NaN,NaN,9.58531E-10,0.00292,NaN,NaN,null,null,null,null,1.15585E-10,0.00007,NaN,NaN
,2011-04-08,1,0.06615,0.06012,NaN,NaN,1.19836E-23,0.00052,NaN,NaN,null,null,null,null,2.72334E-24,0.00001,NaN,NaN
,2011-04-09,1,0.06724,0.05421,NaN,NaN,0.00036,1.99669E-8,NaN,NaN,null,null,null,null,3.63066E-10,5.76376E-10,NaN,NaN
,2011-04-10,1,0.06154,0.05145,NaN,NaN,1.59105E-25,3.4207E-13,NaN,NaN,null,null,null,null,4.31393E-27,1.04996E-14,NaN,NaN
,2011-04-11,1,0.06153,0.04959,NaN,NaN,3.67081E-7,2.80192E-18,NaN,NaN,null,null,null,null,1.60292E-8,9.07349E-20,NaN,NaN
,2011-04-12,1,0.059,0.04766,NaN,NaN,5.3521E-53,1.06504E-23,NaN,NaN,null,null,null,null,7.88815E-54,3.67174E-25,NaN,NaN
,2011-04-13,1,0.07881,0.04622,NaN,NaN,0.01101,1.33828E-9,NaN,NaN,null,null,null,null,0.00138,3.99351E-11,NaN,NaN
,2011-04-14,1,0.08337,0.06547,NaN,NaN,1.44122,0.02519,NaN,NaN,null,null,null,null,0.00043,0.00014,NaN,NaN
,2011-04-15,1,0.0879,0.08352,NaN,NaN,1.44122,0.11855,NaN,NaN,null,null,null,null,0.01251,0.00286,NaN,NaN
,2011-04-16,1,0.09033,0.09869,NaN,NaN,1.44122,0.88683,NaN,NaN,null,null,null,null,0.00401,0.01448,NaN,NaN
,2011-04-17,1,0.11482,0.09578,NaN,NaN,1.44122,3.54426,NaN,NaN,null,null,null,null,0.00468,0.03925,NaN,NaN
,2011-04-18,1,0.13359,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00619,0.04272,NaN,NaN
,2011-04-19,1,0.11482,0.08859,NaN,NaN,1.44122,0.23311,NaN,NaN,null,null,null,null,0.01048,0.00129,NaN,NaN
,2011-04-20,1,0.11482,0.10078,NaN,NaN,1.44122,1.99993,NaN,NaN,null,null,null,null,0.0058,0.01118,NaN,NaN
,2011-04-21,1,0.1187,0.09607,NaN,NaN,0.02019,0.60231,NaN,NaN,null,null,null,null,0.00011,0.00262,NaN,NaN
,2011-04-22,1,0.12745,0.09397,NaN,NaN,0.18288,0.45813,NaN,NaN,null,null,null,null,0.00093,0.00243,NaN,NaN
,2011-04-23,1,0.11482,0.10049,NaN,NaN,1.44122,2.1918,NaN,NaN,null,null,null,null,0.00661,0.01355,NaN,NaN
,2011-04-24,1,0.11759,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00397,0.02798,NaN,NaN
,2011-04-25,1,0.11741,0.08249,NaN,NaN,1.30006,0.10231,NaN,NaN,null,null,null,null,0.00235,0.00029,NaN,NaN
,2011-04-26,1,0.11951,0.08331,NaN,NaN,0.02515,0.11513,NaN,NaN,null,null,null,null,0.00003,0.00029,NaN,NaN
,2011-04-27,1,0.10717,0.08455,NaN,NaN,0.08038,0.13686,NaN,NaN,null,null,null,null,0.00006,0.00035,NaN,NaN
,2011-04-28,1,0.103,0.08523,NaN,NaN,3.52816E-6,0.15023,NaN,NaN,null,null,null,null,2.00378E-9,0.00037,NaN,NaN
,2011-04-29,1,0.09593,0.08961,NaN,NaN,0.02218,0.30665,NaN,NaN,null,null,null,null,0.00005,0.00106,NaN,NaN
,2011-04-30,1,0.09356,0.09225,NaN,NaN,4.28263E-8,0.42485,NaN,NaN,null,null,null,null,1.36661E-10,0.00169,NaN,NaN
,2011-05-01,1,0.09011,0.08785,NaN,NaN,1.02238E-13,0.25728,NaN,NaN,null,null,null,null,4.26039E-16,0.00115,NaN,NaN
,2011-05-02,1,0.08796,0.08433,NaN,NaN,6.41704E-20,0.16637,NaN,NaN,null,null,null,null,4.77717E-22,0.00092,NaN,NaN
,2011-05-03,1,0.08778,0.08123,NaN,NaN,0.02939,0.11323,NaN,NaN,null,null,null,null,0.00031,0.00075,NaN,NaN
,2011-05-04,1,0.08126,0.07806,NaN,NaN,1.19633E-9,0.07446,NaN,NaN,null,null,null,null,2.01759E-11,0.00057,NaN,NaN
,2011-05-05,1,0.07558,0.07474,NaN,NaN,4.0585E-18,0.04624,NaN,NaN,null,null,null,null,1.09118E-19,0.00041,NaN,NaN
,2011-05-06,1,0.06644,0.07064,NaN,NaN,3.57559E-29,0.02544,NaN,NaN,null,null,null,null,2.40005E-30,0.00026,NaN,NaN
,2011-05-07,1,0.05918,0.06572,NaN,NaN,6.38484E-51,0.00977,NaN,NaN,null,null,null,null,6.38484E-57,0.00011,NaN,NaN
,2011-05-08,1,0.06112,0.06117,NaN,NaN,1.32717E-172,0.00158,NaN,NaN,null,null,null,null,3.21555E-174,0.00002,NaN,NaN
,2011-05-09,1,0.05912,0.05542,NaN,NaN,7.8859E-246,0.00002,NaN,NaN,null,null,null,null,0,2.21374E-7,NaN,NaN
,2011-05-10,1,0.09871,0.05512,NaN,NaN,0.49472,0.0001,NaN,NaN,null,null,null,null,0.0008,1.69414E-6,NaN,NaN
,2011-05-11,1,0.11482,0.09887,NaN,NaN,1.44122,0.91513,NaN,NaN,null,null,null,null,0.00308,0.00422,NaN,NaN
,2011-05-12,1,0.13359,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00261,0.04727,NaN,NaN
,2011-05-13,1,0.11482,0.09944,NaN,NaN,1.44122,1.01382,NaN,NaN,null,null,null,null,0.00435,0.0069,NaN,NaN
,2011-05-14,1,0.11482,0.09107,NaN,NaN,1.44122,4.43504,NaN,NaN,null,null,null,null,0.00462,0.02092,NaN,NaN
,2011-05-15,1,0.11482,0.09462,NaN,NaN,1.44122,0.49797,NaN,NaN,null,null,null,null,0.00271,0.00174,NaN,NaN
,2011-05-16,1,0.10561,0.09253,NaN,NaN,0.01169,0.38211,NaN,NaN,null,null,null,null,0.00004,0.00161,NaN,NaN
,2011-05-17,1,0.10292,0.09381,NaN,NaN,0.20555,0.44865,NaN,NaN,null,null,null,null,0.00067,0.00231,NaN,NaN
,2011-05-18,1,0.122,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00558,0.03734,NaN,NaN
,2011-05-19,1,0.11482,0.08242,NaN,NaN,1.44122,5.79596,NaN,NaN,null,null,null,null,0.00511,0.01865,NaN,NaN
,2011-05-20,1,0.13359,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00249,0.0178,NaN,NaN
,2011-05-21,1,0.11883,0.07475,NaN,NaN,1.44122,6.86766,NaN,NaN,null,null,null,null,0.00482,0.01121,NaN,NaN
,2011-05-22,1,0.11482,0.1008,NaN,NaN,1.44122,1.98813,NaN,NaN,null,null,null,null,0.00315,0.0082,NaN,NaN
,2011-05-23,1,0.11482,0.1009,NaN,NaN,1.44122,1.54647,NaN,NaN,null,null,null,null,0.00405,0.00445,NaN,NaN
,2011-05-24,1,0.12453,0.09848,NaN,NaN,0.8556,0.85683,NaN,NaN,null,null,null,null,0.0029,0.00282,NaN,NaN
,2011-05-25,1,0.11245,0.09464,NaN,NaN,0.08585,0.49917,NaN,NaN,null,null,null,null,0.00029,0.00206,NaN,NaN
,2011-05-26,1,0.10277,0.093,NaN,NaN,0.00216,0.40504,NaN,NaN,null,null,null,null,0.00001,0.00204,NaN,NaN
,2011-05-27,1,0.09667,0.09401,NaN,NaN,0.01724,0.52849,NaN,NaN,null,null,null,null,0.00008,0.00308,NaN,NaN
,2011-05-28,1,0.09,0.09582,NaN,NaN,1.45988E-7,0.70639,NaN,NaN,null,null,null,null,7.63881E-10,0.00432,NaN,NaN
,2011-05-29,1,0.08753,0.09725,NaN,NaN,8.56349E-14,0.90979,NaN,NaN,null,null,null,null,7.57252E-16,0.00553,NaN,NaN
,2011-05-30,1,0.07892,0.09015,NaN,NaN,1.60356E-20,0.3907,NaN,NaN,null,null,null,null,2.65746E-22,0.00232,NaN,NaN
,2011-05-31,1,0.07168,0.08455,NaN,NaN,6.83121E-30,0.20905,NaN,NaN,null,null,null,null,2.13656E-31,0.00147,NaN,NaN
,2011-06-01,1,0.06265,0.07895,NaN,NaN,7.01418E-44,0.11387,NaN,NaN,null,null,null,null,8.60789E-45,0.00094,NaN,NaN
,2011-06-02,1,0.05915,0.07349,NaN,NaN,3.34836E-80,0.0531,NaN,NaN,null,null,null,null,3.34836E-86,0.00051,NaN,NaN
,2011-06-03,1,0.06098,0.06861,NaN,NaN,2.15838E-208,0.01956,NaN,NaN,null,null,null,null,0,0.00022,NaN,NaN
,2011-06-04,1,0.06022,0.06389,NaN,NaN,0,0.00524,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-05,1,0.06142,0.05929,NaN,NaN,0,0.00051,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-06,1,0.05894,0.05381,NaN,NaN,0,9.98992E-9,NaN,NaN,null,null,null,null,0,1.68239E-10,NaN,NaN
,2011-06-07,1,0.05983,0.05063,NaN,NaN,0,1.53508E-13,NaN,NaN,null,null,null,null,0,2.97583E-15,NaN,NaN
,2011-06-08,1,0.05991,0.04831,NaN,NaN,0,8.58939E-19,NaN,NaN,null,null,null,null,0,1.88441E-20,NaN,NaN
,2011-06-09,1,0.06194,0.04654,NaN,NaN,0.00004,1.08783E-16,NaN,NaN,null,null,null,null,3.03106E-6,2.67703E-18,NaN,NaN
,2011-06-10,1,0.0595,0.04482,NaN,NaN,7.19505E-19,1.13976E-22,NaN,NaN,null,null,null,null,7.19505E-25,3.13531E-24,NaN,NaN
,2011-06-11,1,0.05959,0.04337,NaN,NaN,0,5.10604E-29,NaN,NaN,null,null,null,null,0,1.5731E-30,NaN,NaN
,2011-06-12,1,0.05961,0.04217,NaN,NaN,0,1.0263E-35,NaN,NaN,null,null,null,null,0,3.47977E-37,NaN,NaN
,2011-06-13,1,0.0595,0.04088,NaN,NaN,0,9.84961E-43,NaN,NaN,null,null,null,null,0,3.68253E-44,NaN,NaN
,2011-06-14,1,0.05944,0.03969,NaN,NaN,0,3.95811E-50,NaN,NaN,null,null,null,null,0,1.63087E-51,NaN,NaN
,2011-06-15,1,0.05942,0.03864,NaN,NaN,0,6.4846E-58,NaN,NaN,null,null,null,null,0,2.92566E-59,NaN,NaN
,2011-06-16,1,0.05932,0.03744,NaN,NaN,0,4.47549E-66,NaN,NaN,null,null,null,null,0,2.23999E-67,NaN,NaN
,2011-06-17,1,0.05931,0.03649,NaN,NaN,0,1.02351E-74,NaN,NaN,null,null,null,null,0,5.60901E-76,NaN,NaN
,2011-06-18,1,0.05933,0.03583,NaN,NaN,0,8.8739E-84,NaN,NaN,null,null,null,null,0,5.23062E-85,NaN,NaN
,2011-06-19,1,0.0823,0.03497,NaN,NaN,0.01096,9.77779E-10,NaN,NaN,null,null,null,null,0.00022,1.22563E-32,NaN,NaN
,2011-06-20,1,0.11482,0.09885,NaN,NaN,1.44122,2.80007,NaN,NaN,null,null,null,null,0.00177,0.00367,NaN,NaN
,2011-06-21,1,0.10483,0.09526,NaN,NaN,0.0437,0.54117,NaN,NaN,null,null,null,null,0.00024,0.00793,NaN,NaN
,2011-06-22,1,0.09617,0.09419,NaN,NaN,8.29196E-7,0.53353,NaN,NaN,null,null,null,null,3.41958E-9,0.00815,NaN,NaN
,2011-06-23,1,0.08482,0.08831,NaN,NaN,4.61138E-12,0.29703,NaN,NaN,null,null,null,null,1.82257E-14,0.00451,NaN,NaN
,2011-06-24,1,0.07422,0.08313,NaN,NaN,1.91447E-19,0.17088,NaN,NaN,null,null,null,null,2.59912E-21,0.00285,NaN,NaN
,2011-06-25,1,0.06146,0.07742,NaN,NaN,2.26043E-31,0.09454,NaN,NaN,null,null,null,null,2.45918E-32,0.00174,NaN,NaN
,2011-06-26,1,0.05908,0.07198,NaN,NaN,1.13248E-77,0.04119,NaN,NaN,null,null,null,null,0,0.00084,NaN,NaN
,2011-06-27,1,0.06092,0.06712,NaN,NaN,9.79163E-253,0.01376,NaN,NaN,null,null,null,null,0,0.00031,NaN,NaN
,2011-06-28,1,0.06151,0.06269,NaN,NaN,0,0.003,NaN,NaN,null,null,null,null,0,0.00007,NaN,NaN
,2011-06-29,1,0.06175,0.05717,NaN,NaN,0.00001,0.00017,NaN,NaN,null,null,null,null,9.27278E-12,4.77783E-6,NaN,NaN
,2011-06-30,1,0.07051,0.05265,NaN,NaN,0.00004,2.84235E-9,NaN,NaN,null,null,null,null,3.7326E-11,8.65018E-11,NaN,NaN
