@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.01326,1145276.06533,0.39108,2.14873,1.91119,4033412.2441,315276.43178,407.59385,0.50328,1062144.45216,83023.77556,107.33432
,2011-01-24,-23,0.01245,1075926.73163,0.40138,2.12244,1.69037,3903952.19444,307623.65503,408.00323,0.4318,997241.43923,78580.6386,104.22201
,2011-01-25,-23,0.01171,1011841.20981,0.41117,2.09435,1.50306,3781353.1616,300016.90871,408.63787,0.3726,937367.70716,74371.83194,101.29811
,2011-01-26,-23,0.01103,952612.74731,0.42049,2.06491,1.34321,3665266.47906,292493.13121,409.49674,0.32327,882119.55856,70394.31192,98.55357
,2011-01-27,-23,0.01039,897854.06299,0.42934,2.03449,1.20601,3555338.92009,285081.01633,410.57565,0.28192,831115.6877,66642.11493,95.97844
,2011-01-28,-23,0.00981,847184.87834,0.43774,2.00334,1.08761,3451186.09817,277801.15749,411.8629,0.24707,783984.69273,63106.37818,93.56036
,2011-01-29,-23,0.00926,800274.16019,0.44567,1.97157,0.98491,3352483.03564,270670.11891,413.35311,0.21752,740404.46367,59778.18891,91.29009
,2011-01-30,-23,0.00876,756840.38577,0.45314,1.93942,0.89538,3258972.1173,263703.66286,415.04891,0.19235,700101.47546,56649.556,89.16196
,2011-01-31,-23,0.00829,716620.86243,0.46013,1.90695,0.81697,3170411.24558,256906.11591,416.9657,0.1708,662823.33539,53710.18314,87.17311
,2011-02-01,-23,0.00786,679475.31146,0.46663,1.87444,0.74795,3086812.33553,250289.15885,419.17039,0.15227,628434.25217,50955.56946,85.33756
,2011-02-02,-23,0.00747,645371.19334,0.47261,1.8423,0.68693,3008442.43065,243866.64329,421.79787,0.13629,596902.03342,48385.33514,83.68849
,2011-02-03,-23,0.00711,614389.2048,0.47805,1.81102,0.63277,2935848.84964,237671.56813,425.08059,0.12249,568300.07997,46006.71836,82.28398
,2011-02-04,-23,0.00679,586325.35946,0.48288,1.78119,0.58443,2870160.18606,231723.16087,429.36766,0.11046,542449.30818,43794.79198,81.14885
,2011-02-05,-23,0.00651,562217.38073,0.48702,1.75354,0.54095,2811933.72209,226000.47749,435.00337,0.1001,520317.8498,41818.93818,80.49266
,2011-02-06,-23,0.00627,541790.39679,0.49031,1.72835,0.5016,2762261.99427,220511.67097,442.47274,0.0911,501662.19981,40047.74716,80.35872
,2011-02-07,-23,0.00608,525248.15294,0.4926,1.70593,0.46574,2722157.31496,215251.46587,452.30006,0.08327,486683.28272,38483.92209,80.86486
,2011-02-08,-23,0.00593,512717.19249,0.49369,1.68633,0.43284,2692409.50079,210198.69134,465.00438,0.07644,475511.41188,37123.57889,82.12528
,2011-02-09,-23,0.00584,504207.22602,0.49337,1.66929,0.40244,2673432.25828,205315.44483,481.039,0.07048,468168.31702,35954.59955,84.23898
,2011-02-10,-23,0.00578,499599.89814,0.49147,1.65422,0.37419,2665192.13347,200550.45216,500.74152,0.06522,464555.65442,34956.89687,87.28163
,2011-02-11,-23,0.00577,498608.39556,0.48786,1.6402,0.34781,2667075.91979,195841.61831,524.25833,0.06056,464415.33589,34101.71052,91.28859
,2011-02-12,-23,0.0058,500803.05523,0.48248,1.62616,0.32309,2677962.94386,191125.13507,551.52432,0.05638,467352.02273,33354.72534,96.25077
,2011-02-13,-23,0.00585,505629.59556,0.47538,1.61099,0.29989,2696301.70477,186342.88712,582.25233,0.05259,472848.60761,32678.82617,102.1092
,2011-02-14,-23,0.00593,512436.80824,0.46646,1.59282,0.27809,2720236.33029,181438.32631,615.93599,0.0491,480292.73594,32035.27178,108.75143
,2011-02-15,-23,0.00603,520574.25717,0.45599,1.57111,0.25766,2747879.95013,176398.19611,651.97925,0.04586,489063.11483,31395.0583,116.03818
,2011-02-16,-23,0.00614,530374.95771,0.44407,1.54642,0.23854,2780043.06925,171252.23436,690.61005,0.04286,499482.43294,30768.40198,124.07994
,2011-02-17,-23,0.00631,545093.42813,0.43015,1.52158,0.22056,2825336.04131,166126.66413,734.67448,0.04018,514695.9907,30263.56041,133.83683
,2011-02-18,-23,0.00663,572747.37501,0.41268,1.50181,0.20337,2904457.43518,161199.56988,790.88306,0.03799,542490.96094,30108.65593,147.72016
,2011-02-19,-23,0.00726,627049.94973,0.38937,1.49263,0.18642,3048976.97306,156506.34325,868.66622,0.03646,596272.88487,30607.14778,169.88062
,2011-02-20,-23,0.0084,725992.44291,0.35832,1.4964,0.16915,3297371.14138,151814.55727,977.31909,0.03559,693841.53747,31945.21979,205.65006
,2011-02-21,-23,0.01032,891812.73214,0.32053,1.51274,0.15118,3680081.60249,146493.1199,1119.73673,0.03522,857420.44822,34131.36177,260.88692
,2011-02-22,-23,0.01321,1141131.77211,0.28008,1.53544,0.13257,4199953.04983,139768.60661,1286.89424,0.03485,1104052.12619,36741.32198,338.2891
,2011-02-23,-23,0.01702,1470811.61171,0.24202,1.55414,0.11403,4818185.04751,131160.80322,1457.68135,0.03388,1431412.55881,38965.96314,433.05589
,2011-02-24,-23,0.02145,1853565.68972,0.2096,1.55941,0.0965,5464188.51133,120761.29882,1607.04341,0.03202,1812965.02252,40067.43369,533.2015
,2011-02-25,-23,0.02593,2240550.34368,0.18368,1.54554,0.08088,6062798.74766,109211.04286,1716.1236,0.02935,2200292.95579,39634.54805,622.81049
,2011-02-26,-23,0.02989,2582080.62009,0.16366,1.51198,0.06765,6557385.94277,97339.08349,1776.96674,0.02624,2543633.12849,37758.1737,689.29167
,2011-02-27,-23,0.03291,2843149.1695,0.1484,1.46181,0.0569,6919617.55486,85890.99204,1791.63979,0.02309,2807572.70568,34849.49898,726.94176
,2011-02-28,-23,0.03483,3009439.35419,0.13679,1.39977,0.04843,7146451.63799,75372.99047,1768.28439,0.02018,2977301.31217,31401.33241,736.68944
,2011-03-01,-23,0.03571,3085113.65153,0.12754,1.32688,0.0419,7250711.23682,66034.03629,1716.99281,0.01766,3056553.04067,27836.79115,723.80204
,2011-03-02,-23,0.03568,3082799.90037,0.12075,1.25555,0.03714,7255851.24965,58021.22077,1648.08509,0.01565,3057654.91686,24450.4559,694.51196
,2011-03-03,-23,0.04169,3601785.16261,0.10675,1.23359,0.11424,7873847.43813,78064.80012,1643.7924,0.05174,3565688.90175,35351.81417,744.39496
,2011-03-04,-23,0.04195,3624820.34528,0.09855,1.14371,0.13545,7899578.27643,79793.7076,1564.21517,0.06152,3587868.74809,36241.09285,710.44283
,2011-03-05,-23,0.03996,3452426.00238,0.09381,1.05315,0.13289,7698337.81501,74385.37251,1464.81478,0.05902,3418741.76254,33033.67372,650.50711
,2011-03-06,-23,0.07889,6815919.52167,0.06614,1.19564,0.14525,11185602.25074,73281.43362,1336.3242,0.08792,6770752.58752,44357.95634,808.88988
,2011-03-07,-23,0.11751,10153179.33969,0.05095,1.23284,0.12524,13980684.34551,64124.4306,1169.69325,0.09053,10105981.18853,46352.54422,845.51641
,2011-03-08,-23,0.15427,13328676.44916,0.24146,7.16781,0.09219,16302704.26972,52678.21352,991.71021,0.07512,13284941.18946,42927.04799,808.13659
,2011-03-09,-23,0.15934,13767221.87541,0.35454,10.78643,0.0624,16604108.36979,51651.15488,861.67415,0.05157,13723818.31737,42691.30565,712.20081
,2011-03-10,-23,0.261,22550584.01311,0.56028,24.972,0.03822,21937168.67723,81811.05054,739.38388,0.03915,22466043.36316,83783.40141,757.2094
,2011-03-11,-23,0.60963,52671846.17312,0.59452,52.62098,0.01888,35431322.15468,406168.44776,647.92863,0.02774,52073942.05591,596951.81911,952.27036
,2011-03-12,-23,0.69286,59862816.88824,0.67781,66.73923,0.00864,37103255.25047,1495672.65187,647.32182,0.0134,57542223.24004,2319589.72459,1003.91021
,2011-03-13,-23,0.67906,58670741.38904,0.71471,69.19946,0.00387,35485368.82991,2665358.81009,670.7315,0.00595,54570814.86843,4098895.03701,1031.47765
,2011-03-14,-23,0.6685,57758333.7561,0.74005,70.7222,0.00171,34153969.11394,3651245.01585,683.29475,0.00262,52179064.15332,5578225.68984,1043.91032
,2011-03-15,-23,0.60498,52270523.54192,0.78571,69.10339,0.00077,31239287.45746,4439728.79278,690.42415,0.00113,45765340.09499,6504171.9792,1011.4666
,2011-03-16,-23,0.51157,44199856.6768,0.86888,66.54067,0.00035,27388356.57575,4992771.49646,703.46272,0.00048,37383970.51267,6814925.96621,960.19743
,2011-03-17,-23,0.50524,43652498.2067,0.88279,66.91776,0.00016,26836852.28883,5312167.25082,718.89875,0.00022,36438730.24505,7212791.85002,976.1114
,2011-03-18,-23,0.46349,40045291.12738,0.92323,65.21241,0.00008,25028860.07816,5560186.0993,728.27019,0.0001,32765458.60543,7278879.13817,953.38368
,2011-03-19,-23,0.44134,38131465.53454,0.93401,63.39177,0.00004,24034683.88743,5703719.28589,726.5374,0.00005,30817234.03478,7313299.9346,931.56511
,2011-03-20,-23,0.42728,36917037.25045,0.92475,61.13295,0.00002,23447425.68142,5742242.50908,723.53806,0.00002,29653918.15762,7262204.03549,915.05732
,2011-03-21,-23,0.41872,36177308.36499,0.90273,58.70436,0.00001,23132526.91042,5719320.80335,721.50799,0.00001,29005131.32356,7171272.36575,904.67566
,2011-03-22,-23,0.39397,34039108.4048,0.89263,55.2532,4.63488E-6,22241165.11804,5618136.35388,720.10608,0.00001,27174043.22113,6864185.36494,879.81873
,2011-03-23,-23,0.36215,31290163.62315,0.89373,51.69017,2.43529E-6,21036370.25683,5508963.59984,722.84123,2.87051E-6,24795828.42997,6493483.17133,852.02185
,2011-03-24,-23,0.32704,28255910.42612,0.9069,48.33419,1.3243E-6,19629497.31141,5409846.55186,730.83321,1.49437E-6,22150465.78192,6104619.95186,824.69234
,2011-03-25,-23,0.30039,25953660.86057,0.91575,45.61053,7.51205E-7,18449669.83283,5402678.0531,748.3142,8.17358E-7,20074394.94703,5878451.70089,814.21266
,2011-03-26,-23,0.26581,22965948.60437,0.95035,42.96766,4.3505E-7,16970399.35048,5275554.28391,763.71107,4.49115E-7,17519048.46125,5446111.74145,788.40167
,2011-03-27,-23,0.23623,20409905.67258,0.99163,40.87095,2.59706E-7,15615130.67282,5190241.03637,787.97533,2.5476E-7,15317739.98324,5091392.72102,772.96832
,2011-03-28,-23,0.2085,18014098.11473,1.04398,39.04318,1.5859E-7,14286100.50706,5097495.27621,817.14403,1.47379E-7,13276193.46412,4737145.27179,759.37882
,2011-03-29,-23,0.18496,15980141.26657,1.10238,37.5863,9.92338E-8,13082379.33247,5032123.77235,853.73724,8.75373E-8,11540389.27626,4438998.88112,753.10919
,2011-03-30,-23,0.19844,17145055.63469,1.05392,37.9356,6.43378E-8,13701674.55204,5147193.74769,909.45042,5.85193E-8,12462532.74691,4681695.68556,827.20222
,2011-03-31,-23,0.1865,16113416.44308,1.08157,37.11297,4.06206E-8,13179128.12737,5020394.01241,945.67425,3.59626E-8,11667874.80645,4444704.40303,837.23359
,2011-04-01,-23,0.17966,15522916.59202,1.14673,38.23664,2.5128E-8,12789864.22795,5030231.46101,1032.85554,2.18875E-8,11140483.90022,4381533.03327,899.65853
,2011-04-02,-23,0.20432,17653505.30351,1.1736,43.20871,1.49939E-8,13837563.66513,5325116.55163,1207.6474,1.38121E-8,12746969.99281,4905422.84282,1112.46788
,2011-04-03,-23,0.26638,23015407.61386,1.10495,50.04237,8.66866E-9,16550159.87886,5722407.36317,1411.9967,8.95721E-9,17101060.91076,5912887.70562,1458.99748
,2011-04-04,-23,0.33669,29090335.64486,0.99023,54.018,4.84781E-9,19627368.65139,5831594.11874,1537.85886,5.53895E-9,22425589.74839,6662988.78921,1757.10726
,2011-04-05,-23,0.36289,31353324.99486,0.92549,53.61383,2.64378E-9,20950771.8703,5624417.27744,1570.59741,3.11894E-9,24716194.36086,6635277.75761,1852.8764
,2011-04-06,-23,0.36783,31780094.55608,0.8731,51.1319,1.45597E-9,21478732.10484,5303273.65714,1555.69704,1.72758E-9,25485637.46017,6292611.18013,1845.91579
,2011-04-07,-23,0.36048,31145808.43482,0.83155,47.91498,8.25794E-10,21508526.41512,4965741.3207,1522.74927,9.71455E-10,25302377.42355,5841639.66694,1791.34433
,2011-04-08,-23,0.34713,29991658.92763,0.80087,44.76913,4.87818E-10,21247655.08291,4660026.75745,1489.90351,5.64683E-10,24595630.86609,5394303.39514,1724.6664
,2011-04-09,-23,0.33024,28533137.09998,0.78125,41.96377,3.01907E-10,20779784.86087,4399058.74125,1464.24506,3.42106E-10,23546672.0241,4984805.86245,1659.21343
,2011-04-10,-23,0.30969,26757625.6752,0.77263,39.42701,1.96167E-10,20095465.61914,4175373.44351,1445.41308,2.16253E-10,22153124.78492,4602907.47528,1593.41499
,2011-04-11,-23,0.28583,24695303.4427,0.77447,37.08258,1.33653E-10,19203730.01448,3981063.01633,1432.28613,1.42352E-10,20453606.97814,4240170.95793,1525.50664
,2011-04-12,-23,0.2604,22498461.39935,0.78589,34.96368,9.50558E-11,18173639.41603,3815678.85413,1426.05278,9.72504E-11,18593228.0819,3903774.3403,1458.97715
,2011-04-13,-23,0.23588,20380407.47763,0.81971,33.74706,7.03334E-11,17106860.38046,3680794.58983,1428.46363,6.89508E-11,16770570.30075,3608436.79427,1400.38261
,2011-04-14,-23,0.27816,24033257.59901,0.71577,33.5431,6.49424E-11,19188768.09269,3639581.33469,1473.99972,6.83658E-11,20200270.40734,3831435.49263,1551.69904
,2011-04-15,-23,0.31386,27117755.3011,0.68695,35.43008,5.11352E-11,21002443.256,3454493.80276,1456.21529,5.66951E-11,23286039.70669,3830101.04477,1614.54963
,2011-04-16,-23,0.35027,30263431.90814,0.70656,39.78428,3.5768E-11,22821143.62994,3220829.44464,1407.5817,4.15639E-11,26519065.83964,3742730.40325,1635.66525
,2011-04-17,-23,0.46639,40296330.7449,0.80205,56.94236,2.20927E-11,27662359.9113,3036440.34543,1325.27486,2.89984E-11,36309024.30751,3985566.90984,1739.52755
,2011-04-18,-23,0.75875,65555625.72704,0.84611,89.8971,1.12465E-11,37254734.84771,3436390.98511,1299.51326,1.81182E-11,60017495.47896,5536036.72811,2093.51997
,2011-04-19,-23,0.68106,58843321.78498,0.93277,90.53457,5.38021E-12,33724305.21589,4490797.52508,1403.82255,8.28411E-12,51926518.72811,6914641.5411,2161.51578
,2011-04-20,-23,0.76041,65699007.81166,0.93136,99.13678,2.46455E-12,35378603.21336,5364070.63503,1502.98508,3.97403E-12,57047149.05347,8649435.23079,2423.52739
,2011-04-21,-23,0.65237,56364668.15878,1.01064,94.63498,1.14276E-12,31211849.54833,6060473.76676,1583.50807,1.72805E-12,47197777.00684,9164496.61071,2394.54124
,2011-04-22,-23,0.57483,49665498.39068,1.07652,90.75602,5.45812E-13,28074458.5588,6563084.44764,1630.78803,7.82583E-13,40253037.92302,9410122.25079,2338.21687
,2011-04-23,-23,0.63994,55290451.57379,1.03899,95.74345,2.61266E-13,29949361.8259,6909265.1548,1622.30432,3.91899E-13,44924105.82731,10363912.28659,2433.45989
,2011-04-24,-23,0.93564,80839117.56018,0.88519,112.25818,1.14099E-13,39090818.50955,6886574.6738,1540.41945,2.00606E-13,68728589.93025,12107819.29941,2708.33052
,2011-04-25,-23,0.82297,71104665.19104,0.92478,105.21085,4.94148E-14,35402057.48188,7259919.57872,1555.87059,8.23567E-14,59002414.27223,12099657.84576,2593.07305
,2011-04-26,-23,0.72203,62382987.06289,0.98274,100.15912,2.17857E-14,31913253.82709,7620596.46259,1619.26939,3.43756E-14,50355898.71155,12024533.30741,2555.04393
,2011-04-27,-23,0.66312,57293869.73477,1.01716,96.55212,9.85839E-15,29736716.63606,7890793.83962,1669.01009,1.50103E-14,45276872.69744,12014455.81671,2541.22061
,2011-04-28,-23,0.63702,55038397.69796,1.0279,94.36239,4.55612E-15,28701338.11073,8059673.59874,1711.70085,6.82108E-15,42969495.04449,12066340.02307,2562.63039
,2011-04-29,-23,0.63311,54700944.673,1.01841,93.01428,2.14803E-15,28478724.20181,8151412.10632,1737.28002,3.20757E-15,42526165.44912,12172185.01155,2594.21233
,2011-04-30,-23,0.62393,53907558.55928,1.00611,90.78165,1.03647E-15,28186841.94853,8134380.41155,1727.92593,1.53825E-15,41832610.53899,12072383.57365,2564.44665
,2011-05-01,-23,0.59176,51128330.1815,1.00742,86.9949,5.13674E-16,27220859.24127,8003543.13426,1700.65009,7.45563E-16,39509254.77336,11616607.0284,2468.37975
,2011-05-02,-23,0.54197,46826297.51407,1.02601,82.39495,2.63283E-16,25646597.83313,7831520.59532,1669.97281,3.68239E-16,35870454.31604,10953507.50096,2335.69707
,2011-05-03,-23,0.48565,41959844.25355,1.06119,77.87494,1.40104E-16,23752946.72843,7669887.32676,1647.25973,1.87075E-16,31716353.09744,10241291.63654,2199.51957
,2011-05-04,-23,0.42938,37098616.26321,1.11169,73.78424,7.72557E-17,21744258.31303,7526998.80636,1639.46665,9.7909E-17,27557296.65195,9539241.855,2077.75626
,2011-05-05,-23,0.37817,32674026.87105,1.17541,70.39205,4.40455E-17,19795147.87268,7416328.15352,1650.24259,5.28842E-17,23767471.1505,8904574.3212,1981.39935
,2011-05-06,-23,0.33371,28832974.15261,1.25043,67.72881,2.58674E-17,17994110.0782,7335567.05757,1679.97029,2.94431E-17,20481481.05969,8349580.89613,1912.19679
,2011-05-07,-23,0.29594,25569592.2072,1.33491,65.70507,1.55878E-17,16371663.29459,7277590.34329,1727.1451,1.68524E-17,17699762.98393,7867961.96895,1867.25431
,2011-05-08,-23,0.2746,23725595.47317,1.41163,65.48352,9.52468E-18,15391969.90621,7269065.44636,1804.05948,9.97134E-18,16113764.25038,7609942.56336,1888.65943
,2011-05-09,-23,0.25788,22280483.82483,1.49352,65.93874,5.89069E-18,14605601.50311,7261772.59314,1899.27035,6.00146E-18,14880232.30525,7398316.53704,1934.98255
,2011-05-10,-23,0.25295,21855161.35684,1.53571,66.78195,3.73882E-18,14328923.8716,7299924.37873,2003.82095,3.77759E-18,14477513.05643,7375623.70009,2024.60033
,2011-05-11,-23,0.34021,29394497.44518,1.32981,73.14894,2.30825E-18,18440098.39567,7170367.44748,2066.32746,2.64908E-18,21162976.84156,8229149.16073,2371.44289
,2011-05-12,-23,0.77794,67214054.41326,1.04664,113.56289,1.17166E-18,34871381.65382,6414954.06781,1942.60234,1.90736E-18,56767853.71272,10443038.29743,3162.4031
,2011-05-13,-23,0.7261,62735038.34459,1.13097,115.81156,5.59217E-19,33084645.29385,6578462.33549,1885.76848,8.84469E-19,52327412.99892,10404642.77218,2982.5735
,2011-05-14,-23,0.84373,72898368.59674,1.09863,127.6449,2.53987E-19,36416816.7246,6868785.70092,1821.61835,4.27729E-19,61327893.43204,11567407.46065,3067.70405
,2011-05-15,-23,0.73249,63287196.14117,1.19456,123.22446,1.1531E-19,32456310.60252,7409439.60607,1804.44978,1.83048E-19,51522319.65873,11762012.03368,2864.44876
,2011-05-16,-23,0.5483,47372990.45012,1.41874,115.02868,5.51321E-20,25731854.71599,7971494.05888,1832.54561,7.74888E-20,36166395.19409,11204019.59372,2575.66232
,2011-05-17,-23,0.44709,38628245.9651,1.62486,111.44866,2.76339E-20,21432681.194,8527013.73222,1865.25153,3.56273E-20,27632302.05442,10993539.11619,2404.79449
,2011-05-18,-23,0.85045,73478652.97824,1.31222,153.48592,1.22135E-20,34497955.60248,8988052.02145,1937.76043,2.06363E-20,58288872.60066,15186506.27426,3274.10331
,2011-05-19,-23,1.37093,118448582.55021,1.1203,197.12981,4.6497E-21,47876417.58296,9635036.84188,2128.33192,9.57602E-21,98600948.30584,19843250.9685,4383.27587
,2011-05-20,-23,2.12449,183556079.38903,0.95598,246.67525,1.55814E-21,63906255.09193,10570245.03968,2354.28058,3.84009E-21,157499490.6365,26050786.53501,5802.21752
,2011-05-21,-23,2.41259,208447815.51937,0.93156,268.99662,5.06891E-22,68817229.58486,11492634.42629,2405.56423,1.31562E-21,178612822.83395,29828749.12374,6243.56168
,2011-05-22,-23,2.25853,195137022.81497,0.96609,263.12886,1.68635E-22,65178409.64871,12048123.62875,2368.54545,4.26096E-22,164688614.11274,30442424.0139,5984.68832
,2011-05-23,-23,1.95038,168512887.06137,1.02612,245.56717,5.97187E-23,58342978.7203,12457892.89587,2283.09174,1.42132E-22,138857425.55507,29650027.7035,5433.80281
,2011-05-24,-23,1.61272,139338624.67888,1.11123,225.16184,2.27838E-23,50579677.88869,12702969.10825,2201.44931,5.01648E-23,111364772.56,27969005.03578,4847.0831
,2011-05-25,-23,1.30142,112442553.11847,1.22008,205.24675,9.42498E-24,42923207.5924,12856175.87603,2148.96327,1.89986E-23,86523170.6503,25915050.65966,4331.80851
,2011-05-26,-23,1.0681,92283743.46955,1.33365,189.32966,4.22823E-24,36684835.54406,12992652.97196,2115.20265,7.85428E-24,68144946.80235,24134867.51309,3929.1541
,2011-05-27,-23,0.90708,78371651.56602,1.43831,177.66839,2.04053E-24,32063094.16687,13089188.4671,2067.08112,3.54162E-24,55649957.5352,22718106.32416,3587.70666
,2011-05-28,-23,0.78904,68173018.09703,1.53721,168.79103,1.05001E-24,28485524.89855,13142601.74195,2015.20401,1.71948E-24,46647551.95083,21522166.07242,3300.07378
,2011-05-29,-23,0.6939,59953328.71484,1.6333,161.02173,5.72378E-25,25478151.83722,13153335.68331,1970.18878,8.88245E-25,39538268.19326,20412003.08426,3057.43733
,2011-05-30,-23,0.60281,52082766.83466,1.7468,153.17333,3.29746E-25,22520731.20036,13082713.71645,1972.62101,4.82344E-25,32942795.59588,19137085.73519,2885.50359
,2011-05-31,-23,0.52535,45390441.70965,1.86862,146.26248,2.011E-25,19874493.70322,13006193.82103,2020.47479,2.77593E-25,27434238.3228,17953414.37557,2789.01127
,2011-06-01,-23,0.46059,39794656.46911,1.99131,139.93729,1.29456E-25,17564777.0959,12912447.46883,2098.03371,1.69021E-25,22933064.48102,16858852.73657,2739.25151
,2011-06-02,-23,0.40598,35076614.65534,2.11153,133.91603,8.74817E-26,15554526.59832,12787964.44539,2193.70803,1.08259E-25,19248763.58351,15825136.35293,2714.71889
,2011-06-03,-23,0.36005,31108588.91301,2.2273,128.21756,6.16475E-26,13823969.63278,12631381.15139,2301.36742,7.24844E-26,16254057.0867,14851825.9062,2705.92011
,2011-06-04,-23,0.32163,27788464.62765,2.33766,122.93938,4.49979E-26,12350940.0979,12448990.44365,2418.21636,5.04155E-26,13837950.00138,13947805.26513,2709.36114
,2011-06-05,-23,0.28953,25015593.80038,2.44241,118.14639,3.38126E-26,11105695.75391,12249012.31203,2542.90944,3.62133E-26,11894189.69481,13118680.65196,2723.45361
,2011-06-06,-23,0.26265,22693193.74668,2.54072,113.80427,2.60204E-26,10056282.11613,12039899.53415,2674.64404,2.67202E-26,10326740.68709,12363706.48237,2746.57722
,2011-06-07,-23,0.24009,20744048.76149,2.63451,109.97232,2.04142E-26,9169947.26609,11826134.17725,2812.00956,2.01665E-26,9058659.86009,11682611.01867,2777.88272
,2011-06-08,-23,0.22103,19097086.05511,2.72313,106.56464,1.62693E-26,8419790.72992,11613359.85016,2953.79781,1.55068E-26,8025186.18903,11069084.50188,2815.3642
,2011-06-09,-23,0.20484,17698550.3312,2.80621,103.52146,1.31316E-26,7782741.50915,11405696.04025,3098.34304,1.211E-26,7177291.2333,10518401.78723,2857.31066
,2011-06-10,-23,0.19103,16504925.75593,2.88328,100.78137,1.07075E-26,7239371.5092,11206219.3534,3243.76372,9.57931E-27,6476576.52633,10025447.25338,2901.97622
,2011-06-11,-23,0.1792,15482449.32937,2.95386,98.29658,8.80195E-27,6773920.37537,11017608.59567,3388.23331,7.65813E-27,5893642.42432,9585858.97615,2947.92889
