@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.02083,0.37236,0.20691,0.20691,0.00006,2.23412E-6,0.02575,0.00108,1.86692E-6,0,2.6377E-9,2.9143E-9,4.88987E-14,0,0,0
,2011-01-24,0.01982,0.36622,0.2139,0.2139,0.00005,2.05106E-6,0.02447,0.00105,1.80492E-6,0,2.53615E-9,2.92432E-9,4.733E-14,0,0,0
,2011-01-25,0.01886,0.35957,0.22068,0.22068,0.00005,1.88607E-6,0.02326,0.00103,1.74597E-6,0,2.43748E-9,2.92388E-9,4.58327E-14,0,0,0
,2011-01-26,0.01795,0.35252,0.22728,0.22728,0.00005,1.73708E-6,0.02212,0.00101,1.68988E-6,0,2.34183E-9,2.9144E-9,4.44009E-14,0,0,0
,2011-01-27,0.0171,0.34533,0.23369,0.23369,0.00005,1.60317E-6,0.02105,0.00098,1.63738E-6,0,2.25048E-9,2.89857E-9,4.30532E-14,0,0,0
,2011-01-28,0.01629,0.33773,0.2399,0.2399,0.00005,1.48113E-6,0.02003,0.00095,1.5867E-6,0,2.16116E-9,2.87459E-9,4.17429E-14,0,0,0
,2011-01-29,0.01553,0.32999,0.24593,0.24593,0.00005,1.37052E-6,0.01908,0.00093,1.53861E-6,0,2.07521E-9,2.84507E-9,4.04908E-14,0,0,0
,2011-01-30,0.01481,0.32216,0.25177,0.25177,0.00005,1.27014E-6,0.01818,0.0009,1.49301E-6,0,1.99263E-9,2.81094E-9,3.92945E-14,0,0,0
,2011-01-31,0.01413,0.3143,0.25742,0.25742,0.00005,1.1789E-6,0.01733,0.00087,1.44979E-6,0,1.9134E-9,2.77303E-9,3.81511E-14,0,0,0
,2011-02-01,0.01349,0.30647,0.26289,0.26289,0.00005,1.09587E-6,0.01653,0.00085,1.40886E-6,0,1.83748E-9,2.73207E-9,3.70591E-14,0,0,0
,2011-02-02,0.01289,0.2987,0.26818,0.26818,0.00004,1.02024E-6,0.01578,0.00082,1.37021E-6,0,1.76492E-9,2.6889E-9,3.60183E-14,0,0,0
,2011-02-03,0.01233,0.29105,0.2733,0.2733,0.00004,9.51195E-7,0.01508,0.0008,1.33372E-6,0,1.69561E-9,2.64409E-9,3.5027E-14,0,0,0
,2011-02-04,0.01179,0.28355,0.27826,0.27826,0.00004,8.88178E-7,0.01442,0.00077,1.29952E-6,0,1.62957E-9,2.59834E-9,3.40818E-14,0,0,0
,2011-02-05,0.0113,0.27629,0.28306,0.28306,0.00004,8.30632E-7,0.0138,0.00075,1.26779E-6,0,1.56694E-9,2.55262E-9,3.31876E-14,0,0,0
,2011-02-06,0.01083,0.26931,0.28771,0.28771,0.00004,7.78071E-7,0.01323,0.00072,1.23874E-6,0,1.5078E-9,2.50773E-9,3.23442E-14,0,0,0
,2011-02-07,0.0104,0.26268,0.29223,0.29223,0.00004,7.30068E-7,0.0127,0.0007,1.21263E-6,0,1.45222E-9,2.46446E-9,3.15528E-14,0,0,0
,2011-02-08,0.01001,0.25645,0.29663,0.29663,0.00004,6.86243E-7,0.01221,0.00068,1.18977E-6,0,1.40027E-9,2.42358E-9,3.08145E-14,0,0,0
,2011-02-09,0.00964,0.25068,0.3009,0.3009,0.00004,6.46254E-7,0.01176,0.00066,1.17051E-6,0,1.35199E-9,2.38576E-9,3.01308E-14,0,0,0
,2011-02-10,0.00931,0.2454,0.30504,0.30504,0.00004,6.09787E-7,0.01135,0.00064,1.1552E-6,0,1.30739E-9,2.35159E-9,2.95024E-14,0,0,0
,2011-02-11,0.00901,0.24063,0.30904,0.30904,0.00004,5.76546E-7,0.01098,0.00063,1.14419E-6,0,1.2664E-9,2.32148E-9,2.89297E-14,0,0,0
,2011-02-12,0.00874,0.23638,0.31289,0.31289,0.00004,5.46252E-7,0.01065,0.00061,1.13777E-6,0,1.22892E-9,2.29565E-9,2.84121E-14,0,0,0
,2011-02-13,0.00851,0.23265,0.31655,0.31655,0.00003,5.18634E-7,0.01036,0.0006,1.13615E-6,0,1.19475E-9,2.27415E-9,2.79485E-14,0,0,0
,2011-02-14,0.0083,0.2294,0.31999,0.31999,0.00003,4.93434E-7,0.0101,0.00059,1.13947E-6,0,1.16358E-9,2.25681E-9,2.75358E-14,0,0,0
,2011-02-15,0.00811,0.22658,0.32316,0.32316,0.00003,4.70402E-7,0.00988,0.00058,1.14775E-6,0,1.13509E-9,2.24328E-9,2.71728E-14,0,0,0
,2011-02-16,0.00796,0.22415,0.32604,0.32604,0.00003,4.49307E-7,0.00968,0.00056,1.1611E-6,0,1.10898E-9,2.23328E-9,2.68604E-14,0,0,0
,2011-02-17,0.00783,0.2222,0.32855,0.32855,0.00003,4.3012E-7,0.00953,0.00056,1.18055E-6,0,1.08546E-9,2.22769E-9,2.66129E-14,0,0,0
,2011-02-18,0.00773,0.22095,0.33068,0.33068,0.00003,4.12905E-7,0.00941,0.00055,1.20867E-6,0,1.06541E-9,2.22909E-9,2.64604E-14,0,0,0
,2011-02-19,0.0077,0.22093,0.33227,0.33227,0.00003,3.98122E-7,0.00937,0.00054,1.25136E-6,0,1.05088E-9,2.24325E-9,2.64596E-14,0,0,0
,2011-02-20,0.00775,0.22296,0.33301,0.33301,0.00003,3.86543E-7,0.00944,0.00054,1.3188E-6,0,1.04526E-9,2.27923E-9,2.66996E-14,0,0,0
,2011-02-21,0.00795,0.22825,0.33233,0.33233,0.00003,3.7927E-7,0.00969,0.00055,1.42685E-6,0,1.05366E-9,2.34958E-9,2.72964E-14,0,0,0
,2011-02-22,0.00837,0.23813,0.32942,0.32942,0.00004,3.77478E-7,0.01021,0.00057,1.59672E-6,0,1.08252E-9,2.46819E-9,2.83816E-14,0,0,0
,2011-02-23,0.00908,0.25371,0.32351,0.32351,0.00004,3.81774E-7,0.0111,0.00059,1.85115E-6,0,1.13794E-9,2.64501E-9,3.00475E-14,0,0,0
,2011-02-24,0.01014,0.27537,0.31426,0.31426,0.00004,3.91815E-7,0.01243,0.00063,2.20929E-6,0,1.22422E-9,2.8817E-9,3.23187E-14,0,0,0
,2011-02-25,0.01158,0.30236,0.30214,0.30214,0.00005,4.05838E-7,0.01424,0.00068,2.67782E-6,0,1.34159E-9,3.16667E-9,3.51096E-14,0,0,0
,2011-02-26,0.01336,0.33274,0.2882,0.2882,0.00005,4.21076E-7,0.01648,0.00073,3.24523E-6,0,1.48553E-9,3.47584E-9,3.82338E-14,0,0,0
,2011-02-27,0.01539,0.3639,0.2736,0.2736,0.00005,4.34555E-7,0.01905,0.00078,3.88155E-6,0,1.64751E-9,3.77841E-9,4.14609E-14,0,0,0
,2011-02-28,0.01753,0.39283,0.25932,0.25932,0.00006,4.43506E-7,0.02176,0.00082,4.54079E-6,0,1.81546E-9,4.04182E-9,4.45385E-14,0,0,0
,2011-03-01,0.01965,0.41754,0.24591,0.24591,0.00006,4.46854E-7,0.02446,0.00085,0.00001,0,1.97969E-9,4.24606E-9,4.73309E-14,0,0,0
,2011-03-02,0.02161,0.43634,0.2337,0.2337,0.00007,4.43862E-7,0.02697,0.00087,0.00001,0,2.13059E-9,4.37541E-9,4.97282E-14,0,0,0
,2011-03-03,0.02416,0.45952,0.22011,0.22011,0.00007,4.43288E-7,0.03022,0.0009,0.00001,0,2.32715E-9,4.52446E-9,6.64453E-14,0,0,0
,2011-03-04,0.02653,0.47575,0.20752,0.20752,0.00007,4.36662E-7,0.03326,0.00092,0.00001,0,2.4991E-9,4.59451E-9,6.73634E-14,0,0,0
,2011-03-05,0.02839,0.48231,0.19663,0.19663,0.00007,4.22795E-7,0.03564,0.00092,0.00001,0,2.62443E-9,4.56707E-9,6.7516E-14,0,0,0
,2011-03-06,0.03574,0.54094,0.17518,0.17518,0.00008,4.43727E-7,0.04501,0.00102,0.00001,0,3.12016E-9,4.9455E-9,9.91859E-14,0,0,0
,2011-03-07,0.04911,0.63261,0.14909,0.14909,0.00009,4.80444E-7,0.06209,0.00117,0.00001,0,3.89389E-9,5.53858E-9,1.30541E-13,0,0,0
,2011-03-08,0.06868,1.01764,0.1715,0.1715,0.00015,5.14415E-7,0.08714,0.00133,0.00001,0,8.93549E-9,6.23792E-9,1.64887E-13,0,0,0
,2011-03-09,0.08754,1.61156,0.21306,0.21306,0.00024,5.15816E-7,0.11132,0.00145,0.00001,0,1.71422E-8,6.88689E-9,1.91846E-13,0,0,0
,2011-03-10,0.12779,3.48218,0.31539,0.31539,0.00052,5.39871E-7,0.16283,0.00178,0.00002,0,4.30181E-8,8.90294E-9,3.16719E-13,0,0,0
,2011-03-11,0.263,10.09174,0.44412,0.44412,0.0015,6.28705E-7,0.33475,0.00404,0.00002,0,1.31394E-7,1.90789E-8,1.19982E-12,0,0,0
,2011-03-12,0.40733,19.31308,0.54877,0.54877,0.00288,6.04455E-7,0.51217,0.01256,0.00002,0,2.29978E-7,5.79868E-8,4.34073E-12,0,0,0
,2011-03-13,0.50863,27.62107,0.62853,0.62853,0.00412,5.10053E-7,0.62816,0.02707,0.00002,0,2.91771E-7,1.20071E-7,5.43559E-12,0,0,0
,2011-03-14,0.57258,34.16327,0.69058,0.69058,0.00509,4.03876E-7,0.69287,0.04474,0.00002,0,3.15729E-7,1.93659E-7,5.97263E-12,0,0,0
,2011-03-15,0.58888,38.2298,0.75138,0.75138,0.0057,3.05431E-7,0.69728,0.06134,0.00002,0,3.04513E-7,2.6551E-7,5.92893E-12,0,0,0
,2011-03-16,0.56308,39.79026,0.81788,0.81788,0.00593,2.24388E-7,0.65173,0.07366,0.00002,0,2.70688E-7,3.22604E-7,5.3467E-12,0,0,0
,2011-03-17,0.54506,41.27979,0.87656,0.87656,0.00616,1.66419E-7,0.61754,0.08462,0.00002,0,2.38241E-7,3.7726E-7,5.34483E-12,0,0,0
,2011-03-18,0.51858,41.86578,0.9344,0.9344,0.00624,1.23128E-7,0.57551,0.09254,0.00002,0,2.04582E-7,4.19657E-7,4.8829E-12,0,0,0
,2011-03-19,0.49418,42.07068,0.98532,0.98532,0.00627,9.16623E-8,0.53804,0.09858,0.00002,0,1.74273E-7,4.53021E-7,4.50639E-12,0,0,0
,2011-03-20,0.47399,42.01034,1.02582,1.02582,0.00626,6.87644E-8,0.5075,0.10311,0.00002,0,1.48034E-7,4.7836E-7,4.4548E-12,0,0,0
,2011-03-21,0.45829,41.65473,1.05199,1.05199,0.00621,5.19753E-8,0.48394,0.10645,0.00001,0,1.24731E-7,4.96361E-7,4.4134E-12,0,0,0
,2011-03-22,0.43949,40.80954,1.07473,1.07473,0.00608,3.93113E-8,0.45863,0.10754,0.00001,0,1.05278E-7,5.03212E-7,4.2341E-12,0,0,0
,2011-03-23,0.41622,39.40358,1.09572,1.09572,0.00588,2.97284E-8,0.42968,0.10651,0.00001,0,8.7898E-8,4.99629E-7,4.00595E-12,0,0,0
,2011-03-24,0.38906,37.58626,1.11814,1.11814,0.0056,2.24995E-8,0.39738,0.10383,0.00001,0,7.27119E-8,4.87718E-7,3.74568E-12,0,0,0
,2011-03-25,0.36245,35.70165,1.14007,1.14007,0.00532,1.71237E-8,0.36612,0.10079,0.00001,0,6.03201E-8,4.72009E-7,3.62036E-12,0,0,0
,2011-03-26,0.33358,33.63395,1.16698,1.16698,0.00502,1.30635E-8,0.33318,0.09655,0.00001,0,4.9884E-8,4.51615E-7,3.29489E-12,0,0,0
,2011-03-27,0.30501,31.58048,1.19836,1.19836,0.00471,1.00202E-8,0.30106,0.09186,0.00001,0,4.13596E-8,4.29521E-7,3.04722E-12,0,0,0
,2011-03-28,0.2773,29.58269,1.23472,1.23472,0.00441,7.73268E-9,0.27033,0.0869,0.00001,0,3.42871E-8,4.06806E-7,2.76697E-12,0,0,0
,2011-03-29,0.2515,27.7135,1.27536,1.27536,0.00413,6.01264E-9,0.24197,0.08203,0.00001,0,2.84621E-8,3.8476E-7,2.52342E-12,0,0,0
,2011-03-30,0.23801,26.71513,1.29913,1.29913,0.00398,4.79667E-9,0.22652,0.08009,0.00001,0,2.51872E-8,3.73148E-7,2.76867E-12,0,0,0
,2011-03-31,0.22511,25.72034,1.32241,1.32241,0.00384,3.84398E-9,0.21222,0.07778,0.00001,0,2.27656E-8,3.60737E-7,2.59445E-12,0,0,0
,2011-04-01,0.21404,24.96367,1.34987,1.34987,0.00372,3.10182E-9,0.19994,0.07579,0.00001,0,2.07497E-8,3.51471E-7,2.47305E-12,0,0,0
,2011-04-02,0.21328,25.2505,1.37026,1.37026,0.00377,2.5624E-9,0.19791,0.07684,0.00001,0,1.95457E-8,3.56952E-7,2.57961E-12,0,0,0
,2011-04-03,0.23085,27.12446,1.35992,1.35992,0.00404,2.19005E-9,0.21446,0.08293,0.00001,0,1.98697E-8,3.84569E-7,3.00382E-12,0,0,0
,2011-04-04,0.265,29.98265,1.30953,1.30953,0.00447,1.90238E-9,0.24911,0.09226,0.00002,0,2.10666E-8,4.25989E-7,3.43108E-12,0,0,0
,2011-04-05,0.29792,32.18069,1.25022,1.25022,0.0048,1.61713E-9,0.28435,0.09943,0.00002,0,2.18736E-8,4.57956E-7,3.4963E-12,0,0,0
,2011-04-06,0.32256,33.2194,1.19196,1.19196,0.00495,1.33902E-9,0.31268,0.10285,0.00002,0,2.2017E-8,4.73301E-7,3.49587E-12,0,0,0
,2011-04-07,0.3369,33.14333,1.13863,1.13863,0.00494,1.08478E-9,0.33131,0.10269,0.00002,0,2.15494E-8,4.72634E-7,3.43406E-12,0,0,0
,2011-04-08,0.34194,32.25006,1.09162,1.09162,0.00481,8.65424E-10,0.34058,0.09991,0.00002,0,2.06447E-8,4.6022E-7,3.34227E-12,0,0,0
,2011-04-09,0.3395,30.84622,1.05159,1.05159,0.0046,6.8362E-10,0.34186,0.09549,0.00002,0,1.94658E-8,4.40466E-7,3.21728E-12,0,0,0
,2011-04-10,0.33091,29.13884,1.01917,1.01917,0.00434,5.36576E-10,0.33618,0.0901,0.00002,0,1.8103E-8,4.16371E-7,3.06588E-12,0,0,0
,2011-04-11,0.31724,27.26396,0.99468,0.99468,0.00407,4.19529E-10,0.3245,0.08417,0.00002,0,1.66189E-8,3.899E-7,2.89348E-12,0,0,0
,2011-04-12,0.29984,25.3343,0.97794,0.97794,0.00378,3.27523E-10,0.30817,0.07808,0.00002,0,1.50804E-8,3.62666E-7,2.70888E-12,0,0,0
,2011-04-13,0.28037,23.51094,0.97056,0.97056,0.00351,2.55971E-10,0.28903,0.07215,0.00002,0,1.44286E-8,3.36131E-7,2.52932E-12,0,0,0
,2011-04-14,0.28045,22.75152,0.93896,0.93896,0.00339,2.06721E-10,0.29131,0.06996,0.00002,0,1.46224E-8,3.24613E-7,3.1923E-12,0,0,0
,2011-04-15,0.29185,22.72506,0.90121,0.90121,0.00339,1.69558E-10,0.30676,0.0692,0.00002,0,1.93135E-8,3.19527E-7,3.50549E-12,0,0,0
,2011-04-16,0.31149,23.43506,0.87077,0.87077,0.00349,1.39906E-10,0.33234,0.06892,0.00002,0,3.20223E-8,3.17405E-7,3.86598E-12,0,0,0
,2011-04-17,0.36389,27.15832,0.8638,0.8638,0.00405,1.18707E-10,0.39699,0.07178,0.00003,0,7.53971E-8,3.29545E-7,4.8215E-12,0,0,0
,2011-04-18,0.50603,37.98674,0.86884,0.86884,0.00566,1.05508E-10,0.56737,0.08451,0.00003,0,1.84959E-7,3.81439E-7,7.07297E-12,0,0,0
,2011-04-19,0.57454,44.8629,0.90376,0.90376,0.00669,8.38525E-11,0.64582,0.09432,0.00003,0,2.50509E-7,4.18415E-7,9.07593E-12,0,0,0
,2011-04-20,0.64946,52.16017,0.92955,0.92955,0.00778,6.54965E-11,0.72755,0.10911,0.00003,0,3.01047E-7,4.76683E-7,9.55518E-12,0,0,0
,2011-04-21,0.65336,54.84928,0.97164,0.97164,0.00818,4.84085E-11,0.72311,0.11856,0.00004,0,2.99751E-7,5.18076E-7,9.11314E-12,0,0,0
,2011-04-22,0.62505,55.15564,1.02132,1.02132,0.00822,3.51352E-11,0.68053,0.12467,0.00003,0,2.7454E-7,5.47855E-7,8.07144E-12,0,0,0
,2011-04-23,0.63376,57.66715,1.05314,1.05314,0.0086,2.61579E-11,0.68087,0.13556,0.00004,0,2.66255E-7,5.93588E-7,8.48611E-12,0,0,0
,2011-04-24,0.75903,67.03628,1.0222,1.0222,0.01,2.05719E-11,0.81834,0.15946,0.00004,0,3.11543E-7,6.87997E-7,1.10482E-11,0,0,0
,2011-04-25,0.78999,69.76148,1.02206,1.02206,0.0104,1.50805E-11,0.84688,0.17081,0.00004,0,3.06671E-7,7.33502E-7,1.25509E-11,0,0,0
,2011-04-26,0.76611,69.05396,1.04325,1.04325,0.0103,1.07409E-11,0.8119,0.17502,0.00004,0,2.74371E-7,7.55253E-7,1.11412E-11,0,0,0
,2011-04-27,0.72805,67.3887,1.0713,1.0713,0.01005,7.62735E-12,0.76097,0.17692,0.00004,0,2.35737E-7,7.69059E-7,9.82788E-12,0,0,0
,2011-04-28,0.6954,65.94548,1.09758,1.09758,0.00983,5.46015E-12,0.717,0.17884,0.00004,0,1.99867E-7,7.8341E-7,8.98113E-12,0,0,0
,2011-04-29,0.67475,65.08101,1.11634,1.11634,0.0097,3.95208E-12,0.68763,0.1816,0.00004,0,1.69677E-7,8.00712E-7,7.96278E-12,0,0,0
,2011-04-30,0.65894,64.24121,1.12838,1.12838,0.00958,2.87751E-12,0.66524,0.18362,0.00004,0,1.44211E-7,8.13657E-7,7.00014E-12,0,0,0
,2011-05-01,0.63682,62.62034,1.13812,1.13812,0.00934,2.09365E-12,0.63769,0.18267,0.00004,0,1.20373E-7,8.13326E-7,6.79655E-12,0,0,0
,2011-05-02,0.60404,60.23237,1.15412,1.15412,0.00898,1.51969E-12,0.5999,0.17824,0.00004,0,1.00556E-7,7.97538E-7,6.44903E-12,0,0,0
,2011-05-03,0.56259,57.22421,1.17726,1.17726,0.00853,1.10283E-12,0.55355,0.17118,0.00003,0,8.34419E-8,7.69799E-7,6.03827E-12,0,0,0
,2011-05-04,0.51624,53.91285,1.20871,1.20871,0.00804,8.02573E-13,0.50248,0.16255,0.00003,0,6.88772E-8,7.3499E-7,5.58052E-12,0,0,0
,2011-05-05,0.46906,50.59797,1.2485,1.2485,0.00754,5.87539E-13,0.45087,0.15338,0.00003,0,5.67045E-8,6.97736E-7,5.12682E-12,0,0,0
,2011-05-06,0.42396,47.47637,1.29611,1.29611,0.00708,4.33709E-13,0.40177,0.14437,0.00003,0,4.66641E-8,6.61232E-7,4.69727E-12,0,0,0
,2011-05-07,0.38252,44.64382,1.35081,1.35081,0.00666,3.23305E-13,0.35683,0.13593,0.00003,0,3.84412E-8,6.27221E-7,4.30059E-12,0,0,0
,2011-05-08,0.34889,42.48239,1.4093,1.4093,0.00633,2.445E-13,0.32024,0.1292,0.00003,0,3.19284E-8,6.01505E-7,4.03196E-12,0,0,0
,2011-05-09,0.32157,40.87351,1.47112,1.47112,0.00609,1.87322E-13,0.29044,0.12381,0.00003,0,2.71296E-8,5.82315E-7,3.7947E-12,0,0,0
,2011-05-10,0.30197,39.88788,1.52887,1.52887,0.00595,1.45684E-13,0.26867,0.12031,0.00003,0,2.42439E-8,5.70504E-7,3.788E-12,0,0,0
,2011-05-11,0.31692,41.86711,1.52899,1.52899,0.00624,1.19027E-13,0.28305,0.12521,0.00003,0,2.87914E-8,5.95468E-7,4.60295E-12,0,0,0
,2011-05-12,0.48012,57.17914,1.37838,1.37838,0.00853,1.10959E-13,0.46259,0.1559,0.00004,0,1.1031E-7,7.42257E-7,7.39125E-12,0,0,0
,2011-05-13,0.57723,66.52288,1.33386,1.33386,0.00992,9.0557E-14,0.57413,0.16946,0.00004,0,1.71974E-7,8.19911E-7,1.08071E-11,0,0,0
,2011-05-14,0.68876,76.96019,1.29325,1.29325,0.01148,7.20133E-14,0.70252,0.18475,0.00005,0,2.4019E-7,9.07321E-7,1.10916E-11,0,0,0
,2011-05-15,0.74566,82.58022,1.2818,1.2818,0.01231,5.41675E-14,0.76877,0.19181,0.00005,0,2.74801E-7,9.56507E-7,1.2279E-11,0,0,0
,2011-05-16,0.67283,78.9464,1.35804,1.35804,0.01177,3.79251E-14,0.68309,0.18366,0.00004,0,2.46769E-7,9.30359E-7,1.03197E-11,0,0,0
,2011-05-17,0.59066,74.72472,1.46425,1.46425,0.01114,2.66209E-14,0.58519,0.1757,0.00004,0,2.13211E-7,9.00971E-7,7.84946E-12,0,0,0
,2011-05-18,0.89676,100.48958,1.29697,1.29697,0.01498,2.28543E-14,0.93197,0.22326,0.00005,0,3.58145E-7,1.1402E-6,1.08466E-11,0,0,0
,2011-05-19,1.40644,143.94668,1.18459,1.18459,0.02146,1.8605E-14,1.51677,0.29504,0.00006,0,6.20683E-7,1.52562E-6,2.36969E-11,0,0,0
,2011-05-20,2.21767,202.73573,1.05808,1.05808,0.03023,1.40564E-14,2.45844,0.39844,0.00008,0,9.19079E-7,2.10379E-6,4.53664E-11,0,0,0
,2011-05-21,2.66341,247.38042,1.07501,1.07501,0.03689,9.11276E-15,2.94415,0.48697,0.00009,0,1.02454E-6,2.66397E-6,7.48325E-11,0,0,0
,2011-05-22,2.55287,258.78454,1.17326,1.17326,0.03859,5.39138E-15,2.76116,0.52754,0.00009,0,8.97748E-7,2.9608E-6,8.68831E-11,0,0,0
,2011-05-23,2.32393,255.20618,1.27103,1.27103,0.03805,3.16769E-15,2.45502,0.53875,0.00009,0,7.50624E-7,3.05457E-6,8.45009E-11,0,0,0
,2011-05-24,2.03472,242.34022,1.3785,1.3785,0.03613,1.87022E-15,2.09325,0.52794,0.00009,0,6.07818E-7,3.00554E-6,7.9487E-11,0,0,0
,2011-05-25,1.73523,225.11305,1.50152,1.50152,0.03357,1.11941E-15,1.73154,0.50383,0.00008,0,4.80986E-7,2.87551E-6,7.43462E-11,0,0,0
,2011-05-26,1.47203,207.95888,1.63511,1.63511,0.03101,6.85406E-16,1.41993,0.47638,0.00007,0,3.80463E-7,2.72026E-6,6.844E-11,0,0,0
,2011-05-27,1.26141,193.01719,1.77104,1.77104,0.02878,4.31202E-16,1.17406,0.45091,0.00007,0,3.07878E-7,2.57006E-6,6.09913E-11,0,0,0
,2011-05-28,1.09638,180.41028,1.90452,1.90452,0.0269,2.78476E-16,0.98405,0.42832,0.00006,0,2.56966E-7,2.433E-6,5.51313E-11,0,0,0
,2011-05-29,0.96422,169.4504,2.034,2.034,0.02527,1.84003E-16,0.83439,0.40773,0.00006,0,2.20243E-7,2.30631E-6,5.11502E-11,0,0,0
,2011-05-30,0.85113,159.16115,2.16434,2.16434,0.02373,1.23805E-16,0.70959,0.38685,0.00006,0,1.90671E-7,2.18247E-6,4.90791E-11,0,0,0
