@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01242,0.00014,NaN
,2011-01-15,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01243,0.00013,NaN
,2011-01-16,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.01243,0.00013,NaN
,2011-01-17,9,0.02631,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.01198,0.00012,NaN
,2011-01-18,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.01046,0.0001,NaN
,2011-01-19,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.01046,0.0001,NaN
,2011-01-20,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.01047,0.0001,NaN
,2011-01-21,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.01047,0.0001,NaN
,2011-01-22,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.01047,0.00009,NaN
,2011-01-23,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.01047,0.00009,NaN
,2011-01-24,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.01047,0.00009,NaN
,2011-01-25,9,0.02132,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00921,0.00008,NaN
,2011-01-26,9,0.01808,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00745,0.00006,NaN
,2011-01-27,9,0.01173,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00404,0.00004,NaN
,2011-01-28,9,0.00572,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00086,0.00002,NaN
,2011-01-29,9,0.00262,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.85814E-174,0.00002,NaN
,2011-01-30,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.08906E-9,0.00017,NaN
,2011-01-31,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01194,0,3.48725E-9,0.00017,NaN
,2011-02-01,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.88537E-9,0.00017,NaN
,2011-02-02,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01197,0,4.28342E-9,0.00017,NaN
,2011-02-03,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01263,0,4.68138E-9,0.00017,NaN
,2011-02-04,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01269,0,5.07928E-9,0.00017,NaN
,2011-02-05,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01809,0,5.47709E-9,0.00017,NaN
,2011-02-06,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01886,0,5.87483E-9,0.00017,NaN
,2011-02-07,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.02214,0,6.27249E-9,0.00017,NaN
,2011-02-08,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.02279,0,6.67008E-9,0.00017,NaN
,2011-02-09,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.06759E-9,0.00017,NaN
,2011-02-10,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.46503E-9,0.00017,NaN
,2011-02-11,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.86239E-9,0.00017,NaN
,2011-02-12,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,8.25967E-9,0.00017,NaN
,2011-02-13,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,8.65688E-9,0.00017,NaN
,2011-02-14,9,0.00071,0,37.62843,3272.61258,1.57644E-30,0.0228,0,9.05402E-9,0.00034,NaN
,2011-02-15,9,0.00348,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00261,0.0005,NaN
,2011-02-16,9,0.00626,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00522,0.00066,NaN
,2011-02-17,9,0.00903,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00784,0.00083,NaN
,2011-02-18,9,0.01181,0,37.62843,3272.61258,1.57644E-30,0.02294,0,0.01045,0.00099,NaN
,2011-02-19,9,0.01458,0,37.62843,3272.61258,1.57644E-30,0.02349,0,0.01306,0.00115,NaN
,2011-02-20,9,0.00727,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00617,0.00109,NaN
,2011-02-21,9,0.00626,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00517,0.00109,NaN
,2011-02-22,9,0.00191,0,37.62843,3272.61258,1.57644E-30,0.02351,0,0.00103,0.00088,NaN
,2011-02-23,9,0.00342,0,37.62843,3272.61258,1.57644E-30,0.02352,0,0.00259,0.00082,NaN
,2011-02-24,9,0.00612,0,37.62843,3272.61258,1.57644E-30,0.02467,0,0.00513,0.00098,NaN
,2011-02-25,9,0.00882,0,37.62843,3272.61258,1.57644E-30,0.0256,0,0.00767,0.00114,NaN
,2011-02-26,9,0.01152,0,37.62843,3272.61258,1.57644E-30,0.02563,0,0.01022,0.0013,NaN
,2011-02-27,9,0.01422,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.01276,0.00146,NaN
,2011-02-28,9,0.00327,0,37.62843,3272.61258,1.57644E-30,0.02564,0,0.00204,0.00123,NaN
,2011-03-01,9,0.00651,0,37.63737,3272.59829,1.57308E-30,0.02564,0,0.00042,0.00075,NaN
,2011-03-02,9,0.00283,0,37.6463,3272.584,1.56972E-30,0.02564,0,0.00225,0.00058,NaN
,2011-03-03,9,0.0091,0,37.65522,3272.56972,1.56637E-30,0.02568,0,0.00312,0.00063,NaN
,2011-03-04,9,0.00889,0,37.66414,3272.55545,1.56303E-30,0.02569,0,0.00333,0.00066,NaN
,2011-03-05,9,0.00108,0,37.67305,3272.54118,1.5597E-30,0.02569,0,0.00053,0.00055,NaN
,2011-03-06,9,0.00911,0,37.68196,3272.52691,1.55637E-30,0.02617,0,0.00305,0.0007,NaN
,2011-03-07,9,0.00947,0,37.69086,3272.51265,1.55305E-30,0.02617,0,0.00347,0.00073,NaN
,2011-03-08,9,0.00862,0,37.69975,3272.4984,1.54974E-30,0.02618,0,0.00328,0.00074,NaN
,2011-03-09,9,0.00352,0,37.70864,3272.48414,1.54643E-30,0.02618,0,0.00158,0.00065,NaN
,2011-03-10,9,0.00432,0,37.71752,3272.4699,1.54313E-30,0.02618,0,0.00096,0.00048,NaN
,2011-03-11,9,0.00122,0,37.7264,3272.45565,1.53984E-30,0.02618,0,0.00092,0.00031,NaN
,2011-03-12,9,0.00929,0,37.73526,3272.44142,1.53655E-30,0.02739,0,0.00346,0.00046,NaN
,2011-03-13,9,0.01266,0,37.74412,3272.42718,1.53327E-30,0.02744,0,0.00458,0.00056,NaN
,2011-03-14,9,0.00039,0,37.75298,3272.41295,1.53E-30,0.02744,0,0,0.00039,NaN
,2011-03-15,9,0.00827,0,37.76182,3272.39873,1.52673E-30,0.02744,0,0.00255,0.00034,NaN
,2011-03-16,9,0.00018,0,37.77066,3272.38451,1.52347E-30,0.02744,0,0,0.00018,NaN
,2011-03-17,9,0.00827,0,37.7795,3272.37029,1.52021E-30,0.02879,0,0.00255,0.00034,NaN
,2011-03-18,9,0.01125,0,37.78832,3272.35608,1.51696E-30,0.02882,0,0.00386,0.00045,NaN
,2011-03-19,9,0.00024,0,37.79714,3272.34187,1.51372E-30,0.02882,0,0,0.00024,NaN
,2011-03-20,9,0.00816,0,37.80596,3272.32767,1.51048E-30,0.02882,0,0.00255,0.00022,NaN
,2011-03-21,9,0.00021,0,37.81476,3272.31347,1.50725E-30,0.02936,0,0,0.00021,NaN
,2011-03-22,9,0.00827,0,37.82357,3272.29928,1.50403E-30,0.02939,0,0.00255,0.00033,NaN
,2011-03-23,9,0.00204,0,37.83236,3272.28509,1.50081E-30,0.0294,0,0.00163,0.00037,NaN
,2011-03-24,9,0.00748,0,37.84116,3272.2709,1.49761E-30,0.02943,0,0.00175,0.00038,NaN
,2011-03-25,9,0.00122,0,37.84994,3272.25672,1.4944E-30,0.02943,0,0.00087,0.00035,NaN
,2011-03-26,9,0.00834,0,37.85872,3272.24254,1.49121E-30,0.02961,0,0.00253,0.00041,NaN
,2011-03-27,9,0.00908,0,37.8675,3272.22837,1.48802E-30,0.02976,0,0.00331,0.00049,NaN
,2011-03-28,9,0.01718,0,37.87627,3272.21421,1.48484E-30,0.03029,0,0.00586,0.00064,NaN
,2011-03-29,9,0.00699,0,37.88503,3272.20004,1.48167E-30,0.0303,0,0.00346,0.00066,NaN
,2011-03-30,9,0.00952,0,37.89379,3272.18588,1.4785E-30,0.03036,0,0.00355,0.00069,NaN
,2011-03-31,9,0.00172,0,37.90254,3272.17173,1.47534E-30,0.03044,0,0.00112,0.0006,NaN
,2011-04-01,9,0.00561,0,37.91129,3272.15758,1.47219E-30,0.03044,0,0,0.0002,NaN
,2011-04-02,9,0.00268,0,37.92002,3272.14344,1.46904E-30,0.03044,0,0.00255,0.00013,NaN
,2011-04-03,9,0.01079,0,37.92875,3272.12929,1.4659E-30,0.03216,0,0.00511,0.00028,NaN
,2011-04-04,9,0.01891,0,37.93748,3272.11516,1.46276E-30,0.03217,0,0.00766,0.00043,NaN
,2011-04-05,9,0.00033,0,37.9462,3272.10103,1.45963E-30,0.03217,0,0,0.00033,NaN
,2011-04-06,9,0.00834,0,37.95492,3272.0869,1.45651E-30,0.03217,0,0.00255,0.00037,NaN
,2011-04-07,9,0.00029,0,37.96362,3272.07278,1.4534E-30,0.03217,0,0,0.00029,NaN
,2011-04-08,9,0.00811,0,37.97232,3272.05866,1.45028E-30,0.03217,0,0.00256,0.00014,NaN
,2011-04-09,9,0.00159,0,37.98101,3272.04454,1.44718E-30,0.03276,0,0.00135,0.00024,NaN
,2011-04-10,9,0.00838,0,37.9897,3272.03043,1.44408E-30,0.03278,0,0.00263,0.00033,NaN
,2011-04-11,9,0.00024,0,37.99839,3272.01633,1.44099E-30,0.03278,0,0,0.00024,NaN
,2011-04-12,9,0.00824,0,38.00706,3272.00223,1.43791E-30,0.03278,0,0.00256,0.00026,NaN
,2011-04-13,9,0.01637,0,38.01573,3271.98813,1.43483E-30,0.04415,0,0.00511,0.00041,NaN
,2011-04-14,9,0.02451,0,38.0244,3271.97404,1.43176E-30,0.04512,0,0.00767,0.00056,NaN
,2011-04-15,9,0.03264,0,38.03306,3271.95995,1.4287E-30,0.04514,0,0.01023,0.00071,NaN
,2011-04-16,9,0.04077,0,38.04172,3271.94587,1.42564E-30,0.04514,0,0.01278,0.00086,NaN
,2011-04-17,9,0.04891,0,38.05037,3271.93179,1.42259E-30,0.04532,0,0.01534,0.00102,NaN
,2011-04-18,9,0.05705,0,38.05901,3271.91771,1.41954E-30,0.04749,0,0.0179,0.00117,NaN
,2011-04-19,9,0.06519,0,38.06765,3271.90364,1.41651E-30,0.04765,0,0.02045,0.00132,NaN
,2011-04-20,9,0.07333,0,38.07629,3271.88958,1.41348E-30,0.04973,0,0.02301,0.00147,NaN
,2011-04-21,9,0.08147,0,38.08491,3271.87552,1.41045E-30,0.05021,0,0.02557,0.00162,NaN
,2011-04-22,9,0.08962,0,38.09354,3271.86146,1.40743E-30,0.05064,0,0.02812,0.00177,NaN
,2011-04-23,9,0.09776,0,38.10215,3271.84741,1.40442E-30,0.05195,0,0.03068,0.00192,NaN
,2011-04-24,9,0.10591,0,38.11076,3271.83336,1.40142E-30,0.05431,0,0.03324,0.00207,NaN
,2011-04-25,9,0.11406,0,38.11937,3271.81931,1.39842E-30,0.05486,0,0.0358,0.00222,NaN
,2011-04-26,9,0.12221,0,38.12796,3271.80527,1.39542E-30,0.05507,0,0.03836,0.00237,NaN
,2011-04-27,9,0.13036,0,38.13656,3271.79124,1.39244E-30,0.05508,0,0.04092,0.00253,NaN
,2011-04-28,9,0.13851,0,38.14514,3271.77721,1.38946E-30,0.05508,0,0.04348,0.00268,NaN
,2011-04-29,9,0.14667,0,38.15373,3271.76318,1.38648E-30,0.05509,0,0.04603,0.00283,NaN
,2011-04-30,9,0.15483,0,38.1623,3271.74916,1.38351E-30,0.05509,0,0.04859,0.00298,NaN
,2011-05-01,9,0.16298,0,38.17087,3271.73514,1.38055E-30,0.05514,0,0.05115,0.00313,NaN
,2011-05-02,9,0.17114,0,38.17944,3271.72113,1.3776E-30,0.05515,0,0.05371,0.00328,NaN
,2011-05-03,9,0.17931,0,38.188,3271.70712,1.37465E-30,0.05515,0,0.05627,0.00343,NaN
,2011-05-04,9,0.18747,0,38.19655,3271.69311,1.37171E-30,0.05515,0,0.05883,0.00358,NaN
,2011-05-05,9,0,0,38.2051,3271.67911,1.36877E-30,0.05515,0,0,0,NaN
,2011-05-06,9,0.00817,0,38.21364,3271.66512,1.36584E-30,0.05515,0,0.00256,0.00015,NaN
,2011-05-07,9,0.00013,0,38.22218,3271.65112,1.36292E-30,0.05515,0,0,0.00013,NaN
,2011-05-08,9,0.0081,0,38.23071,3271.63714,1.36E-30,0.05515,0,0.00256,0.00008,NaN
,2011-05-09,9,0.03792,0,38.23126,3271.62315,1.35284E-30,0,0,0,0.00014,NaN
,2011-05-10,9,0.05405,0,38.23182,3271.60917,1.34572E-30,0.00387,0,0.00256,0.00029,NaN
,2011-05-11,9,0.08499,0,38.23039,3271.59519,1.33758E-30,0,0,0.00513,0.00044,NaN
,2011-05-12,9,0.10309,0,38.22899,3271.58121,1.32951E-30,0.00111,0,0.0077,0.00058,NaN
,2011-05-13,9,0.12118,0,38.2276,3271.56722,1.32149E-30,0.00113,0,0.01028,0.00071,NaN
,2011-05-14,9,0.14715,0,38.22267,3271.55324,1.31169E-30,0,0,0.01287,0.00084,NaN
,2011-05-15,9,0.16902,0,38.21783,3271.53925,1.302E-30,0.00051,0,0.01586,0.0009,NaN
,2011-05-16,9,0.1911,0,38.21306,3271.52526,1.29242E-30,0.00052,0,0.01912,0.00096,NaN
,2011-05-17,9,0.21336,0,38.20836,3271.51127,1.28294E-30,0.0009,0,0.02263,0.00101,NaN
,2011-05-18,9,0.25687,0,38.19514,3271.49728,1.26924E-30,0,0,0.02772,0.00107,NaN
,2011-05-19,9,0.2087,0,38.17897,3271.48328,1.25421E-30,0,0,0.05791,0.00123,NaN
,2011-05-20,9,0.19867,0,38.16546,3271.46927,1.24065E-30,0,0,0.09709,0.00232,NaN
,2011-05-21,9,0.23894,0,38.15122,3271.45526,1.22688E-30,0,0,0.11064,0.00299,NaN
,2011-05-22,9,0.27891,0,38.13723,3271.44124,1.21337E-30,9.36E-7,0,0.12394,0.00374,NaN
,2011-05-23,9,0.31856,0,38.12345,3271.42721,1.20011E-30,0.00151,0,0.13707,0.00457,NaN
,2011-05-24,9,0.35792,0,38.10985,3271.41318,1.18706E-30,0.00224,0,0.15002,0.00547,NaN
,2011-05-25,9,0.39706,0,38.09642,3271.39914,1.17423E-30,0.00226,0,0.16283,0.00641,NaN
,2011-05-26,9,0.436,0,38.08311,3271.38509,1.16159E-30,0.00227,0,0.1755,0.00739,NaN
,2011-05-27,9,0.47478,0,38.06992,3271.37104,1.14913E-30,0.00227,0,0.18806,0.00841,NaN
,2011-05-28,9,0.5134,0,38.05684,3271.35698,1.13685E-30,0.00228,0,0.20051,0.00945,NaN
,2011-05-29,9,0.55189,0,38.04385,3271.34291,1.12473E-30,0.00228,0,0.21287,0.01052,NaN
,2011-05-30,9,0.5365,0,38.03239,3271.32884,1.11341E-30,0.00228,0,0.21122,0.00744,NaN
,2011-05-31,9,0.46519,0,38.02404,3271.31476,1.10357E-30,0.00228,0,0.1949,0.00273,NaN
,2011-06-01,9,0.38877,0,38.01913,3271.30068,1.0953E-30,0.00228,0,0.17679,0.00112,NaN
,2011-06-02,9,0.23868,0,38.02101,3271.2866,1.09003E-30,0.00228,0,0.13919,2.33654E-19,NaN
,2011-06-03,9,0.14149,0,38.02964,3271.27251,1.08768E-30,0.00228,0,0.11602,0.00017,NaN
,2011-06-04,9,0.09716,0,38.03826,3271.25844,1.08534E-30,0.00228,0,0.09692,0.00024,NaN
,2011-06-05,9,0.06427,0,38.04686,3271.24436,1.083E-30,0.00228,0,0.05771,0.00019,NaN
,2011-06-06,9,0.00302,0,38.05547,3271.23029,1.08067E-30,0.00228,0,0.00288,0.00014,NaN
,2011-06-07,9,0.00561,0,38.06406,3271.21623,1.07834E-30,0.00228,0,0,0.00014,NaN
,2011-06-08,9,0.00019,0,38.07265,3271.20217,1.07602E-30,0.00228,0,0,0.00019,NaN
,2011-06-09,9,0.0057,0,38.08123,3271.18811,1.0737E-30,0.0029,0,0,0.00023,NaN
,2011-06-10,9,0.00018,0,38.0898,3271.17406,1.07138E-30,0.0029,0,0,0.00018,NaN
,2011-06-11,9,0.00567,0,38.09837,3271.16001,1.06907E-30,0.0029,0,0,0.00019,NaN
,2011-06-12,9,0.00014,0,38.10694,3271.14597,1.06676E-30,0.0029,0,0,0.00014,NaN
,2011-06-13,9,0.00563,0,38.11549,3271.13193,1.06446E-30,0.0029,0,0,0.00015,NaN
,2011-06-14,9,0.00015,0,38.12404,3271.11789,1.06216E-30,0.0029,0,0,0.00015,NaN
,2011-06-15,9,0.0056,0,38.13258,3271.10386,1.05987E-30,0.0029,0,0,0.00011,NaN
,2011-06-16,9,0.00015,0,38.14112,3271.08984,1.05758E-30,0.0029,0,0,0.00015,NaN
,2011-06-17,9,0.00569,0,38.14965,3271.07582,1.0553E-30,0.0029,0,0,0.0002,NaN
,2011-06-18,9,0.00014,0,38.15817,3271.0618,1.05302E-30,0.0029,0,0,0.00014,NaN
,2011-06-19,9,0.00579,0,38.16669,3271.04779,1.05075E-30,0.0061,0,0,0.00029,NaN
,2011-06-20,9,0.02997,0,38.17167,3271.03378,1.04702E-30,0,0,0,0.00044,NaN
,2011-06-21,9,0.03914,0,38.17666,3271.01977,1.04331E-30,0,0,0,0.00059,NaN
,2011-06-22,9,0.04832,0,38.18164,3271.00577,1.03961E-30,0,0,0,0.00075,NaN
,2011-06-23,9,0.05749,0,38.18662,3270.99177,1.03593E-30,0,0,0,0.0009,NaN
,2011-06-24,9,0.05335,0,38.19247,3270.97777,1.03262E-30,0,0,0,0.00092,NaN
,2011-06-25,9,0,0,38.20096,3270.96377,1.03038E-30,0,0,0,0,NaN
,2011-06-26,9,0.00015,0,38.20944,3270.94978,1.02816E-30,0,0,0,0.00015,NaN
,2011-06-27,9,0.00022,0,38.21792,3270.93579,1.02593E-30,0,0,0,0.00022,NaN
,2011-06-28,9,0.00001,0,38.22639,3270.92181,1.02372E-30,0,0,0,0.00001,NaN
,2011-06-29,9,0.00015,0,38.23486,3270.90783,1.0215E-30,0.00018,0,0,0.00015,NaN
,2011-06-30,9,0.00021,0,38.24332,3270.89386,1.01929E-30,0.00058,0,0,0.00021,NaN
,2011-07-01,9,0.00011,0,38.25177,3270.87989,1.01709E-30,0.00058,0,0,0.00011,NaN
,2011-07-02,9,0.00016,0,38.26022,3270.86592,1.01489E-30,0.00058,0,0,0.00016,NaN
,2011-07-03,9,0.00008,0,38.26866,3270.85196,1.01269E-30,0.00058,0,0,0.00008,NaN
,2011-07-04,9,0.00012,0,38.2771,3270.83801,1.0105E-30,0.00058,0,0,0.00012,NaN
,2011-07-05,9,0.00025,0,38.28553,3270.82405,1.00832E-30,0.0019,0,0,0.00025,NaN
,2011-07-06,9,0.00021,0,38.29395,3270.8101,1.00613E-30,0.00209,0,0,0.00021,NaN
,2011-07-07,9,0.00036,0,38.30237,3270.79616,1.00396E-30,0.00981,0,0,0.00036,NaN
,2011-07-08,9,0.00051,0,38.31078,3270.78222,1.00179E-30,0.00981,0,0,0.00051,NaN
,2011-07-09,9,0.00066,0,38.31919,3270.76828,9.99618E-31,0.00981,0,0,0.00066,NaN
,2011-07-10,9,0.00082,0,38.32759,3270.75435,9.97455E-31,0.01283,0,0,0.00082,NaN
,2011-07-11,9,0.00097,0,38.33599,3270.74043,9.95298E-31,0.01403,0,0,0.00097,NaN
,2011-07-12,9,0.00112,0,38.34438,3270.7265,9.93146E-31,0.01664,0,0,0.00112,NaN
,2011-07-13,9,0.00127,0,38.35277,3270.71259,9.90997E-31,0.02093,0,0,0.00127,NaN
,2011-07-14,9,0.00142,0,38.36115,3270.69867,9.88853E-31,0.02228,0,0,0.00142,NaN
,2011-07-15,9,0.00158,0,38.36953,3270.68476,9.86714E-31,0.0225,0,0,0.00158,NaN
,2011-07-16,9,0.00173,0,38.3779,3270.67086,9.84579E-31,0.02508,0,0,0.00173,NaN
,2011-07-17,9,0.00188,0,38.38626,3270.65695,9.82449E-31,0.02876,0,0,0.00188,NaN
,2011-07-18,9,0.00203,0,38.39462,3270.64306,9.80324E-31,0.02876,0,0,0.00203,NaN
,2011-07-19,9,0.00218,0,38.40297,3270.62916,9.78203E-31,0.03118,0,0,0.00218,NaN
,2011-07-20,9,0.00234,0,38.41132,3270.61527,9.76086E-31,0.03118,0,0,0.00234,NaN
,2011-07-21,9,0.00161,0,38.41966,3270.60139,9.73974E-31,0.03118,0,0,0.00161,NaN
,2011-07-22,9,0,0,38.428,3270.58751,9.71866E-31,0.03118,0,0,0,NaN
,2011-07-23,9,0.00015,0,38.43632,3270.57363,9.69762E-31,0.03118,0,0,0.00015,NaN
,2011-07-24,9,0.00013,0,38.44465,3270.55976,9.67662E-31,0.03118,0,0,0.00013,NaN
,2011-07-25,9,0.00011,0,38.45296,3270.54589,9.65567E-31,0.03118,0,0,0.00011,NaN
,2011-07-26,9,0.00018,0,38.46127,3270.53203,9.63477E-31,0.03176,0,0,0.00018,NaN
,2011-07-27,9,0.00018,0,38.46958,3270.51817,9.61392E-31,0.03176,0,0,0.00018,NaN
,2011-07-28,9,0.00021,0,38.47789,3270.50432,9.59312E-31,0.03198,0,0,0.00021,NaN
,2011-07-29,9,0.00018,0,38.48619,3270.49046,9.57238E-31,0.03198,0,0,0.00018,NaN
,2011-07-30,9,0.00008,0,38.49449,3270.47662,9.55167E-31,0.03198,0,0,0.00008,NaN
,2011-07-31,9,0.00014,0,38.50278,3270.46278,9.53102E-31,0.03198,0,0,0.00014,NaN
,2011-08-01,9,0.00011,0,38.51106,3270.44894,9.51041E-31,0.03198,0,0,0.00011,NaN
,2011-08-02,9,0.00027,0,38.51935,3270.4351,9.48986E-31,0.0342,0,0,0.00027,NaN
,2011-08-03,9,0.00035,0,38.52762,3270.42127,9.46935E-31,0.0342,0,0,0.00035,NaN
,2011-08-04,9,0.00017,0,38.5359,3270.40745,9.44889E-31,0.03438,0,0,0.00017,NaN
,2011-08-05,9,0.00008,0,38.54417,3270.39363,9.42847E-31,0.03438,0,0,0.00008,NaN
,2011-08-06,9,0.00012,0,38.55243,3270.37981,9.40809E-31,0.03438,0,0,0.00012,NaN
,2011-08-07,9,0.00008,0,38.56069,3270.366,9.38776E-31,0.03438,0,0,0.00008,NaN
,2011-08-08,9,0.00011,0,38.56894,3270.35219,9.36747E-31,0.03438,0,0,0.00011,NaN
,2011-08-09,9,0.00012,0,38.57718,3270.33838,9.34723E-31,0.03475,0,0,0.00012,NaN
,2011-08-10,9,0.00011,0,38.58542,3270.32458,9.32703E-31,0.03475,0,0,0.00011,NaN
,2011-08-11,9,0.0001,0,38.59366,3270.31079,9.30687E-31,0.03475,0,0,0.0001,NaN
,2011-08-12,9,0.00012,0,38.60189,3270.29699,9.28675E-31,0.03475,0,0,0.00012,NaN
,2011-08-13,9,0.00012,0,38.61011,3270.28321,9.26668E-31,0.03475,0,0,0.00012,NaN
,2011-08-14,9,0.00016,0,38.61833,3270.26942,9.24665E-31,0.03511,0,0,0.00016,NaN
,2011-08-15,9,0.00008,0,38.62654,3270.25564,9.22667E-31,0.03511,0,0,0.00008,NaN
,2011-08-16,9,0.00019,0,38.63475,3270.24187,9.20673E-31,0.03576,0,0,0.00019,NaN
,2011-08-17,9,0.0001,0,38.64296,3270.22809,9.18684E-31,0.03576,0,0,0.0001,NaN
,2011-08-18,9,0.0001,0,38.65116,3270.21433,9.16699E-31,0.03576,0,0,0.0001,NaN
,2011-08-19,9,0.00018,0,38.65935,3270.20056,9.14719E-31,0.03653,0,0,0.00018,NaN
,2011-08-20,9,0.00015,0,38.66754,3270.18681,9.12743E-31,0.03653,0,0,0.00015,NaN
,2011-08-21,9,0.0002,0,38.67573,3270.17305,9.10772E-31,0.03696,0,0,0.0002,NaN
,2011-08-22,9,0.00008,0,38.68391,3270.1593,9.08805E-31,0.03696,0,0,0.00008,NaN
,2011-08-23,9,0.00009,0,38.69208,3270.14555,9.06842E-31,0.03696,0,0,0.00009,NaN
,2011-08-24,9,0.00013,0,38.70025,3270.13181,9.04883E-31,0.03696,0,0,0.00013,NaN
,2011-08-25,9,0.00009,0,38.70841,3270.11807,9.02928E-31,0.03696,0,0,0.00009,NaN
,2011-08-26,9,0.00016,0,38.71657,3270.10434,9.00978E-31,0.03696,0,0,0.00016,NaN
,2011-08-27,9,0.00013,0,38.72473,3270.09061,8.99033E-31,0.03696,0,0,0.00013,NaN
,2011-08-28,9,0.00019,0,38.73288,3270.07688,8.97092E-31,0.03715,0,0,0.00019,NaN
,2011-08-29,9,0.00021,0,38.74102,3270.06316,8.95156E-31,0.03715,0,0,0.00021,NaN
,2011-08-30,9,0.00007,0,38.74916,3270.04944,8.93224E-31,0.03733,0,0,0.00007,NaN
,2011-08-31,9,0.0001,0,38.7573,3270.03573,8.91296E-31,0.03733,0,0,0.0001,NaN
,2011-09-01,9,0,0,38.76543,3270.02202,8.89371E-31,0.03733,0,0,0,NaN
