@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-05,3,0,0,0,0.00018,0.00024,0,0,0,0,8.41174E-7,0,1.11216E-6
,2011-01-05,7,0,0,0,0.00254,2.88345E-104,0,0,0,0,0.00001,0,1.34301E-106
,2011-01-05,9,0,0,0,2.46449E-20,4.20152E-235,0,0,0,0,7.94358E-23,0,1.35424E-237
,2011-01-05,16,0,0,0,2.2046E-20,2.69953E-135,0,0,0,0,5.86861E-23,0,7.18611E-138
,2011-01-06,1,0,0,3.86519E-9,0.01299,0.00923,0,0,0,0,0.00003,0,0.00002
,2011-01-06,3,0,0,0,1.07036E-8,1.41518E-8,0,0,0,0,4.93163E-11,0,6.52035E-11
,2011-01-06,7,0,0,0,0.00215,8.81867E-103,0,0,0,0,0.00001,0,4.10744E-105
,2011-01-06,9,0,0,0,2.18618E-25,1.40862E-275,0,0,0,0,7.0465E-28,0,4.54026E-278
,2011-01-06,16,0,0,0,1.59097E-25,6.61148E-150,0,0,0,0,4.23514E-28,0,1.75996E-152
,2011-01-07,1,0,0,2.00339E-13,0.00778,0.00553,0,0,0,0,0.00002,0,0.00001
,2011-01-07,3,0,0,0,5.54785E-13,7.33508E-13,0,0,0,0,2.55614E-15,0,3.3796E-15
,2011-01-07,7,0,0,0,0.00186,1.07468E-101,0,0,0,0,0.00001,0,5.00549E-104
,2011-01-07,9,0,0,0,9.35039E-31,6.14743E-318,0,0,0,0,3.01383E-33,0,1.981E-320
,2011-01-07,16,0,0,0,8.30493E-31,1.62624E-164,0,0,0,0,2.21076E-33,0,4.32903E-167
,2011-01-08,1,0,0,8.26438E-18,0.00422,0.003,0,0,0,0,0.00001,0,0.00001
,2011-01-08,3,0,0,0,2.2886E-17,3.02587E-17,0,0,0,0,1.05446E-19,0,1.39415E-19
,2011-01-08,7,0,0,0,0.00162,7.08146E-101,0,0,0,0,0.00001,0,3.29831E-103
,2011-01-08,9,0,0,0,1.31864E-36,0,0,0,0,0,4.25024E-39,0,0
,2011-01-08,16,0,0,0,1.43825E-36,5.65675E-180,0,0,0,0,3.82861E-39,0,1.50582E-182
,2011-01-09,1,0,0,2.71248E-22,0.0019,0.00135,0,0,0,0,4.6427E-6,0,3.29882E-6
,2011-01-09,3,0,0,0,7.51149E-22,9.93131E-22,0,0,0,0,3.46088E-24,0,4.5758E-24
,2011-01-09,7,0,0,0,0.00144,3.03203E-100,0,0,0,0,0.00001,0,1.41222E-102
,2011-01-09,9,0,0,0,4.081E-43,0,0,0,0,0,1.31539E-45,0,0
,2011-01-09,16,0,0,0,6.01671E-43,1.46402E-196,0,0,0,0,1.60164E-45,0,3.8972E-199
,2011-01-10,1,0,0,7.16927E-27,0.00062,0.00044,0,0,0,0,1.52253E-6,0,1.08182E-6
,2011-01-10,3,0,0,0,1.98534E-26,2.62491E-26,0,0,0,0,9.14733E-29,0,1.20941E-28
,2011-01-10,7,0,0,0,0.00128,9.48931E-100,0,0,0,0,0.00001,0,4.4198E-102
,2011-01-10,9,0,0,0,6.19275E-50,0,0,0,0,0,1.99605E-52,0,0
,2011-01-10,16,0,0,0,1.49347E-49,2.10807E-213,0,0,0,0,3.97559E-52,0,5.61164E-216
,2011-01-11,1,0,0,1.58113E-31,0.00012,0.00008,0,0,0,0,2.83093E-7,0,2.01149E-7
,2011-01-11,3,0,0,0,4.37852E-31,5.78906E-31,0,0,0,0,2.01738E-33,0,2.66728E-33
,2011-01-11,7,0,0,0,0.00116,2.34934E-99,0,0,0,0,0.00001,0,1.09424E-101
,2011-01-11,9,0,0,0,8.70276E-57,0,0,0,0,0,2.80508E-59,0,0
,2011-01-11,16,0,0,0,2.92678E-56,3.01661E-230,0,0,0,0,7.79103E-59,0,8.03016E-233
,2011-01-12,1,0,0,2.96468E-36,1.83681E-6,1.30512E-6,0,0,0,0,4.48834E-9,0,3.18914E-9
,2011-01-12,3,0,0,0,8.20989E-36,1.08547E-35,0,0,0,0,3.78266E-38,0,5.00124E-38
,2011-01-12,7,0,0,0,0.00105,4.86149E-99,0,0,0,0,4.89105E-6,0,2.26432E-101
,2011-01-12,9,0,0,0,1.13639E-63,0,0,0,0,0,3.66281E-66,0,0
,2011-01-12,16,0,0,0,4.58382E-63,4.29371E-247,0,0,0,0,1.22021E-65,0,1.14298E-249
,2011-01-13,1,0,0,4.67896E-41,6.22111E-11,4.42034E-11,0,0,0,0,1.52016E-13,0,1.08014E-13
,2011-01-13,3,0,0,0,1.29571E-40,1.71312E-40,0,0,0,0,5.96992E-43,0,7.89312E-43
,2011-01-13,7,0,0,0,0.00096,8.74692E-99,0,0,0,0,4.46489E-6,0,4.07402E-101
,2011-01-13,9,0,0,0,1.383E-70,0,0,0,0,0,4.45768E-73,0,0
,2011-01-13,16,0,0,0,5.80035E-70,6.08355E-264,0,0,0,0,1.54404E-72,0,1.61943E-266
,2011-01-14,1,0,0,6.17318E-46,1.37182E-15,9.74735E-16,0,0,0,0,3.35212E-18,0,2.38182E-18
,2011-01-14,3,0,0,0,1.7095E-45,2.26021E-45,0,0,0,0,7.87641E-48,0,1.04138E-47
,2011-01-14,7,0,0,0,0.00088,1.4087E-98,0,0,0,0,4.09788E-6,0,6.56125E-101
,2011-01-14,9,0,0,0,1.57317E-77,0,0,0,0,0,5.07066E-80,0,0
,2011-01-14,16,0,0,0,5.98898E-77,8.58581E-281,0,0,0,0,1.59426E-79,0,2.28553E-283
,2011-01-15,1,0,0,6.77552E-51,1.69195E-20,1.20219E-20,0,0,0,0,4.13436E-23,0,2.93763E-23
,2011-01-15,3,0,0,0,1.8763E-50,2.48074E-50,0,0,0,0,8.64494E-53,0,1.14299E-52
,2011-01-15,7,0,0,0,0.00081,2.07558E-98,0,0,0,0,3.77905E-6,0,9.66734E-101
,2011-01-15,9,0,0,0,1.67702E-84,0,0,0,0,0,5.40538E-87,0,0
,2011-01-15,16,0,0,0,5.09119E-84,1.20769E-297,0,0,0,0,1.35527E-86,0,3.21485E-300
,2011-01-16,1,0,0,6.14321E-56,1.20058E-25,8.53057E-26,0,0,0,0,2.93367E-28,0,2.08449E-28
,2011-01-16,3,0,0,0,1.7012E-55,2.24923E-55,0,0,0,0,7.83816E-58,0,1.03632E-57
,2011-01-16,7,0,0,0,0.00075,2.84489E-98,0,0,0,0,3.49991E-6,0,1.32505E-100
,2011-01-16,9,0,0,0,1.67948E-91,0,0,0,0,0,5.4133E-94,0,0
,2011-01-16,16,0,0,0,3.59406E-91,1.69349E-314,0,0,0,0,9.56731E-94,0,4.50804E-317
,2011-01-17,1,0,0,4.54648E-61,4.88126E-31,3.46833E-31,0,0,0,0,1.19276E-33,0,8.47504E-34
,2011-01-17,3,0,0,0,1.25903E-60,1.66462E-60,0,0,0,0,5.80089E-63,0,7.66964E-63
,2011-01-17,7,0,0,0,0.0007,3.67477E-98,0,0,0,0,3.25382E-6,0,1.71158E-100
,2011-01-17,9,0,0,0,1.58372E-98,0,0,0,0,0,5.10466E-101,0,0
,2011-01-17,16,0,0,0,1.17969E-98,0,0,0,0,0,3.14032E-101,0,0
,2011-01-18,1,0,0,2.75349E-66,1.17172E-36,8.32557E-37,0,0,0,0,2.86317E-39,0,2.0344E-39
,2011-01-18,3,0,0,0,7.62505E-66,1.00814E-65,0,0,0,0,3.5132E-68,0,4.64497E-68
,2011-01-18,7,0,0,0,0.00065,4.5193E-98,0,0,0,0,3.03551E-6,0,2.10494E-100
,2011-01-18,9,0,0,0,1.40934E-105,0,0,0,0,0,4.5426E-108,0,0
,2011-01-18,16,0,0,0,3.24553E-106,0,0,0,0,0,8.63955E-109,0,0
,2011-01-19,1,0,0,1.36605E-71,1.68657E-42,1.19837E-42,0,0,0,0,4.12121E-45,0,2.92828E-45
,2011-01-19,3,0,0,0,3.7829E-71,5.00155E-71,0,0,0,0,1.74295E-73,0,2.30444E-73
,2011-01-19,7,0,0,0,0.00061,5.3349E-98,0,0,0,0,2.84075E-6,0,2.48481E-100
,2011-01-19,9,0,0,0,8.1667E-113,0,0,0,0,0,2.6323E-115,0,0
,2011-01-19,16,0,0,0,7.53042E-114,0,0,0,0,0,2.00458E-116,0,0
,2011-01-20,1,0,0,5.50339E-77,1.43659E-48,1.02075E-48,0,0,0,0,3.51038E-51,0,2.49426E-51
,2011-01-20,3,0,0,0,1.52402E-76,2.01498E-76,0,0,0,0,7.02182E-79,0,9.28389E-79
,2011-01-20,7,0,0,0,0.00057,6.08477E-98,0,0,0,0,2.66611E-6,0,2.83408E-100
,2011-01-20,9,0,0,0,1.07387E-120,0,0,0,0,0,3.46131E-123,0,0
,2011-01-20,16,0,0,0,1.48207E-121,0,0,0,0,0,3.94524E-124,0,0
,2011-01-21,1,0,0,1.83099E-82,7.78024E-55,5.52817E-55,0,0,0,0,1.90114E-57,0,1.35084E-57
,2011-01-21,3,0,0,0,5.07043E-82,6.70386E-82,0,0,0,0,2.33617E-84,0,3.08877E-84
,2011-01-21,7,0,0,0,0.00054,6.74133E-98,0,0,0,0,2.50878E-6,0,3.13988E-100
,2011-01-21,9,0,0,0,1.34401E-128,0,0,0,0,0,4.33202E-131,0,0
,2011-01-21,16,0,0,0,2.48756E-129,0,0,0,0,0,6.62184E-132,0,0
,2011-01-22,1,0,0,5.00365E-88,2.65696E-61,1.88788E-61,0,0,0,0,6.49243E-64,0,4.61312E-64
,2011-01-22,3,0,0,0,1.38563E-87,1.83201E-87,0,0,0,0,6.3842E-90,0,8.44086E-90
,2011-01-22,7,0,0,0,0.00051,7.28673E-98,0,0,0,0,2.36644E-6,0,3.39391E-100
,2011-01-22,9,0,0,0,1.60309E-136,0,0,0,0,0,5.16708E-139,0,0
,2011-01-22,16,0,0,0,3.57871E-137,0,0,0,0,0,9.52645E-140,0,0
,2011-01-23,1,0,0,1.11762E-93,5.76082E-68,4.09329E-68,0,0,0,0,1.40769E-70,0,1.00022E-70
,2011-01-23,3,0,0,0,3.09495E-93,4.09199E-93,0,0,0,0,1.42598E-95,0,1.88536E-95
,2011-01-23,7,0,0,0,0.00048,7.71224E-98,0,0,0,0,2.23714E-6,0,3.5921E-100
,2011-01-23,9,0,0,0,1.82453E-144,0,0,0,0,0,5.88082E-147,0,0
,2011-01-23,16,0,0,0,4.43392E-145,0,0,0,0,0,1.1803E-147,0,0
,2011-01-24,1,0,0,2.02554E-99,7.97764E-75,5.66843E-75,0,0,0,0,1.94938E-77,0,1.38511E-77
,2011-01-24,3,0,0,0,5.60919E-99,7.41618E-99,0,0,0,0,2.5844E-101,0,3.41696E-101
,2011-01-24,7,0,0,0,0.00046,8.01677E-98,0,0,0,0,2.11927E-6,0,3.73394E-100
,2011-01-24,9,0,0,0,1.98376E-152,0,0,0,0,0,6.39407E-155,0,0
,2011-01-24,16,0,0,0,4.75227E-153,0,0,0,0,0,1.26505E-155,0,0
,2011-01-25,1,0,0,2.93267E-105,6.98625E-82,4.96401E-82,0,0,0,0,1.70713E-84,0,1.21298E-84
,2011-01-25,3,0,0,0,8.12124E-105,1.07375E-104,0,0,0,0,3.74182E-107,0,4.94724E-107
,2011-01-25,7,0,0,0,0.00043,8.20519E-98,0,0,0,0,2.01145E-6,0,3.8217E-100
,2011-01-25,9,0,0,0,2.0628E-160,0,0,0,0,0,6.64885E-163,0,0
,2011-01-25,16,0,0,0,4.42485E-161,0,0,0,0,0,1.17789E-163,0,0
,2011-01-26,1,0,0,3.35576E-111,3.92397E-89,2.78813E-89,0,0,0,0,9.58842E-92,0,6.81295E-92
,2011-01-26,3,0,0,0,9.29287E-111,1.22866E-110,0,0,0,0,4.28164E-113,0,5.66097E-113
,2011-01-26,7,0,0,0,0.00041,8.28657E-98,0,0,0,0,1.91251E-6,0,3.8596E-100
,2011-01-26,9,0,0,0,2.05403E-168,0,0,0,0,0,6.62055E-171,0,0
,2011-01-26,16,0,0,0,3.59345E-169,0,0,0,0,0,9.5657E-172,0,0
,2011-01-27,1,0,0,2.91846E-117,1.32622E-96,9.42331E-97,0,0,0,0,3.24069E-99,0,2.30264E-99
,2011-01-27,3,0,0,0,8.08189E-117,1.06855E-116,0,0,0,0,3.72369E-119,0,4.92327E-119
,2011-01-27,7,0,0,0,0.00039,8.27262E-98,0,0,0,0,1.82147E-6,0,3.85311E-100
,2011-01-27,9,0,0,0,3.93613E-177,0,0,0,0,0,1.2687E-179,0,0
,2011-01-27,16,0,0,0,2.55496E-177,0,0,0,0,0,6.80125E-180,0,0
,2011-01-28,1,0,0,1.9413E-123,2.86264E-104,2.03402E-104,0,0,0,0,6.99501E-107,0,4.97023E-107
,2011-01-28,3,0,0,0,5.37592E-123,7.10777E-123,0,0,0,0,2.47693E-125,0,3.27487E-125
,2011-01-28,7,0,0,0,0.00037,8.17642E-98,0,0,0,0,1.73746E-6,0,3.8083E-100
,2011-01-28,9,0,0,0,4.37043E-187,0,0,0,0,0,1.40868E-189,0,0
,2011-01-28,16,0,0,0,1.59614E-185,0,0,0,0,0,4.24891E-188,0,0
,2011-01-29,1,0,0,9.5643E-130,3.39892E-112,2.41506E-112,0,0,0,0,8.30543E-115,0,5.90134E-115
,2011-01-29,3,0,0,0,2.64858E-129,3.50181E-129,0,0,0,0,1.22032E-131,0,1.61344E-131
,2011-01-29,7,0,0,0,0.00036,8.01137E-98,0,0,0,0,1.65974E-6,0,3.73142E-100
,2011-01-29,9,0,0,0,7.40762E-201,0,0,0,0,0,2.38763E-203,0,0
,2011-01-29,16,0,0,0,8.7914E-194,0,0,0,0,0,2.34025E-196,0,0
,2011-01-30,1,0,0,3.53925E-136,0.00008,2.32389E-18,0,0,0,0,1.86214E-7,0,5.67855E-21
,2011-01-30,3,0,0,0,9.801E-136,1.29584E-135,0,0,0,0,4.51576E-138,0,5.97051E-138
,2011-01-30,7,0,0,0,0.00034,7.79051E-98,0,0,0,0,1.58767E-6,0,3.62856E-100
,2011-01-30,9,0,0,0,1.03433E-222,0,0,0,0,0,3.33385E-225,0,0
,2011-01-30,16,0,0,0,4.28302E-202,0,0,0,0,0,1.14013E-204,0,0
,2011-01-31,1,0,0,1.0004E-142,1.24656E-26,8.8573E-27,0,0,0,0,3.04603E-29,0,2.16433E-29
,2011-01-31,3,0,0,0,2.77033E-142,3.66279E-142,0,0,0,0,1.27641E-144,0,1.68761E-144
,2011-01-31,7,0,0,0,0.00033,7.52602E-98,0,0,0,0,1.52068E-6,0,3.50536E-100
,2011-01-31,9,0,0,0,3.94632E-263,0,0,0,0,0,1.27198E-265,0,0
,2011-01-31,16,0,0,0,1.85136E-210,0,0,0,0,0,4.92829E-213,0,0
,2011-02-01,1,0,0,2.16218E-149,2.67076E-35,1.89768E-35,0,0,0,0,6.52615E-38,0,4.63708E-38
,2011-02-01,3,0,0,0,5.98759E-149,7.91648E-149,0,0,0,0,2.75875E-151,0,3.64748E-151
,2011-02-01,7,0,0,0,0.00031,7.22889E-98,0,0,0,0,1.45829E-6,0,3.36697E-100
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,7.12136E-219,0,0,0,0,0,1.89569E-221,0,0
,2011-02-02,1,0,0,3.73835E-156,4.08096E-44,2.89968E-44,0,0,0,0,9.97205E-47,0,7.08553E-47
,2011-02-02,3,0,0,0,1.03524E-155,1.36874E-155,0,0,0,0,4.76979E-158,0,6.30638E-158
,2011-02-02,7,0,0,0,0.0003,6.90882E-98,0,0,0,0,1.40007E-6,0,3.21789E-100
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,2.4445E-227,0,0,0,0,0,6.50721E-230,0,0
,2011-02-03,1,0,0,5.26084E-163,4.67175E-53,3.31946E-53,0,0,0,0,1.14157E-55,0,8.11128E-56
,2011-02-03,3,0,0,0,1.45685E-162,1.92617E-162,0,0,0,0,6.71235E-165,0,8.87473E-165
,2011-02-03,7,0,0,0,0.00029,6.57415E-98,0,0,0,0,1.34563E-6,0,3.06202E-100
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,7.50831E-236,0,0,0,0,0,1.9987E-238,0,0
,2011-02-04,1,0,0,6.07193E-170,3.99657E-62,2.83972E-62,0,0,0,0,9.76584E-65,0,6.93901E-65
,2011-02-04,3,0,0,0,1.68146E-169,2.22314E-169,0,0,0,0,7.74722E-172,0,1.0243E-171
,2011-02-04,7,0,0,0,0.00028,6.23191E-98,0,0,0,0,1.29464E-6,0,2.90261E-100
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,2.06891E-244,0,0,0,0,0,5.5074E-247,0,0
,2011-02-05,1,0,0,5.80992E-177,2.36475E-71,1.68025E-71,0,0,0,0,5.77839E-74,0,4.10577E-74
,2011-02-05,3,0,0,0,1.6089E-176,2.12721E-176,0,0,0,0,7.41293E-179,0,9.801E-179
,2011-02-05,7,0,0,0,0.00027,5.88791E-98,0,0,0,0,1.2468E-6,0,2.74239E-100
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,5.12699E-253,0,0,0,0,0,1.36479E-255,0,0
,2011-02-06,1,0,0,4.43493E-184,8.7968E-81,6.25047E-81,0,0,0,0,2.14954E-83,0,1.52734E-83
,2011-02-06,3,0,0,0,1.22813E-183,1.62378E-183,0,0,0,0,5.65856E-186,0,7.48146E-186
,2011-02-06,7,0,0,0,0.00026,5.54683E-98,0,0,0,0,1.20184E-6,0,2.58353E-100
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,1.14534E-261,0,0,0,0,0,3.04888E-264,0,0
,2011-02-07,1,0,0,2.7661E-191,2.34343E-90,1.6651E-90,0,0,0,0,5.7263E-93,0,4.06876E-93
,2011-02-07,3,0,0,0,7.65996E-191,1.01276E-190,0,0,0,0,3.52928E-193,0,4.66624E-193
,2011-02-07,7,0,0,0,0.00025,5.2124E-98,0,0,0,0,1.15953E-6,0,2.42776E-100
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,2.3118E-270,0,0,0,0,0,6.15398E-273,0,0
,2011-02-08,1,0,0,1.4296E-198,4.72194E-100,3.35512E-100,0,0,0,0,1.15383E-102,0,8.19842E-103
,2011-02-08,3,0,0,0,3.95889E-198,5.23424E-198,0,0,0,0,1.82404E-200,0,2.41165E-200
,2011-02-08,7,0,0,0,0.00024,4.88746E-98,0,0,0,0,1.11964E-6,0,2.27641E-100
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,4.22532E-279,0,0,0,0,0,1.12477E-281,0,0
,2011-02-09,1,0,0,6.13311E-206,7.05534E-110,5.0131E-110,0,0,0,0,1.72401E-112,0,1.22498E-112
,2011-02-09,3,0,0,0,1.6984E-205,2.24554E-205,0,0,0,0,7.82528E-208,0,1.03462E-207
,2011-02-09,7,0,0,0,0.00023,4.57413E-98,0,0,0,0,1.082E-6,0,2.13048E-100
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,7.00774E-288,0,0,0,0,0,1.86545E-290,0,0
,2011-02-10,1,0,0,2.211E-213,8.20063E-120,5.82687E-120,0,0,0,0,2.00387E-122,0,1.42383E-122
,2011-02-10,3,0,0,0,6.12277E-213,8.09522E-213,0,0,0,0,2.82103E-215,0,3.72983E-215
,2011-02-10,7,0,0,0,0.00022,4.27393E-98,0,0,0,0,1.04642E-6,0,1.99065E-100
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,1.05678E-296,0,0,0,0,0,2.81314E-299,0,0
,2011-02-11,1,0,0,6.54807E-221,6.42425E-130,4.56468E-130,0,0,0,0,1.5698E-132,0,1.1154E-132
,2011-02-11,3,0,0,0,1.81331E-220,2.39747E-220,0,0,0,0,8.35473E-223,0,1.10462E-222
,2011-02-11,7,0,0,0,0.00022,3.98784E-98,0,0,0,0,1.01276E-6,0,1.8574E-100
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,1.45189E-305,0,0,0,0,0,3.86489E-308,0,0
,2011-02-12,1,0,0,1.60103E-228,3.48763E-140,2.4781E-140,0,0,0,0,8.52221E-143,0,6.05537E-143
,2011-02-12,3,0,0,0,4.43361E-228,5.8619E-228,0,0,0,0,2.04276E-230,0,2.70084E-230
,2011-02-12,7,0,0,0,0.00021,3.71646E-98,0,0,0,0,9.8086E-7,0,1.731E-100
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,1.82069E-314,0,0,0,0,0,4.84664E-317,0,0
,2011-02-13,1,0,0,3.24301E-236,1.32621E-150,9.42327E-151,0,0,0,0,3.24068E-153,0,2.30263E-153
,2011-02-13,3,0,0,0,8.98065E-236,1.18738E-235,0,0,0,0,4.13778E-238,0,5.47077E-238
,2011-02-13,7,0,0,0,0.0002,3.46004E-98,0,0,0,0,9.50606E-7,0,1.61157E-100
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,1,0,0,5.13999E-244,2.4092E-161,1.71183E-161,0,0,0,0,5.88702E-164,0,4.18296E-164
,2011-02-14,3,0,0,0,1.42338E-243,1.88192E-243,0,0,0,0,6.55815E-246,0,8.67086E-246
,2011-02-14,7,0,0,0,0.0002,3.21856E-98,0,0,0,0,9.21877E-7,0,1.4991E-100
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,1,0,0,6.19928E-252,1.59971E-172,1.13666E-172,0,0,0,0,3.90897E-175,0,2.77748E-175
,2011-02-15,3,0,0,0,1.71672E-251,2.26977E-251,0,0,0,0,7.90971E-254,0,1.04578E-253
,2011-02-15,7,0,0,0,0.00019,2.99181E-98,0,0,0,0,8.94568E-7,0,1.39348E-100
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,5.80018E-260,4.27411E-184,3.03692E-184,0,0,0,0,1.0444E-186,0,7.42088E-187
,2011-02-16,3,0,0,0,1.6062E-259,2.12364E-259,0,0,0,0,7.40049E-262,0,9.78456E-262
,2011-02-16,7,0,0,0,0.00019,2.77941E-98,0,0,0,0,8.68583E-7,0,1.29456E-100
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,4.11238E-268,1.19384E-195,8.48268E-196,0,0,0,0,2.9172E-198,0,2.07279E-198
,2011-02-17,3,0,0,0,1.13881E-267,1.50568E-267,0,0,0,0,5.24702E-270,0,6.93734E-270
,2011-02-17,7,0,0,0,0.00018,2.58088E-98,0,0,0,0,8.43833E-7,0,1.20209E-100
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,2.24174E-276,5.58682E-208,3.96965E-208,0,0,0,0,1.36517E-210,0,9.70006E-211
,2011-02-18,3,0,0,0,6.20791E-276,8.20778E-276,0,0,0,0,2.86026E-278,0,3.78169E-278
,2011-02-18,7,0,0,0,0.00018,2.39565E-98,0,0,0,0,8.20237E-7,0,1.11581E-100
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,1.01852E-284,1.45823E-220,1.03613E-220,0,0,0,0,3.56326E-223,0,2.53184E-223
,2011-02-19,3,0,0,0,2.8205E-284,3.72913E-284,0,0,0,0,1.29953E-286,0,1.71817E-286
,2011-02-19,7,0,0,0,0.00017,2.22309E-98,0,0,0,0,7.97722E-7,0,1.03544E-100
,2011-02-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,3.78048E-293,1.8558E-233,1.31862E-233,0,0,0,0,4.53474E-236,0,3.22211E-236
,2011-02-20,3,0,0,0,1.0469E-292,1.38416E-292,0,0,0,0,4.82354E-295,0,6.37744E-295
,2011-02-20,7,0,0,0,0.00017,2.06256E-98,0,0,0,0,7.76218E-7,0,9.6067E-101
,2011-02-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,1,0,0,1.13064E-301,1.016E-246,7.2191E-247,0,0,0,0,2.48266E-249,0,1.76403E-249
