@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-17,7,0.18503,0.1303,0.03413,0.01481,8.60644E-241,0.00589,9.37862E-21,1.12942E-78,null,null,null,null,3.82382E-245,8.43833E-7,7.03902E-25,6.81284E-101
,2011-02-18,7,0.18503,0.13021,0.03415,0.01482,7.65475E-246,0.00573,8.956E-21,1.0362E-78,null,null,null,null,3.40099E-250,8.20237E-7,6.73622E-25,6.32387E-101
,2011-02-19,7,0.18503,0.13013,0.03417,0.01483,6.8083E-251,0.00557,8.55338E-21,9.51098E-79,null,null,null,null,3.02491E-255,7.97722E-7,6.44678E-25,5.86837E-101
,2011-02-20,7,0.18503,0.13004,0.03418,0.01484,6.05544E-256,0.00542,8.16989E-21,8.73394E-79,null,null,null,null,2.69042E-260,7.76218E-7,6.17022E-25,5.44459E-101
,2011-02-21,7,0.18503,0.12996,0.0342,0.01485,5.38584E-261,0.00528,7.8047E-21,8.02436E-79,null,null,null,null,2.39292E-265,7.55664E-7,5.90606E-25,5.05078E-101
,2011-02-22,7,0.18503,0.12988,0.03421,0.01486,4.79028E-266,0.00514,7.457E-21,7.37627E-79,null,null,null,null,2.12831E-270,7.36002E-7,5.6538E-25,4.68517E-101
,2011-02-23,7,0.18503,0.12981,0.03423,0.01487,4.26058E-271,0.00501,7.12597E-21,6.78418E-79,null,null,null,null,1.89297E-275,7.17178E-7,5.41296E-25,4.34599E-101
,2011-02-24,7,0.18503,0.12973,0.03424,0.01488,3.78945E-276,0.00488,6.81084E-21,6.24309E-79,null,null,null,null,1.68364E-280,6.99143E-7,5.18306E-25,4.03156E-101
,2011-02-25,7,0.18503,0.12966,0.03425,0.01489,3.37042E-281,0.00476,6.51085E-21,5.74842E-79,null,null,null,null,1.49747E-285,6.81852E-7,4.96364E-25,3.74021E-101
,2011-02-26,7,0.18503,0.12959,0.03427,0.0149,2.99772E-286,0.00465,6.22528E-21,5.29601E-79,null,null,null,null,1.33188E-290,6.65261E-7,4.75423E-25,3.47037E-101
,2011-02-27,7,0.18503,0.12952,0.03428,0.01491,2.66624E-291,0.00454,5.95343E-21,4.88208E-79,null,null,null,null,1.1846E-295,6.49333E-7,4.55439E-25,3.22053E-101
,2011-02-28,7,0.18503,0.12945,0.03429,0.01492,2.37141E-296,0.00443,5.69462E-21,4.50318E-79,null,null,null,null,1.05361E-300,6.3403E-7,4.36368E-25,2.98928E-101
,2011-03-01,7,0.18503,0.12938,0.0343,0.01493,2.10918E-301,0.00433,5.44821E-21,4.15617E-79,null,null,null,null,9.37104E-306,6.19319E-7,4.1817E-25,2.77526E-101
,2011-03-02,7,0.18503,0.12932,0.03431,0.01495,1.87595E-306,0.00423,5.21359E-21,3.83821E-79,null,null,null,null,8.3348E-311,6.05168E-7,4.00803E-25,2.57721E-101
,2011-03-03,7,0.18503,0.12925,0.03432,0.01496,1.66851E-311,0.00413,4.99016E-21,3.54671E-79,null,null,null,null,7.41315E-316,5.91548E-7,3.84229E-25,2.39395E-101
,2011-03-04,7,0.18503,0.12919,0.03433,0.01497,1.48401E-316,0.00404,4.77738E-21,3.27932E-79,null,null,null,null,6.596E-321,5.78431E-7,3.68411E-25,2.22437E-101
,2011-03-05,7,0.18503,0.12913,0.03434,0.01498,1.32E-321,0.00395,4.57469E-21,3.03392E-79,null,null,null,null,0,5.65791E-7,3.53313E-25,2.06745E-101
,2011-03-06,7,0.18503,0.12907,0.03435,0.01499,0,0.00387,4.38161E-21,2.80858E-79,null,null,null,null,0,5.53605E-7,3.38901E-25,1.92222E-101
,2011-03-07,7,0.18503,0.12901,0.03436,0.015,0,0.00379,4.19764E-21,2.60152E-79,null,null,null,null,0,5.41849E-7,3.25143E-25,1.7878E-101
,2011-03-08,7,0.18503,0.12896,0.03437,0.01501,0,0.00371,4.02232E-21,2.41116E-79,null,null,null,null,0,5.30504E-7,3.12007E-25,1.66335E-101
,2011-03-09,7,0.18503,0.1289,0.03438,0.01502,0,0.00363,3.85521E-21,2.23606E-79,null,null,null,null,0,5.19549E-7,2.99464E-25,1.54813E-101
,2011-03-10,7,0.18503,0.12885,0.03439,0.01503,0,0.00356,3.69591E-21,2.07488E-79,null,null,null,null,0,5.08965E-7,2.87484E-25,1.44142E-101
,2011-03-11,7,0.18503,0.12879,0.0344,0.01504,0,0.00348,3.54402E-21,1.92644E-79,null,null,null,null,0,4.98736E-7,2.76042E-25,1.34256E-101
,2011-03-12,7,0.18503,0.12874,0.03441,0.01505,0,0.00341,3.39916E-21,1.78966E-79,null,null,null,null,0,4.88844E-7,2.65111E-25,1.25096E-101
,2011-03-13,7,0.18503,0.12869,0.03441,0.01506,0,0.00335,3.26099E-21,1.66353E-79,null,null,null,null,0,4.79275E-7,2.54666E-25,1.16606E-101
,2011-03-14,7,0.18503,0.12864,0.03442,0.01507,0,0.00328,3.12917E-21,1.54716E-79,null,null,null,null,0,4.70014E-7,2.44685E-25,1.08734E-101
,2011-03-15,7,0.18503,0.12859,0.03443,0.01508,0,0.00322,3.00337E-21,1.43974E-79,null,null,null,null,0,4.61047E-7,2.35145E-25,1.01433E-101
,2011-03-16,7,0.18503,0.12854,0.03444,0.01509,0,0.00316,2.8833E-21,1.34051E-79,null,null,null,null,0,4.52361E-7,2.26025E-25,9.466E-102
,2011-03-17,7,0.18503,0.12849,0.03444,0.0151,0,0.0031,2.76867E-21,1.24881E-79,null,null,null,null,0,4.43944E-7,2.17305E-25,8.83739E-102
,2011-03-18,7,0.18503,0.12845,0.03445,0.01511,0,0.00304,2.65922E-21,1.164E-79,null,null,null,null,0,4.35785E-7,2.08966E-25,8.2538E-102
,2011-03-19,7,0.18503,0.1284,0.03446,0.01512,0,0.00299,2.55468E-21,1.08553E-79,null,null,null,null,0,4.27872E-7,2.0099E-25,7.7118E-102
,2011-03-20,7,0.18503,0.12835,0.03446,0.01513,0,0.00294,2.45481E-21,1.01288E-79,null,null,null,null,0,4.20195E-7,1.93359E-25,7.20824E-102
,2011-03-21,7,0.18503,0.12831,0.03447,0.01514,0,0.00288,2.35939E-21,9.45579E-80,null,null,null,null,0,4.12746E-7,1.86057E-25,6.74023E-102
,2011-03-22,7,0.18503,0.12827,0.03448,0.01515,0,0.00283,2.26819E-21,8.83201E-80,null,null,null,null,0,4.05513E-7,1.79068E-25,6.3051E-102
,2011-03-23,7,0.18503,0.12822,0.03448,0.01516,0,0.00278,2.18101E-21,8.25352E-80,null,null,null,null,0,3.98489E-7,1.72379E-25,5.90037E-102
,2011-03-24,7,0.18503,0.12818,0.03449,0.01517,0,0.00274,2.09765E-21,7.71675E-80,null,null,null,null,0,3.91665E-7,1.65973E-25,5.52379E-102
,2011-03-25,7,0.24017,0.13975,0.03467,0.01518,1.25864,0.05022,1.06189E-17,5.64637E-69,null,null,null,null,0.00006,0.00001,8.41122E-22,4.04661E-91
,2011-03-26,7,0.26738,0.14442,0.03504,0.0152,0.63953,0.10383,1.26455E-16,8.37971E-66,null,null,null,null,0.00475,0.00001,1.01482E-20,8.09126E-87
,2011-03-27,7,0.22367,0.15839,0.03767,0.01521,1.55264,0.71564,7.24317E-14,1.05444E-57,null,null,null,null,0.00846,0.0002,5.92862E-18,1.23744E-77
,2011-03-28,7,0.22351,0.15323,0.03889,0.01524,0.00166,0.33697,3.83906E-13,1.62871E-55,null,null,null,null,0.00001,0.00013,4.49983E-17,1.02512E-72
,2011-03-29,7,0.22336,0.14989,0.03967,0.0153,0.00162,0.21821,4.22274E-13,2.68699E-55,null,null,null,null,0.00001,0.00007,5.83645E-17,1.44412E-71
,2011-03-30,7,0.24933,0.14772,0.04025,0.01536,0.03583,0.16395,3.93899E-13,2.86279E-55,null,null,null,null,0.00012,0.00005,5.82167E-17,3.28147E-71
,2011-03-31,7,0.22367,0.1404,0.05768,0.01543,1.55264,4.74919,1.26326E-8,6.00617E-42,null,null,null,null,0.00533,0.00164,1.95215E-12,1.04738E-57
,2011-04-01,7,0.22367,0.13636,0.07626,0.01669,1.55264,5.2032,0.00378,6.08603E-24,null,null,null,null,0.00145,0.0008,1.60507E-7,1.22654E-35
,2011-04-02,7,0.22367,0.1328,0.0957,0.01835,1.55264,5.58747,0.19077,6.52306E-19,null,null,null,null,0.00119,0.00028,0.00004,5.55351E-25
,2011-04-03,7,0.22367,0.14764,0.09526,0.01992,1.55264,0.16221,0.18086,5.23946E-17,null,null,null,null,0.00158,0.00001,0.00003,1.65893E-21
,2011-04-04,7,0.22351,0.14574,0.09474,0.0214,0.00166,0.12509,0.1698,1.1E-15,null,null,null,null,2.96737E-6,0.00001,0.00003,5.0916E-20
,2011-04-05,7,0.22367,0.15372,0.10334,0.02518,1.55264,3.02114,0.43505,1.88436E-13,null,null,null,null,0.00115,0.00023,0.00007,1.07512E-17
,2011-04-06,7,0.22367,0.13827,0.11455,0.03596,1.55264,4.99108,1.23937,3.12907E-10,null,null,null,null,0.00059,0.00031,0.00017,2.3955E-14
,2011-04-07,7,0.22367,0.1592,0.11199,0.04449,1.55264,0.83988,0.98062,7.47762E-8,null,null,null,null,0.00049,0.00004,0.00011,7.49696E-12
,2011-04-08,7,0.22351,0.1537,0.10901,0.05098,0.00166,0.3588,0.74644,3.63276E-7,null,null,null,null,1.47473E-6,0.00001,0.00008,3.75073E-11
,2011-04-09,7,0.22336,0.15022,0.10646,0.0561,0.00162,0.22777,0.58827,6.09978E-7,null,null,null,null,1.24407E-6,0.00001,0.00006,6.3694E-11
,2011-04-10,7,0.2148,0.1452,0.10396,0.06004,0.00157,0.16361,0.46265,1.19388E-8,null,null,null,null,1.04619E-6,4.2166E-6,0.00005,1.25352E-12
,2011-04-11,7,0.20726,0.14099,0.10168,0.06094,0.00014,0.09422,0.37468,0.00016,null,null,null,null,8.3385E-8,2.43823E-6,0.00004,1.71844E-8
,2011-04-12,7,0.19526,0.13046,0.09845,0.06168,8.58884E-9,0.05381,0.30689,0.00089,null,null,null,null,4.23331E-12,1.39306E-6,0.00003,9.4142E-8
,2011-04-13,7,0.18543,0.12233,0.0958,0.06222,2.22794E-13,0.00603,0.22587,0.00202,null,null,null,null,9.39986E-17,1.5616E-7,0.00002,2.13542E-7
,2011-04-14,7,0.22943,0.12237,0.09481,0.06262,0.00441,0.00002,0.17125,0.0033,null,null,null,null,1.85873E-6,5.45184E-10,0.00002,3.49085E-7
,2011-04-15,7,0.26518,0.12924,0.09394,0.06297,0.70732,0.00411,0.15371,0.0048,null,null,null,null,0.00123,1.07424E-7,0.00002,5.07819E-7
,2011-04-16,7,0.22367,0.15348,0.0943,0.06333,1.55264,0.34862,0.16071,0.00676,null,null,null,null,0.002,0.00003,0.00002,7.14942E-7
,2011-04-17,7,0.22367,0.15917,0.09975,0.06401,1.55264,1.95434,0.30073,0.01177,null,null,null,null,0.00164,0.00023,0.00003,1.24556E-6
,2011-04-18,7,0.31707,0.13057,0.11635,0.06728,1.55264,5.82274,1.46575,0.07253,null,null,null,null,0.00134,0.00125,0.00016,0.00001
,2011-04-19,7,0.22367,0.14687,0.11149,0.06899,1.55264,0.14606,0.93721,0.14376,null,null,null,null,0.00092,0.00004,0.00013,0.00002
,2011-04-20,7,0.22599,0.14513,0.108,0.06989,0.00259,0.11483,0.67979,0.19773,null,null,null,null,1.46937E-6,0.00004,0.0001,0.00002
,2011-04-21,7,0.22367,0.15976,0.10773,0.07055,1.55264,0.96646,0.66312,0.24782,null,null,null,null,0.00098,0.00035,0.00009,0.00003
,2011-04-22,7,0.25768,0.1544,0.10595,0.07086,0.07043,0.39396,0.56067,0.27502,null,null,null,null,0.00004,0.00014,0.00009,0.00003
,2011-04-23,7,0.22367,0.15922,0.10586,0.07109,1.55264,0.84394,0.55551,0.29586,null,null,null,null,0.00078,0.00026,0.00009,0.00003
,2011-04-24,7,0.22367,0.15982,0.10823,0.07149,1.55264,1.73466,0.6946,0.33721,null,null,null,null,0.00105,0.00053,0.00011,0.00004
,2011-04-25,7,0.22367,0.15997,0.10976,0.07194,1.55264,1.67004,0.80005,0.39049,null,null,null,null,0.00101,0.00061,0.00014,0.00005
,2011-04-26,7,0.22367,0.16031,0.11025,0.0723,1.55264,1.44332,0.83661,0.43854,null,null,null,null,0.00049,0.00052,0.00016,0.00005
,2011-04-27,7,0.26777,0.15729,0.10838,0.07233,0.62653,0.59621,0.70451,0.44242,null,null,null,null,0.00027,0.00015,0.00014,0.00006
,2011-04-28,7,0.22367,0.15412,0.11304,0.07292,1.55264,2.95806,1.0794,0.53429,null,null,null,null,0.00056,0.00065,0.00021,0.00007
,2011-04-29,7,0.22367,0.16031,0.11193,0.07311,1.55264,1.22568,0.97531,0.56998,null,null,null,null,0.00046,0.00015,0.00019,0.00008
,2011-04-30,7,0.22351,0.15433,0.10905,0.07291,0.00166,0.39039,0.74924,0.53288,null,null,null,null,4.06634E-7,0.00005,0.00014,0.00008
,2011-05-01,7,0.22336,0.15065,0.10653,0.07254,0.00162,0.24089,0.59202,0.47389,null,null,null,null,3.43033E-7,0.00003,0.00011,0.00007
,2011-05-02,7,0.22321,0.14804,0.10438,0.07214,0.00157,0.171,0.48183,0.41555,null,null,null,null,2.89546E-7,0.00002,0.00009,0.00006
,2011-05-03,7,0.22307,0.14605,0.10255,0.07173,0.00153,0.13057,0.40181,0.36439,null,null,null,null,2.44533E-7,0.00002,0.00008,0.00005
,2011-05-04,7,0.22293,0.14446,0.10096,0.07134,0.00148,0.10439,0.34172,0.32117,null,null,null,null,2.06626E-7,0.00001,0.00006,0.00005
,2011-05-05,7,0.22279,0.14315,0.09958,0.07097,0.00144,0.08618,0.29529,0.28501,null,null,null,null,1.74683E-7,0.00001,0.00006,0.00004
,2011-05-06,7,0.22266,0.14205,0.09836,0.07063,0.00141,0.07285,0.25853,0.25472,null,null,null,null,1.4775E-7,0.00001,0.00005,0.00004
,2011-05-07,7,0.22253,0.1411,0.09727,0.07032,0.00137,0.06272,0.22885,0.22919,null,null,null,null,1.25027E-7,0.00001,0.00004,0.00004
,2011-05-08,7,0.21445,0.13789,0.09591,0.07026,0.00133,0.0547,0.20086,0.22474,null,null,null,null,1.05475E-7,0.00001,0.00004,0.00004
,2011-05-09,7,0.18085,0.11335,0.09091,0.06992,0.00012,0.03285,0.17356,0.20016,null,null,null,null,8.12734E-9,3.97857E-6,0.00003,0.00003
,2011-05-10,7,0.16072,0.09814,0.08707,0.0695,4.82989E-10,2.05476E-8,0.09493,0.17256,null,null,null,null,3.1689E-14,2.48987E-12,0.00002,0.00003
,2011-05-11,7,0.1635,0.09585,0.08511,0.06907,2.38527E-7,1.90276E-14,0.05407,0.14785,null,null,null,null,1.56544E-11,2.3399E-18,0.00001,0.00002
,2011-05-12,7,0.17389,0.09836,0.08394,0.06868,1.30464E-6,1.21364E-20,0.03859,0.12787,null,null,null,null,3.73438E-9,1.53023E-24,0.00001,0.00002
,2011-05-13,7,0.26688,0.10214,0.0829,0.06833,0.1515,9.74177E-9,0.03096,0.11188,null,null,null,null,0.00002,1.25838E-12,0.00001,0.00002
,2011-05-14,7,0.25932,0.10486,0.08204,0.06909,0.08024,2.62267E-9,0.02509,0.14914,null,null,null,null,0.00011,5.14505E-13,4.68285E-6,0.00002
,2011-05-15,7,0.25426,0.10706,0.08129,0.06955,0.05365,1.11314E-9,0.02077,0.17594,null,null,null,null,0.00006,2.35943E-13,3.87701E-6,0.00003
,2011-05-16,7,0.22367,0.1269,0.08119,0.0698,1.55264,0.00153,0.0175,0.19147,null,null,null,null,0.00157,3.36664E-7,3.26652E-6,0.00003
,2011-05-17,7,0.22351,0.12689,0.0811,0.06924,0.00166,0.00153,0.01711,0.15732,null,null,null,null,1.38714E-6,6.40062E-7,3.19309E-6,0.00002
,2011-05-18,7,0.22367,0.16035,0.08588,0.06884,1.55264,1.37182,0.04632,0.13575,null,null,null,null,0.00112,0.00058,0.00001,0.00002
,2011-05-19,7,0.22367,0.14155,0.10089,0.06909,1.55264,4.6162,0.33926,0.14914,null,null,null,null,0.0011,0.00267,0.00007,0.00002
,2011-05-20,7,0.22367,0.15394,0.10797,0.06996,1.55264,2.987,0.67777,0.20296,null,null,null,null,0.00096,0.00203,0.00019,0.00003
,2011-05-21,7,0.22367,0.14667,0.11513,0.07174,1.55264,3.99779,1.30777,0.36556,null,null,null,null,0.00079,0.00156,0.00039,0.00005
,2011-05-22,7,0.22367,0.14631,0.11904,0.07371,1.55264,4.0429,1.90239,0.6937,null,null,null,null,0.00024,0.00185,0.0006,0.00012
,2011-05-23,7,0.26856,0.14914,0.11336,0.07374,0.59863,0.19778,1.1115,0.70113,null,null,null,null,0.00021,0.00007,0.0003,0.00013
,2011-05-24,7,0.25353,0.1535,0.10996,0.07336,0.99165,0.34922,0.81435,0.61865,null,null,null,null,0.00043,0.00012,0.00022,0.00012
,2011-05-25,7,0.24997,0.15032,0.10718,0.07288,0.03781,0.23084,0.62957,0.52877,null,null,null,null,0.00002,0.00007,0.00017,0.00011
,2011-05-26,7,0.24716,0.148,0.10489,0.0724,0.02978,0.17014,0.50624,0.45189,null,null,null,null,0.00001,0.00005,0.00014,0.00009
,2011-05-27,7,0.24487,0.14619,0.10297,0.07193,0.02432,0.13321,0.41907,0.38955,null,null,null,null,0.00001,0.00004,0.00012,0.00008
,2011-05-28,7,0.24295,0.14473,0.10132,0.07151,0.02038,0.10847,0.35469,0.33936,null,null,null,null,0.00001,0.00003,0.0001,0.00007
,2011-05-29,7,0.24131,0.1435,0.0999,0.07112,0.01743,0.09082,0.30549,0.29868,null,null,null,null,4.40181E-6,0.00003,0.00008,0.00006
,2011-05-30,7,0.23988,0.14246,0.09864,0.07076,0.01514,0.07764,0.26685,0.26533,null,null,null,null,3.32005E-6,0.00002,0.00007,0.00006
