@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-04,3,0.08167,0.08169,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.07916,0.08164,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,3,0.10611,0.08152,NaN,NaN,3.09455E-26,1.76826E-96,NaN,NaN,null,null,null,null,5.2568E-27,3.68888E-144,NaN,NaN
,2011-03-07,3,0.14449,0.08405,NaN,NaN,0.5538,3.41693E-22,NaN,NaN,null,null,null,null,0.0001,1.23962E-36,NaN,NaN
,2011-03-08,3,0.12776,0.09127,NaN,NaN,1.97788,2.92752E-19,NaN,NaN,null,null,null,null,0.06955,2.66374E-20,NaN,NaN
,2011-03-09,3,0.12259,0.10553,NaN,NaN,2.26906,1.82309E-13,NaN,NaN,null,null,null,null,0.0265,1.46494E-14,NaN,NaN
,2011-03-10,3,0.12259,0.11726,NaN,NaN,2.26906,0.00104,NaN,NaN,null,null,null,null,0.01149,7.59913E-7,NaN,NaN
,2011-03-11,3,0.12259,0.14286,NaN,NaN,2.26906,1.28737,NaN,NaN,null,null,null,null,0.00903,0.06115,NaN,NaN
,2011-03-12,3,0.12259,0.14376,NaN,NaN,2.26906,1.62225,NaN,NaN,null,null,null,null,0.00947,0.05147,NaN,NaN
,2011-03-13,3,0.12259,0.14412,NaN,NaN,2.26906,1.83738,NaN,NaN,null,null,null,null,0.00699,0.04665,NaN,NaN
,2011-03-14,3,0.13587,0.14015,NaN,NaN,0.08005,0.76124,NaN,NaN,null,null,null,null,0.00074,0.01541,NaN,NaN
,2011-03-15,3,0.11354,0.13814,NaN,NaN,0.05917,0.53979,NaN,NaN,null,null,null,null,0.0005,0.01007,NaN,NaN
,2011-03-16,3,0.10646,0.13567,NaN,NaN,9.99636E-7,0.36384,NaN,NaN,null,null,null,null,9.17332E-9,0.00623,NaN,NaN
,2011-03-17,3,0.11608,0.13256,NaN,NaN,0.00006,0.26535,NaN,NaN,null,null,null,null,6.74287E-7,0.00474,NaN,NaN
,2011-03-18,3,0.11042,0.13217,NaN,NaN,0.00006,0.1924,NaN,NaN,null,null,null,null,5.07449E-7,0.00359,NaN,NaN
,2011-03-19,3,0.10619,0.13108,NaN,NaN,2.20004E-9,0.15857,NaN,NaN,null,null,null,null,1.89476E-11,0.00304,NaN,NaN
,2011-03-20,3,0.09806,0.12891,NaN,NaN,3.81137E-14,0.13214,NaN,NaN,null,null,null,null,3.88726E-16,0.00263,NaN,NaN
,2011-03-21,3,0.09835,0.12662,NaN,NaN,8.86026E-15,0.08879,NaN,NaN,null,null,null,null,1.23808E-16,0.00184,NaN,NaN
,2011-03-22,3,0.08858,0.12428,NaN,NaN,1.92962E-20,0.05447,NaN,NaN,null,null,null,null,3.4765E-22,0.00117,NaN,NaN
,2011-03-23,3,0.08903,0.12226,NaN,NaN,7.45939E-28,0.02987,NaN,NaN,null,null,null,null,1.51162E-29,0.00067,NaN,NaN
,2011-03-24,3,0.0878,0.12022,NaN,NaN,3.65883E-35,0.01574,NaN,NaN,null,null,null,null,8.74976E-37,0.00036,NaN,NaN
,2011-03-25,3,0.0957,0.11811,NaN,NaN,7.29392E-17,0.00687,NaN,NaN,null,null,null,null,2.09351E-18,0.00016,NaN,NaN
,2011-03-26,3,0.09433,0.11642,NaN,NaN,4.97634E-16,0.00204,NaN,NaN,null,null,null,null,1.28642E-17,0.00005,NaN,NaN
,2011-03-27,3,0.09888,0.11481,NaN,NaN,1.45316E-14,0.00043,NaN,NaN,null,null,null,null,4.00813E-16,0.00001,NaN,NaN
,2011-03-28,3,0.09741,0.11354,NaN,NaN,3.72739E-20,0.00002,NaN,NaN,null,null,null,null,9.67754E-22,4.65907E-7,NaN,NaN
,2011-03-29,3,0.0977,0.11243,NaN,NaN,5.99699E-26,1.10213E-9,NaN,NaN,null,null,null,null,1.64407E-27,3.02376E-11,NaN,NaN
,2011-03-30,3,0.13782,0.11174,NaN,NaN,0.11121,2.53457E-13,NaN,NaN,null,null,null,null,0.00095,7.17928E-15,NaN,NaN
,2011-03-31,3,0.13752,0.11317,NaN,NaN,0.10577,2.46497E-14,NaN,NaN,null,null,null,null,0.00185,7.2044E-16,NaN,NaN
,2011-04-01,3,0.1208,0.11445,NaN,NaN,0.07328,3.16574E-6,NaN,NaN,null,null,null,null,0.0012,9.32985E-8,NaN,NaN
,2011-04-02,3,0.10616,0.11428,NaN,NaN,0.00194,3.16561E-6,NaN,NaN,null,null,null,null,0.00004,9.42934E-8,NaN,NaN
,2011-04-03,3,0.11096,0.11277,NaN,NaN,2.251E-8,7.86384E-7,NaN,NaN,null,null,null,null,4.99759E-10,2.41814E-8,NaN,NaN
,2011-04-04,3,0.12556,0.11275,NaN,NaN,0.00985,4.83245E-11,NaN,NaN,null,null,null,null,0.00008,1.52901E-12,NaN,NaN
,2011-04-05,3,0.11462,0.11369,NaN,NaN,0.00915,4.94424E-15,NaN,NaN,null,null,null,null,0.00012,1.60774E-16,NaN,NaN
,2011-04-06,3,0.10671,0.11355,NaN,NaN,1.76955E-6,3.67464E-19,NaN,NaN,null,null,null,null,2.51831E-8,1.2083E-20,NaN,NaN
,2011-04-07,3,0.10343,0.11279,NaN,NaN,3.31469E-11,2.66166E-23,NaN,NaN,null,null,null,null,4.76022E-13,8.99007E-25,NaN,NaN
,2011-04-08,3,0.0971,0.11171,NaN,NaN,3.00501E-16,1.69135E-27,NaN,NaN,null,null,null,null,5.49687E-18,5.87173E-29,NaN,NaN
,2011-04-09,3,0.09576,0.11018,NaN,NaN,2.35635E-16,8.88544E-32,NaN,NaN,null,null,null,null,6.4075E-18,3.17412E-33,NaN,NaN
,2011-04-10,3,0.09003,0.10914,NaN,NaN,2.14881E-22,3.51756E-36,NaN,NaN,null,null,null,null,5.86579E-24,1.29065E-37,NaN,NaN
,2011-04-11,3,0.08904,0.10826,NaN,NaN,2.65076E-20,1.13793E-40,NaN,NaN,null,null,null,null,8.08989E-22,4.28021E-42,NaN,NaN
,2011-04-12,3,0.08249,0.10708,NaN,NaN,1.30559E-27,3.08001E-45,NaN,NaN,null,null,null,null,5.41929E-29,1.1896E-46,NaN,NaN
,2011-04-13,3,0.09952,0.10583,NaN,NaN,2.49622E-22,6.51182E-50,NaN,NaN,null,null,null,null,1.41947E-23,2.58033E-51,NaN,NaN
,2011-04-14,3,0.13459,0.10586,NaN,NaN,0.06435,3.00187E-16,NaN,NaN,null,null,null,null,0.00019,1.80793E-19,NaN,NaN
,2011-04-15,3,0.12259,0.11489,NaN,NaN,2.26906,0.00002,NaN,NaN,null,null,null,null,0.02942,5.88275E-8,NaN,NaN
,2011-04-16,3,0.12474,0.12258,NaN,NaN,2.14988,0.01831,NaN,NaN,null,null,null,null,0.00907,0.0007,NaN,NaN
,2011-04-17,3,0.12259,0.1386,NaN,NaN,2.26906,0.5834,NaN,NaN,null,null,null,null,0.01013,0.02014,NaN,NaN
,2011-04-18,3,0.12259,0.1445,NaN,NaN,2.26906,2.48418,NaN,NaN,null,null,null,null,0.0083,0.0598,NaN,NaN
,2011-04-19,3,0.13041,0.14025,NaN,NaN,0.02976,0.77451,NaN,NaN,null,null,null,null,0.00027,0.01304,NaN,NaN
,2011-04-20,3,0.12259,0.14239,NaN,NaN,2.26906,1.16149,NaN,NaN,null,null,null,null,0.01245,0.01814,NaN,NaN
,2011-04-21,3,0.12528,0.13904,NaN,NaN,0.00913,0.62828,NaN,NaN,null,null,null,null,0.00007,0.00822,NaN,NaN
,2011-04-22,3,0.13267,0.13705,NaN,NaN,0.04577,0.4501,NaN,NaN,null,null,null,null,0.00033,0.00553,NaN,NaN
,2011-04-23,3,0.13307,0.13944,NaN,NaN,1.6551,0.67291,NaN,NaN,null,null,null,null,0.01111,0.00778,NaN,NaN
,2011-04-24,3,0.12259,0.14431,NaN,NaN,2.26906,2.01145,NaN,NaN,null,null,null,null,0.00973,0.01921,NaN,NaN
,2011-04-25,3,0.14129,0.14039,NaN,NaN,0.20297,0.79415,NaN,NaN,null,null,null,null,0.00094,0.00546,NaN,NaN
,2011-04-26,3,0.13865,0.13798,NaN,NaN,0.12784,0.52618,NaN,NaN,null,null,null,null,0.00048,0.00323,NaN,NaN
,2011-04-27,3,0.12719,0.13641,NaN,NaN,0.0841,0.40422,NaN,NaN,null,null,null,null,0.00029,0.00246,NaN,NaN
,2011-04-28,3,0.11417,0.13509,NaN,NaN,0.01347,0.32273,NaN,NaN,null,null,null,null,0.00004,0.00195,NaN,NaN
,2011-04-29,3,0.10564,0.13512,NaN,NaN,4.9216E-7,0.32473,NaN,NaN,null,null,null,null,2.02774E-9,0.00218,NaN,NaN
,2011-04-30,3,0.10267,0.13524,NaN,NaN,7.34015E-12,0.33138,NaN,NaN,null,null,null,null,3.12841E-14,0.00239,NaN,NaN
,2011-05-01,3,0.09983,0.1325,NaN,NaN,5.48547E-17,0.25028,NaN,NaN,null,null,null,null,2.91105E-19,0.00193,NaN,NaN
,2011-05-02,3,0.09837,0.13022,NaN,NaN,1.87421E-22,0.16712,NaN,NaN,null,null,null,null,1.20269E-24,0.00141,NaN,NaN
,2011-05-03,3,0.09884,0.12808,NaN,NaN,1.92484E-14,0.11363,NaN,NaN,null,null,null,null,1.52704E-16,0.00105,NaN,NaN
,2011-05-04,3,0.0931,0.12597,NaN,NaN,4.88274E-20,0.07506,NaN,NaN,null,null,null,null,4.77413E-22,0.00075,NaN,NaN
,2011-05-05,3,0.08841,0.12373,NaN,NaN,1.59766E-26,0.04667,NaN,NaN,null,null,null,null,2.06779E-28,0.0005,NaN,NaN
,2011-05-06,3,0.08048,0.121,NaN,NaN,5.62364E-34,0.02547,NaN,NaN,null,null,null,null,1.16477E-35,0.00029,NaN,NaN
,2011-05-07,3,0.07346,0.11778,NaN,NaN,5.97764E-44,0.00972,NaN,NaN,null,null,null,null,2.27102E-45,0.00012,NaN,NaN
,2011-05-08,3,0.06657,0.11383,NaN,NaN,3.5821E-58,0.00159,NaN,NaN,null,null,null,null,4.2529E-59,0.00002,NaN,NaN
,2011-05-09,3,0.06265,0.10945,NaN,NaN,1.23714E-82,6.12234E-8,NaN,NaN,null,null,null,null,0,8.68768E-10,NaN,NaN
,2011-05-10,3,0.1033,0.10645,NaN,NaN,4.87966E-124,2.05661E-12,NaN,NaN,null,null,null,null,0,3.11492E-14,NaN,NaN
,2011-05-11,3,0.12259,0.12201,NaN,NaN,2.26906,0.01491,NaN,NaN,null,null,null,null,0.00386,1.86995E-6,NaN,NaN
,2011-05-12,3,0.12259,0.14113,NaN,NaN,2.26906,0.90755,NaN,NaN,null,null,null,null,0.00274,0.01185,NaN,NaN
,2011-05-13,3,0.14447,0.13933,NaN,NaN,0.49464,0.66071,NaN,NaN,null,null,null,null,0.00122,0.00587,NaN,NaN
,2011-05-14,3,0.12259,0.14398,NaN,NaN,2.26906,1.7458,NaN,NaN,null,null,null,null,0.00551,0.0146,NaN,NaN
,2011-05-15,3,0.14371,0.14047,NaN,NaN,0.34692,0.80519,NaN,NaN,null,null,null,null,0.0008,0.00547,NaN,NaN
,2011-05-16,3,0.12756,0.13818,NaN,NaN,0.14509,0.54369,NaN,NaN,null,null,null,null,0.00034,0.0036,NaN,NaN
,2011-05-17,3,0.12122,0.13689,NaN,NaN,0.01467,0.43777,NaN,NaN,null,null,null,null,0.00004,0.00284,NaN,NaN
,2011-05-18,3,0.12259,0.14447,NaN,NaN,2.26906,2.6565,NaN,NaN,null,null,null,null,0.00725,0.01682,NaN,NaN
,2011-05-19,3,0.12259,0.14314,NaN,NaN,2.26906,3.8889,NaN,NaN,null,null,null,null,0.00443,0.01888,NaN,NaN
,2011-05-20,3,0.12259,0.14069,NaN,NaN,2.26906,5.05814,NaN,NaN,null,null,null,null,0.00243,0.01945,NaN,NaN
,2011-05-21,3,0.12259,0.1443,NaN,NaN,2.26906,2.95782,NaN,NaN,null,null,null,null,0.00255,0.00879,NaN,NaN
,2011-05-22,3,0.14205,0.14172,NaN,NaN,0.96841,1.0142,NaN,NaN,null,null,null,null,0.00203,0.00264,NaN,NaN
,2011-05-23,3,0.13888,0.14147,NaN,NaN,1.24836,0.96764,NaN,NaN,null,null,null,null,0.00366,0.00279,NaN,NaN
,2011-05-24,3,0.1445,0.13982,NaN,NaN,0.53324,0.71923,NaN,NaN,null,null,null,null,0.0014,0.00227,NaN,NaN
,2011-05-25,3,0.13223,0.13765,NaN,NaN,0.15674,0.49751,NaN,NaN,null,null,null,null,0.00039,0.00169,NaN,NaN
,2011-05-26,3,0.11377,0.13627,NaN,NaN,0.03471,0.39458,NaN,NaN,null,null,null,null,0.0001,0.00145,NaN,NaN
,2011-05-27,3,0.1063,0.13585,NaN,NaN,8.21123E-7,0.36752,NaN,NaN,null,null,null,null,2.9957E-9,0.00159,NaN,NaN
,2011-05-28,3,0.10018,0.13531,NaN,NaN,1.41991E-11,0.40011,NaN,NaN,null,null,null,null,5.98828E-14,0.00198,NaN,NaN
,2011-05-29,3,0.09835,0.13517,NaN,NaN,5.36662E-17,0.39892,NaN,NaN,null,null,null,null,2.81742E-19,0.00218,NaN,NaN
,2011-05-30,3,0.09057,0.13174,NaN,NaN,1.16699E-22,0.24774,NaN,NaN,null,null,null,null,8.98009E-25,0.00148,NaN,NaN
,2011-05-31,3,0.08447,0.12855,NaN,NaN,1.2404E-29,0.14782,NaN,NaN,null,null,null,null,1.38905E-31,0.001,NaN,NaN
,2011-06-01,3,0.07678,0.12515,NaN,NaN,3.71776E-38,0.08274,NaN,NaN,null,null,null,null,7.20435E-40,0.00062,NaN,NaN
,2011-06-02,3,0.06848,0.1212,NaN,NaN,5.43855E-50,0.03795,NaN,NaN,null,null,null,null,2.85087E-51,0.00032,NaN,NaN
,2011-06-03,3,0.06278,0.11661,NaN,NaN,2.23416E-70,0.01053,NaN,NaN,null,null,null,null,0,0.0001,NaN,NaN
,2011-06-04,3,0.06284,0.11215,NaN,NaN,6.64725E-111,0.00054,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-06-05,3,0.06244,0.10848,NaN,NaN,5.29252E-151,1.87741E-8,NaN,NaN,null,null,null,null,5.78606E-152,2.11273E-10,NaN,NaN
,2011-06-06,3,0.06052,0.10567,NaN,NaN,4.46479E-194,5.23356E-13,NaN,NaN,null,null,null,null,0,6.45432E-15,NaN,NaN
,2011-06-07,3,0.06186,0.10356,NaN,NaN,0,8.09585E-18,NaN,NaN,null,null,null,null,0,1.09307E-19,NaN,NaN
,2011-06-08,3,0.05964,0.10168,NaN,NaN,0,7.57368E-23,NaN,NaN,null,null,null,null,0,1.11063E-24,NaN,NaN
,2011-06-09,3,0.06395,0.10021,NaN,NaN,0,4.35207E-28,NaN,NaN,null,null,null,null,0,6.90507E-30,NaN,NaN
,2011-06-10,3,0.06136,0.09877,NaN,NaN,0,1.66128E-33,NaN,NaN,null,null,null,null,0,2.8435E-35,NaN,NaN
,2011-06-11,3,0.06008,0.09754,NaN,NaN,0,4.11859E-39,NaN,NaN,null,null,null,null,0,7.60354E-41,NaN,NaN
,2011-06-12,3,0.06093,0.09649,NaN,NaN,0,6.9018E-45,NaN,NaN,null,null,null,null,0,1.36258E-46,NaN,NaN
,2011-06-13,3,0.06023,0.09545,NaN,NaN,0,8.13543E-51,NaN,NaN,null,null,null,null,0,1.71383E-52,NaN,NaN
,2011-06-14,3,0.06062,0.0945,NaN,NaN,0,6.62351E-57,NaN,NaN,null,null,null,null,0,1.48724E-58,NaN,NaN
,2011-06-15,3,0.06049,0.09364,NaN,NaN,0,3.78525E-63,NaN,NaN,null,null,null,null,0,9.031E-65,NaN,NaN
,2011-06-16,3,0.06022,0.09276,NaN,NaN,0,1.54347E-69,NaN,NaN,null,null,null,null,0,3.92467E-71,NaN,NaN
,2011-06-17,3,0.06045,0.092,NaN,NaN,0,4.37955E-76,NaN,NaN,null,null,null,null,0,1.18132E-77,NaN,NaN
,2011-06-18,3,0.06065,0.09137,NaN,NaN,0,8.94911E-83,NaN,NaN,null,null,null,null,0,2.54475E-84,NaN,NaN
,2011-06-19,3,0.08383,0.09066,NaN,NaN,0,1.37685E-89,NaN,NaN,null,null,null,null,0,4.1395E-91,NaN,NaN
,2011-06-20,3,0.12259,0.11796,NaN,NaN,2.26906,0.00184,NaN,NaN,null,null,null,null,0.00238,7.48568E-8,NaN,NaN
,2011-06-21,3,0.11328,0.11903,NaN,NaN,0.00385,0.00375,NaN,NaN,null,null,null,null,0.00002,0.00007,NaN,NaN
,2011-06-22,3,0.1038,0.12091,NaN,NaN,1.5724E-7,0.00959,NaN,NaN,null,null,null,null,6.81155E-10,0.00019,NaN,NaN
,2011-06-23,3,0.09322,0.11915,NaN,NaN,1.52837E-12,0.00934,NaN,NaN,null,null,null,null,1.054E-14,0.00019,NaN,NaN
,2011-06-24,3,0.08384,0.11678,NaN,NaN,5.23885E-19,0.00395,NaN,NaN,null,null,null,null,6.66781E-21,0.00008,NaN,NaN
,2011-06-25,3,0.07276,0.11348,NaN,NaN,9.8775E-28,0.00065,NaN,NaN,null,null,null,null,3.27084E-29,0.00001,NaN,NaN
,2011-06-26,3,0.06245,0.10917,NaN,NaN,1.37659E-42,2.83384E-8,NaN,NaN,null,null,null,null,0,6.73302E-10,NaN,NaN
,2011-06-27,3,0.0607,0.10609,NaN,NaN,1.62587E-85,9.05686E-13,NaN,NaN,null,null,null,null,0,2.26784E-14,NaN,NaN
,2011-06-28,3,0.06266,0.10409,NaN,NaN,0,1.54038E-17,NaN,NaN,null,null,null,null,0,4.03373E-19,NaN,NaN
