@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-19,1,0,0,1.36605E-71,1.68657E-42,1.19837E-42,0,0,0,0,4.12121E-45,0,2.92828E-45
,2011-01-20,1,0,0,5.50339E-77,1.43659E-48,1.02075E-48,0,0,0,0,3.51038E-51,0,2.49426E-51
,2011-01-21,1,0,0,1.83099E-82,7.78024E-55,5.52817E-55,0,0,0,0,1.90114E-57,0,1.35084E-57
,2011-01-22,1,0,0,5.00365E-88,2.65696E-61,1.88788E-61,0,0,0,0,6.49243E-64,0,4.61312E-64
,2011-01-23,1,0,0,1.11762E-93,5.76082E-68,4.09329E-68,0,0,0,0,1.40769E-70,0,1.00022E-70
,2011-01-24,1,0,0,2.02554E-99,7.97764E-75,5.66843E-75,0,0,0,0,1.94938E-77,0,1.38511E-77
,2011-01-25,1,0,0,2.93267E-105,6.98625E-82,4.96401E-82,0,0,0,0,1.70713E-84,0,1.21298E-84
,2011-01-26,1,0,0,3.35576E-111,3.92397E-89,2.78813E-89,0,0,0,0,9.58842E-92,0,6.81295E-92
,2011-01-27,1,0,0,2.91846E-117,1.32622E-96,9.42331E-97,0,0,0,0,3.24069E-99,0,2.30264E-99
,2011-01-28,1,0,0,1.9413E-123,2.86264E-104,2.03402E-104,0,0,0,0,6.99501E-107,0,4.97023E-107
,2011-01-29,1,0,0,9.5643E-130,3.39892E-112,2.41506E-112,0,0,0,0,8.30543E-115,0,5.90134E-115
,2011-01-30,1,0,0,3.53925E-136,0.00008,2.32389E-18,0,0,0,0,1.86214E-7,0,5.67855E-21
,2011-01-31,1,0,0,1.0004E-142,1.24656E-26,8.8573E-27,0,0,0,0,3.04603E-29,0,2.16433E-29
,2011-02-01,1,0,0,2.16218E-149,2.67076E-35,1.89768E-35,0,0,0,0,6.52615E-38,0,4.63708E-38
,2011-02-02,1,0,0,3.73835E-156,4.08096E-44,2.89968E-44,0,0,0,0,9.97205E-47,0,7.08553E-47
,2011-02-03,1,0,0,5.26084E-163,4.67175E-53,3.31946E-53,0,0,0,0,1.14157E-55,0,8.11128E-56
,2011-02-04,1,0,0,6.07193E-170,3.99657E-62,2.83972E-62,0,0,0,0,9.76584E-65,0,6.93901E-65
,2011-02-05,1,0,0,5.80992E-177,2.36475E-71,1.68025E-71,0,0,0,0,5.77839E-74,0,4.10577E-74
,2011-02-06,1,0,0,4.43493E-184,8.7968E-81,6.25047E-81,0,0,0,0,2.14954E-83,0,1.52734E-83
,2011-02-07,1,0,0,2.7661E-191,2.34343E-90,1.6651E-90,0,0,0,0,5.7263E-93,0,4.06876E-93
,2011-02-08,1,0,0,1.4296E-198,4.72194E-100,3.35512E-100,0,0,0,0,1.15383E-102,0,8.19842E-103
,2011-02-09,1,0,0,6.13311E-206,7.05534E-110,5.0131E-110,0,0,0,0,1.72401E-112,0,1.22498E-112
,2011-02-10,1,0,0,2.211E-213,8.20063E-120,5.82687E-120,0,0,0,0,2.00387E-122,0,1.42383E-122
,2011-02-11,1,0,0,6.54807E-221,6.42425E-130,4.56468E-130,0,0,0,0,1.5698E-132,0,1.1154E-132
,2011-02-12,1,0,0,1.60103E-228,3.48763E-140,2.4781E-140,0,0,0,0,8.52221E-143,0,6.05537E-143
,2011-02-13,1,0,0,3.24301E-236,1.32621E-150,9.42327E-151,0,0,0,0,3.24068E-153,0,2.30263E-153
,2011-02-14,1,0,0,5.13999E-244,2.4092E-161,1.71183E-161,0,0,0,0,5.88702E-164,0,4.18296E-164
,2011-02-15,1,0,0,6.19928E-252,1.59971E-172,1.13666E-172,0,0,0,0,3.90897E-175,0,2.77748E-175
,2011-02-16,1,0,0,5.80018E-260,4.27411E-184,3.03692E-184,0,0,0,0,1.0444E-186,0,7.42088E-187
,2011-02-17,1,0,0,4.11238E-268,1.19384E-195,8.48268E-196,0,0,0,0,2.9172E-198,0,2.07279E-198
,2011-02-18,1,0,0,2.24174E-276,5.58682E-208,3.96965E-208,0,0,0,0,1.36517E-210,0,9.70006E-211
,2011-02-19,1,0,0,1.01852E-284,1.45823E-220,1.03613E-220,0,0,0,0,3.56326E-223,0,2.53184E-223
,2011-02-20,1,0,0,3.78048E-293,1.8558E-233,1.31862E-233,0,0,0,0,4.53474E-236,0,3.22211E-236
,2011-02-21,1,0,0,1.13064E-301,1.016E-246,7.2191E-247,0,0,0,0,2.48266E-249,0,1.76403E-249
,2011-02-22,1,0,0,2.77835E-310,2.86144E-260,2.03316E-260,0,0,0,0,6.99208E-263,0,4.96815E-263
,2011-02-23,1,0,0,5.71935E-319,4.91288E-274,3.49079E-274,0,0,0,0,1.20049E-276,0,8.52994E-277
,2011-02-24,1,0,0,0,3.34805E-288,2.37892E-288,0,0,0,0,8.18113E-291,0,5.81302E-291
,2011-02-25,1,0,0,0,1.06863E-302,7.59306E-303,0,0,0,0,2.61126E-305,0,1.8554E-305
,2011-02-26,1,0,0,0,2.04577E-317,1.45364E-317,0,0,0,0,4.999E-320,0,3.552E-320
,2011-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,1,0,0,0,0.03394,5.27433E-12,0,0,0,0,0.00008,0,1.28881E-14
,2011-03-03,1,0,0,0,0.08919,0.00008,0,0,0,0,0.00022,0,1.96027E-7
,2011-03-04,1,0,0,0,1.48379E-13,7.15369E-19,0,0,0,0,3.62571E-16,0,1.74804E-21
,2011-03-05,1,0,0,0,4.68274E-25,2.02976E-31,0,0,0,0,1.14425E-27,0,4.95984E-34
,2011-03-06,1,0,0,1.14094E-24,0.24401,0.00034,0,0,0,0,0.0006,0,8.42646E-7
,2011-03-07,1,0,0,0.02156,0.07996,0.00113,0,0,0,0,0.0002,0,2.76614E-6
,2011-03-08,1,0,0,15.09587,12.87692,0.47799,0,0,0,0,0.03147,0,0.00117
,2011-03-09,1,0,0,5.75079,5.39326,0.44419,0.07751,0,0,0,0.01318,0,0.00109
,2011-03-10,1,0,0,2.49314,15.84009,6.87206,0.05614,0,0,0,0.03871,0,0.01679
,2011-03-11,1,0,0,6.75369,22.92842,0.35853,0.04632,0,0,0,0.05603,0,0.00088
,2011-03-12,1,0,0,6.08906,13.43015,2.43824,0.03931,0,0,0,0.03282,0,0.00596
,2011-03-13,1,0,0,5.17374,6.05217,3.62095,0.03439,0,0,0,0.01479,0,0.00885
,2011-03-14,1,0,0,1.36704,5.22809,3.00685,0.03137,0,0,0,0.01278,0,0.00735
,2011-03-15,1,0,0,0.89845,2.47041,1.09662,0.02951,0,0,0,0.00604,0,0.00268
,2011-03-16,1,0,0,0.48813,0.98499,0.693,0.02799,0,0,0,0.00241,0,0.00169
,2011-03-17,1,0,0,0.37203,0.72521,0.50118,0.02933,0,0,0,0.00177,0,0.00122
,2011-03-18,1,0,0,0.28112,0.67683,0.46317,0.02876,0,0,0,0.00165,0,0.00113
,2011-03-19,1,0,0,0.23807,0.76588,0.54419,0.02755,0,0,0,0.00187,0,0.00133
,2011-03-20,1,0,0,0.20652,0.62601,0.44481,0,0,0,0,0.00153,0,0.00109
,2011-03-21,1,0,0,0.14428,0.73964,0.36641,0,0,0,0,0.00181,0,0.0009
,2011-03-22,1,0,0,0.09207,0.37443,0.26605,0,0,0,0,0.00091,0,0.00065
,2011-03-23,1,0,0,0.05235,0.2487,0.17671,0,0,0,0,0.00061,0,0.00043
,2011-03-24,1,0,0,0.02859,0.16501,0.11725,0,0,0,0,0.0004,0,0.00029
,2011-03-25,1,0,0,0.01293,0.47878,0.10914,0,0,0,0,0.00117,0,0.00027
,2011-03-26,1,0,0,0.00398,0.16624,0.06093,0,0,0,0,0.00041,0,0.00015
,2011-03-27,1,0,0,0.00087,0.27136,0.03668,0,0,0,0,0.00066,0,0.00009
,2011-03-28,1,0,0,0.00004,0.02186,0.01553,0,0,0,0,0.00005,0,0.00004
,2011-03-29,1,0,0,2.36989E-9,0.0073,0.00518,0,0,0,0,0.00002,0,0.00001
,2011-03-30,1,0,0,0.20556,1.42866,0.46836,0,0,0,0,0.00349,0,0.00114
,2011-03-31,1,0,0,0.40066,0.80471,0.33018,0,0,0,0,0.00197,0,0.00081
,2011-04-01,1,0,0,0.2609,0.32856,0.23341,0,0,0,0,0.0008,0,0.00057
,2011-04-02,1,0,0,0.00764,0.23451,0.16663,0,0,0,0,0.00057,0,0.00041
,2011-04-03,1,0,0,2.0037E-6,0.78767,0.15804,0,0,0,0,0.00192,0,0.00039
,2011-04-04,1,0,0,0.01659,0.19947,0.0874,0,0,0,0,0.00049,0,0.00021
,2011-04-05,1,0,0,0.02627,0.14981,0.10645,0,0,0,0,0.00037,0,0.00026
,2011-04-06,1,0,0,0.00001,0.08486,0.05905,0,0,0,0,0.00021,0,0.00014
,2011-04-07,1,0,0,1.03316E-10,0.03042,0.02161,0,0,0,0,0.00007,0,0.00005
,2011-04-08,1,0,0,1.19304E-15,0.00576,0.00409,0,0,0,0,0.00001,0,0.00001
,2011-04-09,1,0,0,1.39068E-15,3.84457E-7,1.67599E-7,0,0,0,0,9.39442E-10,0,4.09538E-10
,2011-04-10,1,0,0,1.27311E-21,4.29687E-12,3.0531E-12,0,0,0,0,1.04996E-14,0,7.46041E-15
,2011-04-11,1,0,0,1.75583E-19,0.00001,2.6384E-17,0,0,0,0,1.60292E-8,0,6.44707E-20
,2011-04-12,1,0,0,1.1762E-26,1.50262E-22,1.06767E-22,0,0,0,0,3.67174E-25,0,2.60892E-25
,2011-04-13,1,0,0,3.08082E-21,0.56336,1.42335E-8,0,0,0,0,0.00138,0,3.47803E-11
,2011-04-14,1,0,0,0.04102,0.23477,0.00086,0,0,0,0,0.00057,0,2.09216E-6
,2011-04-15,1,0,0,6.38545,6.29096,0.83195,0,0,0,0,0.01537,0,0.00203
,2011-04-16,1,0,0,2.02373,7.56578,4.20983,0,0,0,0,0.01849,0,0.01029
,2011-04-17,1,0,0,3.77606,17.97615,10.063,0.07938,0,0,0,0.04393,0,0.02459
,2011-04-18,1,0,0,6.48902,20.01617,0.76548,0.06164,0,0,0,0.04891,0,0.00187
,2011-04-19,1,0,0,1.08099,4.81662,0.374,0.04564,0,0,0,0.01177,0,0.00091
,2011-04-20,1,0,0,4.1244,6.95179,3.25185,0.03986,0,0,0,0.01699,0,0.00795
,2011-04-21,1,0,0,0.65902,1.11881,0.7621,0.03611,0,0,0,0.00273,0,0.00186
,2011-04-22,1,0,0,0.50578,1.37834,0.70762,0.03378,0,0,0,0.00337,0,0.00173
,2011-04-23,1,0,0,3.02034,8.24858,3.9401,0.02177,0,0,0,0.02016,0,0.00963
,2011-04-24,1,0,0,3.61643,13.07761,0.81378,0.01348,0,0,0,0.03196,0,0.00199
,2011-04-25,1,0,0,0.63211,1.08216,0.08519,0.00828,0,0,0,0.00264,0,0.00021
,2011-04-26,1,0,0,0.3569,0.13206,0.08524,0.00562,0,0,0,0.00032,0,0.00021
,2011-04-27,1,0,0,0.25579,0.1682,0.10067,0.00375,0,0,0,0.00041,0,0.00025
,2011-04-28,1,0,0,0.16195,0.15171,0.1078,0.01139,0,0,0,0.00037,0,0.00026
,2011-04-29,1,0,0,0.17047,0.45483,0.3089,0.01653,0,0,0,0.00111,0,0.00075
,2011-04-30,1,0,0,0.1874,0.69332,0.49263,0.01945,0,0,0,0.00169,0,0.0012
,2011-05-01,1,0,0,0.15146,0.47164,0.33512,0,0,0,0,0.00115,0,0.00082
,2011-05-02,1,0,0,0.11071,0.37584,0.26705,0,0,0,0,0.00092,0,0.00065
,2011-05-03,1,0,0,0.08191,0.43078,0.2171,0,0,0,0,0.00105,0,0.00053
,2011-05-04,1,0,0,0.05861,0.23475,0.1668,0,0,0,0,0.00057,0,0.00041
,2011-05-05,1,0,0,0.0393,0.1678,0.11923,0,0,0,0,0.00041,0,0.00029
,2011-05-06,1,0,0,0.02306,0.10541,0.0749,0,0,0,0,0.00026,0,0.00018
,2011-05-07,1,0,0,0.00944,0.04581,0.03255,0,0,0,0,0.00011,0,0.00008
,2011-05-08,1,0,0,0.00166,0.00837,0.00594,0,0,0,0,0.00002,0,0.00001
,2011-05-09,1,0,0,6.80902E-8,0.00009,0.00006,0,0,0,0,2.21374E-7,0,1.57295E-7
,2011-05-10,1,0,0,2.44133E-12,0.32923,0.00049,0.0195,0,0,0,0.0008,0,1.20376E-6
,2011-05-11,1,0,0,0.8389,2.98692,0.41384,0.0253,0,0,0,0.0073,0,0.00101
,2011-05-12,1,0,0,1.52249,20.41118,0,0.0277,0,0,0,0.04988,0,0
,2011-05-13,1,0,0,0.72422,4.60427,2.00777,0.02997,0,0,0,0.01125,0,0.00491
,2011-05-14,1,0,0,2.34017,10.45072,4.21517,0.02742,0,0,0,0.02554,0,0.0103
,2011-05-15,1,0,0,0.60351,1.8207,0.50682,0.02703,0,0,0,0.00445,0,0.00124
,2011-05-16,1,0,0,0.35533,0.67613,0.46849,0.02764,0,0,0,0.00165,0,0.00114
,2011-05-17,1,0,0,0.23179,1.22204,0.67213,0.0286,0,0,0,0.00299,0,0.00164
,2011-05-18,1,0,0,2.89222,17.56691,0.77957,0.03182,0,0,0,0.04293,0,0.0019
,2011-05-19,1,0,0,2.44128,9.72416,0.41228,0.03019,0,0,0,0.02376,0,0.00101
,2011-05-20,1,0,0,2.05202,8.30537,0,0.03055,0,0,0,0.02029,0,0
,2011-05-21,1,0,0,1.24275,6.55962,1.10163,0.02963,0,0,0,0.01603,0,0.00269
,2011-05-22,1,0,0,0.64677,4.64812,0.72403,0.02875,0,0,0,0.01136,0,0.00177
,2011-05-23,1,0,0,1.01364,3.47959,1.29413,0.02837,0,0,0,0.0085,0,0.00316
,2011-05-24,1,0,0,0.48077,2.3392,0.8191,0.02759,0,0,0,0.00572,0,0.002
,2011-05-25,1,0,0,0.21754,0.95954,0.59859,0.02738,0,0,0,0.00234,0,0.00146
,2011-05-26,1,0,0,0.13524,0.83652,0.59195,0.02757,0,0,0,0.00204,0,0.00145
,2011-05-27,1,0,0,0.12491,1.29226,0.8942,0.02826,0,0,0,0.00316,0,0.00219
,2011-05-28,1,0,0,0.15534,1.76933,1.25718,0,0,0,0,0.00432,0,0.00307
,2011-05-29,1,0,0,0.17124,2.26394,1.60862,0,0,0,0,0.00553,0,0.00393
,2011-05-30,1,0,0,0.11588,0.94868,0.67407,0,0,0,0,0.00232,0,0.00165
,2011-05-31,1,0,0,0.07806,0.60248,0.42809,0,0,0,0,0.00147,0,0.00105
,2011-06-01,1,0,0,0.04887,0.38415,0.27295,0,0,0,0,0.00094,0,0.00067
,2011-06-02,1,0,0,0.0249,0.20767,0.14756,0,0,0,0,0.00051,0,0.00036
,2011-06-03,1,0,0,0.00767,0.08946,0.06357,0,0,0,0,0.00022,0,0.00016
,2011-06-04,1,0,0,0.00043,0.02757,0.01959,0,0,0,0,0.00007,0,0.00005
,2011-06-05,1,0,0,1.65586E-8,0.00308,0.00219,0,0,0,0,0.00001,0,0.00001
,2011-06-06,1,0,0,5.05861E-13,6.88502E-8,4.89208E-8,0,0,0,0,1.68239E-10,0,1.19541E-10
,2011-06-07,1,0,0,8.56701E-18,1.21783E-12,8.65314E-13,0,0,0,0,2.97583E-15,0,2.11444E-15
,2011-06-08,1,0,0,8.70463E-23,7.71176E-18,5.47951E-18,0,0,0,0,1.88441E-20,0,1.33895E-20
,2011-06-09,1,0,0,5.41189E-28,0.00124,7.78431E-16,0,0,0,0,3.03106E-6,0,1.90214E-18
,2011-06-10,1,0,0,2.22861E-33,1.57755E-21,9.1169E-22,0,0,0,0,3.85482E-24,0,2.22776E-24
,2011-06-11,1,0,0,5.95932E-39,6.43776E-28,4.57428E-28,0,0,0,0,1.5731E-30,0,1.11775E-30
,2011-06-12,1,0,0,1.06793E-44,1.42406E-34,1.01185E-34,0,0,0,0,3.47977E-37,0,2.47251E-37
,2011-06-13,1,0,0,1.34322E-50,1.50704E-41,1.07081E-41,0,0,0,0,3.68253E-44,0,2.61659E-44
,2011-06-14,1,0,0,1.16563E-56,6.67418E-49,4.74227E-49,0,0,0,0,1.63087E-51,0,1.1588E-51
,2011-06-15,1,0,0,7.0781E-63,1.1973E-56,8.50726E-57,0,0,0,0,2.92566E-59,0,2.07879E-59
,2011-06-16,1,0,0,3.07598E-69,9.16692E-65,6.51346E-65,0,0,0,0,2.23999E-67,0,1.5916E-67
,2011-06-17,1,0,0,9.25864E-76,2.29543E-73,1.63099E-73,0,0,0,0,5.60901E-76,0,3.98542E-76
,2011-06-18,1,0,0,1.99446E-82,2.14058E-82,1.52096E-82,0,0,0,0,5.23062E-85,0,3.71656E-85
,2011-06-19,1,0,0,3.24436E-89,0.091,1.83325E-8,0,0,0,0,0.00022,0,4.47966E-11
,2011-06-20,1,0,0,0.51734,2.22385,0.60615,0.11265,0,0,0,0.00543,0,0.00148
,2011-06-21,1,0,0,0.00903,3.34361,2.30522,0.06445,0,0,0,0.00817,0,0.00563
,2011-06-22,1,0,0,0.01509,3.3366,2.37078,0.05032,0,0,0,0.00815,0,0.00579
,2011-06-23,1,0,0,0.01496,1.84461,1.31067,0,0,0,0,0.00451,0,0.0032
,2011-06-24,1,0,0,0.00665,1.16834,0.83015,0,0,0,0,0.00285,0,0.00203
,2011-06-25,1,0,0,0.00115,0.71197,0.50588,0,0,0,0,0.00174,0,0.00124
,2011-06-26,1,0,0,5.27704E-8,0.34456,0.24482,0,0,0.02807,0,0.00084,0,0.0006
,2011-06-27,1,0,0,1.77744E-12,0.12768,0.09072,0,0,0,0,0.00031,0,0.00022
,2011-06-28,1,0,0,3.16146E-17,0.03021,0.02146,0,0,0,0,0.00007,0,0.00005
,2011-06-29,1,0,0,3.55501E-22,0.00196,0.00139,0,0,0.07235,0,4.77784E-6,0,3.39483E-6
,2011-06-30,1,0,0,2.32908E-27,5.06753E-8,2.51531E-8,0,0,0,0,1.23828E-10,0,6.14629E-11
,2011-07-01,1,0,0,9.27044E-33,4.17034E-13,2.96319E-13,0,0,0,0,1.01905E-15,0,7.24072E-16
,2011-07-02,1,0,0,2.68428E-38,2.42733E-18,1.72472E-18,0,0,0.12621,0,5.93132E-21,0,4.21444E-21
,2011-07-03,1,0,0,4.97731E-44,5.31821E-24,3.7788E-24,0,0,0.01973,0,1.29953E-26,0,9.23369E-27
,2011-07-04,1,0,0,6.18294E-50,4.86428E-30,3.45627E-30,0,0,0.02393,0,1.18861E-32,0,8.44557E-33
,2011-07-05,1,0,0,4.99992E-56,0.00103,1.62887E-15,0,0,0.01944,0,2.52183E-6,0,3.98023E-18
,2011-07-06,1,0,0,2.61384E-62,2.64384E-22,1.87855E-22,0,0,1.21825E-11,0,6.46036E-25,0,4.59034E-25
,2011-07-07,1,0,0,9.68811E-69,0.03319,1.79182E-11,0,0,0.01815,0,0.00008,0,4.3784E-14
,2011-07-08,1,0,0,2.44855E-38,2.62713E-14,4.32161E-19,0,0,0.11896,0,6.41953E-17,0,1.05601E-21
,2011-07-09,1,0,0,1.13482E-54,9.66973E-27,6.85663E-27,0,0,0.14138,0,2.36285E-29,0,1.67545E-29
,2011-07-10,1,0,0,7.86416E-89,7.51325E-35,5.33846E-35,0,0,0.23649,0,1.8359E-37,0,1.30448E-37
,2011-07-11,1,0,0,4.24956E-36,0.00511,3.59912E-11,0,0,0,0,0.00001,0,8.79464E-14
,2011-07-12,1,0,0,4.21146E-41,0.61054,0.00024,0,0,0,0,0.00149,0,5.97178E-7
,2011-07-13,1,0,0,0.55137,2.28873,0.8,0.11366,0,0.00752,0,0.00559,0,0.00195
,2011-07-14,1,0,0,0.64071,16.72922,11.04335,0.05964,0,0.44201,0,0.04088,0,0.02699
,2011-07-15,1,0,0,0.26885,3.57966,2.54042,0.05216,0,0.07714,0,0.00875,0,0.00621
,2011-07-16,1,0,0,0.35147,5.66705,3.55919,0,0,0.39828,0,0.01385,0,0.0087
,2011-07-17,1,0,0,0.32619,2.35412,1.67269,0,0,0.0125,0,0.00575,0,0.00409
,2011-07-18,1,0,0,0.2469,1.4893,1.05821,0,0,0.1922,0,0.00364,0,0.00259
,2011-07-19,1,0,0,0.17741,2.09596,1.05147,0,0,0.11634,0,0.00512,0,0.00257
,2011-07-20,1,0,0,0.10762,1.2903,0.91681,0,0,0.46906,0,0.00315,0,0.00224
,2011-07-21,1,0,0,0.07157,0.74487,0.52926,0,0,0.23605,0,0.00182,0,0.00129
,2011-07-22,1,0,0,0.03134,0.32514,0.23103,0,0,0.06289,0,0.00079,0,0.00056
,2011-07-23,1,0,0,0.00543,0.11586,0.08232,0,0,0.00086,0,0.00028,0,0.0002
,2011-07-24,1,0,0,1.79959E-7,0.01943,0.01381,0,0,0.0798,0,0.00005,0,0.00003
,2011-07-25,1,0,0,5.4475E-12,0.0001,0.00007,0,0,0.22263,0,2.4764E-7,0,1.75958E-7
,2011-07-26,1,0,0,8.36407E-17,1.86574E-9,1.32568E-9,0,0,0.09792,0,4.55904E-12,0,3.23938E-12
,2011-07-27,1,0,0,6.85789E-22,1.38623E-14,9.84968E-15,0,0,0.08101,0,3.38732E-17,0,2.40682E-17
,2011-07-28,1,0,0,3.33349E-27,4.49007E-20,3.19037E-20,0,0,0.00164,0,1.09717E-22,0,7.79584E-23
,2011-07-29,1,0,0,1.01666E-32,6.20884E-26,4.41163E-26,0,0,1.1583E-7,0,1.51716E-28,0,1.07801E-28
,2011-07-30,1,0,0,1.99982E-38,3.87146E-32,2.75083E-32,0,0,0,0,9.46013E-35,0,6.72179E-35
,2011-07-31,1,0,0,2.35892E-44,9.30785E-39,6.6136E-39,0,0,0.08451,0,2.27442E-41,0,1.61607E-41
,2011-08-01,1,0,0,1.46064E-50,5.65374E-46,4.0172E-46,0,0,0.06891,0,1.38152E-48,0,9.81626E-49
,2011-08-02,1,0,0,5.69498E-57,0.00096,5.95585E-14,0,0,0.07696,0,2.34763E-6,0,1.45534E-16
,2011-08-03,1,0,0,1.27493E-63,5.69908E-22,4.04942E-22,0,0,0.00071,0,1.3926E-24,0,9.89498E-25
,2011-08-04,1,0,0,2.47828E-70,3.23052E-30,2.29541E-30,0,0,1.23479E-11,0,7.89394E-33,0,5.60896E-33
,2011-08-05,1,0,0,2.78517E-77,6.28791E-39,4.46781E-39,0,0,0.07294,0,1.53649E-41,0,1.09173E-41
,2011-08-06,1,0,0,2.01143E-84,3.9434E-48,2.80194E-48,0,0,0.09577,0,9.63591E-51,0,6.84669E-51
,2011-08-07,1,0,0,6.58242E-92,2.46229E-58,1.74956E-58,0,0,0.00396,0,6.01674E-61,0,4.27513E-61
,2011-08-08,1,0,0,9.39636E-100,1.02218E-69,7.26298E-70,0,0,3.7951E-7,0,2.49775E-72,0,1.77475E-72
,2011-08-09,1,0,0,4.87671E-108,8.4863E-83,6.02985E-83,0,0,4.88498E-15,0,2.07367E-85,0,1.47343E-85
,2011-08-10,1,0,0,8.90828E-117,5.55219E-98,3.94505E-98,0,0,0,0,1.35671E-100,0,9.63994E-101
,2011-08-11,1,0,0,5.90559E-126,1.75903E-115,1.24986E-115,0,0,0,0,4.29827E-118,0,3.05409E-118
,2011-08-12,1,0,0,1.25906E-135,1.95953E-136,1.39232E-136,0,0,8.3622E-13,0,4.78821E-139,0,3.40221E-139
,2011-08-13,1,0,0,7.15556E-146,7.17295E-163,5.09666E-163,0,0,0,0,1.75275E-165,0,1.2454E-165
,2011-08-14,1,0,0,1.05361E-156,5.03066E-197,3.57448E-197,0,0,4.51235E-11,0,1.22927E-199,0,8.73444E-200
,2011-08-15,1,0,0,3.7781E-168,9.24525E-241,6.56911E-241,0,0,0.00061,0,2.25913E-243,0,1.6052E-243
,2011-08-16,1,0,0,3.98757E-180,0,0,0,0,0.02734,0,0,0,0
,2011-08-17,1,0,0,6.31268E-193,0,0,0,0,0,0,0,0,0
,2011-08-18,1,0,0,5.97898E-206,0,0,0,0,0.00003,0,0,0,0
,2011-08-19,1,0,0,6.86527E-220,2.36136E-19,3.23454E-49,0,0,0.00781,0,5.77011E-22,0,7.90376E-52
,2011-08-20,1,0,0,4.64742E-235,0,0,0,0,0.05648,0,0,0,0
,2011-08-21,1,0,0,1.13929E-250,0,0,0,0,0,0,0,0,0
,2011-08-22,1,0,0,2.29402E-267,0,0,0,0,3.73634E-7,0,0,0,0
,2011-08-23,1,0,0,4.15046E-285,0,0,0,0,0.01,0,0,0,0
,2011-08-24,1,0,0,1.17688E-304,0,0,0,0,0.00804,0,0,0,0
,2011-08-25,1,0,0,0,0,0,0,0,0.00419,0,0,0,0
,2011-08-26,1,0,0,0,0,0,0,0,0.00483,0,0,0,0
,2011-08-27,1,0,0,0,0,0,0,0,0.00024,0,0,0,0
,2011-08-28,1,0,0,0,0,0,0,0,0.0025,0,0,0,0
,2011-08-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,1,0,0,0,0,0,0,0,0.00549,0,0,0,0
