@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.2075,0,28.86517,2010.75095,0.00034
,2011-02-01,0.20871,0,28.86541,2010.75045,0.00034
,2011-02-02,0.21031,0,28.86565,2010.74996,0.00034
,2011-02-03,0.21195,0,28.86588,2010.74947,0.00034
,2011-02-04,0.21395,0,28.86611,2010.74898,0.00034
,2011-02-05,0.21597,0,28.86634,2010.74849,0.00034
,2011-02-06,0.218,0,28.86657,2010.748,0.00034
,2011-02-07,0.22003,0,28.8668,2010.74751,0.00034
,2011-02-08,0.22208,0,28.86702,2010.74701,0.00034
,2011-02-09,0.22417,0,28.86733,2010.74639,0.00034
,2011-02-10,0.22627,0,28.86763,2010.74576,0.00034
,2011-02-11,0.22838,0,28.86793,2010.74513,0.00034
,2011-02-12,0.23053,0,28.86833,2010.74436,0.00034
,2011-02-13,0.23267,0,28.86873,2010.7436,0.00034
,2011-02-14,0.23481,0,28.86913,2010.74283,0.00034
,2011-02-15,0.2377,0,28.86953,2010.74207,0.00034
,2011-02-16,0.23477,0,28.86992,2010.7413,0.00034
,2011-02-17,0.23471,0,28.87032,2010.74053,0.00034
,2011-02-18,0.23047,0,28.87073,2010.73977,0.00034
,2011-02-19,0.22671,0,28.87114,2010.739,0.00034
,2011-02-20,0.22275,0,28.87156,2010.73824,0.00034
,2011-02-21,0.22131,0,28.87198,2010.73747,0.00034
,2011-02-22,0.21428,0,28.87241,2010.73671,0.00034
,2011-02-23,0.21093,0,28.87283,2010.73594,0.00034
,2011-02-24,0.21396,0,28.87326,2010.73518,0.00034
,2011-02-25,0.21734,0,28.87437,2010.73337,0.00034
,2011-02-26,0.22127,0,28.8765,2010.73,0.00034
,2011-02-27,0.22017,0,28.87862,2010.72662,0.00034
,2011-02-28,0.21558,0,28.8811,2010.72273,0.00034
,2011-03-01,0.20564,0,28.88381,2010.71847,0.00034
,2011-03-02,0.20279,0,28.88578,2010.7142,0.00034
,2011-03-03,0.20731,0,28.88673,2010.70994,0.00034
,2011-03-04,0.20802,0,28.88792,2010.70568,0.00034
,2011-03-05,0.2034,0,28.88962,2010.70142,0.00034
,2011-03-06,0.20838,0,28.88994,2010.69612,0.00034
,2011-03-07,0.20947,0,28.88938,2010.69031,0.00034
,2011-03-08,0.20928,0,28.88852,2010.6845,0.00034
,2011-03-09,0.19752,0,28.88646,2010.67868,0.00034
,2011-03-10,0.18211,0,28.88463,2010.67287,0.00034
,2011-03-11,0.16213,0,28.88218,2010.66705,0.00034
,2011-03-12,0.15329,0,28.88002,2010.66124,0.00034
,2011-03-13,0.14409,0,28.87784,2010.65542,0.00034
,2011-03-14,0.13509,0,28.87636,2010.65012,0.00034
,2011-03-15,0.1308,0,28.87519,2010.64411,0.00034
,2011-03-16,0.12945,0,28.87507,2010.63797,0.00034
,2011-03-17,0.13799,0,28.87455,2010.63183,0.00034
,2011-03-18,0.14582,0,28.87436,2010.62569,0.00034
,2011-03-19,0.14397,0,28.87516,2010.61955,0.00034
,2011-03-20,0.14734,0,28.87698,2010.61341,0.00034
,2011-03-21,0.14953,0,28.8797,2010.60707,0.00034
,2011-03-22,0.15744,0,28.88231,2010.60086,0.00034
,2011-03-23,0.16182,0,28.88489,2010.59517,0.00034
,2011-03-24,0.16621,0,28.88774,2010.58949,0.00034
,2011-03-25,0.17148,0,28.89053,2010.58373,0.00034
,2011-03-26,0.17666,0,28.89354,2010.57746,0.00034
,2011-03-27,0.1834,0,28.89637,2010.57112,0.00034
,2011-03-28,0.19089,0,28.89907,2010.56492,0.00034
,2011-03-29,0.19605,0,28.90217,2010.55865,0.00034
,2011-03-30,0.20346,0,28.90338,2010.5529,0.00034
,2011-03-31,0.20849,0,28.90539,2010.54657,0.00034
,2011-04-01,0.19332,0,28.90881,2010.53992,0.00034
,2011-04-02,0.1712,0,28.9129,2010.53298,0.00034
,2011-04-03,0.18035,0,28.91493,2010.52616,0.00034
,2011-04-04,0.18965,0,28.91642,2010.51934,0.00034
,2011-04-05,0.1887,0,28.9191,2010.51234,0.00034
,2011-04-06,0.19249,0,28.92248,2010.50534,0.00034
,2011-04-07,0.19131,0,28.92695,2010.49779,0.00034
,2011-04-08,0.15537,0,28.93164,2010.49013,0.00034
,2011-04-09,0.15935,0,28.9362,2010.48247,0.00034
,2011-04-10,0.16443,0,28.94077,2010.47481,0.00034
,2011-04-11,0.16438,0,28.94545,2010.46716,0.00034
,2011-04-12,0.16863,0,28.95015,2010.45951,0.00034
,2011-04-13,0.18298,0,28.95154,2010.45186,0.00034
,2011-04-14,0.19623,0,28.95228,2010.44421,0.00034
,2011-04-15,0.20576,0,28.95281,2010.43656,0.00034
,2011-04-16,0.2093,0,28.95271,2010.42891,0.00034
,2011-04-17,0.18217,0,28.95123,2010.42126,0.00034
,2011-04-18,0.15687,0,28.9497,2010.41361,0.00034
,2011-04-19,0.15039,0,28.94834,2010.40596,0.00034
,2011-04-20,0.14341,0,28.94695,2010.39831,0.00034
,2011-04-21,0.14324,0,28.94555,2010.39066,0.00034
,2011-04-22,0.14015,0,28.94581,2010.38611,0.00034
,2011-04-23,0.13326,0,28.94706,2010.3834,0.00034
,2011-04-24,0.11523,0,28.94827,2010.38069,0.00034
,2011-04-25,0.11475,0,28.94948,2010.37799,0.00034
,2011-04-26,0.11614,0,28.95069,2010.37528,0.00034
,2011-04-27,0.11774,0,28.9519,2010.37257,0.00034
,2011-04-28,0.12706,0,28.9516,2010.36492,0.00034
,2011-04-29,0.1387,0,28.95146,2010.35728,0.00034
,2011-04-30,0.15046,0,28.95165,2010.34963,0.00034
,2011-05-01,0.16185,0,28.95212,2010.3425,0.00034
,2011-05-02,0.17284,0,28.9529,2010.33536,0.00034
,2011-05-03,0.18255,0,28.95427,2010.32823,0.00034
,2011-05-04,0.18373,0,28.95657,2010.32059,0.00034
,2011-05-05,0.14466,0,28.96085,2010.31294,0.00034
,2011-05-06,0.10259,0,28.96551,2010.3053,0.00034
,2011-05-07,0.10363,0,28.97019,2010.29766,0.00034
,2011-05-08,0.09704,0,28.97445,2010.29002,0.00034
,2011-05-09,0.10174,0,28.97786,2010.28238,0.00034
,2011-05-10,0.10457,0,28.97633,2010.27475,0.00034
,2011-05-11,0.12094,0,28.97232,2010.26711,0.00034
,2011-05-12,0.11663,0,28.96833,2010.25947,0.00034
,2011-05-13,0.12272,0,28.96413,2010.25183,0.00034
,2011-05-14,0.1222,0,28.95932,2010.24419,0.00034
,2011-05-15,0.12971,0,28.95472,2010.23655,0.00034
,2011-05-16,0.1379,0,28.9506,2010.2289,0.00034
,2011-05-17,0.14507,0,28.94668,2010.22126,0.00034
,2011-05-18,0.14892,0,28.94129,2010.21361,0.00034
,2011-05-19,0.14669,0,28.93573,2010.20596,0.00034
,2011-05-20,0.14256,0,28.93009,2010.1983,0.00034
,2011-05-21,0.14623,0,28.92439,2010.19064,0.00034
,2011-05-22,0.15481,0,28.91903,2010.18298,0.00034
,2011-05-23,0.16828,0,28.91358,2010.17532,0.00034
,2011-05-24,0.18254,0,28.908,2010.16766,0.00034
,2011-05-25,0.19669,0,28.90294,2010.15999,0.00034
,2011-05-26,0.21137,0,28.89864,2010.15232,0.00034
,2011-05-27,0.22593,0,28.89483,2010.14465,0.00034
,2011-05-28,0.24666,0,28.89141,2010.13697,0.00034
,2011-05-29,0.26651,0,28.88878,2010.12924,0.00034
,2011-05-30,0.27446,0,28.88743,2010.12151,0.00034
,2011-05-31,0.25726,0,28.88902,2010.11378,0.00034
,2011-06-01,0.22849,0,28.89203,2010.10605,0.00034
,2011-06-02,0.18728,0,28.89561,2010.09832,0.00034
,2011-06-03,0.17095,0,28.89942,2010.09059,0.00034
,2011-06-04,0.16496,0,28.90315,2010.08286,0.00034
,2011-06-05,0.13913,0,28.90698,2010.07514,0.00034
,2011-06-06,0.12927,0,28.91073,2010.06742,0.00034
,2011-06-07,0.11738,0,28.91479,2010.05961,0.00034
,2011-06-08,0.11732,0,28.91872,2010.0518,0.00034
,2011-06-09,0.10452,0,28.92259,2010.044,0.00034
,2011-06-10,0.10244,0,28.9262,2010.0362,0.00034
,2011-06-11,0.10281,0,28.93014,2010.0284,0.00034
,2011-06-12,0.0998,0,28.93415,2010.0206,0.00034
,2011-06-13,0.09888,0,28.93799,2010.01281,0.00034
,2011-06-14,0.09785,0,28.94181,2010.00501,0.00034
,2011-06-15,0.0988,0,28.94526,2009.99722,0.00034
,2011-06-16,0.10049,0,28.94875,2009.98943,0.00034
,2011-06-17,0.10466,0,28.95242,2009.98164,0.00034
,2011-06-18,0.10539,0,28.95584,2009.97385,0.00034
,2011-06-19,0.11792,0,28.95481,2009.96607,0.00034
,2011-06-20,0.11305,0,28.9491,2009.95828,0.00034
,2011-06-21,0.1109,0,28.94463,2009.9505,0.00034
,2011-06-22,0.11347,0,28.94138,2009.94271,0.00034
,2011-06-23,0.12789,0,28.94009,2009.93492,0.00034
,2011-06-24,0.13208,0,28.94273,2009.92712,0.00034
,2011-06-25,0.08714,0,28.94594,2009.91933,0.00034
,2011-06-26,0.08319,0,28.94936,2009.91154,0.00034
,2011-06-27,0.08863,0,28.95315,2009.90376,0.00034
,2011-06-28,0.06833,0,28.95637,2009.89597,0.00034
,2011-06-29,0.06782,0,28.95956,2009.88819,0.00034
,2011-06-30,0.07569,0,28.96239,2009.88041,0.00034
,2011-07-01,0.06987,0,28.96584,2009.87262,0.00034
,2011-07-02,0.07658,0,28.96896,2009.86485,0.00034
,2011-07-03,0.07587,0,28.97206,2009.85707,0.00034
,2011-07-04,0.07889,0,28.97512,2009.84929,0.00034
,2011-07-05,0.08591,0,28.97787,2009.84152,0.00034
,2011-07-06,0.08787,0,28.9812,2009.83375,0.00034
,2011-07-07,0.09737,0,28.97725,2009.82598,0.00034
,2011-07-08,0.10904,0,28.97563,2009.8182,0.00034
,2011-07-09,0.10507,0,28.97724,2009.81043,0.00034
,2011-07-10,0.11567,0,28.97555,2009.80266,0.00034
,2011-07-11,0.1278,0,28.97498,2009.79488,0.00034
,2011-07-12,0.14165,0,28.97336,2009.78711,0.00034
,2011-07-13,0.13217,0,28.96448,2009.77934,0.00034
,2011-07-14,0.12541,0,28.95559,2009.77156,0.00034
,2011-07-15,0.12925,0,28.94823,2009.76377,0.00034
,2011-07-16,0.14336,0,28.94118,2009.75599,0.00034
,2011-07-17,0.16111,0,28.93614,2009.7482,0.00034
,2011-07-18,0.17151,0,28.93399,2009.74041,0.00034
,2011-07-19,0.18129,0,28.93033,2009.73261,0.00034
,2011-07-20,0.17358,0,28.93103,2009.72482,0.00034
,2011-07-21,0.13908,0,28.93293,2009.71702,0.00034
,2011-07-22,0.11089,0,28.93573,2009.70923,0.00034
,2011-07-23,0.09404,0,28.93887,2009.70144,0.00034
,2011-07-24,0.08645,0,28.942,2009.69365,0.00034
,2011-07-25,0.08487,0,28.9451,2009.68586,0.00034
,2011-07-26,0.08421,0,28.9483,2009.67807,0.00034
,2011-07-27,0.08348,0,28.95175,2009.67029,0.00034
,2011-07-28,0.08358,0,28.95546,2009.6625,0.00034
,2011-07-29,0.08046,0,28.95931,2009.65472,0.00034
,2011-07-30,0.07463,0,28.96307,2009.64694,0.00034
,2011-07-31,0.07853,0,28.96669,2009.63916,0.00034
,2011-08-01,0.07526,0,28.97052,2009.63139,0.00034
,2011-08-02,0.08405,0,28.97361,2009.62361,0.00034
,2011-08-03,0.08215,0,28.97755,2009.61584,0.00034
,2011-08-04,0.07964,0,28.98158,2009.60807,0.00034
,2011-08-05,0.07307,0,28.98558,2009.6003,0.00034
,2011-08-06,0.07292,0,28.98954,2009.59254,0.00034
,2011-08-07,0.06784,0,28.99344,2009.58477,0.00034
,2011-08-08,0.06772,0,28.9973,2009.57701,0.00034
,2011-08-09,0.06461,0,29.00109,2009.56925,0.00034
,2011-08-10,0.06263,0,29.00493,2009.56149,0.00034
,2011-08-11,0.05809,0,29.00874,2009.55373,0.00034
,2011-08-12,0.05572,0,29.01251,2009.54598,0.00034
,2011-08-13,0.05111,0,29.01621,2009.53823,0.00034
,2011-08-14,0.05028,0,29.02007,2009.53048,0.00034
,2011-08-15,0.04218,0,29.02393,2009.52273,0.00034
,2011-08-16,0.04509,0,29.02784,2009.51498,0.00034
,2011-08-17,0.03682,0,29.03173,2009.50724,0.00034
,2011-08-18,0.03528,0,29.03559,2009.49949,0.00034
,2011-08-19,0.04004,0,29.039,2009.49175,0.00034
,2011-08-20,0.03373,0,29.04298,2009.48401,0.00034
,2011-08-21,0.03083,0,29.04707,2009.47628,0.00034
,2011-08-22,0.02829,0,29.05109,2009.46854,0.00034
,2011-08-23,0.02394,0,29.05503,2009.46081,0.00034
,2011-08-24,0.0237,0,29.059,2009.45308,0.00034
,2011-08-25,0.01988,0,29.06288,2009.44535,0.00034
,2011-08-26,0.02097,0,29.06687,2009.43762,0.00034
,2011-08-27,0.01721,0,29.07091,2009.4299,0.00034
,2011-08-28,0.0205,0,29.07502,2009.42217,0.00034
,2011-08-29,0.01712,0,29.07928,2009.41445,0.00034
,2011-08-30,0.0151,0,29.08347,2009.40673,0.00034
,2011-08-31,0.01097,0,29.0875,2009.39902,0.00034
,2011-09-01,0.00944,0,29.09135,2009.3913,0.00034
,2011-09-02,0.0072,0,29.09525,2009.38359,0.00034
,2011-09-03,0.00908,0,29.0994,2009.37588,0.00034
,2011-09-04,0.00703,0,29.10367,2009.36817,0.00034
,2011-09-05,0.00693,0,29.10798,2009.36046,0.00034
,2011-09-06,0.01162,0,29.11238,2009.35276,0.00034
,2011-09-07,0.02393,0,29.10989,2009.34506,0.00034
,2011-09-08,0.03103,0,29.10765,2009.33736,0.00034
,2011-09-09,0.03744,0,29.1056,2009.32965,0.00034
,2011-09-10,0.04241,0,29.10397,2009.32195,0.00034
,2011-09-11,0.04571,0,29.10332,2009.31424,0.00034
,2011-09-12,0.05199,0,29.10376,2009.30654,0.00034
,2011-09-13,0.05693,0,29.10513,2009.29883,0.00034
,2011-09-14,0.06107,0,29.10314,2009.29112,0.00034
,2011-09-15,0.0656,0,29.1012,2009.28342,0.00034
,2011-09-16,0.06999,0,29.09929,2009.27571,0.00034
,2011-09-17,0.07448,0,29.0975,2009.26801,0.00034
,2011-09-18,0.07739,0,29.09643,2009.2603,0.00034
,2011-09-19,0.07905,0,29.09635,2009.25259,0.00034
,2011-09-20,0.08581,0,29.09698,2009.24488,0.00034
,2011-09-21,0.09638,0,29.09756,2009.23717,0.00034
,2011-09-22,0.08636,0,29.09972,2009.22946,0.00034
,2011-09-23,0.06606,0,29.10434,2009.22176,0.00034
,2011-09-24,0.0438,0,29.109,2009.21405,0.00034
,2011-09-25,0.04436,0,29.11366,2009.20635,0.00034
,2011-09-26,0.03794,0,29.1183,2009.19865,0.00034
,2011-09-27,0.03937,0,29.12292,2009.19095,0.00034
,2011-09-28,0.03313,0,29.1275,2009.18326,0.00034
,2011-09-29,0.03687,0,29.13214,2009.17557,0.00034
,2011-09-30,0.03319,0,29.13676,2009.16787,0.00034
,2011-10-01,0.03529,0,29.14139,2009.16019,0.00034
,2011-10-02,0.03418,0,29.14603,2009.1525,0.00034
,2011-10-03,0.03503,0,29.15068,2009.14482,0.00034
,2011-10-04,0.03484,0,29.15534,2009.13714,0.00034
,2011-10-05,0.03552,0,29.16001,2009.12946,0.00034
,2011-10-06,0.03907,0,29.16471,2009.12178,0.00034
,2011-10-07,0.04422,0,29.16941,2009.11411,0.00034
,2011-10-08,0.04942,0,29.1741,2009.10644,0.00034
,2011-10-09,0.05709,0,29.17761,2009.09877,0.00034
,2011-10-10,0.06356,0,29.1808,2009.0911,0.00034
,2011-10-11,0.06951,0,29.18402,2009.08343,0.00034
,2011-10-12,0.06143,0,29.18806,2009.07577,0.00034
,2011-10-13,0.04144,0,29.1928,2009.06811,0.00034
,2011-10-14,0.03686,0,29.19752,2009.06045,0.00034
,2011-10-15,0.03404,0,29.20224,2009.05279,0.00034
,2011-10-16,0.03087,0,29.20694,2009.04514,0.00034
,2011-10-17,0.03271,0,29.21166,2009.03748,0.00034
,2011-10-18,0.0321,0,29.21638,2009.02983,0.00034
,2011-10-19,0.03021,0,29.22109,2009.02219,0.00034
,2011-10-20,0.02755,0,29.22581,2009.01454,0.00034
,2011-10-21,0.02624,0,29.23052,2009.0069,0.00034
,2011-10-22,0.02371,0,29.23517,2008.99934,0.00034
,2011-10-23,0.02126,0,29.23983,2008.99179,0.00034
,2011-10-24,0.01765,0,29.24448,2008.98424,0.00034
,2011-10-25,0.02948,0,29.2448,2008.97669,0.00034
,2011-10-26,0.03809,0,29.24516,2008.96914,0.00034
,2011-10-27,0.04672,0,29.24554,2008.96159,0.00034
,2011-10-28,0.05527,0,29.24596,2008.95405,0.00034
,2011-10-29,0.06821,0,29.24585,2008.9465,0.00034
,2011-10-30,0.06633,0,29.24454,2008.939,0.00034
,2011-10-31,0.06613,0,29.24365,2008.93151,0.00034
,2011-11-01,0.06867,0,29.24181,2008.92401,0.00034
,2011-11-02,0.07299,0,29.23998,2008.91652,0.00034
,2011-11-03,0.07755,0,29.23815,2008.90902,0.00034
,2011-11-04,0.10841,0,29.23355,2008.90152,0.00034
,2011-11-05,0.113,0,29.22905,2008.89402,0.00034
,2011-11-06,0.11034,0,29.22754,2008.89141,0.00034
,2011-11-07,0.11039,0,29.22605,2008.8888,0.00034
,2011-11-08,0.11248,0,29.2246,2008.88619,0.00034
,2011-11-09,0.1155,0,29.22316,2008.88357,0.00034
,2011-11-10,0.11898,0,29.22175,2008.88096,0.00034
,2011-11-11,0.12287,0,29.22036,2008.87834,0.00034
,2011-11-12,0.12741,0,29.21898,2008.87573,0.00034
,2011-11-13,0.13267,0,29.21763,2008.87311,0.00034
,2011-11-14,0.1374,0,29.21632,2008.87056,0.00034
,2011-11-15,0.14201,0,29.21514,2008.86817,0.00034
,2011-11-16,0.14611,0,29.21402,2008.86585,0.00034
,2011-11-17,0.14928,0,29.21297,2008.86359,0.00034
,2011-11-18,0.14217,0,29.21206,2008.86133,0.00034
,2011-11-19,0.14284,0,29.21126,2008.85917,0.00034
,2011-11-20,0.13695,0,29.21062,2008.857,0.00034
,2011-11-21,0.13044,0,29.21015,2008.85484,0.00034
,2011-11-22,0.12045,0,29.20991,2008.85267,0.00034
,2011-11-23,0.08806,0,29.21011,2008.85051,0.00034
,2011-11-24,0.06051,0,29.21089,2008.84835,0.00034
,2011-11-25,0.06244,0,29.21142,2008.84673,0.00034
,2011-11-26,0.05678,0,29.21201,2008.84525,0.00034
,2011-11-27,0.04286,0,29.21275,2008.84371,0.00034
,2011-11-28,0.03916,0,29.21354,2008.84216,0.00034
,2011-11-29,0.03595,0,29.21435,2008.84062,0.00034
,2011-11-30,0.03861,0,29.21516,2008.83907,0.00034
,2011-12-01,0.04116,0,29.21589,2008.83766,0.00034
,2011-12-02,0.04366,0,29.21661,2008.83625,0.00034
,2011-12-03,0.04569,0,29.21693,2008.83559,0.00034
,2011-12-04,0.04766,0,29.21717,2008.83506,0.00034
,2011-12-05,0.04932,0,29.21737,2008.8346,0.00034
,2011-12-06,0.0509,0,29.21758,2008.83413,0.00034
,2011-12-07,0.05249,0,29.21777,2008.83366,0.00034
,2011-12-08,0.05401,0,29.21797,2008.83319,0.00034
,2011-12-09,0.05553,0,29.21817,2008.83273,0.00034
,2011-12-10,0.05705,0,29.21836,2008.83226,0.00034
,2011-12-11,0.0583,0,29.21855,2008.83179,0.00034
,2011-12-12,0.05962,0,29.21874,2008.83132,0.00034
,2011-12-13,0.06103,0,29.21893,2008.83086,0.00034
,2011-12-14,0.06248,0,29.21912,2008.83039,0.00034
,2011-12-15,0.06399,0,29.2193,2008.82992,0.00034
,2011-12-16,0.06542,0,29.21948,2008.82946,0.00034
,2011-12-17,0.06669,0,29.21967,2008.82899,0.00034
,2011-12-18,0.06786,0,29.21985,2008.82852,0.00034
,2011-12-19,0.06953,0,29.22003,2008.82806,0.00034
,2011-12-20,0.07117,0,29.22021,2008.82759,0.00034
,2011-12-21,0.07284,0,29.22039,2008.82712,0.00034
,2011-12-22,0.07427,0,29.22056,2008.82666,0.00034
,2011-12-23,0.0757,0,29.22074,2008.82619,0.00034
,2011-12-24,0.07713,0,29.22092,2008.82572,0.00034
,2011-12-25,0.07853,0,29.22109,2008.82526,0.00034
,2011-12-26,0.0798,0,29.22131,2008.82473,0.00034
,2011-12-27,0.08104,0,29.22152,2008.8242,0.00034
,2011-12-28,0.08221,0,29.22173,2008.82367,0.00034
,2011-12-29,0.08354,0,29.22194,2008.82314,0.00034
,2011-12-30,0.0848,0,29.22215,2008.82261,0.00034
,2011-12-31,0.0861,0,29.22236,2008.82209,0.00034
,2012-01-01,0.08698,0,29.22257,2008.82156,0.00034
,2012-01-02,0.08735,0,29.22278,2008.82103,0.00034
,2012-01-03,0.08823,0,29.22299,2008.8205,0.00034
,2012-01-04,0.0869,0,29.22341,2008.81962,0.00034
,2012-01-05,0.05461,0,29.22384,2008.81874,0.00034
,2012-01-06,0.04859,0,29.22428,2008.81786,0.00034
,2012-01-07,0.05022,0,29.22472,2008.81698,0.00034
,2012-01-08,0.05186,0,29.22496,2008.81645,0.00034
,2012-01-09,0.05374,0,29.22519,2008.81592,0.00034
,2012-01-10,0.05561,0,29.22543,2008.81539,0.00034
,2012-01-11,0.05748,0,29.22566,2008.81487,0.00034
,2012-01-12,0.05931,0,29.22589,2008.81434,0.00034
,2012-01-13,0.06113,0,29.22613,2008.81381,0.00034
,2012-01-14,0.06092,0,29.22645,2008.81315,0.00034
,2012-01-15,0.04574,0,29.22688,2008.81235,0.00034
,2012-01-16,0.0475,0,29.22732,2008.81155,0.00034
,2012-01-17,0.04924,0,29.22775,2008.81075,0.00034
,2012-01-18,0.04828,0,29.22819,2008.80995,0.00034
,2012-01-19,0.04706,0,29.22862,2008.80916,0.00034
,2012-01-20,0.04649,0,29.22905,2008.80836,0.00034
,2012-01-21,0.04278,0,29.22949,2008.80756,0.00034
,2012-01-22,0.04194,0,29.22992,2008.80676,0.00034
,2012-01-23,0.03907,0,29.23036,2008.80596,0.00034
,2012-01-24,0.04051,0,29.2308,2008.80517,0.00034
,2012-01-25,0.03621,0,29.23123,2008.80437,0.00034
,2012-01-26,0.03605,0,29.23167,2008.80357,0.00034
,2012-01-27,0.03653,0,29.23211,2008.80278,0.00034
,2012-01-28,0.03543,0,29.23254,2008.80198,0.00034
,2012-01-29,0.03419,0,29.23298,2008.80118,0.00034
,2012-01-30,0.03236,0,29.23341,2008.80039,0.00034
,2012-01-31,0.03182,0,29.23385,2008.79959,0.00034
,2012-02-01,0.03115,0,29.23428,2008.7988,0.00034
,2012-02-02,0.0331,0,29.23472,2008.798,0.00034
,2012-02-03,0.03506,0,29.23515,2008.79721,0.00034
,2012-02-04,0.03716,0,29.23579,2008.79606,0.00034
,2012-02-05,0.03926,0,29.23643,2008.79491,0.00034
,2012-02-06,0.04136,0,29.23707,2008.79376,0.00034
,2012-02-07,0.04347,0,29.2377,2008.79262,0.00034
,2012-02-08,0.0457,0,29.23834,2008.79147,0.00034
,2012-02-09,0.04793,0,29.23898,2008.79033,0.00034
,2012-02-10,0.05029,0,29.23961,2008.78918,0.00034
,2012-02-11,0.05265,0,29.24025,2008.78803,0.00034
,2012-02-12,0.05502,0,29.24089,2008.78689,0.00034
,2012-02-13,0.05756,0,29.24189,2008.78517,0.00034
,2012-02-14,0.0612,0,29.24554,2008.77934,0.00034
,2012-02-15,0.06455,0,29.24922,2008.77346,0.00034
,2012-02-16,0.0679,0,29.25297,2008.76745,0.00034
,2012-02-17,0.07165,0,29.25676,2008.76139,0.00034
,2012-02-18,0.07268,0,29.26059,2008.75526,0.00034
,2012-02-19,0.07062,0,29.26441,2008.74913,0.00034
,2012-02-20,0.07222,0,29.26828,2008.74294,0.00034
,2012-02-21,0.07539,0,29.27215,2008.73675,0.00034
,2012-02-22,0.07972,0,29.27617,2008.73032,0.00034
,2012-02-23,0.08404,0,29.28019,2008.7239,0.00034
,2012-02-24,0.08841,0,29.28421,2008.71748,0.00034
,2012-02-25,0.09282,0,29.28823,2008.71106,0.00034
,2012-02-26,0.09661,0,29.29224,2008.70464,0.00034
,2012-02-27,0.10003,0,29.29625,2008.69823,0.00034
,2012-02-28,0.10418,0,29.30026,2008.69181,0.00034
,2012-02-29,0.10581,0,29.30433,2008.68529,0.00034
,2012-03-01,0.10561,0,29.30843,2008.67871,0.00034
,2012-03-02,0.10541,0,29.31257,2008.67207,0.00034
,2012-03-03,0.10767,0,29.3167,2008.66543,0.00034
,2012-03-04,0.09992,0,29.321,2008.65853,0.00034
,2012-03-05,0.09579,0,29.32529,2008.65162,0.00034
,2012-03-06,0.10475,0,29.32958,2008.64471,0.00034
,2012-03-07,0.10672,0,29.33387,2008.63781,0.00034
,2012-03-08,0.10761,0,29.33815,2008.63091,0.00034
,2012-03-09,0.1064,0,29.34244,2008.62402,0.00034
,2012-03-10,0.08075,0,29.34672,2008.61712,0.00034
,2012-03-11,0.0643,0,29.35099,2008.61023,0.00034
,2012-03-12,0.05475,0,29.35527,2008.60334,0.00034
,2012-03-13,0.03528,0,29.35954,2008.59645,0.00034
,2012-03-14,0.02709,0,29.36381,2008.58956,0.00034
,2012-03-15,0.02305,0,29.36807,2008.58267,0.00034
,2012-03-16,0.01744,0,29.37239,2008.57568,0.00034
,2012-03-17,0.01459,0,29.37671,2008.56869,0.00034
,2012-03-18,0.01283,0,29.38103,2008.5617,0.00034
