@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04592,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02509,0.00074,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00329,3.19713E-20,NaN
,2011-01-04,1,0.0087,0,47.44864,4338.9374,3.01462E-29,0,0,0.00542,NaN,NaN
,2011-01-04,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.03138,NaN,NaN
,2011-01-04,7,0.00298,0,76.52371,474.32434,0.003,0.00633,0,0.00245,0.00017,5.61245E-26
,2011-01-04,9,0.04147,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02198,0.00049,NaN
,2011-01-04,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00295,2.97914E-20,NaN
,2011-01-05,1,0.00862,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00512,NaN,NaN
,2011-01-05,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.00225,NaN,NaN
,2011-01-05,7,0.00297,0,76.52371,474.32434,0.003,0.00749,0,0.00242,0.0002,2.05032E-25
,2011-01-05,9,0.03816,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01972,0.00037,NaN
,2011-01-05,16,0.00407,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00295,2.89473E-20,NaN
,2011-01-06,1,0.00856,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00485,NaN,NaN
,2011-01-06,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,0.97678,NaN,NaN
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00762,0,0.00239,0.00021,5.36095E-25
,2011-01-06,9,0.03375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01675,0.00027,NaN
,2011-01-06,16,0.00343,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00237,2.66789E-20,NaN
,2011-01-07,1,0.00853,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00459,NaN,NaN
,2011-01-07,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,0.95517,NaN,NaN
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00762,0,0.00237,0.00023,1.12657E-24
,2011-01-07,9,0.02887,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01353,0.00019,NaN
,2011-01-07,16,0.0027,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00172,2.4382E-20,NaN
,2011-01-08,1,0.00851,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00432,NaN,NaN
,2011-01-08,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00231,0,0.93522,NaN,NaN
,2011-01-08,7,0.00294,0,76.52371,474.32434,0.003,0.00847,0,0.00235,0.00024,2.03418E-24
,2011-01-08,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.01239,0.00017,NaN
,2011-01-08,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0016,2.3653E-20,NaN
,2011-01-09,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00405,NaN,NaN
,2011-01-09,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00603,0,0.91701,NaN,NaN
,2011-01-09,7,0.00294,0,76.52371,474.32434,0.003,0.01072,0,0.00233,0.00025,3.29047E-24
,2011-01-09,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.0124,0.00016,NaN
,2011-01-09,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0016,2.33358E-20,NaN
,2011-01-10,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00378,NaN,NaN
,2011-01-10,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.90175,NaN,NaN
,2011-01-10,7,0.00293,0,76.52371,474.32434,0.003,0.0117,0,0.00231,0.00026,4.90152E-24
,2011-01-10,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.0124,0.00015,NaN
,2011-01-10,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0016,2.30493E-20,NaN
,2011-01-11,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00352,NaN,NaN
,2011-01-11,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.88851,NaN,NaN
,2011-01-11,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.0023,0.00027,6.85267E-24
,2011-01-11,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01241,0.00015,NaN
,2011-01-11,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.27889E-20,NaN
,2011-01-12,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00325,NaN,NaN
,2011-01-12,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.87548,NaN,NaN
,2011-01-12,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.00228,0.00028,9.1145E-24
,2011-01-12,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01241,0.00014,NaN
,2011-01-12,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.25509E-20,NaN
,2011-01-13,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00305,NaN,NaN
,2011-01-13,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.86242,NaN,NaN
,2011-01-13,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.00227,0.00029,1.16485E-23
,2011-01-13,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01242,0.00014,NaN
,2011-01-13,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.23321E-20,NaN
,2011-01-14,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.0029,NaN,NaN
,2011-01-14,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.84939,NaN,NaN
,2011-01-14,7,0.00291,0,76.52371,474.32434,0.003,0.01199,0,0.00226,0.0003,1.44118E-23
,2011-01-14,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01242,0.00014,NaN
,2011-01-14,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0016,2.21302E-20,NaN
,2011-01-15,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00278,NaN,NaN
,2011-01-15,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.83631,NaN,NaN
,2011-01-15,7,0.00291,0,76.52371,474.32434,0.003,0.01202,0,0.00225,0.0003,1.73605E-23
,2011-01-15,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.01243,0.00013,NaN
,2011-01-15,16,0.00234,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00141,2.13772E-20,NaN
,2011-01-16,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00471,0,0.00267,NaN,NaN
,2011-01-16,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.82296,NaN,NaN
,2011-01-16,7,0.0029,0,76.52371,474.32434,0.003,0.0135,0,0.00224,0.00031,2.04522E-23
,2011-01-16,9,0.02709,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.01243,0.00013,NaN
,2011-01-16,16,0.00234,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00141,2.12089E-20,NaN
,2011-01-17,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00633,0,0.00257,NaN,NaN
,2011-01-17,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.80996,NaN,NaN
,2011-01-17,7,0.0029,0,76.52371,474.32434,0.003,0.02311,0,0.00223,0.00032,2.36476E-23
,2011-01-17,9,0.02631,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.01198,0.00012,NaN
,2011-01-17,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00141,2.10515E-20,NaN
,2011-01-18,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00652,0,0.00248,NaN,NaN
,2011-01-18,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.79737,NaN,NaN
,2011-01-18,7,0.0029,0,76.52371,474.32434,0.003,0.02445,0,0.00222,0.00032,2.6911E-23
,2011-01-18,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.01046,0.0001,NaN
,2011-01-18,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00141,2.09037E-20,NaN
,2011-01-19,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00851,0,0.0024,NaN,NaN
,2011-01-19,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.78484,NaN,NaN
,2011-01-19,7,0.0029,0,76.52371,474.32434,0.003,0.02689,0,0.00221,0.00033,3.02111E-23
,2011-01-19,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.01046,0.0001,NaN
,2011-01-19,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00141,2.07647E-20,NaN
,2011-01-20,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00856,0,0.00233,NaN,NaN
,2011-01-20,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.77323,NaN,NaN
,2011-01-20,7,0.00289,0,76.52371,474.32434,0.003,0.02815,0,0.00221,0.00033,3.35207E-23
,2011-01-20,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.01047,0.0001,NaN
,2011-01-20,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00141,2.06337E-20,NaN
,2011-01-21,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00909,0,0.00227,NaN,NaN
,2011-01-21,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.76193,NaN,NaN
,2011-01-21,7,0.00289,0,76.52371,474.32434,0.003,0.03035,0,0.0022,0.00034,3.68167E-23
,2011-01-21,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.01047,0.0001,NaN
,2011-01-21,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00141,2.05098E-20,NaN
,2011-01-22,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.0094,0,0.00221,NaN,NaN
,2011-01-22,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.75076,NaN,NaN
,2011-01-22,7,0.00289,0,76.52371,474.32434,0.003,0.03203,0,0.00219,0.00034,4.00799E-23
,2011-01-22,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.01047,0.00009,NaN
,2011-01-22,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00141,2.03926E-20,NaN
,2011-01-23,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00216,NaN,NaN
,2011-01-23,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.73959,NaN,NaN
,2011-01-23,7,0.00289,0,76.52371,474.32434,0.003,0.03222,0,0.00219,0.00034,4.32944E-23
,2011-01-23,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.01047,0.00009,NaN
,2011-01-23,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00141,2.02814E-20,NaN
,2011-01-24,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00941,0,0.00211,NaN,NaN
,2011-01-24,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.72812,NaN,NaN
,2011-01-24,7,0.00288,0,76.52371,474.32434,0.003,0.03303,0,0.00218,0.00035,4.64474E-23
,2011-01-24,9,0.02365,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.01047,0.00009,NaN
,2011-01-24,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00141,2.01757E-20,NaN
,2011-01-25,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00207,NaN,NaN
,2011-01-25,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.71642,NaN,NaN
,2011-01-25,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00218,0.00035,4.95287E-23
,2011-01-25,9,0.02132,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00921,0.00008,NaN
,2011-01-25,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,2.00752E-20,NaN
,2011-01-26,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00202,NaN,NaN
,2011-01-26,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.70372,NaN,NaN
,2011-01-26,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00217,0.00035,5.25306E-23
,2011-01-26,9,0.01808,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00745,0.00006,NaN
,2011-01-26,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.99794E-20,NaN
,2011-01-27,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00199,NaN,NaN
,2011-01-27,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.6914,NaN,NaN
,2011-01-27,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,5.54471E-23
,2011-01-27,9,0.01173,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00404,0.00004,NaN
,2011-01-27,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.9888E-20,NaN
,2011-01-28,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00195,NaN,NaN
,2011-01-28,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.67916,NaN,NaN
,2011-01-28,7,0.00288,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,5.82741E-23
,2011-01-28,9,0.00572,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00086,0.00002,NaN
,2011-01-28,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.98006E-20,NaN
,2011-01-29,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00948,0,0.00192,NaN,NaN
,2011-01-29,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.66803,NaN,NaN
,2011-01-29,7,0.00287,0,76.52371,474.32434,0.003,0.0331,0,0.00216,0.00036,6.10089E-23
,2011-01-29,9,0.00262,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.85814E-174,0.00002,NaN
,2011-01-29,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.9717E-20,NaN
,2011-01-30,1,0.018,0,47.44864,4338.9374,3.01462E-29,0,0,0.00189,NaN,NaN
,2011-01-30,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.65771,NaN,NaN
,2011-01-30,7,0.00287,0,76.52371,474.32434,0.003,0.0331,0,0.00215,0.00037,6.365E-23
,2011-01-30,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01104,0,3.08906E-9,0.00017,NaN
,2011-01-30,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00141,1.96369E-20,NaN
,2011-01-31,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.00187,NaN,NaN
,2011-01-31,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.64802,NaN,NaN
,2011-01-31,7,0.00287,0,76.52371,474.32434,0.003,0.03347,0,0.00215,0.00037,6.61966E-23
,2011-01-31,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01194,0,3.48725E-9,0.00017,NaN
,2011-01-31,16,0.00234,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00141,1.95601E-20,NaN
,2011-02-01,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00184,NaN,NaN
,2011-02-01,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.63913,NaN,NaN
,2011-02-01,7,0.00287,0,76.52371,474.32434,0.003,0.03348,0,0.00214,0.00037,6.86492E-23
,2011-02-01,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01197,0,3.88537E-9,0.00017,NaN
,2011-02-01,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00141,1.94864E-20,NaN
,2011-02-02,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00182,NaN,NaN
,2011-02-02,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.63094,NaN,NaN
,2011-02-02,7,0.00287,0,76.52371,474.32434,0.003,0.03348,0,0.00214,0.00037,7.10085E-23
,2011-02-02,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01197,0,4.28342E-9,0.00017,NaN
,2011-02-02,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00141,1.94155E-20,NaN
,2011-02-03,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.0018,NaN,NaN
,2011-02-03,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.6233,NaN,NaN
,2011-02-03,7,0.00287,0,76.52371,474.32434,0.003,0.0347,0,0.00214,0.00038,7.32759E-23
,2011-02-03,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01263,0,4.68138E-9,0.00017,NaN
,2011-02-03,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00141,1.93474E-20,NaN
,2011-02-04,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.00178,NaN,NaN
,2011-02-04,3,1.14674,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.62906,NaN,NaN
,2011-02-04,7,0.00287,0,76.52371,474.32434,0.003,0.0351,0,0.00213,0.00038,7.54533E-23
,2011-02-04,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01269,0,5.07928E-9,0.00017,NaN
,2011-02-04,16,0.00234,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00141,1.92818E-20,NaN
,2011-02-05,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00176,NaN,NaN
,2011-02-05,3,1.15983,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.63465,NaN,NaN
,2011-02-05,7,0.00286,0,76.52371,474.32434,0.003,0.04012,0,0.00213,0.00038,7.75428E-23
,2011-02-05,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01809,0,5.47709E-9,0.00017,NaN
,2011-02-05,16,0.00234,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00141,1.92186E-20,NaN
,2011-02-06,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00174,NaN,NaN
,2011-02-06,3,1.17285,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.64045,NaN,NaN
,2011-02-06,7,0.00286,0,76.52371,474.32434,0.003,0.04595,0,0.00212,0.00038,7.95468E-23
,2011-02-06,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.01886,0,5.87483E-9,0.00017,NaN
,2011-02-06,16,0.00234,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00141,1.91576E-20,NaN
,2011-02-07,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00172,NaN,NaN
,2011-02-07,3,1.18579,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.64648,NaN,NaN
,2011-02-07,7,0.00286,0,76.52371,474.32434,0.003,0.05272,0,0.00212,0.00038,8.14677E-23
,2011-02-07,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.02214,0,6.27249E-9,0.00017,NaN
,2011-02-07,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00141,1.90988E-20,NaN
,2011-02-08,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.0017,NaN,NaN
,2011-02-08,3,1.19866,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.65264,NaN,NaN
,2011-02-08,7,0.00286,0,76.52371,474.32434,0.003,0.05304,0,0.00212,0.00039,8.33084E-23
,2011-02-08,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.02279,0,6.67008E-9,0.00017,NaN
,2011-02-08,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00141,1.90419E-20,NaN
,2011-02-09,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00169,NaN,NaN
,2011-02-09,3,1.21146,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.65897,NaN,NaN
,2011-02-09,7,0.00286,0,76.52371,474.32434,0.003,0.05419,0,0.00212,0.00039,8.50715E-23
,2011-02-09,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.06759E-9,0.00017,NaN
,2011-02-09,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00141,1.8987E-20,NaN
,2011-02-10,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00167,NaN,NaN
,2011-02-10,3,1.22419,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.66513,NaN,NaN
,2011-02-10,7,0.00286,0,76.52371,474.32434,0.003,0.05499,0,0.00211,0.00039,8.67599E-23
,2011-02-10,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.46503E-9,0.00017,NaN
,2011-02-10,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00141,1.89339E-20,NaN
,2011-02-11,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00166,NaN,NaN
,2011-02-11,3,1.23686,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.67128,NaN,NaN
,2011-02-11,7,0.00286,0,76.52371,474.32434,0.003,0.05573,0,0.00211,0.00039,8.83763E-23
,2011-02-11,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,7.86239E-9,0.00017,NaN
,2011-02-11,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.88824E-20,NaN
,2011-02-12,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00164,NaN,NaN
,2011-02-12,3,1.25118,0,12.08482,1120.28878,2.2992E-30,0.02387,0,0.67742,NaN,NaN
,2011-02-12,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.00211,0.00039,8.99235E-23
,2011-02-12,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,8.25967E-9,0.00017,NaN
,2011-02-12,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.88326E-20,NaN
,2011-02-13,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00163,NaN,NaN
,2011-02-13,3,1.26538,0,12.08837,1120.28349,2.29428E-30,0.02387,0,0.68317,NaN,NaN
,2011-02-13,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.14044E-23
,2011-02-13,9,0.00054,0,37.62843,3272.61258,1.57644E-30,0.0228,0,8.65688E-9,0.00017,NaN
,2011-02-13,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.87843E-20,NaN
,2011-02-14,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00161,NaN,NaN
,2011-02-14,3,1.27952,0,12.09191,1120.27821,2.28933E-30,0.02387,0,0.68898,NaN,NaN
,2011-02-14,7,0.00286,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.28217E-23
,2011-02-14,9,0.00071,0,37.62843,3272.61258,1.57644E-30,0.0228,0,9.05402E-9,0.00034,NaN
,2011-02-14,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.87375E-20,NaN
,2011-02-15,1,0.018,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.0016,NaN,NaN
,2011-02-15,3,1.29355,0,12.09547,1120.27294,2.28445E-30,0.02387,0,0.6949,NaN,NaN
,2011-02-15,7,0.00285,0,76.52371,474.32434,0.003,0.05575,0,0.0021,0.0004,9.41779E-23
,2011-02-15,9,0.00348,0,37.62843,3272.61258,1.57644E-30,0.0228,0,0.00261,0.0005,NaN
,2011-02-15,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00141,1.86921E-20,NaN
,2011-02-16,1,0.02177,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00537,NaN,NaN
,2011-02-16,3,1.3075,0,12.09902,1120.26766,2.27955E-30,0.02387,0,0.70086,NaN,NaN
,2011-02-16,7,0.00285,0,76.52371,474.32434,0.003,0.05577,0,0.0021,0.0004,9.54758E-23
,2011-02-16,9,0.00626,0,37.62843,3272.61258,1.57644E-30,0.02284,0,0.00522,0.00066,NaN
,2011-02-16,16,0.00234,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00141,1.8648E-20,NaN
,2011-02-17,1,0.02553,0,47.44864,4338.9374,3.01462E-29,0.01347,0,0.00909,NaN,NaN
,2011-02-17,3,1.32146,0,12.10249,1120.26239,2.27445E-30,0.02446,0,0.70693,NaN,NaN
,2011-02-17,7,0.00285,0,76.52371,474.32434,0.003,0.05868,0,0.00209,0.0004,9.67178E-23
,2011-02-17,9,0.00903,0,37.62843,3272.61258,1.57644E-30,0.02293,0,0.00784,0.00083,NaN
