@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-21,7,0,0,0,0.00054,6.74133E-98,0,0,0,0,2.50878E-6,0,3.13988E-100
,2011-01-22,7,0,0,0,0.00051,7.28673E-98,0,0,0,0,2.36644E-6,0,3.39391E-100
,2011-01-23,7,0,0,0,0.00048,7.71224E-98,0,0,0,0,2.23714E-6,0,3.5921E-100
,2011-01-24,7,0,0,0,0.00046,8.01677E-98,0,0,0,0,2.11927E-6,0,3.73394E-100
,2011-01-25,7,0,0,0,0.00043,8.20519E-98,0,0,0,0,2.01145E-6,0,3.8217E-100
,2011-01-26,7,0,0,0,0.00041,8.28657E-98,0,0,0,0,1.91251E-6,0,3.8596E-100
,2011-01-27,7,0,0,0,0.00039,8.27262E-98,0,0,0,0,1.82147E-6,0,3.85311E-100
,2011-01-28,7,0,0,0,0.00037,8.17642E-98,0,0,0,0,1.73746E-6,0,3.8083E-100
,2011-01-29,7,0,0,0,0.00036,8.01137E-98,0,0,0,0,1.65974E-6,0,3.73142E-100
,2011-01-30,7,0,0,0,0.00034,7.79051E-98,0,0,0,0,1.58767E-6,0,3.62856E-100
,2011-01-31,7,0,0,0,0.00033,7.52602E-98,0,0,0,0,1.52068E-6,0,3.50536E-100
,2011-02-01,7,0,0,0,0.00031,7.22889E-98,0,0,0,0,1.45829E-6,0,3.36697E-100
,2011-02-02,7,0,0,0,0.0003,6.90882E-98,0,0,0,0,1.40007E-6,0,3.21789E-100
,2011-02-03,7,0,0,0,0.00029,6.57415E-98,0,0,0,0,1.34563E-6,0,3.06202E-100
,2011-02-04,7,0,0,0,0.00028,6.23191E-98,0,0,0,0,1.29464E-6,0,2.90261E-100
,2011-02-05,7,0,0,0,0.00027,5.88791E-98,0,0,0,0,1.2468E-6,0,2.74239E-100
,2011-02-06,7,0,0,0,0.00026,5.54683E-98,0,0,0,0,1.20184E-6,0,2.58353E-100
,2011-02-07,7,0,0,0,0.00025,5.2124E-98,0,0,0,0,1.15953E-6,0,2.42776E-100
,2011-02-08,7,0,0,0,0.00024,4.88746E-98,0,0,0,0,1.11964E-6,0,2.27641E-100
,2011-02-09,7,0,0,0,0.00023,4.57413E-98,0,0,0,0,1.082E-6,0,2.13048E-100
,2011-02-10,7,0,0,0,0.00022,4.27393E-98,0,0,0,0,1.04642E-6,0,1.99065E-100
,2011-02-11,7,0,0,0,0.00022,3.98784E-98,0,0,0,0,1.01276E-6,0,1.8574E-100
,2011-02-12,7,0,0,0,0.00021,3.71646E-98,0,0,0,0,9.8086E-7,0,1.731E-100
,2011-02-13,7,0,0,0,0.0002,3.46004E-98,0,0,0,0,9.50606E-7,0,1.61157E-100
,2011-02-14,7,0,0,0,0.0002,3.21856E-98,0,0,0,0,9.21877E-7,0,1.4991E-100
,2011-02-15,7,0,0,0,0.00019,2.99181E-98,0,0,0,0,8.94568E-7,0,1.39348E-100
,2011-02-16,7,0,0,0,0.00019,2.77941E-98,0,0,0,0,8.68583E-7,0,1.29456E-100
,2011-02-17,7,0,0,0,0.00018,2.58088E-98,0,0,0,0,8.43833E-7,0,1.20209E-100
,2011-02-18,7,0,0,0,0.00018,2.39565E-98,0,0,0,0,8.20237E-7,0,1.11581E-100
,2011-02-19,7,0,0,0,0.00017,2.22309E-98,0,0,0,0,7.97722E-7,0,1.03544E-100
,2011-02-20,7,0,0,0,0.00017,2.06256E-98,0,0,0,0,7.76218E-7,0,9.6067E-101
,2011-02-21,7,0,0,0,0.00016,1.91337E-98,0,0,0,0,7.55664E-7,0,8.91184E-101
,2011-02-22,7,0,0,0,0.00016,1.77487E-98,0,0,0,0,7.36002E-7,0,8.26673E-101
,2011-02-23,7,0,0,0,0.00015,1.64638E-98,0,0,0,0,7.17178E-7,0,7.66827E-101
,2011-02-24,7,0,0,0,0.00015,1.52726E-98,0,0,0,0,6.99143E-7,0,7.11347E-101
,2011-02-25,7,0,0,0,0.00015,1.41689E-98,0,0,0,0,6.81852E-7,0,6.5994E-101
,2011-02-26,7,0,0,0,0.00014,1.31467E-98,0,0,0,0,6.65261E-7,0,6.12328E-101
,2011-02-27,7,0,0,0,0.00014,1.22002E-98,0,0,0,0,6.49333E-7,0,5.68246E-101
,2011-02-28,7,0,0,0,0.00014,1.13242E-98,0,0,0,0,6.3403E-7,0,5.27442E-101
,2011-03-01,7,0,0,0,0.00013,1.05134E-98,0,0,0,0,6.19319E-7,0,4.89679E-101
,2011-03-02,7,0,0,0,0.00013,9.76316E-99,0,0,0,0,6.05168E-7,0,4.54735E-101
,2011-03-03,7,0,0,0,0.00013,9.06892E-99,0,0,0,0,5.91548E-7,0,4.224E-101
,2011-03-04,7,0,0,0,0.00012,8.42651E-99,0,0,0,0,5.78431E-7,0,3.92479E-101
,2011-03-05,7,0,0,0,0.00012,7.83204E-99,0,0,0,0,5.65791E-7,0,3.6479E-101
,2011-03-06,7,0,0,0,0.00012,7.28188E-99,0,0,0,0,5.53605E-7,0,3.39165E-101
,2011-03-07,7,0,0,0,0.00012,6.77265E-99,0,0,0,0,5.41849E-7,0,3.15447E-101
,2011-03-08,7,0,0,0,0.00011,6.30123E-99,0,0,0,0,5.30504E-7,0,2.9349E-101
,2011-03-09,7,0,0,0,0.00011,5.86473E-99,0,0,0,0,5.19549E-7,0,2.73159E-101
,2011-03-10,7,0,0,0,0.00011,5.46047E-99,0,0,0,0,5.08965E-7,0,2.5433E-101
,2011-03-11,7,0,0,0,0.00011,5.08598E-99,0,0,0,0,4.98736E-7,0,2.36888E-101
,2011-03-12,7,0,0,0,0.0001,4.73897E-99,0,0,0,0,4.88844E-7,0,2.20725E-101
,2011-03-13,7,0,0,0,0.0001,4.41734E-99,0,0,0,0,4.79275E-7,0,2.05745E-101
,2011-03-14,7,0,0,0,0.0001,4.11913E-99,0,0,0,0,4.70014E-7,0,1.91855E-101
,2011-03-15,7,0,0,0,0.0001,3.84256E-99,0,0,0,0,4.61047E-7,0,1.78974E-101
,2011-03-16,7,0,0,0,0.0001,3.58597E-99,0,0,0,0,4.52361E-7,0,1.67023E-101
,2011-03-17,7,0,0,0,0.0001,3.34784E-99,0,0,0,0,4.43944E-7,0,1.55931E-101
,2011-03-18,7,0,0,0,0.00009,3.12676E-99,0,0,0,0,4.35785E-7,0,1.45634E-101
,2011-03-19,7,0,0,0,0.00009,2.92143E-99,0,0,0,0,4.27872E-7,0,1.36071E-101
,2011-03-20,7,0,0,0,0.00009,2.73067E-99,0,0,0,0,4.20195E-7,0,1.27186E-101
,2011-03-21,7,0,0,0,0.00009,2.55338E-99,0,0,0,0,4.12746E-7,0,1.18928E-101
,2011-03-22,7,0,0,0,0.00009,2.38854E-99,0,0,0,0,4.05513E-7,0,1.1125E-101
,2011-03-23,7,0,0,0,0.00009,2.23522E-99,0,0,0,0,3.98489E-7,0,1.04109E-101
,2011-03-24,7,0,0,0,0.00008,2.09256E-99,0,0,0,0,3.91665E-7,0,9.74644E-102
,2011-03-25,7,0,0,0,0.01355,1.53297E-88,0.01211,0,0,0,0.00006,0,7.14004E-91
,2011-03-26,7,0,0,0,1.0224,3.06519E-84,0.00994,0,0,0,0.00476,0,1.42766E-86
,2011-03-27,7,0,0,0,1.85999,4.68777E-75,0.00866,0,0,0,0.00866,0,2.1834E-77
,2011-03-28,7,0,0,0,0.02948,3.88344E-70,0.00704,0,0,0,0.00014,0,1.80878E-72
,2011-03-29,7,0,0,0,0.01699,5.47072E-69,0.00526,0,0,0,0.00008,0,2.54808E-71
,2011-03-30,7,0,0,0,0.0378,1.24311E-68,0.0063,0,0,0,0.00018,0,5.78998E-71
,2011-03-31,7,0,0,0,1.49557,3.96775E-55,0.00485,0,0,0,0.00697,0,1.84804E-57
,2011-04-01,7,0,0,0,0.48122,4.64646E-33,0.00403,0,0,0,0.00224,0,2.16416E-35
,2011-04-02,7,0,0,0,0.32385,2.10382E-22,0.00334,0,0,0,0.00151,0,9.79887E-25
,2011-04-03,7,0,0,0,0.34783,6.28446E-19,0.00277,0,0,0,0.00162,0,2.92709E-21
,2011-04-04,7,0,0,0,0.00815,1.92883E-17,0.00241,0,0,0,0.00004,0,8.98385E-20
,2011-04-05,7,0,0,0,0.30873,4.07284E-15,0.00224,0,0,0,0.00144,0,1.89699E-17
,2011-04-06,7,0,0,0,0.23047,9.07478E-12,0.00166,0,0,0,0.00107,0,4.22673E-14
,2011-04-07,7,0,0,0,0.13821,2.84005E-9,0.00148,0,0,0,0.00064,0,1.3228E-11
,2011-04-08,7,0,0,0,0.02041,1.42088E-8,0.00127,0,0,0,0.0001,0,6.61797E-11
,2011-04-09,7,0,0,0,0.01541,2.4129E-8,0.00104,0,0,0,0.00007,0,1.12385E-10
,2011-04-10,7,0,0,0,0.01197,4.74867E-10,0.00088,0,0,0,0.00006,0,2.21177E-12
,2011-04-11,7,0,0,0,0.00927,0.00001,0.00074,0,0,0,0.00004,0,3.0321E-8
,2011-04-12,7,0,0,0,0.00744,0.00004,0.00057,0,0,0,0.00003,0,1.66109E-7
,2011-04-13,7,0,0,0,0.00531,0.00008,0,0,0,0,0.00002,0,3.76783E-7
,2011-04-14,7,0,0,0,0.00444,0.00013,0.00276,0,0,0,0.00002,0,6.15943E-7
,2011-04-15,7,0,0,0,0.26863,0.00019,0.00236,0,0,0,0.00125,0,8.9602E-7
,2011-04-16,7,0,0,0,0.43859,0.00027,0.00211,0,0,0,0.00204,0,1.26148E-6
,2011-04-17,7,0,0,0,0.40832,0.00047,0.00224,0,0,0,0.0019,0,2.19772E-6
,2011-04-18,7,0,0,0,0.59152,0.00291,0.00117,0,0,0,0.00276,0,0.00001
,2011-04-19,7,0,0,0,0.23808,0.00579,0.00113,0,0,0,0.00111,0,0.00003
,2011-04-20,7,0,0,0,0.0347,0.00821,0.00099,0,0,0,0.00016,0,0.00004
,2011-04-21,7,0,0,0,0.31219,0.01049,0.00216,0,0,0,0.00145,0,0.00005
,2011-04-22,7,0,0,0,0.06241,0.01185,0.00177,0,0,0,0.00029,0,0.00006
,2011-04-23,7,0,0,0,0.24758,0.01297,0.00225,0,0,0,0.00115,0,0.00006
,2011-04-24,7,0,0,0,0.37373,0.01505,0.00253,0,0,0,0.00174,0,0.00007
,2011-04-25,7,0,0,0,0.38682,0.01784,0.00232,0,0,0,0.0018,0,0.00008
,2011-04-26,7,0,0,0,0.26259,0.02066,0.00155,0,0,0,0.00122,0,0.0001
,2011-04-27,7,0,0,0,0.13132,0.02161,0.00139,0,0,0,0.00061,0,0.0001
,2011-04-28,7,0,0,0,0.32099,0.02696,0.00096,0,0,0,0.0015,0,0.00013
,2011-04-29,7,0,0,0,0.18949,0.03007,0.00097,0,0,0,0.00088,0,0.00014
,2011-04-30,7,0,0,0,0.05895,0.02905,0.00069,0,0,0,0.00027,0,0.00014
,2011-05-01,7,0,0,0,0.0454,0.02638,0.00029,0,0,0,0.00021,0,0.00012
,2011-05-02,7,0,0,0,0.03737,0.02349,0.00025,0,0,0,0.00017,0,0.00011
,2011-05-03,7,0,0,0,0.03151,0.02083,0.00022,0,0,0,0.00015,0,0.0001
,2011-05-04,7,0,0,0,0.02706,0.01853,0.00019,0,0,0,0.00013,0,0.00009
,2011-05-05,7,0,0,0,0.02357,0.01657,0.00016,0,0,0,0.00011,0,0.00008
,2011-05-06,7,0,0,0,0.02077,0.0149,0.00014,0,0,0,0.0001,0,0.00007
,2011-05-07,7,0,0,0,0.01849,0.01347,0.00012,0,0,0,0.00009,0,0.00006
,2011-05-08,7,0,0,0,0.01703,0.01327,0.0001,0,0,0,0.00008,0,0.00006
,2011-05-09,7,0,0,0,0.01446,0.01172,0,0,0,0,0.00007,0,0.00005
,2011-05-10,7,0,0,0,0.00955,0.01014,0,0,0,0,0.00004,0,0.00005
,2011-05-11,7,0,0,0,0.0071,0.00871,0,0,0,0,0.00003,0,0.00004
,2011-05-12,7,0,0,0,0.00582,0.00754,0,0,0,0,0.00003,0,0.00004
,2011-05-13,7,0,0,0,0.0083,0.0066,0.00244,0,0,0,0.00004,0,0.00003
,2011-05-14,7,0,0,0,0.02909,0.0088,0.00202,0,0,0,0.00014,0,0.00004
,2011-05-15,7,0,0,0,0.0198,0.00984,0.00172,0,0,0,0.00009,0,0.00005
,2011-05-16,7,0,0,0,0.34287,0.01024,0.00172,0,0,0,0.0016,0,0.00005
,2011-05-17,7,0,0,0,0.00571,0.0081,0.00113,0,0,0,0.00003,0,0.00004
,2011-05-18,7,0,0,0,0.37081,0.00699,0.00331,0,0,0,0.00173,0,0.00003
,2011-05-19,7,0,0,0,0.82892,0.0077,0.00125,0,0,0,0.00386,0,0.00004
,2011-05-20,7,0,0,0,0.68863,0.01066,0.00223,0,0,0,0.00321,0,0.00005
,2011-05-21,7,0,0,0,0.60102,0.02056,0.00087,0,0,0,0.0028,0,0.0001
,2011-05-22,7,0,0,0,0.60119,0.04373,0.00055,0,0,0,0.0028,0,0.0002
,2011-05-23,7,0,0,0,0.1535,0.05051,0.00081,0,0,0,0.00071,0,0.00024
,2011-05-24,7,0,0,0,0.19139,0.04639,0.00175,0,0,0,0.00089,0,0.00022
,2011-05-25,7,0,0,0,0.07864,0.04071,0.00065,0,0,0,0.00037,0,0.00019
,2011-05-26,7,0,0,0,0.06339,0.03546,0.00056,0,0,0,0.0003,0,0.00017
,2011-05-27,7,0,0,0,0.05266,0.03101,0.00048,0,0,0,0.00025,0,0.00014
,2011-05-28,7,0,0,0,0.04471,0.02733,0.00042,0,0,0,0.00021,0,0.00013
,2011-05-29,7,0,0,0,0.03862,0.02429,0.00036,0,0,0,0.00018,0,0.00011
,2011-05-30,7,0,0,0,0.03382,0.02175,0.00031,0,0,0,0.00016,0,0.0001
,2011-05-31,7,0,0,0,0.02996,0.01961,0.00027,0,0,0,0.00014,0,0.00009
,2011-06-01,7,0,0,0,0.02678,0.01781,0.00023,0,0,0,0.00012,0,0.00008
,2011-06-02,7,0,0,0,0.03122,0.02921,0.00017,0,0,0,0.00015,0,0.00014
,2011-06-03,7,0,0,0,0.01902,0.02094,0,0,0,0,0.00009,0,0.0001
,2011-06-04,7,0,0,0,0.01301,0.01673,0,0,0,0,0.00006,0,0.00008
,2011-06-05,7,0,0,0,0.00962,0.01364,0,0,0,0,0.00004,0,0.00006
,2011-06-06,7,0,0,0,0.00737,0.01133,0,0,0,0,0.00003,0,0.00005
,2011-06-07,7,0,0,0,0.00563,0.00955,0,0,0,0,0.00003,0,0.00004
,2011-06-08,7,0,0,0,0.00464,0.00818,0,0,0,0,0.00002,0,0.00004
,2011-06-09,7,0,0,0,0.00403,0.00711,0,0,0,0,0.00002,0,0.00003
,2011-06-10,7,0,0,0,0.00355,0.00626,0,0,0,0,0.00002,0,0.00003
,2011-06-11,7,0,0,0,0.00279,0.00492,0,0,0,0,0.00001,0,0.00002
,2011-06-12,7,0,0,0,0.00212,0.00375,0,0,0,0,0.00001,0,0.00002
,2011-06-13,7,0,0,0,0.00155,0.00273,0,0,0,0,0.00001,0,0.00001
,2011-06-14,7,0,0,0,0.00105,0.00186,0,0,0,0,4.90599E-6,0,0.00001
,2011-06-15,7,0,0,0,0.00066,0.00116,0,0,0,0,3.07054E-6,0,0.00001
,2011-06-16,7,0,0,0,0.00037,0.00064,0,0,0,0,1.7021E-6,0,3.00327E-6
,2011-06-17,7,0,0,0,0.00016,0.00029,0,0,0,0,7.6461E-7,0,1.34911E-6
,2011-06-18,7,0,0,0,0.00005,0.00009,0,0,0,0,2.37316E-7,0,4.18731E-7
,2011-06-19,7,0,0,0,0.00001,0.00001,0,0,0,0,3.25203E-8,0,5.73804E-8
,2011-06-20,7,0,0,0,1.34041E-7,5.11295E-10,0.00239,0,0,0,6.24319E-10,0,2.38144E-12
,2011-06-21,7,0,0,0,0.00055,2.1559E-14,0.00208,0,0,0,2.5518E-6,0,1.00415E-16
,2011-06-22,7,0,0,0,0.00046,6.14274E-19,0.0018,0,0,0,2.15219E-6,0,2.86108E-21
,2011-06-23,7,0,0,0,0.00039,1.27636E-23,0.00157,0,0,0,1.81617E-6,0,5.94487E-26
,2011-06-24,7,0,0,0,0.00033,2.04391E-28,0.00136,0,0,0,1.53344E-6,0,9.51983E-31
,2011-06-25,7,0,0,0,0.00028,2.62163E-33,0.00117,0,0,0,1.29442E-6,0,1.22107E-35
,2011-06-26,7,0,0,0,0.00016,2.76723E-38,0,0,0,0,7.35322E-7,0,1.28888E-40
,2011-06-27,7,0,0,0,1.04127E-9,2.31658E-43,0,0,0,0,4.8499E-12,0,1.07898E-45
,2011-06-28,7,0,0,0,2.25662E-17,1.42514E-48,0,0,0,0,1.05106E-19,0,6.63781E-51
,2011-06-29,7,0,0,0,1.76251E-26,6.50737E-54,0,0,0,0,8.2092E-29,0,3.03091E-56
,2011-06-30,7,0,0,0,9.02658E-45,2.10146E-59,0,0,0,0,4.20427E-47,0,9.78789E-62
,2011-07-01,7,0,0,0,2.61942E-65,4.62183E-65,0,0,0,0,1.22004E-67,0,2.15269E-67
,2011-07-02,7,0,0,0,4.04941E-71,7.14497E-71,0,0,0,0,1.88608E-73,0,3.32788E-73
,2011-07-03,7,0,0,0,4.25703E-77,7.5113E-77,0,0,0,0,1.98278E-79,0,3.49851E-79
,2011-07-04,7,0,0,0,3.01646E-83,5.32238E-83,0,0,0,0,1.40496E-85,0,2.47898E-85
,2011-07-05,7,0,0,0,1.42167E-89,2.50846E-89,0,0,0,0,6.62165E-92,0,1.16836E-91
,2011-07-06,7,0,0,0,4.55222E-96,8.03215E-96,0,0,0,0,2.12027E-98,0,3.7411E-98
,2011-07-07,7,0,0,0,1.01516E-102,1.7912E-102,0,0,0,0,4.72828E-105,0,8.34279E-105
,2011-07-08,7,0,0,0,1.59859E-109,2.82063E-109,0,0,0,0,7.44571E-112,0,1.31376E-111
,2011-07-09,7,0,0,0,1.80303E-116,3.18135E-116,0,0,0,0,8.39789E-119,0,1.48176E-118
,2011-07-10,7,0,0,0,1.47148E-123,2.59635E-123,0,0,0,0,6.85367E-126,0,1.20929E-125
,2011-07-11,7,0,0,0,8.7668E-131,1.54686E-130,0,0,0,0,4.08328E-133,0,7.20473E-133
,2011-07-12,7,0,0,0,3.8711E-138,6.83034E-138,0,0,0,0,1.80303E-140,0,3.18134E-140
,2011-07-13,7,0,0,0,1.28411E-145,2.26575E-145,0,0,0,0,5.98095E-148,0,1.05531E-147
,2011-07-14,7,0,0,0,3.23917E-153,5.71534E-153,0,0,0,0,1.5087E-155,0,2.66201E-155
,2011-07-15,7,0,0,0,6.28234E-161,1.10849E-160,0,0,0,0,2.9261E-163,0,5.16295E-163
,2011-07-16,7,0,0,0,9.46324E-169,1.66974E-168,0,0,0,0,4.40766E-171,0,7.77708E-171
,2011-07-17,7,0,0,0,1.11738E-176,1.97156E-176,0,0,0,0,5.20438E-179,0,9.18286E-179
,2011-07-18,7,0,0,0,1.04304E-184,1.8404E-184,0,0,0,0,4.85814E-187,0,8.57194E-187
,2011-07-19,7,0,0,0,7.75827E-193,1.36891E-192,0,0,0,0,3.61354E-195,0,6.3759E-195
,2011-07-20,7,0,0,0,4.63195E-201,8.17283E-201,0,0,0,0,2.15741E-203,0,3.80663E-203
,2011-07-21,7,0,0,0,2.23492E-209,3.94339E-209,0,0,0,0,1.04095E-211,0,1.8367E-211
,2011-07-22,7,0,0,0,8.77055E-218,1.54752E-217,0,0,0,0,4.08503E-220,0,7.20782E-220
,2011-07-23,7,0,0,0,2.76466E-226,4.87809E-226,0,0,0,0,1.28768E-228,0,2.27205E-228
,2011-07-24,7,0,0,0,6.82445E-235,1.20414E-234,0,0,0,0,3.1786E-237,0,5.60847E-237
,2011-07-25,7,0,0,0,1.32108E-243,2.33098E-243,0,0,0,0,6.15316E-246,0,1.08569E-245
,2011-07-26,7,0,0,0,2.01243E-252,3.55083E-252,0,0,0,0,9.37324E-255,0,1.65386E-254
,2011-07-27,7,0,0,0,2.41963E-261,4.26931E-261,0,0,0,0,1.12698E-263,0,1.9885E-263
,2011-07-28,7,0,0,0,2.30499E-270,4.06704E-270,0,0,0,0,1.07359E-272,0,1.89429E-272
,2011-07-29,7,0,0,0,1.74658E-279,3.08175E-279,0,0,0,0,8.135E-282,0,1.43538E-281
,2011-07-30,7,0,0,0,1.05667E-288,1.86444E-288,0,0,0,0,4.92162E-291,0,8.68394E-291
,2011-07-31,7,0,0,0,5.11982E-298,9.03365E-298,0,0,0,0,2.38464E-300,0,4.20757E-300
,2011-08-01,7,0,0,0,1.98959E-307,3.51053E-307,0,0,0,0,9.26685E-310,0,1.63509E-309
,2011-08-02,7,0,0,0,6.22485E-317,1.09835E-316,0,0,0,0,2.89933E-319,0,5.11575E-319
,2011-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0
