@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,16,0,0,0,1.48207E-121,0,0,0,0,0,3.94524E-124,0,0
,2011-01-21,16,0,0,0,2.48756E-129,0,0,0,0,0,6.62184E-132,0,0
,2011-01-22,16,0,0,0,3.57871E-137,0,0,0,0,0,9.52645E-140,0,0
,2011-01-23,16,0,0,0,4.43392E-145,0,0,0,0,0,1.1803E-147,0,0
,2011-01-24,16,0,0,0,4.75227E-153,0,0,0,0,0,1.26505E-155,0,0
,2011-01-25,16,0,0,0,4.42485E-161,0,0,0,0,0,1.17789E-163,0,0
,2011-01-26,16,0,0,0,3.59345E-169,0,0,0,0,0,9.5657E-172,0,0
,2011-01-27,16,0,0,0,2.55496E-177,0,0,0,0,0,6.80125E-180,0,0
,2011-01-28,16,0,0,0,1.59614E-185,0,0,0,0,0,4.24891E-188,0,0
,2011-01-29,16,0,0,0,8.7914E-194,0,0,0,0,0,2.34025E-196,0,0
,2011-01-30,16,0,0,0,4.28302E-202,0,0,0,0,0,1.14013E-204,0,0
,2011-01-31,16,0,0,0,1.85136E-210,0,0,0,0,0,4.92829E-213,0,0
,2011-02-01,16,0,0,0,7.12136E-219,0,0,0,0,0,1.89569E-221,0,0
,2011-02-02,16,0,0,0,2.4445E-227,0,0,0,0,0,6.50721E-230,0,0
,2011-02-03,16,0,0,0,7.50831E-236,0,0,0,0,0,1.9987E-238,0,0
,2011-02-04,16,0,0,0,2.06891E-244,0,0,0,0,0,5.5074E-247,0,0
,2011-02-05,16,0,0,0,5.12699E-253,0,0,0,0,0,1.36479E-255,0,0
,2011-02-06,16,0,0,0,1.14534E-261,0,0,0,0,0,3.04888E-264,0,0
,2011-02-07,16,0,0,0,2.3118E-270,0,0,0,0,0,6.15398E-273,0,0
,2011-02-08,16,0,0,0,4.22532E-279,0,0,0,0,0,1.12477E-281,0,0
,2011-02-09,16,0,0,0,7.00774E-288,0,0,0,0,0,1.86545E-290,0,0
,2011-02-10,16,0,0,0,1.05678E-296,0,0,0,0,0,2.81314E-299,0,0
,2011-02-11,16,0,0,0,1.45189E-305,0,0,0,0,0,3.86489E-308,0,0
,2011-02-12,16,0,0,0,1.82069E-314,0,0,0,0,0,4.84664E-317,0,0
,2011-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,16,0,0,0,3.22279E-10,0,0,0,0,0,8.57902E-13,0,0
,2011-04-16,16,0,0,0,1.28234E-19,0,0,0,0,0,3.41357E-22,0,0
,2011-04-17,16,0,0,0,0.50212,0,0.00439,0,0,0,0.00134,0,0
,2011-04-18,16,0,0,0,0.84616,0,0,0,0,0,0.00225,0,0
,2011-04-19,16,0,0,0,0.00083,7.39971E-104,0,0,0,0,2.22232E-6,0,1.96979E-106
,2011-04-20,16,0,0,0,0.00081,5.40972E-101,0,0,0,0,2.14944E-6,0,1.44006E-103
,2011-04-21,16,0,0,0,0.00078,1.25307E-98,0,0,0,0,2.08047E-6,0,3.33565E-101
,2011-04-22,16,0,0,0,0.00076,1.06295E-96,0,0,0,0,2.01511E-6,0,2.82955E-99
,2011-04-23,16,0,0,0,0.08416,1.84393E-77,0.0031,0,0,0,0.00022,0,4.9085E-80
,2011-04-24,16,0,0,0,0.95468,1.52799E-60,0,0,0,0,0.00254,0,4.06749E-63
,2011-04-25,16,0,0,0,0.60096,1.8678E-36,0,0,0,0,0.0016,0,4.97205E-39
,2011-04-26,16,0,0,0,0.00353,3.22351E-34,0,0,0,0,0.00001,0,8.58093E-37
,2011-04-27,16,0,0,0,0.00332,7.27776E-34,0,0,0,0,0.00001,0,1.93733E-36
,2011-04-28,16,0,0,0,0.09852,3.38823E-32,0.00091,0,0,0,0.00026,0,9.01941E-35
,2011-04-29,16,0,0,0,0.02039,1.80832E-31,0.00058,0,0,0,0.00005,0,4.81371E-34
,2011-04-30,16,0,0,0,0.01185,5.6901E-31,0.00041,0,0,0,0.00003,0,1.51469E-33
,2011-05-01,16,0,0,0,0.00857,1.38902E-30,0.0003,0,0,0,0.00002,0,3.69756E-33
,2011-05-02,16,0,0,0,0.00704,2.92641E-30,0.00022,0,0,0,0.00002,0,7.79005E-33
,2011-05-03,16,0,0,0,0.00626,5.59971E-30,0,0,0,0,0.00002,0,1.49063E-32
,2011-05-04,16,0,0,0,0.00611,1.00053E-29,0,0,0,0,0.00002,0,2.66338E-32
,2011-05-05,16,0,0,0,0.00598,1.69695E-29,0,0,0,0,0.00002,0,4.51725E-32
,2011-05-06,16,0,0,0,0.00587,2.76092E-29,0,0,0,0,0.00002,0,7.34952E-32
,2011-05-07,16,0,0,0,0.00562,1.26223E-32,0,0,0,0,0.00001,0,3.36003E-35
,2011-05-08,16,0,0,0,0.00132,6.47053E-50,0,0,0,0,3.50611E-6,0,1.72244E-52
,2011-05-09,16,0,0,0,4.18678E-9,2.23784E-83,0,0,0,0,1.11451E-11,0,5.9571E-86
,2011-05-10,16,0,0,0,2.57383E-16,5.52527E-102,0,0,0,0,6.8515E-19,0,1.47082E-104
,2011-05-11,16,0,0,0,2.52055E-26,2.55733E-145,0,0,0,0,6.70965E-29,0,6.80756E-148
,2011-05-12,16,0,0,0,2.82708E-36,6.3563E-189,0,0,0,0,7.52562E-39,0,1.69203E-191
,2011-05-13,16,0,0,0,6.32317E-10,1.28961E-154,0,0,0,0,1.68322E-12,0,3.43291E-157
,2011-05-14,16,0,0,0,8.451E-15,3.63215E-198,0,0,0,0,2.24964E-17,0,9.66871E-201
,2011-05-15,16,0,0,0,2.11447E-21,1.58219E-241,0,0,0,0,5.62867E-24,0,4.21175E-244
,2011-05-16,16,0,0,0,0.00408,5.56713E-109,0,0,0,0,0.00001,0,1.48196E-111
,2011-05-17,16,0,0,0,0.00272,9.60075E-109,0,0,0,0,0.00001,0,2.5557E-111
,2011-05-18,16,0,0,0,2.62614,2.97795E-68,0,0,0,0,0.00699,0,7.92724E-71
,2011-05-19,16,0,0,0,1.17766,3.33036E-36,0,0,0,0,0.00313,0,8.86536E-39
,2011-05-20,16,0,0,0,1.11329,5.32529E-27,0,0,0,0,0.00296,0,1.41758E-29
,2011-05-21,16,0,0,0,1.00388,4.68732E-16,0,0,0,0,0.00267,0,1.24776E-18
,2011-05-22,16,0,0,0,0.3422,6.67563E-13,0.00141,0,0,0,0.00091,0,1.77704E-15
,2011-05-23,16,0,0,0,0.20516,6.30655E-12,0.00136,0,0,0,0.00055,0,1.67879E-14
,2011-05-24,16,0,0,0,0.14464,1.57808E-11,0.00124,0,0,0,0.00039,0,4.20083E-14
,2011-05-25,16,0,0,0,0.10532,2.27165E-11,0.00089,0,0,0,0.00028,0,6.0471E-14
,2011-05-26,16,0,0,0,0.07965,2.55629E-11,0.00064,0,0,0,0.00021,0,6.8048E-14
,2011-05-27,16,0,0,0,0.06341,2.5463E-11,0.00047,0,0,0,0.00017,0,6.7782E-14
,2011-05-28,16,0,0,0,0.05225,2.37691E-11,0,0,0,0,0.00014,0,6.32728E-14
,2011-05-29,16,0,0,0,0.04477,2.14039E-11,0,0,0,0,0.00012,0,5.69767E-14
,2011-05-30,16,0,0,0,0.03893,1.88891E-11,0,0,0,0,0.0001,0,5.02823E-14
,2011-05-31,16,0,0,0,0.03428,1.64862E-11,0,0,0,0,0.00009,0,4.38859E-14
,2011-06-01,16,0,0,0,0.03006,7.46129E-12,0,0,0,0,0.00008,0,1.98618E-14
,2011-06-02,16,0,0,0,0.01259,1.41601E-13,0,0,0,0,0.00003,0,3.7694E-16
,2011-06-03,16,0,0,0,0.00037,2.37576E-19,0,0,0,0,9.93623E-7,0,6.32422E-22
,2011-06-04,16,0,0,0,1.32266E-10,5.11421E-31,0,0,0,0,3.52088E-13,0,1.36139E-33
,2011-06-05,16,0,0,0,2.69898E-18,7.62983E-45,0,0,0,0,7.18465E-21,0,2.03105E-47
,2011-06-06,16,0,0,0,3.30358E-29,6.28266E-61,0,0,0,0,8.79406E-32,0,1.67243E-63
,2011-06-07,16,0,0,0,1.33343E-83,2.08451E-83,0,0,0,0,3.54956E-86,0,5.54894E-86
,2011-06-08,16,0,0,0,2.93781E-124,4.59261E-124,0,0,0,0,7.82041E-127,0,1.22255E-126
,2011-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,16,0,0,0,0.00058,0,0.00602,0,0,0,1.5394E-6,0,0
,2011-06-21,16,0,0,0,0.0567,0,0.00625,0,0,0,0.00015,0,0
,2011-06-22,16,0,0,0,0.04586,0,0.00636,0,0,0,0.00012,0,0
,2011-06-23,16,0,0,0,0.0383,0,0,0,0,0,0.0001,0,0
,2011-06-24,16,0,0,0,0.04351,0,0,0,0,0,0.00012,0,0
,2011-06-25,16,0,0,0,0.04696,0,0,0,0,0,0.00012,0,0
,2011-06-26,16,0,0,0,0.04635,0,0,0,0,0,0.00012,0,0
,2011-06-27,16,0,0,0,1.42168E-7,0,0,0,0,0,3.78449E-10,0,0
,2011-06-28,16,0,0,0,1.46717E-14,0,0,0,0,0,3.90559E-17,0,0
,2011-06-29,16,0,0,0,4.06143E-23,0,0,0,0,0,1.08114E-25,0,0
,2011-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,8.63019E-45,0,0,0,0,0,2.29734E-47,0,0
,2011-11-02,16,0,0,0,6.28016E-82,0,0,0,0,0,1.67177E-84,0,0
,2011-11-03,16,0,0,0,7.34658E-119,0,0,0,0,0,1.95565E-121,0,0
,2011-11-04,16,0,0,0,0.21669,0,0.01982,0,0,0,0.00058,0,0
,2011-11-05,16,0,0,0,0.06278,0,0.0026,0,0,0,0.00017,0,0
,2011-11-06,16,0,0,0,0.03079,0,0.00187,0,0,0,0.00008,0,0
,2011-11-07,16,0,0,0,0.01687,0,0.00137,0,0,0,0.00004,0,0
,2011-11-08,16,0,0,0,0.00984,0,0.00101,0,0,0,0.00003,0,0
,2011-11-09,16,0,0,0,0.00598,0,0,0,0,0,0.00002,0,0
,2011-11-10,16,0,0,0,0.00498,0,0,0,0,0,0.00001,0,0
,2011-11-11,16,0,0,0,0.00423,0,0,0,0,0,0.00001,0,0
,2011-11-12,16,0,0,0,0.00366,0,0,0,0,0,0.00001,0,0
,2011-11-13,16,0,0,0,0.00321,0,0,0,0,0,0.00001,0,0
,2011-11-14,16,0,0,0,0.00284,0,0,0,0,0,0.00001,0,0
,2011-11-15,16,0,0,0,0.00254,0,0,0,0,0,0.00001,0,0
,2011-11-16,16,0,0,0,0.00229,0,0,0,0,0,0.00001,0,0
,2011-11-17,16,0,0,0,0.00208,0,0,0,0,0,0.00001,0,0
,2011-11-18,16,0,0,0,0.0019,0,0,0,0,0,0.00001,0,0
,2011-11-19,16,0,0,0,0.00175,0,0,0,0,0,4.65445E-6,0,0
,2011-11-20,16,0,0,0,0.00161,0,0,0,0,0,4.29505E-6,0,0
,2011-11-21,16,0,0,0,0.0015,0,0,0,0,0,3.98007E-6,0,0
,2011-11-22,16,0,0,0,0.00139,0,0,0,0,0,3.70213E-6,0,0
,2011-11-23,16,0,0,0,0.0013,0,0,0,0,0,3.45535E-6,0,0
,2011-11-24,16,0,0,0,0.00122,0,0,0,0,0,3.23503E-6,0,0
,2011-11-25,16,0,0,0,0.00114,0,0,0,0,0,3.03734E-6,0,0
,2011-11-26,16,0,0,0,0.00007,0,0,0,0,0,1.84266E-7,0,0
,2011-11-27,16,0,0,0,0.00007,0,0,0,0,0,1.82529E-7,0,0
,2011-11-28,16,0,0,0,0.00007,0,0,0,0,0,1.80819E-7,0,0
,2011-11-29,16,0,0,0,1.50216E-9,0,0,0,0,0,3.99872E-12,0,0
,2011-11-30,16,0,0,0,1.18016E-14,0,0,0,0,0,3.14157E-17,0,0
,2011-12-01,16,0,0,0,1.40142E-20,0,0,0,0,0,3.73055E-23,0,0
,2011-12-02,16,0,0,0,1.07707E-26,0,0,0,0,0,2.86715E-29,0,0
