@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-13,9,0.05236,0.04529,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05235,0.04528,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05232,0.04526,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.0523,0.04524,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05226,0.0452,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05226,0.0452,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05226,0.0452,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05223,0.04517,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05221,0.04515,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05219,0.04513,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05218,0.04512,0.03106,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05217,0.04512,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05216,0.04511,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05215,0.0451,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05215,0.04509,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05214,0.04509,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05214,0.04509,0.03103,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05214,0.04508,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05214,0.04508,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05213,0.04507,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05211,0.04505,0.03099,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05209,0.04503,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05209,0.04503,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05209,0.04503,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05208,0.04502,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05207,0.04502,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05206,0.04501,0.03095,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05205,0.04499,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05204,0.04499,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05204,0.04499,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05203,0.04498,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05202,0.04497,0.03091,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05201,0.04496,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05199,0.04494,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05198,0.04493,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.0806,0.04491,0.03085,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.06751,0.04499,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.07312,0.04508,0.03084,NaN,3.90906E-11,0,0,NaN,null,null,null,null,3.77693E-13,0,0,NaN
,2011-05-12,9,0.07304,0.04529,0.03084,NaN,1.92156E-21,0,0,NaN,null,null,null,null,2.18172E-23,0,0,NaN
,2011-05-13,9,0.07296,0.04549,0.03084,NaN,8.76478E-32,0,0,NaN,null,null,null,null,1.19215E-33,0,0,NaN
,2011-05-14,9,0.08478,0.04568,0.03084,NaN,2.97753E-8,0,0,NaN,null,null,null,null,4.72271E-10,0,0,NaN
,2011-05-15,9,0.08448,0.04644,0.03084,NaN,4.04656E-15,1.15426E-84,0,NaN,null,null,null,null,5.13106E-17,0,0,NaN
,2011-05-16,9,0.0842,0.04714,0.03084,NaN,4.98517E-22,2.47318E-98,0,NaN,null,null,null,null,7.27603E-24,0,0,NaN
,2011-05-17,9,0.08394,0.0478,0.03084,NaN,5.39582E-29,2.3695E-114,0,NaN,null,null,null,null,8.91749E-31,0,0,NaN
,2011-05-18,9,0.1384,0.04894,0.03085,NaN,0.09509,1.81577E-31,0,NaN,null,null,null,null,0.00176,6.93835E-56,0,NaN
,2011-05-19,9,0.17433,0.06689,0.03085,NaN,3.18126,8.59371E-25,0,NaN,null,null,null,null,0.03331,3.34117E-26,0,NaN
,2011-05-20,9,0.14225,0.12215,0.03103,NaN,10.01137,0.06886,0,NaN,null,null,null,null,0.05241,6.39788E-13,0,NaN
,2011-05-21,9,0.15102,0.12279,0.03115,NaN,0.29816,0.07457,0,NaN,null,null,null,null,0.00133,0.00076,0,NaN
,2011-05-22,9,0.14818,0.12304,0.03126,NaN,0.2358,0.07694,0,NaN,null,null,null,null,0.00126,0.00089,0,NaN
,2011-05-23,9,0.14586,0.12305,0.03138,NaN,0.19308,0.07706,0,NaN,null,null,null,null,0.00126,0.00099,0,NaN
,2011-05-24,9,0.1439,0.12291,0.0315,NaN,0.16216,0.07572,3.62198E-54,NaN,null,null,null,null,0.00126,0.00108,0,NaN
,2011-05-25,9,0.14223,0.12267,0.03161,NaN,0.13888,0.07349,1.59456E-51,NaN,null,null,null,null,0.00125,0.00115,0,NaN
,2011-05-26,9,0.14078,0.12236,0.03172,NaN,0.12078,0.07074,1.00978E-49,NaN,null,null,null,null,0.00123,0.0012,0,NaN
,2011-05-27,9,0.1395,0.12201,0.03183,NaN,0.10636,0.06773,4.10516E-48,NaN,null,null,null,null,0.00122,0.00125,0,NaN
,2011-05-28,9,0.13836,0.12164,0.03192,NaN,0.09465,0.06463,1.04923E-46,NaN,null,null,null,null,0.0012,0.00128,0,NaN
,2011-05-29,9,0.13733,0.12126,0.03202,NaN,0.08497,0.06154,1.84713E-45,NaN,null,null,null,null,0.00118,0.00131,0,NaN
,2011-05-30,9,0.13641,0.12088,0.03211,NaN,0.07685,0.05853,2.32653E-44,NaN,null,null,null,null,0.00117,0.00133,0,NaN
,2011-05-31,9,0.11938,0.11557,0.03201,NaN,0.06997,0.05334,1.38186E-45,NaN,null,null,null,null,0.00116,0.00129,0,NaN
,2011-06-01,9,0.09913,0.10582,0.03176,NaN,0.0048,0.02542,2.19151E-49,NaN,null,null,null,null,0.00009,0.00065,0,NaN
,2011-06-02,9,0.08536,0.09613,0.03159,NaN,1.73745E-8,0.00287,2.71515E-54,NaN,null,null,null,null,3.44094E-10,0.00008,0,NaN
,2011-06-03,9,0.06484,0.07984,0.03183,NaN,3.08412E-15,2.82457E-8,2.57183E-65,NaN,null,null,null,null,6.99397E-17,8.34713E-10,0,NaN
,2011-06-04,9,0.053,0.07081,0.03179,NaN,2.74782E-31,2.52348E-14,1.40753E-83,NaN,null,null,null,null,8.20768E-33,8.46514E-16,0,NaN
,2011-06-05,9,0.05287,0.06438,0.03172,NaN,0,2.6708E-22,6.36504E-108,NaN,null,null,null,null,0,9.90609E-24,0,NaN
,2011-06-06,9,0.05263,0.05453,0.03155,NaN,0,1.12322E-32,7.6626E-141,NaN,null,null,null,null,0,4.66381E-34,0,NaN
,2011-06-07,9,0.05248,0.04311,0.03141,NaN,0,6.41467E-52,1.43115E-199,NaN,null,null,null,null,0,1.37148E-52,0,NaN
,2011-06-08,9,0.05238,0.04312,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05234,0.04312,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05231,0.04312,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05227,0.04312,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05224,0.04312,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.0522,0.04313,0.03113,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05217,0.04313,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05215,0.04313,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05212,0.04313,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.0521,0.04313,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05209,0.04313,0.031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05207,0.04314,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05782,0.04314,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05781,0.04315,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05781,0.04317,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.0578,0.04318,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.0578,0.0432,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05636,0.0432,0.03098,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05,0.04321,0.03096,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05,0.04321,0.03093,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05,0.04321,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05,0.04321,0.0309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05,0.04321,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05,0.04321,0.03088,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05,0.04321,0.03087,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05,0.04321,0.03086,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05,0.04321,0.03084,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05,0.04321,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05,0.04321,0.03083,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05,0.04321,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.05,0.04322,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-22,9,0.05,0.04323,0.03082,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-23,9,0.05,0.04323,0.0308,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-24,9,0.05,0.04323,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-25,9,0.05,0.04323,0.03079,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-26,9,0.05,0.04323,0.03078,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-27,9,0.05,0.04323,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-28,9,0.05,0.04323,0.03077,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-29,9,0.05,0.04323,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-30,9,0.05,0.04323,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-31,9,0.05,0.04323,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-01,9,0.05,0.04323,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-02,9,0.05,0.04323,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-03,9,0.05,0.04323,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-04,9,0.05,0.04323,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-08-05,9,0.05,0.04323,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
