@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,1,0.28,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,1,0.28,1.09367,0.02,0.00207,2.07317,0.00031,0,0.94649,0,0,0,0,0,123,0,0.00814
,2011-06-03,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.6818,1,0,0,0,0,0,123,0,0.00814
,2011-06-04,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.83344,1,0,0,0,0,0,123,0,0.00814
,2011-06-05,1,0.28,1.09367,0.02,0.00207,2.07317,0.00047,0.57257,1,0,0,0,0,0,123,0,0.00814
,2011-06-06,1,0.28,1.32269,0.02,0.00432,4.32351,0.00047,0.91584,0.90975,0,0,0,0,0,123,0,0.01719
,2011-06-07,1,0.28,1.32269,0.02,0.00432,4.32351,0.00113,0.87877,1,0,0,0,0,0,123,0,0.01719
,2011-06-08,1,0.28,1.32269,0.02,0.00432,4.32351,0.00113,0.87133,1,0,0,0,0,0,123,0,0.01719
,2011-06-09,1,0.28,1.32269,0.02,0.00432,4.32351,0.00113,0.44467,1,0,0,0,0,0,123,0,0.01719
,2011-06-10,1,0.28,1.32269,0.02,0.00465,4.65003,0.00113,0.9016,1,0,0,0,0,0,123,0,0.01852
,2011-06-11,1,0.28,1.32269,0.02,0.00465,4.65003,0.00113,0.89663,1,0,0,0,0,0,123,0,0.01852
,2011-06-12,1,0.28,1.32269,0.02,0.00465,4.65003,0.00113,0.89519,1,0,0,0,0,0,123,0,0.01852
,2011-06-13,1,0.28,1.32269,0.02,0.00485,4.85332,0.00113,0.90132,1,0,0,0,0,0,123,0,0.01935
,2011-06-14,1,0.28,1.32269,0.02,0.00485,4.85332,0.00113,0.90402,1,0,0,0,0,0,123,0,0.01935
,2011-06-15,1,0.28,1.32545,0.02,0.00623,6.22902,0.00113,0.90511,0.99946,0,0,0,0,0,123,0,0.02503
,2011-06-16,1,0.28,1.32545,0.02,0.00623,6.22902,0.00114,0.90836,1,0,0,0,0,0,123,0,0.02503
,2011-06-17,1,0.28,1.32545,0.02,0.00623,6.22902,0.00114,0.90893,1,0,0,0,0,0,123,0,0.02503
,2011-06-18,1,0.28,1.40839,0.02,0.00797,7.97208,0.00114,0.90828,0.98767,0,0,0,0,0,123,0,0.03234
,2011-06-19,1,0.28,1.40839,0.02,0.00797,7.97208,0.0015,1.86454E-8,1,0,0,0,0,0,123,0,0.03234
,2011-06-20,1,0.28,1.40839,0.02,0.00797,7.97208,0.0015,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-21,1,0.28,1.40839,0.02,0.00797,7.97208,0.0015,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-22,1,0.28,1.40839,0.02,0.00797,7.97208,0.0015,0,1,0,0,0,0,0,123,0,0.03234
,2011-06-23,1,0.28,1.40851,0.02,0.00915,9.14704,0.0015,1.87933E-11,0.99998,0,0,0,0,0,123,0,0.03734
,2011-06-24,1,0.28,1.40851,0.02,0.00952,9.51824,0.0015,0.00001,1,0,0,0,0,0,123,0,0.03893
,2011-06-25,1,0.28,4.80712,0.02,0.01251,12.5135,0.0015,0.56189,0.69147,0,0,0,0,0,123,0,0.05202
,2011-06-26,1,0.28,4.80712,0.04807,0.01316,13.16014,0.00727,0.91403,1,0,0,0,0,0,123,0,0.0549
,2011-06-27,1,0.28,4.80712,0.04807,0.01316,13.16014,0.00727,0.69658,1,0,0,0,0,0,123,0,0.0549
,2011-06-28,1,0.28,12.04173,0.04807,0.01812,18.12357,0.00727,0.55123,0.24143,0,0,0,0,0,123,0,0.07761
,2011-06-29,1,0.28,18.9195,0.12042,0.02346,23.4604,0.00727,0.49041,0.19532,0,0,0,0,0,123,0,0.10328
,2011-06-30,1,0.28,18.9195,0.12042,0.02346,23.4604,0.08199,0.00045,1,0,0,0,0,0,123,0,0.10328
,2011-07-01,1,0.28,24.66251,0.12042,0.02625,26.25312,0.08199,0.11213,0.75537,0,0,0,0,0,123,0,0.11723
,2011-07-02,1,0.28,26.63569,0.24663,0.03149,31.49495,0.00727,0.91821,0.20617,0,0,0,0,0,123,0,0.14437
,2011-07-03,1,0.28,29.02891,0.26636,0.03389,33.89495,0.00727,0.91817,0.87204,0,0,0,0,0,123,0,0.15721
,2011-07-04,1,0.28,30.97313,0.29029,0.03859,38.58604,0.00727,0.91786,0.28155,0,0,0,0,0,123,0,0.18305
,2011-07-05,1,0.28,30.97313,0.30973,0.0394,39.39962,0.00727,0.04296,1,0,0,0,0,0,123,0,0.18763
,2011-07-06,1,0.28,32.78792,0.30973,0.04149,41.48988,0.00727,0.91743,0.94337,0,0,0,0,0,123,0,0.19954
,2011-07-07,1,0.28,44.68343,0.32788,0.04491,44.91059,0.00727,2.07364E-6,0.56245,0,0,0,0,0,123,0,0.21944
,2011-07-08,1,0.28,58.82168,0.44683,0.04844,48.44104,0.00727,0.00065,0.53154,0,0,0,0,0,123,0,0.24052
,2011-07-09,1,0.28,82.47084,0.58822,0.05295,52.9498,0.00727,0.42347,0.3119,0,0,0,0,0,123,0,0.26822
,2011-07-10,1,0.28,88.08902,0.82471,0.05548,55.48066,0.00727,2.03709E-6,0.83529,0,0,0,0,0,123,0,0.28415
,2011-07-11,1,0.28,88.08902,0.82471,0.05548,55.48066,0.01108,0.00041,1,0,0,0,0,0,123,0,0.28415
,2011-07-12,1,0.28,88.27706,0.82471,0.05711,57.10644,0.01108,2.64756E-7,0.99425,0,0,0,0,0,123,0,0.29452
,2011-07-13,1,0.28,127.42376,0.83223,0.06171,61.70801,0.01061,0,0.29608,0,0,0,0,0,123,0,0.32447
,2011-07-14,1,0.28,135.13794,1.27424,0.06432,64.32364,0.00727,0,0.81011,0,0,0,0,0,123,0,0.34187
,2011-07-15,1,0.28,174.96567,1.35138,0.06957,69.57267,0.00727,0,0.20533,0,0,0,0,0,123,0,0.37761
,2011-07-16,1,0.28,176.2152,1.74966,0.0715,71.4964,0.00727,0,0.96962,0,0,0,0,0,123,0,0.39097
,2011-07-17,1,0.28,195.43482,1.76215,0.07497,74.96842,0.00727,1.42109E-13,0.54785,0,0,0,0,0,123,0,0.41542
,2011-07-18,1,0.28,207.06848,1.95435,0.07764,77.64469,0.00727,1.04879E-7,0.79162,0,0,0,0,0,123,0,0.43456
,2011-07-19,1,0.28,253.97479,2.07068,0.08244,82.44084,0.00727,7.39392E-7,0.26537,0,0,0,0,0,123,0,0.46949
,2011-07-20,1,0.28,277.57949,2.53975,0.08539,85.39085,0.00727,0.00134,0.70574,0,0,0,0,0,123,0,0.49134
,2011-07-21,1,0.28,283.86848,2.77579,0.09011,90.11491,0.00727,0.91502,0.27637,0,0,0,0,0,123,0,0.5269
,2011-07-22,1,0.28,283.9548,2.83868,0.09154,91.53611,0.00727,0.72021,0.99908,0,0,0,0,0,123,0,0.53773
,2011-07-23,1,0.28,291.93496,2.83955,0.09414,94.1357,0.00727,0.9157,0.81494,0,0,0,0,0,123,0,0.55768
,2011-07-24,1,0.28,314.19833,2.91935,0.09738,97.38103,0.00727,0.7383,0.61412,0,0,0,0,0,123,0,0.58285
,2011-07-25,1,0.28,323.99007,3.14198,0.10133,101.32637,0.00727,0.87956,0.42602,0,0,0,0,0,123,0,0.6138
,2011-07-26,1,0.28,332.09137,3.2399,0.10719,107.18816,0.00727,0.84265,0.1447,0,0,0,0,0,123,0,0.66045
,2011-07-27,1,0.28,332.25584,3.32091,0.10872,108.72417,0.00727,0.81905,0.99718,0,0,0,0,0,123,0,0.6728
,2011-07-28,1,0.28,332.25586,3.32256,0.10972,109.7195,0.00727,0.8667,1,0,0,0,0,0,123,0,0.68082
,2011-07-29,1,0.28,332.25586,3.32256,0.11037,110.36656,0.00727,0.86893,1,0,0,0,0,0,123,0,0.68604
,2011-07-30,1,0.28,340.70723,3.32256,0.11257,112.57081,0.00727,0.89258,0.9202,0,0,0,0,0,123,0,0.7039
,2011-07-31,1,0.28,347.59827,3.40707,0.11535,115.35387,0.00727,0.90555,0.7584,0,0,0,0,0,123,0,0.72656
,2011-08-01,1,0.28,355.2946,3.47598,0.11947,119.46533,0.00727,0.90269,0.38898,0,0,0,0,0,123,0,0.76026
,2011-08-02,1,0.28,355.36536,3.55295,0.12093,120.92678,0.00727,0,0.9986,0,0,0,0,0,123,0,0.77229
,2011-08-03,1,0.28,355.36536,3.55365,0.12172,121.71704,0.00727,0.10736,1,0,0,0,0,0,123,0,0.77881
,2011-08-04,1,0.28,362.65955,3.55365,0.12407,124.07383,0.00727,0.91821,0.88346,0,0,0,0,0,123,0,0.79828
,2011-08-05,1,0.28,372.23696,3.6266,0.12645,126.45264,0.00727,0.91821,0.87769,0,0,0,0,0,123,0,0.818
,2011-08-06,1,0.28,372.63305,3.72237,0.12802,128.01663,0.00727,0.91821,0.99643,0,0,0,0,0,123,0,0.83099
,2011-08-07,1,0.28,372.63309,3.72633,0.12902,129.0213,0.00727,0.91821,1,0,0,0,0,0,123,0,0.83935
,2011-08-08,1,0.28,372.63309,3.72633,0.12972,129.71581,0.00727,0.91821,1,0,0,0,0,0,123,0,0.84513
,2011-08-09,1,0.28,372.63309,3.72633,0.1302,130.19887,0.00727,0.91825,1,0,0,0,0,0,123,0,0.84915
,2011-08-10,1,0.28,372.63309,3.72633,0.13057,130.56753,0.00727,0.91842,1,0,0,0,0,0,123,0,0.85222
,2011-08-11,1,0.28,372.63309,3.72633,0.13132,131.31965,0.00727,0.91932,1,0,0,0,0,0,123,0,0.85849
,2011-08-12,1,0.28,372.63309,3.72633,0.13194,131.94339,0.00727,0.92399,1,0,0,0,0,0,123,0,0.86369
,2011-08-13,1,0.28,372.63309,3.72633,0.13275,132.75059,0.00727,0.93892,1,0,0,0,0,0,123,0,0.87042
,2011-08-14,1,0.28,372.69429,3.72633,0.13417,134.17391,0.00727,0.96325,0.99906,0,0,0,0,0,123,0,0.8823
,2011-08-15,1,0.28,375.42854,3.72694,0.13765,137.64723,0.00727,0.97654,0.54748,0,0,0,0,0,123,0,0.91132
,2011-08-16,1,0.28,375.42854,3.75429,0.13812,138.11883,0.00727,0.98763,1,0,0,0,0,0,123,0,0.91526
,2011-08-17,1,0.28,375.43192,3.75429,0.13931,139.30656,0.00727,0.98824,0.99997,0,0,0,0,0,123,0,0.9252
,2011-08-18,1,0.28,376.2129,3.75432,0.14182,141.8163,0.00727,0.99223,0.84141,0,0,0,0,0,123,0,0.94619
,2011-08-19,1,0.28,381.86062,3.76213,0.14427,144.27309,0.00727,0.89827,0.85646,0,0,0,0,0,123,0,0.96673
,2011-08-20,1,0.28,381.86062,3.81861,0.14489,144.88921,0.00727,0.9162,1,0,0,0,0,0,123,0,0.97188
,2011-08-21,1,0.28,381.86066,3.81861,0.14592,145.91507,0.00727,0.99029,1,0,0,0,0,0,123,0,0.98045
,2011-08-22,1,0.28,382.8611,3.81861,0.14831,148.30745,0.00727,0.99196,0.87408,0,0,0,0,0,123,0,1.00044
,2011-08-23,1,0.28,383.66501,3.82861,0.15175,151.74943,0.00727,0.99368,0.55637,0,0,0,0,0,123,0,1.02914
,2011-08-24,1,0.28,384.0841,3.83665,0.15419,154.19182,0.00727,0.99505,0.86046,0,0,0,0,0,123,0,1.04947
,2011-08-25,1,0.28,384.56737,3.84084,0.15825,158.25286,0.00727,0.99577,0.39991,0,0,0,0,0,123,0,1.08316
,2011-08-26,1,0.28,384.59164,3.84567,0.15959,159.58846,0.00727,0.99638,0.99968,0,0,0,0,0,123,0,1.0942
,2011-08-27,1,0.28,384.84136,3.84592,0.16219,162.18805,0.00727,0.99668,0.81494,0,0,0,0,0,123,0,1.11565
,2011-08-28,1,0.28,385.00658,3.84841,0.16491,164.91391,0.00727,0.997,0.77628,0,0,0,0,0,123,0,1.13805
,2011-08-29,1,0.28,385.00658,3.84841,0.16491,164.91391,0.00729,0.99703,1,0,0,0,0,0,123,0,1.13805
,2011-08-30,1,0.28,385.39049,3.84841,0.1667,166.69656,0.00729,0.9972,0.9846,0,0,0,0,0,123,0,1.15264
,2011-08-31,1,0.28,385.70186,3.8539,0.17197,171.96898,0.00727,0.99744,0.20261,0,0,0,0,0,123,0,1.19554
,2011-09-01,1,0.28,385.99568,3.85702,0.17756,177.55622,0.00727,0.99773,0.16933,0,0,0,0,0,123,0,1.24048
