@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-27,0.00806,696512.92858,0.54099,2.45195,1.01816E-11,3677919.25313,157412.19955,513.63621,1.84877E-12,667836.74802,28582.91447,93.26609
,2011-01-23,-27,0.00752,650011.57461,0.55167,2.40374,9.5845E-12,3549460.53257,157225.84903,519.34925,1.68052E-12,622352.95187,27567.56142,91.06131
,2011-01-24,-27,0.00704,607829.33561,0.56108,2.35355,9.04764E-12,3429681.98248,156659.35406,525.52964,1.53321E-12,581192.83446,26547.44507,89.05609
,2011-01-25,-27,0.00659,569480.44986,0.56934,2.30218,8.56311E-12,3317854.75037,155748.15814,532.13227,1.40367E-12,543862.97413,25530.24857,87.22716
,2011-01-26,-27,0.00619,534540.64746,0.57653,2.25017,8.12427E-12,3213317.3635,154525.45004,539.11899,1.28927E-12,509932.89312,24522.19961,85.55473
,2011-01-27,-27,0.00582,502587.33552,0.58252,2.19696,7.7255E-12,3115355.08074,152974.05123,546.4531,1.18779E-12,478983.66533,23519.65341,84.01678
,2011-01-28,-27,0.00547,472974.42635,0.58726,2.14252,7.36275E-12,3023689.72975,151125.20368,554.15953,1.09669E-12,450381.63235,22510.25138,82.54262
,2011-01-29,-27,0.00516,446089.47745,0.5874,2.07523,7.03113E-12,2937358.88635,148914.57041,562.15799,1.01609E-12,424488.06941,21520.16861,81.23943
,2011-01-30,-27,0.00488,421593.02437,0.58627,2.00832,6.72913E-12,2857076.61241,146362.68072,570.8594,9.4439E-13,400971.87051,20541.03751,80.11635
,2011-01-31,-27,0.00463,400128.30079,0.58306,1.94143,6.45848E-12,2785532.8126,143482.28819,581.43566,8.82108E-13,380451.8804,19597.00711,79.41328
,2011-02-01,-27,0.00443,382835.12619,0.57654,1.87441,6.22338E-12,2727423.74382,140276.19315,595.95696,8.30642E-13,364032.73991,18722.84314,79.54314
,2011-02-02,-27,0.0043,371119.79536,0.56525,1.80719,6.02843E-12,2688688.69256,136732.38512,617.21512,7.91663E-13,353082.82974,17955.91196,81.05366
,2011-02-03,-27,0.00424,366334.63361,0.54782,1.73929,5.87587E-12,2675142.66524,132810.01814,648.24021,7.66408E-13,348927.2541,17322.82751,84.552
,2011-02-04,-27,0.00428,369497.38745,0.5236,1.6701,5.76334E-12,2690978.07805,128468.18996,691.60783,7.55118E-13,352574.73687,16832.0354,90.61517
,2011-02-05,-27,0.00441,380965.59123,0.49297,1.59849,5.68276E-12,2737198.26026,123646.07171,748.57596,7.56549E-13,364404.85669,16461.07617,99.65837
,2011-02-06,-27,0.00463,400287.83119,0.45752,1.52375,5.62149E-12,2811000.59137,118337.14033,818.55345,7.67951E-13,384010.00516,16166.00367,111.82236
,2011-02-07,-27,0.00493,426138.13592,0.41954,1.44561,5.5649E-12,2906057.67675,112584.85426,899.02556,7.85356E-13,410122.52292,15888.73643,126.87657
,2011-02-08,-27,0.00528,456520.67427,0.38134,1.36444,5.49967E-12,3014000.82822,106481.92861,986.14135,8.04337E-13,440803.26771,15573.18155,144.22502
,2011-02-09,-27,0.00566,488788.77726,0.34485,1.28115,5.41499E-12,3125135.88511,100160.37682,1075.13376,8.20359E-13,473451.80102,15174.09564,162.8806
,2011-02-10,-27,0.00603,520697.60599,0.31121,1.19703,5.30455E-12,3230705.16813,93749.13823,1161.46682,8.30543E-13,505837.28291,14678.47015,181.85294
,2011-02-11,-27,0.00636,549224.88052,0.2797,1.1083,5.16765E-12,3324538.85949,87418.48828,1241.66091,8.31537E-13,534958.39336,14066.68895,199.79821
,2011-02-12,-27,0.00663,573094.67501,0.25214,1.0232,5.00627E-12,3402299.28971,81291.23844,1313.18489,8.23284E-13,559510.32404,13368.39687,215.95411
,2011-02-13,-27,0.00684,591288.92852,0.22827,0.94276,4.82464E-12,3461815.33947,75461.93692,1374.63276,8.06171E-13,578449.96778,12609.26731,229.69344
,2011-02-14,-27,0.00698,603425.96677,0.18676,0.7802,4.62804E-12,3502669.58656,69994.70685,1425.55801,7.81367E-13,591367.83612,11817.44875,240.68189
,2011-02-15,-27,0.00707,610803.57668,0.17204,0.72365,4.42356E-12,3529080.60193,64925.03982,1467.69501,7.51481E-13,599524.69457,11029.54822,249.33389
,2011-02-16,-27,0.00741,639888.05262,0.15603,0.67384,4.24566E-12,3617049.75766,60077.04079,1528.52599,7.38516E-13,629171.99942,10450.17194,265.88126
,2011-02-17,-27,0.00867,749357.97368,0.13379,0.63239,4.12098E-12,3920761.52816,55011.07089,1647.68617,7.76405E-13,738683.29303,10364.25161,310.42904
,2011-02-18,-27,0.01161,1003091.86116,0.10757,0.60299,4.00873E-12,4551278.93269,49297.63006,1824.79819,8.737E-13,991949.74475,10744.40224,397.71417
,2011-02-19,-27,0.01642,1418964.82209,0.08686,0.60032,3.83375E-12,5447379.38493,42962.36738,2006.83732,9.90462E-13,1407346.89244,11099.45718,518.47247
,2011-02-20,-27,0.02282,1971529.4261,0.07124,0.60426,3.56163E-12,6471897.22618,36434.93402,2140.98259,1.07855E-12,1959847.70143,11033.38313,648.34154
,2011-02-21,-27,0.02988,2582034.09486,0.0721,0.72688,3.20485E-12,7466752.84328,30261.21184,2197.27069,1.10345E-12,2570858.39852,10419.15974,756.5366
,2011-02-22,-27,0.03635,3140253.72931,0.07442,0.85258,2.80141E-12,8288679.7096,24864.02152,2171.27183,1.05789E-12,3130044.42311,9389.37136,819.93484
,2011-02-23,-27,0.0411,3550673.29324,0.07703,0.95733,2.39427E-12,8855592.47154,20430.70582,2079.26154,9.57556E-13,3541670.74562,8170.97595,831.57166
,2011-02-24,-27,0.04367,3773363.21525,0.07939,1.02765,2.01533E-12,9152725.59494,16948.232,1945.44084,8.2914E-13,3765590.03061,6972.79655,800.3881
,2011-02-25,-27,0.0442,3818697.31322,0.08135,1.06155,1.68184E-12,9214362.31481,14304.21375,1792.64857,6.95786E-13,3812037.94301,5917.74055,741.62966
,2011-02-26,-27,0.04313,3726247.05147,0.0829,1.06411,1.39906E-12,9096185.91127,12322.94744,1637.78815,5.72246E-13,3720536.80861,5040.35208,669.89078
,2011-02-27,-27,0.041,3542396.18501,0.08409,1.04355,1.16481E-12,8854691.88566,10860.63911,1491.31186,4.65345E-13,3537461.56365,4338.84023,595.78113
,2011-02-28,-27,0.03828,3307535.81449,0.08499,1.00768,9.73341E-13,8537378.92434,9779.62977,1358.56343,3.76599E-13,3303226.29829,3783.86979,525.6464
,2011-03-01,-27,0.03533,3052448.46508,0.0776,0.87253,8.17885E-13,8181181.97508,8972.73632,1241.6334,3.04777E-13,3048642.1742,3343.60762,462.68326
,2011-03-02,-27,0.03239,2798499.91273,0.07827,0.83144,6.91997E-13,7815377.74368,8374.12735,1140.94358,2.47486E-13,2795096.93638,2994.92852,408.04783
,2011-03-03,-27,0.02973,2568494.86732,0.08342,0.8381,5.89896E-13,7469488.21139,7913.63832,1056.24537,2.02601E-13,2565414.13865,2717.95859,362.77008
,2011-03-04,-27,0.02742,2369196.44115,0.08235,0.78531,5.06938E-13,7158773.87983,7551.16141,987.37531,1.67571E-13,2366373.97861,2496.07994,326.3826
,2011-03-05,-27,0.02559,2210615.04991,0.08114,0.74021,4.39145E-13,6903386.52902,7256.005,933.52945,1.40457E-13,2207995.68958,2320.77803,298.5823
,2011-03-06,-27,0.03718,3212707.99067,0.06588,0.76619,3.64854E-13,8409685.71483,6643.71651,853.45474,1.39259E-13,3209846.43684,2535.80342,325.75042
,2011-03-07,-27,0.04615,3986969.99545,0.05406,0.72626,2.99873E-13,9438812.52734,6709.47164,788.17701,1.26566E-13,3983805.48998,2831.84245,332.66302
,2011-03-08,-27,0.0533,4605273.92503,0.05269,0.78059,2.48834E-13,10197963.6292,9400.02724,758.08624,1.12258E-13,4600691.21174,4240.71161,342.00168
,2011-03-09,-27,0.05487,4740951.22687,0.10162,1.53545,2.13327E-13,10356096.03311,12481.40318,778.91936,9.75347E-14,4734888.50318,5706.59564,356.12805
,2011-03-10,-27,0.0867,7490489.57348,0.32744,6.80817,1.7506E-13,13279424.44393,21464.18029,785.01376,9.85805E-14,7477960.52183,12086.99168,442.05996
,2011-03-11,-27,0.23003,19874779.71859,0.47139,20.16994,1.25148E-13,22834624.24134,78160.45766,716.18209,1.08552E-13,19806363.46706,67795.04741,621.20413
,2011-03-12,-27,0.25273,21836170.57451,0.60691,27.91943,9.31777E-14,23637747.97585,527902.64773,709.84885,8.41933E-14,21358528.41337,477000.75796,641.40318
,2011-03-13,-27,0.29755,25707989.28513,0.62182,32.47164,6.86001E-14,25666621.30623,844753.902,676.39788,6.65196E-14,24888199.34909,819134.05208,655.88396
,2011-03-14,-27,0.27166,23471391.00412,0.67105,32.64491,5.16861E-14,24023219.45065,1152274.62633,649.98875,4.81862E-14,22396534.41097,1074250.6171,605.97604
,2011-03-15,-27,0.25438,21978132.98432,0.67434,31.17714,3.94155E-14,22912547.49967,1342054.05629,618.19879,3.57151E-14,20761511.17364,1216061.64857,560.16211
,2011-03-16,-27,0.27674,23910717.08893,0.60516,29.86678,2.96201E-14,23988388.74118,1453519.59204,596.37763,2.78368E-14,22544147.40719,1366009.20953,560.47221
,2011-03-17,-27,0.32973,28488918.29848,0.5124,29.00054,2.10355E-14,26601295.22601,1507044.02276,554.21255,2.13199E-14,26960937.73204,1527418.86107,561.70536
,2011-03-18,-27,0.32522,28098811.52574,0.48875,27.36386,1.46403E-14,26301084.09821,1587234.06815,514.54411,1.47505E-14,26499108.53819,1599184.56937,518.41818
,2011-03-19,-27,0.32952,28470574.51246,0.46709,26.42314,1.00572E-14,26393241.11384,1704839.28821,492.73802,1.01904E-14,26742665.33077,1727409.92024,499.26145
,2011-03-20,-27,0.33274,28748468.76418,0.45376,25.8658,6.82648E-15,26405120.11121,1849025.13507,485.32228,6.94579E-15,26866632.31677,1881342.64261,493.80481
,2011-03-21,-27,0.32109,27742578.56976,0.46126,25.56752,4.60758E-15,25686898.05157,1999412.04961,485.59856,4.61686E-15,25738651.56291,2003440.42991,486.57694
,2011-03-22,-27,0.29302,25316642.86414,0.4908,25.32438,3.12745E-15,24131483.64521,2149845.88981,491.84906,3.0126E-15,23245274.53025,2070894.5476,473.7863
,2011-03-23,-27,0.25782,22275760.68532,0.54145,25.29489,2.15353E-15,22140007.81945,2300247.02529,504.58652,1.96277E-15,20178813.06611,2096487.72971,459.8895
,2011-03-24,-27,0.22259,19231826.82419,0.61083,25.48613,1.5124E-15,20036718.6079,2454685.57977,524.76606,1.29318E-15,17132487.97757,2098890.143,448.70362
,2011-03-25,-27,0.19123,16522654.10877,0.69648,25.88865,1.08581E-15,18030800.50654,2616895.44902,553.3288,8.68857E-16,14428181.10005,2094030.23702,442.77169
,2011-03-26,-27,0.16495,14251489.79258,0.79445,26.42027,7.97118E-16,16215317.81244,2788688.36192,590.60169,5.97756E-16,12159817.91199,2091228.99017,442.89042
,2011-03-27,-27,0.14384,12427970.86946,0.90211,27.09306,5.97772E-16,14632201.73761,2972295.81534,637.08865,4.21984E-16,10329292.03059,2098229.09966,449.7392
,2011-03-28,-27,0.12711,10982652.03084,1.01469,27.82,4.57023E-16,13268716.97869,3165110.20712,692.06355,3.05414E-16,8867049.8517,2115139.6957,462.48345
,2011-03-29,-27,0.11379,9831506.34136,1.13176,28.61901,3.55402E-16,12093486.59234,3361491.88715,754.01081,2.26074E-16,7692756.72935,2138269.98013,479.63188
,2011-03-30,-27,0.10397,8982961.80451,1.25012,29.61093,2.80499E-16,11132882.73427,3569711.36093,825.58271,1.71369E-16,6801564.70853,2180892.71141,504.38457
,2011-03-31,-27,0.10648,9200279.89708,1.33495,32.17115,2.25336E-16,10934301.05532,3963547.03153,960.53864,1.39149E-16,6752125.80527,2447560.94208,593.14973
,2011-04-01,-27,0.15748,13605899.36835,1.23279,39.60209,1.79657E-16,13763912.80731,4752928.68964,1236.98146,1.32001E-16,10112842.58188,3492147.93163,908.85484
,2011-04-02,-27,0.26564,22950942.92594,1.00869,48.22454,1.33187E-16,19488392.07642,5368078.79805,1487.82057,1.22969E-16,17993310.70388,4956258.54188,1373.68018
,2011-04-03,-27,0.3579,30922744.65389,0.84508,51.02448,9.15812E-17,24093527.05524,5360131.21636,1551.46674,9.61441E-17,25293929.03867,5627186.85038,1628.76484
,2011-04-04,-27,0.38356,33139895.94108,0.75372,48.07329,6.06432E-17,25696330.92543,4943450.52758,1475.85933,6.55883E-17,27791735.96749,5346563.76545,1596.20815
,2011-04-05,-27,0.37018,31983217.53424,0.70576,43.7627,3.99137E-17,25536905.56641,4486600.95557,1374.87057,4.2517E-17,27202518.97763,4779234.0118,1464.54482
,2011-04-06,-27,0.35162,30380250.92811,0.68042,40.51162,2.6437E-17,25008405.25208,4149239.34852,1303.58819,2.75443E-17,26055865.31967,4323027.42035,1358.1881
,2011-04-07,-27,0.3315,28641482.55585,0.673,38.25069,1.76685E-17,24273971.27574,3919389.83704,1261.7734,1.79485E-17,24658692.10813,3981508.67633,1281.77139
,2011-04-08,-27,0.31306,27048401.61981,0.67858,36.8728,1.1927E-17,23507009.39694,3781788.01569,1247.94905,1.18214E-17,23298863.10639,3748301.61451,1236.8989
,2011-04-09,-27,0.29242,25265025.7147,0.69593,35.8519,8.13547E-18,22557751.85757,3692346.33009,1249.05881,7.8298E-18,21710206.92372,3553616.66209,1202.12889
,2011-04-10,-27,0.26604,22985757.1227,0.72493,34.69872,5.61972E-18,21263707.61283,3614373.5708,1252.89097,5.192E-18,19645317.56562,3339282.02419,1157.53289
,2011-04-11,-27,0.2364,20424923.64294,0.76613,33.47582,3.94485E-18,19721565.87142,3546989.16555,1259.4485,3.46257E-18,17310472.2126,3113345.95787,1105.47247
,2011-04-12,-27,0.20839,18004517.3736,0.81873,32.48354,2.82125E-18,18159366.7593,3510206.45092,1276.58183,2.34395E-18,15087116.44669,2916340.32061,1060.60629
,2011-04-13,-27,0.1838,15880152.09383,0.88792,32.03035,2.05591E-18,16687568.77136,3504364.5559,1304.70745,1.61679E-18,13123260.85148,2755865.20816,1026.03419
,2011-04-14,-27,0.18261,15777785.24555,0.88127,31.63577,1.49379E-18,16666464.82713,3452271.2519,1314.40023,1.1714E-18,13069544.88588,2707209.63042,1030.72925
,2011-04-15,-27,0.18231,15751227.76038,0.8802,31.5571,1.09296E-18,16672776.28709,3426923.50892,1331.48269,8.56445E-19,13064836.97551,2685347.43108,1043.35378
,2011-04-16,-27,0.17972,15527587.93637,0.9361,33.20146,8.03215E-19,16477930.99419,3461054.75125,1359.63594,6.25465E-19,12831398.73599,2695130.44908,1058.7513
,2011-04-17,-27,0.2114,18264606.83251,1.0107,40.54068,5.87357E-19,18185352.8657,3659921.25319,1444.16474,4.91051E-19,15203579.58987,3059819.87132,1207.37132
,2011-04-18,-27,0.32873,28402624.3641,1.0277,58.02682,4.22055E-19,23875847.49678,4182818.92423,1654.06044,4.27204E-19,24167105.58506,4233844.54096,1674.23809
,2011-04-19,-27,0.36236,31307532.77307,1.0038,61.19993,3.03986E-19,24961392.27873,4697410.09693,1845.90611,3.20864E-19,26347354.22517,4958230.14929,1948.39861
,2011-04-20,-27,0.42648,36847721.90759,0.92402,64.13518,2.07417E-19,27914032.59566,4645055.83769,1822.57244,2.34725E-19,31589058.12621,5256601.25793,2062.52345
,2011-04-21,-27,0.39761,34353675.60277,0.91179,59.84327,1.42146E-19,26747236.61096,4529789.39036,1761.51905,1.56119E-19,29376646.68763,4975094.22844,1934.6867
,2011-04-22,-27,0.36453,31495770.5682,0.90552,55.47034,9.76509E-20,25416150.68297,4344608.43543,1676.94934,1.03338E-19,26896361.87091,4597634.0841,1774.61319
,2011-04-23,-27,0.36898,31879762.75984,0.88647,54.82723,6.61066E-20,25845882.23647,4121856.8106,1577.43122,7.03207E-20,27493473.01979,4384611.75273,1677.98732
,2011-04-24,-27,0.47754,41259184.69728,0.82177,62.45875,4.34082E-20,30692459.65612,4052104.48139,1552.88536,5.1545E-20,36445679.98582,4811660.74184,1843.96961
,2011-04-25,-27,0.48682,42061481.74518,0.80013,61.76563,2.89033E-20,30882998.74876,4248607.06701,1616.78672,3.4603E-20,36973115.24207,5086430.88661,1935.6165
,2011-04-26,-27,0.5044,43580061.40546,0.76477,60.75159,1.89991E-20,31518517.00915,4337745.05072,1642.03615,2.30906E-20,38306168.22973,5271897.51987,1995.65586
,2011-04-27,-27,0.48649,42032431.97606,0.75656,58.36979,1.23906E-20,30800379.59565,4317265.08707,1613.56367,1.48297E-20,36863388.48925,5167112.29553,1931.19128
,2011-04-28,-27,0.51094,44145639.96565,0.73603,59.08191,8.02027E-21,31702170.88552,4421399.94564,1632.83247,9.80092E-21,38740615.41833,5403029.19707,1995.35026
,2011-04-29,-27,0.53027,45815119.94083,0.72449,59.93045,5.11679E-21,32385500.591,4519170.51733,1646.24302,6.35193E-21,40203024.85872,5610051.45307,2043.62903
,2011-04-30,-27,0.50968,44036376.4296,0.73867,59.1752,3.24801E-21,31527894.64018,4544151.52131,1625.80018,3.96496E-21,38487189.15787,5547202.60133,1984.6704
,2011-05-01,-27,0.45806,39576032.78642,0.78228,57.49796,2.08125E-21,29387441.31223,4534993.07441,1592.76895,2.428E-21,34283616.61036,5290558.03947,1858.1366
,2011-05-02,-27,0.39624,34235236.26693,0.85432,55.91746,1.36041E-21,26670034.05111,4545375.99593,1572.86827,1.49194E-21,29248659.91899,4984851.40492,1724.94303
,2011-05-03,-27,0.33848,29245026.04228,0.95254,55.0348,9.11746E-22,23922520.05461,4607867.80556,1581.17632,9.34532E-22,24520379.96743,4723025.38253,1620.69231
,2011-05-04,-27,0.28996,25052284.54692,1.07381,54.95519,6.27059E-22,21396068.341,4727790.15886,1620.95314,6.013E-22,20517150.44037,4533579.73969,1554.36685
,2011-05-05,-27,0.25091,21678553.73393,1.2142,55.54472,4.41961E-22,19169449.6177,4896287.11146,1689.39458,3.98093E-22,17266738.09865,4410293.92577,1521.70951
,2011-05-06,-27,0.2199,18999340.58151,1.36919,56.59866,3.18458E-22,17237973.05217,5098323.63618,1781.45042,2.7086E-22,14661517.38384,4336308.00988,1515.18779
,2011-05-07,-27,0.19512,16858314.14861,1.53359,57.87984,2.33976E-22,15563593.61202,5317583.89547,1891.83487,1.88882E-22,12564051.10242,4292735.82114,1527.22504
,2011-05-08,-27,0.21127,18253636.44943,1.51376,60.69103,1.68552E-22,16408797.9191,5428576.26645,1946.88915,1.40878E-22,13714722.66757,4537286.54233,1627.23954
,2011-05-09,-27,0.19846,17147005.24991,1.70046,65.00959,1.25737E-22,15381174.69306,5700180.46071,2146.32978,1.02261E-22,12509358.72381,4635900.93711,1745.58899
,2011-05-10,-27,0.1848,15966666.73848,1.83486,66.46171,9.46929E-23,14377608.87685,5874997.36514,2334.83358,7.4645E-23,11333653.77744,4631172.4467,1840.51435
,2011-05-11,-27,0.20775,17949880.873,1.72132,68.13605,6.94522E-23,15836625.36414,5794739.82388,2408.34736,5.76256E-23,13139896.2022,4807986.42726,1998.24354
,2011-05-12,-27,0.33154,28645006.12124,1.43262,81.43254,4.62584E-23,22930265.01237,5264118.64773,2217.01011,4.69941E-23,23294920.878,5347832.97642,2252.26683
,2011-05-13,-27,0.26319,22739699.3218,1.64091,77.89013,3.30115E-23,19265093.35553,5460676.85169,2203.87015,3.03571E-23,17716066.38459,5021606.2712,2026.66601
,2011-05-14,-27,0.30878,26678909.87893,1.59247,85.60472,2.39197E-23,21492101.28542,5582856.42143,2223.73829,2.35679E-23,21175979.2822,5500739.56686,2191.02987
,2011-05-15,-27,0.24802,21429239.8333,1.80493,81.83489,1.78763E-23,18183885.71751,5724213.3098,2234.43827,1.60214E-23,16297006.008,5130231.24706,2002.57824
,2011-05-16,-27,0.19847,17147528.31251,2.07625,79.37775,1.39764E-23,15096074.66065,5985478.19944,2310.51357,1.1367E-23,12277653.43872,4867995.73066,1879.14313
,2011-05-17,-27,0.16803,14517737.33918,2.34184,78.96751,1.12645E-23,12904064.66375,6296110.1073,2414.95606,8.5163E-24,9755862.3112,4760049.24832,1825.77966
,2011-05-18,-27,0.46158,39880675.19817,1.55292,114.84579,8.2464E-24,27633222.35534,6438083.97159,2542.21007,9.65174E-24,32342444.80002,7535254.94753,2975.45063
,2011-05-19,-27,0.89845,77626078.658,1.1664,148.9869,5.65845E-24,43481970.70014,6621332.25003,2702.78077,8.76628E-24,67363878.41207,10258012.99792,4187.24801
,2011-05-20,-27,1.61814,139806913.10618,0.89093,187.60123,3.51346E-24,64072743.21297,6686687.48361,2674.3613,6.94165E-24,126590530.84306,13211098.4435,5283.81961
,2011-05-21,-27,1.69645,146572877.50425,0.84954,186.33531,2.08202E-24,66119134.60481,6643124.55522,2441.46885,4.1939E-24,133186445.25929,13381514.29557,4917.94939
,2011-05-22,-27,1.43676,124136349.12782,0.87617,166.56785,1.26636E-24,59383203.64654,6587300.97863,2278.33379,2.38281E-24,111737200.85116,12394861.29609,4286.98058
,2011-05-23,-27,1.1854,102418148.89793,0.91106,146.99139,7.87133E-25,52512427.91444,6408310.76974,2121.14401,1.36817E-24,91275706.52231,11138755.45949,3686.91613
,2011-05-24,-27,0.96674,83526510.01177,0.96983,131.72386,4.99307E-25,46022630.67792,6270065.90854,1980.08464,7.97507E-25,73508623.95161,10014723.41397,3162.64618
,2011-05-25,-27,0.7753,66985833.89713,1.06638,120.46961,3.25647E-25,39741855.02551,6240846.60042,1892.57631,4.7437E-25,57892025.48564,9091051.49247,2756.91902
,2011-05-26,-27,0.62759,54224196.31311,1.19127,113.05525,2.18525E-25,34375326.67342,6302071.48308,1858.05308,2.91287E-25,45821252.2929,8400467.29264,2476.72757
,2011-05-27,-27,0.52032,44955722.49758,1.33385,108.65712,1.50464E-25,30077847.24918,6425969.58166,1860.09598,1.85292E-25,37040029.6088,7913402.23249,2290.65629
,2011-05-28,-27,0.43716,37770200.58649,1.49525,105.85815,1.06263E-25,26414493.35855,6609797.87076,1918.42633,1.21527E-25,30208756.10449,7559250.48674,2193.99526
,2011-05-29,-27,0.37371,32288662.21886,1.66549,104.05522,7.67597E-26,23371867.89828,6814627.16807,2016.33361,8.20997E-26,24997799.26189,7288706.3513,2156.60567
,2011-05-30,-27,0.32491,28072271.30926,1.8373,102.79,5.65356E-26,20851713.75545,7019960.24187,2142.4152,5.69382E-26,21000172.96315,7069940.67743,2157.66868
,2011-05-31,-27,0.28664,24765789.16485,2.00632,101.76268,4.23258E-26,18738149.84855,7214852.18743,2284.39407,4.03861E-26,17879404.63455,6884204.82706,2179.70324
,2011-06-01,-27,0.25213,21784295.50975,2.17912,100.06096,3.21652E-26,16740025.11677,7391369.69566,2436.5011,2.90337E-26,15110309.2272,6671786.98567,2199.29688
,2011-06-02,-27,0.22221,19198638.38467,2.35375,98.07748,2.47834E-26,14910473.51164,7556944.41295,2594.86819,2.11752E-26,12739680.73512,6456740.5642,2217.08534
,2011-06-03,-27,0.19754,17067763.25268,2.52525,96.20308,1.93398E-26,13311681.77968,7714182.52867,2759.81011,1.56971E-26,10804350.86151,6261172.40698,2239.98419
,2011-06-04,-27,0.17765,15349368.24963,2.69016,94.58859,1.5263E-26,11941456.13474,7867225.20196,2930.81241,1.18253E-26,9251837.06754,6095260.48758,2270.69451
,2011-06-05,-27,0.16185,13984268.03613,2.84435,93.26229,1.21601E-26,10784011.86418,8017225.64617,3104.83486,9.04315E-27,8019770.62771,5962188.42882,2308.9796
,2011-06-06,-27,0.14934,12903016.74812,2.9841,92.15029,9.76203E-27,9812011.33435,8162145.30241,3277.53322,7.00654E-27,7042414.69515,5858249.65575,2352.39722
