@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01982,1712133.72013,0.2139,0.37384,2.86424,34171.68654,1473.26552,2.52051,137.55729,1641120.45038,70754.66302,121.04944
,2011-01-25,-22,0.01886,1629349.95617,0.22068,0.36718,2.67797,33025.02454,1464.80007,2.47903,126.49212,1559917.40771,69188.96069,117.09565
,2011-01-26,-22,0.01795,1551020.72575,0.22728,0.36011,2.50773,31928.17048,1453.51683,2.43958,116.49975,1483265.82534,67525.06675,113.33392
,2011-01-27,-22,0.0171,1477728.42151,0.23369,0.35289,2.35269,30890.07608,1440.36342,2.40289,107.51851,1411686.03609,65825.05396,109.81295
,2011-01-28,-22,0.01629,1407783.69548,0.2399,0.34525,2.20981,29888.48505,1424.7926,2.36731,99.33423,1343531.42136,64046.52572,106.41418
,2011-01-29,-22,0.01553,1341804.32218,0.24593,0.33745,2.07867,28932.72282,1407.66303,2.33361,91.91605,1279364.33649,62244.88046,103.18917
,2011-01-30,-22,0.01481,1279604.68528,0.25177,0.32957,1.95814,28021.15019,1389.2907,2.30175,85.18352,1218982.14565,60437.22508,100.13104
,2011-01-31,-22,0.01413,1220988.45298,0.25742,0.32165,1.84719,27151.94463,1369.94212,2.27164,79.06462,1162175.01159,58637.14445,97.23232
,2011-02-01,-22,0.01349,1165772.44074,0.26289,0.31374,1.74491,26323.43086,1349.85495,2.24327,73.49588,1108748.29112,56856.16666,94.48707
,2011-02-02,-22,0.01289,1113830.2703,0.26818,0.3059,1.64835,25501.10454,1327.52463,2.21377,68.42374,1058563.73367,55106.2181,91.89479
,2011-02-03,-22,0.01233,1064927.85485,0.2733,0.29817,1.56098,24747.88962,1306.46627,2.18872,63.7932,1011382.69296,53391.92121,89.44747
,2011-02-04,-22,0.01179,1019029.84877,0.27826,0.2906,1.48015,24032.42683,1285.29322,2.16565,59.5669,967157.94992,51725.17786,87.1541
,2011-02-05,-22,0.0113,976082.50524,0.28306,0.28326,1.40528,23354.91265,1264.23586,2.14488,55.7075,925825.47344,50116.29789,85.02641
,2011-02-06,-22,0.01083,936038.16683,0.28771,0.2762,1.33587,22715.68297,1243.49233,2.1268,52.18241,887329.1107,48573.79577,83.07794
,2011-02-07,-22,0.0104,898870.47575,0.29223,0.2695,1.27148,22115.44106,1223.25504,2.11191,48.96301,851634.36419,47105.82203,81.32651
,2011-02-08,-22,0.01001,864564.86006,0.29663,0.26321,1.21171,21555.11645,1203.70314,2.10079,46.02385,818719.27306,45719.76981,79.79334
,2011-02-09,-22,0.00964,833107.38782,0.3009,0.25737,1.15619,21035.6833,1184.99259,2.09411,43.34195,788563.77659,44421.76761,78.50167
,2011-02-10,-22,0.00931,804474.96038,0.30504,0.25202,1.10458,20557.98509,1167.24707,2.09257,40.89621,761140.34767,43216.24113,77.47537
,2011-02-11,-22,0.00901,778624.10699,0.30904,0.2472,1.05659,20122.52244,1150.54788,2.09687,38.66687,736403.28412,42105.419,76.737
,2011-02-12,-22,0.00874,755483.76319,0.31289,0.24291,1.01191,19729.29524,1134.92832,2.10766,36.63514,714281.74244,41089.07953,76.30608
,2011-02-13,-22,0.00851,734950.51758,0.31655,0.23914,0.97026,19377.68144,1120.37151,2.1255,34.78295,694675.07444,40164.46272,76.19747
,2011-02-14,-22,0.0083,716886.36041,0.31999,0.23585,0.93137,19066.36075,1106.81012,2.15078,33.09286,677450.56256,39326.28514,76.41986
,2011-02-15,-22,0.00811,701123.79871,0.32316,0.23301,0.89501,18793.3659,1094.13932,2.18376,31.54815,662447.92486,38567.35016,76.97554
,2011-02-16,-22,0.00796,687514.33971,0.32604,0.23057,0.86232,18587.39221,1084.0281,2.22841,30.1334,649525.60468,37880.73107,77.87056
,2011-02-17,-22,0.00783,676305.88116,0.32855,0.2286,0.83043,18393.00473,1073.16382,2.27927,28.84658,638919.28153,37278.57786,79.17519
,2011-02-18,-22,0.00773,668170.06741,0.33068,0.22734,0.80069,18252.74311,1063.72874,2.34381,27.69206,631272.1933,36789.1211,81.06094
,2011-02-19,-22,0.0077,664898.15633,0.33227,0.22733,0.7734,18199.18098,1056.87628,2.43093,26.70063,628300.4063,36487.12523,83.92418
,2011-02-20,-22,0.00775,669538.13821,0.33301,0.22941,0.74902,18287.26686,1054.25243,2.55548,25.92407,632935.33908,36488.42796,88.44711
,2011-02-21,-22,0.00795,686799.07179,0.33233,0.23478,0.72818,18600.1126,1057.86637,2.73948,25.43625,649725.3387,36952.60346,95.69338
,2011-02-22,-22,0.00837,722889.15683,0.32942,0.24482,0.71038,19213.00359,1067.78863,3.00488,25.3161,684703.43605,38053.31842,107.08626
,2011-02-23,-22,0.00908,784255.35149,0.32351,0.26063,0.69785,20283.46034,1087.59187,3.38374,25.60423,744201.76558,39903.83197,124.14971
,2011-02-24,-22,0.01014,876267.8958,0.31426,0.28259,0.68855,21842.40693,1113.79721,3.88246,26.27764,833586.83794,42506.61104,148.16917
,2011-02-25,-22,0.01158,1000717.22882,0.30214,0.30992,0.68063,23876.99176,1142.42556,4.49098,27.21809,954825.55531,45684.86393,179.59149
,2011-02-26,-22,0.01336,1154575.43971,0.2882,0.34067,0.67272,26327.97594,1169.8878,5.18465,28.24007,1105218.9726,49110.58108,217.64596
,2011-02-27,-22,0.01539,1330046.42077,0.2736,0.37215,0.66109,28975.0169,1188.37268,5.90497,29.14404,1277367.39101,52389.56416,260.32156
,2011-02-28,-22,0.01753,1514865.25916,0.25932,0.40135,0.6454,31666.51248,1195.98857,6.60783,29.74434,1459411.56847,55119.41211,304.53425
,2011-03-01,-22,0.01965,1697969.21416,0.24591,0.42626,0.62575,34253.8121,1192.07677,7.25459,29.96888,1640500.28236,57091.52255,347.44038
,2011-03-02,-22,0.02161,1867092.04114,0.2337,0.44516,0.6017,36555.30414,1175.30452,7.80456,29.76823,1808529.38453,58146.76707,386.12132
,2011-03-03,-22,0.02416,2087645.26614,0.22011,0.46847,0.57939,39502.14548,1174.22918,8.42108,29.72973,2026931.46456,60251.96977,432.10207
,2011-03-04,-22,0.02653,2292563.24915,0.20752,0.48474,0.55374,42172.70802,1166.957,8.93073,29.28536,2230345.96212,61715.69113,472.31054
,2011-03-05,-22,0.02839,2452835.16283,0.19663,0.49124,0.52471,44232.38715,1147.26391,9.28227,28.35534,2390307.33574,61997.85995,501.61179
,2011-03-06,-22,0.03574,3087951.79923,0.17518,0.55026,0.5127,52010.93531,1179.0453,10.13184,29.75917,3018898.00732,68435.94493,588.0878
,2011-03-07,-22,0.04911,4243107.4751,0.14909,0.64251,0.50432,65174.34451,1225.21463,11.15007,32.22164,4164082.14336,78280.7164,712.3937
,2011-03-08,-22,0.06868,5933883.89895,0.1715,1.03214,0.49175,83297.40731,1269.35849,12.08472,34.49999,5843946.41533,89055.14842,847.83522
,2011-03-09,-22,0.08754,7563882.01037,0.21306,1.6331,0.46252,99819.04413,1297.12603,12.49023,34.59389,7465895.58449,97017.63385,934.19813
,2011-03-10,-22,0.12779,11040858.99884,0.31539,3.52466,0.44176,133239.64102,1454.28036,13.21995,36.20723,10920544.00963,119195.25241,1083.52956
,2011-03-11,-22,0.263,22722896.68805,0.44412,10.19842,0.44571,237318.63753,2862.84873,15.23652,42.165,22450584.72839,270828.40447,1441.39019
,2011-03-12,-22,0.40733,35193611.6394,0.54877,19.5041,0.40097,339749.935,8333.85939,15.9214,40.5386,34349391.71654,842569.69965,1609.6846
,2011-03-13,-22,0.50863,43945680.97386,0.62853,27.88671,0.32898,405161.44327,17461.82871,15.46269,34.20743,42128371.60664,1815667.36159,1607.7982
,2011-03-14,-22,0.57258,49470523.27758,0.69058,34.48743,0.25701,440920.15637,28469.79145,14.57987,27.08653,46468531.14809,3000428.47164,1536.57132
,2011-03-15,-22,0.58888,50879133.33186,0.75138,38.59145,0.19377,442374.45386,38914.04298,13.43267,20.48415,46764033.92344,4113658.93768,1419.9866
,2011-03-16,-22,0.56308,48650252.29913,0.81788,40.16851,0.14306,415501.36874,46958.411,12.2095,15.0489,43709112.41591,4939840.44253,1284.39178
,2011-03-17,-22,0.54506,47092790.35342,0.87656,41.67363,0.10649,395139.74835,54148.04065,11.39974,11.16112,41416119.55995,5675464.78132,1194.85102
,2011-03-18,-22,0.51858,44805010.37589,0.9344,42.2675,0.07924,370360.50244,59553.41582,10.71424,8.25774,38597469.97917,6206415.5441,1116.59488
,2011-03-19,-22,0.49418,42697408.80301,0.98532,42.47667,0.05933,348232.14964,63804.85875,10.17767,6.14746,36084722.36579,6611625.65281,1054.63695
,2011-03-20,-22,0.47399,40952837.38225,1.02582,42.41782,0.04473,330140.19024,67076.00747,9.77081,4.61178,34036485.71088,6915339.71739,1007.34219
,2011-03-21,-22,0.45829,39596189.80624,1.05199,42.06046,0.03395,316134.5205,69540.57112,9.47262,3.4858,32455852.62369,7139361.19314,972.50361
,2011-03-22,-22,0.43949,37971789.90625,1.07473,41.20917,0.02582,301210.8644,70625.41787,9.1834,2.63646,30758785.3617,7212064.12557,937.78251
,2011-03-23,-22,0.41622,35961332.11202,1.09572,39.79217,0.01966,284188.5323,70448.05175,8.88725,1.99378,28816941.01011,7143487.93426,901.17387
,2011-03-24,-22,0.38906,33615053.4698,1.11814,37.96039,0.01502,265283.59776,69313.21426,8.59325,1.50896,26650860.33438,6963328.3329,863.29356
,2011-03-25,-22,0.36245,31315340.76207,1.14007,36.06062,0.01155,246886.26509,67968.54418,8.35787,1.14843,24554562.24864,6759946.11665,831.24836
,2011-03-26,-22,0.33358,28821475.05424,1.16698,33.97624,0.00892,227408.3891,65898.88491,8.1177,0.87612,22345383.8414,6475292.68297,797.65374
,2011-03-27,-22,0.30501,26353056.48036,1.19836,31.90633,0.00693,208335.52715,63569.56455,7.91069,0.67202,20191302.82674,6160986.29928,766.68233
,2011-03-28,-22,0.2773,23959078.62778,1.23472,29.89265,0.00543,189958.64788,61067.69259,7.7348,0.5186,18129945.41537,5828394.47262,738.22119
,2011-03-29,-22,0.2515,21729943.02105,1.27536,28.0087,0.0043,172854.26914,58599.21828,7.60352,0.40325,16227839.13466,5501389.65233,713.83082
,2011-03-30,-22,0.23801,20563841.59443,1.29913,27.00245,0.00346,163384.00106,57770.21107,7.7377,0.3217,15191594.51675,5371527.29734,719.45864
,2011-03-31,-22,0.22511,19449542.78037,1.32241,25.99982,0.0028,154650.45486,56679.12665,7.87859,0.2578,14232595.56781,5216221.88239,725.07236
,2011-04-01,-22,0.21404,18493343.7307,1.34987,25.23746,0.00228,147070.06453,55748.19343,8.12972,0.20803,13409582.72894,5083019.54032,741.25341
,2011-04-02,-22,0.21328,18427478.79429,1.37026,25.52762,0.00189,145671.46666,56558.48076,8.83199,0.17185,13273210.24017,5153463.63389,804.74838
,2011-04-03,-22,0.23085,19945656.17581,1.35992,27.41785,0.00159,155574.3022,60155.06809,10.25466,0.14688,14383224.77547,5561483.18518,948.06828
,2011-04-04,-22,0.265,22895749.03075,1.30953,30.29919,0.00135,176377.53267,65325.25724,12.19224,0.12759,16706848.96823,6187745.06068,1154.87426
,2011-04-05,-22,0.29792,25740121.17267,1.25022,32.51398,0.00112,197501.44204,69064.33412,13.95945,0.10846,19070133.05775,6668640.12485,1347.88161
,2011-04-06,-22,0.32256,27869588.41712,1.19196,33.5592,0.00092,214503.66832,70556.74384,15.26634,0.0898,20970322.55485,6897773.30365,1492.46882
,2011-04-07,-22,0.3369,29107959.36325,1.13863,33.48013,0.00074,225792.80642,69983.28341,16.06213,0.07275,22219547.65817,6886831.00943,1580.6229
,2011-04-08,-22,0.34194,29543390.37732,1.09162,32.57711,0.00059,231637.50636,67949.98141,16.43692,0.05804,22841347.18845,6700422.31613,1620.8147
,2011-04-09,-22,0.3395,29332863.22217,1.05159,31.15937,0.00047,232755.66778,65015.76056,16.50289,0.04585,22927021.01255,6404216.58764,1625.57614
,2011-04-10,-22,0.33091,28590657.42169,1.01917,29.43574,0.00037,229731.76469,61570.76497,16.34656,0.03599,22546366.57994,6042686.51955,1604.28621
,2011-04-11,-22,0.31724,27409801.75969,0.99468,27.54356,0.00029,223180.82116,57892.87018,16.03573,0.02814,21762951.36104,5645286.68454,1563.68598
,2011-04-12,-22,0.29984,25905901.17112,0.97794,25.59641,0.00023,213831.47556,54175.91818,15.6251,0.02197,20667989.98238,5236400.915,1510.25178
,2011-04-13,-22,0.28037,24224187.85492,0.97056,23.75683,0.00018,202732.93524,50604.79606,15.17549,0.01717,19384189.29716,4838547.54536,1450.99523
,2011-04-14,-22,0.28045,24230577.66522,0.93896,22.98947,0.00014,204326.44758,49066.93941,15.38764,0.01386,19537397.08279,4691709.22439,1471.34417
,2011-04-15,-22,0.29185,25216070.22865,0.90121,22.96119,0.00012,213772.43586,48225.06507,15.83087,0.01137,20573383.48415,4641163.17545,1523.55768
,2011-04-16,-22,0.31149,26912906.44434,0.87077,23.67607,0.0001,229224.98333,47536.20401,16.31383,0.00938,22289060.71836,4622259.41519,1586.30141
,2011-04-17,-22,0.36389,31440431.66165,0.8638,27.43122,0.00008,267546.87057,48374.63589,17.25773,0.00796,26624745.20885,4813969.05328,1717.39157
,2011-04-18,-22,0.50603,43721171.16545,0.86884,38.35229,0.00007,366175.63774,54539.64246,19.54139,0.00708,38051587.15225,5667553.3393,2030.66683
,2011-04-19,-22,0.57454,49640214.95494,0.90376,45.28843,0.00005,410820.31536,59997.74979,20.47324,0.00562,43312530.93619,6325525.53191,2158.48122
,2011-04-20,-22,0.64946,56113608.06572,0.92955,52.64859,0.00004,456895.63134,68518.87435,21.75156,0.00439,48793858.49032,7317426.62745,2322.94356
,2011-04-21,-22,0.65336,56450091.43494,0.97164,55.36257,0.00003,453834.57202,74412.99471,21.9727,0.00325,48496082.34626,7951661.11575,2347.96968
,2011-04-22,-22,0.62505,54004330.12618,1.02132,55.67413,0.00002,429043.1611,78600.79404,21.72711,0.00236,45640643.67434,8361375.16834,2311.28114
,2011-04-23,-22,0.63376,54757136.14158,1.05314,58.20848,0.00002,428644.32435,85343.60677,22.11064,0.00175,45663184.99073,9091595.71741,2355.43169
,2011-04-24,-22,0.75903,65580350.8832,1.0222,67.65472,0.00001,506319.54604,98663.09613,24.01581,0.00138,54883054.67357,10694692.98865,2603.2196
,2011-04-25,-22,0.78999,68255541.51308,1.02206,70.40277,0.00001,522113.76228,105308.31285,24.24182,0.00101,56797142.02228,11455762.39022,2637.09957
,2011-04-26,-22,0.76611,66191499.88534,1.04325,69.69048,0.00001,501912.9617,108197.75568,23.86462,0.00072,54450891.20812,11738019.68251,2588.99399
,2011-04-27,-22,0.72805,62903578.02311,1.0713,68.01277,4.73724E-6,472626.6043,109885.09987,23.46211,0.00051,51035381.55308,11865662.97281,2533.49672
,2011-04-28,-22,0.6954,60082672.03248,1.09758,66.55884,3.40597E-6,447252.74863,111555.41441,23.28642,0.00037,48086306.23363,11993862.16326,2503.63523
,2011-04-29,-22,0.67475,58298462.06416,1.11634,65.68811,2.47249E-6,430191.08665,113611.59873,23.35328,0.00027,46116730.28212,12179228.29679,2503.48498
,2011-04-30,-22,0.65894,56932452.47132,1.12838,64.84188,1.80444E-6,417159.18124,115147.86114,23.38313,0.00019,44614949.88951,12315001.76802,2500.8136
,2011-05-01,-22,0.63682,55020881.95378,1.13812,63.20788,1.31743E-6,401262.99213,114946.13896,23.12538,0.00014,42767268.89009,12251148.3222,2464.74136
,2011-05-02,-22,0.60404,52189218.1474,1.15412,60.80061,9.61523E-7,379561.27554,112775.14853,22.53431,0.0001,40232854.24682,11953975.30199,2388.59849
,2011-05-03,-22,0.56259,48607761.94924,1.17726,57.76824,7.03164E-7,352944.38568,109146.82301,21.71583,0.00007,37124771.39298,11480706.35714,2284.19905
,2011-05-04,-22,0.51624,44603456.57193,1.20871,54.43044,5.16754E-7,323533.05307,104662.44131,20.80443,0.00005,33699540.44821,10901749.11262,2167.01104
,2011-05-05,-22,0.46906,40527021.39762,1.2485,51.08939,3.82699E-7,293681.16462,99903.92886,19.92319,0.00004,30238493.76532,10286476.2673,2051.36496
,2011-05-06,-22,0.42396,36629763.42943,1.29611,47.94352,2.86209E-7,265131.33754,95273.89774,19.15444,0.00003,26945174.76881,9682642.00407,1946.65653
,2011-05-07,-22,0.38252,33049720.15592,1.35081,45.08926,2.16345E-7,238780.84343,90958.85445,18.53292,0.00002,23931593.86711,9116268.84317,1857.44563
,2011-05-08,-22,0.34889,30144335.54494,1.4093,42.91192,1.65795E-7,217155.94763,87609.84788,18.21437,0.00002,21477576.04909,8664958.02267,1801.47316
,2011-05-09,-22,0.32157,27783999.24783,1.47112,41.2918,1.28566E-7,199341.67572,84974.16537,18.15563,0.00001,19478884.1019,8303341.04942,1774.0965
,2011-05-10,-22,0.30197,26089848.86187,1.52887,40.3001,1.00973E-7,186215.9896,83389.36836,18.41457,0.00001,18018986.15478,8069080.84104,1781.86604
,2011-05-11,-22,0.31692,27382123.20737,1.52899,42.29653,8.18759E-8,194702.96078,86126.83984,19.84943,0.00001,18983041.13952,8397146.79963,1935.26822
,2011-05-12,-22,0.48012,41482794.40703,1.37838,57.73287,7.20664E-8,300448.03321,101257.94044,24.70147,0.00001,31024327.39955,10455916.32813,2550.67933
,2011-05-13,-22,0.57723,49872421.89838,1.33386,67.15353,5.75764E-8,365032.27039,107741.1221,26.87124,0.00001,38504723.43599,11364864.0011,2834.46128
,2011-05-14,-22,0.68876,59509034.17884,1.29325,77.67666,4.49626E-8,438629.6968,115349.88771,28.64528,4.82967E-6,47115599.03805,12390358.19553,3076.94526
,2011-05-15,-22,0.74566,64425326.25353,1.2818,83.34329,3.35685E-8,476417.45533,118866.47811,28.68444,3.63282E-6,51558372.98052,12863849.01457,3104.25844
,2011-05-16,-22,0.67283,58132614.74565,1.35804,79.68304,2.37332E-8,427471.61244,114932.40882,26.68142,2.5435E-6,45812382.00196,12317373.28072,2859.46297
,2011-05-17,-22,0.59066,51032896.36303,1.46425,75.43136,1.68836E-8,371139.26066,111436.22342,24.77309,1.78537E-6,39246376.56961,11783900.14561,2619.64781
,2011-05-18,-22,0.89676,77480380.38605,1.29697,101.40356,1.39408E-8,568490.15969,136185.2172,29.17021,1.53276E-6,62503972.76352,14973200.43603,3207.1865
,2011-05-19,-22,1.40644,121516239.73038,1.18459,145.21653,1.10074E-8,897377.67338,174558.40333,36.28314,1.24777E-6,101724600.90555,19787525.85458,4112.97024
,2011-05-20,-22,2.21767,191606404.79097,1.05808,204.48622,8.13968E-9,1423619.74709,230726.17629,46.73384,9.42711E-7,164879033.00336,26721959.22582,5412.56178
,2011-05-21,-22,2.66341,230118648.32723,1.07501,249.50248,5.2426E-9,1693775.8152,280152.86842,53.41191,6.1116E-7,197453361.93606,32659059.85244,6226.53873
,2011-05-22,-22,2.55287,220568037.38093,1.17326,261.00757,3.10608E-9,1590761.60793,303928.09504,54.43291,3.6158E-7,185181291.31989,35380409.50148,6336.55956
,2011-05-23,-22,2.32393,200787321.22191,1.27103,257.40581,1.83108E-9,1419119.91161,311424.52499,52.71997,2.12446E-7,164649112.28096,36132092.26555,6116.6754
,2011-05-24,-22,2.03472,175799624.41218,1.3785,244.4399,1.08674E-9,1216333.44151,306775.20874,49.48725,1.25429E-7,140386580.29795,35407332.40229,5711.71193
,2011-05-25,-22,1.73523,149923584.1228,1.50152,227.07735,6.55087E-10,1013313.32139,294846.94005,45.81588,7.50746E-8,116128160.24673,33790173.2654,5250.61067
,2011-05-26,-22,1.47203,127183485.86063,1.63511,209.78877,4.04485E-10,837957.81737,281128.8675,42.49685,4.59677E-8,95229753.59633,31948902.70812,4829.55618
,2011-05-27,-22,1.26141,108985419.64483,1.77104,194.73091,2.56762E-10,699099.98894,268498.07152,39.7145,2.89192E-8,78739904.16648,30241042.41825,4473.0601
,2011-05-28,-22,1.09638,94727354.42482,1.90452,182.0268,1.67345E-10,591348.04014,257393.01834,37.42173,1.86764E-8,65997002.38905,28726175.60817,4176.42761
,2011-05-29,-22,0.96422,83308910.2507,2.034,170.98289,1.11606E-10,506095.4625,247308.49393,35.50804,1.23404E-8,55959719.99355,27345264.08124,3926.17591
,2011-05-30,-22,0.85113,73537986.74196,2.16434,160.61495,7.58423E-11,434693.95352,236979.83663,33.93408,8.30315E-9,47589921.98211,25944349.68555,3715.0743
,2011-05-31,-22,0.75455,65193240.02598,2.2963,151.08538,5.24684E-11,374856.49352,226868.79171,32.77072,5.68432E-9,40611187.69511,24578502.01762,3550.31325
,2011-06-01,-22,0.67109,57982181.82054,2.4315,142.29955,3.69031E-11,323918.05497,217214.93618,31.98082,3.95391E-9,34705637.89412,23273117.39673,3426.52968
,2011-06-02,-22,0.59639,51527761.58983,2.5694,133.64605,2.63388E-11,278982.7908,207763.12629,31.46431,2.78809E-9,29531690.01145,21992740.92784,3330.65055
,2011-06-03,-22,0.53133,45906916.07209,2.70752,125.48322,1.90849E-11,240568.62987,198660.48007,31.18689,1.99456E-9,25141730.26916,20761926.4733,3259.32963
,2011-06-04,-22,0.47587,41115503.73664,2.83966,117.88604,1.4038E-11,208559.85941,190017.93216,31.1176,1.44799E-9,21512423.53471,19599870.49972,3209.70222
,2011-06-05,-22,0.42884,37051652.0305,2.96398,110.89948,1.04744E-11,182112.84736,181895.84674,31.22759,1.06608E-9,18535279.92025,18513193.79462,3178.31563
,2011-06-06,-22,0.38871,33584762.97317,3.07994,104.46866,7.91595E-12,160100.01856,174214.31043,31.47398,7.9515E-10,16081916.17105,17499685.26677,3161.53535
,2011-06-07,-22,0.35431,30612040.8565,3.18748,98.55949,6.05505E-12,141748.01482,167032.10586,31.84593,6.00227E-10,14051256.07214,16557627.94786,3156.8365
,2011-06-08,-22,0.32465,28049920.6401,3.28659,93.13054,4.68164E-12,126331.76981,160273.84212,32.31323,4.58138E-10,12362621.29443,15684137.22522,3162.12044
,2011-06-09,-22,0.29897,25830647.4059,3.37731,88.14101,3.65679E-12,113358.48633,153976.57704,32.86999,3.53286E-10,10951661.45803,14875810.34941,3175.59846
,2011-06-10,-22,0.27661,23899473.68298,3.45971,83.55193,2.88283E-12,102378.00938,148100.9824,33.49748,2.75029E-10,9767100.02792,14129177.91751,3195.73754
,2011-06-11,-22,0.25708,22211934.51536,3.53388,79.32736,2.2921E-12,93042.32726,142628.86314,34.1824,2.15999E-10,8767937.93778,13440775.36479,3221.21278
,2011-06-12,-22,0.23996,20732143.16369,3.59991,75.43529,1.83677E-12,85071.69881,137544.6214,34.91318,1.71031E-10,7921441.13451,12807451.09234,3250.93683
,2011-06-13,-22,0.22489,19430672.94373,3.6578,71.84603,1.48302E-12,78262.25987,132871.89658,35.68954,1.36459E-10,7201257.20729,12226131.78376,3283.95268
,2011-06-14,-22,0.21161,18282969.66538,3.70756,68.5303,1.20517E-12,72387.09225,128525.3459,36.48286,1.0965E-10,6586007.05693,11693643.2825,3319.32596
,2011-06-15,-22,0.19985,17267404.08876,3.74912,65.45689,9.85425E-13,67310.09546,124511.13668,37.28776,8.86889E-11,6057956.75997,11206091.40403,3355.92475
,2011-06-16,-22,0.18939,16363087.83816,3.78246,62.58768,8.10303E-13,62895.82978,120789.2342,38.08525,7.21687E-11,5601743.66553,10757952.15461,3392.01802
,2011-06-17,-22,0.17995,15547636.30802,3.80771,59.87243,6.6971E-13,59017.86063,117294.03544,38.8466,5.90438E-11,5203200.27474,10341011.19486,3424.83841
,2011-06-18,-22,0.17127,14797871.4868,3.82531,57.25498,5.56051E-13,55558.23258,113940.82236,39.53583,4.85339E-11,4849300.57537,9945120.09741,3450.81402
