@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-08,16,0.12041,0.09246,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.12031,0.09249,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.12021,0.09252,0.07073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.11864,0.09129,0.07052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.10604,0.08059,0.06876,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.10596,0.08063,0.06875,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.10588,0.08067,0.06875,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.10156,0.08017,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.09213,0.07955,0.06687,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.081,0.07916,0.06483,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.081,0.07916,0.06483,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08101,0.07917,0.06483,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.08101,0.07903,0.06401,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.08101,0.07893,0.06367,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.08101,0.07887,0.06352,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,16,0.08101,0.07887,0.06352,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,16,0.08101,0.07887,0.06352,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,16,0.08101,0.07885,0.0635,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,16,0.08102,0.07883,0.06346,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,16,0.08102,0.07882,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,16,0.08102,0.07881,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,16,0.08102,0.07881,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,16,0.08102,0.07881,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,16,0.08102,0.07881,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,16,0.16102,0.07881,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,16,0.15591,0.08053,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,16,0.15228,0.08176,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,16,0.14947,0.08271,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,16,0.14716,0.08348,0.06342,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,16,0.14175,0.08191,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,16,0.13497,0.08047,0.06335,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,16,0.124,0.07963,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,16,0.10685,0.07919,0.06319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,16,0.09842,0.07911,0.06316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,16,0.0947,0.07908,0.06314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,16,0.08382,0.07898,0.0631,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,16,0.08382,0.07892,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,16,0.11733,0.07892,0.06307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,16,0.12185,0.07902,0.06307,NaN,1.27996E-10,0,0,NaN,null,null,null,null,8.57902E-13,0,0,NaN
,2011-04-16,16,0.12141,0.07917,0.06307,NaN,5.59897E-20,0,0,NaN,null,null,null,null,3.41357E-22,0,0,NaN
,2011-04-17,16,0.26815,0.08358,0.06307,NaN,0.54659,0,0,NaN,null,null,null,null,0.00134,0,0,NaN
,2011-04-18,16,0.19843,0.11078,0.06307,NaN,2.48418,3.77995E-13,0,NaN,null,null,null,null,0.00225,1.31316E-15,0,NaN
,2011-04-19,16,0.19815,0.11034,0.06326,NaN,0.00325,1.2393E-15,6.23282E-92,NaN,null,null,null,null,2.22232E-6,1.71571E-18,0,NaN
,2011-04-20,16,0.19788,0.10992,0.06344,NaN,0.00314,9.47303E-16,4.97037E-89,NaN,null,null,null,null,2.14944E-6,1.32886E-18,0,NaN
,2011-04-21,16,0.19763,0.10953,0.06361,NaN,0.00304,7.55013E-16,1.24148E-86,NaN,null,null,null,null,2.08047E-6,1.07247E-18,0,NaN
,2011-04-22,16,0.19737,0.10916,0.06377,NaN,0.00295,6.05772E-16,1.12527E-84,NaN,null,null,null,null,2.01511E-6,8.70825E-19,0,NaN
,2011-04-23,16,0.26422,0.11135,0.06392,NaN,0.32747,5.20616E-10,2.07041E-65,NaN,null,null,null,null,0.00022,7.56998E-13,0,NaN
,2011-04-24,16,0.19843,0.13987,0.06411,NaN,2.48418,0.00001,3.14561E-51,NaN,null,null,null,null,0.00254,1.00759E-8,0,NaN
,2011-04-25,16,0.21542,0.15173,0.06613,NaN,2.15214,0.00209,3.07823E-31,NaN,null,null,null,null,0.0016,2.46176E-6,0,NaN
,2011-04-26,16,0.21412,0.15182,0.06614,NaN,0.01524,0.00215,3.57221E-31,NaN,null,null,null,null,0.00001,2.39301E-6,5.48907E-37,NaN
,2011-04-27,16,0.21294,0.1519,0.06615,NaN,0.01388,0.00221,4.10333E-31,NaN,null,null,null,null,0.00001,2.45536E-6,1.23927E-36,NaN
,2011-04-28,16,0.26817,0.15615,0.06617,NaN,0.55443,0.00699,1.27132E-29,NaN,null,null,null,null,0.00025,0.00001,5.76956E-35,NaN
,2011-04-29,16,0.2538,0.15735,0.0662,NaN,0.16871,0.00907,3.3077E-29,NaN,null,null,null,null,0.00004,0.00001,3.07925E-34,NaN
,2011-04-30,16,0.24495,0.15803,0.06623,NaN,0.10391,0.01041,6.35788E-29,NaN,null,null,null,null,0.00002,0.00001,9.68922E-34,NaN
,2011-05-01,16,0.23868,0.15846,0.06627,NaN,0.07366,0.01132,1.081E-28,NaN,null,null,null,null,0.00001,0.00001,2.36526E-33,NaN
,2011-05-02,16,0.23389,0.15875,0.0663,NaN,0.05617,0.01196,1.72126E-28,NaN,null,null,null,null,0.00001,0.00001,4.98316E-33,NaN
,2011-05-03,16,0.23007,0.15894,0.06634,NaN,0.04486,0.0124,2.62914E-28,NaN,null,null,null,null,3.74752E-6,0.00001,9.53532E-33,NaN
,2011-05-04,16,0.22692,0.15906,0.06638,NaN,0.03699,0.01269,3.89802E-28,NaN,null,null,null,null,3.08993E-6,0.00001,1.70372E-32,NaN
,2011-05-05,16,0.22426,0.15914,0.06643,NaN,0.03123,0.01288,5.6459E-28,NaN,null,null,null,null,2.60883E-6,0.00001,2.88961E-32,NaN
,2011-05-06,16,0.22198,0.15919,0.06647,NaN,0.02685,0.01298,8.01937E-28,NaN,null,null,null,null,2.24334E-6,0.00001,4.70136E-32,NaN
,2011-05-07,16,0.20348,0.15286,0.06564,NaN,0.02343,0.01265,3.29243E-31,NaN,null,null,null,null,1.95746E-6,0.00001,2.14935E-35,NaN
,2011-05-08,16,0.16701,0.13549,0.06371,NaN,0.00563,0.00296,1.9021E-48,NaN,null,null,null,null,4.70462E-7,3.03564E-6,1.10182E-52,NaN
,2011-05-09,16,0.1387,0.11092,0.06348,NaN,3.04057E-8,8.39653E-9,5.29034E-68,NaN,null,null,null,null,2.54023E-12,8.60491E-12,0,NaN
,2011-05-10,16,0.11945,0.09438,0.06333,NaN,6.88653E-15,1.03668E-16,7.91172E-94,NaN,null,null,null,null,5.76256E-19,1.08894E-19,0,NaN
,2011-05-11,16,0.11939,0.09434,0.06336,NaN,8.00499E-25,1.09591E-31,3.69969E-137,NaN,null,null,null,null,6.70964E-29,1.15345E-34,0,NaN
,2011-05-12,16,0.11932,0.0943,0.06338,NaN,8.96359E-35,1.08273E-46,9.28861E-181,NaN,null,null,null,null,7.52562E-39,1.14184E-49,0,NaN
,2011-05-13,16,0.13947,0.09427,0.0634,NaN,2.00152E-8,3.92668E-35,1.90318E-146,NaN,null,null,null,null,1.68322E-12,4.14911E-38,0,NaN
,2011-05-14,16,0.13882,0.09443,0.06343,NaN,5.59596E-15,3.82361E-50,5.4122E-190,NaN,null,null,null,null,2.24964E-17,4.04797E-53,0,NaN
,2011-05-15,16,0.13822,0.09458,0.06345,NaN,1.3846E-21,4.50433E-65,2.44759E-233,NaN,null,null,null,null,5.62867E-24,4.72656E-68,0,NaN
,2011-05-16,16,0.19655,0.09473,0.06347,NaN,0.00265,6.30754E-20,8.91616E-101,NaN,null,null,null,null,0.00001,1.3674E-29,0,NaN
,2011-05-17,16,0.19633,0.09469,0.0635,NaN,0.00257,5.55168E-20,1.58799E-100,NaN,null,null,null,null,0.00001,5.75695E-23,0,NaN
,2011-05-18,16,0.19843,0.13765,0.06352,NaN,2.48418,2.80765E-6,4.97414E-60,NaN,null,null,null,null,0.00699,2.92611E-9,0,NaN
,2011-05-19,16,0.19843,0.17308,0.06553,NaN,2.48418,0.08589,1.52713E-30,NaN,null,null,null,null,0.003,0.00014,0,NaN
,2011-05-20,16,0.19843,0.20434,0.06935,NaN,2.48418,1.19589,9.31473E-26,NaN,null,null,null,null,0.00153,0.00144,9.06803E-30,NaN
,2011-05-21,16,0.23091,0.20389,0.07301,NaN,1.82638,1.14852,1.32497E-15,NaN,null,null,null,null,0.00176,0.00091,7.98168E-19,NaN
,2011-05-22,16,0.26773,0.19835,0.07533,NaN,0.48163,0.72635,1.72321E-12,NaN,null,null,null,null,0.00037,0.00055,1.13674E-15,NaN
,2011-05-23,16,0.2652,0.19431,0.07702,NaN,0.3557,0.53189,1.59232E-11,NaN,null,null,null,null,0.00015,0.0004,1.07389E-14,NaN
,2011-05-24,16,0.25647,0.19069,0.07831,NaN,0.19657,0.40248,3.93704E-11,NaN,null,null,null,null,0.00009,0.0003,2.6872E-14,NaN
,2011-05-25,16,0.24673,0.18755,0.07931,NaN,0.11444,0.31463,5.63028E-11,NaN,null,null,null,null,0.00005,0.00023,3.86822E-14,NaN
,2011-05-26,16,0.23998,0.18491,0.08012,NaN,0.07919,0.25421,6.30956E-11,NaN,null,null,null,null,0.00002,0.00019,4.35291E-14,NaN
,2011-05-27,16,0.23491,0.18268,0.0808,NaN,0.05956,0.21089,6.26694E-11,NaN,null,null,null,null,0.00001,0.00015,4.33589E-14,NaN
,2011-05-28,16,0.2309,0.18076,0.08137,NaN,0.04713,0.17866,5.83793E-11,NaN,null,null,null,null,0.00001,0.00013,4.04745E-14,NaN
,2011-05-29,16,0.22761,0.17908,0.08186,NaN,0.0386,0.15392,5.24883E-11,NaN,null,null,null,null,0.00001,0.00011,3.6447E-14,NaN
,2011-05-30,16,0.22485,0.17761,0.08229,NaN,0.03243,0.13444,4.62655E-11,NaN,null,null,null,null,0.00001,0.0001,3.21647E-14,NaN
,2011-05-31,16,0.22248,0.17631,0.08266,NaN,0.02778,0.11877,4.03414E-11,NaN,null,null,null,null,4.90452E-6,0.00009,2.80731E-14,NaN
,2011-06-01,16,0.20186,0.16802,0.08183,NaN,0.02416,0.1044,1.82426E-11,NaN,null,null,null,null,4.26607E-6,0.00008,1.27053E-14,NaN
,2011-06-02,16,0.16689,0.15059,0.07922,NaN,0.00477,0.04512,3.45942E-13,NaN,null,null,null,null,8.42563E-7,0.00003,2.41122E-16,NaN
,2011-06-03,16,0.13873,0.12623,0.07544,NaN,2.84467E-8,0.00137,5.80186E-19,NaN,null,null,null,null,5.02278E-12,9.93618E-7,4.04549E-22,NaN
,2011-06-04,16,0.12224,0.11182,0.07318,NaN,6.50667E-15,4.82195E-10,1.26223E-30,NaN,null,null,null,null,1.14928E-18,3.52087E-13,8.7086E-34,NaN
,2011-06-05,16,0.10997,0.10122,0.07147,NaN,3.54947E-24,9.77797E-18,1.89491E-44,NaN,null,null,null,null,6.30119E-28,7.18465E-21,1.29922E-47,NaN
,2011-06-06,16,0.08877,0.08296,0.06849,NaN,2.31895E-37,1.19201E-28,1.56334E-60,NaN,null,null,null,null,4.13913E-41,8.79406E-32,1.06983E-63,NaN
,2011-06-07,16,0.08133,0.07601,0.06519,NaN,0,3.61388E-68,5.28537E-83,NaN,null,null,null,null,0,0,3.54956E-86,NaN
,2011-06-08,16,0.08133,0.07601,0.06324,NaN,0,0,3.66823E-123,NaN,null,null,null,null,0,0,7.82041E-127,NaN
,2011-06-09,16,0.08133,0.07601,0.06317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,16,0.08133,0.07601,0.06311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,16,0.08133,0.07601,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.08133,0.07601,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.08133,0.07602,0.06297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.08133,0.07602,0.06293,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.08133,0.07602,0.0629,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.08133,0.07602,0.06287,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.08133,0.07602,0.06284,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.08133,0.07602,0.06283,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.08133,0.07602,0.06281,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.2433,0.08806,0.06281,NaN,1.5394,0,0,NaN,null,null,null,null,1.5394E-6,0,0,NaN
,2011-06-21,16,0.23745,0.08858,0.06282,NaN,0.06876,1.11272E-20,0,NaN,null,null,null,null,0.00015,0,0,NaN
,2011-06-22,16,0.23292,0.08897,0.06282,NaN,0.0531,1.9211E-20,0,NaN,null,null,null,null,0.00012,1.296E-22,0,NaN
,2011-06-23,16,0.22928,0.08928,0.06283,NaN,0.04276,2.55802E-20,0,NaN,null,null,null,null,0.0001,2.53843E-22,0,NaN
,2011-06-24,16,0.22626,0.08954,0.06284,NaN,0.03548,2.94778E-20,0,NaN,null,null,null,null,0.00012,3.83804E-22,0,NaN
,2011-06-25,16,0.22232,0.08923,0.06285,NaN,0.0301,1.00323E-20,0,NaN,null,null,null,null,0.00012,1.61865E-22,0,NaN
,2011-06-26,16,0.17076,0.07619,0.06282,NaN,0.02392,1.55934E-41,0,NaN,null,null,null,null,0.00012,0,0,NaN
,2011-06-27,16,0.13519,0.07665,0.06278,NaN,5.87598E-8,0,0,NaN,null,null,null,null,3.78449E-10,0,0,NaN
,2011-06-28,16,0.12501,0.07688,0.06278,NaN,4.84114E-15,0,0,NaN,null,null,null,null,3.90559E-17,0,0,NaN
,2011-06-29,16,0.09835,0.07689,0.06275,NaN,1.01316E-23,0,0,NaN,null,null,null,null,1.08114E-25,0,0,NaN
,2011-06-30,16,0.081,0.07689,0.06273,NaN,9.67111E-46,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,16,0.081,0.07689,0.06273,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,16,0.081,0.0769,0.06271,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,16,0.081,0.0769,0.0627,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,16,0.081,0.0769,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,16,0.081,0.0769,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,16,0.081,0.0769,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,16,0.081,0.0769,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,16,0.081,0.0769,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,16,0.081,0.0769,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,16,0.081,0.0769,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,16,0.081,0.0769,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,16,0.081,0.0769,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,16,0.081,0.0769,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
