@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-03,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.43965,1,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.44372,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.46589,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.2263,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.37242,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.42452,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.4431,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.45727,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.49062,0.98638,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.2862,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.51359,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.33895,30942.31778,0.0054,0.51953,0.99164,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.52655,0.67331,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-18,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.38825,1,0,0,0,0,0,0,2.78947
,2011-03-19,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.55095,1,0,0,0,0,0,0,2.78947
,2011-03-20,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.55055,1,0,0,0,0,0,0,2.78947
,2011-03-21,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.55529,0.62622,0,0,0,0,0,0,2.78947
,2011-03-22,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.43313,1,0,0,0,0,0,0,2.78947
,2011-03-23,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.53106,1,0,0,0,0,0,0,2.78947
,2011-03-24,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.56073,1,0,0,0,0,0,0,2.78947
,2011-03-25,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.56285,0.98861,0,0,0,0,0,0,2.78947
,2011-03-26,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.57016,1,0,0,0,0,0,0,2.78947
,2011-03-27,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.39908,1,0,0,0,0,0,0,2.78947
,2011-03-28,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.05228,1,0,0,0,0,0,0,2.78947
,2011-03-29,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.26708,1,0,0,0,0,0,0,2.78947
,2011-03-30,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.28788,1,0,0,0,0,0,0,2.78947
,2011-03-31,0.46529,9768.14374,89.2836,19.34186,30946.97348,0.0054,0.39295,0.97774,0,0,0,0,0,0,2.78947
,2011-04-01,0.46529,9768.14374,89.2836,19.34283,30948.52958,0.0054,0.47056,0.80577,0,0,0,0,0,0,2.78947
,2011-04-02,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0.55198,0.6426,0,0,0,0,0,0,2.78947
,2011-04-03,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-04,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-05,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.56315,1,0,0,0,0,0,0,2.78947
,2011-04-06,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.56841,1,0,0,0,0,0,0,2.78947
,2011-04-07,0.46529,9768.14374,89.2836,19.34411,30950.57116,0.0054,0.57302,0.98588,0,0,0,0,0,0,2.78947
,2011-04-08,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.58913,0.89701,0,0,0,0,0,0,2.78947
,2011-04-09,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.59316,1,0,0,0,0,0,0,2.78947
,2011-04-10,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.59265,1,0,0,0,0,0,0,2.78947
,2011-04-11,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.5927,1,0,0,0,0,0,0,2.78947
,2011-04-12,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.60068,1,0,0,0,0,0,0,2.78947
,2011-04-13,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-14,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-15,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-16,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-17,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-18,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-19,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-20,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-21,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-22,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-23,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-24,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-25,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-26,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-27,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-28,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,0.97595,0,0,0,0,0,0,2.78947
,2011-04-29,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-30,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-01,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-02,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0.00018,1,0,0,0,0,0,0,2.78947
,2011-05-03,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0.00016,1,0,0,0,0,0,0,2.78947
,2011-05-04,0.46529,9768.14374,89.2836,19.34527,30952.43921,0.0054,0.10632,0.98864,0,0,0,0,0,0,2.78947
,2011-05-05,0.46529,9768.14374,89.2836,19.34542,30952.67983,0.0054,0.34739,0.98485,0,0,0,0,0,0,2.78947
,2011-05-06,0.46529,9768.14374,89.2836,19.34581,30953.30133,0.0054,0.50785,0.98649,0,0,0,0,0,0,2.78947
,2011-05-07,0.46529,9768.14374,89.2836,19.34709,30955.33713,0.0054,0.48187,0.57466,0,0,0,0,0,0,2.78947
,2011-05-08,0.46529,9768.14374,89.2836,19.34914,30958.62465,0.0054,0.36424,0.37732,0,0,0,0,0,0,2.78947
,2011-05-09,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,0.25894,0.81187,0,0,0,0,0,0,2.78947
,2011-05-10,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,1.73545E-15,1,0,0,0,0,0,0,2.78947
,2011-05-11,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,0.98213,0,0,0,0,0,0,2.78947
,2011-05-12,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-13,0.46529,9768.14374,89.2836,19.35174,30962.79187,0.0054,0,0.57049,0,0,0,0,0,0,2.78947
,2011-05-14,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-15,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-16,0.46529,9768.14374,89.2836,19.35177,30962.82729,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-17,0.46529,9768.14374,89.2836,19.35314,30965.01715,0.0054,0,0.64809,0,0,0,0,0,0,2.78947
,2011-05-18,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-19,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-20,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,0.99997,0,0,0,0,0,0,2.78947
,2011-05-21,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-22,0.46529,9768.14374,89.2836,19.35483,30967.72255,0.0054,0,0.51,0,0,0,0,0,0,2.78947
,2011-05-23,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-24,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-25,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-26,0.46529,9768.14374,89.2836,19.35541,30968.66306,0.0054,0,0.99202,0,0,0,0,0,0,2.78947
,2011-05-27,0.46529,9768.14374,89.2836,19.35683,30970.93451,0.0054,2.49587E-6,0.61581,0,0,0,0,0,0,2.78947
,2011-05-28,0.46529,9768.14374,89.2836,19.35685,30970.95201,0.0054,2.22445E-6,1,0,0,0,0,0,0,2.78947
,2011-05-29,0.46529,9768.14374,89.2836,19.35858,30973.7323,0.0054,2.52398E-6,0.4666,0,0,0,0,0,0,2.78947
,2011-05-30,0.46529,9768.14374,89.2836,19.35895,30974.31857,0.0054,0.00603,0.98041,0,0,0,0,0,0,2.78947
,2011-05-31,0.46529,9768.14374,89.2836,19.35946,30975.13569,0.0054,0.00616,0.99422,0,0,0,0,0,0,2.78947
,2011-06-01,0.46529,9768.14374,89.2836,19.36201,30979.21137,0.0054,0.01663,0.33809,0,0,0,0,0,0,2.78949
,2011-06-02,0.46529,9768.1729,89.2836,19.36594,30985.15038,0.0054,0.19253,0.29048,0,0,0,0,0,0,2.79186
,2011-06-03,0.46529,9768.1729,89.2836,19.36745,30987.57026,0.00545,0.43803,0.56222,0,0,0,0,0,0,2.79186
,2011-06-04,0.46529,9768.1729,89.2836,19.36981,30991.34576,0.00545,0.53394,0.37929,0,0,0,0,0,0,2.79188
,2011-06-05,0.46529,9768.1729,89.2836,19.37183,30994.56794,0.00545,0.58986,0.3895,0,0,0,0,0,0,2.79188
,2011-06-06,0.46529,9768.24177,89.2836,19.37598,31000.83057,0.00545,0.75769,0.27364,0,0,0,0,0,0,2.79451
,2011-06-07,0.46529,9768.24177,89.2836,19.37682,31002.17076,0.0057,0.84162,0.8391,0,0,0,0,0,0,2.79451
,2011-06-08,0.46529,9768.24177,89.2836,19.3789,31005.50955,0.0057,0.87086,0.42922,0,0,0,0,0,0,2.79451
,2011-06-09,0.46529,9768.24177,89.2836,19.38131,31009.35431,0.0057,0.77069,0.35522,0,0,0,0,0,0,2.79451
,2011-06-10,0.46529,9768.24177,89.2836,19.3839,31013.44498,0.0057,0.87853,0.3775,0,0,0,0,0,0,2.79492
,2011-06-11,0.46529,9768.24177,89.2836,19.38473,31014.77173,0.0057,0.89181,0.84712,0,0,0,0,0,0,2.79492
,2011-06-12,0.46529,9768.24177,89.2836,19.38608,31016.93591,0.0057,0.89651,0.54197,0,0,0,0,0,0,2.79492
,2011-06-13,0.46529,9768.24177,89.2836,19.3887,31021.09249,0.0057,0.90845,0.34583,0,0,0,0,0,0,2.79518
,2011-06-14,0.46529,9768.24177,89.2836,19.3903,31023.65963,0.0057,0.91894,0.48359,0,0,0,0,0,0,2.79518
,2011-06-15,0.46529,9768.24367,89.2836,19.39371,31028.88491,0.0057,0.9235,0.32067,0,0,0,0,0,0,2.79684
,2011-06-16,0.46529,9768.24367,89.2836,19.3963,31033.01483,0.00572,0.93212,0.33464,0,0,0,0,0,0,2.79687
,2011-06-17,0.46529,9768.24367,89.2836,19.39748,31034.90549,0.00572,0.93245,0.67264,0,0,0,0,0,0,2.79687
,2011-06-18,0.46529,9768.27655,89.2836,19.40111,31040.42693,0.00572,0.932,0.31426,0,0,0,0,0,0,2.79901
,2011-06-19,0.46529,9768.27655,89.2836,19.40194,31041.74023,0.006,1.70483E-8,0.85503,0,0,0,0,0,0,2.79901
,2011-06-20,0.46529,9768.27655,89.2836,19.40347,31044.20128,0.006,0,0.57776,0,0,0,0,0,0,2.79901
,2011-06-21,0.46529,9768.27655,89.2836,19.40514,31046.86486,0.006,0,0.48233,0,0,0,0,0,0,2.79901
,2011-06-22,0.46529,9768.27655,89.2836,19.40719,31050.14805,0.006,0,0.37918,0,0,0,0,0,0,2.79901
,2011-06-23,0.46529,9768.2766,89.2836,19.41066,31055.49803,0.006,0.00184,0.30787,0,0,0,0,0,0,2.80047
,2011-06-24,0.46529,9768.2766,89.2836,19.41363,31060.18866,0.006,0.33357,0.31632,0,0,0,0,0,0,2.80093
,2011-06-25,0.46529,9769.08163,89.2836,19.41834,31067.22876,0.006,0.52085,0.20588,0,0,0,0,0,0,2.80474
,2011-06-26,0.46529,9769.08163,89.29007,19.42156,31072.27214,0.00741,0.82293,0.31023,0,0,0,0,0,0,2.80557
,2011-06-27,0.46529,9769.08163,89.29007,19.42315,31074.80267,0.00741,0.85559,0.46339,0,0,0,0,0,0,2.80557
,2011-06-28,0.46529,9771.20279,89.29007,19.4292,31083.65431,0.00741,0.80447,0.07851,0,0,0,0,0,0,2.81218
,2011-06-29,0.46529,9773.18692,89.31198,19.43571,31093.17023,0.00741,0.79303,0.0654,0,0,0,0,0,0,2.81963
,2011-06-30,0.46529,9773.18692,89.31198,19.43814,31097.05466,0.03238,0.63811,0.34115,0,0,0,0,0,0,2.81963
,2011-07-01,0.46529,9774.58637,89.31198,19.44272,31103.9085,0.03238,0.81393,0.22502,0,0,0,0,0,0,2.82368
,2011-07-02,0.46529,9775.36694,89.34657,19.44899,31113.05685,0.00747,0.94145,0.06966,0,0,0,0,0,0,2.83158
,2011-07-03,0.46529,9776.15424,89.35582,19.45342,31119.75188,0.00741,0.9424,0.25941,0,0,0,0,0,0,2.8353
,2011-07-04,0.46529,9776.94284,89.36422,19.45949,31128.67493,0.00741,0.94653,0.08713,0,0,0,0,0,0,2.8428
,2011-07-05,0.46529,9776.94284,89.373,19.46282,31133.85677,0.00741,0.59192,0.3084,0,0,0,0,0,0,2.84412
,2011-07-06,0.46529,9777.45277,89.373,19.46704,31140.26444,0.00741,0.88801,0.28144,0,0,0,0,0,0,2.84757
,2011-07-07,0.46529,9780.81091,89.37826,19.47212,31147.80728,0.00741,0.14407,0.16711,0,0,0,0,0,0,2.85335
,2011-07-08,0.46529,9784.80148,89.41305,19.47726,31155.43749,0.00741,0.32813,0.15807,0,0,0,0,0,0,2.85948
,2011-07-09,0.46529,9792.4349,89.45439,19.48298,31163.8243,0.00741,0.42855,0.0972,0,0,0,0,0,0,2.86754
,2011-07-10,0.46529,9794.03749,89.53524,19.48736,31170.4122,0.00741,1.42583E-7,0.24949,0,0,0,0,0,0,2.87217
,2011-07-11,0.46529,9794.03749,89.53524,19.48997,31174.58723,0.00846,0.00002,0.32949,0,0,0,0,0,0,2.87217
,2011-07-12,0.46529,9794.09611,89.53524,19.49371,31180.30261,0.00846,5.4052E-8,0.30289,0,0,0,0,0,0,2.8752
,2011-07-13,0.46529,9805.1324,89.53776,19.4995,31188.78832,0.00831,0,0.09278,0,0,0,0,0,0,2.88391
,2011-07-14,0.46529,9807.31736,89.66686,19.50401,31195.55863,0.00741,0,0.24102,0,0,0,0,0,0,2.88897
,2011-07-15,0.46529,9818.5355,89.68955,19.51028,31204.70808,0.00741,0.23662,0.06964,0,0,0,0,0,0,2.89936
,2011-07-16,0.46529,9818.88673,89.80561,19.51438,31210.93498,0.00741,1.16866E-17,0.29006,0,0,0,0,0,0,2.90323
,2011-07-17,0.46529,9824.29877,89.80924,19.51956,31218.641,0.00741,1.53693E-13,0.16279,0,0,0,0,0,0,2.91032
,2011-07-18,0.46529,9827.5722,89.86521,19.52419,31225.60416,0.00741,0.00132,0.23512,0,0,0,0,0,0,2.91587
,2011-07-19,0.46529,9840.77075,89.89904,19.53032,31234.59975,0.00741,2.09702E-8,0.08264,0,0,0,0,0,0,2.926
,2011-07-20,0.46529,9847.40897,90.03545,19.53516,31241.84478,0.00741,0.18576,0.2095,0,0,0,0,0,0,2.93234
,2011-07-21,0.46529,9855.85527,90.10403,19.54112,31250.58928,0.00741,0.48177,0.08554,0,0,0,0,0,0,2.94267
,2011-07-22,0.46529,9855.87943,90.20621,19.54486,31256.32991,0.00741,0.64893,0.3022,0,0,0,0,0,0,2.9458
,2011-07-23,0.46529,9859.76716,90.20646,19.54947,31263.26725,0.00741,0.75925,0.24212,0,0,0,0,0,0,2.95158
,2011-07-24,0.46529,9864.4709,90.24976,19.55451,31270.79744,0.00741,0.8917,0.18238,0,0,0,0,0,0,2.95887
,2011-07-25,0.46529,9869.72778,90.29624,19.56007,31279.02764,0.00741,0.89529,0.12762,0,0,0,0,0,0,2.96784
,2011-07-26,0.46529,9874.08583,90.35631,19.56689,31288.94851,0.00741,0.8869,0.05531,0,0,0,0,0,0,2.98137
,2011-07-27,0.46529,9874.13246,90.40092,19.57068,31294.74903,0.00741,0.92095,0.30134,0,0,0,0,0,0,2.98495
,2011-07-28,0.46529,9874.13246,90.40141,19.57408,31300.02923,0.00741,0.92113,0.30757,0,0,0,0,0,0,2.98728
,2011-07-29,0.46529,9874.13246,90.40141,19.57728,31305.0303,0.00741,0.92739,0.31096,0,0,0,0,0,0,2.98878
,2011-07-30,0.46529,9876.50044,90.40141,19.5816,31311.58247,0.00741,0.94527,0.27408,0,0,0,0,0,0,2.99395
