@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.93469,-17.36725,-9.8537,-24.88079,76.89708,3.21738,0,0.93469,9.80653,4.11344,0,0,0,0.93469,5.77865,0,0,0,0,0,0,0,0.30431,0,0.09514,0.28351,1.58915E-20,11.27199,1.25103E-18,1.17867E-195,0,0,0,0,1.5023E-61,0.32894,0,1.61772E-48,1.89799E-62,0.00001,0,1.61772E-48,1.89799E-62,0.00001,0
,2011-01-11,16,4,13635.38307,0.18545,-12.40459,-5.43205,-19.37713,46.55125,8.65429,0,0.18545,11.91736,4.07657,0,0,0,0.18545,4.96555,0,0,0,0,0,0,0,0.99855,0,0.09514,0.28351,7.48836E-23,11.27199,5.89505E-21,1.70729E-212,0,0,0,0,1.33379E-61,0.32894,0,3.12205E-55,1.6851E-62,0.00001,0,3.12205E-55,1.6851E-62,0.00001,0
,2011-01-12,16,4,13635.38307,0.00474,-6.1,-1.4,-10.69878,52.20958,7.7243,0,0.00474,8.03025,3.41506,0,0,0,0.00474,3.60117,0,0,0,0,0,0,0,1.36912,0,0.09514,0.28351,3.28173E-25,11.27199,2.58347E-23,2.45744E-229,0,0,0,0,1.18418E-61,0.32893,0,4.82008E-62,1.49608E-62,0.00001,0,4.82008E-62,1.49608E-62,0.00001,0
,2011-01-13,16,4,13635.38307,0,-1.35,1.8,-5.56279,68.01417,9.0561,0,0,8.72918,3.61592,0,0,0,0,2.27624,0,0,0,0,0,0,0,1.32494,0,0.09514,0.28351,1.34203E-27,11.27199,1.05648E-25,3.5181E-246,0,0,0,0,1.05135E-61,0.32893,0,6.01782E-69,1.32827E-62,0.00001,0,6.01782E-69,1.32827E-62,0.00001,0
,2011-01-14,16,4,13635.38307,0,-1.79672,0.84695,-4.44039,63.64396,7.25353,0,0,12.20205,4.11264,0,0,0,0,0.85736,0,0,0,0,0,0,0,1.41888,0,0.09514,0.28351,5.13669E-30,11.27199,4.04375E-28,5.01318E-263,0,0,0,0,9.33425E-62,0.32892,0,6.13533E-76,1.17928E-62,0.00001,0,6.13533E-76,1.17928E-62,0.00001,0
,2011-01-15,16,4,13635.38307,0,-1.74452,2.35989,-5.84892,64.06562,8.70709,0,0,5.54273,3.21347,0,0,0,0,0,0,0,0,0,0.56158,0.55877,0,0.85736,0,0.09042,0.26946,1.84533E-32,10.71322,1.45269E-30,7.11521E-280,0,0,0,0,8.28724E-62,0.32892,0,5.15359E-83,1.047E-62,0.00001,0,5.15359E-83,1.047E-62,0.00001,0
,2011-01-16,16,4,13635.38307,1.89532,-1.62371,3.2672,-6.51462,76.50125,13.06372,0,1.89532,5.88902,3.35432,0,0,0,1.89532,0.8837,0,0,0,0,0,0,0,1.01162,0,0.09042,0.26946,5.10519E-35,10.71322,4.01895E-33,1.00642E-296,0,0,0,0,7.35768E-62,0.32891,0,3.5957E-90,9.29564E-63,0.00001,0,3.5957E-90,9.29564E-63,0.00001,0
,2011-01-17,16,4,13635.38307,12.15798,-0.92334,3.00515,-4.85183,81.1375,8.35203,0,12.15798,4.25538,3.10183,0,0,0,12.15798,12.21692,0,0,0,0,0,0,0,0.82476,0,0.09042,0.26946,1.32994E-37,10.71322,1.04697E-35,5.119E-314,0,0,0,0,6.53238E-62,0.3289,0,1.16773E-97,8.25296E-63,0.00001,0,1.16773E-97,8.25296E-63,0.00001,0
,2011-01-18,16,4,13635.38307,1.23604,-4.38308,-0.9732,-7.79297,67.11812,11.74306,0,1.23604,9.36115,4.01054,0,0,0,1.23604,12.29925,0,0,0,0,0,0,0,1.15371,0,0.09042,0.26946,3.26926E-40,10.71322,2.57366E-38,0,0,0,0,0,5.79966E-62,0.3289,0,3.18016E-105,7.32725E-63,0.00001,0,3.18016E-105,7.32725E-63,0.00001,0
,2011-01-19,16,4,13635.38307,4.17788,-9.08857,-3.2657,-14.91143,81.02813,5.41781,0,4.17788,6.10844,3.56181,0,0,0,4.17788,16.00218,0,0,0,0,0,0,0,0.47496,0,0.09042,0.26946,7.59815E-43,10.71322,5.98148E-41,0,0,0,0,0,5.14912E-62,0.32889,0,7.30746E-113,6.50536E-63,0.00001,0,7.30746E-113,6.50536E-63,0.00001,0
,2011-01-20,16,4,13635.38307,1.43441,-10.20244,-4.81874,-15.58613,60.46188,10.00337,0,1.43441,12.91718,4.9232,0,0,0,1.43441,16.52496,0,0,0,0,0,0,0,0.91162,0,0.09042,0.26946,1.67264E-45,10.71322,1.31675E-43,0,0,0,0,0,4.57155E-62,0.32889,0,1.42489E-120,5.77567E-63,0.00001,0,1.42489E-120,5.77567E-63,0.00001,0
,2011-01-21,16,4,13635.38307,2.46155,-6.15473,-3.25764,-9.05183,71.59083,11.20071,0,2.46155,10.84119,4.55317,0,0,0,2.46155,18.08775,0,0,0,0,0,0,0,0.89876,0,0.09042,0.26946,3.49366E-48,10.71322,2.75031E-46,0,0,0,0,0,4.05877E-62,0.32888,0,2.37038E-128,5.12782E-63,0.00001,0,2.37038E-128,5.12782E-63,0.00001,0
,2011-01-22,16,4,13635.38307,1.98993,-6.13683,-0.97123,-11.30244,71.61417,8.05503,0,1.98993,2.46387,2.84562,0,0,0,1.98993,19.24205,0,0,0,0,0,0,0,0.83563,0,0.09042,0.26946,6.93492E-51,10.71322,5.45937E-49,0,0,0,0,0,3.60351E-62,0.32888,0,3.38109E-136,4.55265E-63,0.00001,0,3.38109E-136,4.55265E-63,0.00001,0
,2011-01-23,16,4,13635.38307,0.21582,-7.0314,-2.46036,-11.60244,49.44542,10.57478,0,0.21582,10.12349,4.35283,0,0,0,0.21582,18.02577,0,0,0,0,0,0,0,1.4321,0,0.09042,0.26946,1.31022E-53,10.71322,1.03144E-51,0,0,0,0,0,3.19931E-62,0.32887,0,4.15479E-144,4.04198E-63,0.00001,0,4.15479E-144,4.04198E-63,0.00001,0
,2011-01-24,16,4,13635.38307,0.7942,-7.3,-3.2,-12.5134,50.28229,5.41775,0,0.7942,11.60329,4.73042,0,0,0,0.7942,17.55115,0,0,0,0,0,0,0,1.26881,0,0.09042,0.26946,2.35946E-56,10.71322,1.85743E-54,0,0,0,0,0,2.84045E-62,0.32886,0,4.41802E-152,3.5886E-63,0.00001,0,4.41802E-152,3.5886E-63,0.00001,0
,2011-01-25,16,4,13635.38307,0.02346,-4.06068,2.90225,-11.02362,40.74896,4.28276,0,0.02346,4.68384,3.34253,0,0,0,0.02346,15.88525,0,0,0,0,0,0,0,1.68936,0,0.09042,0.26946,4.05541E-59,10.71322,3.19253E-57,0,0,0,0,0,2.52184E-62,0.32886,0,4.0824E-160,3.18608E-63,0.00001,0,4.0824E-160,3.18608E-63,0.00001,0
,2011-01-26,16,4,13635.38307,0.00043,-5.62835,-0.25305,-11.00365,44.72021,5.46823,0,0.00043,13.38213,5.10196,0,0,0,0.00043,14.31107,0,0,0,0,0,0,0,1.57461,0,0.09042,0.26946,6.66148E-62,10.71322,5.24411E-60,0,0,0,0,0,2.23897E-62,0.32885,0,3.29107E-168,2.8287E-63,0.00001,0,3.29107E-168,2.8287E-63,0.00001,0
,2011-01-27,16,4,13635.38307,0,1.08322,5.1105,-2.94405,39.16208,8.10796,0,0,13.22652,4.78724,0,0,0,0,11.49416,0,0,0,0,0,0,0,2.81691,0,0.09042,0.26946,1.04701E-64,10.71322,8.24234E-63,0,0,0,0,0,1.98783E-62,0.32885,0,2.32342E-176,2.51141E-63,0.00001,0,2.32342E-176,2.51141E-63,0.00001,0
,2011-01-28,16,4,13635.38307,0,2.74002,8.09635,-2.61631,36.97375,5.7002,0,0,13.43265,4.80558,0,0,0,0,8.50403,0,0,0,0,0,0,0,2.99013,0,0.09042,0.26946,1.57643E-67,10.71322,1.24101E-65,0,0,0,0,0,1.76486E-62,0.32884,0,1.44158E-184,2.22971E-63,0.00001,0,1.44158E-184,2.22971E-63,0.00001,0
,2011-01-29,16,4,13635.38307,0,-0.89719,4.65258,-6.44695,42.02958,4.81924,0,0,9.14267,4.31687,0,0,0,0,6.38013,0,0,0,0,0,0,0,2.1239,0,0.09042,0.26946,2.27629E-70,10.71322,1.79196E-68,0,0,0,0,0,1.5669E-62,0.32884,0,7.88758E-193,1.97961E-63,0.00001,0,7.88758E-193,1.97961E-63,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.0336,6.97573,-6.90853,41.11292,3.46943,0,0,9.50207,4.42111,0,0,0,0,4.28822,0,0,0,0,0,0,0,2.0919,0,0.09042,0.26946,3.15546E-73,10.71322,2.48407E-71,0,0,0,0,0,1.39114E-62,0.32883,0,3.81811E-201,1.75756E-63,0.00001,0,3.81811E-201,1.75756E-63,0.00001,0
,2011-01-31,16,4,13635.38307,1.40373,-13.43927,-1.45323,-25.4253,76.40167,1.63172,0,1.40373,9.07118,4.91242,0,0,0,1.40373,5.27325,0,0,0,0,0,0,0,0.4187,0,0.09042,0.26946,4.20357E-76,10.71322,3.30917E-74,0,0,0,0,0,1.2351E-62,0.32882,0,1.64017E-209,1.56042E-63,0.00001,0,1.64017E-209,1.56042E-63,0.00001,0
,2011-02-01,16,4,13635.38307,0.03747,-24,-19.95323,-28,73.32792,1.59712,0,0.03747,7.13259,4.54572,0,0,0,0.03747,5.11189,0,0,0,0,0,0,0,0.19883,0,0.09042,0.26946,5.38653E-79,10.71322,4.24043E-77,0,0,0,0,0,1.09656E-62,0.32882,0,6.27109E-218,1.38539E-63,0.00001,0,6.27109E-218,1.38539E-63,0.00001,0
,2011-02-02,16,4,13635.38307,0,-22.5,-16.609,-30,62.88313,1.12912,0,0,9.27788,5.28572,0,0,0,0,4.83433,0,0,0,0,0,0,0,0.27755,0,0.09042,0.26946,6.64561E-82,10.71322,5.23162E-80,0,0,0,0,0,9.73562E-63,0.32881,0,2.14008E-226,1.22999E-63,0.00001,0,2.14008E-226,1.22999E-63,0.00001,0
,2011-02-03,16,4,13635.38307,2.3006,-12.96687,-0.19166,-25.74208,59.47271,3.99014,0,2.3006,5.93987,4.05341,0,0,0,2.3006,6.46828,0,0,0,0,0,0,0,0.66665,0,0.09042,0.26946,7.90092E-85,10.71322,6.21983E-83,0,0,0,0,0,8.6436E-63,0.32881,0,6.53608E-235,1.09203E-63,0.00001,0,6.53608E-235,1.09203E-63,0.00001,0
,2011-02-04,16,4,13635.38307,0.5709,-4.45253,2.64798,-11.55305,59.39229,6.55417,0,0.5709,8.32671,4.67514,0,0,0,0.5709,5.72154,0,0,0,0,0,0,0,1.31765,0,0.09042,0.26946,9.05947E-88,10.71322,7.13187E-86,0,0,0,0,0,7.67406E-63,0.3288,0,1.79111E-243,9.69536E-64,0.00001,0,1.79111E-243,9.69536E-64,0.00001,0
,2011-02-05,16,4,13635.38307,12.24999,-6.10703,-0.00797,-12.20609,83.55292,6.36244,0,12.24999,4.56713,3.69625,0,0,0,12.24999,17.44407,0,0,0,0,0,0,0,0.52746,0,0.09042,0.26946,1.00268E-90,10.71322,7.89336E-89,0,0,0,0,0,6.81328E-63,0.3288,0,4.41484E-252,8.60785E-64,0.00001,0,4.41484E-252,8.60785E-64,0.00001,0
,2011-02-06,16,4,13635.38307,7.9288,-12.61265,-8.79878,-16.42652,84.45771,2.14884,0,7.9288,2.12698,2.91344,0,0,0,7.9288,25.08904,0,0,0,0,0,0,0,0.28383,0,0.09042,0.26946,1.07199E-93,10.71322,8.439E-92,0,0,0,0,0,6.04905E-63,0.32879,0,9.81126E-261,7.64232E-64,0.00001,0,9.81126E-261,7.64232E-64,0.00001,0
,2011-02-07,16,4,13635.38307,11.59319,-10.34489,-5.06448,-15.6253,80.83146,9.08988,0,11.59319,8.01177,4.89619,0,3.84862,0,7.74457,32.35886,3.84862,125.86688,3.84862,0,0,0,0,0.47475,0,0.09042,0.26946,1.10793E-96,10.71322,8.72198E-95,0,0,0,0,0,5.37054E-63,0.32878,0,1.97032E-269,6.7851E-64,0.00001,0,1.97032E-269,6.7851E-64,0.00001,0
,2011-02-08,16,4,13635.38307,1.14075,-22.68102,-15.6253,-29.73674,80.70521,1.4208,0,1.14075,7.93954,5.11231,0,0.666,0,0.47475,32.63314,0.666,149.03224,4.51463,0,0,0,0,0.20047,0,0.09042,0.26946,1.10776E-99,10.71322,8.72058E-98,0,0,0,0,0,4.76813E-63,0.32878,0,3.58346E-278,6.02403E-64,0.00001,0,3.58346E-278,6.02403E-64,0.00001,0
,2011-02-09,16,4,13635.38307,1.07749,-7.75,-5.92671,-30.1,60.34875,5.97938,0,1.07749,17.02733,7.72938,0,0.87703,0,0.20047,31.7299,0.87703,179.53747,5.39165,0,0,0,0,1.10371,0,0.09042,0.26946,1.07221E-102,10.71322,8.44078E-101,0,0,0,0,0,4.2333E-63,0.32877,0,5.91469E-287,5.34832E-64,0.00001,0,5.91469E-287,5.34832E-64,0.00001,0
,2011-02-10,16,4,13635.38307,0.81002,-12.09536,-7.23768,-16.95305,60.35417,11.58437,0,0.81002,15.18106,7.42031,0,0,0,0.81002,31.70571,0,179.53747,5.39165,0,0,0,0,0.83421,0,0.09042,0.26946,1.00534E-105,10.71322,7.91435E-104,0,0,0,0,0,3.75846E-63,0.32877,0,8.87778E-296,4.74841E-64,0.00001,0,8.87778E-296,4.74841E-64,0.00001,0
,2011-02-11,16,4,13635.38307,0.65178,-7.01242,-2.74405,-11.28079,66.44979,12.64569,0,0.65178,16.55707,7.82796,0,0,0,0.65178,31.31164,0,179.53747,5.39165,0,0,0,0,1.04585,0,0.09042,0.26946,9.13737E-109,10.71322,7.1932E-107,0,0,0,0,0,3.33688E-63,0.32876,0,1.21413E-304,4.21579E-64,0.00001,0,1.21413E-304,4.21579E-64,0.00001,0
,2011-02-12,16,4,13635.38307,0.00345,-0.41153,5.42999,-6.25305,42.50792,9.15799,0,0.00345,10.48603,5.55373,0,0,0,0.00345,28.81021,0,179.53747,5.39165,0,0,0,0,2.50488,0,0.09042,0.26946,8.05512E-112,10.71322,6.34122E-110,0,0,0,0,0,2.96259E-63,0.32876,0,1.51577E-313,3.74291E-64,0.00001,0,1.51577E-313,3.74291E-64,0.00001,0
,2011-02-13,16,4,13635.38307,0,2.01607,6.78885,-2.7567,25.68979,11.7895,0,0,16.27039,6.76768,0,0,0,0,24.9137,0,179.53747,5.39165,0,0,0,0,3.89651,0,0.09042,0.26946,6.89169E-115,10.71322,5.42534E-113,0,0,0,0,0,2.63028E-63,0.32875,0,1.73E-322,3.32308E-64,0.00001,0,1.73E-322,3.32308E-64,0.00001,0
,2011-02-14,16,4,13635.38307,0,-0.03964,9.17254,-9.25183,17.26958,4.37118,0,0,15.5792,6.56378,0,0,0,0,21.7763,0,179.53747,5.39165,0,0,0,0,3.1374,0,0.09042,0.26946,5.72576E-118,10.71322,4.50749E-116,0,0,0,0,0,2.33525E-63,0.32874,0,0,2.95034E-64,0.00001,0,0,2.95034E-64,0.00001,0
,2011-02-15,16,4,13635.38307,0,3.78955,10.0925,-2.5134,24.13292,7.24792,0,0,14.74574,6.46777,0,0,0,0,17.70538,0,179.53747,5.39165,0,0,0,0,4.07093,0,0.09042,0.26946,4.62208E-121,10.71322,3.63863E-119,0,0,0,0,0,2.07331E-63,0.32874,0,0,2.6194E-64,0.00001,0,0,2.6194E-64,0.00001,0
,2011-02-16,16,4,13635.38307,0.12101,3.32348,6.89878,-0.25183,26.94437,6.64546,0,0.12101,15.82503,6.95014,0,0,0,0.12101,14.04554,0,179.53747,5.39165,0,0,0,0,3.78084,0,0.09042,0.26946,3.62721E-124,10.71322,2.85544E-122,0,0,0,0,0,1.84075E-63,0.32873,0,0,2.32559E-64,0.00001,0,0,2.32559E-64,0.00001,0
,2011-02-17,16,4,13635.38307,3.00118,-4.75792,-0.15183,-9.36401,72.52604,4.24982,0,3.00118,9.58968,5.84806,0,0,0,3.00118,16.12261,0,179.53747,5.39165,0,0,0,0,0.92411,0,0.09042,0.26946,2.76864E-127,10.71322,2.17955E-125,0,0,0,0,0,1.63428E-63,0.32873,0,0,2.06473E-64,0.00001,0,0,2.06473E-64,0.00001,0
,2011-02-18,16,4,13635.38307,0.05061,-4.2023,4.58154,-12.98613,52.33521,3.28147,0,0.05061,15.53048,7.84247,0,0,0,0.05061,14.66618,0,179.53747,5.39165,0,0,0,0,1.50704,0,0.09042,0.26946,2.05654E-130,10.71322,1.61897E-128,0,0,0,0,0,1.45096E-63,0.32872,0,0,1.83313E-64,0.00001,0,0,1.83313E-64,0.00001,0
,2011-02-19,16,4,13635.38307,2.82249,1.78041,8.63552,-5.0747,52.96896,3.50093,0,2.82249,16.13343,8.00248,0,0,0,2.82249,15.34134,0,179.53747,5.39165,0,0,0,0,2.14733,0,0.09042,0.26946,1.4873E-133,10.71322,1.17084E-131,0,0,0,0,0,1.28821E-63,0.32872,0,0,1.62752E-64,0.00001,0,0,1.62752E-64,0.00001,0
,2011-02-20,16,4,13635.38307,0.04975,-4.54011,1.1716,-10.25183,65.03521,8.96959,0,0.04975,13.31204,7.35393,0,0,0,0.04975,14.13574,0,179.53747,5.39165,0,0,0,0,1.25534,0,0.09042,0.26946,1.04775E-136,10.71322,8.24818E-135,0,0,0,0,0,1.14371E-63,0.32871,0,0,1.44496E-64,0.00001,0,0,1.44496E-64,0.00001,0
,2011-02-21,16,4,13635.38307,0,-8.38894,-4.72896,-12.04892,57.41583,8.96491,0,0,18.77459,9.53826,0,0,0,0,12.94962,0,179.53747,5.39165,0,0,0,0,1.18613,0,0.09042,0.26946,7.19305E-140,10.71322,5.66257E-138,0,0,0,0,0,1.01543E-63,0.3287,0,0,1.28288E-64,0.00001,0,0,1.28288E-64,0.00001,0
,2011-02-22,16,4,13635.38307,0,-4.38918,-0.63796,-8.14039,28.13562,9.64987,0,0,18.71845,8.90064,0,0,0,0,10.47351,0,179.53747,5.39165,0,0,0,0,2.47611,0,0.09042,0.26946,4.8146E-143,10.71322,3.79019E-141,0,0,0,0,0,9.01528E-64,0.3287,0,0,1.13898E-64,0.00001,0,0,1.13898E-64,0.00001,0
,2011-02-23,16,4,13635.38307,0,-2.6,2.2,-8.19709,55.93583,7.70369,0,0,17.98337,9.18994,0,0,0,0,8.69698,0,179.53747,5.39165,0,0,0,0,1.77653,0,0.09042,0.26946,3.14331E-146,10.71322,2.47451E-144,0,0,0,0,0,8.00405E-64,0.32869,0,0,1.01123E-64,0.00001,0,0,1.01123E-64,0.00001,0
,2011-02-24,16,4,13635.38307,3.16935,-6.02591,-2.21509,-9.83674,69.29875,4.35881,0,3.16935,11.93156,7.13564,0,0,0,3.16935,10.88951,0,179.53747,5.39165,0,0,0,0,0.97682,0,0.09042,0.26946,2.00252E-149,10.71322,1.57644E-147,0,0,0,0,0,7.10625E-64,0.32869,0,0,8.97799E-65,0.00001,0,0,8.97799E-65,0.00001,0
,2011-02-25,16,4,13635.38307,5.41007,-5.7702,-3.96448,-7.57591,82.72813,3.134,0,5.41007,5.29852,4.49723,0,0,0,5.41007,15.72994,0,179.53747,5.39165,0,0,0,0,0.56963,0,0.09042,0.26946,1.2454E-152,10.71322,9.80414E-151,0,0,0,0,0,6.30916E-64,0.32868,0,0,7.97094E-65,0.00001,0,0,7.97094E-65,0.00001,0
,2011-02-26,16,4,13635.38307,1.14754,-2.34269,1.78885,-6.47423,67.99479,5.21823,0,1.14754,11.29135,6.93878,0,0,0,1.14754,15.59761,0,179.53747,5.39165,0,0,0,0,1.27987,0,0.09042,0.26946,7.56402E-156,10.71322,5.95462E-154,0,0,0,0,0,5.60147E-64,0.32868,0,0,7.07686E-65,0.00001,0,0,7.07686E-65,0.00001,0
,2011-02-27,16,4,13635.38307,0.90182,-2.74864,2.55454,-8.05183,55.39854,6.43745,0,0.90182,10.67645,6.66337,0,0,0,0.90182,14.83464,0,179.53747,5.39165,0,0,0,0,1.66479,0,0.09042,0.26946,4.48827E-159,10.71322,3.53329E-157,0,0,0,0,0,4.97316E-64,0.32867,0,0,6.28306E-65,0.00001,0,0,6.28306E-65,0.00001,0
,2011-02-28,16,4,13635.38307,0.00818,-2.80792,3.45961,-9.07544,34.20125,10.77809,0,0.00818,19.32775,9.775,0,0,0,0.00818,12.25681,0,179.53747,5.39165,0,0,0,0,2.58601,0,0.09042,0.26946,2.60285E-162,10.71322,2.04904E-160,0,0,0,0,0,4.41533E-64,0.32867,0,0,5.5783E-65,0.00001,0,0,5.5783E-65,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.45,6.9,-7.97713,15.46667,4.70871,0,0,20.32114,9.54724,0,0,0,0,8.62876,0,179.53747,5.39165,0,0,0,0,3.62805,0,0.09042,0.26946,1.47579E-165,10.71322,1.16178E-163,0,0,0,0,0,3.92008E-64,0.32866,0,0,4.9526E-65,0.00001,0,0,4.9526E-65,0.00001,0
,2011-03-02,16,4,13635.38307,0,-0.56387,7.37104,-8.49878,32.41875,4.63627,0,0,18.38893,9.47017,0,0,0,0,5.66003,0,179.53747,5.39165,0,0,0,0,2.96873,0,0.09042,0.26946,8.18386E-169,10.71322,6.44257E-167,0,0,0,0,0,3.48037E-64,0.32865,0,0,4.39707E-65,0.00001,0,0,4.39707E-65,0.00001,0
,2011-03-03,16,4,13635.38307,1.61846,-1.18978,3.04817,-5.42774,72.19687,6.24252,0,1.61846,12.35891,7.68228,0,0,0,1.61846,5.87299,0,179.53747,5.39165,0,0,0,0,1.40549,0,0.09042,0.26946,4.44018E-172,10.71322,3.49544E-170,0,0,0,0,0,3.08998E-64,0.32865,0,0,3.90386E-65,0.00001,0,0,3.90386E-65,0.00001,0
,2011-03-04,16,4,13635.38307,0.02563,-5.70815,-2.23918,-9.17713,64.49042,5.17647,0,0.02563,13.76851,8.3418,0,0,0,0.02563,4.61643,0,179.53747,5.39165,0,0,0,0,1.28219,0,0.09042,0.26946,2.35776E-175,10.71322,1.8561E-173,0,0,0,0,0,2.74338E-64,0.32864,0,0,3.46597E-65,0.00001,0,0,3.46597E-65,0.00001,0
,2011-03-05,16,4,13635.38307,0.71685,-4.09475,2.03458,-10.22409,38.91687,9.52056,0,0.71685,15.88919,8.99917,0,0,0,0.71685,2.90764,0,179.53747,5.39165,0,0,0,0,2.42563,0,0.09042,0.26946,1.22574E-178,10.71322,9.64934E-177,0,0,0,0,0,2.43566E-64,0.32864,0,0,3.0772E-65,0.00001,0,0,3.0772E-65,0.00001,0
