@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.03818,3298359.31109,0.10188,1.10888,39.72102,7348649.31639,236591.837,397.69638,17.27126,3195295.67071,102873.44516,172.92396
,2011-01-06,-22,0.04296,3712147.41396,0.08835,0.33332,12.42886,60091.18753,365.66081,3.64281,762.94888,3688714.65719,22446.19321,223.61468
,2011-01-07,-27,0.02552,2204872.26162,0.2871,2.61467,3.93505E-11,6811911.81775,89770.31737,486.56969,1.25704E-11,2176040.0329,28676.79582,155.43289
,2011-01-07,-25,0.01853,1601208.40752,0.11696,0.93917,1.78242E-11,6427971.99694,381.12502,584.63006,4.43935E-12,1600967.87398,94.92402,145.60952
,2011-01-07,-23,0.03635,3140578.48502,0.12371,1.30263,32.45164,7109784.98908,278485.32231,398.93829,13.79362,3022024.52777,118370.59432,169.56931
,2011-01-07,-22,0.04188,3618828.10316,0.09136,0.33603,11.35515,58892.52837,496.94745,3.55875,691.73927,3587646.262,30273.30829,216.7936
,2011-01-08,-27,0.02404,2076908.29087,0.31164,2.73204,3.49448E-11,6588176.02935,101056.90049,488.01084,1.08491E-11,2045382.39164,31374.3901,151.50912
,2011-01-08,-25,0.01669,1441960.9771,0.11654,0.87824,1.60711E-11,6093225.63093,385.5575,588.55471,3.80261E-12,1441730.49043,91.22754,139.25912
,2011-01-08,-23,0.03446,2977297.19875,0.14631,1.48639,26.31077,6870670.24476,311093.39268,401.24455,10.90684,2848159.66663,128960.29383,166.33145
,2011-01-08,-22,0.04068,3515163.68637,0.09563,0.34174,10.37633,57565.80971,630.52271,3.47778,626.59975,3476251.42507,38075.6473,210.01424
,2011-01-09,-27,0.02243,1938230.07439,0.33332,2.79699,3.11431E-11,6342010.06418,110473.39849,488.4397,9.35422E-12,1904901.31128,33182.05419,146.70892
,2011-01-09,-25,0.01497,1293111.77102,0.11392,0.8042,1.45749E-11,5765249.85376,391.31154,593.4371,3.2685E-12,1292890.93539,87.7539,133.08173
,2011-01-09,-23,0.03258,2814678.39342,0.16891,1.65272,21.269,6634328.41839,334979.39304,403.75058,8.58934,2679227.6414,135279.11079,163.05188
,2011-01-09,-22,0.03939,3403295.82504,0.10099,0.34944,9.48607,56139.36058,760.31586,3.40011,567.25428,3357059.36817,45465.88068,203.32191
,2011-01-10,-27,0.0208,1797160.95106,0.35325,2.82656,2.78652E-11,6085526.58212,118446.0331,488.27327,8.07134E-12,1762710.8844,34308.63524,141.43141
,2011-01-10,-25,0.01341,1158839.68653,0.10844,0.71708,1.32968E-11,5452946.5125,398.20071,599.57422,2.82527E-12,1158627.68195,84.60864,127.39595
,2011-01-10,-23,0.03072,2654038.6725,0.19101,1.79718,17.20164,6402865.46438,351360.00252,405.98338,6.75887,2515815.91183,138056.48269,159.51912
,2011-01-10,-22,0.03802,3285199.45741,0.10721,0.35815,8.67787,54638.18804,881.93666,3.32553,513.37039,3232315.27073,52174.08259,196.7337
,2011-01-11,-27,0.01921,1659320.7559,0.37214,2.83299,2.5038E-11,5827495.1243,125305.78812,487.86619,6.97866E-12,1624259.12369,34925.65249,135.97971
,2011-01-11,-25,0.01203,1039128.2549,0.10171,0.63085,1.22038E-11,5162427.85059,406.09812,607.22471,2.45597E-12,1038924.32649,81.72612,122.20229
,2011-01-11,-23,0.02891,2497436.18541,0.21225,1.91812,13.95465,6177412.84007,361706.19284,407.7156,5.32925,2359140.35241,138134.79807,155.70569
,2011-01-11,-22,0.03661,3162804.43701,0.1141,0.36703,7.94531,53085.51038,992.64522,3.2538,464.59179,3104105.94939,58043.63423,190.2616
,2011-01-12,-27,0.01769,1528425.13296,0.39031,2.82377,2.25974E-11,5574412.66682,131289.68543,487.55877,6.05281E-12,1493128.08622,35166.45223,130.59451
,2011-01-12,-25,0.01081,934369.42455,0.09017,0.52579,1.12647E-11,4895673.94288,414.79462,616.41292,2.14948E-12,934172.65371,79.14943,117.62141
,2011-01-12,-23,0.02716,2346265.41453,0.23243,2.0158,11.37641,5958513.73114,367405.6965,408.88808,4.2192,2209848.88098,136260.669,151.64535
,2011-01-12,-22,0.03516,3037887.32113,0.12148,0.37543,7.28207,51501.89265,1091.0341,3.18465,420.54548,2974274.7826,63008.07701,183.91604
,2011-01-13,-27,0.01627,1406126.39996,0.40795,2.80383,2.04854E-11,5329781.56863,136531.51534,487.52963,5.26908E-12,1370883.46537,35117.53614,125.39844
,2011-01-13,-25,0.00976,843238.5963,0.08041,0.442,1.0453E-11,4652491.3966,424.06966,627.05745,1.89412E-12,843048.12829,76.84294,113.62506
,2011-01-13,-23,0.02548,2201347.83329,0.25148,2.09169,9.33194,5746346.05652,369583.74934,409.53629,3.35868,2068179.41797,133017.65958,147.39706
,2011-01-13,-22,0.0337,2912002.24502,0.12921,0.38285,6.68206,49904.83371,1176.64937,3.11788,380.85118,2844379.29962,67064.38752,177.70671
,2011-01-14,-27,0.01497,1293387.48297,0.42514,2.77667,1.86534E-11,5096285.55975,141111.76986,487.96329,4.60607E-12,1258422.35636,34844.63417,120.49245
,2011-01-14,-25,0.00884,764089.07655,0.07206,0.37447,9.74683E-12,4431490.43659,433.71534,639.01069,1.68017E-12,763904.15911,74.76423,110.15322
,2011-01-14,-23,0.02388,2063194.44989,0.26938,2.14799,7.70815,5541038.8361,369093.42411,409.74611,2.69068,1934209.35878,128839.37043,143.03
,2011-01-14,-22,0.03225,2786470.15682,0.13715,0.38895,6.13947,48308.93499,1249.67188,3.05332,345.13228,2715702.66569,70250.7156,171.64324
,2011-01-15,-27,0.01378,1190396.38406,0.44187,2.74461,1.70598E-11,4875384.13121,145078.58675,488.97607,4.04463E-12,1155884.38096,34396.07381,115.92929
,2011-01-15,-25,0.00805,695165.72528,0.06487,0.31961,9.1276E-12,4230453.61854,443.49144,652.04435,1.4995E-12,694985.74889,72.85749,107.1189
,2011-01-15,-23,0.02236,1932206.81619,0.28621,2.18722,6.41424,5342833.87845,366617.44301,409.63159,2.17057,1808003.47427,124062.5529,138.61845
,2011-01-15,-22,0.03081,2662403.32198,0.1452,0.39355,5.64886,46726.36242,1310.70698,2.99088,313.02553,2589293.08743,72631.47276,165.73625
,2011-01-16,-27,0.0127,1097355.22474,0.45812,2.70912,1.56674E-11,4667207.13174,148446.8256,490.58205,3.5698E-12,1063419.93872,33823.50723,111.77878
,2011-01-16,-25,0.00735,634992.07161,0.05864,0.27466,8.58086E-12,4047407.06357,453.24094,666.00148,1.34587E-12,634816.52376,71.08868,104.45916
,2011-01-16,-23,0.02093,1808628.58056,0.30203,2.21199,5.37779,5152059.33052,362605.28186,409.30334,1.76361,1689578.9268,118913.66222,134.22794
,2011-01-16,-22,0.02941,2540762.04742,0.15328,0.39657,5.20051,45126.75154,1359.36807,2.92788,284.19142,2466032.73631,74285.12038,159.99931
,2011-01-17,-27,0.01172,1012522.62008,0.47384,2.67089,1.44482E-11,4472425.11241,151258.01831,492.87109,3.16362E-12,979294.81732,33119.88232,107.92044
,2011-01-17,-25,0.00674,582181.45549,0.05321,0.23751,8.09465E-12,3880133.15055,462.80043,680.66554,1.21418E-12,582009.93855,69.41887,102.09807
,2011-01-17,-23,0.01959,1692550.49951,0.31694,2.22469,4.54287,4968937.71956,357447.07189,408.86158,1.44346,1578842.99535,113576.14796,129.91273
,2011-01-17,-22,0.02803,2422165.15906,0.16133,0.39802,4.79889,43595.21287,1398.85455,2.86928,258.29441,2346460.73858,75291.6907,154.43537
,2011-01-18,-27,0.01083,935933.54384,0.48894,2.63077,1.33765E-11,4290600.15307,153529.128,495.83044,2.81678E-12,903499.50912,32329.62449,104.41023
,2011-01-18,-25,0.0062,535602.86013,0.04846,0.20661,7.65948E-12,3726742.46567,472.05738,695.88315,1.10047E-12,535435.05773,67.82225,99.98014
,2011-01-18,-23,0.01833,1583718.86213,0.331,2.22724,3.86618,4793268.83933,351436.79172,408.3615,1.19005,1475416.2063,108175.76802,125.69776
,2011-01-18,-22,0.0267,2307277.46034,0.16929,0.39797,4.43533,42101.56372,1429.15406,2.81272,235.04877,2231155.89251,75737.46005,149.05901
,2011-01-19,-27,0.01003,866804.8721,0.50335,2.58906,1.24308E-11,4121077.00527,155277.64673,499.42872,2.51938E-12,835232.99113,31470.66002,101.22095
,2011-01-19,-25,0.00572,494294.35625,0.04429,0.18073,7.26749E-12,3585500.94734,480.90582,711.511,1.00156E-12,494130.02525,66.27526,98.05574
,2011-01-19,-23,0.01716,1482379.94603,0.3443,2.22192,3.31407,4625770.29394,344822.75352,407.92963,0.98827,1379429.32997,102827.98099,121.64679
,2011-01-19,-22,0.02542,2196522.8915,0.17713,0.39654,4.10596,40650.7002,1451.28828,2.75824,214.1789,2120461.32527,75703.50958,143.87775
,2011-01-20,-27,0.00931,804282.16153,0.51685,2.54505,1.15927E-11,3962898.63738,156484.19332,503.61695,2.26311E-12,773635.08012,30548.76557,98.31585
,2011-01-20,-25,0.00529,457276.53769,0.0406,0.1589,6.91368E-12,3455682.36042,489.41075,727.63098,9.14537E-13,457115.54815,64.73895,96.25058
,2011-01-20,-23,0.01607,1388216.79533,0.35691,2.21027,2.86058,4466321.42912,337782.1253,407.61388,0.82654,1290499.38953,97598.80327,117.776
,2011-01-20,-22,0.02419,2090218.13975,0.18483,0.39387,3.80727,39246.47801,1466.2456,2.70586,195.43659,2014617.82748,75265.97736,138.89833
,2011-01-21,-27,0.00865,747720.52354,0.52939,2.49917,1.08472E-11,3815414.40584,157179.45408,508.36477,2.04139E-12,718044.36325,29580.48826,95.67203
,2011-01-21,-25,0.00491,424634.76201,0.03732,0.1404,6.59216E-12,3335728.30806,497.49657,744.12266,8.38863E-13,424476.76398,63.30723,94.6908
,2011-01-21,-23,0.01506,1301413.82307,0.36888,2.19356,2.48526,4314255.80057,330415.69974,407.40431,0.6963,1208726.32013,92572.66405,114.14259
,2011-01-21,-22,0.02302,1988628.5572,0.19237,0.39013,3.53616,37892.37037,1475.00462,2.65569,178.59975,1913818.22564,74497.6018,134.13002
,2011-01-22,-27,0.00806,696512.92858,0.54099,2.45195,1.01816E-11,3677919.25313,157412.19955,513.63621,1.84877E-12,667836.74802,28582.91447,93.26609
,2011-01-22,-25,0.00458,395394.30776,0.03441,0.1246,6.29869E-12,3224590.17135,505.13838,760.93686,7.72033E-13,395239.12448,61.91498,93.26829
,2011-01-22,-23,0.01412,1220287.6588,0.38026,2.17267,2.17289,4170066.92669,322886.9118,407.39393,0.59011,1132488.23832,87688.19214,110.63823
,2011-01-22,-22,0.0219,1891746.86535,0.19973,0.38545,3.28975,36588.65725,1478.33014,2.60762,163.45953,1817999.29492,73454.54453,129.56636
,2011-01-23,-27,0.00752,650011.57461,0.55167,2.40374,9.5845E-12,3549460.53257,157225.84903,519.34925,1.68052E-12,622352.95187,27567.56142,91.06131
,2011-01-23,-25,0.00427,369109.23378,0.0318,0.11105,6.02974E-12,3121375.74522,512.32787,778.04017,7.12735E-13,368956.70811,60.55881,91.96686
,2011-01-23,-23,0.01326,1145276.06533,0.39108,2.14873,1.91119,4033412.2441,315276.43178,407.59385,0.50328,1062144.45216,83023.77556,107.33432
,2011-01-23,-22,0.02083,1799606.90028,0.20691,0.37997,3.06552,35336.26219,1476.99941,2.56168,149.83413,1727140.15395,72191.70445,125.20775
,2011-01-24,-27,0.00704,607829.33561,0.56108,2.35355,9.04764E-12,3429681.98248,156659.35406,525.52964,1.53321E-12,581192.83446,26547.44507,89.05609
,2011-01-24,-25,0.004,345403.50353,0.00006,0.0002,5.78237E-12,3025308.07195,519.0659,795.40624,6.59894E-13,345253.49365,59.23672,90.77316
,2011-01-24,-23,0.01245,1075926.73163,0.40138,2.12244,1.69037,3903952.19444,307623.65503,408.00323,0.4318,997241.43923,78580.6386,104.22201
,2011-01-24,-22,0.01982,1712133.72013,0.2139,0.37384,2.86424,34171.68654,1473.26552,2.52051,137.55729,1641120.45038,70754.66302,121.04944
,2011-01-25,-27,0.00659,569480.44986,0.56934,2.30218,8.56311E-12,3317854.75037,155748.15814,532.13227,1.40367E-12,543862.97413,25530.24857,87.22716
,2011-01-25,-25,0.00375,323957.15549,0.00006,0.0002,5.55409E-12,2935702.56172,525.35872,813.01191,6.12619E-13,323809.53251,57.94734,89.67564
,2011-01-25,-23,0.01171,1011841.20981,0.41117,2.09435,1.50306,3781353.1616,300016.90871,408.63787,0.3726,937367.70716,74371.83194,101.29811
,2011-01-25,-22,0.01886,1629349.95617,0.22068,0.36718,2.67797,33025.02454,1464.80007,2.47903,126.49212,1559917.40771,69188.96069,117.09565
,2011-01-26,-27,0.00619,534540.64746,0.57653,2.25017,8.12427E-12,3213317.3635,154525.45004,539.11899,1.28927E-12,509932.89312,24522.19961,85.55473
,2011-01-26,-25,0.00352,304526.93687,0.00006,0.0002,5.34298E-12,2852085.5405,531.25508,830.8909,5.70216E-13,304381.56531,56.69685,88.67471
,2011-01-26,-23,0.01103,952612.74731,0.42049,2.06491,1.34321,3665266.47906,292493.13121,409.49674,0.32327,882119.55856,70394.31192,98.55357
,2011-01-26,-22,0.01795,1551020.72575,0.22728,0.36011,2.50773,31928.17048,1453.51683,2.43958,116.49975,1483265.82534,67525.06675,113.33392
,2011-01-27,-27,0.00582,502587.33552,0.58252,2.19696,7.7255E-12,3115355.08074,152974.05123,546.4531,1.18779E-12,478983.66533,23519.65341,84.01678
,2011-01-27,-25,0.00332,286828.0517,0.00006,0.00019,5.14687E-12,2773706.13666,536.70665,848.93944,5.3197E-13,286684.83404,55.47295,87.74472
,2011-01-27,-23,0.01039,897854.06299,0.42934,2.03449,1.20601,3555338.92009,285081.01633,410.57565,0.28192,831115.6877,66642.11493,95.97844
,2011-01-27,-22,0.0171,1477728.42151,0.23369,0.35289,2.35269,30890.07608,1440.36342,2.40289,107.51851,1411686.03609,65825.05396,109.81295
,2011-01-28,-27,0.00547,472974.42635,0.58726,2.14252,7.36275E-12,3023689.72975,151125.20368,554.15953,1.09669E-12,450381.63235,22510.25138,82.54262
,2011-01-28,-25,0.00313,270667.87213,0.00006,0.00019,4.96425E-12,2700122.67711,541.73732,867.15347,4.97371E-13,270526.71461,54.27695,86.88056
,2011-01-28,-23,0.00981,847184.87834,0.43774,2.00334,1.08761,3451186.09817,277801.15749,411.8629,0.24707,783984.69273,63106.37818,93.56036
,2011-01-28,-22,0.01629,1407783.69548,0.2399,0.34525,2.20981,29888.48505,1424.7926,2.36731,99.33423,1343531.42136,64046.52572,106.41418
,2011-01-29,-27,0.00516,446089.47745,0.5874,2.07523,7.03113E-12,2937358.88635,148914.57041,562.15799,1.01609E-12,424488.06941,21520.16861,81.23943
,2011-01-29,-25,0.00296,256126.72343,0.00009,0.00027,4.79528E-12,2632111.84224,546.9357,886.41077,4.66367E-13,255987.32262,53.1925,86.20831
,2011-01-29,-23,0.00926,800274.16019,0.44567,1.97157,0.98491,3352483.03564,270670.11891,413.35311,0.21752,740404.46367,59778.18891,91.29009
,2011-01-29,-22,0.01553,1341804.32218,0.24593,0.33745,2.07867,28932.72282,1407.66303,2.33361,91.91605,1279364.33649,62244.88046,103.18917
,2011-01-30,-27,0.00488,421593.02437,0.58627,2.00832,6.72913E-12,2857076.61241,146362.68072,570.8594,9.4439E-13,400971.87051,20541.03751,80.11635
,2011-01-30,-25,0.00289,249826.33982,0.00102,0.00292,4.67323E-12,2602035.45483,562.79287,923.15494,4.4843E-13,249683.75259,54.00397,88.58326
,2011-01-30,-23,0.00876,756840.38577,0.45314,1.93942,0.89538,3258972.1173,263703.66286,415.04891,0.19235,700101.47546,56649.556,89.16196
,2011-01-30,-22,0.01481,1279604.68528,0.25177,0.32957,1.95814,28021.15019,1389.2907,2.30175,85.18352,1218982.14565,60437.22508,100.13104
,2011-01-31,-27,0.00463,400128.30079,0.58306,1.94143,6.45848E-12,2785532.8126,143482.28819,581.43566,8.82108E-13,380451.8804,19597.00711,79.41328
,2011-01-31,-25,0.00301,259677.14928,0.00243,0.00707,4.61895E-12,2648713.2991,600.59939,996.27858,4.52565E-13,259520.68733,58.84667,97.61528
,2011-01-31,-23,0.00829,716620.86243,0.46013,1.90695,0.81697,3170411.24558,256906.11591,416.9657,0.1708,662823.33539,53710.18314,87.17311
,2011-01-31,-22,0.01413,1220988.45298,0.25742,0.32165,1.84719,27151.94463,1369.94212,2.27164,79.06462,1162175.01159,58637.14445,97.23232
,2011-02-01,-27,0.00443,382835.12619,0.57654,1.87441,6.22338E-12,2727423.74382,140276.19315,595.95696,8.30642E-13,364032.73991,18722.84314,79.54314
,2011-02-01,-25,0.00337,291163.98114,0.0036,0.01112,4.61758E-12,2792716.09095,664.00713,1113.4433,4.81115E-13,290978.78495,69.18426,116.01193
,2011-02-01,-23,0.00786,679475.31146,0.46663,1.87444,0.74795,3086812.33553,250289.15885,419.17039,0.15227,628434.25217,50955.56946,85.33756
,2011-02-01,-22,0.01349,1165772.44074,0.26289,0.31374,1.74491,26323.43086,1349.85495,2.24327,73.49588,1108748.29112,56856.16666,94.48707
,2011-02-02,-27,0.0043,371119.79536,0.56525,1.80719,6.02843E-12,2688688.69256,136732.38512,617.21512,7.91663E-13,353082.82974,17955.91196,81.05366
,2011-02-02,-25,0.00398,344090.09193,0.00414,0.01394,4.62599E-12,3019203.71963,745.16212,1263.72793,5.26861E-13,343861.29666,84.86755,143.92773
,2011-02-02,-23,0.00747,645371.19334,0.47261,1.8423,0.68693,3008442.43065,243866.64329,421.79787,0.13629,596902.03342,48385.33514,83.68849
,2011-02-02,-22,0.01289,1113830.2703,0.26818,0.3059,1.64835,25501.10454,1327.52463,2.21377,68.42374,1058563.73367,55106.2181,91.89479
,2011-02-03,-27,0.00424,366334.63361,0.54782,1.73929,5.87587E-12,2675142.66524,132810.01814,648.24021,7.66408E-13,348927.2541,17322.82751,84.552
,2011-02-03,-25,0.00477,412198.16862,0.00413,0.01528,4.60201E-12,3287904.04553,830.01497,1425.06626,5.7655E-13,411915.64722,103.98605,178.53535
,2011-02-03,-23,0.00711,614389.2048,0.47805,1.81102,0.63277,2935848.84964,237671.56813,425.08059,0.12249,568300.07997,46006.71836,82.28398
,2011-02-03,-22,0.01233,1064927.85485,0.2733,0.29817,1.56098,24747.88962,1306.46627,2.18872,63.7932,1011382.69296,53391.92121,89.44747
,2011-02-04,-27,0.00428,369497.38745,0.5236,1.6701,5.76334E-12,2690978.07805,128468.18996,691.60783,7.55118E-13,352574.73687,16832.0354,90.61517
,2011-02-04,-25,0.00562,485922.06009,0.00382,0.01544,4.5225E-12,3554937.07623,905.66421,1576.04276,6.17746E-13,485583.07381,123.7083,215.27798
,2011-02-04,-23,0.00679,586325.35946,0.48288,1.78119,0.58443,2870160.18606,231723.16087,429.36766,0.11046,542449.30818,43794.79198,81.14885
,2011-02-04,-22,0.01179,1019029.84877,0.27826,0.2906,1.48015,24032.42683,1285.29322,2.16565,59.5669,967157.94992,51725.17786,87.1541
,2011-02-05,-27,0.00441,380965.59123,0.49297,1.59849,5.68276E-12,2737198.26026,123646.07171,748.57596,7.56549E-13,364404.85669,16461.07617,99.65837
,2011-02-05,-25,0.00642,554464.0351,0.00342,0.01485,4.38512E-12,3788054.4814,964.22012,1702.69385,6.41405E-13,554073.94896,141.03526,249.05088
,2011-02-05,-23,0.00651,562217.38073,0.48702,1.75354,0.54095,2811933.72209,226000.47749,435.00337,0.1001,520317.8498,41818.93818,80.49266
,2011-02-05,-22,0.0113,976082.50524,0.28306,0.28326,1.40528,23354.91265,1264.23586,2.14488,55.7075,925825.47344,50116.29789,85.02641
,2011-02-06,-27,0.00463,400287.83119,0.45752,1.52375,5.62149E-12,2811000.59137,118337.14033,818.55345,7.67951E-13,384010.00516,16166.00367,111.82236
,2011-02-06,-25,0.00707,610892.14209,0.00302,0.01386,4.20004E-12,3970220.42936,1002.90026,1799.20229,6.45799E-13,610461.29066,154.20599,276.64543
,2011-02-06,-23,0.00627,541790.39679,0.49031,1.72835,0.5016,2762261.99427,220511.67097,442.47274,0.0911,501662.19981,40047.74716,80.35872
,2011-02-06,-22,0.01083,936038.16683,0.28771,0.2762,1.33587,22715.68297,1243.49233,2.1268,52.18241,887329.1107,48573.79577,83.07794
,2011-02-07,-27,0.00493,426138.13592,0.41954,1.44561,5.5649E-12,2906057.67675,112584.85426,899.02556,7.85356E-13,410122.52292,15888.73643,126.87657
,2011-02-07,-25,0.00754,651692.4685,0.00267,0.01268,3.9825E-12,4097195.87113,1022.57943,1865.88469,6.33003E-13,651233.35835,162.53503,296.57512
,2011-02-07,-23,0.00608,525248.15294,0.4926,1.70593,0.46574,2722157.31496,215251.46587,452.30006,0.08327,486683.28272,38483.92209,80.86486
,2011-02-07,-22,0.0104,898870.47575,0.29223,0.2695,1.27148,22115.44106,1223.25504,2.11191,48.96301,851634.36419,47105.82203,81.32651
,2011-02-08,-27,0.00528,456520.67427,0.38134,1.36444,5.49967E-12,3014000.82822,106481.92861,986.14135,8.04337E-13,440803.26771,15573.18155,144.22502
,2011-02-08,-25,0.00783,676536.78192,0.00237,0.01148,3.74749E-12,4172753.015,1026.04969,1906.47887,6.07162E-13,676061.65912,166.23866,308.88415
,2011-02-08,-23,0.00593,512717.19249,0.49369,1.68633,0.43284,2692409.50079,210198.69134,465.00438,0.07644,475511.41188,37123.57889,82.12528
,2011-02-08,-22,0.01001,864564.86006,0.29663,0.26321,1.21171,21555.11645,1203.70314,2.10079,46.02385,818719.27306,45719.76981,79.79334
,2011-02-09,-27,0.00566,488788.77726,0.34485,1.28115,5.41499E-12,3125135.88511,100160.37682,1075.13376,8.20359E-13,473451.80102,15174.09564,162.8806
,2011-02-09,-25,0.00795,687105.35324,0.00211,0.01032,3.50732E-12,4204519.76126,1016.7361,1926.04253,5.72767E-13,686624.7788,166.03946,314.53498
,2011-02-09,-23,0.00584,504207.22602,0.49337,1.66929,0.40244,2673432.25828,205315.44483,481.039,0.07048,468168.31702,35954.59955,84.23898
,2011-02-09,-22,0.00964,833107.38782,0.3009,0.25737,1.15619,21035.6833,1184.99259,2.09411,43.34195,788563.77659,44421.76761,78.50167
,2011-02-10,-27,0.00603,520697.60599,0.31121,1.19703,5.30455E-12,3230705.16813,93749.13823,1161.46682,8.30543E-13,505837.28291,14678.47015,181.85294
,2011-02-10,-25,0.00794,685995.1037,0.00189,0.00925,3.27093E-12,4201207.16,997.94942,1929.67379,5.33723E-13,685517.39894,162.83693,314.86782
,2011-02-10,-23,0.00578,499599.89814,0.49147,1.65422,0.37419,2665192.13347,200550.45216,500.74152,0.06522,464555.65442,34956.89687,87.28163
,2011-02-10,-22,0.00931,804474.96038,0.30504,0.25202,1.10458,20557.98509,1167.24707,2.09257,40.89621,761140.34767,43216.24113,77.47537
,2011-02-11,-27,0.00636,549224.88052,0.2797,1.1083,5.16765E-12,3324538.85949,87418.48828,1241.66091,8.31537E-13,534958.39336,14066.68895,199.79821
,2011-02-11,-25,0.00782,675968.39092,0.00171,0.00828,3.04424E-12,4171075.75048,972.54163,1921.88065,4.93011E-13,675499.64345,157.5017,311.24577
,2011-02-11,-23,0.00577,498608.39556,0.48786,1.6402,0.34781,2667075.91979,195841.61831,524.25833,0.06056,464415.33589,34101.71052,91.28859
,2011-02-11,-22,0.00901,778624.10699,0.30904,0.2472,1.05659,20122.52244,1150.54788,2.09687,38.66687,736403.28412,42105.419,76.737
,2011-02-12,-27,0.00663,573094.67501,0.25214,1.0232,5.00627E-12,3402299.28971,81291.23844,1313.18489,8.23284E-13,559510.32404,13368.39687,215.95411
,2011-02-12,-25,0.00763,659539.3772,0.00155,0.00741,2.83074E-12,4121252.67071,942.80607,1906.36024,4.527E-13,659083.72954,150.77652,304.87114
