@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.33281,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.3231,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.39013,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.6836,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.49208,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.73014,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.17576,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.57618,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.71458,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.63841,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.70616,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.67422,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.68633,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.70648,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.68966,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.67152,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,6.3094E-9,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,1.87628E-14,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,6.26284E-9,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.00027,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.38826,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.66609,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,14.77521,0.04564,0.01776,17.75899,0.00727,0.3527,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,23.08888,0.14775,0.02308,23.0826,0.00727,0.3731,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,23.08888,0.14775,0.02308,23.0826,0.0819,0.00037,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,28.54247,0.14775,0.02585,25.84865,0.0819,0.0563,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,34.76859,0.28542,0.03105,31.04618,0.00727,0.7378,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,38.45632,0.34769,0.03345,33.44618,0.00727,0.72695,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,45.95295,0.38456,0.03813,38.13008,0.00727,0.67905,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,45.95295,0.45953,0.03895,38.95201,0.00727,0.01797,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,47.761,0.45953,0.04104,41.04482,0.00727,0.70608,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,59.36598,0.47761,0.04445,44.44582,0.00727,0.00001,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,73.16013,0.59366,0.04795,47.954,0.00727,0.00117,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,99.27966,0.7316,0.05242,52.41522,0.00727,0.35592,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,104.5688,0.9928,0.05492,54.91894,0.00727,1.75648E-6,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,104.5688,0.9928,0.05492,54.91894,0.01015,0.00021,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,104.72501,0.9928,0.05652,56.5213,0.01015,2.11009E-12,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,142.98622,0.99904,0.06108,61.07602,0.00985,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,150.41936,1.42986,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,189.53825,1.50419,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,190.77912,1.89538,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,209.71595,1.90779,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,221.21709,2.09716,0.07694,76.94474,0.00727,0,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,267.57276,2.21217,0.08173,81.73,0.00727,0,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,290.96129,2.67573,0.08468,84.68001,0.00727,0,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,343.67556,2.90961,0.08937,89.37276,0.00727,1.82903E-10,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,343.76379,3.43676,0.0908,90.79674,0.00727,0.00009,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,361.27314,3.43764,0.0934,93.4012,0.00727,0.38457,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,393.80525,3.61273,0.09665,96.64538,0.00727,0.45106,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,418.72583,3.93805,0.10059,100.58955,0.00727,0.69108,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,462.32018,4.18726,0.10642,106.42444,0.00727,0.08621,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,462.47858,4.6232,0.10796,107.95697,0.00727,0.7247,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,462.4786,4.62479,0.10895,108.95114,0.00727,0.58891,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,462.4786,4.62479,0.1096,109.60492,0.00727,0.59883,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,471.01216,4.62479,0.11182,111.81521,0.00727,0.69735,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,488.5959,4.71012,0.1146,114.60151,0.00727,0.69364,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,514.97836,4.88596,0.11872,118.7183,0.00727,0.66431,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,515.05257,5.14978,0.12019,120.18509,0.00727,0.00235,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,515.05257,5.15053,0.12098,120.9779,0.00727,0.00296,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,525.48128,5.15053,0.12334,123.33887,0.00727,0.7233,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,539.63606,5.25481,0.12571,125.71489,0.00727,0.70088,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,540.0413,5.39636,0.12728,127.28236,0.00727,0.7197,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,540.04134,5.40041,0.12829,128.28819,0.00727,0.71886,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,540.04134,5.40041,0.12899,128.99128,0.00727,0.72404,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,540.04134,5.40041,0.12948,129.47759,0.00727,0.72526,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,540.04134,5.40041,0.12985,129.85089,0.00727,0.72574,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,540.04134,5.40041,0.13061,130.60603,0.00727,0.72729,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,540.04134,5.40041,0.13123,131.23069,0.00727,0.7291,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,540.04134,5.40041,0.13204,132.03719,0.00727,0.73,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,540.10622,5.40041,0.13347,133.46631,0.00727,0.7307,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,571.33982,5.40106,0.13695,136.94543,0.00727,0.73077,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,571.33982,5.7134,0.13741,137.41495,0.00727,0.26518,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,571.34348,5.7134,0.13861,138.60708,0.00727,0.62246,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,587.13053,5.71343,0.14111,141.11427,0.00727,0.73751,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,595.12933,5.87131,0.14358,143.57523,0.00727,0.03802,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,595.12933,5.95129,0.1442,144.19785,0.00727,0.56931,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,595.12937,5.95129,0.14523,145.22765,0.00727,0.73796,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,610.91104,5.95129,0.14763,147.6256,0.00727,0.73827,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,643.91537,6.10911,0.15108,151.07802,0.00727,0.73941,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,655.81273,6.43915,0.15353,153.52597,0.00727,0.74336,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,684.12784,6.55813,0.1576,157.59722,0.00727,0.7512,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,684.15248,6.84128,0.15893,158.93421,0.00727,0.77082,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,698.14531,6.84152,0.16154,161.53867,0.00727,0.79198,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,707.61844,6.98145,0.16427,164.26847,0.00727,0.82722,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,707.61844,6.98145,0.16427,164.26847,0.00795,0.83026,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,709.81853,6.98145,0.16606,166.05924,0.00795,0.85538,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,722.67291,7.06946,0.17132,171.31983,0.00747,0.89395,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,730.97819,7.22673,0.17689,176.88898,0.00727,0.93557,0.17109,0,0,0,0,0,123,0,1.23514
