@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.09914,0.30478,1.03049E-20,13.22412,9.27491E-19,0,0,0,0,0,1.51608E-128,0.17952,0,1.45163E-49,1.9154E-129,3.10595E-6,0,1.45163E-49,1.9154E-129,3.10595E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.09914,0.30478,4.57854E-23,13.22412,4.12092E-21,0,0,0,0,0,1.34602E-128,0.17952,0,2.03011E-56,1.70056E-129,3.1059E-6,0,2.03011E-56,1.70056E-129,3.1059E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.09914,0.30478,1.98609E-25,13.22412,1.78758E-23,0,0,0,0,0,1.19504E-128,0.17952,0,2.63862E-63,1.50981E-129,3.10584E-6,0,2.63862E-63,1.50981E-129,3.10584E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.09914,0.30478,8.41933E-28,13.22412,7.57784E-26,0,0,0,0,0,1.061E-128,0.17952,0,3.19708E-70,1.34046E-129,3.10579E-6,0,3.19708E-70,1.34046E-129,3.10579E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.09914,0.30478,3.49102E-30,13.22412,3.1421E-28,0,0,0,0,0,9.41987E-129,0.17951,0,3.62139E-77,1.1901E-129,3.10574E-6,0,3.62139E-77,1.1901E-129,3.10574E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.09914,0.30478,1.41705E-32,13.22412,1.27542E-30,0,0,0,0,0,8.36326E-129,0.17951,0,3.84489E-84,1.05661E-129,3.10568E-6,0,3.84489E-84,1.05661E-129,3.10568E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.09914,0.30478,5.63529E-35,13.22412,5.07205E-33,0,0,0,0,0,7.42517E-129,0.17951,0,3.83564E-91,9.38091E-130,3.10563E-6,0,3.83564E-91,9.38091E-130,3.10563E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.2971,0,0.57995,0,0.09691,0.29793,2.19714E-37,12.92702,1.97754E-35,0,0,0,0,0,6.59231E-129,0.1795,0,3.60354E-98,8.32867E-130,3.10558E-6,0,3.60354E-98,8.32867E-130,3.10558E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,1.01704,0,0.01704,0,0.08928,0.27449,7.3989E-40,11.90998,6.6594E-38,0,0,0,0,0,5.85286E-129,0.1795,0,3.19506E-105,7.39446E-130,3.10552E-6,0,3.19506E-105,7.39446E-130,3.10552E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.08928,0.27449,1.50162E-42,11.90998,1.35154E-40,0,0,0,0,0,5.19636E-129,0.1795,0,1.84481E-112,6.56504E-130,3.10547E-6,0,1.84481E-112,6.56504E-130,3.10547E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.08928,0.27449,2.99665E-45,11.90998,2.69714E-43,0,0,0,0,0,4.61349E-129,0.17949,0,2.41904E-120,5.82865E-130,3.10541E-6,0,2.41904E-120,5.82865E-130,3.10541E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.08928,0.27449,5.88282E-48,11.90998,5.29484E-46,0,0,0,0,0,4.096E-129,0.17949,0,3.01936E-128,5.17486E-130,3.10536E-6,0,3.01936E-128,5.17486E-130,3.10536E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.08928,0.27449,1.13655E-50,11.90998,1.02296E-48,0,0,0,0,0,3.63656E-129,0.17949,0,3.5919E-136,4.59441E-130,3.10531E-6,0,3.5919E-136,4.59441E-130,3.10531E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.08928,0.27449,2.16184E-53,11.90998,1.94577E-51,0,0,0,0,0,3.22866E-129,0.17948,0,4.0776E-144,4.07906E-130,3.10525E-6,0,4.0776E-144,4.07906E-130,3.10525E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.08928,0.27449,4.04994E-56,11.90998,3.64516E-54,0,0,0,0,0,2.8665E-129,0.17948,0,4.42244E-152,3.62152E-130,3.1052E-6,0,4.42244E-152,3.62152E-130,3.1052E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.93302,0,0.80446,0,0.08229,0.25299,7.47523E-59,10.97696,6.7281E-57,0,0,0,0,0,2.54497E-129,0.17948,0,4.58751E-160,3.2153E-130,3.10515E-6,0,4.58751E-160,3.2153E-130,3.10515E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,1.30818,0,0.00252,0,0.07248,0.22284,7.85885E-62,9.66878,7.07337E-60,0,0,0,0,0,2.25951E-129,0.17947,0,4.55628E-168,2.85465E-130,3.10509E-6,0,4.55628E-168,2.85465E-130,3.10509E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,2.56076,0,0,0,0.05329,0.16382,3.12269E-65,7.10802,2.81059E-63,0,0,0,0,0,2.00606E-129,0.17947,0,8.71099E-177,2.53445E-130,3.10504E-6,0,8.71099E-177,2.53445E-130,3.10504E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,2.24786,0,0,0,0.03643,0.11201,6.16767E-70,4.86017,5.55123E-68,0,0,0,0,0,1.78105E-129,0.17947,0,9.64976E-187,2.25016E-130,3.10498E-6,0,9.64976E-187,2.25016E-130,3.10498E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,1.53589,0,0,0,0.02492,0.07662,2.12129E-77,3.32428,1.90927E-75,0,0,0,0,0,1.58127E-129,0.17947,0,1.63262E-200,1.99777E-130,3.10493E-6,0,1.63262E-200,1.99777E-130,3.10493E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.92085,0,0,0,0.01802,0.05539,5.12468E-91,2.40343,4.61248E-89,0,0,0,0,0,1.4039E-129,0.17946,0,2.31341E-222,1.77368E-130,3.10488E-6,0,2.31341E-222,1.77368E-130,3.10488E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.24643E-129,0.17946,0,3.1783E-262,1.57473E-130,3.10482E-6,0,3.1783E-262,1.57473E-130,3.10482E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.10662E-129,0.17946,0,0,1.3981E-130,3.10477E-6,0,0,1.3981E-130,3.10477E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,9.82493E-130,0.17945,0,0,1.24128E-130,3.10472E-6,0,0,1.24128E-130,3.10472E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,8.72289E-130,0.17945,0,0,1.10204E-130,3.10466E-6,0,0,1.10204E-130,3.10466E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,7.74446E-130,0.17945,0,0,9.7843E-131,3.10461E-6,0,0,9.7843E-131,3.10461E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,6.87578E-130,0.17944,0,0,8.68681E-131,3.10456E-6,0,0,8.68681E-131,3.10456E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,6.10454E-130,0.17944,0,0,7.71243E-131,3.1045E-6,0,0,7.71243E-131,3.1045E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,5.4198E-130,0.17944,0,0,6.84734E-131,3.10445E-6,0,0,6.84734E-131,3.10445E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,4.81187E-130,0.17943,0,0,6.07929E-131,3.10439E-6,0,0,6.07929E-131,3.10439E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,4.27213E-130,0.17943,0,0,5.39738E-131,3.10434E-6,0,0,5.39738E-131,3.10434E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,3.79294E-130,0.17943,0,0,4.79197E-131,3.10429E-6,0,0,4.79197E-131,3.10429E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,3.36749E-130,0.17942,0,0,4.25446E-131,3.10423E-6,0,0,4.25446E-131,3.10423E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,2.98977E-130,0.17942,0,0,3.77725E-131,3.10418E-6,0,0,3.77725E-131,3.10418E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,2.65441E-130,0.17942,0,0,3.35356E-131,3.10413E-6,0,0,3.35356E-131,3.10413E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,2.35667E-130,0.17942,0,0,2.9774E-131,3.10407E-6,0,0,2.9774E-131,3.10407E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,2.09233E-130,0.17941,0,0,2.64343E-131,3.10402E-6,0,0,2.64343E-131,3.10402E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.85763E-130,0.17941,0,0,2.34692E-131,3.10396E-6,0,0,2.34692E-131,3.10396E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.64927E-130,0.17941,0,0,2.08367E-131,3.10391E-6,0,0,2.08367E-131,3.10391E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.46427E-130,0.1794,0,0,1.84995E-131,3.10386E-6,0,0,1.84995E-131,3.10386E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.01802,0.05539,0,2.40343,0,0,0,0,0,0,1.30003E-130,0.1794,0,0,1.64245E-131,3.1038E-6,0,0,1.64245E-131,3.1038E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.04355,0,0.10607,0,0.01769,0.05439,0,2.35988,0,0,0,0,0,0,1.15421E-130,0.1794,0,0,1.45822E-131,3.10375E-6,0,0,1.45822E-131,3.10375E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.02939,0,0,0,0.01747,0.05371,0,2.33049,0,0,0,0,0,0,1.02474E-130,0.17939,0,0,1.29465E-131,3.1037E-6,0,0,1.29465E-131,3.1037E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.05863,0,0,0,0.01703,0.05236,0,2.27187,0,0,0,0,0,0,9.09798E-131,0.17939,0,0,1.14943E-131,3.10364E-6,0,0,1.14943E-131,3.10364E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.03423,0,0.03723,0,0.01677,0.05157,0,2.23763,0,0,0,0,0,0,8.07747E-131,0.17939,0,0,1.0205E-131,3.10359E-6,0,0,1.0205E-131,3.10359E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.01677,0.05157,0,2.23763,0,0,0,0,0,0,7.17144E-131,0.17938,0,0,9.06035E-132,3.10353E-6,0,0,9.06035E-132,3.10353E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.01677,0.05157,0,2.23763,0,0,0,0,0,0,6.36703E-131,0.17938,0,0,8.04407E-132,3.10348E-6,0,0,8.04407E-132,3.10348E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.01677,0.05157,0,2.23763,0,0,0,0,0,0,5.65286E-131,0.17938,0,0,7.14178E-132,3.10343E-6,0,0,7.14178E-132,3.10343E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.01677,0.05157,0,2.23763,0,0,0,0,0,0,5.01879E-131,0.17938,0,0,6.3407E-132,3.10337E-6,0,0,6.3407E-132,3.10337E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.03275,0,0.54019,0,0.01653,0.05082,0,2.20488,0,0,0,0,0,0,4.45584E-131,0.17937,0,0,5.62947E-132,3.10332E-6,0,0,5.62947E-132,3.10332E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,0.05651,0,0,0,0.01611,0.04951,0,2.14837,0,0,0,0,0,0,3.95604E-131,0.17937,0,0,4.99803E-132,3.10327E-6,0,0,4.99803E-132,3.10327E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,0.03749,0,0,0,0.01582,0.04865,0,2.11088,0,0,0,0,0,0,3.51229E-131,0.17937,0,0,4.43741E-132,3.10321E-6,0,0,4.43741E-132,3.10321E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.01408,0,0.12206,0,0.01572,0.04833,0,2.09681,0,0,0,0,0,0,3.11833E-131,0.17936,0,0,3.93967E-132,3.10316E-6,0,0,3.93967E-132,3.10316E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.01332,0,0.00855,0,0.01562,0.04802,0,2.08349,0,0,0,0,0,0,2.76855E-131,0.17936,0,0,3.49777E-132,3.10311E-6,0,0,3.49777E-132,3.10311E-6,0
,2011-03-05,9,4,10219.9813,0,-2.58639,4.93143,-10.10422,38.91687,9.25657,0,0,15.88919,8.88824,0,0,0,0,0,0,0,0,0,2.66537,0.02707,0,0,0,0.01542,0.0474,0,2.05642,0,0,0,0,0,0,2.45801E-131,0.17936,0,0,3.10543E-132,3.10305E-6,0,0,3.10543E-132,3.10305E-6,0
,2011-03-06,9,4,10219.9813,1.19594,0.74935,9.58073,-8.08203,75.38145,4.86315,0,1.19594,5.67252,4.85561,0,0,0,1.19594,0,0,0,0,0,0.06146,0.00056,0,1.19594,0,0.01541,0.04738,0,2.05585,0,0,0,0,0,0,2.1823E-131,0.17935,0,0,2.7571E-132,3.103E-6,0,0,2.7571E-132,3.103E-6,0
,2011-03-07,9,4,10219.9813,0.022,-1.52324,8.1493,-11.19578,84.73063,1.86843,0,0.022,17.14673,10.13126,0,0,0,0.022,0,0,0,0,0,1.14318,0.01049,0,0.022,0,0.01533,0.04714,0,2.04537,0,0,0,0,0,0,1.93751E-131,0.17935,0,0,2.44784E-132,3.10294E-6,0,0,2.44784E-132,3.10294E-6,0
