@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-22,-25,0.00458,395394.30776,0.03441,0.1246,6.29869E-12,3224590.17135,505.13838,760.93686,7.72033E-13,395239.12448,61.91498,93.26829
,2011-01-23,-25,0.00427,369109.23378,0.0318,0.11105,6.02974E-12,3121375.74522,512.32787,778.04017,7.12735E-13,368956.70811,60.55881,91.96686
,2011-01-24,-25,0.004,345403.50353,0.00006,0.0002,5.78237E-12,3025308.07195,519.0659,795.40624,6.59894E-13,345253.49365,59.23672,90.77316
,2011-01-25,-25,0.00375,323957.15549,0.00006,0.0002,5.55409E-12,2935702.56172,525.35872,813.01191,6.12619E-13,323809.53251,57.94734,89.67564
,2011-01-26,-25,0.00352,304526.93687,0.00006,0.0002,5.34298E-12,2852085.5405,531.25508,830.8909,5.70216E-13,304381.56531,56.69685,88.67471
,2011-01-27,-25,0.00332,286828.0517,0.00006,0.00019,5.14687E-12,2773706.13666,536.70665,848.93944,5.3197E-13,286684.83404,55.47295,87.74472
,2011-01-28,-25,0.00313,270667.87213,0.00006,0.00019,4.96425E-12,2700122.67711,541.73732,867.15347,4.97371E-13,270526.71461,54.27695,86.88056
,2011-01-29,-25,0.00296,256126.72343,0.00009,0.00027,4.79528E-12,2632111.84224,546.9357,886.41077,4.66367E-13,255987.32262,53.1925,86.20831
,2011-01-30,-25,0.00289,249826.33982,0.00102,0.00292,4.67323E-12,2602035.45483,562.79287,923.15494,4.4843E-13,249683.75259,54.00397,88.58326
,2011-01-31,-25,0.00301,259677.14928,0.00243,0.00707,4.61895E-12,2648713.2991,600.59939,996.27858,4.52565E-13,259520.68733,58.84667,97.61528
,2011-02-01,-25,0.00337,291163.98114,0.0036,0.01112,4.61758E-12,2792716.09095,664.00713,1113.4433,4.81115E-13,290978.78495,69.18426,116.01193
,2011-02-02,-25,0.00398,344090.09193,0.00414,0.01394,4.62599E-12,3019203.71963,745.16212,1263.72793,5.26861E-13,343861.29666,84.86755,143.92773
,2011-02-03,-25,0.00477,412198.16862,0.00413,0.01528,4.60201E-12,3287904.04553,830.01497,1425.06626,5.7655E-13,411915.64722,103.98605,178.53535
,2011-02-04,-25,0.00562,485922.06009,0.00382,0.01544,4.5225E-12,3554937.07623,905.66421,1576.04276,6.17746E-13,485583.07381,123.7083,215.27798
,2011-02-05,-25,0.00642,554464.0351,0.00342,0.01485,4.38512E-12,3788054.4814,964.22012,1702.69385,6.41405E-13,554073.94896,141.03526,249.05088
,2011-02-06,-25,0.00707,610892.14209,0.00302,0.01386,4.20004E-12,3970220.42936,1002.90026,1799.20229,6.45799E-13,610461.29066,154.20599,276.64543
,2011-02-07,-25,0.00754,651692.4685,0.00267,0.01268,3.9825E-12,4097195.87113,1022.57943,1865.88469,6.33003E-13,651233.35835,162.53503,296.57512
,2011-02-08,-25,0.00783,676536.78192,0.00237,0.01148,3.74749E-12,4172753.015,1026.04969,1906.47887,6.07162E-13,676061.65912,166.23866,308.88415
,2011-02-09,-25,0.00795,687105.35324,0.00211,0.01032,3.50732E-12,4204519.76126,1016.7361,1926.04253,5.72767E-13,686624.7788,166.03946,314.53498
,2011-02-10,-25,0.00794,685995.1037,0.00189,0.00925,3.27093E-12,4201207.16,997.94942,1929.67379,5.33723E-13,685517.39894,162.83693,314.86782
,2011-02-11,-25,0.00782,675968.39092,0.00171,0.00828,3.04424E-12,4171075.75048,972.54163,1921.88065,4.93011E-13,675499.64345,157.5017,311.24577
,2011-02-12,-25,0.00763,659539.3772,0.00155,0.00741,2.83074E-12,4121252.67071,942.80607,1906.36024,4.527E-13,659083.72954,150.77652,304.87114
,2011-02-13,-25,0.00739,638866.77288,0.00141,0.00664,2.6322E-12,4057746.24317,910.54062,1886.08766,4.14138E-13,638426.7645,143.26019,296.74819
,2011-02-14,-25,0.00712,615492.44437,0.0013,0.00596,2.44903E-12,3984798.37063,876.98811,1863.09506,3.78018E-13,615069.50162,135.36661,287.57614
,2011-02-15,-25,0.00703,607727.21619,0.00199,0.00909,2.2908E-12,3960299.71097,849.26474,1857.89587,3.51295E-13,607312.07303,130.23477,284.90839
,2011-02-16,-25,0.01113,961571.60656,0.01898,0.1125,2.20822E-12,4964306.60923,869.39963,2024.91907,4.27476E-13,961011.31219,168.30203,391.99233
,2011-02-17,-25,0.02105,1818741.753,0.03441,0.29871,2.06871E-12,6860354.07273,867.56456,2187.01443,5.48189E-13,1817932.31695,229.89683,579.53921
,2011-02-18,-25,0.03216,2778617.61001,0.05609,0.63569,1.83742E-12,8552769.67561,811.09371,2202.54221,5.9673E-13,2777638.88703,263.41472,715.30827
,2011-02-19,-25,0.03989,3446126.16938,0.06888,0.89744,1.5684E-12,9579683.65835,720.776,2094.63211,5.6404E-13,3445113.67238,259.21057,753.28643
,2011-02-20,-25,0.04616,3987849.18063,0.07683,1.10207,1.31145E-12,10353217.41864,623.88516,1943.47889,5.05018E-13,3986860.52928,240.24832,748.40303
,2011-02-21,-25,0.05029,4344658.91106,0.08109,1.23138,1.08143E-12,10838461.95581,529.94232,1772.3032,4.33406E-13,4343736.23889,212.38527,710.28691
,2011-02-22,-25,0.0514,4441004.50683,0.08291,1.27764,8.8476E-13,10966739.189,444.59216,1596.75121,3.58219E-13,4440178.01431,180.00504,646.48748
,2011-02-23,-25,0.04978,4301050.4648,0.08333,1.2569,7.22821E-13,10780622.56469,371.02546,1431.11746,2.88329E-13,4300331.5998,148.00003,570.86496
,2011-02-24,-25,0.04637,4006690.99792,0.08299,1.19406,5.92862E-13,10380250.9746,309.89384,1284.38397,2.28805E-13,4006075.71438,119.59809,495.68545
,2011-02-25,-25,0.04213,3639789.3553,0.08224,1.11061,4.9E-13,9863112.80917,260.17373,1159.89186,1.80799E-13,3639265.38324,95.99822,427.97384
,2011-02-26,-25,0.03771,3258051.61935,0.08129,1.02096,4.08957E-13,9300757.01,220.13532,1057.24547,1.43238E-13,3257604.2148,77.10273,370.30183
,2011-02-27,-25,0.03349,2893572.80758,0.08023,0.93336,3.45024E-13,8738849.56472,187.98009,974.29984,1.14228E-13,2893188.00929,62.23494,322.56335
,2011-02-28,-25,0.02968,2564034.36024,0.07909,0.85156,2.94267E-13,8201786.58728,162.08479,908.15142,9.19815E-14,2563699.82771,50.66417,283.86835
,2011-03-01,-25,0.02631,2273466.79954,0.07787,0.77694,2.53647E-13,7702893.30617,141.17878,856.14127,7.4853E-14,2273172.48409,41.66275,252.6527
,2011-03-02,-25,0.02357,2036584.36432,0.07649,0.7123,2.21065E-13,7275306.91295,124.57357,818.46768,6.1875E-14,2036320.412,34.86749,229.08483
,2011-03-03,-25,0.02176,1880101.06226,0.07463,0.66133,1.95052E-13,6980868.14907,112.37001,798.25573,5.25251E-14,1879855.84274,30.25976,214.95975
,2011-03-04,-25,0.02083,1799337.56025,0.07206,0.62152,1.73845E-13,6824715.05788,105.08704,793.30862,4.58281E-14,1799100.72922,27.70257,209.12846
,2011-03-05,-25,0.02062,1781643.94836,0.06871,0.58903,1.55937E-13,6790090.3695,104.65321,799.39644,4.09108E-14,1781406.7674,27.45618,209.72478
,2011-03-06,-25,0.02323,2006878.15319,0.06283,0.57981,1.41259E-13,7220169.23869,126.1229,833.0994,3.92583E-14,2006611.56851,35.05176,231.53292
,2011-03-07,-25,0.03028,2616060.20783,0.05446,0.59388,1.27194E-13,8288480.64102,197.27325,881.40304,4.01406E-14,2615719.79382,62.25647,278.15754
,2011-03-08,-25,0.04224,3649559.67186,0.04584,0.62015,1.11453E-13,9877303.10415,372.08217,914.13182,4.11753E-14,3649084.49119,137.46255,337.71812
,2011-03-09,-25,0.06054,5230394.42288,0.03822,0.65766,9.39401E-14,11974729.73987,821.75541,915.36706,4.10258E-14,5229635.78214,358.87921,399.76153
,2011-03-10,-25,0.0795,6868876.78161,0.0328,0.68059,7.59103E-14,13878855.83647,1913.06747,873.76843,3.75617E-14,6867497.80703,946.61886,432.35572
,2011-03-11,-25,0.12193,10534824.24759,0.02768,0.77757,5.86195E-14,17545669.18297,5828.35965,815.95751,3.51832E-14,10530836.35656,3498.15678,489.73424
,2011-03-12,-25,0.15965,13793860.47445,0.02454,0.83897,4.30417E-14,20368930.13118,18331.01791,724.01573,2.91206E-14,13780968.44646,12402.18204,489.84595
,2011-03-13,-25,0.17895,15461146.25351,0.02253,0.83798,3.07396E-14,21683395.51311,45281.86965,626.41458,2.18723E-14,15428480.93191,32219.6061,445.71549
,2011-03-14,-25,0.1815,15681545.30942,0.02117,0.79555,2.17887E-14,21813264.59326,88259.03801,543.39929,1.56004E-14,15617964.12129,63192.12254,389.06559
,2011-03-15,-25,0.21307,18409286.79741,0.01979,0.83861,1.53184E-14,23794381.56474,168908.75289,491.75693,1.17678E-14,18279151.13856,129757.88483,377.77402
,2011-03-16,-25,0.29505,25492534.00716,0.01877,1.01936,1.03623E-14,28502731.5024,299104.70858,455.45458,9.17154E-15,25227397.20016,264733.69007,403.11693
,2011-03-17,-25,0.31991,27639911.59103,0.02084,1.20475,6.81695E-15,29707040.83415,449271.83203,417.08399,6.24802E-15,27227752.77987,411776.53613,382.27502
,2011-03-18,-25,0.29385,25388728.60197,0.02661,1.44046,4.50773E-15,28122329.34243,612949.24809,392.60718,3.9827E-15,24846824.78505,541556.93805,346.87887
,2011-03-19,-25,0.31595,27297707.2323,0.04772,2.73184,3.00315E-15,29046903.26523,896499.44088,412.02578,2.73776E-15,26480055.01099,817276.60587,375.61544
,2011-03-20,-25,0.31592,27295826.47379,0.07605,4.35271,1.99636E-15,28758272.34288,1183932.13598,437.10087,1.81989E-15,26216150.95205,1079277.05892,398.46282
,2011-03-21,-25,0.28489,24614275.20011,0.11351,5.99873,1.34191E-15,26790728.79684,1443922.02314,462.77868,1.16983E-15,23355116.63917,1258755.12846,403.43248
,2011-03-22,-25,0.24119,20838916.82189,0.16352,7.6096,9.23439E-16,24005607.99151,1690988.07192,494.10078,7.48858E-16,19467218.46705,1371297.66648,400.68837
,2011-03-23,-25,0.1993,17219589.38548,0.22931,9.24149,6.5435E-16,21135492.60317,1945076.36807,535.51645,4.88176E-16,15768071.42313,1451118.4419,399.52046
,2011-03-24,-25,0.16463,14223610.15951,0.31305,10.94525,4.77704E-16,18522758.09207,2216459.74691,588.71886,3.27615E-16,12703131.50924,1520074.89975,403.75051
,2011-03-25,-25,0.1381,11931449.28397,0.41544,12.77049,3.58464E-16,16296670.33325,2510663.81269,655.31892,2.27403E-16,10338313.72258,1592719.83888,415.7225
,2011-03-26,-25,0.11824,10215905.29035,0.53522,14.70387,2.75344E-16,14434974.44408,2821110.73599,733.33287,1.63001E-16,8545395.06681,1670076.09606,434.12748
,2011-03-27,-25,0.10416,8999364.18223,0.67018,16.81628,2.15675E-16,12941119.94926,3150717.93523,823.46578,1.2061E-16,7236954.08822,1761949.59413,460.49987
,2011-03-28,-25,0.09359,8086527.74355,0.8138,18.9306,1.71382E-16,11701220.46388,3473358.85909,919.24441,9.13241E-17,6235198.3689,1850839.53931,489.83533
,2011-03-29,-25,0.0852,7361637.7612,0.96085,20.92499,1.37679E-16,10641524.02923,3773408.94929,1016.85058,7.0307E-17,5434192.40903,1926926.08804,519.26413
,2011-03-30,-25,0.08102,6999731.01601,1.10873,23.31087,1.11749E-16,9908178.73635,4115738.80226,1135.53572,5.57725E-17,4945049.80804,2054114.47609,566.73187
,2011-03-31,-25,0.11529,9961143.46681,1.13347,30.58015,9.06175E-17,12110208.0528,4906398.89868,1403.6054,5.30411E-17,7088461.92237,2871859.97281,821.57164
,2011-04-01,-25,0.26316,22736939.94378,0.84273,41.9101,6.66983E-17,21464367.24246,5528453.58087,1652.44982,5.61788E-17,18079035.0671,4656513.04911,1391.82758
,2011-04-02,-25,0.418,36115096.35412,0.6357,45.29102,4.40199E-17,29870755.21376,5258873.35834,1625.50861,4.52527E-17,30707278.48874,5406146.83479,1671.03059
,2011-04-03,-25,0.44388,38351353.50481,0.54821,40.95898,2.78835E-17,31752591.76655,4608455.45183,1459.66033,2.94086E-17,33489299.17277,4860514.83562,1539.49642
,2011-04-04,-25,0.38402,33178991.85892,0.52885,35.24583,1.78453E-17,29419848.91784,4046035.81063,1306.50164,1.76916E-17,29166502.83031,4011193.77777,1295.25083
,2011-04-05,-25,0.34165,29518147.62912,0.53617,32.6123,1.17434E-17,27520246.82559,3785425.31901,1243.51719,1.10724E-17,25947835.85082,3569139.31135,1172.46695
,2011-04-06,-25,0.32629,28191228.62919,0.55153,32.36847,7.87042E-18,26768031.33292,3728250.06497,1244.97262,7.27524E-18,24743767.15317,3446310.65128,1150.82474
,2011-04-07,-25,0.30515,26365044.78913,0.57957,32.29523,5.33046E-18,25648182.23717,3708536.52888,1259.97405,4.78704E-18,23033447.88921,3330465.37542,1131.5245
,2011-04-08,-25,0.28939,25003361.86223,0.61255,32.7658,3.65065E-18,24740224.14549,3745856.78685,1298.41314,3.20417E-18,21714485.1887,3287737.05682,1139.61672
,2011-04-09,-25,0.26461,22862561.98383,0.65594,32.75849,2.52718E-18,23309240.66338,3768182.77282,1333.9891,2.1337E-18,19679963.56305,3181472.13541,1126.28537
,2011-04-10,-25,0.22931,19812353.65962,0.71704,32.11455,1.77813E-18,21207492.28585,3766510.41302,1361.48773,1.41055E-18,16823391.81369,2987881.81056,1080.03536
,2011-04-11,-25,0.19483,16833401.98356,0.79636,31.55389,1.27937E-18,18995997.04151,3791862.41925,1399.14994,9.45011E-19,14031489.9989,2800878.49543,1033.48923
,2011-04-12,-25,0.16897,14599282.58967,0.88808,31.65395,9.42469E-19,17158356.50841,3883974.03978,1462.47324,6.53845E-19,11903733.09534,2694534.89302,1014.60132
,2011-04-13,-25,0.14774,12764679.55718,0.9885,31.91976,7.07616E-19,15529595.07256,3995449.97517,1532.6202,4.62574E-19,10151820.15636,2611857.51477,1001.88605
,2011-04-14,-25,0.12945,11184785.99029,1.09601,32.1439,5.40142E-19,14032345.63643,4109352.85137,1601.49471,3.32981E-19,8650509.17069,2533289.54741,987.2722
,2011-04-15,-25,0.11612,10032636.45622,1.2096,32.8017,4.18989E-19,12812865.01411,4270727.77541,1686.81894,2.46035E-19,7523834.52862,2507811.4117,990.5159
,2011-04-16,-25,0.11675,10086926.89453,1.29635,35.29063,3.2934E-19,12548334.46299,4586061.80453,1833.45248,1.9386E-19,7386346.61442,2699501.05198,1079.22813
,2011-04-17,-25,0.15781,13634896.58936,1.22942,41.66693,2.55344E-19,15151569.05045,5103071.78043,2067.02966,1.71873E-19,10198600.80876,3434904.45206,1391.32854
,2011-04-18,-25,0.31763,27442975.81119,0.9037,51.94242,1.80939E-19,24604536.37367,5427555.89375,2237.57223,1.65328E-19,22481663.48819,4959267.80791,2044.51509
,2011-04-19,-25,0.38495,33260017.31846,0.75221,50.22778,1.19202E-19,28533960.92029,4977841.74375,2084.96179,1.18299E-19,28317813.94534,4940134.20508,2069.16804
,2011-04-20,-25,0.36185,31263927.26112,0.68848,43.79652,7.76986E-20,27949590.09041,4398334.82158,1869.44274,7.50906E-20,27011422.14331,4250698.42559,1806.69222
,2011-04-21,-25,0.3371,29125812.71621,0.65301,39.30822,5.13794E-20,27030577.42075,4036839.91775,1739.75096,4.81656E-20,25339842.12385,3784339.66107,1630.93129
,2011-04-22,-25,0.29964,25888585.05077,0.64869,35.64177,3.45759E-20,25263549.19584,3790265.0726,1653.71215,3.08073E-20,22509964.13061,3377147.45336,1473.4668
,2011-04-23,-25,0.27779,24001062.14271,0.66043,34.2335,2.37231E-20,24101252.14424,3731332.66794,1645.62085,2.04561E-20,20782167.90735,3217475.23985,1418.99552
,2011-04-24,-25,0.38868,33582357.03586,0.59113,39.77202,1.59231E-20,29686543.84973,4010879.24308,1783.72913,1.58679E-20,29583607.70893,3996971.78276,1777.54417
,2011-04-25,-25,0.4698,40590973.07389,0.53614,41.90366,1.01956E-20,33539796.40364,4025547.27384,1783.9204,1.10162E-20,36239474.76891,4349570.79363,1927.51135
,2011-04-26,-25,0.48313,41742602.14097,0.517,41.31772,6.41242E-21,34237149.08318,3937321.93227,1720.61949,7.01147E-21,37435575.1953,4305145.58632,1881.35935
,2011-04-27,-25,0.43694,37751725.76722,0.53597,39.54779,4.06882E-21,32181520.12922,3852075.06621,1652.57604,4.26263E-21,33714432.33567,4035562.13784,1731.2937
,2011-04-28,-25,0.51856,44803165.94631,0.52687,44.55543,2.56424E-21,35616122.87193,4145224.37015,1733.19771,2.88927E-21,40130569.50685,4670643.55393,1952.88554
,2011-04-29,-25,0.52555,45407636.10255,0.54049,46.20042,1.59311E-21,35790692.50237,4278897.57418,1731.18113,1.80527E-21,40556954.20062,4848720.17868,1961.72325
,2011-04-30,-25,0.46361,40055885.07784,0.59161,45.75387,1.00247E-21,32940477.63913,4339605.8969,1705.20576,1.07706E-21,35391541.85601,4662511.13361,1832.08822
,2011-05-01,-25,0.38469,33237481.09062,0.68107,45.45371,6.49788E-22,29060748.8529,4438447.04102,1708.30106,6.44679E-22,28832239.41824,4403546.80396,1694.86841
,2011-05-02,-25,0.31548,27257513.35939,0.80741,46.16459,4.36047E-22,25297333.75931,4619644.42477,1757.88637,3.97261E-22,23047177.23629,4208734.59785,1601.52524
,2011-05-03,-25,0.26297,22720387.72315,0.96628,48.0279,3.02362E-22,22092114.89222,4889384.16702,1854.6809,2.54593E-22,18601891.40347,4116934.6506,1561.66908
,2011-05-04,-25,0.22415,19366443.11537,1.14969,50.61353,2.15525E-22,19439361.9419,5215786.63681,1986.58321,1.6928E-22,15268249.72871,4096633.06546,1560.3212
,2011-05-05,-25,0.19512,16858726.38236,1.34902,53.51189,1.57086E-22,17240018.58187,5566319.70418,2141.59229,1.16109E-22,12742837.64849,4114305.79109,1582.94278
,2011-05-06,-25,0.17294,14942005.15166,1.55629,56.4316,1.16551E-22,15399995.66673,5916020.00037,2310.47192,8.16909E-23,10793849.99964,4146535.7433,1619.40873
,2011-05-07,-25,0.15556,13440735.79953,1.76356,59.1431,8.77265E-23,13845792.36742,6247227.47363,2486.54843,5.86752E-23,9260659.25082,4178413.43857,1663.11014
,2011-05-08,-25,0.14136,12213133.28153,1.96573,61.46125,6.68062E-23,12506456.67718,6544048.20899,2662.89754,4.2823E-23,8016673.34335,4194753.01349,1706.92469
,2011-05-09,-25,0.16813,14526409.22309,1.867,66.29991,4.94307E-23,14384230.8846,6597856.31843,2991.73552,3.42172E-23,9957133.104,4567205.16312,2070.95597
,2011-05-10,-25,0.15246,13172319.18238,2.0133,66.52629,3.72125E-23,13169908.71243,6698014.04195,3143.97071,2.46678E-23,8730192.67476,4440042.40282,2084.10481
,2011-05-11,-25,0.1344,11611897.31983,2.19623,66.19192,2.84778E-23,11724591.54744,6799121.28592,3225.28206,1.78487E-23,7348475.62602,4261400.22411,2021.4697
,2011-05-12,-25,0.11945,10320666.81157,2.38961,66.13246,2.21633E-23,10410711.32465,6940296.99111,3293.43745,1.31806E-23,6191288.15328,4127420.03897,1958.61932
,2011-05-13,-25,0.10812,9341968.96129,2.58031,66.49147,1.75047E-23,9300682.95045,7122741.94427,3370.13664,9.95497E-24,5289327.05838,4050725.29581,1916.60709
,2011-05-14,-25,0.1189,10273329.77648,2.4998,68.95365,1.35797E-23,10196424.60826,7110522.83506,3357.05153,8.05931E-24,6051380.12291,4219957.30864,1992.34493
,2011-05-15,-25,0.10601,9159243.93924,2.66762,67.78011,1.07569E-23,9033966.27878,7211867.20883,3400.89327,6.06335E-24,5092196.89659,4065130.0532,1916.98946
,2011-05-16,-25,0.10115,8739249.86661,2.78494,68.43906,8.62691E-24,8436478.09144,7395459.35279,3493.50869,4.76102E-24,4655919.39079,4081402.47996,1927.99586
,2011-05-17,-25,0.09608,8301023.63005,2.89378,68.57031,6.93949E-24,7877594.679,7513572.96151,3566.43834,3.74186E-24,4247692.70085,4051407.86324,1923.06595
,2011-05-18,-25,0.28619,24726985.59864,1.73414,91.97089,4.99174E-24,20748135.63709,7556584.7024,3634.56807,4.36022E-24,18123230.85436,6600579.9956,3174.74868
,2011-05-19,-25,0.65965,56994102.00744,1.13959,117.02471,3.13058E-24,38868755.34668,6823937.43713,3366.05539,3.9046E-24,48478793.65103,8511110.06647,4198.28994
,2011-05-20,-25,1.28842,111319206.47967,0.74061,132.49004,1.75334E-24,61986782.36812,5583957.07649,2855.20294,2.88841E-24,102115618.7034,9198884.17974,4703.59653
,2011-05-21,-25,1.17978,101933074.95735,0.63451,105.38795,1.02943E-24,59310032.46003,4847478.19519,2503.43231,1.63549E-24,94227753.38271,7701344.29132,3977.28331
,2011-05-22,-25,1.06393,91923812.1046,0.5751,87.59166,6.26859E-25,55867065.40374,4512956.13211,2314.9603,9.54307E-25,85049932.16577,6870355.72979,3524.20903
,2011-05-23,-25,0.87405,75517791.21019,0.57017,73.74589,3.86081E-25,49552806.00067,4267454.49908,2116.25384,5.41707E-25,69527187.0763,5987634.83329,2969.3006
,2011-05-24,-25,0.68102,58840511.66679,0.6186,65.19378,2.44137E-25,42347096.88897,4199595.42489,1986.91123,3.08605E-25,53529442.51116,5308557.57259,2511.58304
,2011-05-25,-25,0.53028,45816103.74681,0.71228,61.32357,1.59803E-25,35953387.7709,4323342.8665,1957.97938,1.81772E-25,40896171.16966,4917705.41958,2227.15757
,2011-05-26,-25,0.42218,36475945.00005,0.84398,60.6042,1.08207E-25,30742590.12911,4587353.50938,2013.01652,1.1171E-25,31737982.63305,4735884.17244,2078.19455
,2011-05-27,-25,0.34606,29899361.36154,1.00472,61.7259,7.54723E-26,26596983.23646,4937605.28999,2128.93884,7.15538E-26,25216093.393,4681249.56215,2018.40638
,2011-05-28,-25,0.29191,25221453.77982,1.18503,63.8132,5.39466E-26,23295429.94625,5330368.51748,2286.27994,4.75272E-26,20523364.20446,4696075.35386,2014.2215
,2011-05-29,-25,0.25249,21815543.71197,1.37583,66.29589,3.93315E-26,20635740.14109,5732182.98611,2470.02779,3.25379E-26,17071413.70365,4742086.61826,2043.39006
,2011-05-30,-25,0.22295,19262894.25954,1.5692,68.80265,2.91364E-26,18461475.67762,6118665.89249,2669.01836,2.2831E-26,14466265.05839,4794537.77965,2091.42149
,2011-05-31,-25,0.19998,17278400.9754,1.75913,71.07536,2.1867E-26,16649016.09111,6473421.72204,2875.29834,1.63383E-26,12439545.12016,4836707.5359,2148.31935
,2011-06-01,-25,0.17738,15325716.74311,1.95078,72.07799,1.66537E-26,14811057.01368,6808493.8557,3093.27583,1.18038E-26,10497794.02248,4825730.26587,2192.45476
,2011-06-02,-25,0.15743,13601561.27253,2.14134,72.44297,1.28515E-26,13114316.60746,7111469.07183,3313.12723,8.64106E-27,8817752.21871,4781581.38646,2227.66736
,2011-06-03,-25,0.14166,12239439.66151,2.32224,72.72175,1.00244E-26,11693319.08017,7379101.14494,3524.90843,6.43184E-27,7502625.5487,4734552.47368,2261.63913
,2011-06-04,-25,0.12987,11220750.47443,2.48556,73.06641,7.88689E-27,10545622.35263,7626233.07599,3724.88762,4.869E-27,6510372.43145,4708078.47214,2299.57084
,2011-06-05,-25,0.12103,10456841.91191,2.62785,73.41476,6.24387E-27,9621010.20247,7855490.95256,3904.05905,3.73511E-27,5755323.25984,4699183.22975,2335.42231
,2011-06-06,-25,0.11437,9881562.2687,2.74883,73.73595,4.9636E-27,8869177.49725,8069660.4977,4057.13497,2.89491E-27,5172748.16607,4706447.86997,2366.23266
,2011-06-07,-25,0.10944,9455411.93436,2.84774,74.01756,3.95608E-27,8255315.24535,8276806.46616,4184.10692,2.26208E-27,4720365.42804,4732654.04606,2392.46026
,2011-06-08,-25,0.10566,9129172.95724,2.929,74.24747,3.157E-27,7738344.71932,8477245.66836,4282.2924,1.77688E-27,4355440.31318,4771322.40394,2410.24012
