@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,191.92644,26412868.18168,0,120914.85498,120143.81416,0.16137,0.38135,0.00718,31621474.89255,688155.68904,1221.92066,0,1320.61419,508.47512,0.96599,93885.24234,966696.76732,0,7460.27625,11756.47155,16.71806,120143.81416,0,598068.2168,0,7219.74985,11756.47155,16.71806
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.40117,26571607.48986,0,140460.73746,139443.21382,0.15968,0.3802,0.00518,31599948.62886,565461.15574,408.44082,0,1174.89149,451.81835,0.966,84033.90531,966810.9997,0,5544.03384,10581.60526,16.72456,139443.21382,0,805494.17709,0,5330.11229,10581.60526,16.72456
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.40117,26571607.64955,0,443193.30001,439132.19351,0.15462,0.37195,0.00367,31266285.38502,456375.32403,92.64885,0,1057.78093,401.19087,0.96598,75028.23738,966823.82571,0,4582.01412,9470.92109,16.72653,439132.19351,0,2644139.81448,0,4385.71027,9470.92109,16.72653
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.40117,26571607.64955,0,481744.30366,466177.22826,0.14966,0.3625,0.00312,30840176.94392,413194.08186,20.95275,0,959.71204,356.19822,0.96597,66944.00299,966813.72424,0,4051.2143,8455.72604,16.72676,466177.22826,0,2869166.61962,0,3868.77037,8455.72604,16.72676
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.40117,26571607.64955,0,466416.58728,425592.62542,0.14552,0.35414,0.00292,30433483.96487,391467.57212,17.85225,0,876.09127,316.25138,0.96595,59728.88393,966802.73393,0,3685.10239,7544.45237,16.72658,425592.62542,0,2789145.60538,0,3514.1905,7544.45237,16.72658
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.40117,26571607.64955,0,481827.60849,393486.09109,0.14205,0.34675,0.00277,30053169.57496,375724.83123,16.17296,0,804.0783,280.7845,0.96593,53290.35159,966791.29506,0,3358.94505,6731.1682,16.72639,393486.09109,0,2898781.39117,0,3197.7206,6731.1682,16.72639
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.40117,26571607.64955,0,846727.80558,620898.76743,0.13817,0.33726,0.00264,29444389.35634,361242.99657,14.73949,0,741.51729,249.29514,0.96592,47545.00926,966779.47334,0,3090.06364,6005.43841,16.72619,620898.76743,0,2831764.85823,0,2937.04763,6005.43841,16.72619
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.6591,27209420.24385,0,387107.21655,230157.17997,0.13657,0.33414,0.00233,29241306.7115,331982.79645,13.50456,0,686.74451,221.33725,0.9659,42418.384,966767.32182,0,2858.90493,5357.85851,16.72599,230157.17997,0,2300794.34154,0,2712.89935,5357.85851,16.72599
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,10115641.48367,0,7935098.46406,17634437.07274,10115641.48367,220.28361,37325061.72752,0,409789.41339,242874.22725,0.13511,0.33063,0.00224,29006856.95827,321581.52909,12.43195,0,638.45698,196.51477,0.96588,37843.97817,966754.88388,0,2602.81837,4780.0306,16.72578,242874.22725,0,1937127.3355,0,2462.84414,4780.0306,16.72578
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,429171.55931,0,1616231.70384,16925093.33898,429171.55931,223.73039,37754233.28684,0,641364.99534,381293.972,0.13259,0.32516,0.0022,28629893.46696,315403.68847,11.49348,0,595.6208,174.47608,0.96587,33762.42021,966742.19537,0,2431.48725,4264.45633,16.72556,381293.972,0,2325575.4376,0,2296.73792,4264.45633,16.72556
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,5539852.49716,0,10720015.88768,26650699.40973,5539852.49716,290.17904,43294085.784,0,172319.49428,60458.44194,0.1321,0.32425,0.00213,28573624.01044,309482.20502,10.65572,0,557.40593,154.90897,0.96585,30120.6965,966729.2832,0,2279.24824,3804.44108,16.72534,60458.44194,0,994409.81693,0,2149.05494,3804.44108,16.72534
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,25820750.47636,1665532.85179,307.16603,44959618.63578,0,307478.93507,109431.63308,0.1312,0.32239,0.00209,28467899.4581,304148.99489,9.35279,0,523.13886,137.53628,0.96583,26871.07908,966716.02308,0,2139.91546,3394.00733,16.72512,109431.63308,0,1870927.95061,0,2013.72003,3394.00733,16.72512
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,25649609.77585,2424514.05898,321.8186,47384132.69477,0,343134.26364,106723.2177,0.13028,0.32054,0.00206,28364667.71866,299122.95017,8.75736,0,492.26789,122.11189,0.96582,23971.83435,966702.60407,0,2018.077,3027.77391,16.72489,106723.2177,0,2060919.07745,0,1895.41107,3027.77391,16.72489
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,25826140.32423,3246977.03461,338.84016,50631109.72938,0,377341.60476,103756.81121,0.12936,0.31873,0.00202,28264207.36369,294374.46553,8.22239,0,464.33711,108.41732,0.9658,21385.24178,966689.04232,0,1908.14313,2701.03516,16.72466,103756.81121,0,2167356.80862,0,1788.61176,2701.03516,16.72466
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,23541027.46873,429266.38339,341.75523,51060376.11277,0,463901.96728,115384.047,0.12834,0.3167,0.00199,28151895.50407,289924.98288,7.73969,0,438.96675,96.25856,0.96578,19077.63364,966675.35181,0,1808.52232,2409.53826,16.72442,115384.047,0,2823746.21887,0,1691.79102,2409.53826,16.72442
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,21441068.13395,19150.30678,342.04315,51079526.41955,0,456009.36787,100599.3996,0.12745,0.31496,0.00197,28054211.65528,285699.97377,7.30282,0,415.83814,85.46337,0.96577,17018.96099,966661.54478,0,1717.99363,2149.48745,16.72419,100599.3996,0,2686077.80668,0,1603.77791,2149.48745,16.72419
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,17807208.0081,68685.25086,342.48113,51148211.67041,0,1002435.14508,380066.36568,0.12466,0.30912,0.00194,27676917.46777,281680.26136,6.90586,0,394.68206,75.87885,0.96575,15182.40532,966647.6319,0,1635.31044,1917.49505,16.72395,380066.36568,0,3763548.04482,0,1523.36751,1917.49505,16.72395
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,15273594.75585,1833.48719,342.49542,51150045.1576,0,1198384.16143,576756.6147,0.12115,0.3002,0.00188,27103251.72445,277398.58155,6.54275,0,375.26965,67.3692,0.96573,13544.03133,966633.62222,0,1559.53534,1710.53765,16.72371,576756.6147,0,2536853.16852,0,1449.65728,1710.53765,16.72371
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,348345.95663,0,0,0,12359796.03895,348345.95663,341.03682,50937077.66728,561313.44695,4893830.66436,2951374.7369,0.11069,0.26838,0.00184,24743377.6361,274038.13889,5.57002,0,357.4236,59.8139,0.96571,12082.00992,966619.35284,0,1487.68206,1525.91695,16.72346,2951374.7369,0,2565452.76027,0,1379.67649,1525.91695,16.72346
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,0,0,0,0,10019955.31291,0,335.19977,49420781.44818,1516296.21909,4779299.41538,1338861.30133,0.10326,0.25279,0.00225,24692462.98738,526087.8169,4.74936,0,350.90344,53.1059,0.9657,10777.42367,966604.8644,0,1646.81538,1361.17242,16.72322,1338861.30133,0,2339840.72604,0,1533.06882,1361.17242,16.72322
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,8265678.53936,0,328.74809,47744820.37582,1675961.07236,3967176.437,956684.80054,0.09894,0.24043,0.00462,23945169.23828,1912432.45913,3.17236,0,3992.66367,47.15019,0.96568,9612.72707,966589.95481,0,84214.87001,1214.17147,16.72297,956684.80054,0,1754276.77354,0,84039.76047,1214.17147,16.72297
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,6580121.95429,33676.00326,316.05481,45259606.06859,2518890.3105,3920744.19662,1123196.67795,0.09634,0.2347,0.00566,24203041.92931,2476076.13142,1.81999,0,27176.23642,41.8624,0.96566,8572.98655,966574.68408,0,601351.68565,1082.93659,16.72271,1123196.67795,0,1976589.32204,0,600768.66663,1082.93659,16.72271
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,10788682.49213,1551566.03297,339.3866,46622070.15857,189101.94298,199804.87198,25604.78465,0.09609,0.23461,0.00559,24206927.17113,2554344.87633,0.89027,0,4003.26571,37.16763,0.96565,7645.02226,966559.16518,0,85345.54704,965.78431,16.72245,25604.78465,0,1054942.13393,0,84767.40159,965.78431,16.72245
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,10563364.18959,50418.09071,340.20451,46672488.24928,0,80040.58661,11226.92705,0.09594,0.23461,0.00538,24221520.49533,2472626.50549,0.30081,0,2817.44462,32.99936,0.96563,6817.01325,966543.48901,0,58715.26339,861.2288,16.72218,11226.92705,0,423441.91202,0,58172.73259,861.2288,16.72218
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,9974161.50249,240.90077,340.20921,46672729.15005,0,113881.9242,17893.38437,0.09572,0.23447,0.00518,24233471.48189,2398674.22103,0.09923,0,2263.337,29.29856,0.96561,6078.44699,966527.75924,0,46371.15129,767.93753,16.72191,17893.38437,0,591175.37992,0,45870.29755,767.93753,16.72191
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,12070944.45376,915991.2354,353.86354,47588720.38545,0,339484.07983,57546.06557,0.09502,0.23341,0.00499,24208243.81688,2329116.16324,0.0193,0,1937.68277,26.01279,0.9656,5419.7485,966512.00836,0,39177.3207,684.72542,16.72163,57546.06557,0,1886045.83303,0,38716.42983,684.72542,16.72163
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,10653657.43289,22495.70024,354.03495,47611216.08569,0,565971.26423,82453.76569,0.09403,0.2317,0.00486,24156606.29438,2265689.00788,0.00056,0,1716.11149,23.09551,0.96558,4832.33116,966496.25273,0,34327.0231,610.51326,16.72136,82453.76569,0,3252396.83897,0,33902.12806,610.51326,16.72136
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,9084779.13663,0,27939849.18338,37253729.57861,9084779.13663,433.2217,56695995.22233,0,239741.89886,20613.73371,0.09381,0.23142,0.00474,24167168.20645,2205350.35359,3.15668E-8,0,1549.53173,20.5054,0.96556,4308.50329,966480.49721,0,30712.54023,544.33327,16.72109,20613.73371,0,1339777.03767,0,30319.3436,544.33327,16.72109
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,6809834.57058,0,5497041.19599,42146535.41469,6809834.57058,516.21008,63505829.79291,0,118987.14819,10812.44162,0.09369,0.23135,0.00463,24187280.2576,2148009.56715,1.60005E-12,0,1415.74749,18.20577,0.96555,3841.39049,966464.74194,0,27832.04116,485.31857,16.72082,10812.44162,0,604235.35991,0,27466.56238,485.31857,16.72082
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,13298937.7104,0,15374364.7878,56527445.86149,13298937.7104,678.29579,76804767.50331,0,168632.91962,17147.89295,0.09351,0.23116,0.00452,24200364.71245,2093645.43543,2.83037E-14,0,1303.67085,16.16403,0.96553,3424.86011,966448.98693,0,25435.45478,432.69441,16.72054,17147.89295,0,993454.341,0,25094.20771,432.69441,16.72054
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1889847.07383,0,2802693.92563,58907774.27988,1889847.07383,702.83032,78694614.57714,0,81060.23574,8647.81408,0.09342,0.23113,0.00442,24220981.99306,2042201.3953,2.81607E-14,0,1207.24172,14.35127,0.96551,3053.44171,966433.23217,0,23386.18716,385.76967,16.72027,8647.81408,0,422365.50723,0,23066.18614,385.76967,16.72027
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1391341.5321,0,355591.47697,56934455.8404,1391341.5321,718.56507,80085956.10923,0,396182.57423,46484.88316,0.09295,0.23037,0.00433,24202638.35758,1993580.19931,2.8082E-14,0,1122.84261,12.74181,0.9655,2722.25565,966417.47767,0,21602.79092,343.92786,16.72,46484.88316,0,2328909.91645,0,21301.49954,343.92786,16.72
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,55456461.85116,76901.73256,720.18707,80162857.8418,0,333715.02528,32105.74202,0.09261,0.22986,0.00424,24197474.60637,1947653.8951,2.80037E-14,0,1048.12323,11.31284,0.96548,2426.94941,966401.72343,0,20032.43662,306.61908,16.71973,32105.74202,0,1992841.58362,0,19747.70299,306.61908,16.71973
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,53754609.93125,88685.345,721.41809,80251543.1868,0,340808.15634,30532.98981,0.09229,0.22937,0.00415,24192663.05551,1904275.70523,2.79256E-14,0,981.43686,10.04413,0.96546,2163.6407,966385.96944,0,18638.18779,273.35284,16.71945,30532.98981,0,2075882.34005,0,18368.18258,273.35284,16.71945
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,1765486.72412,0,8774.54605,46209631.29095,1765486.72412,724.74494,82017029.91092,0,1096812.0178,92524.8734,0.09131,0.22763,0.00407,24124652.83811,1863290.0171,2.78478E-14,0,921.55657,8.91771,0.96545,1928.86674,966370.21571,0,17392.5887,243.69167,16.71918,92524.8734,0,6398051.56414,0,17135.75103,243.69167,16.71918
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,0,28172.83419,0,6735.04445,37175771.44696,28172.83419,725.03181,82045202.74511,0,1513208.39378,77075.55102,0.09043,0.22606,0.004,24070920.84032,1824539.72543,2.77702E-14,0,867.52469,7.9176,0.96543,1719.539,966354.46223,0,16274.26312,217.24535,16.71891,77075.55102,0,9012430.52921,0,16029.25507,217.24535,16.71891
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,29957261.44703,0,725.03181,82045202.74511,0,1268140.4599,53562.18942,0.08982,0.22501,0.00392,24039579.74448,1787871.19479,2.7693E-14,0,818.56848,7.02966,0.96541,1532.9028,966338.70901,0,15266.00554,193.66586,16.71864,53562.18942,0,7218509.99993,0,15031.67477,193.66586,16.71864
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,0,0,0,0,20717330.40099,0,712.31402,79444323.1802,2600879.56491,1588229.55766,63622.4758,0.09049,0.22465,0.00726,24204542.09144,3668417.33859,2.76159E-14,0,22905.79083,6.2413,0.9654,1366.50129,966322.95604,0,514654.38919,172.64281,16.71836,63622.4758,0,9239931.04604,0,514062.85769,172.64281,16.71836
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,12993084.75454,77.77042,698.2001,76557919.16227,2886481.78835,1362313.30035,51009.30286,0.09175,0.2346,0.00393,27062397.05261,1412794.61248,1.8689E-10,0,103352.30816,5.54135,0.96538,1218.14328,966307.20333,0,2336592.55859,153.89936,16.71809,51009.30286,0,7845210.79184,0,2331367.09007,153.89936,16.71809
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,16878244.54141,642919.43593,703.00057,77200838.59821,0,325628.4011,11933.71317,0.09153,0.23444,0.00384,27059065.45665,1396723.28039,1.19127E-9,0,404.27643,4.9199,0.96536,1085.87456,966291.45088,0,7873.4913,137.18863,16.71782,11933.71317,0,1815375.4008,0,7583.10763,137.18863,16.71782
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,13692184.57037,4676.67398,701.78716,76949748.32289,255766.94931,838684.74728,124669.83955,0.09072,0.23329,0.0042,26943028.45121,1631453.48189,2.968E-9,0,657.67447,4.36815,0.96535,967.95229,958106.73043,0,13061.58817,122.29041,16.71754,124669.83955,0,3276639.69942,0,12517.81078,122.29041,16.71754
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,14455321.93126,1009892.95592,697.90844,76383086.61249,1576554.66631,1230053.94782,208222.22455,0.09071,0.23172,0.00662,26769463.59295,3007800.78785,2.95416E-8,0,8122.54451,3.87827,0.96533,862.82221,952272.20713,0,181841.50682,109.00835,16.57594,208222.22455,0,4074348.08329,0,180489.30212,109.00835,16.57594
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,12552761.46626,22213.4559,688.16046,74382225.76222,2023074.30617,1914856.33825,316225.84893,0.0909,0.23104,0.00814,26961155.8639,3713217.65716,2.06604E-6,0,37750.37642,3.44333,0.96531,769.09822,948170.55421,0,853308.60609,97.16733,16.475,316225.84893,0,2001469.52976,0,849833.45068,97.16733,16.475
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,12070798.68118,0,688.16046,74382225.76222,0,1530850.33652,202701.17992,0.09023,0.23013,0.00752,26994757.91386,3340494.40757,0.00001,0,6535.04986,3.05717,0.9653,685.54422,945380.73119,0,147041.21278,86.61117,16.40404,202701.17992,0,1172260.72557,0,144788.00521,86.61117,16.40404
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,9795141.40931,0,688.16046,74382225.76222,0,3696292.6341,471096.08845,0.08829,0.22584,0.0071,26685462.11143,3083852.85281,0.00004,0,4568.42791,2.71431,0.96528,611.05793,943601.81795,0,102184.0809,77.20063,16.35577,471096.08845,0,2284440.13953,0,100438.14619,77.20063,16.35577
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,8309661.88193,39676.51856,688.37475,74421902.28078,0,2895180.21698,333303.67558,0.08686,0.22274,0.00676,26474916.16814,2888469.78796,0.00009,0,3502.3026,2.40991,0.96526,544.65639,942610.6794,0,77891.15783,68.8115,16.325,333303.67558,0,1501763.93659,0,76426.44552,68.8115,16.325
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,12694722.99764,1670281.58931,702.53649,76092183.87009,0,364296.12398,13918.10821,0.08672,0.22285,0.00649,26559264.29299,2731506.28022,0.00015,0,2825.80732,2.13964,0.96525,485.46306,942237.17399,0,62498.86071,61.33305,16.30785,13918.10821,0,2050890.91762,0,61213.12348,61.33305,16.30785
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,1734586.73491,0,9063215.48076,20567499.01027,1734586.73491,714.42006,77826770.605,0,225134.81995,8949.66189,0.08662,0.22298,0.00627,26631210.9171,2601460.15216,0.0023,0,2357.72546,1.89969,0.96523,432.69745,942221.83888,0,51865.72809,54.66653,16.30139,8949.66189,0,1190439.46813,0,50704.8501,54.66653,16.30139
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,131391.81644,0,1627766.57374,19296082.46437,131391.81644,714.94439,77958162.42145,0,515765.69884,21684.57144,0.08637,0.22279,0.00608,26677094.9305,2491813.17771,0.15443,0,2015.00346,1.68664,0.96521,385.74376,942206.57371,0,44093.23864,48.72402,16.30112,21684.57144,0,2899183.11964,0,43025.71846,48.72402,16.30112
