@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,426.97748,13.75604,0,0.22276,0.22276,0,0,0,0.28161,0.5102,0.02948,9.38153,0.49148,0.00152,0,3.51639E-28,0.00029,1.33522E-7,0.26498,0.29821,0,0.00214,0.03335,0.00001,0,0.00214,0.03335,0.00001,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,426.97748,13.75604,0,0.70241,0.7024,0,0,0,0.26155,0.49221,0.00715,9.05076,0.11917,0.00028,0,7.75288E-33,0.00026,1.3352E-7,0.23568,0.29829,0,0.0004,0.02975,0.00001,0,0.0004,0.02975,0.00001,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,426.97748,13.75604,0,0.76373,0.76371,0,0,0,0.23977,0.45697,0.00021,8.40267,0.00354,4.45617E-6,0,1.45233E-37,0.00023,1.33518E-7,0.20945,0.29829,0,0.00001,0.02646,0.00001,0,0.00001,0.02646,0.00001,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,426.97748,13.75604,0,0.73936,0.7393,0,0,0,0.21868,0.41695,0.00001,7.66681,0.00009,1.50317E-10,0,2.28971E-42,0.0002,1.33516E-7,0.18614,0.29828,0,2.11554E-10,0.02352,0.00001,0,2.11554E-10,0.02352,0.00001,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,426.97748,13.75604,0,0.76402,0.76362,0,0,0,0.1969,0.37542,1.14204E-7,6.90329,1.90399E-6,3.30082E-15,0,3.01783E-47,0.00018,1.33513E-7,0.16542,0.29828,0,4.64551E-15,0.0209,0.00001,0,4.64551E-15,0.0209,0.00001,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,426.97748,13.75604,0,0.84795,0.84491,0,0,0,0.1728,0.32948,1.98605E-9,6.05838,3.3111E-8,4.05254E-20,0,3.30871E-52,0.00016,1.33511E-7,0.14701,0.29827,0,5.70347E-20,0.01857,0.00001,0,5.70347E-20,0.01857,0.00001,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,444.08473,15.07068,0,0.61231,0.59428,0,0,0,0.15585,0.29716,2.85673E-11,5.4641,4.76269E-10,2.86037E-25,0,2.99628E-57,0.00014,1.33509E-7,0.13065,0.29827,0,4.02563E-25,0.01651,0.00001,0,4.02563E-25,0.01651,0.00001,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,482.07638,19.11677,0,0.5512,0.49224,0,0,0,0.14181,0.27039,3.4325E-13,4.97186,5.72261E-12,1.1583E-30,0,2.21552E-62,0.00013,1.33506E-7,0.1161,0.29826,0,1.63016E-30,0.01467,0.00001,0,1.63016E-30,0.01467,0.00001,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,490.67259,19.59793,0,0.67037,0.48781,0,0,0,0.1279,0.24386,3.46202E-15,4.48405,5.77181E-14,2.76998E-36,0,1.34069E-67,0.00011,1.33504E-7,0.10318,0.29826,0,3.89842E-36,0.01304,0.00001,0,3.89842E-36,0.01304,0.00001,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,642.0263,24.56233,0,0.27317,0.11472,0,0,0,0.12463,0.23762,2.92161E-17,4.36933,4.87086E-16,3.96812E-42,0,6.64463E-73,0.0001,1.33502E-7,0.0917,0.29825,0,5.58465E-42,0.01158,0.00001,0,5.58465E-42,0.01158,0.00001,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,646.35987,24.69485,0,0.48743,0.19881,0,0,0,0.11895,0.22681,2.11097E-19,4.17051,3.51937E-18,3.37317E-48,0,2.6758E-78,0.00009,1.33499E-7,0.08149,0.29825,0,4.74734E-48,0.0103,0.00001,0,4.74734E-48,0.0103,0.00001,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,669.73961,26.02257,0,0.54382,0.16784,0,0,0,0.11417,0.21768,1.3027E-21,4.00267,2.17184E-20,1.82006E-54,0,8.89566E-84,0.00008,1.33497E-7,0.07242,0.29824,0,2.56152E-54,0.00915,0.00001,0,2.56152E-54,0.00915,0.00001,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,683.69304,26.79611,0,0.59777,0.1417,0,0,0,0.11013,0.20997,6.88221E-24,3.86098,1.14739E-22,6.18898E-61,0,2.42888E-89,0.00007,1.33495E-7,0.06436,0.29824,0,8.71025E-61,0.00813,0.00001,0,8.71025E-61,0.00813,0.00001,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,684.20157,26.81632,0,0.73531,0.13886,0,0,0,0.10616,0.20242,3.11822E-26,3.72212,5.19863E-25,1.3354E-67,0,5.41998E-95,0.00006,1.33492E-7,0.05719,0.29823,0,1.87942E-67,0.00723,0.00001,0,1.87942E-67,0.00723,0.00001,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,684.20157,26.81632,0,0.72282,0.10561,0,0,0,0.10315,0.19668,1.20806E-28,3.61651,2.01405E-27,1.83795E-74,0,9.81117E-101,0.00006,1.3349E-7,0.05083,0.29823,0,2.5867E-74,0.00642,0.00001,0,2.5867E-74,0.00642,0.00001,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,687.16321,26.98101,0,1.14546,0.14451,0,0,0,0.09903,0.18882,4.01603E-31,3.472,6.69545E-30,1.59958E-81,0,1.4188E-106,0.00005,1.33488E-7,0.04517,0.29822,0,2.25122E-81,0.00571,0.00001,0,2.25122E-81,0.00571,0.00001,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,687.25986,26.9854,0,0.85559,0.07758,0,0,0,0.09682,0.1846,1.12331E-33,3.39442,1.87276E-32,8.89372E-89,0,1.62035E-112,0.00004,1.33486E-7,0.04014,0.29822,0,1.25169E-88,0.00507,0.00001,0,1.25169E-88,0.00507,0.00001,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,687.25986,26.9854,0,1.71262,0.14786,0,0,0,0.0926,0.17656,2.68813E-36,3.24656,4.4816E-35,2.98256E-96,0,1.40711E-118,0.00004,1.33483E-7,0.03567,0.29821,0,4.1976E-96,0.00451,0.00001,0,4.1976E-96,0.00451,0.00001,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,687.25986,26.9854,0,1.64054,0.10083,0,0,0,0.08972,0.17108,5.24507E-39,3.14573,8.74449E-38,6.33515E-104,0,9.33167E-125,0.00003,1.33481E-7,0.0317,0.29821,0,8.91597E-104,0.00401,0.00001,0,8.91597E-104,0.00401,0.00001,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,687.25986,26.9854,0,1.35177,0.07379,0,0,0,0.08762,0.16706,8.36156E-42,3.07194,1.39402E-40,7.40313E-112,0,4.58391E-131,0.00003,1.33479E-7,0.02817,0.2982,0,1.0419E-111,0.00356,0.00001,0,1.0419E-111,0.00356,0.00001,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,674.94822,26.52465,0.50025,1.42549,0.59544,0,0,0,0.0849,0.16188,8.79956E-10,2.97673,1.46705E-8,7.02792E-18,0,1.69207E-137,0.00003,1.33476E-7,0.02504,0.2982,0,0.00002,0.00316,0.00001,0,0.00002,0.00316,0.00001,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,759.74218,28.96247,0,0.31691,0.01452,0,0,0,0.08449,0.1611,9.60719E-13,2.96221,1.60169E-11,2.63941E-26,0,4.77009E-144,0.00002,1.33474E-7,0.02225,0.29819,0,3.71465E-26,0.00281,0.00001,0,3.71465E-26,0.00281,0.00001,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,762.19563,29.03301,0,0.12694,0.00652,0,0,0,0.0843,0.16074,9.35149E-16,2.95569,1.55906E-14,5.63608E-35,0,1.03036E-150,0.00002,1.33472E-7,0.01977,0.29819,0,7.93212E-35,0.0025,0.00001,0,7.93212E-35,0.0025,0.00001,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,762.20073,29.03316,0,0.18064,0.01055,0,0,0,0.084,0.16017,8.24585E-19,2.94514,1.37473E-17,8.60032E-44,0,1.78102E-157,0.00002,1.33469E-7,0.01757,0.29818,0,1.21039E-43,0.00222,0.00001,0,1.21039E-43,0.00222,0.00001,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,817.31437,30.61768,0,0.53795,0.03507,0,0,0,0.083,0.15826,6.57331E-22,2.91007,1.09589E-20,9.82605E-53,0,2.50548E-164,0.00002,1.33467E-7,0.01562,0.29818,0,1.3829E-52,0.00197,0.00001,0,1.3829E-52,0.00197,0.00001,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,817.93078,30.65359,0,0.89703,0.05946,0,0,0,0.08131,0.15503,4.6134E-25,2.85061,7.69138E-24,8.35617E-62,0,2.8887E-171,0.00001,1.33465E-7,0.01388,0.29817,0,1.17603E-61,0.00175,0.00001,0,1.17603E-61,0.00175,0.00001,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1084.64588,43.93241,0,0.37988,0.02334,0,0,0,0.08064,0.15376,2.76859E-28,2.82727,4.61574E-27,4.89459E-71,0,2.70133E-178,0.00001,1.33462E-7,0.01233,0.29817,0,6.88856E-71,0.00156,0.00001,0,6.88856E-71,0.00156,0.00001,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1206.46507,47.44106,0,0.18861,0.0121,0,0,0,0.0803,0.1531,1.48347E-31,2.81517,2.47322E-30,1.81286E-80,0,2.01795E-185,0.00001,1.3346E-7,0.01096,0.29816,0,2.55138E-80,0.00138,0.00001,0,2.55138E-80,0.00138,0.00001,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1499.37224,56.3349,0,0.26726,0.01846,0,0,0,0.07977,0.15209,7.22333E-35,2.79671,1.20426E-33,4.81879E-90,0,1.23256E-192,0.00001,1.33458E-7,0.00974,0.29816,0,6.78188E-90,0.00123,0.00001,0,6.78188E-90,0.00123,0.00001,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1561.02813,58.10751,0,0.12864,0.00929,0,0,0,0.0795,0.15159,3.17739E-38,2.78742,5.29729E-37,9.67915E-100,0,6.23924E-200,0.00001,1.33456E-7,0.00866,0.29815,0,1.36223E-99,0.00109,0.00001,0,1.36223E-99,0.00109,0.00001,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1576.0871,58.54045,0,0.62813,0.04871,0,0,0,0.07812,0.14894,1.2801E-41,2.7387,2.13417E-40,1.444E-109,0,2.62318E-207,0.00001,1.33453E-7,0.00769,0.29815,0,2.03226E-109,0.00097,0.00001,0,2.03226E-109,0.00097,0.00001,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1576.0871,58.54045,0,0.52883,0.03782,0,0,0,0.07704,0.14688,4.50866E-45,2.70088,7.51676E-44,1.66569E-119,0,9.26058E-215,0.00001,1.33451E-7,0.00684,0.29814,0,2.34426E-119,0.00086,0.00001,0,2.34426E-119,0.00086,0.00001,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1576.0871,58.54045,0,0.54018,0.03712,0,0,0,0.07598,0.14486,1.4009E-48,2.66377,2.33556E-47,1.29641E-129,0,2.68706E-222,0.00001,1.33449E-7,0.00607,0.29814,0,1.82454E-129,0.00077,0.00001,0,1.82454E-129,0.00077,0.00001,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1576.0871,58.54045,0,1.73787,0.11481,0,0,0,0.0727,0.13862,3.83398E-52,2.54896,6.39194E-51,6.99062E-140,0,6.43847E-230,0.00001,1.33446E-7,0.0054,0.29813,0,9.83847E-140,0.00068,0.00001,0,9.83847E-140,0.00068,0.00001,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1576.0871,58.54045,0,2.39804,0.11751,0,0,0,0.06935,0.13223,8.12606E-56,2.43145,1.35476E-54,2.59978E-150,0,1.27509E-237,0.00001,1.33444E-7,0.0048,0.29813,0,3.65889E-150,0.00061,0.00001,0,3.65889E-150,0.00061,0.00001,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1576.0871,58.54045,0,2.01038,0.07949,0,0,0,0.06708,0.12791,1.22295E-59,2.35196,2.03888E-58,4.57492E-161,0,1.97345E-245,4.53862E-6,1.33442E-7,0.00426,0.29812,0,6.43866E-161,0.00054,0.00001,0,6.43866E-161,0.00054,0.00001,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1576.0871,58.54045,0,2.51706,0.09212,0,0,0,0.06446,0.1229,1.34475E-63,2.25984,2.24195E-62,2.95479E-172,0,2.32674E-253,4.02953E-6,1.33439E-7,0.00379,0.29812,0,4.15851E-172,0.00048,0.00001,0,4.15851E-172,0.00048,0.00001,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1576.0871,58.54045,0,2.12848,0.07209,0,0,0,0.0624,0.11898,9.92466E-68,2.18775,1.65462E-66,7.61507E-184,0,2.1261E-261,3.57754E-6,1.33437E-7,0.00337,0.29811,0,1.07173E-183,0.00043,0.00001,0,1.07173E-183,0.00043,0.00001,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1612.77801,60.21056,0,0.50823,0.01657,0,0,0,0.06193,0.11808,5.06632E-72,2.17118,8.44648E-71,6.10827E-196,0,1.47381E-269,3.17626E-6,1.33435E-7,0.00299,0.29811,0,8.59667E-196,0.00038,0.00001,0,8.59667E-196,0.00038,0.00001,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1612.93479,60.2189,0,0.99768,0.03308,0,0,0,0.06098,0.11628,2.25332E-76,2.1381,3.75669E-75,1.66532E-208,0,7.88642E-278,2.81998E-6,1.33432E-7,0.00266,0.2981,0,2.34374E-208,0.00034,0.00001,0,2.34374E-208,0.00034,0.00001,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1630.45923,62.11942,0,1.27701,0.0423,0,0,0,0.05978,0.11398,8.07346E-81,2.0958,1.34599E-79,3.03305E-221,0,3.514E-286,2.50367E-6,1.3343E-7,0.00236,0.2981,0,4.26866E-221,0.0003,0.00001,0,4.26866E-221,0.0003,0.00001,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1630.98676,62.15522,0,0.9108,0.02981,0,0,0,0.05893,0.11236,2.21184E-85,2.06599,3.68754E-84,2.93362E-234,0,1.27856E-294,2.22284E-6,1.33428E-7,0.0021,0.29809,0,4.12872E-234,0.00027,0.00001,0,4.12872E-234,0.00027,0.00001,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1630.98676,62.15522,0,0.61157,0.02,0,0,0,0.05836,0.11127,4.89344E-90,2.04599,8.15826E-89,1.29348E-247,0,3.75249E-303,1.97351E-6,1.33426E-7,0.00187,0.29809,0,1.82042E-247,0.00024,0.00001,0,1.82042E-247,0.00024,0.00001,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1630.98676,62.15522,0,1.35636,0.04464,0,0,0,0.05708,0.10884,9.18078E-95,2.00135,1.5306E-93,3.0504E-261,0,9.05733E-312,1.75214E-6,1.33423E-7,0.00166,0.29808,0,4.29308E-261,0.00021,0.00001,0,4.29308E-261,0.00021,0.00001,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1632.5407,62.25403,0,1.01309,0.03275,0,0,0,0.05615,0.10706,1.26648E-99,1.9686,2.11145E-98,4.43982E-275,0,1.828E-320,1.55561E-6,1.33421E-7,0.00147,0.29808,0,6.24852E-275,0.00019,0.00001,0,6.24852E-275,0.00019,0.00001,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1687.47381,65.06407,0,0.57752,0.01854,0,0,0,0.05562,0.10605,1.35814E-104,1.95006,2.26427E-103,2.62681E-289,0,0,1.38112E-6,1.33419E-7,0.00131,0.29807,0,3.69692E-289,0.00017,0.00001,0,3.69692E-289,0.00017,0.00001,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1746.12716,68.49468,0,0.35689,0.0115,0,0,0,0.05529,0.10543,1.22928E-109,1.93856,2.04943E-108,7.43574E-304,0,0,1.2262E-6,1.33416E-7,0.00116,0.29807,0,1.04649E-303,0.00015,0.00001,0,1.04649E-303,0.00015,0.00001,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1746.87302,68.5512,0,0.81748,0.02659,0,0,0,0.05453,0.10398,9.81193E-115,1.91197,1.63583E-113,1.28127E-318,0,0,1.08866E-6,1.33414E-7,0.00103,0.29806,0,1.80324E-318,0.00013,0.00001,0,1.80324E-318,0.00013,0.00001,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1751.50058,68.9185,0,1.11602,0.03612,0,0,0,0.0535,0.10202,6.24523E-120,1.87585,1.04119E-118,0,0,0,9.66548E-7,1.33412E-7,0.00092,0.29806,0,0,0.00012,0.00001,0,0,0.00012,0.00001,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1751.50058,68.9185,0,1.32364,0.04224,0,0,0,0.0523,0.09972,2.9436E-125,1.83361,4.90752E-124,0,0,0,8.58132E-7,1.33409E-7,0.00082,0.29805,0,0,0.0001,0.00001,0,0,0.0001,0.00001,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1751.50058,68.9185,0,1.93055,0.06049,0,0,0,0.05057,0.09643,9.6564E-131,1.77311,1.6099E-129,0,0,0,7.61877E-7,1.33407E-7,0.00073,0.29805,0,0,0.00009,0.00001,0,0,0.00009,0.00001,0
,2011-03-02,1,0,1,0,-0.79321,6.70851,-8.29493,32.41875,4.38238,0,0,18.38892,6.99029,0,0,0,0,0,0,1675.12184,65.91313,3.00537,1.57166,1.57063,0,0,0,0.09147,0.1744,3.03555E-8,3.20691,5.06081E-7,3.07477E-13,0,0,6.76419E-7,1.33405E-7,0.00065,0.29804,0,0.00094,0.00008,0.00001,0,0.00094,0.00008,0.00001,0
